case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.32404047,barracouta,389,0.0021246136,platypus,103,0.0015475382,suspension bridge,839,0.0013853052,axolotl,29,0.001281532
0,a photo of a tench fish,42,anemone fish,393,0.07892499,coral reef,973,0.07716955,tench,0,0.072160445,rock beauty,392,0.06035931,eel,390,0.043439966
0,a photo of a tench fish,42,tench,0,0.55854213,barracouta,389,0.0049894387,military uniform,652,0.002030145,coho,391,0.0019189552,spaghetti squash,940,0.0014770408
0,a photo of a tench fish,42,tench,0,0.3321304,barracouta,389,0.020042656,reel,758,0.009859692,rock beauty,392,0.0066817454,goldfish,1,0.0056047724
0,a photo of a tench fish,42,tench,0,0.37361982,jackfruit,955,0.04842332,barracouta,389,0.0064767846,coho,391,0.0028136754,sturgeon,394,0.0022159687
0,a photo of a tench fish,42,tench,0,0.46783808,barracouta,389,0.0073882276,coho,391,0.0022817138,goldfish,1,0.0017090166,suspension bridge,839,0.0016393039
0,a photo of a tench fish,42,tench,0,0.39625332,barracouta,389,0.0037248328,coho,391,0.0021399597,reel,758,0.0017035411,goldfish,1,0.0012519421
0,a photo of a tench fish,42,tench,0,0.49061972,barracouta,389,0.008108082,coho,391,0.0035638304,eel,390,0.0022952904,reel,758,0.002150493
0,a photo of a tench fish,42,tench,0,0.43291348,barracouta,389,0.0071982658,coho,391,0.0016025569,spaghetti squash,940,0.0012279802,suspension bridge,839,0.0011716235
0,a photo of a tench fish,42,tench,0,0.40187857,barracouta,389,0.003580265,coho,391,0.0015467055,platypus,103,0.0011708763,miniature pinscher,237,0.001149581
0,a photo of a tench fish,42,tench,0,0.43389055,barracouta,389,0.00436617,platypus,103,0.0017887517,coho,391,0.0017804429,ski mask,796,0.0017289483
0,a photo of a tench fish,42,tench,0,0.51816154,barracouta,389,0.01556947,coho,391,0.0057569165,reel,758,0.0035702696,gar,395,0.0028660055
0,a photo of a tench fish,42,tench,0,0.5203467,barracouta,389,0.004228519,coho,391,0.0017241451,spaghetti squash,940,0.0014425822,goldfish,1,0.0011232254
0,a photo of a tench fish,42,tench,0,0.44562766,barracouta,389,0.0057043787,coho,391,0.0023071654,spaghetti squash,940,0.002034048,reel,758,0.0015283778
0,a photo of a tench fish,42,tench,0,0.4274195,barracouta,389,0.0041786167,coho,391,0.0016926659,sturgeon,394,0.0015599177,spaghetti squash,940,0.0014447622
0,a photo of a tench fish,42,tench,0,0.52129596,barracouta,389,0.005021441,coho,391,0.0025939557,gar,395,0.0015048075,sturgeon,394,0.0014455738
0,a photo of a tench fish,42,tench,0,0.3793468,barracouta,389,0.011000622,coho,391,0.007577403,reel,758,0.004363799,eel,390,0.0022071947
0,a photo of a tench fish,42,tench,0,0.52035236,barracouta,389,0.0020204815,spaghetti squash,940,0.0010333185,platypus,103,0.00097306905,slug,114,0.0009301831
0,a photo of a tench fish,42,tench,0,0.46087545,barracouta,389,0.025959078,coho,391,0.016458016,reel,758,0.0053220545,sturgeon,394,0.0036411635
0,a photo of a tench fish,42,tench,0,0.43916196,barracouta,389,0.011264602,coho,391,0.0070290742,sturgeon,394,0.0030481769,spaghetti squash,940,0.0023112476
0,a photo of a tench fish,42,tench,0,0.48564172,barracouta,389,0.004407798,coho,391,0.001104028,goldfish,1,0.0010979512,platypus,103,0.0009957998
0,a photo of a tench fish,42,tench,0,0.466582,barracouta,389,0.0043729194,reel,758,0.0034959624,coho,391,0.0025879317,rock beauty,392,0.0020740833
0,a photo of a tench fish,42,tench,0,0.43701652,barracouta,389,0.0027378208,lemon,951,0.0017168255,ski mask,796,0.0014516105,platypus,103,0.0012662687
0,a photo of a tench fish,42,tench,0,0.5824037,barracouta,389,0.02542576,coho,391,0.006599486,sturgeon,394,0.0025279855,zucchini,939,0.0024050574
0,a photo of a tench fish,42,tench,0,0.43916738,coho,391,0.008203258,barracouta,389,0.0042207493,spaghetti squash,940,0.0028951052,gar,395,0.002186716
0,a photo of a tench fish,42,tench,0,0.4333208,barracouta,389,0.0037840533,goldfish,1,0.002059826,coho,391,0.0018807666,spaghetti squash,940,0.0013844282
0,a photo of a tench fish,42,tench,0,0.5691511,barracouta,389,0.0059195245,coho,391,0.0024069536,dugong,149,0.002029033,spaghetti squash,940,0.0018477082
0,a photo of a tench fish,42,tench,0,0.45099935,barracouta,389,0.0070230146,coho,391,0.0032445716,coral reef,973,0.002244836,reel,758,0.0022329814
0,a photo of a tench fish,42,tench,0,0.50954664,barracouta,389,0.008082635,jackfruit,955,0.005136153,coho,391,0.004822738,bolete,997,0.0025554616
0,a photo of a tench fish,42,tench,0,0.6158238,barracouta,389,0.0071935565,coho,391,0.0025273527,sturgeon,394,0.0024032253,Border terrier,182,0.0022577257
0,a photo of a tench fish,42,tench,0,0.4476285,barracouta,389,0.0116367405,coho,391,0.0047488753,spaghetti squash,940,0.0032903082,lemon,951,0.0019794623
0,a photo of a tench fish,42,tench,0,0.42912203,barracouta,389,0.0027922264,spaghetti squash,940,0.0020806282,jackfruit,955,0.0019508774,coho,391,0.001853328
0,a photo of a tench fish,42,tench,0,0.43709654,barracouta,389,0.0029029427,spaghetti squash,940,0.0019315926,zucchini,939,0.0015093526,platypus,103,0.0012781149
0,a photo of a tench fish,42,tench,0,0.49416646,barracouta,389,0.0024700123,coho,391,0.0020432633,bath towel,434,0.0013184162,platypus,103,0.0011744776
0,a photo of a tench fish,42,tench,0,0.39193305,barracouta,389,0.0039856434,coho,391,0.0020153762,suspension bridge,839,0.0015239583,reel,758,0.0014938496
0,a photo of a tench fish,42,tench,0,0.48266214,barracouta,389,0.011271084,coho,391,0.007894207,sturgeon,394,0.002602981,gar,395,0.0025951024
0,a photo of a tench fish,42,tench,0,0.37650457,barracouta,389,0.004016424,groom,982,0.0015396099,stone wall,825,0.001156575,spaghetti squash,940,0.0011336983
0,a photo of a tench fish,42,tench,0,0.430353,spaghetti squash,940,0.013802462,coho,391,0.012940229,barracouta,389,0.009667832,lemon,951,0.0039588506
0,a photo of a tench fish,42,tench,0,0.2082641,rock beauty,392,0.09549508,anemone fish,393,0.054421812,coral reef,973,0.040288545,puffer,397,0.012382147
0,a photo of a tench fish,42,tench,0,0.70003146,coho,391,0.0036628947,bolete,997,0.0027984316,barracouta,389,0.0027657233,flatworm,110,0.0019858573
0,a photo of a tench fish,42,tench,0,0.34661505,barracouta,389,0.004344714,coral reef,973,0.0039009163,rock beauty,392,0.0038322392,anemone fish,393,0.0036059276
0,a photo of a tench fish,42,tench,0,0.5767539,coho,391,0.015782343,barracouta,389,0.014449672,gar,395,0.009690327,eel,390,0.006521475
0,a photo of a tench fish,42,tench,0,0.41720697,barracouta,389,0.08650506,coho,391,0.03010416,gar,395,0.016735462,sturgeon,394,0.013355322
0,a photo of a tench fish,42,tench,0,0.5453057,rock beauty,392,0.019727731,coral reef,973,0.0076648532,anemone fish,393,0.0061480575,reel,758,0.004870128
0,a photo of a tench fish,42,tench,0,0.5876113,barracouta,389,0.009111836,coral reef,973,0.0067165,eel,390,0.0050412226,coho,391,0.004928248
0,a photo of a tench fish,42,tench,0,0.42953002,barracouta,389,0.009137341,coho,391,0.005866359,reel,758,0.0058471784,sea cucumber,329,0.004289886
0,a photo of a tench fish,42,tench,0,0.45778784,barracouta,389,0.002794679,coho,391,0.0014946725,pickelhaube,715,0.0013465858,military uniform,652,0.0012218489
0,a photo of a tench fish,42,tench,0,0.63742286,barracouta,389,0.0037096534,brain coral,109,0.0021945238,coho,391,0.0019431439,jackfruit,955,0.0019161131
0,a photo of a tench fish,42,tench,0,0.4307086,barracouta,389,0.005167769,coho,391,0.0026349684,platypus,103,0.0017536479,reel,758,0.001317338
0,a photo of a tench fish,42,tench,0,0.57962507,barracouta,389,0.007832233,coho,391,0.0035825472,reel,758,0.0028005096,military uniform,652,0.0016410059
0,a photo of a tench fish,42,tench,0,0.45678112,barracouta,389,0.010514064,coho,391,0.004317641,reel,758,0.0026763894,sturgeon,394,0.0020874226
0,a photo of a tench fish,42,tench,0,0.3035543,rock beauty,392,0.0034205478,barracouta,389,0.0021444247,ski mask,796,0.0017909155,platypus,103,0.0013966805
0,a photo of a tench fish,42,coral reef,973,0.27300754,anemone fish,393,0.08323267,rock beauty,392,0.07806137,tench,0,0.07508381,goldfish,1,0.034617297
0,a photo of a tench fish,42,anemone fish,393,0.2631047,coral reef,973,0.15663365,tench,0,0.03875563,rock beauty,392,0.030544993,puffer,397,0.021294832
0,a photo of a tench fish,42,tench,0,0.44206315,barracouta,389,0.0024396928,coho,391,0.0021786247,teddy,850,0.0014925607,valley,979,0.0014483981
0,a photo of a tench fish,42,tench,0,0.562003,barracouta,389,0.010371844,coho,391,0.0022757247,gar,395,0.0022754588,sturgeon,394,0.0015911076
0,a photo of a tench fish,42,tench,0,0.4331971,barracouta,389,0.005353881,coho,391,0.0028208906,sturgeon,394,0.0019069044,gar,395,0.0016823453
0,a photo of a tench fish,42,tench,0,0.5101972,barracouta,389,0.00247788,platypus,103,0.0011477122,coho,391,0.0010232849,cloak,501,0.0009785393
0,a photo of a tench fish,42,tench,0,0.45865855,eel,390,0.0029654396,barracouta,389,0.0028391436,spaghetti squash,940,0.0016146018,sea lion,150,0.00136156
0,a photo of a tench fish,42,tench,0,0.4489628,coho,391,0.010231653,barracouta,389,0.009363548,gar,395,0.0031023636,spaghetti squash,940,0.0027049428
0,a photo of a tench fish,42,tench,0,0.42302158,rock beauty,392,0.079612486,anemone fish,393,0.01795862,coral reef,973,0.017148446,reel,758,0.010696854
1,a photo of an English springer dog,43,English springer,217,0.46112496,cocker spaniel,219,0.015384224,Welsh springer spaniel,218,0.013726934,Saint Bernard,247,0.011292225,clumber,216,0.007842107
1,a photo of an English springer dog,43,English springer,217,0.34333843,cocker spaniel,219,0.05999924,Welsh springer spaniel,218,0.0104144085,English setter,212,0.0071472544,clumber,216,0.006769578
1,a photo of an English springer dog,43,English springer,217,0.3152323,cocker spaniel,219,0.056313533,clumber,216,0.006871539,Brittany spaniel,215,0.0065632802,Sussex spaniel,220,0.0048712324
1,a photo of an English springer dog,43,English springer,217,0.38956174,Welsh springer spaniel,218,0.015902005,cocker spaniel,219,0.0132973455,clumber,216,0.010526556,Sussex spaniel,220,0.008243804
1,a photo of an English springer dog,43,English springer,217,0.36164048,cocker spaniel,219,0.04397409,English setter,212,0.0394737,clumber,216,0.017659165,Sussex spaniel,220,0.013198324
1,a photo of an English springer dog,43,English springer,217,0.31574842,cocker spaniel,219,0.05096043,Welsh springer spaniel,218,0.008649493,Brittany spaniel,215,0.00788673,clumber,216,0.0076220436
1,a photo of an English springer dog,43,English springer,217,0.24064095,cocker spaniel,219,0.094743244,Sussex spaniel,220,0.016025394,Japanese spaniel,152,0.014669617,Welsh springer spaniel,218,0.012399718
1,a photo of an English springer dog,43,English springer,217,0.48871538,cocker spaniel,219,0.022029383,Sussex spaniel,220,0.021256316,clumber,216,0.01060198,Welsh springer spaniel,218,0.008905916
1,a photo of an English springer dog,43,English springer,217,0.35485417,cocker spaniel,219,0.013904608,clumber,216,0.011053413,standard poodle,267,0.006247593,Sussex spaniel,220,0.0056529893
1,a photo of an English springer dog,43,English springer,217,0.30843902,cocker spaniel,219,0.02634406,Sussex spaniel,220,0.016392548,Border collie,232,0.01621876,standard poodle,267,0.008857728
1,a photo of an English springer dog,43,English springer,217,0.48784035,cocker spaniel,219,0.023663644,Welsh springer spaniel,218,0.008448471,clumber,216,0.0077852723,Brittany spaniel,215,0.0053685475
1,a photo of an English springer dog,43,English springer,217,0.37523803,cocker spaniel,219,0.014814846,Border collie,232,0.0144069735,Newfoundland,256,0.01353408,standard poodle,267,0.011632879
1,a photo of an English springer dog,43,English springer,217,0.22003022,cocker spaniel,219,0.15974835,Sussex spaniel,220,0.012621092,Brittany spaniel,215,0.008917453,clumber,216,0.007910876
1,a photo of an English springer dog,43,English springer,217,0.24350762,cocker spaniel,219,0.087955594,clumber,216,0.012030673,standard poodle,267,0.007614583,Sussex spaniel,220,0.0072832312
1,a photo of an English springer dog,43,English springer,217,0.5036844,Brittany spaniel,215,0.02527277,English setter,212,0.022763526,clumber,216,0.013207299,Welsh springer spaniel,218,0.012713794
1,a photo of an English springer dog,43,English springer,217,0.36942723,cocker spaniel,219,0.05880825,clumber,216,0.018277237,English setter,212,0.017734505,Welsh springer spaniel,218,0.009581628
1,a photo of an English springer dog,43,English springer,217,0.29318145,cocker spaniel,219,0.0076362737,Brittany spaniel,215,0.007617931,Welsh springer spaniel,218,0.0069260816,Border collie,232,0.005264528
1,a photo of an English springer dog,43,English springer,217,0.2296988,cocker spaniel,219,0.16120414,clumber,216,0.0148663055,Sussex spaniel,220,0.013426637,Welsh springer spaniel,218,0.010646363
1,a photo of an English springer dog,43,English springer,217,0.23095699,cocker spaniel,219,0.16247737,Welsh springer spaniel,218,0.01704972,Sussex spaniel,220,0.014131459,clumber,216,0.012003575
1,a photo of an English springer dog,43,English springer,217,0.25651187,cocker spaniel,219,0.18676065,Welsh springer spaniel,218,0.01858817,clumber,216,0.013795029,Sussex spaniel,220,0.008823127
1,a photo of an English springer dog,43,English springer,217,0.39180848,cocker spaniel,219,0.047548085,Welsh springer spaniel,218,0.014653969,Sussex spaniel,220,0.013837185,Blenheim spaniel,156,0.008012317
1,a photo of an English springer dog,43,English springer,217,0.47650638,cocker spaniel,219,0.03137953,Welsh springer spaniel,218,0.010005559,Sussex spaniel,220,0.0090296315,clumber,216,0.008733253
1,a photo of an English springer dog,43,English springer,217,0.35417125,English setter,212,0.02220719,cocker spaniel,219,0.019501712,Welsh springer spaniel,218,0.0119006215,clumber,216,0.008226705
1,a photo of an English springer dog,43,English springer,217,0.28110272,cocker spaniel,219,0.22485837,clumber,216,0.011330125,Welsh springer spaniel,218,0.009353277,Sussex spaniel,220,0.007922772
1,a photo of an English springer dog,43,English springer,217,0.39929274,cocker spaniel,219,0.0107964305,English setter,212,0.010722092,Brittany spaniel,215,0.010177957,standard poodle,267,0.0062893154
1,a photo of an English springer dog,43,English springer,217,0.5020958,cocker spaniel,219,0.070986904,Sussex spaniel,220,0.019714836,Welsh springer spaniel,218,0.016971538,clumber,216,0.009960073
1,a photo of an English springer dog,43,English springer,217,0.4441454,Welsh springer spaniel,218,0.024581188,clumber,216,0.020866854,cocker spaniel,219,0.015152356,Brittany spaniel,215,0.0110725565
1,a photo of an English springer dog,43,English springer,217,0.48341802,cocker spaniel,219,0.017744465,clumber,216,0.008461653,Welsh springer spaniel,218,0.0076835295,Border collie,232,0.0062354994
1,a photo of an English springer dog,43,English springer,217,0.37023053,English setter,212,0.023596788,Brittany spaniel,215,0.020687014,cocker spaniel,219,0.014903915,Welsh springer spaniel,218,0.01309842
1,a photo of an English springer dog,43,English springer,217,0.4751202,cocker spaniel,219,0.016438935,Welsh springer spaniel,218,0.014226434,clumber,216,0.008800355,Sussex spaniel,220,0.007752656
1,a photo of an English springer dog,43,English springer,217,0.3201524,cocker spaniel,219,0.019424133,Welsh springer spaniel,218,0.017873796,clumber,216,0.013431714,English setter,212,0.012433926
1,a photo of an English springer dog,43,English springer,217,0.34048837,cocker spaniel,219,0.027392885,Japanese spaniel,152,0.026478382,Blenheim spaniel,156,0.026405852,Sussex spaniel,220,0.018499404
1,a photo of an English springer dog,43,English springer,217,0.4159277,cocker spaniel,219,0.028263574,Welsh springer spaniel,218,0.00816263,clumber,216,0.0074261343,Sussex spaniel,220,0.006832317
1,a photo of an English springer dog,43,English springer,217,0.44128773,cocker spaniel,219,0.03922361,clumber,216,0.013800053,Sussex spaniel,220,0.010688862,Welsh springer spaniel,218,0.006108028
1,a photo of an English springer dog,43,English springer,217,0.42884237,cocker spaniel,219,0.035870764,Welsh springer spaniel,218,0.018513547,clumber,216,0.010899577,English setter,212,0.006829264
1,a photo of an English springer dog,43,English springer,217,0.5454194,Brittany spaniel,215,0.020259956,cocker spaniel,219,0.016689943,Welsh springer spaniel,218,0.009785804,clumber,216,0.0093994895
1,a photo of an English springer dog,43,English springer,217,0.31449232,cocker spaniel,219,0.02420489,Welsh springer spaniel,218,0.014589486,Sussex spaniel,220,0.013711156,English setter,212,0.012514194
1,a photo of an English springer dog,43,English springer,217,0.29648498,cocker spaniel,219,0.048640344,Sussex spaniel,220,0.0287131,Welsh springer spaniel,218,0.024582937,clumber,216,0.02171547
1,a photo of an English springer dog,43,English springer,217,0.38072178,Welsh springer spaniel,218,0.053595375,clumber,216,0.05257945,cocker spaniel,219,0.039092705,English setter,212,0.028032705
1,a photo of an English springer dog,43,English springer,217,0.40702462,cocker spaniel,219,0.03810174,Welsh springer spaniel,218,0.022432718,clumber,216,0.011163333,Sussex spaniel,220,0.011128251
1,a photo of an English springer dog,43,English springer,217,0.48054802,cocker spaniel,219,0.015633255,Welsh springer spaniel,218,0.009955379,clumber,216,0.008876341,Sussex spaniel,220,0.0077314842
1,a photo of an English springer dog,43,English springer,217,0.3158857,cocker spaniel,219,0.07093912,Welsh springer spaniel,218,0.012260973,clumber,216,0.011924968,Sussex spaniel,220,0.0071301884
1,a photo of an English springer dog,43,English springer,217,0.34340903,cocker spaniel,219,0.07226759,Welsh springer spaniel,218,0.009913389,clumber,216,0.007839881,Sussex spaniel,220,0.004638862
1,a photo of an English springer dog,43,English springer,217,0.55794936,cocker spaniel,219,0.030511832,clumber,216,0.010365185,Sussex spaniel,220,0.010223184,Welsh springer spaniel,218,0.009449817
1,a photo of an English springer dog,43,English springer,217,0.43444017,cocker spaniel,219,0.020232614,Brittany spaniel,215,0.014660995,clumber,216,0.011487392,Welsh springer spaniel,218,0.011054433
1,a photo of an English springer dog,43,English springer,217,0.39714974,cocker spaniel,219,0.12259741,clumber,216,0.011743377,Sussex spaniel,220,0.010075589,Welsh springer spaniel,218,0.009708959
1,a photo of an English springer dog,43,English springer,217,0.4234432,cocker spaniel,219,0.028449785,Welsh springer spaniel,218,0.022601243,clumber,216,0.016820729,Sussex spaniel,220,0.013450632
1,a photo of an English springer dog,43,English springer,217,0.35884053,cocker spaniel,219,0.03227274,English setter,212,0.018826619,Brittany spaniel,215,0.013687108,clumber,216,0.00944783
1,a photo of an English springer dog,43,English springer,217,0.44067466,cocker spaniel,219,0.019327244,Welsh springer spaniel,218,0.014204007,clumber,216,0.011576482,Brittany spaniel,215,0.01006954
1,a photo of an English springer dog,43,English springer,217,0.42286918,cocker spaniel,219,0.034123372,Welsh springer spaniel,218,0.01323481,Brittany spaniel,215,0.009609513,English setter,212,0.0071222824
1,a photo of an English springer dog,43,English springer,217,0.4482946,cocker spaniel,219,0.028144995,English setter,212,0.012078366,Brittany spaniel,215,0.010043551,clumber,216,0.008838194
1,a photo of an English springer dog,43,English springer,217,0.32058433,cocker spaniel,219,0.06020867,Welsh springer spaniel,218,0.015026895,clumber,216,0.011345244,English setter,212,0.007223492
1,a photo of an English springer dog,43,English springer,217,0.12636562,cocker spaniel,219,0.06271399,English setter,212,0.016261604,clumber,216,0.007910444,Sussex spaniel,220,0.0071751587
1,a photo of an English springer dog,43,English springer,217,0.35920066,cocker spaniel,219,0.056708027,clumber,216,0.012502064,Welsh springer spaniel,218,0.012192162,Sussex spaniel,220,0.0074386173
1,a photo of an English springer dog,43,English springer,217,0.4193724,cocker spaniel,219,0.015135517,Brittany spaniel,215,0.008127477,clumber,216,0.0056252987,Welsh springer spaniel,218,0.0045010797
1,a photo of an English springer dog,43,English springer,217,0.3875971,cocker spaniel,219,0.04067691,Welsh springer spaniel,218,0.02546905,English setter,212,0.024381196,clumber,216,0.014588774
1,a photo of an English springer dog,43,English springer,217,0.37794518,cocker spaniel,219,0.043399055,Welsh springer spaniel,218,0.00956877,clumber,216,0.009510004,Sussex spaniel,220,0.009415888
1,a photo of an English springer dog,43,English springer,217,0.23060702,cocker spaniel,219,0.2082296,Sussex spaniel,220,0.015094255,clumber,216,0.00973891,standard poodle,267,0.008349596
1,a photo of an English springer dog,43,English springer,217,0.23446049,cocker spaniel,219,0.11728437,English setter,212,0.021611705,clumber,216,0.01658112,Welsh springer spaniel,218,0.009836575
1,a photo of an English springer dog,43,English springer,217,0.41772118,cocker spaniel,219,0.021466106,Welsh springer spaniel,218,0.013187302,Sussex spaniel,220,0.010575698,clumber,216,0.009045212
1,a photo of an English springer dog,43,English springer,217,0.53753847,cocker spaniel,219,0.016147176,Welsh springer spaniel,218,0.013482259,clumber,216,0.010532846,Sussex spaniel,220,0.007279036
1,a photo of an English springer dog,43,English springer,217,0.34288538,cocker spaniel,219,0.034309506,Welsh springer spaniel,218,0.0074346364,Sussex spaniel,220,0.0071486942,clumber,216,0.0063958117
1,a photo of an English springer dog,43,English springer,217,0.38732132,cocker spaniel,219,0.014363361,Welsh springer spaniel,218,0.013412294,Brittany spaniel,215,0.013005735,clumber,216,0.0086268
1,a photo of an English springer dog,43,English springer,217,0.31206638,cocker spaniel,219,0.03562469,Sussex spaniel,220,0.020180134,clumber,216,0.019854072,Brittany spaniel,215,0.010444115
1,a photo of an English springer dog,43,English springer,217,0.38085234,cocker spaniel,219,0.054498933,clumber,216,0.012442901,Welsh springer spaniel,218,0.00902332,Sussex spaniel,220,0.007690947
1,a photo of an English springer dog,43,English springer,217,0.367309,cocker spaniel,219,0.043450247,clumber,216,0.009750268,Welsh springer spaniel,218,0.007285326,Sussex spaniel,220,0.0069900136
