case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.33620688,barracouta,389,0.0063733305,reel,758,0.0049832347,goldfish,1,0.0025889408,bathtub,435,0.0020255856
0,a photo of a tench fish,42,tench,0,0.3705417,barracouta,389,0.004525557,bathtub,435,0.0014618462,reel,758,0.0014566408,goldfish,1,0.0014474947
0,a photo of a tench fish,42,tench,0,0.28166038,barracouta,389,0.0032357431,spaghetti squash,940,0.0021146408,reel,758,0.0017598049,lakeside,975,0.0017175765
0,a photo of a tench fish,42,tench,0,0.4943894,anemone fish,393,0.0040955064,barracouta,389,0.0034854354,goldfish,1,0.0020654027,coral reef,973,0.0019538668
0,a photo of a tench fish,42,tench,0,0.3651434,barracouta,389,0.0024578827,spaghetti squash,940,0.0022039134,eggnog,969,0.0018778384,toilet seat,861,0.0015611247
0,a photo of a tench fish,42,tench,0,0.46717066,lakeside,975,0.002705854,barracouta,389,0.002272958,consomme,925,0.0016309078,goldfish,1,0.0012650072
0,a photo of a tench fish,42,tench,0,0.44409606,barracouta,389,0.0032096924,coho,391,0.0027428751,spaghetti squash,940,0.0023562799,slug,114,0.0020882492
0,a photo of a tench fish,42,tench,0,0.41254842,spaghetti squash,940,0.0017017688,lemon,951,0.0014883056,platypus,103,0.0014561103,matchstick,644,0.0013373059
0,a photo of a tench fish,42,tench,0,0.39152715,barracouta,389,0.004190346,spaghetti squash,940,0.002176073,coho,391,0.0016528771,lemon,951,0.0015268504
0,a photo of a tench fish,42,tench,0,0.33966315,barracouta,389,0.0019037756,spaghetti squash,940,0.001725618,zucchini,939,0.0015372788,platypus,103,0.0014681305
0,a photo of a tench fish,42,tench,0,0.37931862,sea cucumber,329,0.0018959666,barracouta,389,0.0015861104,hotdog,934,0.001546509,nematode,111,0.0014727028
0,a photo of a tench fish,42,tench,0,0.44551972,barracouta,389,0.0022601278,lakeside,975,0.001536291,notebook,681,0.0012521301,suit,834,0.0011464847
0,a photo of a tench fish,42,tench,0,0.4977733,barracouta,389,0.0013511273,water buffalo,346,0.0011455191,goldfish,1,0.0011331347,terrapin,36,0.0010871568
0,a photo of a tench fish,42,tench,0,0.6281906,coral reef,973,0.017934626,barracouta,389,0.013026248,coho,391,0.010563815,anemone fish,393,0.0080646565
0,a photo of a tench fish,42,tench,0,0.32880008,barracouta,389,0.0027624243,spaghetti squash,940,0.0014476898,platypus,103,0.0013213573,apiary,410,0.001272988
0,a photo of a tench fish,42,tench,0,0.57657236,barracouta,389,0.0023356802,axolotl,29,0.0011590376,sweatshirt,841,0.0010590072,cloak,501,0.0009910451
0,a photo of a tench fish,42,tench,0,0.5195961,barracouta,389,0.0041287844,military uniform,652,0.0033041523,coho,391,0.0017092931,neck brace,678,0.0016306813
0,a photo of a tench fish,42,tench,0,0.44232413,spaghetti squash,940,0.0014818574,barracouta,389,0.0014612183,eggnog,969,0.0012380071,cucumber,943,0.0012184294
0,a photo of a tench fish,42,tench,0,0.49384353,barracouta,389,0.002760473,spaghetti squash,940,0.002265111,goldfish,1,0.002111048,anemone fish,393,0.0015551462
0,a photo of a tench fish,42,tench,0,0.50919527,barracouta,389,0.0023880857,spaghetti squash,940,0.0019128148,military uniform,652,0.0013931672,lemon,951,0.0010569054
0,a photo of a tench fish,42,tench,0,0.58448374,barracouta,389,0.0036745167,spaghetti squash,940,0.0016226866,goldfish,1,0.0013387114,rock beauty,392,0.0013331686
0,a photo of a tench fish,42,tench,0,0.3983628,barracouta,389,0.00277911,spaghetti squash,940,0.0025027809,military uniform,652,0.0012469405,platypus,103,0.0012093071
0,a photo of a tench fish,42,tench,0,0.21127954,reel,758,0.004505857,barracouta,389,0.003398976,goldfish,1,0.0022259876,anemone fish,393,0.0016958322
0,a photo of a tench fish,42,tench,0,0.49430284,barracouta,389,0.0055335914,spaghetti squash,940,0.005143928,zucchini,939,0.0016195019,coho,391,0.0015823755
0,a photo of a tench fish,42,tench,0,0.30139098,barracouta,389,0.003427864,spaghetti squash,940,0.0026007008,coho,391,0.0024527737,lemon,951,0.0021933778
0,a photo of a tench fish,42,tench,0,0.4578283,barracouta,389,0.0037105281,lakeside,975,0.0030893937,sturgeon,394,0.0021408545,coho,391,0.0020728623
0,a photo of a tench fish,42,tench,0,0.5503343,barracouta,389,0.0019121662,lakeside,975,0.0011930439,goldfish,1,0.0010636725,spaghetti squash,940,0.0010142034
0,a photo of a tench fish,42,tench,0,0.5061904,barracouta,389,0.0040390827,reel,758,0.0026284815,spaghetti squash,940,0.0023739492,coho,391,0.0019972725
0,a photo of a tench fish,42,tench,0,0.48281726,barracouta,389,0.0043953126,coho,391,0.0015669205,spaghetti squash,940,0.0012950484,lakeside,975,0.0010443412
0,a photo of a tench fish,42,tench,0,0.388868,barracouta,389,0.0027906979,brass,458,0.0018834616,sleeping bag,797,0.0018027253,thresher,856,0.001562041
0,a photo of a tench fish,42,tench,0,0.47146443,barracouta,389,0.010721542,reel,758,0.0036270223,rock beauty,392,0.002007364,spaghetti squash,940,0.0018637399
0,a photo of a tench fish,42,tench,0,0.4388213,sea cucumber,329,0.0024859626,barracouta,389,0.0015524032,eel,390,0.0014705557,spaghetti squash,940,0.0012220854
0,a photo of a tench fish,42,tench,0,0.45796725,barracouta,389,0.002582493,lakeside,975,0.002394393,canoe,472,0.002319126,dam,525,0.0021457942
0,a photo of a tench fish,42,tench,0,0.4614005,barracouta,389,0.0041173836,goldfish,1,0.0021480557,spaghetti squash,940,0.001982691,coho,391,0.0013912023
0,a photo of a tench fish,42,tench,0,0.43860337,reel,758,0.0041941367,barracouta,389,0.0036563666,military uniform,652,0.0019382406,coho,391,0.0013189705
0,a photo of a tench fish,42,tench,0,0.25536978,spaghetti squash,940,0.0025173859,balloon,417,0.0022761163,barracouta,389,0.0022542514,reel,758,0.0021087977
0,a photo of a tench fish,42,tench,0,0.39771086,barracouta,389,0.0024837214,spaghetti squash,940,0.0018688346,reel,758,0.0015271476,pickelhaube,715,0.001312539
0,a photo of a tench fish,42,tench,0,0.46732795,barracouta,389,0.001963466,platypus,103,0.0013905198,sunscreen,838,0.0013350352,spaghetti squash,940,0.0013087383
0,a photo of a tench fish,42,tench,0,0.54747087,barracouta,389,0.004828942,spaghetti squash,940,0.0035451688,eel,390,0.0028124007,coho,391,0.0025448797
0,a photo of a tench fish,42,tench,0,0.43022823,lakeside,975,0.002691855,barracouta,389,0.0017857181,coho,391,0.0014308187,terrapin,36,0.0013539254
0,a photo of a tench fish,42,tench,0,0.36470756,spaghetti squash,940,0.004995874,barracouta,389,0.0029965655,coho,391,0.0019282111,lemon,951,0.0018110084
0,a photo of a tench fish,42,tench,0,0.462538,barracouta,389,0.011526956,coho,391,0.0029750052,gar,395,0.0022573678,reel,758,0.0022442876
0,a photo of a tench fish,42,tench,0,0.40880525,barracouta,389,0.002849534,lemon,951,0.0016838004,spaghetti squash,940,0.0015826471,yellow lady's slipper,986,0.0011485523
0,a photo of a tench fish,42,tench,0,0.40984792,barracouta,389,0.0017803463,goldfish,1,0.001580708,platypus,103,0.0011881954,coho,391,0.0011684535
0,a photo of a tench fish,42,tench,0,0.3997521,barracouta,389,0.0036282225,reel,758,0.0020909696,piggy bank,719,0.0016145323,goldfish,1,0.0014861319
0,a photo of a tench fish,42,tench,0,0.50885946,barracouta,389,0.005186301,coho,391,0.0018550165,cloak,501,0.0014887995,sweatshirt,841,0.0013914522
0,a photo of a tench fish,42,tench,0,0.41088024,sea cucumber,329,0.0065151886,toilet tissue,999,0.0056440216,paper towel,700,0.0041505583,barracouta,389,0.0037364964
0,a photo of a tench fish,42,tench,0,0.42734575,barracouta,389,0.0024128368,goldfish,1,0.0014031302,isopod,126,0.0011526556,spaghetti squash,940,0.0010820857
0,a photo of a tench fish,42,tench,0,0.4389274,coral reef,973,0.0027135618,barracouta,389,0.0021988573,platypus,103,0.0014063965,spaghetti squash,940,0.0012670244
0,a photo of a tench fish,42,tench,0,0.44189465,barracouta,389,0.0030188744,coho,391,0.0029367367,axolotl,29,0.0014550372,sea cucumber,329,0.0012915609
0,a photo of a tench fish,42,tench,0,0.5013397,barracouta,389,0.0043125623,coho,391,0.0023126262,sea cucumber,329,0.0021669979,cloak,501,0.0015317608
0,a photo of a tench fish,42,tench,0,0.34693876,lakeside,975,0.0058333105,shower curtain,794,0.00457424,cloak,501,0.0034494505,barracouta,389,0.0024987939
0,a photo of a tench fish,42,tench,0,0.41361955,spaghetti squash,940,0.006815503,zucchini,939,0.0052909707,barracouta,389,0.003955195,banana,954,0.0021135935
0,a photo of a tench fish,42,tench,0,0.41492245,barracouta,389,0.003140722,platypus,103,0.0016846902,lakeside,975,0.0012960392,spaghetti squash,940,0.0011743002
0,a photo of a tench fish,42,tench,0,0.3962808,barracouta,389,0.0038583637,quill,749,0.0024796901,lemon,951,0.001832853,spaghetti squash,940,0.0015552928
0,a photo of a tench fish,42,tench,0,0.43370432,barracouta,389,0.0029349944,bath towel,434,0.0014945455,coho,391,0.0014899097,spaghetti squash,940,0.0012729965
0,a photo of a tench fish,42,tench,0,0.4274363,barracouta,389,0.003569261,sleeping bag,797,0.003206122,spaghetti squash,940,0.001799058,reel,758,0.0014862422
0,a photo of a tench fish,42,tench,0,0.40466607,barracouta,389,0.0038289141,spaghetti squash,940,0.00260623,coho,391,0.0025125593,projectile,744,0.002213378
0,a photo of a tench fish,42,tench,0,0.31186962,barracouta,389,0.0026155764,lakeside,975,0.0023422688,reel,758,0.0020547032,sea lion,150,0.001360518
0,a photo of a tench fish,42,tench,0,0.45528975,barracouta,389,0.0035578993,spaghetti squash,940,0.002130868,coho,391,0.0018968497,projectile,744,0.0014098805
0,a photo of a tench fish,42,tench,0,0.66632015,barracouta,389,0.011123762,dugong,149,0.0072516287,coho,391,0.0067759454,gar,395,0.0038978036
0,a photo of a tench fish,42,tench,0,0.59326154,barracouta,389,0.0033417295,spaghetti squash,940,0.0029934167,coho,391,0.0016263839,goldfish,1,0.0015679933
0,a photo of a tench fish,42,tench,0,0.44013155,barracouta,389,0.0031020856,goldfish,1,0.0021544788,brain coral,109,0.002031557,spaghetti squash,940,0.0019680145
0,a photo of a tench fish,42,tench,0,0.50225663,military uniform,652,0.0020274315,barracouta,389,0.0020186473,assault rifle,413,0.0010869086,platypus,103,0.0010253311
0,a photo of a tench fish,42,tench,0,0.40530622,barracouta,389,0.005654032,coho,391,0.0012367035,consomme,925,0.001138842,axolotl,29,0.0011132917
0,a photo of a tench fish,42,tench,0,0.59253967,barracouta,389,0.0056062066,coho,391,0.0035928378,sleeping bag,797,0.0023182742,cloak,501,0.0017485688
0,a photo of a tench fish,42,tench,0,0.6128504,anemone fish,393,0.0065765674,barracouta,389,0.0065305834,goldfish,1,0.0037250032,coral reef,973,0.003395094
0,a photo of a tench fish,42,tench,0,0.48719335,coho,391,0.0050807805,barracouta,389,0.003128289,bath towel,434,0.0017417195,anemone fish,393,0.0016473279
0,a photo of a tench fish,42,tench,0,0.45492485,barracouta,389,0.0026055737,coho,391,0.0013073409,goldfish,1,0.0010861311,reel,758,0.0010788664
0,a photo of a tench fish,42,tench,0,0.4244326,barracouta,389,0.0020034248,lakeside,975,0.001602694,spaghetti squash,940,0.0012960273,pickelhaube,715,0.0012772076
0,a photo of a tench fish,42,tench,0,0.36185506,pickelhaube,715,0.001840269,barracouta,389,0.0018316641,platypus,103,0.0013630354,axolotl,29,0.0012118187
0,a photo of a tench fish,42,tench,0,0.53058285,barracouta,389,0.0027424372,sweatshirt,841,0.0014046775,lakeside,975,0.0013605036,spaghetti squash,940,0.001344543
0,a photo of a tench fish,42,tench,0,0.48354453,barracouta,389,0.004882407,coho,391,0.0044148737,goldfish,1,0.00309287,reel,758,0.002257787
0,a photo of a tench fish,42,tench,0,0.47690988,barracouta,389,0.0043503796,reel,758,0.002496798,anemone fish,393,0.0021013701,rock beauty,392,0.0020524482
0,a photo of a tench fish,42,tench,0,0.37056682,barracouta,389,0.005877587,goldfish,1,0.004526531,scuba diver,983,0.004500442,coral reef,973,0.0042987326
0,a photo of a tench fish,42,tench,0,0.317866,barracouta,389,0.0027668106,platypus,103,0.0015307579,bathtub,435,0.001342714,axolotl,29,0.0012352355
0,a photo of a tench fish,42,tench,0,0.5513131,barracouta,389,0.0022007131,lakeside,975,0.0014216116,spaghetti squash,940,0.0009368148,wire-haired fox terrier,188,0.00084576634
0,a photo of a tench fish,42,tench,0,0.37585104,barracouta,389,0.0023943721,rock beauty,392,0.0022308852,coral reef,973,0.001901031,spaghetti squash,940,0.0015111296
0,a photo of a tench fish,42,tench,0,0.5202516,barracouta,389,0.005991215,coho,391,0.0020292348,goldfish,1,0.0015502719,gar,395,0.0012649603
0,a photo of a tench fish,42,tench,0,0.50053364,barracouta,389,0.002547021,zucchini,939,0.0015477071,spaghetti squash,940,0.0012943065,platypus,103,0.0012453314
0,a photo of a tench fish,42,tench,0,0.45335627,barracouta,389,0.005078449,military uniform,652,0.002232118,mushroom,947,0.0013544691,coho,391,0.0011977105
0,a photo of a tench fish,42,tench,0,0.44429216,barracouta,389,0.005285442,goldfish,1,0.0045221536,rock beauty,392,0.0020500536,reel,758,0.0015903846
0,a photo of a tench fish,42,tench,0,0.6912563,coral reef,973,0.017339732,anemone fish,393,0.015419925,rock beauty,392,0.008029369,eel,390,0.0060884464
1,a photo of an English springer dog,43,English springer,217,0.3223415,cocker spaniel,219,0.042994954,Welsh springer spaniel,218,0.012980205,clumber,216,0.009904013,Sussex spaniel,220,0.0049151815
1,a photo of an English springer dog,43,English springer,217,0.31242853,Brittany spaniel,215,0.019575387,cocker spaniel,219,0.018399153,clumber,216,0.013851518,Welsh springer spaniel,218,0.010500924
1,a photo of an English springer dog,43,English springer,217,0.35848117,cocker spaniel,219,0.04942812,clumber,216,0.008661869,Brittany spaniel,215,0.0067403363,Sussex spaniel,220,0.006245086
1,a photo of an English springer dog,43,English springer,217,0.28524208,cocker spaniel,219,0.023108322,Welsh springer spaniel,218,0.021382853,clumber,216,0.015591727,Brittany spaniel,215,0.01540744
1,a photo of an English springer dog,43,English springer,217,0.39866832,cocker spaniel,219,0.030196885,clumber,216,0.013664702,Brittany spaniel,215,0.011644511,Welsh springer spaniel,218,0.01059296
1,a photo of an English springer dog,43,English springer,217,0.41519657,cocker spaniel,219,0.03333156,Welsh springer spaniel,218,0.014314674,Brittany spaniel,215,0.012824228,clumber,216,0.011413126
1,a photo of an English springer dog,43,English springer,217,0.39803696,Welsh springer spaniel,218,0.012448014,Brittany spaniel,215,0.011247673,cocker spaniel,219,0.0062907427,clumber,216,0.004720796
1,a photo of an English springer dog,43,English springer,217,0.40936825,cocker spaniel,219,0.018570105,Sussex spaniel,220,0.013302322,clumber,216,0.009942406,Welsh springer spaniel,218,0.0075206263
1,a photo of an English springer dog,43,English springer,217,0.36233377,cocker spaniel,219,0.03889258,Brittany spaniel,215,0.016797518,English setter,212,0.014678069,clumber,216,0.0101459725
1,a photo of an English springer dog,43,English springer,217,0.3807232,cocker spaniel,219,0.027918717,Brittany spaniel,215,0.008638699,clumber,216,0.0069328533,Border collie,232,0.004633463
1,a photo of an English springer dog,43,English springer,217,0.45413926,cocker spaniel,219,0.045357224,clumber,216,0.012961926,Welsh springer spaniel,218,0.010716723,Sussex spaniel,220,0.008808723
1,a photo of an English springer dog,43,English springer,217,0.4836517,Brittany spaniel,215,0.011235784,cocker spaniel,219,0.011107491,Welsh springer spaniel,218,0.0061009824,clumber,216,0.0055248397
1,a photo of an English springer dog,43,English springer,217,0.33145097,cocker spaniel,219,0.04871605,Sussex spaniel,220,0.01212756,Brittany spaniel,215,0.006303417,Welsh springer spaniel,218,0.0061189584
1,a photo of an English springer dog,43,English springer,217,0.29655376,cocker spaniel,219,0.1047651,Sussex spaniel,220,0.009611961,clumber,216,0.00899536,Welsh springer spaniel,218,0.005005698
1,a photo of an English springer dog,43,English springer,217,0.46302822,Brittany spaniel,215,0.030606704,Welsh springer spaniel,218,0.014465527,clumber,216,0.007627491,cocker spaniel,219,0.0064768787
1,a photo of an English springer dog,43,English springer,217,0.4424573,cocker spaniel,219,0.03219309,clumber,216,0.018584054,Brittany spaniel,215,0.013501775,Welsh springer spaniel,218,0.009111368
1,a photo of an English springer dog,43,English springer,217,0.44047403,Welsh springer spaniel,218,0.01705185,cocker spaniel,219,0.013090235,clumber,216,0.01241616,Brittany spaniel,215,0.010087624
1,a photo of an English springer dog,43,English springer,217,0.55954796,Brittany spaniel,215,0.02376409,EntleBucher,241,0.011395996,cocker spaniel,219,0.010432869,Welsh springer spaniel,218,0.009406354
1,a photo of an English springer dog,43,English springer,217,0.2894325,cocker spaniel,219,0.05490583,clumber,216,0.008026243,Welsh springer spaniel,218,0.0073302244,Brittany spaniel,215,0.0069418927
1,a photo of an English springer dog,43,English springer,217,0.50120986,cocker spaniel,219,0.046658937,clumber,216,0.010829617,Welsh springer spaniel,218,0.010448597,Brittany spaniel,215,0.009018306
1,a photo of an English springer dog,43,English springer,217,0.4015743,cocker spaniel,219,0.035495076,Welsh springer spaniel,218,0.008580687,Sussex spaniel,220,0.007715109,clumber,216,0.0058481228
1,a photo of an English springer dog,43,English springer,217,0.35502177,cocker spaniel,219,0.054209527,clumber,216,0.012066521,Sussex spaniel,220,0.01186185,Welsh springer spaniel,218,0.011555278
1,a photo of an English springer dog,43,English springer,217,0.36505854,Brittany spaniel,215,0.019380325,Welsh springer spaniel,218,0.015220341,cocker spaniel,219,0.014349133,clumber,216,0.011859568
1,a photo of an English springer dog,43,English springer,217,0.35458848,cocker spaniel,219,0.12034589,Welsh springer spaniel,218,0.013705368,clumber,216,0.013202985,Sussex spaniel,220,0.006593775
1,a photo of an English springer dog,43,English springer,217,0.5722827,Brittany spaniel,215,0.039091192,cocker spaniel,219,0.009384755,clumber,216,0.007953402,Welsh springer spaniel,218,0.004321524
1,a photo of an English springer dog,43,English springer,217,0.4257625,cocker spaniel,219,0.04841307,Sussex spaniel,220,0.018430788,Welsh springer spaniel,218,0.010702369,clumber,216,0.007544719
1,a photo of an English springer dog,43,English springer,217,0.3640372,Brittany spaniel,215,0.025628041,English setter,212,0.02193002,clumber,216,0.016736187,Welsh springer spaniel,218,0.016057566
1,a photo of an English springer dog,43,English springer,217,0.4354246,cocker spaniel,219,0.045105226,clumber,216,0.012889981,Welsh springer spaniel,218,0.008904968,Sussex spaniel,220,0.007835991
1,a photo of an English springer dog,43,English springer,217,0.35473314,Welsh springer spaniel,218,0.01608204,clumber,216,0.014272189,Brittany spaniel,215,0.012786295,cocker spaniel,219,0.011024783
1,a photo of an English springer dog,43,English springer,217,0.42961612,Welsh springer spaniel,218,0.017308017,cocker spaniel,219,0.014697309,clumber,216,0.008541272,Sussex spaniel,220,0.0078890715
1,a photo of an English springer dog,43,English springer,217,0.37835398,Welsh springer spaniel,218,0.017832711,clumber,216,0.010843776,Brittany spaniel,215,0.007117907,cocker spaniel,219,0.006473234
1,a photo of an English springer dog,43,English springer,217,0.36288095,cocker spaniel,219,0.023525666,Sussex spaniel,220,0.013320445,Welsh springer spaniel,218,0.013057863,clumber,216,0.011438436
1,a photo of an English springer dog,43,English springer,217,0.48346606,cocker spaniel,219,0.018976431,clumber,216,0.016829716,Brittany spaniel,215,0.012951136,Welsh springer spaniel,218,0.011534159
1,a photo of an English springer dog,43,English springer,217,0.37950078,EntleBucher,241,0.0236429,Brittany spaniel,215,0.01713761,clumber,216,0.014652457,cocker spaniel,219,0.012220212
1,a photo of an English springer dog,43,English springer,217,0.3957252,cocker spaniel,219,0.026631624,Welsh springer spaniel,218,0.0136608565,clumber,216,0.0067033917,Brittany spaniel,215,0.0042548743
1,a photo of an English springer dog,43,English springer,217,0.40671077,cocker spaniel,219,0.016626136,Sussex spaniel,220,0.016574474,Welsh springer spaniel,218,0.013883879,clumber,216,0.009388796
1,a photo of an English springer dog,43,English springer,217,0.47280243,Brittany spaniel,215,0.020370016,Welsh springer spaniel,218,0.015258683,cocker spaniel,219,0.009468901,clumber,216,0.006996148
1,a photo of an English springer dog,43,English springer,217,0.5102728,cocker spaniel,219,0.0090965,Brittany spaniel,215,0.008839766,Welsh springer spaniel,218,0.008132228,clumber,216,0.0077727097
1,a photo of an English springer dog,43,English springer,217,0.18884675,cocker spaniel,219,0.031995837,clumber,216,0.021479947,Brittany spaniel,215,0.008607579,Welsh springer spaniel,218,0.0060611074
1,a photo of an English springer dog,43,English springer,217,0.33017996,cocker spaniel,219,0.030926213,Welsh springer spaniel,218,0.017613156,clumber,216,0.01425003,Brittany spaniel,215,0.011485928
1,a photo of an English springer dog,43,English springer,217,0.39449605,cocker spaniel,219,0.011948883,Welsh springer spaniel,218,0.008302923,Brittany spaniel,215,0.0071532577,clumber,216,0.0054555777
1,a photo of an English springer dog,43,English springer,217,0.31736335,cocker spaniel,219,0.03432403,clumber,216,0.02628556,Welsh springer spaniel,218,0.014354643,Sussex spaniel,220,0.009992605
1,a photo of an English springer dog,43,English springer,217,0.4933324,cocker spaniel,219,0.026403712,clumber,216,0.010490586,Welsh springer spaniel,218,0.008004291,Brittany spaniel,215,0.005680214
1,a photo of an English springer dog,43,English springer,217,0.46095124,cocker spaniel,219,0.055822354,Sussex spaniel,220,0.011838416,clumber,216,0.0100101745,Welsh springer spaniel,218,0.008433555
1,a photo of an English springer dog,43,English springer,217,0.51286405,Brittany spaniel,215,0.01941356,clumber,216,0.01523141,cocker spaniel,219,0.014402216,Welsh springer spaniel,218,0.0118008675
1,a photo of an English springer dog,43,English springer,217,0.5099292,cocker spaniel,219,0.04683945,Welsh springer spaniel,218,0.01406929,clumber,216,0.0074093635,Sussex spaniel,220,0.0054442724
1,a photo of an English springer dog,43,English springer,217,0.3094961,cocker spaniel,219,0.06557634,Welsh springer spaniel,218,0.01907138,clumber,216,0.008859393,Brittany spaniel,215,0.0056081694
1,a photo of an English springer dog,43,English springer,217,0.44857517,Brittany spaniel,215,0.025906634,cocker spaniel,219,0.010182815,clumber,216,0.0048738066,Welsh springer spaniel,218,0.0037770611
1,a photo of an English springer dog,43,English springer,217,0.3243589,Brittany spaniel,215,0.021798996,cocker spaniel,219,0.012260015,EntleBucher,241,0.0073844483,clumber,216,0.0070477338
1,a photo of an English springer dog,43,English springer,217,0.4625926,cocker spaniel,219,0.01969824,Brittany spaniel,215,0.009674175,Welsh springer spaniel,218,0.009028992,clumber,216,0.006625369
1,a photo of an English springer dog,43,English springer,217,0.43228784,cocker spaniel,219,0.03300203,Welsh springer spaniel,218,0.011902209,Brittany spaniel,215,0.0071492577,clumber,216,0.0062827547
1,a photo of an English springer dog,43,English springer,217,0.30396676,cocker spaniel,219,0.03017256,Welsh springer spaniel,218,0.028938074,clumber,216,0.016915232,Sussex spaniel,220,0.0066854064
1,a photo of an English springer dog,43,English springer,217,0.32649568,cocker spaniel,219,0.04315005,clumber,216,0.020566862,Welsh springer spaniel,218,0.011502771,Brittany spaniel,215,0.010913585
1,a photo of an English springer dog,43,English springer,217,0.47771996,cocker spaniel,219,0.03871381,clumber,216,0.013445276,Welsh springer spaniel,218,0.009510784,Sussex spaniel,220,0.0067055486
1,a photo of an English springer dog,43,English springer,217,0.45898068,Brittany spaniel,215,0.009613191,cocker spaniel,219,0.0062697483,Welsh springer spaniel,218,0.006048598,clumber,216,0.00584359
1,a photo of an English springer dog,43,English springer,217,0.30864504,Brittany spaniel,215,0.029701019,English setter,212,0.010489903,cocker spaniel,219,0.00916912,clumber,216,0.008946216
1,a photo of an English springer dog,43,English springer,217,0.3317815,cocker spaniel,219,0.02354155,clumber,216,0.011742642,Sussex spaniel,220,0.011402515,Welsh springer spaniel,218,0.010157706
1,a photo of an English springer dog,43,English springer,217,0.42267972,Brittany spaniel,215,0.015188593,cocker spaniel,219,0.011418288,Welsh springer spaniel,218,0.0083483625,clumber,216,0.00698746
1,a photo of an English springer dog,43,English springer,217,0.21088395,cocker spaniel,219,0.07078023,Welsh springer spaniel,218,0.015385136,clumber,216,0.014795921,English setter,212,0.0084913615
1,a photo of an English springer dog,43,English springer,217,0.5214393,Brittany spaniel,215,0.01626019,Welsh springer spaniel,218,0.014604422,cocker spaniel,219,0.010061727,clumber,216,0.007971149
1,a photo of an English springer dog,43,English springer,217,0.37883967,cocker spaniel,219,0.0237973,clumber,216,0.009130939,Welsh springer spaniel,218,0.00822357,Sussex spaniel,220,0.007916617
1,a photo of an English springer dog,43,English springer,217,0.30924988,cocker spaniel,219,0.049835395,Welsh springer spaniel,218,0.016955772,clumber,216,0.011388551,Sussex spaniel,220,0.005102029
1,a photo of an English springer dog,43,English springer,217,0.4231083,Brittany spaniel,215,0.010635963,Welsh springer spaniel,218,0.0103015695,clumber,216,0.009298275,cocker spaniel,219,0.009284397
