,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
21,0,a photo of a tench fish,42,English springer,217,0.4247997,cocker spaniel,219,0.10292258,English setter,212,0.021970076,clumber,216,0.016899344,Welsh springer spaniel,218,0.015572844
22,0,a photo of a tench fish,42,English setter,212,0.14529763,English springer,217,0.10666222,cocker spaniel,219,0.04649338,Border collie,232,0.019836186,Newfoundland,256,0.019492343
23,0,a photo of a tench fish,42,English springer,217,0.122993946,cocker spaniel,219,0.05173359,Border collie,232,0.024608608,Tibetan terrier,200,0.020514864,Great Dane,246,0.015003171
24,0,a photo of a tench fish,42,English setter,212,0.36448666,Afghan hound,160,0.048502676,English springer,217,0.0231608,cocker spaniel,219,0.019262504,Tibetan terrier,200,0.0139654605
25,0,a photo of a tench fish,42,English springer,217,0.1931428,English setter,212,0.064559475,Great Dane,246,0.036984753,cocker spaniel,219,0.03628047,Sussex spaniel,220,0.012012662
26,0,a photo of a tench fish,42,English setter,212,0.13945824,cocker spaniel,219,0.07012237,English springer,217,0.031931564,Great Dane,246,0.0275759,dalmatian,251,0.013881279
27,0,a photo of a tench fish,42,English springer,217,0.47694945,cocker spaniel,219,0.029957695,English setter,212,0.023663357,clumber,216,0.016221238,Welsh springer spaniel,218,0.012948791
28,0,a photo of a tench fish,42,cocker spaniel,219,0.42663038,English springer,217,0.101294905,Sussex spaniel,220,0.02838649,Japanese spaniel,152,0.015984721,Blenheim spaniel,156,0.012734765
29,0,a photo of a tench fish,42,English springer,217,0.26983806,cocker spaniel,219,0.19677931,Sussex spaniel,220,0.007890784,clumber,216,0.0059610526,Brittany spaniel,215,0.0052803857
30,0,a photo of a tench fish,42,English springer,217,0.4996931,cocker spaniel,219,0.07233256,clumber,216,0.007426003,Sussex spaniel,220,0.0071196416,English setter,212,0.0048037074
31,0,a photo of a tench fish,42,Old English sheepdog,229,0.14005952,English setter,212,0.048139285,cocker spaniel,219,0.042468898,Tibetan terrier,200,0.03605779,Border collie,232,0.026835773
32,0,a photo of a tench fish,42,English springer,217,0.24103622,cocker spaniel,219,0.07107446,clumber,216,0.020689199,Saint Bernard,247,0.018368762,Border collie,232,0.012800281
33,0,a photo of a tench fish,42,English springer,217,0.24489592,Welsh springer spaniel,218,0.048486363,cocker spaniel,219,0.041044906,English setter,212,0.037551943,Great Dane,246,0.0154419895
34,0,a photo of a tench fish,42,English springer,217,0.2516106,English setter,212,0.17540307,Welsh springer spaniel,218,0.01472104,Brittany spaniel,215,0.013419215,cocker spaniel,219,0.011091655
35,0,a photo of a tench fish,42,English springer,217,0.22181201,cocker spaniel,219,0.067728825,English setter,212,0.033637844,Newfoundland,256,0.020816587,Border collie,232,0.01587821
36,0,a photo of a tench fish,42,cocker spaniel,219,0.09015233,Tibetan terrier,200,0.08855021,English springer,217,0.061952785,English setter,212,0.04688362,Great Dane,246,0.034326084
37,0,a photo of a tench fish,42,cocker spaniel,219,0.29024318,English springer,217,0.092757076,Shih-Tzu,155,0.02214108,Tibetan terrier,200,0.018242506,Sussex spaniel,220,0.016628986
38,0,a photo of a tench fish,42,English springer,217,0.147786,cocker spaniel,219,0.1230128,standard poodle,267,0.031798895,Great Dane,246,0.011043726,ram,348,0.008631712
39,0,a photo of a tench fish,42,English setter,212,0.2415819,English springer,217,0.05219889,Great Dane,246,0.040560775,cocker spaniel,219,0.03942872,Border collie,232,0.021157518
40,0,a photo of a tench fish,42,English springer,217,0.09663931,Great Dane,246,0.041644063,Border collie,232,0.039642338,cocker spaniel,219,0.036898643,collie,231,0.02722289
41,0,a photo of a tench fish,42,English springer,217,0.12353074,Border collie,232,0.08691884,collie,231,0.038476814,cocker spaniel,219,0.016202148,Sussex spaniel,220,0.007129837
42,0,a photo of a tench fish,42,English springer,217,0.26129088,cocker spaniel,219,0.07848892,Border collie,232,0.019254602,Sussex spaniel,220,0.01074965,Blenheim spaniel,156,0.010142399
43,0,a photo of a tench fish,42,English springer,217,0.40494752,cocker spaniel,219,0.062244236,Border collie,232,0.017736526,English setter,212,0.013604405,Great Dane,246,0.010790194
44,0,a photo of a tench fish,42,English springer,217,0.41091445,cocker spaniel,219,0.03568592,Welsh springer spaniel,218,0.014819874,English setter,212,0.011699155,Border collie,232,0.008850605
45,0,a photo of a tench fish,42,English springer,217,0.27528095,cocker spaniel,219,0.13885169,English setter,212,0.102488376,Sussex spaniel,220,0.012907715,clumber,216,0.01262904
46,0,a photo of a tench fish,42,English springer,217,0.070280574,Border collie,232,0.044793077,cocker spaniel,219,0.033984255,Saluki,176,0.019448105,collie,231,0.019108139
47,0,a photo of a tench fish,42,English springer,217,0.3754455,cocker spaniel,219,0.044990063,clumber,216,0.016247742,Sussex spaniel,220,0.014471224,Blenheim spaniel,156,0.013022616
48,0,a photo of a tench fish,42,cocker spaniel,219,0.16686845,English springer,217,0.13697554,English setter,212,0.05642888,Great Dane,246,0.013589503,Border collie,232,0.012484027
49,0,a photo of a tench fish,42,English springer,217,0.50356215,Welsh springer spaniel,218,0.028315283,cocker spaniel,219,0.018512692,Sussex spaniel,220,0.015520652,clumber,216,0.011109972
50,0,a photo of a tench fish,42,English springer,217,0.4763291,Border collie,232,0.029593777,collie,231,0.016984943,cocker spaniel,219,0.016730243,Brittany spaniel,215,0.015661858
51,0,a photo of a tench fish,42,English springer,217,0.41150498,English setter,212,0.04659775,Great Dane,246,0.044844445,Saint Bernard,247,0.011836676,cocker spaniel,219,0.011125982
52,0,a photo of a tench fish,42,English springer,217,0.28452337,Great Dane,246,0.059423707,Border collie,232,0.033012133,English setter,212,0.029617704,cocker spaniel,219,0.016409883
53,0,a photo of a tench fish,42,English setter,212,0.16158722,English springer,217,0.06236195,Great Dane,246,0.047382217,cocker spaniel,219,0.033711083,dalmatian,251,0.014087262
54,0,a photo of a tench fish,42,English springer,217,0.2464167,cocker spaniel,219,0.17727543,English setter,212,0.015412131,Welsh springer spaniel,218,0.010602908,clumber,216,0.009972926
55,0,a photo of a tench fish,42,Newfoundland,256,0.23856707,Saint Bernard,247,0.0694974,English springer,217,0.031503964,Border collie,232,0.02723214,Tibetan terrier,200,0.012021782
56,0,a photo of a tench fish,42,English springer,217,0.34189942,Brittany spaniel,215,0.08392838,English setter,212,0.023422064,Welsh springer spaniel,218,0.018315548,Border collie,232,0.014975993
57,0,a photo of a tench fish,42,English springer,217,0.1458026,cocker spaniel,219,0.12741944,standard poodle,267,0.04706947,English setter,212,0.027754074,Sussex spaniel,220,0.013373701
58,0,a photo of a tench fish,42,English springer,217,0.21956791,English setter,212,0.12774086,cocker spaniel,219,0.06998406,standard poodle,267,0.015962262,clumber,216,0.012955286
59,0,a photo of a tench fish,42,English springer,217,0.23597375,cocker spaniel,219,0.0662079,Blenheim spaniel,156,0.014748426,clumber,216,0.014598616,Sussex spaniel,220,0.012942943
60,0,a photo of a tench fish,42,English springer,217,0.13543151,Border collie,232,0.0719423,Great Dane,246,0.04177432,English setter,212,0.035868824,collie,231,0.024874063
61,0,a photo of a tench fish,42,English springer,217,0.3142711,cocker spaniel,219,0.043486178,English setter,212,0.013796367,Sussex spaniel,220,0.012944849,Border collie,232,0.0101952115
62,0,a photo of a tench fish,42,English springer,217,0.093012676,Great Dane,246,0.07811168,English setter,212,0.03115726,cocker spaniel,219,0.027946567,Border collie,232,0.015590458
63,0,a photo of a tench fish,42,English springer,217,0.2501784,English setter,212,0.07240785,cocker spaniel,219,0.05889625,Welsh springer spaniel,218,0.0166685,Blenheim spaniel,156,0.011397465
64,0,a photo of a tench fish,42,English springer,217,0.3529304,cocker spaniel,219,0.094566695,English setter,212,0.011004278,clumber,216,0.008997528,Welsh springer spaniel,218,0.008696573
65,0,a photo of a tench fish,42,English springer,217,0.27182987,cocker spaniel,219,0.11909489,English setter,212,0.012297217,Sussex spaniel,220,0.011645507,standard poodle,267,0.008839513
66,0,a photo of a tench fish,42,Great Dane,246,0.09815728,English springer,217,0.091353185,cocker spaniel,219,0.065245785,English setter,212,0.048276704,clumber,216,0.022959316
67,0,a photo of a tench fish,42,English springer,217,0.072571255,standard poodle,267,0.05416224,Great Dane,246,0.034741543,Border collie,232,0.03277439,ram,348,0.024719475
68,0,a photo of a tench fish,42,English springer,217,0.14439034,English setter,212,0.053343024,cocker spaniel,219,0.04615576,Great Dane,246,0.030023547,standard poodle,267,0.012217235
69,0,a photo of a tench fish,42,English springer,217,0.08290075,cocker spaniel,219,0.06463192,English setter,212,0.05946054,Border collie,232,0.020040307,Tibetan terrier,200,0.018892435
70,0,a photo of a tench fish,42,English springer,217,0.4985993,cocker spaniel,219,0.068735406,Sussex spaniel,220,0.010864959,Welsh springer spaniel,218,0.009319972,English setter,212,0.007078217
71,0,a photo of a tench fish,42,English springer,217,0.20838976,cocker spaniel,219,0.155814,Shih-Tzu,155,0.024861505,ram,348,0.013822775,Border collie,232,0.012887875
72,0,a photo of a tench fish,42,cocker spaniel,219,0.21117988,English springer,217,0.08179736,ram,348,0.063230194,English setter,212,0.022305286,standard poodle,267,0.017659826
73,0,a photo of a tench fish,42,English springer,217,0.35212412,cocker spaniel,219,0.096464984,Sussex spaniel,220,0.017217899,clumber,216,0.012067669,Welsh springer spaniel,218,0.0076514473
74,0,a photo of a tench fish,42,English springer,217,0.37111446,cocker spaniel,219,0.062844895,Welsh springer spaniel,218,0.022757195,standard poodle,267,0.011196518,Brittany spaniel,215,0.008878695
75,0,a photo of a tench fish,42,English springer,217,0.45541403,cocker spaniel,219,0.039000235,standard poodle,267,0.029533,Brittany spaniel,215,0.026025586,Welsh springer spaniel,218,0.021068757
76,0,a photo of a tench fish,42,cocker spaniel,219,0.26095593,English springer,217,0.19051747,English setter,212,0.041306376,Sussex spaniel,220,0.009236313,Great Dane,246,0.0067014457
77,0,a photo of a tench fish,42,Border collie,232,0.14282797,Great Dane,246,0.07893711,collie,231,0.04501739,English setter,212,0.025924059,bluetick,164,0.022558896
78,0,a photo of a tench fish,42,cocker spaniel,219,0.2137164,English springer,217,0.11869534,English setter,212,0.05810633,clumber,216,0.019035518,Sussex spaniel,220,0.00935828
79,0,a photo of a tench fish,42,English springer,217,0.16476148,Great Dane,246,0.06856232,English setter,212,0.026477972,Border collie,232,0.02626877,cocker spaniel,219,0.023252448
80,0,a photo of a tench fish,42,standard poodle,267,0.1138366,English springer,217,0.04330091,cocker spaniel,219,0.042902403,ram,348,0.04024951,Border collie,232,0.031142445
81,0,a photo of a tench fish,42,English springer,217,0.20982288,English setter,212,0.08903133,clumber,216,0.01739972,cocker spaniel,219,0.013295582,Welsh springer spaniel,218,0.011306001
82,0,a photo of a tench fish,42,English springer,217,0.402551,cocker spaniel,219,0.053015377,English setter,212,0.011460468,Welsh springer spaniel,218,0.009480604,Brittany spaniel,215,0.009370703
83,0,a photo of a tench fish,42,English springer,217,0.35596892,cocker spaniel,219,0.10608197,English setter,212,0.009942636,clumber,216,0.007562307,Brittany spaniel,215,0.0071864626
84,0,a photo of a tench fish,42,English setter,212,0.22296534,Great Dane,246,0.077871464,English springer,217,0.07477804,cocker spaniel,219,0.013426579,hen,8,0.01117153
85,0,a photo of a tench fish,42,English springer,217,0.13190578,English setter,212,0.09904536,Saluki,176,0.039651215,Border collie,232,0.021448199,Brittany spaniel,215,0.010031572
86,0,a photo of a tench fish,42,English springer,217,0.2800366,cocker spaniel,219,0.13230516,Sussex spaniel,220,0.013499833,Great Dane,246,0.011139315,clumber,216,0.009069941
87,0,a photo of a tench fish,42,English springer,217,0.39150137,cocker spaniel,219,0.028501743,Welsh springer spaniel,218,0.016873805,Saint Bernard,247,0.011814233,Border collie,232,0.010675316
88,0,a photo of a tench fish,42,cocker spaniel,219,0.2593452,English springer,217,0.0810763,English setter,212,0.0153468875,Sussex spaniel,220,0.014204946,clumber,216,0.0066315304
89,0,a photo of a tench fish,42,English springer,217,0.13791394,Great Dane,246,0.07999973,Border collie,232,0.03716255,cocker spaniel,219,0.025876584,Newfoundland,256,0.022984939
90,0,a photo of a tench fish,42,English springer,217,0.25690135,English setter,212,0.14366305,cocker spaniel,219,0.020942919,Great Dane,246,0.018259848,clumber,216,0.006326392
91,0,a photo of a tench fish,42,English springer,217,0.3036329,English setter,212,0.06743959,Border collie,232,0.044168614,Great Dane,246,0.030737787,collie,231,0.023895657
92,0,a photo of a tench fish,42,cocker spaniel,219,0.18960446,English springer,217,0.115900345,Tibetan terrier,200,0.024813008,Sussex spaniel,220,0.0069256146,Welsh springer spaniel,218,0.0047238832
93,0,a photo of a tench fish,42,English springer,217,0.33791664,cocker spaniel,219,0.12828586,standard poodle,267,0.009714028,English setter,212,0.008213994,Sussex spaniel,220,0.0059262565
94,0,a photo of a tench fish,42,English springer,217,0.2749556,cocker spaniel,219,0.029248808,Great Dane,246,0.02225534,English setter,212,0.015792033,clumber,216,0.009711473
95,0,a photo of a tench fish,42,English springer,217,0.1912602,cocker spaniel,219,0.15655756,clumber,216,0.02704999,English setter,212,0.0143558355,Sussex spaniel,220,0.013225389
96,0,a photo of a tench fish,42,English springer,217,0.122302525,Border collie,232,0.08143819,collie,231,0.056170918,English setter,212,0.034842093,standard poodle,267,0.032964636
97,0,a photo of a tench fish,42,English springer,217,0.18469264,cocker spaniel,219,0.07099465,Great Dane,246,0.029711906,standard poodle,267,0.028945565,Border collie,232,0.027397307
98,0,a photo of a tench fish,42,English springer,217,0.20310864,Border collie,232,0.051655322,collie,231,0.021790547,Great Dane,246,0.02058086,English setter,212,0.01951601
99,0,a photo of a tench fish,42,English springer,217,0.28959975,cocker spaniel,219,0.06165311,Border collie,232,0.032171965,English setter,212,0.028074406,borzoi,169,0.0122823855
100,0,a photo of a tench fish,42,English setter,212,0.3721362,English springer,217,0.030752357,cocker spaniel,219,0.01549887,Great Dane,246,0.006612979,Gordon setter,214,0.005021317
101,0,a photo of a tench fish,42,English springer,217,0.12063813,cocker spaniel,219,0.05541059,Great Dane,246,0.041969452,English setter,212,0.038285647,clumber,216,0.014927776
102,0,a photo of a tench fish,42,English springer,217,0.16703305,cocker spaniel,219,0.052880477,Great Dane,246,0.031785898,English setter,212,0.023749992,Border collie,232,0.01958716
103,0,a photo of a tench fish,42,English springer,217,0.37087405,cocker spaniel,219,0.02717811,Border collie,232,0.019296126,Blenheim spaniel,156,0.017540652,Sussex spaniel,220,0.013008518
104,0,a photo of a tench fish,42,English springer,217,0.4292957,cocker spaniel,219,0.030539004,Welsh springer spaniel,218,0.014334113,Border collie,232,0.012737136,collie,231,0.0109341955
105,0,a photo of a tench fish,42,English springer,217,0.42089164,cocker spaniel,219,0.052336592,Sussex spaniel,220,0.014079548,clumber,216,0.01308774,standard poodle,267,0.008192238
106,0,a photo of a tench fish,42,English springer,217,0.4454419,cocker spaniel,219,0.10617673,English setter,212,0.015275678,Welsh springer spaniel,218,0.012787814,Brittany spaniel,215,0.010022411
107,0,a photo of a tench fish,42,English springer,217,0.19295882,Saint Bernard,247,0.05605015,ram,348,0.050721385,Border collie,232,0.03075033,standard poodle,267,0.022311775
108,0,a photo of a tench fish,42,Border collie,232,0.09838447,Tibetan terrier,200,0.066448644,Newfoundland,256,0.045350112,collie,231,0.04204691,cocker spaniel,219,0.040461227
109,0,a photo of a tench fish,42,Great Dane,246,0.1288985,English springer,217,0.06433533,borzoi,169,0.025080776,Border collie,232,0.016504753,Saint Bernard,247,0.0154920705
110,0,a photo of a tench fish,42,Tibetan terrier,200,0.097330496,English springer,217,0.08177179,Border collie,232,0.045707922,English setter,212,0.030431189,cocker spaniel,219,0.026217956
111,0,a photo of a tench fish,42,English springer,217,0.19282942,cocker spaniel,219,0.16721882,English setter,212,0.07396797,clumber,216,0.010618041,Border collie,232,0.009900791
112,0,a photo of a tench fish,42,English springer,217,0.20757058,cocker spaniel,219,0.10846385,Tibetan terrier,200,0.013500406,Sussex spaniel,220,0.009675219,Great Dane,246,0.006934896
113,0,a photo of a tench fish,42,English springer,217,0.27573198,cocker spaniel,219,0.09396288,English setter,212,0.07877322,Sussex spaniel,220,0.017096797,Shih-Tzu,155,0.011257437
114,0,a photo of a tench fish,42,cocker spaniel,219,0.240515,English springer,217,0.15798093,Shih-Tzu,155,0.025461886,Sussex spaniel,220,0.01666412,Lhasa,204,0.009803367
115,0,a photo of a tench fish,42,English springer,217,0.383091,cocker spaniel,219,0.059234023,English setter,212,0.029876126,Border collie,232,0.013102123,Great Dane,246,0.008022315
116,0,a photo of a tench fish,42,English springer,217,0.30095422,English setter,212,0.1349247,Great Dane,246,0.012688793,cocker spaniel,219,0.012504468,Brittany spaniel,215,0.00550546
117,0,a photo of a tench fish,42,English springer,217,0.10897901,cocker spaniel,219,0.10025256,English setter,212,0.05292636,Sussex spaniel,220,0.024920784,clumber,216,0.010932735
118,0,a photo of a tench fish,42,English springer,217,0.37996727,cocker spaniel,219,0.059733164,English setter,212,0.016645147,Brittany spaniel,215,0.011767511,Welsh springer spaniel,218,0.007378605
119,0,a photo of a tench fish,42,English springer,217,0.16716947,Border collie,232,0.060576968,cocker spaniel,219,0.039884947,English setter,212,0.033923466,collie,231,0.029601526
120,0,a photo of a tench fish,42,English setter,212,0.18555878,Great Dane,246,0.048354756,dalmatian,251,0.027528254,English springer,217,0.013640377,cocker spaniel,219,0.012896133
121,0,a photo of a tench fish,42,English springer,217,0.454258,cocker spaniel,219,0.036496963,Sussex spaniel,220,0.010898197,clumber,216,0.008752769,Welsh springer spaniel,218,0.007866949
122,0,a photo of a tench fish,42,English springer,217,0.37733227,cocker spaniel,219,0.07191229,English setter,212,0.05014172,Border collie,232,0.012245991,collie,231,0.0072794366
123,0,a photo of a tench fish,42,English springer,217,0.30428278,cocker spaniel,219,0.1555183,Welsh springer spaniel,218,0.02607942,English setter,212,0.01944791,clumber,216,0.01653182
124,0,a photo of a tench fish,42,English springer,217,0.2682214,English setter,212,0.09576703,Great Dane,246,0.035847686,cocker spaniel,219,0.03184263,clumber,216,0.017269472
125,0,a photo of a tench fish,42,English springer,217,0.12843034,Tibetan terrier,200,0.081796415,cocker spaniel,219,0.050207615,Border collie,232,0.034545384,Afghan hound,160,0.024194798
126,0,a photo of a tench fish,42,English springer,217,0.08735266,Border collie,232,0.087087944,collie,231,0.028068919,cocker spaniel,219,0.025110302,Great Dane,246,0.01955425
127,0,a photo of a tench fish,42,English springer,217,0.07998008,English setter,212,0.060925998,cocker spaniel,219,0.036271885,Great Dane,246,0.035323773,standard poodle,267,0.014168935
128,0,a photo of a tench fish,42,English springer,217,0.31087005,Brittany spaniel,215,0.051123362,Welsh springer spaniel,218,0.029920824,English setter,212,0.017208092,clumber,216,0.01014196
129,0,a photo of a tench fish,42,Border collie,232,0.07166363,English setter,212,0.063619345,English springer,217,0.049851343,collie,231,0.02900398,Brittany spaniel,215,0.017888365
130,0,a photo of a tench fish,42,cocker spaniel,219,0.31727085,English springer,217,0.16168448,Sussex spaniel,220,0.016253361,English setter,212,0.0069141914,clumber,216,0.0056294478
131,0,a photo of a tench fish,42,English springer,217,0.17368066,English setter,212,0.05169071,cocker spaniel,219,0.039372098,Great Dane,246,0.017987285,clumber,216,0.017558362
132,0,a photo of a tench fish,42,English springer,217,0.34995615,standard poodle,267,0.040284522,English setter,212,0.028101912,Border collie,232,0.027450737,Great Dane,246,0.023608752
133,0,a photo of a tench fish,42,Great Dane,246,0.086485855,English springer,217,0.07443551,cocker spaniel,219,0.05711764,standard poodle,267,0.012044909,English setter,212,0.009099825
134,0,a photo of a tench fish,42,English springer,217,0.24437551,English setter,212,0.10418368,cocker spaniel,219,0.021802327,clumber,216,0.015981486,Welsh springer spaniel,218,0.011534903
135,0,a photo of a tench fish,42,cocker spaniel,219,0.26699856,English springer,217,0.21754038,Sussex spaniel,220,0.010612492,standard poodle,267,0.0075681987,Shih-Tzu,155,0.005428098
136,0,a photo of a tench fish,42,English springer,217,0.27055812,Welsh springer spaniel,218,0.04534655,English setter,212,0.044438437,Saint Bernard,247,0.031268846,cocker spaniel,219,0.021953162
137,0,a photo of a tench fish,42,English springer,217,0.28828195,cocker spaniel,219,0.033126663,Border collie,232,0.032105062,English setter,212,0.023697205,collie,231,0.01624995
138,0,a photo of a tench fish,42,English springer,217,0.24253535,cocker spaniel,219,0.048572294,Great Dane,246,0.022914832,Afghan hound,160,0.01603601,Saluki,176,0.015551926
139,0,a photo of a tench fish,42,English springer,217,0.12287968,Great Dane,246,0.055814758,cocker spaniel,219,0.053295318,Cardigan,264,0.010227808,Sussex spaniel,220,0.010066016
140,0,a photo of a tench fish,42,English springer,217,0.30083403,cocker spaniel,219,0.12365724,standard poodle,267,0.039213452,English setter,212,0.019599793,Sussex spaniel,220,0.012381858
141,0,a photo of a tench fish,42,cocker spaniel,219,0.16356796,English springer,217,0.15622164,Tibetan terrier,200,0.03518346,Shih-Tzu,155,0.012979896,Great Dane,246,0.012621117
142,0,a photo of a tench fish,42,English springer,217,0.3114482,English setter,212,0.024262583,Border collie,232,0.022803988,collie,231,0.013119881,Brittany spaniel,215,0.012761627
143,0,a photo of a tench fish,42,English springer,217,0.1519548,English setter,212,0.0739163,Great Dane,246,0.03411848,Brittany spaniel,215,0.024424328,Welsh springer spaniel,218,0.023815755
144,0,a photo of a tench fish,42,English springer,217,0.31182435,cocker spaniel,219,0.093323566,English setter,212,0.065737076,clumber,216,0.015644811,Border collie,232,0.007128365
145,0,a photo of a tench fish,42,English setter,212,0.16755,English springer,217,0.12992445,cocker spaniel,219,0.0779734,Great Dane,246,0.01191986,clumber,216,0.010086285
146,0,a photo of a tench fish,42,English springer,217,0.61803055,English setter,212,0.01326596,Welsh springer spaniel,218,0.009226094,Brittany spaniel,215,0.009075209,cocker spaniel,219,0.008622956
147,0,a photo of a tench fish,42,standard poodle,267,0.18728414,English springer,217,0.1256166,cocker spaniel,219,0.067882374,English setter,212,0.022432243,Great Dane,246,0.017303899
148,0,a photo of a tench fish,42,English springer,217,0.3855203,cocker spaniel,219,0.09920516,Tibetan terrier,200,0.015731579,Blenheim spaniel,156,0.008562444,English setter,212,0.008327456
149,0,a photo of a tench fish,42,English springer,217,0.48531523,cocker spaniel,219,0.04525724,Gordon setter,214,0.01182283,Blenheim spaniel,156,0.011152392,Sussex spaniel,220,0.00877403
150,0,a photo of a tench fish,42,English springer,217,0.12653746,English setter,212,0.08558459,Great Dane,246,0.04868401,dalmatian,251,0.03517094,cocker spaniel,219,0.01915709
151,0,a photo of a tench fish,42,English springer,217,0.17582534,cocker spaniel,219,0.11582918,Great Dane,246,0.054965023,standard poodle,267,0.024094602,English setter,212,0.019901078
152,0,a photo of a tench fish,42,English springer,217,0.47578207,cocker spaniel,219,0.021870691,Border collie,232,0.012028634,Welsh springer spaniel,218,0.01069035,Sussex spaniel,220,0.010517074
153,0,a photo of a tench fish,42,cocker spaniel,219,0.17917632,English springer,217,0.11326198,Tibetan terrier,200,0.021304008,English setter,212,0.010504577,Border collie,232,0.010494893
154,0,a photo of a tench fish,42,English springer,217,0.2928756,English setter,212,0.08520752,Border collie,232,0.027303964,collie,231,0.013382125,Brittany spaniel,215,0.012311061
155,0,a photo of a tench fish,42,English springer,217,0.38339555,cocker spaniel,219,0.03916421,Welsh springer spaniel,218,0.009554427,Blenheim spaniel,156,0.0076942374,Sussex spaniel,220,0.0076580136
156,0,a photo of a tench fish,42,English springer,217,0.3466325,cocker spaniel,219,0.05830577,Tibetan terrier,200,0.02512187,Border collie,232,0.019126706,English setter,212,0.0123833865
157,0,a photo of a tench fish,42,llama,355,0.066268206,Border collie,232,0.060597967,Tibetan terrier,200,0.025092455,cocker spaniel,219,0.022262095,collie,231,0.019573402
158,0,a photo of a tench fish,42,English springer,217,0.08763134,Border collie,232,0.0568661,Great Dane,246,0.041840356,ram,348,0.039426338,collie,231,0.029261112
159,0,a photo of a tench fish,42,English springer,217,0.3362272,cocker spaniel,219,0.087623164,Tibetan terrier,200,0.009217537,Sussex spaniel,220,0.009032042,Welsh springer spaniel,218,0.008637672
