case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5186997,jackfruit,955,0.0030718197,spaghetti squash,940,0.0017898722,barracouta,389,0.0017201628,platypus,103,0.0013687875
0,a photo of a tench fish,42,tench,0,0.555145,barracouta,389,0.0015294737,platypus,103,0.0012222966,axolotl,29,0.0008840538,water snake,58,0.000849405
0,a photo of a tench fish,42,tench,0,0.32422858,barracouta,389,0.0022878167,lemon,951,0.0018922206,spaghetti squash,940,0.0017960268,bathtub,435,0.0015361625
0,a photo of a tench fish,42,tench,0,0.3693198,spaghetti squash,940,0.002517578,barracouta,389,0.0020783257,jackfruit,955,0.0018151288,platypus,103,0.0017751211
0,a photo of a tench fish,42,tench,0,0.43525478,barracouta,389,0.0027477678,nipple,680,0.0011966197,platypus,103,0.0011053979,spaghetti squash,940,0.0010752894
0,a photo of a tench fish,42,tench,0,0.5275498,barracouta,389,0.0025378233,goldfish,1,0.0016840065,jackfruit,955,0.0014206198,platypus,103,0.0010853852
0,a photo of a tench fish,42,tench,0,0.45397484,barracouta,389,0.0029182571,spaghetti squash,940,0.0015789367,platypus,103,0.0013798635,axolotl,29,0.0010642263
0,a photo of a tench fish,42,tench,0,0.5081331,barracouta,389,0.002414775,sea cucumber,329,0.0018665551,spaghetti squash,940,0.0016063058,eel,390,0.0014388325
0,a photo of a tench fish,42,tench,0,0.58488077,barracouta,389,0.003153715,sulphur-crested cockatoo,89,0.0009537918,goldfish,1,0.00092639367,ski mask,796,0.0008918426
0,a photo of a tench fish,42,tench,0,0.5488047,barracouta,389,0.0014153521,platypus,103,0.0010382903,lemon,951,0.000916797,Dandie Dinmont,194,0.0008596645
0,a photo of a tench fish,42,tench,0,0.48340008,sea cucumber,329,0.0026371914,barracouta,389,0.0017450507,beer glass,441,0.001238604,platypus,103,0.0012006088
0,a photo of a tench fish,42,tench,0,0.5290275,cowboy hat,515,0.002314336,sea cucumber,329,0.0020535982,barracouta,389,0.0015381033,zucchini,939,0.0011930531
0,a photo of a tench fish,42,tench,0,0.53772163,barracouta,389,0.0029660033,coho,391,0.0029078298,spaghetti squash,940,0.0017230186,coral reef,973,0.0013648331
0,a photo of a tench fish,42,tench,0,0.37677845,barracouta,389,0.0039810464,coho,391,0.0013287647,sea cucumber,329,0.001318523,zucchini,939,0.0012527263
0,a photo of a tench fish,42,tench,0,0.47387215,barracouta,389,0.002911012,spaghetti squash,940,0.0026810595,goldfish,1,0.0017928221,lemon,951,0.0016695266
0,a photo of a tench fish,42,tench,0,0.39670724,lemon,951,0.0019543204,jackfruit,955,0.0018118368,spaghetti squash,940,0.0017710368,pickelhaube,715,0.001623373
0,a photo of a tench fish,42,tench,0,0.40792358,barracouta,389,0.0032675362,spaghetti squash,940,0.001942751,jackfruit,955,0.0018286998,platypus,103,0.0014508775
0,a photo of a tench fish,42,tench,0,0.5312354,barracouta,389,0.0034809625,coho,391,0.0012251218,reel,758,0.0012071244,spaghetti squash,940,0.0012033378
0,a photo of a tench fish,42,tench,0,0.4962213,barracouta,389,0.0018608351,platypus,103,0.0011291262,gorilla,366,0.0010333871,slug,114,0.0010261314
0,a photo of a tench fish,42,tench,0,0.49240825,barracouta,389,0.0032895142,coho,391,0.0021708154,jackfruit,955,0.002164498,spaghetti squash,940,0.0016754736
0,a photo of a tench fish,42,tench,0,0.455406,barracouta,389,0.0033321772,spaghetti squash,940,0.0016492226,coho,391,0.0016364047,military uniform,652,0.0013657855
0,a photo of a tench fish,42,tench,0,0.5210754,barracouta,389,0.0024489108,platypus,103,0.0010765948,spaghetti squash,940,0.0010237292,goldfish,1,0.00085998233
0,a photo of a tench fish,42,tench,0,0.48692644,barracouta,389,0.0021223018,slug,114,0.0012687084,platypus,103,0.0011514506,sea cucumber,329,0.0010992117
0,a photo of a tench fish,42,tench,0,0.43091744,barracouta,389,0.0017929716,ski mask,796,0.0015672705,platypus,103,0.0012795813,nipple,680,0.0010841448
0,a photo of a tench fish,42,tench,0,0.6024537,barracouta,389,0.004257078,slug,114,0.0014840182,goldfish,1,0.0013856025,coho,391,0.0012376675
0,a photo of a tench fish,42,tench,0,0.5020161,impala,352,0.003372135,barracouta,389,0.0030740423,tusker,101,0.0025783884,hartebeest,351,0.0024130796
0,a photo of a tench fish,42,tench,0,0.42124385,goldfish,1,0.0018900556,barracouta,389,0.0018591261,platypus,103,0.0013381096,axolotl,29,0.0010961108
0,a photo of a tench fish,42,tench,0,0.699333,coral reef,973,0.0070609623,sea cucumber,329,0.0069375574,barracouta,389,0.004061871,scuba diver,983,0.0032150897
0,a photo of a tench fish,42,tench,0,0.3870894,lemon,951,0.0027375873,platypus,103,0.0018956304,spaghetti squash,940,0.0018104652,Granny Smith,948,0.001616522
0,a photo of a tench fish,42,tench,0,0.49949774,barracouta,389,0.0064176978,coho,391,0.003777616,cloak,501,0.0021197032,sturgeon,394,0.0017743148
0,a photo of a tench fish,42,tench,0,0.30265573,barracouta,389,0.0035294173,cloak,501,0.0018843504,bathtub,435,0.0017966352,lacewing,318,0.0014362847
0,a photo of a tench fish,42,tench,0,0.50870615,barracouta,389,0.0031442768,spaghetti squash,940,0.002219947,coho,391,0.0012272936,lemon,951,0.0010097704
0,a photo of a tench fish,42,tench,0,0.4569266,barracouta,389,0.0017351024,platypus,103,0.0014975895,slug,114,0.0014690185,spaghetti squash,940,0.0013492968
0,a photo of a tench fish,42,tench,0,0.5110669,jackfruit,955,0.0020511735,barracouta,389,0.001813721,spaghetti squash,940,0.0014418836,platypus,103,0.0012191109
0,a photo of a tench fish,42,tench,0,0.5423667,barracouta,389,0.001236139,platypus,103,0.0011404582,spaghetti squash,940,0.0009477033,axolotl,29,0.0008710185
0,a photo of a tench fish,42,tench,0,0.4098569,barracouta,389,0.0027578552,spaghetti squash,940,0.0018540738,coho,391,0.0014737893,platypus,103,0.0013438605
0,a photo of a tench fish,42,tench,0,0.55925184,barracouta,389,0.0016782179,spaghetti squash,940,0.0012918664,platypus,103,0.0012528647,goldfish,1,0.0010492028
0,a photo of a tench fish,42,tench,0,0.42302758,barracouta,389,0.0026907993,cock,7,0.0018318202,pickelhaube,715,0.0013188081,platypus,103,0.0012056675
0,a photo of a tench fish,42,tench,0,0.37807545,lemon,951,0.002403613,spaghetti squash,940,0.0019463771,barracouta,389,0.0015706177,platypus,103,0.0014968881
0,a photo of a tench fish,42,tench,0,0.6968752,barracouta,389,0.0027848938,lemon,951,0.00089956436,eel,390,0.0008837407,slug,114,0.0008824677
0,a photo of a tench fish,42,tench,0,0.5669942,barracouta,389,0.0029115176,jackfruit,955,0.00287851,brain coral,109,0.0027326862,spaghetti squash,940,0.0023788544
0,a photo of a tench fish,42,tench,0,0.43514803,barracouta,389,0.0030395573,cowboy hat,515,0.0026291593,sea cucumber,329,0.0025930393,sombrero,808,0.0019652378
0,a photo of a tench fish,42,tench,0,0.3657719,military uniform,652,0.002168,barracouta,389,0.0015486233,platypus,103,0.0014973443,assault rifle,413,0.0013432916
0,a photo of a tench fish,42,tench,0,0.39828217,barracouta,389,0.0032703497,ski mask,796,0.0014475868,isopod,126,0.0012386861,sea cucumber,329,0.0012039519
0,a photo of a tench fish,42,tench,0,0.3490317,lemon,951,0.02363171,spaghetti squash,940,0.016295452,brain coral,109,0.013464146,jackfruit,955,0.012045262
0,a photo of a tench fish,42,tench,0,0.51232433,coral reef,973,0.0026564908,brain coral,109,0.0021353492,lemon,951,0.0019077992,anemone fish,393,0.0017106972
0,a photo of a tench fish,42,tench,0,0.5769787,barracouta,389,0.015487071,coho,391,0.0032308486,reel,758,0.0026546358,mushroom,947,0.001982258
0,a photo of a tench fish,42,tench,0,0.42917937,barracouta,389,0.002214318,sea cucumber,329,0.0018385503,coho,391,0.0017180416,platypus,103,0.0013030394
0,a photo of a tench fish,42,tench,0,0.50487185,barracouta,389,0.0018809844,sea cucumber,329,0.0012704707,spaghetti squash,940,0.0012078636,pickelhaube,715,0.0012048447
0,a photo of a tench fish,42,tench,0,0.34920117,barracouta,389,0.0036998014,platypus,103,0.0017882353,coho,391,0.001406359,valley,979,0.0013590873
0,a photo of a tench fish,42,tench,0,0.5229179,barracouta,389,0.0017927453,goldfish,1,0.0010707116,platypus,103,0.00092907733,axolotl,29,0.0008709199
0,a photo of a tench fish,42,tench,0,0.36738715,suspension bridge,839,0.0022079868,barracouta,389,0.0020912534,lemon,951,0.0016435867,valley,979,0.0015332627
0,a photo of a tench fish,42,tench,0,0.5342148,barracouta,389,0.0040901713,anemone fish,393,0.0033238453,rock beauty,392,0.0024303677,goldfish,1,0.0021778736
0,a photo of a tench fish,42,tench,0,0.523716,barracouta,389,0.0016378802,sea cucumber,329,0.001432571,axolotl,29,0.0014052673,platypus,103,0.0011376909
0,a photo of a tench fish,42,tench,0,0.4213703,barracouta,389,0.0033991588,ski mask,796,0.001256275,paintbrush,696,0.0012336283,platypus,103,0.0011765427
0,a photo of a tench fish,42,tench,0,0.49640834,barracouta,389,0.0026141298,goldfish,1,0.0015599579,slug,114,0.0013901981,lemon,951,0.0012230594
0,a photo of a tench fish,42,tench,0,0.35080087,valley,979,0.0018334738,barracouta,389,0.0016371022,goldfish,1,0.0015372122,platypus,103,0.0014679027
0,a photo of a tench fish,42,tench,0,0.5278723,barracouta,389,0.0024268501,jackfruit,955,0.0018467978,lemon,951,0.0012281442,platypus,103,0.0010410264
0,a photo of a tench fish,42,tench,0,0.512825,barracouta,389,0.003813713,spaghetti squash,940,0.0030752353,lemon,951,0.0021801288,platypus,103,0.001240698
0,a photo of a tench fish,42,tench,0,0.5438423,jackfruit,955,0.012328197,barracouta,389,0.0018502243,lemon,951,0.0016034393,cowboy hat,515,0.0015264986
0,a photo of a tench fish,42,tench,0,0.4367639,barracouta,389,0.008799815,spaghetti squash,940,0.0042406404,coho,391,0.0037064806,gar,395,0.0027198722
0,a photo of a tench fish,42,tench,0,0.46874988,rock beauty,392,0.005365384,coral reef,973,0.0050485553,anemone fish,393,0.0031223327,barracouta,389,0.002390053
1,a photo of an English springer dog,43,English springer,217,0.44304654,cocker spaniel,219,0.025115894,Welsh springer spaniel,218,0.013155001,clumber,216,0.005387021,Brittany spaniel,215,0.004561501
1,a photo of an English springer dog,43,English springer,217,0.40144816,cocker spaniel,219,0.020721694,Welsh springer spaniel,218,0.01690232,clumber,216,0.010579302,Brittany spaniel,215,0.0059455424
1,a photo of an English springer dog,43,English springer,217,0.35628194,Brittany spaniel,215,0.022751234,cocker spaniel,219,0.014614392,clumber,216,0.009465924,Welsh springer spaniel,218,0.0037351807
1,a photo of an English springer dog,43,English springer,217,0.48244157,cocker spaniel,219,0.042978164,Welsh springer spaniel,218,0.03902719,clumber,216,0.017631266,Sussex spaniel,220,0.014945395
1,a photo of an English springer dog,43,English springer,217,0.35031477,cocker spaniel,219,0.0416545,clumber,216,0.01310593,Brittany spaniel,215,0.009235334,Welsh springer spaniel,218,0.008545101
1,a photo of an English springer dog,43,English springer,217,0.3393022,Welsh springer spaniel,218,0.020643285,Brittany spaniel,215,0.016445203,cocker spaniel,219,0.010507223,clumber,216,0.008322304
1,a photo of an English springer dog,43,English springer,217,0.38234556,Welsh springer spaniel,218,0.011755215,cocker spaniel,219,0.008838995,Brittany spaniel,215,0.007506014,clumber,216,0.0052541015
1,a photo of an English springer dog,43,English springer,217,0.44734347,Welsh springer spaniel,218,0.05577142,cocker spaniel,219,0.01743835,Brittany spaniel,215,0.012281792,clumber,216,0.010044847
1,a photo of an English springer dog,43,English springer,217,0.48330873,Brittany spaniel,215,0.031990882,clumber,216,0.010266394,Welsh springer spaniel,218,0.007025122,cocker spaniel,219,0.0060338452
1,a photo of an English springer dog,43,English springer,217,0.39315552,cocker spaniel,219,0.01510319,Brittany spaniel,215,0.009312262,Welsh springer spaniel,218,0.006249662,clumber,216,0.0052896957
1,a photo of an English springer dog,43,English springer,217,0.47151017,cocker spaniel,219,0.025107631,Welsh springer spaniel,218,0.020586355,clumber,216,0.0129714515,Sussex spaniel,220,0.0073411786
1,a photo of an English springer dog,43,English springer,217,0.50286335,Welsh springer spaniel,218,0.015420096,cocker spaniel,219,0.011857433,clumber,216,0.006530002,Brittany spaniel,215,0.005746972
1,a photo of an English springer dog,43,English springer,217,0.52297986,Welsh springer spaniel,218,0.017165001,clumber,216,0.014563099,cocker spaniel,219,0.010194823,Brittany spaniel,215,0.009279409
1,a photo of an English springer dog,43,English springer,217,0.41457802,cocker spaniel,219,0.016198346,clumber,216,0.009732712,Welsh springer spaniel,218,0.00827222,Brittany spaniel,215,0.0072810687
1,a photo of an English springer dog,43,English springer,217,0.4495542,cocker spaniel,219,0.019810766,Welsh springer spaniel,218,0.018937966,clumber,216,0.013455454,Sussex spaniel,220,0.010771338
1,a photo of an English springer dog,43,English springer,217,0.41490412,Brittany spaniel,215,0.020212412,Welsh springer spaniel,218,0.009743397,clumber,216,0.00868785,English setter,212,0.0064617917
1,a photo of an English springer dog,43,English springer,217,0.43437156,Brittany spaniel,215,0.015386841,Welsh springer spaniel,218,0.012017745,cocker spaniel,219,0.008236794,EntleBucher,241,0.0051643983
1,a photo of an English springer dog,43,English springer,217,0.46596253,Welsh springer spaniel,218,0.05133405,cocker spaniel,219,0.03147373,clumber,216,0.011418826,Sussex spaniel,220,0.005729789
1,a photo of an English springer dog,43,English springer,217,0.3267894,cocker spaniel,219,0.026479373,Welsh springer spaniel,218,0.012462581,clumber,216,0.0065625277,Brittany spaniel,215,0.0063344287
1,a photo of an English springer dog,43,English springer,217,0.3640602,cocker spaniel,219,0.07869185,clumber,216,0.012415603,Welsh springer spaniel,218,0.011179299,Brittany spaniel,215,0.009999525
1,a photo of an English springer dog,43,English springer,217,0.3662775,cocker spaniel,219,0.022575129,Welsh springer spaniel,218,0.0139443455,Sussex spaniel,220,0.008388368,Border collie,232,0.0073274816
1,a photo of an English springer dog,43,English springer,217,0.39217037,cocker spaniel,219,0.027734704,Welsh springer spaniel,218,0.018597981,Sussex spaniel,220,0.012916592,clumber,216,0.011193743
1,a photo of an English springer dog,43,English springer,217,0.35871074,cocker spaniel,219,0.026519427,clumber,216,0.011231611,Welsh springer spaniel,218,0.0108771585,Brittany spaniel,215,0.00874703
1,a photo of an English springer dog,43,English springer,217,0.3209655,cocker spaniel,219,0.06339799,Welsh springer spaniel,218,0.013018161,clumber,216,0.012125374,Brittany spaniel,215,0.0058744904
1,a photo of an English springer dog,43,English springer,217,0.24690261,cocker spaniel,219,0.048845217,clumber,216,0.022569537,Welsh springer spaniel,218,0.016961548,Brittany spaniel,215,0.00982035
1,a photo of an English springer dog,43,English springer,217,0.4046386,cocker spaniel,219,0.030586818,Welsh springer spaniel,218,0.029361079,clumber,216,0.011042789,Sussex spaniel,220,0.0068106805
1,a photo of an English springer dog,43,English springer,217,0.4250114,Welsh springer spaniel,218,0.01436893,Saint Bernard,247,0.014141949,clumber,216,0.009591284,English setter,212,0.007523042
1,a photo of an English springer dog,43,English springer,217,0.57327694,cocker spaniel,219,0.032063067,Welsh springer spaniel,218,0.01632445,clumber,216,0.0072965734,Sussex spaniel,220,0.0052518095
1,a photo of an English springer dog,43,English springer,217,0.35354748,Brittany spaniel,215,0.009495979,Welsh springer spaniel,218,0.008691186,clumber,216,0.008367371,cocker spaniel,219,0.0068284413
1,a photo of an English springer dog,43,English springer,217,0.55257505,Welsh springer spaniel,218,0.011112872,Brittany spaniel,215,0.009781743,cocker spaniel,219,0.005471237,clumber,216,0.0045268256
1,a photo of an English springer dog,43,English springer,217,0.4653929,Welsh springer spaniel,218,0.014731744,Brittany spaniel,215,0.012048551,clumber,216,0.008217756,EntleBucher,241,0.007395475
1,a photo of an English springer dog,43,English springer,217,0.4422903,cocker spaniel,219,0.0339586,Welsh springer spaniel,218,0.012659245,Sussex spaniel,220,0.012016489,clumber,216,0.010259387
1,a photo of an English springer dog,43,English springer,217,0.40383413,cocker spaniel,219,0.054770324,Welsh springer spaniel,218,0.008870129,Brittany spaniel,215,0.006270108,clumber,216,0.0050744493
1,a photo of an English springer dog,43,English springer,217,0.2984571,clumber,216,0.026399467,Welsh springer spaniel,218,0.015564743,Brittany spaniel,215,0.01370063,cocker spaniel,219,0.013430133
1,a photo of an English springer dog,43,English springer,217,0.45511806,cocker spaniel,219,0.01569242,Welsh springer spaniel,218,0.014291474,Brittany spaniel,215,0.008012405,clumber,216,0.007932193
1,a photo of an English springer dog,43,English springer,217,0.4298083,cocker spaniel,219,0.08434999,Welsh springer spaniel,218,0.015418684,Sussex spaniel,220,0.0143137155,clumber,216,0.0094454335
1,a photo of an English springer dog,43,English springer,217,0.40696514,cocker spaniel,219,0.036411908,Welsh springer spaniel,218,0.035810746,clumber,216,0.011117214,Sussex spaniel,220,0.0077776206
1,a photo of an English springer dog,43,English springer,217,0.5557931,cocker spaniel,219,0.024405748,Welsh springer spaniel,218,0.017870145,clumber,216,0.012780167,Brittany spaniel,215,0.008147665
1,a photo of an English springer dog,43,English springer,217,0.27858222,cocker spaniel,219,0.07219226,clumber,216,0.016444817,Welsh springer spaniel,218,0.011989967,English setter,212,0.007837671
1,a photo of an English springer dog,43,English springer,217,0.3195958,Welsh springer spaniel,218,0.018091703,Brittany spaniel,215,0.01590445,cocker spaniel,219,0.01233819,clumber,216,0.010548219
1,a photo of an English springer dog,43,English springer,217,0.30160996,cocker spaniel,219,0.038379647,Welsh springer spaniel,218,0.030240554,clumber,216,0.007875463,Sussex spaniel,220,0.006145203
1,a photo of an English springer dog,43,English springer,217,0.39935392,cocker spaniel,219,0.029214373,clumber,216,0.010794936,Brittany spaniel,215,0.008336103,Welsh springer spaniel,218,0.007215077
1,a photo of an English springer dog,43,English springer,217,0.41177937,cocker spaniel,219,0.027621932,clumber,216,0.023044487,Welsh springer spaniel,218,0.012748522,Brittany spaniel,215,0.010092392
1,a photo of an English springer dog,43,English springer,217,0.47341773,cocker spaniel,219,0.043407157,Welsh springer spaniel,218,0.009094651,clumber,216,0.0044294135,Sussex spaniel,220,0.004043552
1,a photo of an English springer dog,43,English springer,217,0.3205018,cocker spaniel,219,0.044083312,clumber,216,0.01536882,Welsh springer spaniel,218,0.0115354955,Sussex spaniel,220,0.0110264
1,a photo of an English springer dog,43,English springer,217,0.37807667,cocker spaniel,219,0.05222468,Welsh springer spaniel,218,0.014206024,clumber,216,0.010285007,Sussex spaniel,220,0.0050302963
1,a photo of an English springer dog,43,English springer,217,0.48955533,cocker spaniel,219,0.030437285,Welsh springer spaniel,218,0.010343834,clumber,216,0.008259296,Sussex spaniel,220,0.004664634
1,a photo of an English springer dog,43,English springer,217,0.37755176,cocker spaniel,219,0.10461267,Sussex spaniel,220,0.011628073,clumber,216,0.008671291,Welsh springer spaniel,218,0.0082488125
1,a photo of an English springer dog,43,English springer,217,0.54815966,Welsh springer spaniel,218,0.019385267,Brittany spaniel,215,0.013402342,clumber,216,0.011131855,EntleBucher,241,0.009718303
1,a photo of an English springer dog,43,English springer,217,0.47349662,cocker spaniel,219,0.015943972,Welsh springer spaniel,218,0.010674347,Brittany spaniel,215,0.0084687425,clumber,216,0.0072764833
1,a photo of an English springer dog,43,English springer,217,0.49201733,Brittany spaniel,215,0.015178465,cocker spaniel,219,0.0119699715,clumber,216,0.008632838,Welsh springer spaniel,218,0.0065097744
1,a photo of an English springer dog,43,English springer,217,0.38631877,Welsh springer spaniel,218,0.03522167,clumber,216,0.010752562,Brittany spaniel,215,0.0097142225,cocker spaniel,219,0.0072004637
1,a photo of an English springer dog,43,English springer,217,0.3945802,cocker spaniel,219,0.027475037,Welsh springer spaniel,218,0.01958316,clumber,216,0.010938537,Brittany spaniel,215,0.006428071
1,a photo of an English springer dog,43,English springer,217,0.45765898,cocker spaniel,219,0.044908598,Welsh springer spaniel,218,0.013637625,clumber,216,0.010472753,Sussex spaniel,220,0.0075413403
1,a photo of an English springer dog,43,English springer,217,0.47930893,cocker spaniel,219,0.019228362,Welsh springer spaniel,218,0.009360891,Brittany spaniel,215,0.0091985585,clumber,216,0.008339508
1,a photo of an English springer dog,43,English springer,217,0.2612876,cocker spaniel,219,0.01826272,English setter,212,0.0173801,Brittany spaniel,215,0.01532907,clumber,216,0.009123308
1,a photo of an English springer dog,43,English springer,217,0.24417378,cocker spaniel,219,0.04739155,English setter,212,0.035357296,clumber,216,0.014296502,Welsh springer spaniel,218,0.00957221
1,a photo of an English springer dog,43,English springer,217,0.40894488,Brittany spaniel,215,0.015558904,cocker spaniel,219,0.011271174,Welsh springer spaniel,218,0.005220149,clumber,216,0.0051305946
1,a photo of an English springer dog,43,English springer,217,0.22673693,cocker spaniel,219,0.02324173,clumber,216,0.014611953,Brittany spaniel,215,0.013145479,Welsh springer spaniel,218,0.012281509
1,a photo of an English springer dog,43,English springer,217,0.5706559,Welsh springer spaniel,218,0.014353001,cocker spaniel,219,0.012536883,Sussex spaniel,220,0.0065655876,clumber,216,0.0061315657
1,a photo of an English springer dog,43,English springer,217,0.43508765,Brittany spaniel,215,0.012013974,cocker spaniel,219,0.009491059,clumber,216,0.008521926,Welsh springer spaniel,218,0.0066608693
1,a photo of an English springer dog,43,English springer,217,0.48380768,cocker spaniel,219,0.028171811,Welsh springer spaniel,218,0.012579519,clumber,216,0.010829944,Sussex spaniel,220,0.009273869
