case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English setter,212,0.09529785,Afghan hound,160,0.09214949,Tibetan terrier,200,0.08296256,English springer,217,0.050570164,cocker spaniel,219,0.045835614
0,a photo of a tench fish,42,English springer,217,0.22705992,cocker spaniel,219,0.0805838,English setter,212,0.027559651,Welsh springer spaniel,218,0.02753036,Newfoundland,256,0.011503496
0,a photo of a tench fish,42,cocker spaniel,219,0.2060293,English springer,217,0.08721546,standard poodle,267,0.026104141,English setter,212,0.021492215,Tibetan terrier,200,0.015228163
0,a photo of a tench fish,42,English springer,217,0.26513588,cocker spaniel,219,0.047561005,Sussex spaniel,220,0.0444413,clumber,216,0.024011455,English setter,212,0.023243299
0,a photo of a tench fish,42,basset,161,0.1011696,English setter,212,0.09870743,Welsh springer spaniel,218,0.07658887,Brittany spaniel,215,0.01716979,cocker spaniel,219,0.015679026
0,a photo of a tench fish,42,English setter,212,0.35842675,English springer,217,0.015329827,cocker spaniel,219,0.014024612,Afghan hound,160,0.005262345,Gordon setter,214,0.004279758
0,a photo of a tench fish,42,English springer,217,0.48979452,cocker spaniel,219,0.04711388,Welsh springer spaniel,218,0.013597173,Sussex spaniel,220,0.010720521,clumber,216,0.0067429743
0,a photo of a tench fish,42,English setter,212,0.35962436,English springer,217,0.065060146,cocker spaniel,219,0.050568413,Welsh springer spaniel,218,0.013524299,Irish setter,213,0.008178841
0,a photo of a tench fish,42,English springer,217,0.3068991,English setter,212,0.11907149,Brittany spaniel,215,0.0218081,cocker spaniel,219,0.019508172,Welsh springer spaniel,218,0.009421149
0,a photo of a tench fish,42,English springer,217,0.34132785,cocker spaniel,219,0.0625427,clumber,216,0.009921544,English setter,212,0.009660786,Sussex spaniel,220,0.009492642
0,a photo of a tench fish,42,English springer,217,0.22518408,English setter,212,0.1732656,cocker spaniel,219,0.033599257,Border collie,232,0.015803145,Saluki,176,0.0111262
0,a photo of a tench fish,42,English springer,217,0.43212602,English setter,212,0.07854828,standard poodle,267,0.039159246,Welsh springer spaniel,218,0.0076030856,Brittany spaniel,215,0.0071375873
0,a photo of a tench fish,42,English springer,217,0.102195814,Newfoundland,256,0.053592704,cocker spaniel,219,0.04311497,English setter,212,0.04164846,Border collie,232,0.03740901
0,a photo of a tench fish,42,English springer,217,0.21426246,cocker spaniel,219,0.06911301,Blenheim spaniel,156,0.04537238,Japanese spaniel,152,0.027445393,Sussex spaniel,220,0.025064649
0,a photo of a tench fish,42,dalmatian,251,0.23380966,Great Dane,246,0.0574114,English springer,217,0.029718533,English setter,212,0.026549757,cocker spaniel,219,0.016384855
0,a photo of a tench fish,42,cocker spaniel,219,0.26808617,English springer,217,0.17638251,English setter,212,0.039713133,Sussex spaniel,220,0.021560015,Tibetan terrier,200,0.018460648
0,a photo of a tench fish,42,English setter,212,0.29828677,English springer,217,0.1209953,cocker spaniel,219,0.09160686,Sussex spaniel,220,0.012563807,clumber,216,0.011805757
0,a photo of a tench fish,42,English springer,217,0.45779335,English setter,212,0.0724134,Brittany spaniel,215,0.020772403,cocker spaniel,219,0.015566248,clumber,216,0.004503447
0,a photo of a tench fish,42,English springer,217,0.14144112,ram,348,0.07806738,cocker spaniel,219,0.06957923,English setter,212,0.026073895,Great Dane,246,0.014592697
0,a photo of a tench fish,42,English springer,217,0.12235697,cocker spaniel,219,0.092609756,English setter,212,0.0745357,clumber,216,0.014511617,Sussex spaniel,220,0.010704438
0,a photo of a tench fish,42,English springer,217,0.28665158,English setter,212,0.15524246,cocker spaniel,219,0.027909592,Brittany spaniel,215,0.013703097,clumber,216,0.00855223
0,a photo of a tench fish,42,English springer,217,0.38046193,Border collie,232,0.038663045,English setter,212,0.034688976,cocker spaniel,219,0.02783337,collie,231,0.019216444
0,a photo of a tench fish,42,English springer,217,0.12320719,English setter,212,0.054104768,cocker spaniel,219,0.04155161,Japanese spaniel,152,0.037370134,Shih-Tzu,155,0.031725682
0,a photo of a tench fish,42,English setter,212,0.27019903,African hunting dog,275,0.034902584,borzoi,169,0.026827918,cocker spaniel,219,0.023758184,English springer,217,0.023095196
0,a photo of a tench fish,42,English springer,217,0.18294276,English setter,212,0.06727817,standard poodle,267,0.03516035,Welsh springer spaniel,218,0.027659543,Great Dane,246,0.01645321
0,a photo of a tench fish,42,English setter,212,0.4830891,English springer,217,0.07463949,Brittany spaniel,215,0.011450123,Border collie,232,0.0068474305,dalmatian,251,0.0047603324
0,a photo of a tench fish,42,English setter,212,0.30728713,English springer,217,0.0948997,cocker spaniel,219,0.044468373,Blenheim spaniel,156,0.010372595,Brittany spaniel,215,0.007870448
0,a photo of a tench fish,42,English springer,217,0.09735163,English setter,212,0.07113885,Tibetan terrier,200,0.039054066,borzoi,169,0.025026087,Border collie,232,0.023325916
0,a photo of a tench fish,42,English setter,212,0.27601773,English springer,217,0.16537209,cocker spaniel,219,0.028280942,clumber,216,0.011533388,standard poodle,267,0.0058519905
0,a photo of a tench fish,42,English springer,217,0.2361065,English setter,212,0.072911404,cocker spaniel,219,0.06729927,Great Dane,246,0.016329356,Sussex spaniel,220,0.0066179195
0,a photo of a tench fish,42,English setter,212,0.24170138,English springer,217,0.083628364,cocker spaniel,219,0.0316104,clumber,216,0.015426995,Border collie,232,0.01431922
0,a photo of a tench fish,42,English springer,217,0.32906872,cocker spaniel,219,0.076422125,English setter,212,0.031361066,Sussex spaniel,220,0.0074005094,clumber,216,0.005547993
0,a photo of a tench fish,42,English springer,217,0.32959092,Brittany spaniel,215,0.050059676,English setter,212,0.01843067,Welsh springer spaniel,218,0.0126773715,cocker spaniel,219,0.009436373
0,a photo of a tench fish,42,English setter,212,0.2538597,English springer,217,0.04192116,Great Dane,246,0.013294223,Saluki,176,0.009183861,Brittany spaniel,215,0.0075882482
0,a photo of a tench fish,42,English springer,217,0.49703,cocker spaniel,219,0.057006724,English setter,212,0.010595229,Welsh springer spaniel,218,0.009488736,Sussex spaniel,220,0.009156196
0,a photo of a tench fish,42,English springer,217,0.40626937,cocker spaniel,219,0.09192737,English setter,212,0.037522245,Sussex spaniel,220,0.018089022,clumber,216,0.016538825
0,a photo of a tench fish,42,English setter,212,0.2091096,English springer,217,0.13930267,cocker spaniel,219,0.031055182,Great Dane,246,0.008484083,Welsh springer spaniel,218,0.008065521
0,a photo of a tench fish,42,cocker spaniel,219,0.3439347,English setter,212,0.106412925,English springer,217,0.05732122,Shih-Tzu,155,0.028838426,Sussex spaniel,220,0.019830305
0,a photo of a tench fish,42,English springer,217,0.09729315,cocker spaniel,219,0.046846535,Tibetan terrier,200,0.031454884,Sussex spaniel,220,0.018254427,Great Dane,246,0.017316667
0,a photo of a tench fish,42,English springer,217,0.26491743,English setter,212,0.14695427,cocker spaniel,219,0.041037373,standard poodle,267,0.032681923,Border collie,232,0.014885292
0,a photo of a tench fish,42,English springer,217,0.16208348,English setter,212,0.098370954,Great Dane,246,0.04316683,cocker spaniel,219,0.038389567,Sussex spaniel,220,0.01293736
0,a photo of a tench fish,42,papillon,157,0.22851838,Japanese spaniel,152,0.13530804,Shih-Tzu,155,0.054724585,Tibetan terrier,200,0.020534605,Border collie,232,0.014626539
0,a photo of a tench fish,42,English setter,212,0.26342285,English springer,217,0.09332931,cocker spaniel,219,0.04072973,Sussex spaniel,220,0.006193769,Gordon setter,214,0.0053587826
0,a photo of a tench fish,42,cocker spaniel,219,0.35534373,English springer,217,0.22689779,English setter,212,0.026841482,Sussex spaniel,220,0.008584811,borzoi,169,0.00813538
1,a photo of an English springer dog,43,English springer,217,0.33923933,cocker spaniel,219,0.08075576,Saint Bernard,247,0.019930806,English setter,212,0.013085796,Welsh springer spaniel,218,0.012970868
1,a photo of an English springer dog,43,English springer,217,0.3774703,cocker spaniel,219,0.023170872,clumber,216,0.01788151,Brittany spaniel,215,0.008644389,Welsh springer spaniel,218,0.006810269
1,a photo of an English springer dog,43,English springer,217,0.17986147,cocker spaniel,219,0.14483112,standard poodle,267,0.020972839,English setter,212,0.018840441,Shih-Tzu,155,0.009939468
1,a photo of an English springer dog,43,cocker spaniel,219,0.078764185,English springer,217,0.041838504,Tibetan terrier,200,0.039627578,llama,355,0.030056458,ram,348,0.024939135
1,a photo of an English springer dog,43,English springer,217,0.28386834,English setter,212,0.0707325,cocker spaniel,219,0.03758406,Brittany spaniel,215,0.012496332,Welsh springer spaniel,218,0.010128399
1,a photo of an English springer dog,43,English springer,217,0.16139784,English setter,212,0.08445577,cocker spaniel,219,0.036273412,Brittany spaniel,215,0.015190774,Great Dane,246,0.0070203114
1,a photo of an English springer dog,43,standard poodle,267,0.35470355,English springer,217,0.07904715,English setter,212,0.02405363,cocker spaniel,219,0.01795016,toy poodle,265,0.017626468
1,a photo of an English springer dog,43,English springer,217,0.31857872,cocker spaniel,219,0.09525418,English setter,212,0.02265366,Great Dane,246,0.020951996,Sussex spaniel,220,0.008942277
1,a photo of an English springer dog,43,English springer,217,0.20916297,standard poodle,267,0.055330858,English setter,212,0.05049243,cocker spaniel,219,0.050018333,Tibetan terrier,200,0.009919431
1,a photo of an English springer dog,43,English springer,217,0.16652839,cocker spaniel,219,0.12395556,English setter,212,0.046529725,clumber,216,0.023277711,Sussex spaniel,220,0.01293557
1,a photo of an English springer dog,43,English springer,217,0.38662353,cocker spaniel,219,0.029592993,Welsh springer spaniel,218,0.0144941835,Brittany spaniel,215,0.0085521825,clumber,216,0.0076208008
1,a photo of an English springer dog,43,English springer,217,0.23048283,cocker spaniel,219,0.08169612,Tibetan terrier,200,0.043524165,Shih-Tzu,155,0.04063008,Blenheim spaniel,156,0.024571585
1,a photo of an English springer dog,43,Great Dane,246,0.11244921,cocker spaniel,219,0.07916749,ptarmigan,81,0.026425213,dalmatian,251,0.024530903,English springer,217,0.01765096
1,a photo of an English springer dog,43,English springer,217,0.12037534,cocker spaniel,219,0.10205597,Tibetan terrier,200,0.043221623,English setter,212,0.034398783,Great Dane,246,0.012950606
1,a photo of an English springer dog,43,English springer,217,0.073955,Newfoundland,256,0.042197686,ox,345,0.032448266,Great Dane,246,0.029775642,standard poodle,267,0.021353822
1,a photo of an English springer dog,43,English springer,217,0.29076248,English setter,212,0.04742045,cocker spaniel,219,0.039372925,Great Dane,246,0.026614822,dalmatian,251,0.018528689
1,a photo of an English springer dog,43,English springer,217,0.46043733,cocker spaniel,219,0.03187723,Brittany spaniel,215,0.009028217,Welsh springer spaniel,218,0.0085261855,clumber,216,0.0053545055
1,a photo of an English springer dog,43,English springer,217,0.4723492,Brittany spaniel,215,0.021836903,English setter,212,0.0123855425,Welsh springer spaniel,218,0.0085460935,cocker spaniel,219,0.0071596312
1,a photo of an English springer dog,43,cocker spaniel,219,0.48513022,English springer,217,0.05525315,English setter,212,0.01220166,clumber,216,0.008337159,Sussex spaniel,220,0.007943402
1,a photo of an English springer dog,43,cocker spaniel,219,0.25418562,English springer,217,0.15333176,clumber,216,0.03098793,Welsh springer spaniel,218,0.011915763,Sussex spaniel,220,0.011388819
1,a photo of an English springer dog,43,English springer,217,0.30678776,cocker spaniel,219,0.1497386,standard poodle,267,0.0134031,English setter,212,0.008878993,Brittany spaniel,215,0.0061886967
1,a photo of an English springer dog,43,English springer,217,0.14674324,English setter,212,0.09028251,cocker spaniel,219,0.07309149,Welsh springer spaniel,218,0.009513751,standard poodle,267,0.008102414
1,a photo of an English springer dog,43,English springer,217,0.24766898,cocker spaniel,219,0.036548305,standard poodle,267,0.011700499,Welsh springer spaniel,218,0.0072878026,Brittany spaniel,215,0.0071573798
1,a photo of an English springer dog,43,cocker spaniel,219,0.616585,English springer,217,0.04471473,English setter,212,0.02983701,Sussex spaniel,220,0.006566913,clumber,216,0.005855594
1,a photo of an English springer dog,43,cocker spaniel,219,0.14741121,English springer,217,0.041351862,feather boa,552,0.035631146,Shih-Tzu,155,0.03015741,Saint Bernard,247,0.016939137
1,a photo of an English springer dog,43,cocker spaniel,219,0.23708549,English setter,212,0.1092307,English springer,217,0.06716893,wire-haired fox terrier,188,0.018723806,Tibetan terrier,200,0.013621875
1,a photo of an English springer dog,43,English springer,217,0.332097,cocker spaniel,219,0.15640134,English setter,212,0.022165334,clumber,216,0.017515585,Sussex spaniel,220,0.008766858
1,a photo of an English springer dog,43,English springer,217,0.3011971,cocker spaniel,219,0.05613103,clumber,216,0.008481225,standard poodle,267,0.005393897,Brittany spaniel,215,0.0053876922
1,a photo of an English springer dog,43,English springer,217,0.33983585,cocker spaniel,219,0.0230329,Brittany spaniel,215,0.013098303,English setter,212,0.0125911925,clumber,216,0.009280604
1,a photo of an English springer dog,43,English springer,217,0.48247176,cocker spaniel,219,0.02905422,Welsh springer spaniel,218,0.013673714,Brittany spaniel,215,0.010791536,English setter,212,0.0061084735
1,a photo of an English springer dog,43,cocker spaniel,219,0.114433326,English springer,217,0.097747356,English setter,212,0.027667563,standard poodle,267,0.01713941,Great Dane,246,0.014069838
1,a photo of an English springer dog,43,cocker spaniel,219,0.21007939,English setter,212,0.10207483,English springer,217,0.08661248,Sussex spaniel,220,0.021536525,clumber,216,0.010332167
1,a photo of an English springer dog,43,English springer,217,0.52497965,cocker spaniel,219,0.034139745,Welsh springer spaniel,218,0.017692395,Brittany spaniel,215,0.011474316,clumber,216,0.0113126375
1,a photo of an English springer dog,43,English springer,217,0.33451545,cocker spaniel,219,0.041127604,clumber,216,0.01718731,Brittany spaniel,215,0.01233097,English setter,212,0.010026612
1,a photo of an English springer dog,43,English springer,217,0.28830642,cocker spaniel,219,0.06752701,Welsh springer spaniel,218,0.033004597,clumber,216,0.021194614,Sussex spaniel,220,0.012602932
1,a photo of an English springer dog,43,cocker spaniel,219,0.1611823,English setter,212,0.11809585,English springer,217,0.056940388,Sussex spaniel,220,0.015642365,Great Dane,246,0.011355013
1,a photo of an English springer dog,43,English springer,217,0.36851853,English setter,212,0.050380427,cocker spaniel,219,0.04698884,Welsh springer spaniel,218,0.023032041,clumber,216,0.013783285
1,a photo of an English springer dog,43,English springer,217,0.23297068,cocker spaniel,219,0.16514353,English setter,212,0.07875643,standard poodle,267,0.017216152,clumber,216,0.011582077
1,a photo of an English springer dog,43,cocker spaniel,219,0.42906362,English springer,217,0.07730614,English setter,212,0.04419137,Great Dane,246,0.020166816,clumber,216,0.013662108
1,a photo of an English springer dog,43,cocker spaniel,219,0.42964402,English springer,217,0.062157135,Sussex spaniel,220,0.015491038,English setter,212,0.009966547,clumber,216,0.009027418
1,a photo of an English springer dog,43,cocker spaniel,219,0.09095707,English setter,212,0.06759165,English springer,217,0.050052423,Great Dane,246,0.027643403,standard poodle,267,0.015045635
1,a photo of an English springer dog,43,cocker spaniel,219,0.2852649,English springer,217,0.13657178,English setter,212,0.040453013,llama,355,0.021732854,clumber,216,0.007337511
1,a photo of an English springer dog,43,English springer,217,0.45680103,English setter,212,0.024088904,Brittany spaniel,215,0.015331885,clumber,216,0.011945879,cocker spaniel,219,0.0068730037
1,a photo of an English springer dog,43,English springer,217,0.50194305,cocker spaniel,219,0.036955036,Welsh springer spaniel,218,0.019641498,clumber,216,0.007761992,Sussex spaniel,220,0.0051373527
1,a photo of an English springer dog,43,English springer,217,0.34286076,English setter,212,0.05438627,Welsh springer spaniel,218,0.031015443,Brittany spaniel,215,0.01385427,cocker spaniel,219,0.013424536
1,a photo of an English springer dog,43,English springer,217,0.450702,cocker spaniel,219,0.036875967,Brittany spaniel,215,0.009316816,clumber,216,0.007984847,English setter,212,0.006861494
1,a photo of an English springer dog,43,English springer,217,0.30905792,cocker spaniel,219,0.092050426,English setter,212,0.013941016,clumber,216,0.012039112,Sussex spaniel,220,0.00907862
1,a photo of an English springer dog,43,cocker spaniel,219,0.20798212,English springer,217,0.14505355,English setter,212,0.036283158,clumber,216,0.0139559405,bluetick,164,0.013053067
1,a photo of an English springer dog,43,English springer,217,0.50821674,cocker spaniel,219,0.03995338,English setter,212,0.02847858,Welsh springer spaniel,218,0.010167222,clumber,216,0.009085918
1,a photo of an English springer dog,43,English springer,217,0.27626356,cocker spaniel,219,0.10560956,English setter,212,0.050930023,Welsh springer spaniel,218,0.01639292,clumber,216,0.009079845
1,a photo of an English springer dog,43,English springer,217,0.20368573,cocker spaniel,219,0.093093656,English setter,212,0.08312609,Welsh springer spaniel,218,0.020772802,clumber,216,0.016785994
1,a photo of an English springer dog,43,English springer,217,0.25608495,cocker spaniel,219,0.13528638,Welsh springer spaniel,218,0.0142479595,clumber,216,0.009265406,Sussex spaniel,220,0.0049110455
1,a photo of an English springer dog,43,English springer,217,0.41863358,English setter,212,0.0509331,cocker spaniel,219,0.047778573,Brittany spaniel,215,0.007538509,clumber,216,0.0055366294
1,a photo of an English springer dog,43,cocker spaniel,219,0.20596972,English setter,212,0.148748,English springer,217,0.09489713,Great Dane,246,0.0050098826,Sussex spaniel,220,0.004645845
1,a photo of an English springer dog,43,English springer,217,0.4420719,cocker spaniel,219,0.07409124,English setter,212,0.060347505,Gordon setter,214,0.009173029,Border collie,232,0.009121487
1,a photo of an English springer dog,43,English springer,217,0.15578245,Great Dane,246,0.13022977,cocker spaniel,219,0.064572096,standard poodle,267,0.02076914,Sussex spaniel,220,0.011334695
1,a photo of an English springer dog,43,cocker spaniel,219,0.20120488,English springer,217,0.1288651,English setter,212,0.029921798,clumber,216,0.012476538,Sussex spaniel,220,0.009797436
1,a photo of an English springer dog,43,English springer,217,0.116168074,Great Dane,246,0.08511375,cocker spaniel,219,0.01279517,dalmatian,251,0.01103244,English setter,212,0.0060599903
1,a photo of an English springer dog,43,English springer,217,0.18917283,cocker spaniel,219,0.065550655,English setter,212,0.05887983,standard poodle,267,0.026778443,Welsh springer spaniel,218,0.023113936
1,a photo of an English springer dog,43,English springer,217,0.3415627,cocker spaniel,219,0.06467731,English setter,212,0.03829171,clumber,216,0.019316083,Welsh springer spaniel,218,0.01918716
1,a photo of an English springer dog,43,Great Dane,246,0.11075441,English springer,217,0.11002495,standard poodle,267,0.07688052,Brittany spaniel,215,0.012218275,cocker spaniel,219,0.0072319917
