,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
17,0,a photo of a tench fish,42,tench,0,0.43292537,goldfish,1,0.0031379885,barracouta,389,0.00297249,anemone fish,393,0.0025586102,rock beauty,392,0.0021155986
18,0,a photo of a tench fish,42,tench,0,0.44906053,spaghetti squash,940,0.0058115963,barracouta,389,0.003339229,reel,758,0.002490446,coho,391,0.0023625414
19,0,a photo of a tench fish,42,tench,0,0.44711238,barracouta,389,0.0030749193,sea cucumber,329,0.0015742917,coho,391,0.0011628697,guenon,370,0.0011445922
20,0,a photo of a tench fish,42,tench,0,0.4726623,barracouta,389,0.0023696744,goldfish,1,0.0014564834,platypus,103,0.0013936092,axolotl,29,0.0010922824
21,0,a photo of a tench fish,42,tench,0,0.40324104,barracouta,389,0.0033769733,ski mask,796,0.0017074747,spaghetti squash,940,0.0016471824,Granny Smith,948,0.0014844739
22,0,a photo of a tench fish,42,tench,0,0.500618,barracouta,389,0.0068546603,coho,391,0.0016349698,rock beauty,392,0.0014686788,valley,979,0.0012636611
23,0,a photo of a tench fish,42,tench,0,0.48775643,eel,390,0.0030007947,anemone fish,393,0.002989492,rock beauty,392,0.0025221242,barracouta,389,0.0023755473
24,0,a photo of a tench fish,42,tench,0,0.5112732,barracouta,389,0.033518862,coho,391,0.008835335,sturgeon,394,0.004724109,gar,395,0.0045842645
25,0,a photo of a tench fish,42,tench,0,0.39503914,goldfish,1,0.0051804124,anemone fish,393,0.0033462187,rock beauty,392,0.0030223432,barracouta,389,0.0028262262
26,0,a photo of a tench fish,42,tench,0,0.4157041,barracouta,389,0.005302535,goldfish,1,0.0022225184,coho,391,0.0021915846,anemone fish,393,0.0021109132
27,0,a photo of a tench fish,42,tench,0,0.53027606,goldfish,1,0.002142276,rock beauty,392,0.0020039957,barracouta,389,0.0019948203,anemone fish,393,0.0015764548
28,0,a photo of a tench fish,42,tench,0,0.4978926,barracouta,389,0.020630049,reel,758,0.006585772,coho,391,0.003475615,gar,395,0.0019531522
29,0,a photo of a tench fish,42,tench,0,0.46641967,barracouta,389,0.0029764082,gorilla,366,0.0010510978,pickelhaube,715,0.0010093922,platypus,103,0.000993094
30,0,a photo of a tench fish,42,tench,0,0.4226171,barracouta,389,0.004464818,coho,391,0.0015840018,reel,758,0.0015303834,suspension bridge,839,0.0013431882
31,0,a photo of a tench fish,42,tench,0,0.45664024,barracouta,389,0.0027988343,coho,391,0.001618294,goldfish,1,0.0015546835,reel,758,0.0013486318
32,0,a photo of a tench fish,42,tench,0,0.57377845,barracouta,389,0.01002855,goldfish,1,0.0026130544,snorkel,801,0.0020707739,scuba diver,983,0.0020499118
33,0,a photo of a tench fish,42,tench,0,0.48638013,cloak,501,0.0022047968,barracouta,389,0.0019470778,sweatshirt,841,0.0016808438,hen-of-the-woods,996,0.0014768353
34,0,a photo of a tench fish,42,tench,0,0.44196132,spaghetti squash,940,0.002387358,barracouta,389,0.0020004294,rock beauty,392,0.0015551541,lemon,951,0.0013099777
35,0,a photo of a tench fish,42,tench,0,0.45540208,barracouta,389,0.0077178325,gar,395,0.002115729,sturgeon,394,0.0018084073,coho,391,0.0017265333
36,0,a photo of a tench fish,42,tench,0,0.4121552,barracouta,389,0.0031515935,spaghetti squash,940,0.0011548501,coho,391,0.0011476044,axolotl,29,0.0011347258
37,0,a photo of a tench fish,42,tench,0,0.4202407,barracouta,389,0.005671959,spaghetti squash,940,0.003802869,cowboy hat,515,0.0030456,projectile,744,0.0027588038
38,0,a photo of a tench fish,42,tench,0,0.581139,barracouta,389,0.0046578837,coho,391,0.0012664676,axolotl,29,0.00093605166,platypus,103,0.0009255893
39,0,a photo of a tench fish,42,tench,0,0.5589545,barracouta,389,0.005475142,reel,758,0.0016913484,goldfish,1,0.0015511349,rock beauty,392,0.0015175196
40,0,a photo of a tench fish,42,tench,0,0.37693003,barracouta,389,0.002673688,coho,391,0.0021760524,military uniform,652,0.0019047456,slug,114,0.0015222706
41,0,a photo of a tench fish,42,tench,0,0.5476694,barracouta,389,0.004646042,reel,758,0.0030230843,goldfish,1,0.0029008922,rock beauty,392,0.0027573316
42,0,a photo of a tench fish,42,tench,0,0.49781412,barracouta,389,0.0036130121,cliff,972,0.003076536,coho,391,0.0017507939,megalith,649,0.0016789997
43,0,a photo of a tench fish,42,tench,0,0.4469946,barracouta,389,0.004688995,coho,391,0.0041118828,spaghetti squash,940,0.0018665591,sturgeon,394,0.001433233
44,0,a photo of a tench fish,42,tench,0,0.3451101,barracouta,389,0.07287866,coho,391,0.027549937,reel,758,0.011227232,sturgeon,394,0.0075217704
45,0,a photo of a tench fish,42,tench,0,0.45479193,barracouta,389,0.019059096,coho,391,0.0021582094,sea cucumber,329,0.0018884536,spaghetti squash,940,0.0017004869
46,0,a photo of a tench fish,42,tench,0,0.46294066,barracouta,389,0.002602512,spaghetti squash,940,0.002202667,coho,391,0.0021890635,reel,758,0.0013050458
47,0,a photo of a tench fish,42,tench,0,0.45648235,barracouta,389,0.0028536718,coho,391,0.002232925,platypus,103,0.0015597251,eel,390,0.0014918235
48,0,a photo of a tench fish,42,tench,0,0.7410376,barracouta,389,0.0071276026,flatworm,110,0.0038407473,sea cucumber,329,0.0034564831,coho,391,0.0034479068
49,0,a photo of a tench fish,42,tench,0,0.48845944,barracouta,389,0.002779321,coral reef,973,0.0020423648,spaghetti squash,940,0.0012553842,coho,391,0.0012082196
50,0,a photo of a tench fish,42,tench,0,0.499708,barracouta,389,0.0020606536,coral reef,973,0.0017208065,coho,391,0.0016359601,spaghetti squash,940,0.0010910088
51,0,a photo of a tench fish,42,tench,0,0.52788323,barracouta,389,0.00759938,gar,395,0.0018730842,sturgeon,394,0.0016207038,bathing cap,433,0.001384575
52,0,a photo of a tench fish,42,tench,0,0.5140955,barracouta,389,0.003971746,cloak,501,0.0021434661,coho,391,0.001747157,sweatshirt,841,0.0013042387
53,0,a photo of a tench fish,42,tench,0,0.42978626,goldfish,1,0.056375578,barracouta,389,0.023842683,reel,758,0.014943866,gar,395,0.005855808
54,0,a photo of a tench fish,42,tench,0,0.31454727,gar,395,0.036925975,sturgeon,394,0.022188729,eel,390,0.015164633,coral reef,973,0.012583438
55,0,a photo of a tench fish,42,tench,0,0.40109712,barracouta,389,0.0049374835,ski mask,796,0.0018708019,bathing cap,433,0.0014932164,spaghetti squash,940,0.0013469972
56,0,a photo of a tench fish,42,tench,0,0.348115,rock beauty,392,0.011243004,reel,758,0.009682162,anemone fish,393,0.008625053,goldfish,1,0.007374885
57,0,a photo of a tench fish,42,tench,0,0.37081322,barracouta,389,0.006304089,coho,391,0.0025872916,reel,758,0.0014559644,platypus,103,0.0013596232
58,0,a photo of a tench fish,42,tench,0,0.5784465,barracouta,389,0.023008684,coho,391,0.0074868603,gar,395,0.004184815,eel,390,0.003877082
59,0,a photo of a tench fish,42,tench,0,0.50029206,barracouta,389,0.01762814,gar,395,0.008849356,coho,391,0.0057814373,sturgeon,394,0.0027222282
60,0,a photo of a tench fish,42,tench,0,0.3760459,spaghetti squash,940,0.0023644783,goldfish,1,0.0018622006,barracouta,389,0.001703018,lemon,951,0.0015143295
61,0,a photo of a tench fish,42,tench,0,0.48828697,barracouta,389,0.0024385643,goldfish,1,0.0021728668,toilet tissue,999,0.000969079,rock beauty,392,0.0009429248
62,0,a photo of a tench fish,42,tench,0,0.42595643,barracouta,389,0.0022118401,platypus,103,0.0011732522,axolotl,29,0.0009859769,notebook,681,0.00096395635
63,0,a photo of a tench fish,42,tench,0,0.29645476,rock beauty,392,0.027294964,barracouta,389,0.013040059,reel,758,0.007740996,coho,391,0.0066968016
64,0,a photo of a tench fish,42,tench,0,0.45434052,barracouta,389,0.015674418,coho,391,0.010697767,goldfish,1,0.005912294,gar,395,0.0042492445
65,0,a photo of a tench fish,42,tench,0,0.34068972,barracouta,389,0.0028284143,spaghetti squash,940,0.0018681373,rock beauty,392,0.0013109454,beer glass,441,0.0012914818
66,0,a photo of a tench fish,42,tench,0,0.46680957,suspension bridge,839,0.00202011,barracouta,389,0.0018706379,maillot,638,0.0011102342,platypus,103,0.0010003545
67,0,a photo of a tench fish,42,tench,0,0.44230798,barracouta,389,0.0025773146,flatworm,110,0.0013363754,coho,391,0.0012822226,lemon,951,0.0011853442
68,0,a photo of a tench fish,42,tench,0,0.43826574,barracouta,389,0.003534521,coho,391,0.0014440896,spaghetti squash,940,0.0013663684,goldfish,1,0.0012187017
69,0,a photo of a tench fish,42,tench,0,0.38755682,coral reef,973,0.0035975918,barracouta,389,0.0025277734,anemone fish,393,0.0023145739,rock beauty,392,0.0022924074
70,0,a photo of a tench fish,42,tench,0,0.41361555,barracouta,389,0.0014599949,platypus,103,0.001326636,pickelhaube,715,0.0011339638,axolotl,29,0.0010981209
71,0,a photo of a tench fish,42,tench,0,0.40750667,barracouta,389,0.012114522,reel,758,0.0033917215,military uniform,652,0.0031875926,coho,391,0.0019153599
72,0,a photo of a tench fish,42,tench,0,0.39117986,barracouta,389,0.0031385634,coho,391,0.0021654961,reel,758,0.0015878716,goldfish,1,0.0015045361
73,0,a photo of a tench fish,42,tench,0,0.35482126,barracouta,389,0.0038915214,platypus,103,0.0018380448,groom,982,0.0016333868,pickelhaube,715,0.0016025584
74,0,a photo of a tench fish,42,tench,0,0.3703825,barracouta,389,0.002782376,lakeside,975,0.0017004972,spaghetti squash,940,0.0016389479,reel,758,0.0015234083
75,0,a photo of a tench fish,42,tench,0,0.38628897,barracouta,389,0.006129779,coho,391,0.0029443179,reel,758,0.0019498811,military uniform,652,0.0016362931
76,0,a photo of a tench fish,42,tench,0,0.41929007,barracouta,389,0.008398873,spaghetti squash,940,0.001748818,beer glass,441,0.001273695,terrapin,36,0.0012055761
77,0,a photo of a tench fish,42,tench,0,0.52565765,barracouta,389,0.0066770785,goldfish,1,0.0026034934,sturgeon,394,0.001709305,anemone fish,393,0.0016887741
78,0,a photo of a tench fish,42,tench,0,0.5872604,barracouta,389,0.004154082,scuba diver,983,0.0019481976,coho,391,0.0019363438,spaghetti squash,940,0.0015266282
79,0,a photo of a tench fish,42,tench,0,0.43908036,barracouta,389,0.0030845113,spaghetti squash,940,0.001338615,lemon,951,0.0012459974,pickelhaube,715,0.0012225381
80,0,a photo of a tench fish,42,tench,0,0.23778565,spaghetti squash,940,0.0020697035,sleeping bag,797,0.0019871846,barracouta,389,0.0018865168,washbasin,896,0.0016980659
81,0,a photo of a tench fish,42,tench,0,0.3480684,barracouta,389,0.0021772122,platypus,103,0.0012843647,military uniform,652,0.0012414944,lemon,951,0.0011946191
82,0,a photo of a tench fish,42,tench,0,0.3465387,barracouta,389,0.0019175381,platypus,103,0.0016392933,coho,391,0.0014677346,slug,114,0.0013166652
83,0,a photo of a tench fish,42,tench,0,0.4642941,barracouta,389,0.004185824,coho,391,0.0020836375,flatworm,110,0.0012503786,platypus,103,0.0012091079
84,0,a photo of a tench fish,42,tench,0,0.26476908,rock beauty,392,0.0994104,anemone fish,393,0.04456565,coral reef,973,0.026359735,goldfish,1,0.025421988
85,0,a photo of a tench fish,42,tench,0,0.4644429,barracouta,389,0.0065369955,spaghetti squash,940,0.002285476,gar,395,0.0022456185,coho,391,0.0017135955
86,0,a photo of a tench fish,42,tench,0,0.4613201,barracouta,389,0.0039037883,coral reef,973,0.0017825793,gar,395,0.0014240447,sea anemone,108,0.001388935
87,0,a photo of a tench fish,42,tench,0,0.3793204,barracouta,389,0.008397128,coho,391,0.0018991694,goldfish,1,0.0016206553,gar,395,0.0013862795
88,0,a photo of a tench fish,42,tench,0,0.52511555,barracouta,389,0.0035331564,platypus,103,0.0010273573,coho,391,0.0010196982,isopod,126,0.0009541861
89,0,a photo of a tench fish,42,tench,0,0.474989,barracouta,389,0.0018093882,platypus,103,0.0012491632,axolotl,29,0.0010459734,squirrel monkey,382,0.0009784972
90,0,a photo of a tench fish,42,tench,0,0.49649772,barracouta,389,0.0031148652,reel,758,0.001793703,coho,391,0.0013409638,spaghetti squash,940,0.0012549286
91,0,a photo of a tench fish,42,tench,0,0.42135316,barracouta,389,0.0018308726,slug,114,0.0013958589,pickelhaube,715,0.0012910021,spaghetti squash,940,0.0012347768
92,0,a photo of a tench fish,42,tench,0,0.41249272,goldfish,1,0.0025759917,barracouta,389,0.0020631598,sulphur-crested cockatoo,89,0.001162082,coho,391,0.0011594036
93,0,a photo of a tench fish,42,tench,0,0.4806655,coral reef,973,0.0028621266,barracouta,389,0.0018377303,goldfish,1,0.001371726,scuba diver,983,0.0013097624
94,0,a photo of a tench fish,42,tench,0,0.30829573,puffer,397,0.06238837,coral reef,973,0.04630442,anemone fish,393,0.024441496,rock beauty,392,0.017905451
95,0,a photo of a tench fish,42,tench,0,0.4504358,barracouta,389,0.0023497199,coho,391,0.001193894,cliff,972,0.0011763942,alp,970,0.0011145438
96,0,a photo of a tench fish,42,tench,0,0.4072654,barracouta,389,0.0040159267,coho,391,0.00168856,platypus,103,0.0015998082,reel,758,0.0015389166
97,0,a photo of a tench fish,42,tench,0,0.44823948,barracouta,389,0.013918658,rock beauty,392,0.010072258,goldfish,1,0.008651165,reel,758,0.008221583
98,0,a photo of a tench fish,42,tench,0,0.5379692,barracouta,389,0.0075928345,gar,395,0.005138953,coho,391,0.0034304655,coral reef,973,0.0029615548
99,0,a photo of a tench fish,42,tench,0,0.429534,barracouta,389,0.0027802773,reel,758,0.0013988288,platypus,103,0.0011464271,axolotl,29,0.0011274968
100,0,a photo of a tench fish,42,tench,0,0.4106407,barracouta,389,0.0025751134,spaghetti squash,940,0.0017499377,suit,834,0.0015357052,lemon,951,0.0013798088
101,0,a photo of a tench fish,42,tench,0,0.49906364,barracouta,389,0.0053884555,eel,390,0.004658128,goldfish,1,0.0027943132,coho,391,0.002684437
102,0,a photo of a tench fish,42,tench,0,0.46616173,coho,391,0.018096808,reel,758,0.012146579,eel,390,0.008458858,gar,395,0.0076975753
103,0,a photo of a tench fish,42,tench,0,0.4320972,barracouta,389,0.0022342291,goldfish,1,0.002015924,platypus,103,0.001168796,reel,758,0.0010615229
104,0,a photo of a tench fish,42,tench,0,0.49055544,barracouta,389,0.01680226,coho,391,0.0023570305,reel,758,0.0023034108,gar,395,0.0017732758
105,0,a photo of a tench fish,42,tench,0,0.5317094,barracouta,389,0.019118607,reel,758,0.0026703665,eel,390,0.0018311724,coho,391,0.0017347354
106,0,a photo of a tench fish,42,tench,0,0.41932258,barracouta,389,0.0038329621,spaghetti squash,940,0.001948701,coho,391,0.001322171,reel,758,0.0011836049
107,0,a photo of a tench fish,42,tench,0,0.4059699,barracouta,389,0.0028680116,pickelhaube,715,0.0012392178,platypus,103,0.0011882533,lemon,951,0.0011464423
108,0,a photo of a tench fish,42,tench,0,0.43040112,barracouta,389,0.0016774138,goldfish,1,0.0013404838,jackfruit,955,0.0012244311,anemone fish,393,0.001183225
109,0,a photo of a tench fish,42,tench,0,0.31264755,barracouta,389,0.0022458066,cloak,501,0.0021937795,sleeping bag,797,0.0017868865,platypus,103,0.0014551918
110,0,a photo of a tench fish,42,tench,0,0.40317988,barracouta,389,0.011238893,spaghetti squash,940,0.0021408147,reel,758,0.0019660525,gar,395,0.001679381
111,0,a photo of a tench fish,42,tench,0,0.41446453,barracouta,389,0.0031433308,reel,758,0.0023631416,goldfish,1,0.0013226909,platypus,103,0.0012547905
112,0,a photo of a tench fish,42,tench,0,0.4220231,barracouta,389,0.006963727,reel,758,0.0024964798,coho,391,0.0017096711,rock beauty,392,0.0015650553
113,0,a photo of a tench fish,42,tench,0,0.33657828,barracouta,389,0.0025495642,reel,758,0.0018117029,suit,834,0.0014317774,bathtub,435,0.0013437886
114,0,a photo of a tench fish,42,tench,0,0.47915977,jackfruit,955,0.0063426076,barracouta,389,0.0024135543,coho,391,0.0010838361,platypus,103,0.00102663
115,0,a photo of a tench fish,42,tench,0,0.44813535,barracouta,389,0.003021507,goldfish,1,0.0013681699,coho,391,0.0011184931,axolotl,29,0.0010995213
116,0,a photo of a tench fish,42,tench,0,0.4585604,barracouta,389,0.018641805,coho,391,0.004875097,goldfish,1,0.004555511,rock beauty,392,0.003854407
117,0,a photo of a tench fish,42,tench,0,0.46225256,barracouta,389,0.0027784444,reel,758,0.0012735758,bolete,997,0.0012445909,coho,391,0.0012052426
118,0,a photo of a tench fish,42,tench,0,0.490521,barracouta,389,0.0021802078,jackfruit,955,0.0014979831,goldfish,1,0.0014151896,rock beauty,392,0.0012249016
119,0,a photo of a tench fish,42,tench,0,0.36125603,barracouta,389,0.0018699135,slug,114,0.0015851691,platypus,103,0.0015308172,eel,390,0.0013934448
120,0,a photo of a tench fish,42,tench,0,0.5591026,barracouta,389,0.02170462,coho,391,0.0033826886,gar,395,0.0032322027,reel,758,0.002549804
121,0,a photo of a tench fish,42,tench,0,0.5052845,barracouta,389,0.0038976031,goldfish,1,0.0037058983,coho,391,0.0023646043,gar,395,0.002064305
122,0,a photo of a tench fish,42,tench,0,0.44098407,barracouta,389,0.0025919985,military uniform,652,0.002124922,pickelhaube,715,0.0017293013,goldfish,1,0.0013307361
123,0,a photo of a tench fish,42,tench,0,0.38634774,barracouta,389,0.006641036,goldfish,1,0.004052293,rock beauty,392,0.0038122826,coho,391,0.003327762
124,0,a photo of a tench fish,42,tench,0,0.41103613,barracouta,389,0.0022828884,coho,391,0.0012206946,goldfish,1,0.001207721,reel,758,0.0011618393
125,0,a photo of a tench fish,42,tench,0,0.41479114,barracouta,389,0.0043928884,goldfish,1,0.001202426,bath towel,434,0.0011240211,coho,391,0.0010642319
126,0,a photo of a tench fish,42,tench,0,0.5569761,barracouta,389,0.0021684088,bonnet,452,0.0020139639,shower cap,793,0.0014161345,platypus,103,0.0010969444
127,0,a photo of a tench fish,42,tench,0,0.50698227,barracouta,389,0.003239552,lakeside,975,0.0020244287,spaghetti squash,940,0.0019544882,reel,758,0.0013055246
128,0,a photo of a tench fish,42,tench,0,0.3663026,spaghetti squash,940,0.0023029624,barracouta,389,0.0021946495,broccoli,937,0.0014390545,banana,954,0.0012100518
129,0,a photo of a tench fish,42,tench,0,0.5097593,jackfruit,955,0.0015184936,military uniform,652,0.001348083,barracouta,389,0.0012533691,slug,114,0.0010090105
130,0,a photo of a tench fish,42,tench,0,0.37694636,barracouta,389,0.0029480758,spaghetti squash,940,0.0018235062,goldfish,1,0.0016203279,lemon,951,0.0012376915
131,0,a photo of a tench fish,42,tench,0,0.5281198,barracouta,389,0.018379012,coho,391,0.0050181756,gar,395,0.003485072,reel,758,0.0033721165
132,0,a photo of a tench fish,42,tench,0,0.3822974,barracouta,389,0.0144658815,reel,758,0.0054907682,coho,391,0.0022435815,sunglasses,837,0.0019777853
133,0,a photo of a tench fish,42,tench,0,0.47162473,barracouta,389,0.0061560282,coho,391,0.002779537,sturgeon,394,0.0013493138,gar,395,0.0013392137
134,0,a photo of a tench fish,42,tench,0,0.47055545,barracouta,389,0.0032791782,hamster,333,0.0013833579,axolotl,29,0.0013280894,platypus,103,0.0012354911
135,0,a photo of a tench fish,42,tench,0,0.40506947,barracouta,389,0.004150811,rock beauty,392,0.0018681127,military uniform,652,0.0018081513,eel,390,0.0016347589
136,0,a photo of a tench fish,42,tench,0,0.4342055,barracouta,389,0.0028944698,rock beauty,392,0.0017052026,eel,390,0.0015370552,goldfish,1,0.0012090878
137,0,a photo of a tench fish,42,tench,0,0.61486506,slug,114,0.0045335856,spaghetti squash,940,0.0024539344,banana,954,0.002037405,barracouta,389,0.0016377927
138,0,a photo of a tench fish,42,tench,0,0.4298046,barracouta,389,0.0024002886,platypus,103,0.0012474551,reel,758,0.0011874276,pickelhaube,715,0.0011715459
139,0,a photo of a tench fish,42,tench,0,0.47601885,barracouta,389,0.00538707,reel,758,0.0042147,goldfish,1,0.002570836,coho,391,0.0024360567
140,0,a photo of a tench fish,42,tench,0,0.4222947,barracouta,389,0.0024322595,eel,390,0.0022733398,coral reef,973,0.001726613,stingray,6,0.0016941371
141,0,a photo of a tench fish,42,tench,0,0.37801298,barracouta,389,0.008980205,reel,758,0.0022963292,spaghetti squash,940,0.0017878646,coho,391,0.0015138712
142,0,a photo of a tench fish,42,tench,0,0.3277749,barracouta,389,0.0021671704,military uniform,652,0.0017106364,platypus,103,0.0013146717,bulletproof vest,465,0.0012867341
143,0,a photo of a tench fish,42,tench,0,0.5804286,barracouta,389,0.0048387777,rock beauty,392,0.003134601,coral reef,973,0.0030980818,puffer,397,0.0030101282
144,0,a photo of a tench fish,42,tench,0,0.46936175,barracouta,389,0.0030462812,coho,391,0.001336428,rock beauty,392,0.0012026993,platypus,103,0.0011578859
145,0,a photo of a tench fish,42,tench,0,0.51419204,coral reef,973,0.0045907586,coho,391,0.00355705,barracouta,389,0.0032941934,eel,390,0.002225823
146,0,a photo of a tench fish,42,tench,0,0.41591537,coral reef,973,0.019425975,rock beauty,392,0.013593205,barracouta,389,0.008751236,puffer,397,0.008149909
147,0,a photo of a tench fish,42,tench,0,0.5414156,barracouta,389,0.00917229,sturgeon,394,0.0028921503,coho,391,0.0026909658,gar,395,0.0014831432
148,0,a photo of a tench fish,42,tench,0,0.45265144,barracouta,389,0.008782882,coral reef,973,0.0038351566,coho,391,0.0022606363,reel,758,0.0017370941
149,0,a photo of a tench fish,42,tench,0,0.62490934,barracouta,389,0.0035089473,coral reef,973,0.0021281117,sea cucumber,329,0.0016709013,sea anemone,108,0.0013442903
150,0,a photo of a tench fish,42,tench,0,0.30508414,reel,758,0.08852769,barracouta,389,0.014455903,coho,391,0.0075973934,goldfish,1,0.0075436495
151,0,a photo of a tench fish,42,tench,0,0.34369203,barracouta,389,0.04110481,gar,395,0.032055274,coho,391,0.02054718,coral reef,973,0.018086325
152,0,a photo of a tench fish,42,tench,0,0.43099618,coho,391,0.009821736,barracouta,389,0.009512445,sturgeon,394,0.0026311968,reel,758,0.0023873933
153,0,a photo of a tench fish,42,tench,0,0.4750769,eel,390,0.017945867,barracouta,389,0.0058093616,coho,391,0.0041982224,bulletproof vest,465,0.0037778975
154,0,a photo of a tench fish,42,tench,0,0.54458946,barracouta,389,0.004236638,platypus,103,0.000949909,goldfish,1,0.000926548,beer glass,441,0.00086310826
155,0,a photo of a tench fish,42,tench,0,0.46478567,neck brace,678,0.0018886783,barracouta,389,0.0017307395,platypus,103,0.0011730492,goldfish,1,0.0011531195
156,0,a photo of a tench fish,42,tench,0,0.45365927,barracouta,389,0.010593301,coho,391,0.0027425976,reel,758,0.0019199215,gar,395,0.0015853823
157,0,a photo of a tench fish,42,tench,0,0.5697993,barracouta,389,0.0038707624,spaghetti squash,940,0.001618048,eel,390,0.0013719372,rock beauty,392,0.0011899126
158,0,a photo of a tench fish,42,tench,0,0.31258157,spaghetti squash,940,0.002907826,lemon,951,0.0016871624,barracouta,389,0.0015180848,wooden spoon,910,0.0014432983
159,0,a photo of a tench fish,42,tench,0,0.41256458,barracouta,389,0.016585771,gar,395,0.0034688713,coho,391,0.003425972,sturgeon,394,0.0020917067
160,0,a photo of a tench fish,42,tench,0,0.4744033,barracouta,389,0.010918352,coho,391,0.00576615,gar,395,0.0041474705,slug,114,0.0030860265
161,0,a photo of a tench fish,42,tench,0,0.42156342,barracouta,389,0.0043599037,reel,758,0.0022773142,coho,391,0.0016700629,spaghetti squash,940,0.001471358
162,0,a photo of a tench fish,42,tench,0,0.6025713,barracouta,389,0.005458152,coho,391,0.0011697524,beer glass,441,0.0010321636,goldfish,1,0.0010017257
163,0,a photo of a tench fish,42,tench,0,0.3511453,barracouta,389,0.0028221598,reel,758,0.0014600661,spaghetti squash,940,0.0013287897,platypus,103,0.0012195318
164,0,a photo of a tench fish,42,tench,0,0.49543813,barracouta,389,0.005464352,goldfish,1,0.003728926,coral reef,973,0.0028274031,reel,758,0.0024016902
165,0,a photo of a tench fish,42,tench,0,0.48603126,barracouta,389,0.005661532,coho,391,0.0055766026,eel,390,0.004417625,slug,114,0.003680875
166,0,a photo of a tench fish,42,tench,0,0.5473306,spaghetti squash,940,0.0026226207,barracouta,389,0.0019905292,lemon,951,0.0017007772,platypus,103,0.0011758396
167,0,a photo of a tench fish,42,tench,0,0.55672413,barracouta,389,0.0024671345,goldfish,1,0.0010895426,platypus,103,0.0009144609,pickelhaube,715,0.00086495606
168,0,a photo of a tench fish,42,tench,0,0.5047691,barracouta,389,0.0028378859,goldfish,1,0.0011985897,coho,391,0.0010997253,platypus,103,0.0010991972
169,0,a photo of a tench fish,42,tench,0,0.44224995,barracouta,389,0.0037581369,coho,391,0.0027677563,spaghetti squash,940,0.0013605994,platypus,103,0.0012986275
170,0,a photo of a tench fish,42,tench,0,0.40417856,barracouta,389,0.0034400926,sunglasses,837,0.003150764,goldfish,1,0.0021843945,coho,391,0.0021045716
