,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
37,0,a photo of a tench fish,42,tench,0,0.36287615,coho,391,0.03853414,reel,758,0.02852794,barracouta,389,0.020688549,puffer,397,0.013951192
38,0,a photo of a tench fish,42,tench,0,0.49450448,barracouta,389,0.0052897814,coho,391,0.0020045612,platypus,103,0.0013755216,jackfruit,955,0.0013313774
39,0,a photo of a tench fish,42,tench,0,0.5399389,coral reef,973,0.008508645,barracouta,389,0.0041836123,coho,391,0.003919151,goldfish,1,0.0036323632
40,0,a photo of a tench fish,42,tench,0,0.43709406,barracouta,389,0.0075789965,coho,391,0.0036341057,reel,758,0.0024884949,coral reef,973,0.0017083718
41,0,a photo of a tench fish,42,tench,0,0.60197246,goldfish,1,0.01256069,barracouta,389,0.00912631,reel,758,0.004587525,rock beauty,392,0.004500429
42,0,a photo of a tench fish,42,tench,0,0.5727011,barracouta,389,0.025524968,gar,395,0.0025759875,coho,391,0.0012034482,sturgeon,394,0.0010584517
43,0,a photo of a tench fish,42,tench,0,0.5700902,barracouta,389,0.009969303,coho,391,0.0016801083,reel,758,0.0011577748,sturgeon,394,0.0010630628
44,0,a photo of a tench fish,42,tench,0,0.46527073,barracouta,389,0.010863973,reel,758,0.0054789074,coho,391,0.0046802233,sturgeon,394,0.0018824531
45,0,a photo of a tench fish,42,tench,0,0.48296058,barracouta,389,0.020140776,jackfruit,955,0.005501404,sea cucumber,329,0.0035583782,bolete,997,0.0034196556
46,0,a photo of a tench fish,42,tench,0,0.5151657,barracouta,389,0.014119654,reel,758,0.0036810928,coho,391,0.0023352895,gar,395,0.0018688266
47,0,a photo of a tench fish,42,coral reef,973,0.162853,puffer,397,0.10539493,tench,0,0.06607884,anemone fish,393,0.05454887,rock beauty,392,0.025057321
48,0,a photo of a tench fish,42,tench,0,0.5837054,barracouta,389,0.020533286,jackfruit,955,0.008236764,coho,391,0.00523189,gar,395,0.0045189
49,0,a photo of a tench fish,42,tench,0,0.6416047,barracouta,389,0.022363491,coho,391,0.015889602,brain coral,109,0.0040521454,coral reef,973,0.0037583488
50,0,a photo of a tench fish,42,tench,0,0.6161848,barracouta,389,0.0019205998,coral reef,973,0.0015663591,velvet,885,0.0010754229,goldfish,1,0.00080759777
51,0,a photo of a tench fish,42,tench,0,0.47996306,coral reef,973,0.0050065694,barracouta,389,0.004090411,coho,391,0.002436211,sturgeon,394,0.0017552885
52,0,a photo of a tench fish,42,tench,0,0.4107527,ski mask,796,0.005614241,barracouta,389,0.0048503266,coho,391,0.0019618922,coral reef,973,0.0019191045
53,0,a photo of a tench fish,42,tench,0,0.66029865,barracouta,389,0.011159086,coho,391,0.004416974,goldfish,1,0.0037588535,coral reef,973,0.0020330125
54,0,a photo of a tench fish,42,tench,0,0.31205577,coho,391,0.010244323,barracouta,389,0.005732729,sturgeon,394,0.0038047743,sea cucumber,329,0.0028797765
55,0,a photo of a tench fish,42,tench,0,0.5143285,barracouta,389,0.0058775614,spaghetti squash,940,0.0017608022,coho,391,0.0014032463,reel,758,0.0012630223
56,0,a photo of a tench fish,42,coral reef,973,0.16381422,rock beauty,392,0.06537928,tench,0,0.06490632,anemone fish,393,0.03348624,eel,390,0.02283268
57,0,a photo of a tench fish,42,tench,0,0.5530382,barracouta,389,0.023007935,reel,758,0.0037637034,coho,391,0.0036394414,gar,395,0.0026968636
58,0,a photo of a tench fish,42,tench,0,0.36773062,barracouta,389,0.038397,coho,391,0.0041906834,gar,395,0.0027869162,sturgeon,394,0.0027590934
59,0,a photo of a tench fish,42,tench,0,0.44804096,coho,391,0.0165334,barracouta,389,0.013934747,sturgeon,394,0.005418073,gar,395,0.004639457
60,0,a photo of a tench fish,42,tench,0,0.4126073,coral reef,973,0.026241126,barracouta,389,0.016565843,coho,391,0.015985856,scuba diver,983,0.010142722
61,0,a photo of a tench fish,42,tench,0,0.5816966,barracouta,389,0.0044216732,spaghetti squash,940,0.0020891498,coho,391,0.0020457509,balloon,417,0.0014722785
62,0,a photo of a tench fish,42,tench,0,0.39268935,barracouta,389,0.0060265763,reel,758,0.0019633896,ski mask,796,0.0019431256,coho,391,0.00144949
63,0,a photo of a tench fish,42,tench,0,0.45672333,coral reef,973,0.0301898,barracouta,389,0.013809628,rock beauty,392,0.013319626,anemone fish,393,0.013181612
64,0,a photo of a tench fish,42,tench,0,0.4166907,barracouta,389,0.004876939,spaghetti squash,940,0.0024236364,slug,114,0.0023354199,zucchini,939,0.0019694453
65,0,a photo of a tench fish,42,tench,0,0.47788075,barracouta,389,0.0029911245,coho,391,0.0016372208,goldfish,1,0.0011075892,reel,758,0.0010402421
66,0,a photo of a tench fish,42,tench,0,0.32358816,barracouta,389,0.0027838328,sea cucumber,329,0.0018669986,eel,390,0.0015013341,coho,391,0.0014750503
67,0,a photo of a tench fish,42,tench,0,0.43988156,barracouta,389,0.0026831345,sunglasses,837,0.0019037008,spaghetti squash,940,0.001798456,coho,391,0.0013634108
68,0,a photo of a tench fish,42,tench,0,0.44519442,barracouta,389,0.0073865647,reel,758,0.0026192802,coho,391,0.0016838346,goldfish,1,0.0014207774
69,0,a photo of a tench fish,42,tench,0,0.3806157,coral reef,973,0.04575105,anemone fish,393,0.009245006,goldfish,1,0.007326184,rock beauty,392,0.007233873
70,0,a photo of a tench fish,42,tench,0,0.56979656,barracouta,389,0.0013784219,eggnog,969,0.0009562995,platypus,103,0.00095167133,axolotl,29,0.00080790214
71,0,a photo of a tench fish,42,tench,0,0.5696572,barracouta,389,0.026266541,coho,391,0.0038965123,reel,758,0.0034268156,gar,395,0.002104263
72,0,a photo of a tench fish,42,tench,0,0.53104115,coho,391,0.003779439,barracouta,389,0.0034674972,gar,395,0.0018606909,coral reef,973,0.0017515116
73,0,a photo of a tench fish,42,tench,0,0.37360224,coho,391,0.0065573617,coral reef,973,0.0064669317,barracouta,389,0.005983148,reel,758,0.003451709
74,0,a photo of a tench fish,42,tench,0,0.41770777,barracouta,389,0.0038239465,reel,758,0.0017447891,goldfish,1,0.0016363787,coho,391,0.0014404561
75,0,a photo of a tench fish,42,tench,0,0.48396763,barracouta,389,0.011337827,coho,391,0.0057603726,sea cucumber,329,0.004196201,slug,114,0.0030679558
76,0,a photo of a tench fish,42,tench,0,0.525416,barracouta,389,0.016044289,gar,395,0.004817972,coho,391,0.0042838445,coral reef,973,0.004024603
77,0,a photo of a tench fish,42,tench,0,0.64086384,scuba diver,983,0.007561887,barracouta,389,0.005085986,coho,391,0.0025669204,sea cucumber,329,0.0019078689
78,0,a photo of a tench fish,42,tench,0,0.4544565,barracouta,389,0.0061702896,coho,391,0.00257465,goldfish,1,0.0023390404,reel,758,0.0021939361
79,0,a photo of a tench fish,42,tench,0,0.40190864,barracouta,389,0.0027076632,spaghetti squash,940,0.0014650315,lemon,951,0.0013145083,pickelhaube,715,0.0012631253
80,0,a photo of a tench fish,42,tench,0,0.4193478,barracouta,389,0.0064700893,cloak,501,0.002723282,sweatshirt,841,0.002164767,reel,758,0.0017736028
81,0,a photo of a tench fish,42,tench,0,0.40197346,barracouta,389,0.002306438,reel,758,0.0014182631,coho,391,0.0013715636,spaghetti squash,940,0.0011823527
82,0,a photo of a tench fish,42,tench,0,0.40111217,eel,390,0.009251946,coral reef,973,0.00319987,platypus,103,0.003158753,slug,114,0.0025949206
83,0,a photo of a tench fish,42,tench,0,0.4015128,barracouta,389,0.0041906997,coho,391,0.0017047564,reel,758,0.0013013097,platypus,103,0.0012587125
84,0,a photo of a tench fish,42,tench,0,0.08201708,rock beauty,392,0.0812095,coral reef,973,0.07927946,anemone fish,393,0.07799402,puffer,397,0.042486563
85,0,a photo of a tench fish,42,tench,0,0.4816434,coho,391,0.0235164,coral reef,973,0.008266172,barracouta,389,0.008193441,gar,395,0.0063980953
86,0,a photo of a tench fish,42,tench,0,0.4780992,barracouta,389,0.0016675855,coho,391,0.0013686246,platypus,103,0.0012317863,slug,114,0.0012173248
87,0,a photo of a tench fish,42,tench,0,0.41060558,coral reef,973,0.0058416813,barracouta,389,0.004179833,spaghetti squash,940,0.0026317465,goldfish,1,0.0022315606
88,0,a photo of a tench fish,42,tench,0,0.42218086,barracouta,389,0.005595522,coho,391,0.0041147387,spaghetti squash,940,0.0017869818,pickelhaube,715,0.0017089056
89,0,a photo of a tench fish,42,tench,0,0.43278694,barracouta,389,0.008878605,coho,391,0.0016219165,reel,758,0.0013474203,gar,395,0.0013174211
90,0,a photo of a tench fish,42,tench,0,0.49937043,barracouta,389,0.0028626043,piggy bank,719,0.0013090512,slug,114,0.0012874069,spaghetti squash,940,0.0012230872
91,0,a photo of a tench fish,42,tench,0,0.17399399,coral reef,973,0.069420636,goldfish,1,0.061027825,gar,395,0.03729395,barracouta,389,0.013701335
92,0,a photo of a tench fish,42,tench,0,0.4317764,barracouta,389,0.0072351596,pickelhaube,715,0.0013728382,coho,391,0.0012616875,platypus,103,0.0012365575
93,0,a photo of a tench fish,42,tench,0,0.5021681,coho,391,0.010148702,barracouta,389,0.0054644607,sturgeon,394,0.002981681,coral reef,973,0.0025156029
94,0,a photo of a tench fish,42,tench,0,0.5400049,coral reef,973,0.00863598,barracouta,389,0.0050524343,scuba diver,983,0.003294882,brain coral,109,0.0031792938
95,0,a photo of a tench fish,42,tench,0,0.3782025,barracouta,389,0.003421325,coho,391,0.0027741408,pickelhaube,715,0.0013996629,lakeside,975,0.0013654885
96,0,a photo of a tench fish,42,tench,0,0.49410284,coho,391,0.0056107044,barracouta,389,0.004948469,reel,758,0.0017814982,platypus,103,0.0016110236
97,0,a photo of a tench fish,42,tench,0,0.52260715,coral reef,973,0.02907633,goldfish,1,0.023993293,barracouta,389,0.014210619,gar,395,0.006742495
98,0,a photo of a tench fish,42,tench,0,0.47723648,coral reef,973,0.022322489,barracouta,389,0.019986782,coho,391,0.015474529,gar,395,0.01454112
99,0,a photo of a tench fish,42,tench,0,0.27540147,barracouta,389,0.004205431,reel,758,0.0027141632,spaghetti squash,940,0.0014151388,coho,391,0.0013876571
100,0,a photo of a tench fish,42,tench,0,0.2890741,zucchini,939,0.010396242,spaghetti squash,940,0.005967286,coral reef,973,0.005045567,coho,391,0.0040399972
101,0,a photo of a tench fish,42,tench,0,0.45183092,sea cucumber,329,0.0028562366,barracouta,389,0.0025349504,coho,391,0.0024718996,eel,390,0.0017063527
102,0,a photo of a tench fish,42,tench,0,0.41478297,coho,391,0.008016257,coral reef,973,0.006072328,sturgeon,394,0.0038150095,barracouta,389,0.0037708005
103,0,a photo of a tench fish,42,tench,0,0.47525397,barracouta,389,0.008315011,coho,391,0.0070175985,reel,758,0.0037626312,sturgeon,394,0.0020607274
104,0,a photo of a tench fish,42,tench,0,0.41473663,coho,391,0.023823177,barracouta,389,0.023220908,sturgeon,394,0.005632244,gar,395,0.004562318
105,0,a photo of a tench fish,42,tench,0,0.3950628,barracouta,389,0.09789151,coho,391,0.017834976,sturgeon,394,0.006537474,gar,395,0.006287705
106,0,a photo of a tench fish,42,tench,0,0.53541017,barracouta,389,0.0090991,reel,758,0.0019305284,gar,395,0.0017750507,coho,391,0.0017340143
107,0,a photo of a tench fish,42,tench,0,0.41531122,barracouta,389,0.0039880998,coho,391,0.0012986975,platypus,103,0.0011929213,pickelhaube,715,0.001140464
108,0,a photo of a tench fish,42,tench,0,0.4398847,sea cucumber,329,0.0029306156,barracouta,389,0.002306998,coho,391,0.0016429313,ear,998,0.0016129266
109,0,a photo of a tench fish,42,tench,0,0.41230074,coral reef,973,0.01657778,barracouta,389,0.0062521626,coho,391,0.0054154648,anemone fish,393,0.0038518275
110,0,a photo of a tench fish,42,tench,0,0.5158064,barracouta,389,0.029316658,gar,395,0.0054177353,coho,391,0.004759464,sturgeon,394,0.0027041726
111,0,a photo of a tench fish,42,tench,0,0.5131178,barracouta,389,0.0077899,reel,758,0.0036605133,coho,391,0.0034714222,gar,395,0.001719572
112,0,a photo of a tench fish,42,tench,0,0.48611948,barracouta,389,0.0132103255,coho,391,0.0032269491,spaghetti squash,940,0.0021665774,reel,758,0.0019234179
113,0,a photo of a tench fish,42,tench,0,0.24112801,goldfish,1,0.084985025,coho,391,0.010629649,reel,758,0.0076396777,barracouta,389,0.0064348
114,0,a photo of a tench fish,42,tench,0,0.3524645,coho,391,0.007887504,coral reef,973,0.005347488,reel,758,0.004125143,barracouta,389,0.0039798967
115,0,a photo of a tench fish,42,tench,0,0.5361799,barracouta,389,0.022952236,gar,395,0.0019500749,coho,391,0.001924888,sturgeon,394,0.0018021472
116,0,a photo of a tench fish,42,tench,0,0.28576344,goldfish,1,0.03928798,anemone fish,393,0.008107001,coral reef,973,0.005837922,reel,758,0.005461214
117,0,a photo of a tench fish,42,tench,0,0.48389578,platypus,103,0.0015187727,eel,390,0.0014061006,barracouta,389,0.0013087102,teddy,850,0.0009762311
118,0,a photo of a tench fish,42,tench,0,0.4923731,jackfruit,955,0.004218446,barracouta,389,0.0041129775,reel,758,0.0016650556,coho,391,0.00121485
119,0,a photo of a tench fish,42,tench,0,0.44719696,coho,391,0.0071914317,barracouta,389,0.0047862153,reel,758,0.0021450268,eel,390,0.0019302517
120,0,a photo of a tench fish,42,tench,0,0.5145524,coral reef,973,0.01664395,barracouta,389,0.013236774,coho,391,0.01213844,reel,758,0.005894851
121,0,a photo of a tench fish,42,tench,0,0.39658526,goldfish,1,0.038506273,reel,758,0.013562672,barracouta,389,0.00725856,coral reef,973,0.007003194
122,0,a photo of a tench fish,42,tench,0,0.47602037,coral reef,973,0.007701457,barracouta,389,0.0020047447,eel,390,0.0018487992,pickelhaube,715,0.001537107
123,0,a photo of a tench fish,42,tench,0,0.57319367,barracouta,389,0.006771059,coho,391,0.0039093033,eel,390,0.003400477,lemon,951,0.001783796
124,0,a photo of a tench fish,42,tench,0,0.43403256,coho,391,0.0017354571,barracouta,389,0.0015132864,platypus,103,0.0012414462,axolotl,29,0.0011759276
125,0,a photo of a tench fish,42,tench,0,0.6044932,barracouta,389,0.0082662245,coho,391,0.0051138466,spaghetti squash,940,0.0020094072,sturgeon,394,0.0019749743
126,0,a photo of a tench fish,42,tench,0,0.40886906,barracouta,389,0.0027253476,wire-haired fox terrier,188,0.0013890176,platypus,103,0.0012721574,axolotl,29,0.0010935764
127,0,a photo of a tench fish,42,tench,0,0.49023217,eel,390,0.0030773631,barracouta,389,0.0025678328,coral reef,973,0.0021087609,goldfish,1,0.0013358796
128,0,a photo of a tench fish,42,tench,0,0.4556524,barracouta,389,0.010086053,reel,758,0.004003841,coho,391,0.0037057067,spaghetti squash,940,0.0022646904
129,0,a photo of a tench fish,42,tench,0,0.57498634,barracouta,389,0.0037311453,coho,391,0.002783592,reel,758,0.001612187,gar,395,0.0014459848
130,0,a photo of a tench fish,42,tench,0,0.4000821,barracouta,389,0.0023610778,reel,758,0.0020492466,coho,391,0.0019663125,valley,979,0.0013439192
131,0,a photo of a tench fish,42,tench,0,0.24409126,barracouta,389,0.02893788,coho,391,0.019118562,gar,395,0.008131757,sturgeon,394,0.0070013306
132,0,a photo of a tench fish,42,tench,0,0.45386544,barracouta,389,0.0061585247,coho,391,0.003211811,sleeping bag,797,0.0030252584,cloak,501,0.0026575653
133,0,a photo of a tench fish,42,tench,0,0.3532432,barracouta,389,0.0049785255,coho,391,0.002129623,eel,390,0.0018006547,gar,395,0.0014764824
134,0,a photo of a tench fish,42,tench,0,0.44850314,barracouta,389,0.0349715,coho,391,0.011433693,gar,395,0.0049008117,sturgeon,394,0.0043195514
135,0,a photo of a tench fish,42,tench,0,0.43188733,coho,391,0.018553486,barracouta,389,0.0142881395,reel,758,0.0060110018,sturgeon,394,0.003161927
136,0,a photo of a tench fish,42,tench,0,0.33091384,coral reef,973,0.05188135,eel,390,0.0143941175,barracouta,389,0.008973448,rock beauty,392,0.008951931
137,0,a photo of a tench fish,42,tench,0,0.55022186,barracouta,389,0.003243496,coho,391,0.002067781,zucchini,939,0.0018614858,platypus,103,0.0016474385
138,0,a photo of a tench fish,42,tench,0,0.510285,barracouta,389,0.0029899827,coho,391,0.0012378836,reel,758,0.0011900665,jackfruit,955,0.0010459609
139,0,a photo of a tench fish,42,tench,0,0.46995968,barracouta,389,0.0033048799,reel,758,0.001739117,pickelhaube,715,0.0013166794,flatworm,110,0.0013015333
140,0,a photo of a tench fish,42,coral reef,973,0.22614436,anemone fish,393,0.15794566,puffer,397,0.029700173,sea slug,115,0.02052776,tench,0,0.01991838
141,0,a photo of a tench fish,42,tench,0,0.46119562,barracouta,389,0.009903475,coho,391,0.00513401,reel,758,0.0030058948,spaghetti squash,940,0.0017352412
142,0,a photo of a tench fish,42,tench,0,0.39735582,barracouta,389,0.00328707,coral reef,973,0.002687057,goldfish,1,0.0021069744,coho,391,0.0019043961
143,0,a photo of a tench fish,42,tench,0,0.45440924,coral reef,973,0.0070810514,barracouta,389,0.0056767175,scuba diver,983,0.004004082,electric ray,5,0.003853541
144,0,a photo of a tench fish,42,tench,0,0.514628,barracouta,389,0.006491572,coho,391,0.004955547,sturgeon,394,0.0026967765,reel,758,0.0022758644
145,0,a photo of a tench fish,42,tench,0,0.5189516,barracouta,389,0.0030868382,sea cucumber,329,0.0024925026,coho,391,0.0019926305,flatworm,110,0.0019793431
146,0,a photo of a tench fish,42,coral reef,973,0.4404266,rock beauty,392,0.07555717,electric ray,5,0.020979369,tench,0,0.018483356,dugong,149,0.014136085
147,0,a photo of a tench fish,42,tench,0,0.44457012,barracouta,389,0.0028715732,coho,391,0.0024458927,reel,758,0.0019173502,goldfish,1,0.001517408
148,0,a photo of a tench fish,42,tench,0,0.31162754,sea cucumber,329,0.0052630748,screwdriver,784,0.004877653,coho,391,0.004436235,eel,390,0.0035456133
149,0,a photo of a tench fish,42,tench,0,0.53976715,jackfruit,955,0.00356913,coral reef,973,0.0034588345,barracouta,389,0.0022907702,sea cucumber,329,0.002006913
150,0,a photo of a tench fish,42,tench,0,0.4849878,goldfish,1,0.03466767,barracouta,389,0.0094669545,anemone fish,393,0.005343731,coral reef,973,0.0051541943
151,0,a photo of a tench fish,42,tench,0,0.463622,barracouta,389,0.019807916,goldfish,1,0.012653262,coho,391,0.0061363024,sturgeon,394,0.0035598832
152,0,a photo of a tench fish,42,tench,0,0.55926514,coho,391,0.007509908,barracouta,389,0.0037581278,flatworm,110,0.0026067253,goldfish,1,0.0021526578
153,0,a photo of a tench fish,42,tench,0,0.78120184,barracouta,389,0.0029312477,coho,391,0.002280135,scuba diver,983,0.0020288336,coral reef,973,0.001971124
154,0,a photo of a tench fish,42,tench,0,0.4711201,barracouta,389,0.002947067,sea cucumber,329,0.0019782076,goldfish,1,0.0014074198,electric ray,5,0.0012254099
155,0,a photo of a tench fish,42,tench,0,0.5877671,coho,391,0.013012043,barracouta,389,0.0063998834,gar,395,0.0037625562,bulletproof vest,465,0.0027284927
156,0,a photo of a tench fish,42,tench,0,0.59740984,barracouta,389,0.008437162,coho,391,0.0060112057,sturgeon,394,0.0017438371,gar,395,0.0016803779
157,0,a photo of a tench fish,42,tench,0,0.68811774,barracouta,389,0.007041071,eel,390,0.004506537,coho,391,0.0027535446,rock beauty,392,0.0016834287
158,0,a photo of a tench fish,42,tench,0,0.3857393,barracouta,389,0.0034371552,coho,391,0.002721779,spaghetti squash,940,0.002047226,platypus,103,0.0019655328
159,0,a photo of a tench fish,42,tench,0,0.49946293,barracouta,389,0.017762683,coho,391,0.0055836863,gar,395,0.0042487215,sturgeon,394,0.003223439
160,0,a photo of a tench fish,42,tench,0,0.5729273,barracouta,389,0.002131091,pickelhaube,715,0.0011502048,platypus,103,0.0010875054,suspension bridge,839,0.0009140063
161,0,a photo of a tench fish,42,tench,0,0.5137892,barracouta,389,0.0027067298,lakeside,975,0.0009910172,reel,758,0.00091045426,platypus,103,0.0008643637
162,0,a photo of a tench fish,42,tench,0,0.53331226,barracouta,389,0.005953336,ski mask,796,0.0012630773,cloak,501,0.0010786953,coho,391,0.0010701441
163,0,a photo of a tench fish,42,tench,0,0.46799916,barracouta,389,0.0031037624,goldfish,1,0.0012837308,reel,758,0.0012757758,platypus,103,0.001107766
164,0,a photo of a tench fish,42,tench,0,0.38696796,barracouta,389,0.040274788,sea cucumber,329,0.03513527,coho,391,0.027370617,gar,395,0.017058214
165,0,a photo of a tench fish,42,tench,0,0.5452461,goldfish,1,0.006936636,gar,395,0.006114404,reel,758,0.004334649,barracouta,389,0.0033960408
166,0,a photo of a tench fish,42,tench,0,0.49477527,barracouta,389,0.0049968553,reel,758,0.0020773096,coho,391,0.0019969395,water bottle,898,0.0011393639
167,0,a photo of a tench fish,42,tench,0,0.44282088,barracouta,389,0.005534205,hen-of-the-woods,996,0.0017218286,mushroom,947,0.0016618227,bolete,997,0.0015953602
168,0,a photo of a tench fish,42,tench,0,0.5692315,barracouta,389,0.004948296,coral reef,973,0.0047654123,eel,390,0.0032033217,bolete,997,0.0029231138
169,0,a photo of a tench fish,42,tench,0,0.37071434,goldfish,1,0.024392558,reel,758,0.0059682266,coho,391,0.00594559,barracouta,389,0.0040658717
170,0,a photo of a tench fish,42,tench,0,0.4967317,coral reef,973,0.00787235,anemone fish,393,0.0064063766,scuba diver,983,0.0063600633,sea cucumber,329,0.005996312
171,0,a photo of a tench fish,42,tench,0,0.426756,barracouta,389,0.0037269667,coho,391,0.0013920987,platypus,103,0.0013315105,spaghetti squash,940,0.001225439
172,0,a photo of a tench fish,42,tench,0,0.44383362,coral reef,973,0.05279823,goldfish,1,0.04271032,anemone fish,393,0.008841174,rock beauty,392,0.0066798427
