case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.43874514,barracouta,389,0.0073918058,coho,391,0.00465311,reel,758,0.002118296,sturgeon,394,0.0018384232
0,a photo of a tench fish,42,tench,0,0.4156258,barracouta,389,0.0068162493,coho,391,0.0021450703,jackfruit,955,0.0015446789,sturgeon,394,0.0014537808
0,a photo of a tench fish,42,tench,0,0.3947499,eel,390,0.0055722413,rock beauty,392,0.0045173266,barracouta,389,0.0029650761,coral reef,973,0.0021134084
0,a photo of a tench fish,42,tench,0,0.5571236,barracouta,389,0.004582739,coho,391,0.0011999055,lakeside,975,0.001110406,gar,395,0.001061445
0,a photo of a tench fish,42,tench,0,0.32353348,barracouta,389,0.0019929437,platypus,103,0.0017264327,lemon,951,0.0016782751,axolotl,29,0.0013658444
0,a photo of a tench fish,42,tench,0,0.45317808,barracouta,389,0.0028503796,lemon,951,0.001258439,water snake,58,0.0012378397,platypus,103,0.0011963536
0,a photo of a tench fish,42,tench,0,0.4727654,barracouta,389,0.0026781145,jackfruit,955,0.0026057167,spaghetti squash,940,0.0013549734,pickelhaube,715,0.0011320595
0,a photo of a tench fish,42,tench,0,0.40762958,barracouta,389,0.004570002,gar,395,0.0014396685,platypus,103,0.001406165,goldfish,1,0.001309006
0,a photo of a tench fish,42,tench,0,0.44758707,barracouta,389,0.00484298,coho,391,0.0045201606,gar,395,0.0015226495,reel,758,0.001508916
0,a photo of a tench fish,42,tench,0,0.3687752,barracouta,389,0.0036979453,coho,391,0.0025848954,eel,390,0.0015162305,reel,758,0.0013893015
0,a photo of a tench fish,42,tench,0,0.34747133,barracouta,389,0.003186434,lemon,951,0.0016093946,balloon,417,0.0015466618,spaghetti squash,940,0.0013818956
0,a photo of a tench fish,42,tench,0,0.43672994,barracouta,389,0.0044779093,mushroom,947,0.0018911306,coho,391,0.0018017702,poncho,735,0.0017998941
0,a photo of a tench fish,42,tench,0,0.38415265,barracouta,389,0.0054337922,coho,391,0.0043733716,sturgeon,394,0.0025957162,ski mask,796,0.0025316854
0,a photo of a tench fish,42,tench,0,0.50316304,jackfruit,955,0.013877035,barracouta,389,0.008331235,coho,391,0.0020577228,lakeside,975,0.0017777317
0,a photo of a tench fish,42,tench,0,0.46677563,barracouta,389,0.0042973873,jackfruit,955,0.001641541,coho,391,0.0015133276,platypus,103,0.0012894394
0,a photo of a tench fish,42,tench,0,0.57296216,barracouta,389,0.0020547914,coho,391,0.0010612134,lemon,951,0.0009913454,green snake,55,0.0008094418
0,a photo of a tench fish,42,tench,0,0.6243661,barracouta,389,0.0029533904,coho,391,0.00080800237,platypus,103,0.00077650865,spaghetti squash,940,0.0007621809
0,a photo of a tench fish,42,tench,0,0.46846542,barracouta,389,0.008320477,coho,391,0.0023477245,gar,395,0.0013793955,sturgeon,394,0.0013683594
0,a photo of a tench fish,42,tench,0,0.48327756,jackfruit,955,0.004593085,barracouta,389,0.0033172125,coho,391,0.0025587636,platypus,103,0.0015614671
0,a photo of a tench fish,42,tench,0,0.36947435,coho,391,0.0067790276,barracouta,389,0.004198484,sweatshirt,841,0.002172389,lemon,951,0.0020932804
0,a photo of a tench fish,42,tench,0,0.48525617,barracouta,389,0.00405803,spaghetti squash,940,0.0017161563,dugong,149,0.0012745906,platypus,103,0.0011160949
0,a photo of a tench fish,42,tench,0,0.5527551,barracouta,389,0.00603166,coho,391,0.0030454623,gar,395,0.0018930057,sturgeon,394,0.0014689314
0,a photo of a tench fish,42,tench,0,0.38529667,barracouta,389,0.0027003651,spaghetti squash,940,0.0012565322,platypus,103,0.0010981341,coho,391,0.0010650192
0,a photo of a tench fish,42,tench,0,0.45645314,barracouta,389,0.00275048,coho,391,0.0019007104,platypus,103,0.0014687424,eel,390,0.0013601236
0,a photo of a tench fish,42,tench,0,0.4639096,barracouta,389,0.00204234,platypus,103,0.0013252539,lemon,951,0.0012595986,jackfruit,955,0.0012124677
0,a photo of a tench fish,42,tench,0,0.45184454,barracouta,389,0.012935468,coho,391,0.0015602795,reel,758,0.0014473157,sturgeon,394,0.00116113
0,a photo of a tench fish,42,tench,0,0.3350184,barracouta,389,0.003885994,coho,391,0.0028598267,lakeside,975,0.0023331947,sweatshirt,841,0.0019249278
0,a photo of a tench fish,42,tench,0,0.5409115,barracouta,389,0.0075350855,coho,391,0.0047489777,gar,395,0.0027988432,sturgeon,394,0.0026817142
0,a photo of a tench fish,42,tench,0,0.3815199,barracouta,389,0.0026164164,ski mask,796,0.0016420371,spaghetti squash,940,0.0016026844,platypus,103,0.0011839478
0,a photo of a tench fish,42,tench,0,0.49274147,barracouta,389,0.0030909798,spaghetti squash,940,0.0029036251,coral reef,973,0.0026431833,rock beauty,392,0.00212972
0,a photo of a tench fish,42,tench,0,0.38676393,coho,391,0.0024763087,barracouta,389,0.0023188945,reel,758,0.0016177463,platypus,103,0.0015183857
0,a photo of a tench fish,42,tench,0,0.41594243,barracouta,389,0.0020039065,Granny Smith,948,0.0019051477,lipstick,629,0.0015173317,platypus,103,0.0014064328
0,a photo of a tench fish,42,tench,0,0.6223775,barracouta,389,0.0031381822,coho,391,0.0009841963,sweatshirt,841,0.000981123,ski mask,796,0.0008428761
0,a photo of a tench fish,42,tench,0,0.3282446,coho,391,0.006926119,barracouta,389,0.0025129898,axolotl,29,0.0022672995,sturgeon,394,0.0021604681
0,a photo of a tench fish,42,tench,0,0.42921188,barracouta,389,0.003794944,goldfish,1,0.0016078108,coho,391,0.0015683433,spaghetti squash,940,0.0013653305
0,a photo of a tench fish,42,tench,0,0.4624634,barracouta,389,0.0032566083,spaghetti squash,940,0.0018985696,platypus,103,0.001799816,lemon,951,0.0014058376
0,a photo of a tench fish,42,tench,0,0.39391935,barracouta,389,0.00270291,coho,391,0.0022955274,jackfruit,955,0.0018413778,lemon,951,0.0013853265
0,a photo of a tench fish,42,tench,0,0.5704501,coho,391,0.007069861,barracouta,389,0.0034294527,valley,979,0.0024793653,rock beauty,392,0.0018822761
0,a photo of a tench fish,42,tench,0,0.6719981,coho,391,0.004018769,barracouta,389,0.003939326,sturgeon,394,0.0017133337,abaya,399,0.0007632493
0,a photo of a tench fish,42,tench,0,0.41589612,spaghetti squash,940,0.0035919936,barracouta,389,0.003222174,broccoli,937,0.0024096677,coho,391,0.0023252135
0,a photo of a tench fish,42,tench,0,0.55345887,barracouta,389,0.002750537,coho,391,0.0015736959,lakeside,975,0.0014242977,reel,758,0.0010614325
0,a photo of a tench fish,42,tench,0,0.37192988,coho,391,0.014702752,barracouta,389,0.0120026115,reel,758,0.0037318496,sturgeon,394,0.0027606024
0,a photo of a tench fish,42,tench,0,0.47811484,barracouta,389,0.003585991,bath towel,434,0.0017676117,poncho,735,0.0016454731,coho,391,0.0015906495
0,a photo of a tench fish,42,tench,0,0.38671985,barracouta,389,0.003700552,coho,391,0.001506823,suspension bridge,839,0.0012462236,spaghetti squash,940,0.001241255
0,a photo of a tench fish,42,tench,0,0.4151248,barracouta,389,0.005471076,coho,391,0.0022673411,gar,395,0.0019786807,platypus,103,0.0014629571
0,a photo of a tench fish,42,tench,0,0.35805067,barracouta,389,0.0027204542,platypus,103,0.0013545287,groom,982,0.001342117,dough,961,0.0012780858
0,a photo of a tench fish,42,tench,0,0.53365403,barracouta,389,0.00225221,rock beauty,392,0.0017285198,lemon,951,0.0014959655,goldfish,1,0.0014623612
0,a photo of a tench fish,42,tench,0,0.45350045,barracouta,389,0.0077907005,coho,391,0.0038671214,rock beauty,392,0.0018944523,coral reef,973,0.0018571912
0,a photo of a tench fish,42,tench,0,0.44922012,coho,391,0.0033560684,lemon,951,0.0029168916,barracouta,389,0.0027949691,spaghetti squash,940,0.0019029358
0,a photo of a tench fish,42,tench,0,0.36473876,barracouta,389,0.011511305,lakeside,975,0.0016832103,coho,391,0.0016707599,sturgeon,394,0.0016156946
0,a photo of a tench fish,42,tench,0,0.41862723,barracouta,389,0.00200917,platypus,103,0.0012287972,axolotl,29,0.001208251,pickelhaube,715,0.001193891
0,a photo of a tench fish,42,tench,0,0.44112405,barracouta,389,0.0075623,ski mask,796,0.0019241145,coho,391,0.0014594805,gar,395,0.0013553681
0,a photo of a tench fish,42,tench,0,0.5604646,coral reef,973,0.0073409835,barracouta,389,0.004032073,coho,391,0.0038446144,brain coral,109,0.0036759179
0,a photo of a tench fish,42,tench,0,0.45091996,coral reef,973,0.0022631562,barracouta,389,0.0020556573,platypus,103,0.0018988549,valley,979,0.0018402506
0,a photo of a tench fish,42,tench,0,0.39818278,barracouta,389,0.0060339086,coho,391,0.0018793347,sturgeon,394,0.001697538,sea cucumber,329,0.0015064215
0,a photo of a tench fish,42,tench,0,0.34483254,coho,391,0.0040494995,barracouta,389,0.003164157,sturgeon,394,0.0014909783,platypus,103,0.0014370708
0,a photo of a tench fish,42,tench,0,0.44764492,coho,391,0.004544019,barracouta,389,0.003306755,spaghetti squash,940,0.0016756639,lakeside,975,0.0014172683
0,a photo of a tench fish,42,tench,0,0.5015019,coho,391,0.0035796966,barracouta,389,0.0026416925,spaghetti squash,940,0.0019091886,platypus,103,0.0014660149
0,a photo of a tench fish,42,tench,0,0.45242772,barracouta,389,0.0026325788,coho,391,0.0020028204,lemon,951,0.0011839992,military uniform,652,0.0011566369
0,a photo of a tench fish,42,tench,0,0.43569562,coho,391,0.005238399,barracouta,389,0.0021185176,lemon,951,0.0018769654,sea cucumber,329,0.0015539976
0,a photo of a tench fish,42,tench,0,0.39828035,rock beauty,392,0.006517498,jackfruit,955,0.0031601598,barracouta,389,0.002592087,eel,390,0.002522431
0,a photo of a tench fish,42,tench,0,0.53170985,barracouta,389,0.0020788265,eel,390,0.0019959516,snail,113,0.0016433145,groom,982,0.0015801552
0,a photo of a tench fish,42,tench,0,0.51315176,barracouta,389,0.0020207216,lakeside,975,0.0010166602,spaghetti squash,940,0.00094414235,axolotl,29,0.0009324538
0,a photo of a tench fish,42,tench,0,0.49224818,barracouta,389,0.0034321507,teddy,850,0.0019851292,coho,391,0.0016064864,spaghetti squash,940,0.0013197423
0,a photo of a tench fish,42,tench,0,0.51031834,coral reef,973,0.009605693,barracouta,389,0.008747806,coho,391,0.003986472,gar,395,0.0027158093
0,a photo of a tench fish,42,tench,0,0.45033407,barracouta,389,0.0033627676,coho,391,0.0022289634,consomme,925,0.0020249877,sturgeon,394,0.0013677443
0,a photo of a tench fish,42,tench,0,0.48992744,barracouta,389,0.0024179863,coho,391,0.001648039,platypus,103,0.0015939203,cloak,501,0.0014800531
0,a photo of a tench fish,42,tench,0,0.3722481,barracouta,389,0.0029651767,coho,391,0.0018090851,bath towel,434,0.0017601245,wool,911,0.0014008273
0,a photo of a tench fish,42,tench,0,0.42313623,barracouta,389,0.0038019498,goldfish,1,0.002342358,coho,391,0.0016744636,platypus,103,0.0015333631
0,a photo of a tench fish,42,tench,0,0.6865541,coral reef,973,0.007875503,barracouta,389,0.007698503,coho,391,0.006687053,eel,390,0.006013147
1,a photo of an English springer dog,43,English springer,217,0.47867703,cocker spaniel,219,0.013690876,Welsh springer spaniel,218,0.012017203,clumber,216,0.0071185534,Brittany spaniel,215,0.007047049
1,a photo of an English springer dog,43,English springer,217,0.35535982,cocker spaniel,219,0.013013445,Welsh springer spaniel,218,0.011707244,clumber,216,0.009552636,Brittany spaniel,215,0.0085171405
1,a photo of an English springer dog,43,English springer,217,0.26628095,cocker spaniel,219,0.06933415,clumber,216,0.022340044,Welsh springer spaniel,218,0.021682218,Sussex spaniel,220,0.0078926105
1,a photo of an English springer dog,43,English springer,217,0.47974598,cocker spaniel,219,0.038310654,Welsh springer spaniel,218,0.008653122,clumber,216,0.006001791,Sussex spaniel,220,0.00539872
1,a photo of an English springer dog,43,English springer,217,0.33886936,cocker spaniel,219,0.022272766,Welsh springer spaniel,218,0.0177092,clumber,216,0.0117527135,Brittany spaniel,215,0.0069239903
1,a photo of an English springer dog,43,English springer,217,0.3278635,cocker spaniel,219,0.029999176,Welsh springer spaniel,218,0.02099639,clumber,216,0.016736493,Brittany spaniel,215,0.012336154
1,a photo of an English springer dog,43,English springer,217,0.3698081,Welsh springer spaniel,218,0.010939453,cocker spaniel,219,0.0076714433,Brittany spaniel,215,0.0074707153,clumber,216,0.0044944305
1,a photo of an English springer dog,43,English springer,217,0.41207778,cocker spaniel,219,0.033705004,clumber,216,0.009208511,Welsh springer spaniel,218,0.009079856,Sussex spaniel,220,0.007829712
1,a photo of an English springer dog,43,English springer,217,0.38417727,cocker spaniel,219,0.039943542,Welsh springer spaniel,218,0.010255939,clumber,216,0.007002171,Brittany spaniel,215,0.005727724
1,a photo of an English springer dog,43,English springer,217,0.2672514,cocker spaniel,219,0.07006409,clumber,216,0.010694306,Brittany spaniel,215,0.007666562,Sussex spaniel,220,0.0070040785
1,a photo of an English springer dog,43,English springer,217,0.47334892,cocker spaniel,219,0.02167791,Welsh springer spaniel,218,0.018086119,clumber,216,0.013345207,Brittany spaniel,215,0.0055236905
1,a photo of an English springer dog,43,English springer,217,0.31361586,standard poodle,267,0.024003513,cocker spaniel,219,0.021376869,Newfoundland,256,0.010397591,Border collie,232,0.008965827
1,a photo of an English springer dog,43,English springer,217,0.2637581,cocker spaniel,219,0.077907175,Sussex spaniel,220,0.010247311,Brittany spaniel,215,0.00972309,Welsh springer spaniel,218,0.0060437303
1,a photo of an English springer dog,43,English springer,217,0.44629657,cocker spaniel,219,0.03248072,Welsh springer spaniel,218,0.0104259625,clumber,216,0.010339891,Sussex spaniel,220,0.006354993
1,a photo of an English springer dog,43,English springer,217,0.4904503,Brittany spaniel,215,0.016972866,Welsh springer spaniel,218,0.011549236,clumber,216,0.010688962,cocker spaniel,219,0.0077125994
1,a photo of an English springer dog,43,English springer,217,0.38620484,cocker spaniel,219,0.024986312,Welsh springer spaniel,218,0.011470841,clumber,216,0.008530304,Brittany spaniel,215,0.0069648796
1,a photo of an English springer dog,43,English springer,217,0.40439212,cocker spaniel,219,0.014233695,Welsh springer spaniel,218,0.008100998,Brittany spaniel,215,0.0073857154,clumber,216,0.00720825
1,a photo of an English springer dog,43,English springer,217,0.46892098,Brittany spaniel,215,0.014533339,clumber,216,0.01304518,cocker spaniel,219,0.011042032,Welsh springer spaniel,218,0.0063587353
1,a photo of an English springer dog,43,English springer,217,0.22287703,cocker spaniel,219,0.033205673,Border collie,232,0.007267636,Welsh springer spaniel,218,0.0068299333,EntleBucher,241,0.006284
1,a photo of an English springer dog,43,English springer,217,0.34176803,cocker spaniel,219,0.041169103,Welsh springer spaniel,218,0.016858865,English setter,212,0.009089271,clumber,216,0.008214031
1,a photo of an English springer dog,43,English springer,217,0.44908413,cocker spaniel,219,0.038295083,Welsh springer spaniel,218,0.013855948,Sussex spaniel,220,0.009611209,clumber,216,0.0075060977
1,a photo of an English springer dog,43,English springer,217,0.404999,cocker spaniel,219,0.026080525,Welsh springer spaniel,218,0.025291698,clumber,216,0.010565037,Sussex spaniel,220,0.0069148922
1,a photo of an English springer dog,43,English springer,217,0.37076598,cocker spaniel,219,0.02265089,clumber,216,0.007932188,Welsh springer spaniel,218,0.007899271,Sussex spaniel,220,0.0072128437
1,a photo of an English springer dog,43,English springer,217,0.1682383,cocker spaniel,219,0.13919261,Welsh springer spaniel,218,0.01568413,clumber,216,0.010683354,Sussex spaniel,220,0.008084693
1,a photo of an English springer dog,43,English springer,217,0.36128473,Welsh springer spaniel,218,0.037251238,Brittany spaniel,215,0.014244009,clumber,216,0.010558955,standard poodle,267,0.0077776657
1,a photo of an English springer dog,43,English springer,217,0.47629988,cocker spaniel,219,0.08346247,Sussex spaniel,220,0.022725368,Welsh springer spaniel,218,0.012241868,clumber,216,0.008468126
1,a photo of an English springer dog,43,English springer,217,0.46443582,Brittany spaniel,215,0.014735467,Welsh springer spaniel,218,0.01377352,clumber,216,0.011081837,cocker spaniel,219,0.0067762416
1,a photo of an English springer dog,43,English springer,217,0.5048953,cocker spaniel,219,0.040182978,Welsh springer spaniel,218,0.015630739,clumber,216,0.010050778,Sussex spaniel,220,0.0081532495
1,a photo of an English springer dog,43,English springer,217,0.41795382,Brittany spaniel,215,0.011251923,Welsh springer spaniel,218,0.011023842,cocker spaniel,219,0.009578348,clumber,216,0.007484339
1,a photo of an English springer dog,43,English springer,217,0.57675225,cocker spaniel,219,0.012695231,Welsh springer spaniel,218,0.011605153,clumber,216,0.006780311,Brittany spaniel,215,0.005207671
1,a photo of an English springer dog,43,English springer,217,0.39134762,Welsh springer spaniel,218,0.016196484,cocker spaniel,219,0.014518905,clumber,216,0.011637434,Sussex spaniel,220,0.00742983
1,a photo of an English springer dog,43,English springer,217,0.37476864,cocker spaniel,219,0.024619075,Welsh springer spaniel,218,0.013849441,Sussex spaniel,220,0.012760163,Blenheim spaniel,156,0.009865306
1,a photo of an English springer dog,43,English springer,217,0.34997663,cocker spaniel,219,0.05468802,clumber,216,0.009523975,Welsh springer spaniel,218,0.006825947,Sussex spaniel,220,0.006478373
1,a photo of an English springer dog,43,English springer,217,0.32765946,cocker spaniel,219,0.021313768,EntleBucher,241,0.0127582,clumber,216,0.012573675,Brittany spaniel,215,0.009325476
1,a photo of an English springer dog,43,English springer,217,0.4406447,cocker spaniel,219,0.04837164,Welsh springer spaniel,218,0.017011482,clumber,216,0.0069746682,Sussex spaniel,220,0.004599843
1,a photo of an English springer dog,43,English springer,217,0.3457063,cocker spaniel,219,0.09419973,Welsh springer spaniel,218,0.024716167,Sussex spaniel,220,0.019112345,clumber,216,0.0145455925
1,a photo of an English springer dog,43,English springer,217,0.4297138,cocker spaniel,219,0.024463832,Welsh springer spaniel,218,0.01730362,Sussex spaniel,220,0.01099028,clumber,216,0.0075381445
1,a photo of an English springer dog,43,English springer,217,0.45594102,Brittany spaniel,215,0.01760888,Welsh springer spaniel,218,0.016458828,clumber,216,0.010200469,cocker spaniel,219,0.0065201754
1,a photo of an English springer dog,43,English springer,217,0.16687953,cocker spaniel,219,0.05276853,clumber,216,0.022183351,English setter,212,0.011604353,Brittany spaniel,215,0.008188057
1,a photo of an English springer dog,43,English springer,217,0.3855935,cocker spaniel,219,0.043586753,Welsh springer spaniel,218,0.03478519,clumber,216,0.012264751,Sussex spaniel,220,0.008499941
1,a photo of an English springer dog,43,English springer,217,0.25421962,cocker spaniel,219,0.030692292,Welsh springer spaniel,218,0.02502893,clumber,216,0.013309004,Brittany spaniel,215,0.011948804
1,a photo of an English springer dog,43,English springer,217,0.29979268,cocker spaniel,219,0.15311635,clumber,216,0.0126399705,Sussex spaniel,220,0.011344249,Welsh springer spaniel,218,0.007748603
1,a photo of an English springer dog,43,English springer,217,0.42804527,cocker spaniel,219,0.03674908,clumber,216,0.014768072,Welsh springer spaniel,218,0.013214472,Brittany spaniel,215,0.0056892256
1,a photo of an English springer dog,43,English springer,217,0.560024,cocker spaniel,219,0.042490117,Welsh springer spaniel,218,0.008403133,clumber,216,0.0071118344,Sussex spaniel,220,0.0065907403
1,a photo of an English springer dog,43,English springer,217,0.50874084,cocker spaniel,219,0.016448187,clumber,216,0.012051777,Welsh springer spaniel,218,0.0103681665,Brittany spaniel,215,0.007121704
1,a photo of an English springer dog,43,English springer,217,0.47562912,cocker spaniel,219,0.09970432,Welsh springer spaniel,218,0.01551026,clumber,216,0.0150381075,Sussex spaniel,220,0.0147511
1,a photo of an English springer dog,43,English springer,217,0.42711985,cocker spaniel,219,0.047867347,clumber,216,0.009105508,Welsh springer spaniel,218,0.006289228,Sussex spaniel,220,0.0046731303
1,a photo of an English springer dog,43,English springer,217,0.36602828,Brittany spaniel,215,0.01832805,Welsh springer spaniel,218,0.014776331,clumber,216,0.008677917,cocker spaniel,219,0.0075303125
1,a photo of an English springer dog,43,English springer,217,0.3863368,Brittany spaniel,215,0.032909323,Welsh springer spaniel,218,0.02309134,cocker spaniel,219,0.0076753623,EntleBucher,241,0.0067906333
1,a photo of an English springer dog,43,English springer,217,0.5119995,cocker spaniel,219,0.01945803,Brittany spaniel,215,0.011075834,clumber,216,0.007850527,Welsh springer spaniel,218,0.007850175
1,a photo of an English springer dog,43,English springer,217,0.4425164,cocker spaniel,219,0.033911858,Welsh springer spaniel,218,0.01799362,clumber,216,0.008752809,Brittany spaniel,215,0.0077007636
1,a photo of an English springer dog,43,English springer,217,0.3718832,Welsh springer spaniel,218,0.034325644,cocker spaniel,219,0.018735688,clumber,216,0.011975733,Brittany spaniel,215,0.0059535843
1,a photo of an English springer dog,43,English springer,217,0.3638862,Welsh springer spaniel,218,0.033313986,cocker spaniel,219,0.023697233,clumber,216,0.021078888,Brittany spaniel,215,0.0066959076
1,a photo of an English springer dog,43,English springer,217,0.5142911,cocker spaniel,219,0.028715262,Welsh springer spaniel,218,0.016807351,clumber,216,0.015122246,Sussex spaniel,220,0.006789387
1,a photo of an English springer dog,43,English springer,217,0.4003495,cocker spaniel,219,0.021750309,Welsh springer spaniel,218,0.009951621,Brittany spaniel,215,0.007256579,clumber,216,0.0063750586
1,a photo of an English springer dog,43,English springer,217,0.19903532,cocker spaniel,219,0.05596865,English setter,212,0.04458035,clumber,216,0.009408286,Welsh springer spaniel,218,0.008421568
1,a photo of an English springer dog,43,English springer,217,0.4982406,cocker spaniel,219,0.020865994,Welsh springer spaniel,218,0.011396469,clumber,216,0.007331454,Brittany spaniel,215,0.0070621246
1,a photo of an English springer dog,43,English springer,217,0.4426339,cocker spaniel,219,0.04670638,clumber,216,0.0092388205,Sussex spaniel,220,0.008281836,Brittany spaniel,215,0.006553078
1,a photo of an English springer dog,43,English springer,217,0.2090318,cocker spaniel,219,0.053696178,clumber,216,0.020610832,Welsh springer spaniel,218,0.012108287,Sussex spaniel,220,0.008584964
1,a photo of an English springer dog,43,English springer,217,0.4193228,cocker spaniel,219,0.012624905,Welsh springer spaniel,218,0.009777604,Brittany spaniel,215,0.00836549,clumber,216,0.0075679417
1,a photo of an English springer dog,43,English springer,217,0.44367456,cocker spaniel,219,0.021388259,Welsh springer spaniel,218,0.012093074,clumber,216,0.008793388,Sussex spaniel,220,0.0057687075
1,a photo of an English springer dog,43,English springer,217,0.37149802,cocker spaniel,219,0.016175538,Brittany spaniel,215,0.010931387,clumber,216,0.006374198,Welsh springer spaniel,218,0.006198927
1,a photo of an English springer dog,43,English springer,217,0.5460037,cocker spaniel,219,0.020499574,Welsh springer spaniel,218,0.017494658,clumber,216,0.008640165,Brittany spaniel,215,0.0068642315
1,a photo of an English springer dog,43,English springer,217,0.42995316,Welsh springer spaniel,218,0.021479113,cocker spaniel,219,0.02098781,English setter,212,0.015741058,Brittany spaniel,215,0.013780113
1,a photo of an English springer dog,43,English springer,217,0.46047226,Welsh springer spaniel,218,0.020526037,clumber,216,0.012878218,cocker spaniel,219,0.012332457,Brittany spaniel,215,0.010734392
