,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
53,0,a photo of a tench fish,42,tench,0,0.48515454,barracouta,389,0.010320654,coho,391,0.0027288485,sturgeon,394,0.0016835035,gar,395,0.0016348687
54,0,a photo of a tench fish,42,tench,0,0.55289805,barracouta,389,0.0013948635,lakeside,975,0.001376839,dam,525,0.0013055463,canoe,472,0.0011829454
55,0,a photo of a tench fish,42,tench,0,0.431367,barracouta,389,0.002491133,coho,391,0.0011849878,Granny Smith,948,0.0011458371,platypus,103,0.0011070858
56,0,a photo of a tench fish,42,tench,0,0.46069768,broccoli,937,0.0019856647,barracouta,389,0.0018317371,platypus,103,0.0016298894,goldfish,1,0.001220531
57,0,a photo of a tench fish,42,tench,0,0.3767141,barracouta,389,0.0029242625,coho,391,0.0016442679,spaghetti squash,940,0.0015489138,lemon,951,0.0013857229
58,0,a photo of a tench fish,42,tench,0,0.43183273,lakeside,975,0.004040326,barracouta,389,0.002597623,spaghetti squash,940,0.0023566473,coho,391,0.0014528475
59,0,a photo of a tench fish,42,tench,0,0.53100365,barracouta,389,0.004716486,gar,395,0.0012957429,jackfruit,955,0.0012626739,coho,391,0.0012125409
60,0,a photo of a tench fish,42,tench,0,0.49816954,barracouta,389,0.0052354354,anemone fish,393,0.003813085,reel,758,0.0038043694,goldfish,1,0.0033167428
61,0,a photo of a tench fish,42,tench,0,0.4774957,barracouta,389,0.0017863505,spaghetti squash,940,0.0013733219,notebook,681,0.0010830653,lemon,951,0.0010499937
62,0,a photo of a tench fish,42,tench,0,0.4276841,barracouta,389,0.00178834,spaghetti squash,940,0.0013752079,platypus,103,0.0012753344,axolotl,29,0.0011592654
63,0,a photo of a tench fish,42,tench,0,0.5954489,coral reef,973,0.0052760206,anemone fish,393,0.005039187,rock beauty,392,0.0049290163,barracouta,389,0.00383676
64,0,a photo of a tench fish,42,tench,0,0.43847182,barracouta,389,0.00811024,spaghetti squash,940,0.002192358,gar,395,0.0021044367,coho,391,0.0019695766
65,0,a photo of a tench fish,42,tench,0,0.53136694,barracouta,389,0.0067568906,coho,391,0.0012589647,gar,395,0.0011292188,reel,758,0.0010176115
66,0,a photo of a tench fish,42,tench,0,0.47608584,barracouta,389,0.003896851,platypus,103,0.001153359,spaghetti squash,940,0.001136539,jackfruit,955,0.0010934258
67,0,a photo of a tench fish,42,tench,0,0.4801198,barracouta,389,0.0024118777,platypus,103,0.0012811852,spaghetti squash,940,0.0012752494,axolotl,29,0.0009787636
68,0,a photo of a tench fish,42,tench,0,0.49820054,spaghetti squash,940,0.0030678115,barracouta,389,0.0028144545,coho,391,0.0014880337,lemon,951,0.0013522509
69,0,a photo of a tench fish,42,tench,0,0.43433294,coral reef,973,0.0021423833,ballplayer,981,0.002014624,barracouta,389,0.0014240921,eel,390,0.0012566677
70,0,a photo of a tench fish,42,tench,0,0.565325,spaghetti squash,940,0.001657233,barracouta,389,0.00147948,sandbar,977,0.0010993854,lakeside,975,0.0010683906
71,0,a photo of a tench fish,42,tench,0,0.5036316,barracouta,389,0.0016557574,Granny Smith,948,0.001298473,spaghetti squash,940,0.0012148452,platypus,103,0.0011689529
72,0,a photo of a tench fish,42,tench,0,0.5239227,barracouta,389,0.007343994,jackfruit,955,0.0029136394,coral reef,973,0.0016992734,rock beauty,392,0.001632492
73,0,a photo of a tench fish,42,tench,0,0.61985,spaghetti squash,940,0.005404068,barracouta,389,0.0041956366,coho,391,0.0015468608,dugong,149,0.0014067829
74,0,a photo of a tench fish,42,tench,0,0.44417587,spaghetti squash,940,0.0027745469,barracouta,389,0.002400252,lemon,951,0.0010701187,axolotl,29,0.0010235264
75,0,a photo of a tench fish,42,tench,0,0.32501328,spaghetti squash,940,0.0030406045,barracouta,389,0.0028241077,lemon,951,0.0020218682,gorilla,366,0.0015365802
76,0,a photo of a tench fish,42,tench,0,0.45825595,barracouta,389,0.00320115,spaghetti squash,940,0.0016701693,axolotl,29,0.0010648929,yellow lady's slipper,986,0.0010183703
77,0,a photo of a tench fish,42,tench,0,0.54327595,barracouta,389,0.0037247085,spaghetti squash,940,0.002033714,platypus,103,0.001102487,lemon,951,0.00094471464
78,0,a photo of a tench fish,42,tench,0,0.54197747,barracouta,389,0.0017919948,spaghetti squash,940,0.001453279,platypus,103,0.0010158477,axolotl,29,0.00085315935
79,0,a photo of a tench fish,42,tench,0,0.41495347,barracouta,389,0.0022562798,spaghetti squash,940,0.001560763,shower cap,793,0.0015262977,platypus,103,0.0011826899
80,0,a photo of a tench fish,42,tench,0,0.3871965,spaghetti squash,940,0.003016978,barracouta,389,0.0026056226,platypus,103,0.0013847413,Granny Smith,948,0.0013060176
81,0,a photo of a tench fish,42,tench,0,0.47075567,barracouta,389,0.004430544,reel,758,0.0016067262,coho,391,0.0015208754,spaghetti squash,940,0.001294196
82,0,a photo of a tench fish,42,tench,0,0.4763107,barracouta,389,0.0043198187,sea cucumber,329,0.001973836,coho,391,0.0017010482,alp,970,0.0015171409
83,0,a photo of a tench fish,42,tench,0,0.4838488,barracouta,389,0.0016238411,coho,391,0.0010603933,axolotl,29,0.001051443,platypus,103,0.0009776256
84,0,a photo of a tench fish,42,tench,0,0.5297086,barracouta,389,0.0059897476,jackfruit,955,0.001767156,coho,391,0.0015587066,spaghetti squash,940,0.00149032
85,0,a photo of a tench fish,42,tench,0,0.54568255,barracouta,389,0.0061825705,spaghetti squash,940,0.0012451122,coho,391,0.0012335632,gar,395,0.0011449042
86,0,a photo of a tench fish,42,tench,0,0.6038694,barracouta,389,0.0023934431,platypus,103,0.000957581,pickelhaube,715,0.00083813415,goldfish,1,0.0007780235
87,0,a photo of a tench fish,42,tench,0,0.58322984,barracouta,389,0.008349514,jackfruit,955,0.002993958,coho,391,0.0016315192,spaghetti squash,940,0.0015709421
88,0,a photo of a tench fish,42,tench,0,0.4977547,barracouta,389,0.0019556554,platypus,103,0.0014507766,axolotl,29,0.0012349583,spaghetti squash,940,0.0011033763
89,0,a photo of a tench fish,42,tench,0,0.48439917,barracouta,389,0.0017199337,sleeping bag,797,0.0014746819,platypus,103,0.0012248959,bath towel,434,0.0011319008
90,0,a photo of a tench fish,42,tench,0,0.47225702,dugong,149,0.0029514725,oxygen mask,691,0.002784473,barracouta,389,0.0021944917,nipple,680,0.0020523467
91,0,a photo of a tench fish,42,tench,0,0.4574227,barracouta,389,0.0032526108,coho,391,0.0019594973,teddy,850,0.0018029343,reel,758,0.0016014203
92,0,a photo of a tench fish,42,tench,0,0.39577213,barracouta,389,0.0017147829,platypus,103,0.0013028645,spaghetti squash,940,0.0012771232,beer glass,441,0.0011598006
93,0,a photo of a tench fish,42,tench,0,0.45456943,barracouta,389,0.0026855888,jackfruit,955,0.0019425948,coho,391,0.0012562984,valley,979,0.0012249625
94,0,a photo of a tench fish,42,tench,0,0.6372458,rock beauty,392,0.002502028,anemone fish,393,0.0019786395,eel,390,0.0018812882,barracouta,389,0.0016715012
95,0,a photo of a tench fish,42,tench,0,0.5931055,barracouta,389,0.0024503171,jackfruit,955,0.0011329893,sleeping bag,797,0.0010686793,platypus,103,0.00081455504
96,0,a photo of a tench fish,42,tench,0,0.43872347,barracouta,389,0.002556819,platypus,103,0.0014201882,coho,391,0.0011323008,axolotl,29,0.0011079799
97,0,a photo of a tench fish,42,tench,0,0.52070856,anemone fish,393,0.005671698,coral reef,973,0.0054053515,goldfish,1,0.0044114003,rock beauty,392,0.003754397
98,0,a photo of a tench fish,42,tench,0,0.53293574,barracouta,389,0.0064775473,gar,395,0.0022234453,eel,390,0.002126122,coral reef,973,0.0020537353
99,0,a photo of a tench fish,42,tench,0,0.3407446,spaghetti squash,940,0.0056450125,barracouta,389,0.003577294,reel,758,0.0014205817,lemon,951,0.0014205148
100,0,a photo of a tench fish,42,tench,0,0.4431514,spaghetti squash,940,0.0031698628,barracouta,389,0.0020668611,lemon,951,0.0014906961,platypus,103,0.0013000688
101,0,a photo of a tench fish,42,tench,0,0.5234627,barracouta,389,0.003605871,eel,390,0.0015598807,coho,391,0.0015232906,anemone fish,393,0.0014032014
102,0,a photo of a tench fish,42,tench,0,0.53281504,platypus,103,0.0018236544,military uniform,652,0.0017354423,barracouta,389,0.0013309803,axolotl,29,0.0011260902
103,0,a photo of a tench fish,42,tench,0,0.483665,military uniform,652,0.002726431,Granny Smith,948,0.0022979132,barracouta,389,0.0021072675,spaghetti squash,940,0.002013706
104,0,a photo of a tench fish,42,tench,0,0.48809275,barracouta,389,0.008633727,coho,391,0.002892939,reel,758,0.0018030022,sturgeon,394,0.0016478691
105,0,a photo of a tench fish,42,tench,0,0.47861192,barracouta,389,0.004495264,spaghetti squash,940,0.0016644696,platypus,103,0.0013862664,isopod,126,0.001277041
106,0,a photo of a tench fish,42,tench,0,0.4222068,spaghetti squash,940,0.0028647643,barracouta,389,0.0020985955,platypus,103,0.0011379482,lemon,951,0.0010869765
107,0,a photo of a tench fish,42,tench,0,0.5208581,spaghetti squash,940,0.0023345877,barracouta,389,0.0019167421,lemon,951,0.0013799074,syringe,845,0.0013113052
108,0,a photo of a tench fish,42,tench,0,0.55946285,barracouta,389,0.0028936,broccoli,937,0.0013050097,goldfish,1,0.00089957606,platypus,103,0.00082045
109,0,a photo of a tench fish,42,tench,0,0.6363734,reel,758,0.0075407564,goldfish,1,0.0067702616,barracouta,389,0.0061218455,anemone fish,393,0.0053605903
110,0,a photo of a tench fish,42,tench,0,0.3968478,barracouta,389,0.011497982,gar,395,0.003183771,coho,391,0.002938636,reel,758,0.0023806246
111,0,a photo of a tench fish,42,tench,0,0.39222652,barracouta,389,0.0023452742,eel,390,0.0017976157,coho,391,0.0014478194,spaghetti squash,940,0.0013404861
112,0,a photo of a tench fish,42,tench,0,0.3009184,barracouta,389,0.004261177,reel,758,0.0023289367,coho,391,0.002167258,spaghetti squash,940,0.0019947197
113,0,a photo of a tench fish,42,tench,0,0.35543728,spaghetti squash,940,0.002664017,barracouta,389,0.002339194,notebook,681,0.0014333162,lemon,951,0.0013245335
114,0,a photo of a tench fish,42,tench,0,0.5165837,barracouta,389,0.002223405,goldfish,1,0.0021426778,reel,758,0.0019653563,anemone fish,393,0.0015899359
115,0,a photo of a tench fish,42,tench,0,0.47813413,barracouta,389,0.0030977814,coho,391,0.0012278926,spaghetti squash,940,0.0011008752,platypus,103,0.001083069
116,0,a photo of a tench fish,42,tench,0,0.49495077,barracouta,389,0.0052925386,spaghetti squash,940,0.002085031,coho,391,0.001759855,rock beauty,392,0.0017445859
117,0,a photo of a tench fish,42,tench,0,0.5050785,sea cucumber,329,0.0025029918,barracouta,389,0.0024410072,teddy,850,0.0012329277,platypus,103,0.0011923102
118,0,a photo of a tench fish,42,tench,0,0.5807547,barracouta,389,0.0019047334,jackfruit,955,0.0016283607,platypus,103,0.00093302707,pickelhaube,715,0.00080984755
119,0,a photo of a tench fish,42,tench,0,0.47666988,barracouta,389,0.0028344747,coho,391,0.0011181463,platypus,103,0.0010916097,spaghetti squash,940,0.0010638133
120,0,a photo of a tench fish,42,tench,0,0.54206115,barracouta,389,0.008506213,gar,395,0.0033501706,coho,391,0.0027264697,sturgeon,394,0.0015458186
121,0,a photo of a tench fish,42,tench,0,0.38665783,goldfish,1,0.013046491,coral reef,973,0.0021087648,barracouta,389,0.0020471583,rock beauty,392,0.0017994115
122,0,a photo of a tench fish,42,tench,0,0.45184308,barracouta,389,0.0019179079,coho,391,0.0018553137,jackfruit,955,0.0012098002,platypus,103,0.0011882775
123,0,a photo of a tench fish,42,tench,0,0.42871255,sunglasses,837,0.005056261,sunglass,836,0.0024993657,barracouta,389,0.0019576778,spaghetti squash,940,0.0015473147
124,0,a photo of a tench fish,42,tench,0,0.46359643,barracouta,389,0.002401934,platypus,103,0.0010583422,spaghetti squash,940,0.0009903015,coho,391,0.0009832599
125,0,a photo of a tench fish,42,tench,0,0.60669506,barracouta,389,0.007879789,coho,391,0.0030475168,coral reef,973,0.0024759045,dugong,149,0.002369672
126,0,a photo of a tench fish,42,tench,0,0.5271409,barracouta,389,0.001855104,platypus,103,0.0010537087,Border collie,232,0.0009670638,axolotl,29,0.0009663217
127,0,a photo of a tench fish,42,tench,0,0.5302049,barracouta,389,0.0026794667,spaghetti squash,940,0.0011392756,platypus,103,0.00095332536,pickelhaube,715,0.00092986564
128,0,a photo of a tench fish,42,tench,0,0.41105974,suspension bridge,839,0.0015189525,barracouta,389,0.0014058409,platypus,103,0.0012535674,axolotl,29,0.0011500157
129,0,a photo of a tench fish,42,tench,0,0.57691497,barracouta,389,0.005237239,coho,391,0.0025918796,goldfish,1,0.0020584057,guenon,370,0.0014752186
130,0,a photo of a tench fish,42,tench,0,0.46683902,barracouta,389,0.0024643,spaghetti squash,940,0.002026787,suspension bridge,839,0.00142375,lemon,951,0.0012088291
131,0,a photo of a tench fish,42,tench,0,0.48192477,barracouta,389,0.0037748576,spaghetti squash,940,0.0027122516,coho,391,0.0021980556,reel,758,0.0012124781
132,0,a photo of a tench fish,42,tench,0,0.5051149,barracouta,389,0.005329015,coho,391,0.0026563609,suspension bridge,839,0.0024818138,gar,395,0.0018377118
133,0,a photo of a tench fish,42,tench,0,0.44446093,barracouta,389,0.0026959807,spaghetti squash,940,0.0013377706,platypus,103,0.0011262123,axolotl,29,0.0011038883
134,0,a photo of a tench fish,42,tench,0,0.5812758,barracouta,389,0.012887224,coho,391,0.0031931137,gar,395,0.0021654803,sturgeon,394,0.0018296385
135,0,a photo of a tench fish,42,tench,0,0.52012557,barracouta,389,0.006777495,reel,758,0.0014989382,coho,391,0.0013848238,rock beauty,392,0.0011774759
136,0,a photo of a tench fish,42,tench,0,0.40078428,barracouta,389,0.0034957505,reel,758,0.00229294,spaghetti squash,940,0.0016554747,rock beauty,392,0.0013916949
137,0,a photo of a tench fish,42,tench,0,0.43779287,zucchini,939,0.0057011186,gar,395,0.004700551,barracouta,389,0.004659436,cucumber,943,0.002982436
138,0,a photo of a tench fish,42,tench,0,0.55658364,barracouta,389,0.0016471434,coho,391,0.0015398206,valley,979,0.0011010254,dam,525,0.0010252864
139,0,a photo of a tench fish,42,tench,0,0.39149657,bolete,997,0.0019264226,barracouta,389,0.0018032497,spaghetti squash,940,0.0017006872,sleeping bag,797,0.0015431899
140,0,a photo of a tench fish,42,tench,0,0.49335292,barracouta,389,0.003441686,spaghetti squash,940,0.0015693463,coral reef,973,0.0014191649,eel,390,0.0013098501
141,0,a photo of a tench fish,42,tench,0,0.47299585,barracouta,389,0.003357845,spaghetti squash,940,0.002361255,common newt,26,0.001040072,eel,390,0.0010386743
142,0,a photo of a tench fish,42,tench,0,0.32437465,spaghetti squash,940,0.0057995305,lemon,951,0.0020551416,beer glass,441,0.0014587953,barracouta,389,0.001452269
143,0,a photo of a tench fish,42,tench,0,0.58818275,barracouta,389,0.003916516,spaghetti squash,940,0.0018895349,gar,395,0.0013081712,rock beauty,392,0.001016287
144,0,a photo of a tench fish,42,tench,0,0.51825106,dough,961,0.0018480237,coho,391,0.001717397,barracouta,389,0.0017167624,spaghetti squash,940,0.0016226682
145,0,a photo of a tench fish,42,tench,0,0.56557125,barracouta,389,0.0042805173,rock beauty,392,0.0012599403,goldfish,1,0.001110431,coho,391,0.00092178665
146,0,a photo of a tench fish,42,tench,0,0.5094351,coral reef,973,0.01688736,rock beauty,392,0.012518592,anemone fish,393,0.0060988725,puffer,397,0.004682368
147,0,a photo of a tench fish,42,tench,0,0.3905253,barracouta,389,0.0019330404,pickelhaube,715,0.0016516552,coho,391,0.0015395478,diaper,529,0.0015074309
148,0,a photo of a tench fish,42,tench,0,0.567237,goldfish,1,0.005515568,barracouta,389,0.0029566244,rock beauty,392,0.0019361624,anemone fish,393,0.0017324283
149,0,a photo of a tench fish,42,tench,0,0.557215,jackfruit,955,0.0077634575,barracouta,389,0.0039081443,gar,395,0.0017491953,brain coral,109,0.0014616494
150,0,a photo of a tench fish,42,tench,0,0.3956078,goldfish,1,0.039030626,dugong,149,0.012191052,barracouta,389,0.011609784,reel,758,0.009420133
151,0,a photo of a tench fish,42,tench,0,0.51637506,barracouta,389,0.004335688,coho,391,0.001317944,sea cucumber,329,0.0011819986,lemon,951,0.0011229666
152,0,a photo of a tench fish,42,tench,0,0.4548981,barracouta,389,0.007711475,coho,391,0.0022595755,spaghetti squash,940,0.0019293879,gar,395,0.0013571017
153,0,a photo of a tench fish,42,tench,0,0.55994844,coral reef,973,0.022661773,anemone fish,393,0.013219989,goldfish,1,0.009869826,puffer,397,0.004857656
154,0,a photo of a tench fish,42,tench,0,0.5092783,barracouta,389,0.0022294426,goldfish,1,0.0015145233,sea cucumber,329,0.00126722,platypus,103,0.0010209148
155,0,a photo of a tench fish,42,tench,0,0.43605047,barracouta,389,0.0019651614,spaghetti squash,940,0.0013453111,platypus,103,0.0013100615,jackfruit,955,0.0012941493
156,0,a photo of a tench fish,42,tench,0,0.4747116,barracouta,389,0.004314611,spaghetti squash,940,0.0021804362,coho,391,0.0020557374,guenon,370,0.0011746607
157,0,a photo of a tench fish,42,tench,0,0.45745668,barracouta,389,0.0024284786,pickelhaube,715,0.0019763068,spaghetti squash,940,0.0017253245,lemon,951,0.0014806499
158,0,a photo of a tench fish,42,tench,0,0.345909,spaghetti squash,940,0.0024894367,lemon,951,0.0022099453,platypus,103,0.0017635453,barracouta,389,0.0016516674
159,0,a photo of a tench fish,42,tench,0,0.43427825,barracouta,389,0.00423791,goldfish,1,0.0020923538,anemone fish,393,0.001725936,platypus,103,0.0016640141
160,0,a photo of a tench fish,42,tench,0,0.4372839,barracouta,389,0.0030455077,spaghetti squash,940,0.0014073047,coho,391,0.0013975626,axolotl,29,0.0012673656
161,0,a photo of a tench fish,42,tench,0,0.46814322,barracouta,389,0.002715062,reel,758,0.0016038646,coho,391,0.0014580057,sea cucumber,329,0.0011831103
162,0,a photo of a tench fish,42,tench,0,0.465295,barracouta,389,0.0019006568,platypus,103,0.0013775878,spaghetti squash,940,0.0011240536,goldfish,1,0.00094695576
163,0,a photo of a tench fish,42,tench,0,0.39768612,barracouta,389,0.002189441,spaghetti squash,940,0.0015938914,coho,391,0.0012225861,feather boa,552,0.0012108043
164,0,a photo of a tench fish,42,tench,0,0.52973425,barracouta,389,0.0100016855,gar,395,0.0025840106,coho,391,0.002347394,sturgeon,394,0.001933437
165,0,a photo of a tench fish,42,tench,0,0.6236491,barracouta,389,0.004695867,coho,391,0.002397823,gar,395,0.0019784134,jackfruit,955,0.0018615621
166,0,a photo of a tench fish,42,tench,0,0.41515365,barracouta,389,0.0035692889,spaghetti squash,940,0.0018919822,platypus,103,0.0012010348,lab coat,617,0.0011912241
167,0,a photo of a tench fish,42,tench,0,0.44607636,barracouta,389,0.002130869,platypus,103,0.0011814899,jackfruit,955,0.0010561325,axolotl,29,0.0010322469
