case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.53082037,barracouta,389,0.0049990225,coho,391,0.0033709635,slug,114,0.0024125031,sea cucumber,329,0.001515497
0,a photo of a tench fish,42,tench,0,0.4130718,coho,391,0.010084942,barracouta,389,0.0065282728,military uniform,652,0.0046164226,sturgeon,394,0.0030325607
0,a photo of a tench fish,42,tench,0,0.520432,barracouta,389,0.0025859042,spaghetti squash,940,0.0014905805,coho,391,0.0011476504,beer glass,441,0.0010855513
0,a photo of a tench fish,42,tench,0,0.5965916,coral reef,973,0.041485302,sea cucumber,329,0.017258685,anemone fish,393,0.010666995,coho,391,0.008940573
0,a photo of a tench fish,42,tench,0,0.46437204,sea cucumber,329,0.004080006,coho,391,0.0036525147,barracouta,389,0.0024653722,lemon,951,0.0016486875
0,a photo of a tench fish,42,tench,0,0.4007604,coho,391,0.0032337918,barracouta,389,0.002558967,reel,758,0.0022524379,cloak,501,0.0021290416
0,a photo of a tench fish,42,tench,0,0.40368214,barracouta,389,0.009602536,coho,391,0.0093654245,reel,758,0.0046284725,military uniform,652,0.004284521
0,a photo of a tench fish,42,tench,0,0.388888,coral reef,973,0.0100296335,coho,391,0.006724689,sea cucumber,329,0.0063462215,barracouta,389,0.006230143
0,a photo of a tench fish,42,tench,0,0.39486513,barracouta,389,0.0068766396,reel,758,0.002548743,coho,391,0.0020481697,lemon,951,0.0015657055
0,a photo of a tench fish,42,tench,0,0.48672923,barracouta,389,0.002280186,platypus,103,0.0015506439,coho,391,0.0010440134,sea cucumber,329,0.000980606
0,a photo of a tench fish,42,tench,0,0.4118788,coral reef,973,0.0068901307,coho,391,0.0033912617,barracouta,389,0.0027404497,anemone fish,393,0.0020365128
0,a photo of a tench fish,42,tench,0,0.35101768,barracouta,389,0.003266635,sleeping bag,797,0.0018073287,abaya,399,0.0017553923,reel,758,0.001702877
0,a photo of a tench fish,42,tench,0,0.469478,shower cap,793,0.002493424,barracouta,389,0.0024356442,suspension bridge,839,0.00198782,coho,391,0.0016863572
0,a photo of a tench fish,42,tench,0,0.44490948,barracouta,389,0.005370703,coho,391,0.002693167,sea cucumber,329,0.0014766222,slug,114,0.0012605791
0,a photo of a tench fish,42,tench,0,0.46113387,anemone fish,393,0.008430865,coral reef,973,0.0064113624,puffer,397,0.005946173,rock beauty,392,0.00433013
0,a photo of a tench fish,42,tench,0,0.15836416,coral reef,973,0.09544084,anemone fish,393,0.07248387,rock beauty,392,0.032888222,dugong,149,0.027672322
0,a photo of a tench fish,42,tench,0,0.7552909,coho,391,0.002219266,barracouta,389,0.0020987936,lemon,951,0.0016788323,eel,390,0.0012472406
0,a photo of a tench fish,42,tench,0,0.46099734,barracouta,389,0.0034705237,lemon,951,0.003380658,sea cucumber,329,0.0023703577,coho,391,0.0023002927
0,a photo of a tench fish,42,tench,0,0.30634302,coral reef,973,0.027924947,rock beauty,392,0.008311701,anemone fish,393,0.0068683047,stingray,6,0.0063386774
0,a photo of a tench fish,42,tench,0,0.4789209,barracouta,389,0.006054142,coho,391,0.0012375142,pickelhaube,715,0.0012226658,sturgeon,394,0.0011758301
0,a photo of a tench fish,42,tench,0,0.5126691,slug,114,0.02378777,sea cucumber,329,0.011817657,barracouta,389,0.002373951,coho,391,0.0019413235
0,a photo of a tench fish,42,tench,0,0.43081248,coral reef,973,0.012760923,eel,390,0.0058927555,rock beauty,392,0.0051709157,scuba diver,983,0.004778089
0,a photo of a tench fish,42,tench,0,0.50388473,coho,391,0.022373613,barracouta,389,0.015264436,sturgeon,394,0.006785523,sea cucumber,329,0.005434033
0,a photo of a tench fish,42,tench,0,0.46907672,coral reef,973,0.0075045326,barracouta,389,0.0039944607,coho,391,0.0028574036,anemone fish,393,0.0024718393
0,a photo of a tench fish,42,tench,0,0.40885288,barracouta,389,0.0040206746,coho,391,0.0037008005,reel,758,0.0026534817,sweatshirt,841,0.0019898987
0,a photo of a tench fish,42,tench,0,0.56574714,barracouta,389,0.003967468,coral reef,973,0.0037445775,goldfish,1,0.0018991804,sea anemone,108,0.0014861847
0,a photo of a tench fish,42,tench,0,0.6155348,barracouta,389,0.0043996703,coho,391,0.003265989,coral reef,973,0.0018514376,goldfish,1,0.0017694936
0,a photo of a tench fish,42,tench,0,0.4245323,sea cucumber,329,0.00316112,barracouta,389,0.0029486204,flatworm,110,0.0029072128,anemone fish,393,0.0027646322
0,a photo of a tench fish,42,tench,0,0.31541076,coral reef,973,0.06663667,anemone fish,393,0.045188867,rock beauty,392,0.033176366,puffer,397,0.019901033
0,a photo of a tench fish,42,tench,0,0.56071925,barracouta,389,0.0038059026,goldfish,1,0.0020499735,Weimaraner,178,0.0015177265,eel,390,0.0012854964
0,a photo of a tench fish,42,tench,0,0.4480979,coral reef,973,0.007697167,anemone fish,393,0.0032948737,sea cucumber,329,0.0028647908,eel,390,0.002761504
0,a photo of a tench fish,42,tench,0,0.53913647,barracouta,389,0.004572473,coho,391,0.0015337499,sturgeon,394,0.001050227,jackfruit,955,0.00097155775
0,a photo of a tench fish,42,tench,0,0.51205516,sea cucumber,329,0.0018601158,coho,391,0.0016453896,barracouta,389,0.0015725142,reel,758,0.001337045
0,a photo of a tench fish,42,tench,0,0.5304347,barracouta,389,0.008892356,coho,391,0.0028473712,goldfish,1,0.0019678974,gar,395,0.0018029455
0,a photo of a tench fish,42,tench,0,0.46903318,rock beauty,392,0.0029369434,coral reef,973,0.002311148,goldfish,1,0.0015997378,slug,114,0.001552071
0,a photo of a tench fish,42,tench,0,0.46164832,jackfruit,955,0.013448605,bolete,997,0.0074642915,sea cucumber,329,0.0048313746,barracouta,389,0.0026357817
0,a photo of a tench fish,42,tench,0,0.47433543,barracouta,389,0.0036326319,lemon,951,0.0020927913,platypus,103,0.0018628977,coho,391,0.0016169839
0,a photo of a tench fish,42,tench,0,0.3571174,coral reef,973,0.007867759,rock beauty,392,0.0063068485,slug,114,0.0058699516,barracouta,389,0.0046788002
1,a photo of an English springer dog,43,English springer,217,0.5802011,cocker spaniel,219,0.029643364,Welsh springer spaniel,218,0.009316688,English setter,212,0.009187816,clumber,216,0.00636793
1,a photo of an English springer dog,43,English springer,217,0.46727887,cocker spaniel,219,0.044334754,clumber,216,0.014328361,Welsh springer spaniel,218,0.011918395,English setter,212,0.0072735967
1,a photo of an English springer dog,43,cocker spaniel,219,0.21202667,English springer,217,0.10539142,Sussex spaniel,220,0.019539412,clumber,216,0.016003132,English setter,212,0.00869443
1,a photo of an English springer dog,43,English springer,217,0.2090356,cocker spaniel,219,0.043540735,clumber,216,0.020345338,Welsh springer spaniel,218,0.019072792,English setter,212,0.0149275195
1,a photo of an English springer dog,43,English springer,217,0.15839882,English setter,212,0.08697279,cocker spaniel,219,0.031667385,clumber,216,0.017155563,Sussex spaniel,220,0.00830665
1,a photo of an English springer dog,43,English springer,217,0.21883705,cocker spaniel,219,0.06360275,English setter,212,0.021264039,clumber,216,0.01713111,Welsh springer spaniel,218,0.01437682
1,a photo of an English springer dog,43,English springer,217,0.38518018,cocker spaniel,219,0.02127064,Welsh springer spaniel,218,0.01039033,Brittany spaniel,215,0.007523422,clumber,216,0.0049100188
1,a photo of an English springer dog,43,English springer,217,0.3643262,cocker spaniel,219,0.030669792,Welsh springer spaniel,218,0.014642647,Sussex spaniel,220,0.013747104,clumber,216,0.010428869
1,a photo of an English springer dog,43,English springer,217,0.40223977,cocker spaniel,219,0.06316356,clumber,216,0.015956735,Welsh springer spaniel,218,0.011021325,English setter,212,0.007816254
1,a photo of an English springer dog,43,English springer,217,0.25657648,cocker spaniel,219,0.1407774,clumber,216,0.015368654,Sussex spaniel,220,0.010697213,Welsh springer spaniel,218,0.004221731
1,a photo of an English springer dog,43,English springer,217,0.51156676,cocker spaniel,219,0.039263625,clumber,216,0.019039454,Welsh springer spaniel,218,0.014857649,English setter,212,0.00968092
1,a photo of an English springer dog,43,English springer,217,0.3145686,clumber,216,0.020557553,cocker spaniel,219,0.018027708,Saint Bernard,247,0.012761814,Welsh springer spaniel,218,0.009532847
1,a photo of an English springer dog,43,English springer,217,0.34526575,cocker spaniel,219,0.07893375,clumber,216,0.025038075,English setter,212,0.023046346,Sussex spaniel,220,0.009883501
1,a photo of an English springer dog,43,English springer,217,0.3473849,cocker spaniel,219,0.08234563,clumber,216,0.0160649,English setter,212,0.015442059,Sussex spaniel,220,0.010303406
1,a photo of an English springer dog,43,English springer,217,0.33194116,cocker spaniel,219,0.046247356,English setter,212,0.040608153,clumber,216,0.018364178,Sussex spaniel,220,0.0108784465
1,a photo of an English springer dog,43,English springer,217,0.4423083,cocker spaniel,219,0.03640873,Welsh springer spaniel,218,0.014040644,clumber,216,0.009509608,Sussex spaniel,220,0.0055519864
1,a photo of an English springer dog,43,English springer,217,0.50729305,cocker spaniel,219,0.021172369,Welsh springer spaniel,218,0.010705654,Brittany spaniel,215,0.008035789,clumber,216,0.005495033
1,a photo of an English springer dog,43,English springer,217,0.5221277,cocker spaniel,219,0.06711036,Welsh springer spaniel,218,0.022441145,clumber,216,0.010796445,English setter,212,0.005585238
1,a photo of an English springer dog,43,English springer,217,0.18036099,cocker spaniel,219,0.06974439,English setter,212,0.052869443,clumber,216,0.012195163,Tibetan terrier,200,0.0070174886
1,a photo of an English springer dog,43,English springer,217,0.28061506,cocker spaniel,219,0.076835714,Welsh springer spaniel,218,0.014513719,clumber,216,0.010532586,English setter,212,0.0046632513
1,a photo of an English springer dog,43,English springer,217,0.5127108,cocker spaniel,219,0.01740708,Welsh springer spaniel,218,0.010631218,Brittany spaniel,215,0.008845141,clumber,216,0.007597345
1,a photo of an English springer dog,43,English springer,217,0.25016508,cocker spaniel,219,0.10337202,Welsh springer spaniel,218,0.019336311,Sussex spaniel,220,0.012357974,clumber,216,0.012127448
1,a photo of an English springer dog,43,English springer,217,0.2165533,cocker spaniel,219,0.090839766,Sussex spaniel,220,0.026031855,Welsh springer spaniel,218,0.013973407,Blenheim spaniel,156,0.0136793805
1,a photo of an English springer dog,43,cocker spaniel,219,0.24416389,English springer,217,0.1927381,English setter,212,0.023301782,clumber,216,0.021596529,Sussex spaniel,220,0.009959739
1,a photo of an English springer dog,43,cocker spaniel,219,0.17736825,English springer,217,0.05693788,English setter,212,0.05558122,clumber,216,0.022345794,Great Dane,246,0.007762537
1,a photo of an English springer dog,43,English springer,217,0.36855793,cocker spaniel,219,0.08034503,Sussex spaniel,220,0.028481226,Welsh springer spaniel,218,0.017615078,clumber,216,0.017598223
1,a photo of an English springer dog,43,English springer,217,0.26976943,cocker spaniel,219,0.052909687,English setter,212,0.012559094,clumber,216,0.005920321,Welsh springer spaniel,218,0.0048125642
1,a photo of an English springer dog,43,English springer,217,0.45452875,cocker spaniel,219,0.050051477,clumber,216,0.015655648,Welsh springer spaniel,218,0.010716712,Sussex spaniel,220,0.00921316
1,a photo of an English springer dog,43,English springer,217,0.41316348,cocker spaniel,219,0.023736918,clumber,216,0.01652238,Welsh springer spaniel,218,0.009180739,English setter,212,0.008782516
1,a photo of an English springer dog,43,English springer,217,0.44480398,cocker spaniel,219,0.018993162,Sussex spaniel,220,0.011876114,Brittany spaniel,215,0.011625637,clumber,216,0.010597059
1,a photo of an English springer dog,43,English springer,217,0.30551466,cocker spaniel,219,0.041721884,Sussex spaniel,220,0.017772006,clumber,216,0.013813652,Welsh springer spaniel,218,0.010400773
1,a photo of an English springer dog,43,English springer,217,0.2542813,cocker spaniel,219,0.11505859,Sussex spaniel,220,0.01872225,clumber,216,0.015286631,Blenheim spaniel,156,0.010486531
1,a photo of an English springer dog,43,English springer,217,0.48901454,cocker spaniel,219,0.030462101,English setter,212,0.01594788,clumber,216,0.008744313,Brittany spaniel,215,0.0075358297
1,a photo of an English springer dog,43,English springer,217,0.3150942,cocker spaniel,219,0.03723436,clumber,216,0.020657279,Welsh springer spaniel,218,0.014945085,Brittany spaniel,215,0.008770316
1,a photo of an English springer dog,43,English springer,217,0.4409823,cocker spaniel,219,0.02729152,Welsh springer spaniel,218,0.010861572,clumber,216,0.007212727,Brittany spaniel,215,0.0039143413
1,a photo of an English springer dog,43,English springer,217,0.3885099,cocker spaniel,219,0.10757446,Sussex spaniel,220,0.018586837,clumber,216,0.017824048,English setter,212,0.009174855
1,a photo of an English springer dog,43,English springer,217,0.42705503,cocker spaniel,219,0.037540596,clumber,216,0.009956275,Welsh springer spaniel,218,0.009085321,Brittany spaniel,215,0.005651458
1,a photo of an English springer dog,43,English springer,217,0.46421853,cocker spaniel,219,0.017912196,Border collie,232,0.013488084,English setter,212,0.012827719,Welsh springer spaniel,218,0.0074947467
1,a photo of an English springer dog,43,English springer,217,0.09719012,English setter,212,0.05768836,cocker spaniel,219,0.05393599,clumber,216,0.023626564,Welsh springer spaniel,218,0.009796261
1,a photo of an English springer dog,43,English springer,217,0.31788814,cocker spaniel,219,0.015518362,English setter,212,0.0110581275,clumber,216,0.010673638,Welsh springer spaniel,218,0.009702264
1,a photo of an English springer dog,43,English springer,217,0.18624935,cocker spaniel,219,0.053148836,Welsh springer spaniel,218,0.014172758,clumber,216,0.013812288,Brittany spaniel,215,0.0064301295
1,a photo of an English springer dog,43,English springer,217,0.23885253,cocker spaniel,219,0.13102956,Sussex spaniel,220,0.01603435,clumber,216,0.013450933,English setter,212,0.008470393
1,a photo of an English springer dog,43,English springer,217,0.3728853,cocker spaniel,219,0.038753267,clumber,216,0.026618378,English setter,212,0.013131189,Welsh springer spaniel,218,0.009739045
1,a photo of an English springer dog,43,English springer,217,0.5060832,cocker spaniel,219,0.090547875,Welsh springer spaniel,218,0.012769957,clumber,216,0.012696243,Sussex spaniel,220,0.006582129
1,a photo of an English springer dog,43,English springer,217,0.494088,Welsh springer spaniel,218,0.012877039,English setter,212,0.0091633815,cocker spaniel,219,0.0074268216,Brittany spaniel,215,0.007099795
1,a photo of an English springer dog,43,English springer,217,0.30695993,cocker spaniel,219,0.05270978,Welsh springer spaniel,218,0.00895686,clumber,216,0.0068289028,English setter,212,0.0044507417
1,a photo of an English springer dog,43,English springer,217,0.35360512,cocker spaniel,219,0.079948485,English setter,212,0.0239682,clumber,216,0.012322525,Sussex spaniel,220,0.008955936
1,a photo of an English springer dog,43,English springer,217,0.38258144,cocker spaniel,219,0.07119903,clumber,216,0.015232588,Welsh springer spaniel,218,0.012035895,Sussex spaniel,220,0.007176996
1,a photo of an English springer dog,43,English springer,217,0.30326128,cocker spaniel,219,0.047146823,Welsh springer spaniel,218,0.015056702,clumber,216,0.008667377,Sussex spaniel,220,0.0062007555
1,a photo of an English springer dog,43,English springer,217,0.38490355,Welsh springer spaniel,218,0.015921406,Brittany spaniel,215,0.012030261,cocker spaniel,219,0.009713906,clumber,216,0.0066948715
1,a photo of an English springer dog,43,English springer,217,0.586713,cocker spaniel,219,0.01607186,Brittany spaniel,215,0.012407329,clumber,216,0.009372787,Welsh springer spaniel,218,0.0062301434
1,a photo of an English springer dog,43,English springer,217,0.38696754,cocker spaniel,219,0.029016726,Welsh springer spaniel,218,0.028435374,clumber,216,0.019633511,Sussex spaniel,220,0.0045265383
1,a photo of an English springer dog,43,English springer,217,0.26698008,cocker spaniel,219,0.056565326,clumber,216,0.02038388,English setter,212,0.014874014,Sussex spaniel,220,0.008442538
1,a photo of an English springer dog,43,English springer,217,0.53005075,cocker spaniel,219,0.05595743,Welsh springer spaniel,218,0.012372221,clumber,216,0.01200099,English setter,212,0.011664577
1,a photo of an English springer dog,43,English springer,217,0.39511412,cocker spaniel,219,0.014271577,Brittany spaniel,215,0.011332369,clumber,216,0.011060587,Welsh springer spaniel,218,0.0069977664
1,a photo of an English springer dog,43,English springer,217,0.17058691,English setter,212,0.072946936,cocker spaniel,219,0.04005508,Border collie,232,0.019073797,collie,231,0.00718227
1,a photo of an English springer dog,43,English setter,212,0.12040499,English springer,217,0.085109696,cocker spaniel,219,0.038051218,dalmatian,251,0.012146644,Great Dane,246,0.01044392
1,a photo of an English springer dog,43,English springer,217,0.4351604,cocker spaniel,219,0.031314444,English setter,212,0.015157902,Brittany spaniel,215,0.009722925,clumber,216,0.007069715
1,a photo of an English springer dog,43,cocker spaniel,219,0.1959775,English springer,217,0.10859505,English setter,212,0.04168002,clumber,216,0.016055178,Sussex spaniel,220,0.010357208
1,a photo of an English springer dog,43,English springer,217,0.44394344,cocker spaniel,219,0.012713344,Welsh springer spaniel,218,0.0087352265,Sussex spaniel,220,0.0077637164,Border collie,232,0.00764777
1,a photo of an English springer dog,43,English springer,217,0.43496725,cocker spaniel,219,0.015243342,clumber,216,0.011369106,Sussex spaniel,220,0.011173261,Welsh springer spaniel,218,0.011146327
1,a photo of an English springer dog,43,English springer,217,0.4267864,cocker spaniel,219,0.021777743,clumber,216,0.01860171,English setter,212,0.008428418,Sussex spaniel,220,0.007669681
1,a photo of an English springer dog,43,English springer,217,0.23370698,cocker spaniel,219,0.16744581,clumber,216,0.02079361,Sussex spaniel,220,0.011767643,Welsh springer spaniel,218,0.010209916
1,a photo of an English springer dog,43,English springer,217,0.2934897,cocker spaniel,219,0.079521984,Sussex spaniel,220,0.023881555,Blenheim spaniel,156,0.018634398,clumber,216,0.012522922
1,a photo of an English springer dog,43,English springer,217,0.35884127,cocker spaniel,219,0.054302778,clumber,216,0.039806906,English setter,212,0.015909998,Sussex spaniel,220,0.011257157
1,a photo of an English springer dog,43,English springer,217,0.28565642,cocker spaniel,219,0.06686513,clumber,216,0.018033907,Sussex spaniel,220,0.015095092,English setter,212,0.014057754
1,a photo of an English springer dog,43,cocker spaniel,219,0.21302146,English springer,217,0.11935595,Sussex spaniel,220,0.022257213,Japanese spaniel,152,0.008300811,Blenheim spaniel,156,0.0077490965
