case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.6502393,barracouta,389,0.0023595493,rock beauty,392,0.0020107504,puffer,397,0.0019446401,coral reef,973,0.0018817404
0,a photo of a tench fish,42,rock beauty,392,0.08285751,tench,0,0.035678457,coral reef,973,0.034053992,anemone fish,393,0.03243428,puffer,397,0.031094965
0,a photo of a tench fish,42,coral reef,973,0.17012672,tench,0,0.11420631,anemone fish,393,0.044857997,rock beauty,392,0.04108873,puffer,397,0.041021176
0,a photo of a tench fish,42,tench,0,0.2480149,rock beauty,392,0.13930358,anemone fish,393,0.036837153,coral reef,973,0.01794148,barracouta,389,0.017856788
0,a photo of a tench fish,42,tench,0,0.55551386,goldfish,1,0.02562745,gar,395,0.014692667,eel,390,0.0060767657,anemone fish,393,0.005798109
0,a photo of a tench fish,42,tench,0,0.35478106,rock beauty,392,0.09841116,coral reef,973,0.032931603,anemone fish,393,0.022828074,goldfish,1,0.019311503
0,a photo of a tench fish,42,tench,0,0.36238584,rock beauty,392,0.036392126,barracouta,389,0.024461186,reel,758,0.023997271,coho,391,0.022423742
0,a photo of a tench fish,42,tench,0,0.38657564,rock beauty,392,0.014629306,coral reef,973,0.0133944955,coho,391,0.011068704,barracouta,389,0.01092651
0,a photo of a tench fish,42,tench,0,0.50230163,rock beauty,392,0.040768642,barracouta,389,0.013350282,reel,758,0.008744596,coral reef,973,0.00848868
0,a photo of a tench fish,42,coral reef,973,0.21285307,rock beauty,392,0.1322499,puffer,397,0.039241735,anemone fish,393,0.023938755,brain coral,109,0.019997217
0,a photo of a tench fish,42,tench,0,0.36755183,coral reef,973,0.026195647,rock beauty,392,0.025627734,goldfish,1,0.021966167,puffer,397,0.017155036
0,a photo of a tench fish,42,coral reef,973,0.0927661,anemone fish,393,0.07769618,rock beauty,392,0.040224724,puffer,397,0.019314714,tench,0,0.015140797
0,a photo of a tench fish,42,rock beauty,392,0.12955318,coral reef,973,0.102344655,eel,390,0.087936506,sea snake,65,0.037750248,anemone fish,393,0.03391614
0,a photo of a tench fish,42,tench,0,0.17969012,coral reef,973,0.064918034,anemone fish,393,0.058338735,puffer,397,0.049288392,goldfish,1,0.04607788
0,a photo of a tench fish,42,tench,0,0.32002383,goldfish,1,0.033170402,coral reef,973,0.031749144,rock beauty,392,0.017692147,anemone fish,393,0.008375026
0,a photo of a tench fish,42,tench,0,0.44525132,goldfish,1,0.020551939,platypus,103,0.007826087,coral reef,973,0.004537801,rock beauty,392,0.0042700386
0,a photo of a tench fish,42,tench,0,0.43545786,coral reef,973,0.009694467,puffer,397,0.007924444,barracouta,389,0.007897352,anemone fish,393,0.005224403
0,a photo of a tench fish,42,tench,0,0.16030155,anemone fish,393,0.15953161,coral reef,973,0.05898638,puffer,397,0.055084113,goldfish,1,0.038542695
0,a photo of a tench fish,42,rock beauty,392,0.21299736,coral reef,973,0.039640028,puffer,397,0.025225587,anemone fish,393,0.01842032,tench,0,0.013364824
0,a photo of a tench fish,42,coral reef,973,0.18673232,rock beauty,392,0.15199223,puffer,397,0.046041865,anemone fish,393,0.018703762,brain coral,109,0.014380894
0,a photo of a tench fish,42,coral reef,973,0.134991,anemone fish,393,0.115713544,tench,0,0.08765154,rock beauty,392,0.04441477,puffer,397,0.04084263
0,a photo of a tench fish,42,tench,0,0.28664377,coral reef,973,0.07520527,puffer,397,0.04517735,rock beauty,392,0.027065443,anemone fish,393,0.023321284
0,a photo of a tench fish,42,coral reef,973,0.14834176,anemone fish,393,0.08278949,puffer,397,0.068559214,sea slug,115,0.064573355,rock beauty,392,0.042643726
0,a photo of a tench fish,42,tench,0,0.16545904,coral reef,973,0.09222397,rock beauty,392,0.0685879,puffer,397,0.01749141,anemone fish,393,0.015035643
0,a photo of a tench fish,42,tench,0,0.29550797,rock beauty,392,0.125698,coral reef,973,0.04901739,anemone fish,393,0.016813496,puffer,397,0.013020706
0,a photo of a tench fish,42,coral reef,973,0.2655448,anemone fish,393,0.0855275,puffer,397,0.054912444,rock beauty,392,0.048976474,eel,390,0.018569812
0,a photo of a tench fish,42,rock beauty,392,0.12361324,coral reef,973,0.11608088,anemone fish,393,0.053902965,puffer,397,0.02239312,electric ray,5,0.018812366
0,a photo of a tench fish,42,tench,0,0.4036166,puffer,397,0.013379337,rock beauty,392,0.013236675,coral reef,973,0.011843277,goldfish,1,0.009113144
0,a photo of a tench fish,42,tench,0,0.6456134,anemone fish,393,0.010038156,dugong,149,0.0061520897,barracouta,389,0.0050943354,coral reef,973,0.0048714955
0,a photo of a tench fish,42,tench,0,0.37382802,goldfish,1,0.0048402827,anemone fish,393,0.0040076408,coral reef,973,0.003965804,barracouta,389,0.0028290972
0,a photo of a tench fish,42,tench,0,0.49226683,barracouta,389,0.019778315,coho,391,0.015758751,sturgeon,394,0.008192825,gar,395,0.0076174694
0,a photo of a tench fish,42,coral reef,973,0.22504726,tench,0,0.0780277,scuba diver,983,0.038739584,anemone fish,393,0.038374107,sea cucumber,329,0.034461387
0,a photo of a tench fish,42,coral reef,973,0.1547456,tench,0,0.11293812,puffer,397,0.07636367,rock beauty,392,0.07010609,eel,390,0.0371755
0,a photo of a tench fish,42,tench,0,0.1145788,rock beauty,392,0.098701395,coho,391,0.057583515,coral reef,973,0.029885354,anemone fish,393,0.009936962
0,a photo of a tench fish,42,tench,0,0.0719595,albatross,146,0.05272309,eel,390,0.036865283,electric ray,5,0.023903698,American coot,137,0.02227309
0,a photo of a tench fish,42,tench,0,0.09876378,coral reef,973,0.07790912,coho,391,0.04724499,rock beauty,392,0.03713336,puffer,397,0.033641294
0,a photo of a tench fish,42,tench,0,0.6743712,barracouta,389,0.006207837,rock beauty,392,0.0047810185,coho,391,0.0037556214,reel,758,0.002893083
0,a photo of a tench fish,42,tench,0,0.30554923,rock beauty,392,0.12588416,anemone fish,393,0.019986758,goldfish,1,0.01428017,eel,390,0.012615024
0,a photo of a tench fish,42,rock beauty,392,0.23468527,coral reef,973,0.19710635,anemone fish,393,0.032064307,puffer,397,0.025881,eel,390,0.0128730815
0,a photo of a tench fish,42,rock beauty,392,0.20124848,anemone fish,393,0.037440833,tench,0,0.036440805,coral reef,973,0.020689195,puffer,397,0.010265925
0,a photo of a tench fish,42,tench,0,0.21162072,rock beauty,392,0.024161737,coral reef,973,0.015071117,anemone fish,393,0.013488504,reel,758,0.012471547
0,a photo of a tench fish,42,coral reef,973,0.20853388,rock beauty,392,0.12714039,goldfish,1,0.105910465,anemone fish,393,0.08142325,puffer,397,0.018782426
0,a photo of a tench fish,42,anemone fish,393,0.1371492,puffer,397,0.09284459,coral reef,973,0.07533357,tench,0,0.07486557,rock beauty,392,0.054083977
0,a photo of a tench fish,42,rock beauty,392,0.20666662,anemone fish,393,0.06620901,coral reef,973,0.058248516,eel,390,0.040816884,puffer,397,0.025370317
0,a photo of a tench fish,42,eel,390,0.1962683,coral reef,973,0.07190125,puffer,397,0.028463645,rock beauty,392,0.025957465,sea cucumber,329,0.023591137
0,a photo of a tench fish,42,tench,0,0.36565566,goldfish,1,0.010479038,rock beauty,392,0.009898063,anemone fish,393,0.005142305,reel,758,0.0048305253
0,a photo of a tench fish,42,rock beauty,392,0.27662733,anemone fish,393,0.04867478,tench,0,0.046860036,coral reef,973,0.036255874,puffer,397,0.015198536
0,a photo of a tench fish,42,tench,0,0.29164246,coho,391,0.23942932,barracouta,389,0.024410028,gar,395,0.014731783,sturgeon,394,0.011161413
0,a photo of a tench fish,42,coral reef,973,0.510537,rock beauty,392,0.06680372,brain coral,109,0.03647777,anemone fish,393,0.035358403,eel,390,0.018845066
0,a photo of a tench fish,42,rock beauty,392,0.32820946,anemone fish,393,0.035536893,coral reef,973,0.022118788,puffer,397,0.0077561787,tench,0,0.0074232887
0,a photo of a tench fish,42,tench,0,0.18054444,goldfish,1,0.08567469,anemone fish,393,0.02032253,reel,758,0.013197294,barracouta,389,0.012649943
0,a photo of a tench fish,42,rock beauty,392,0.2518035,anemone fish,393,0.03829008,coral reef,973,0.027989108,goldfish,1,0.018512677,puffer,397,0.0173097
0,a photo of a tench fish,42,tench,0,0.19014801,reel,758,0.024602318,barracouta,389,0.013106175,partridge,86,0.010759386,ruffed grouse,82,0.007817858
0,a photo of a tench fish,42,puffer,397,0.12814018,coral reef,973,0.08031363,rock beauty,392,0.065596975,tench,0,0.06483114,anemone fish,393,0.061698277
0,a photo of a tench fish,42,tench,0,0.43642932,gar,395,0.10818328,coral reef,973,0.02710783,barracouta,389,0.019826924,coho,391,0.009731547
0,a photo of a tench fish,42,tench,0,0.34333494,coral reef,973,0.039587826,anemone fish,393,0.021738995,rock beauty,392,0.016938705,eel,390,0.0130737815
0,a photo of a tench fish,42,tench,0,0.14563955,rock beauty,392,0.08694781,anemone fish,393,0.054906003,coral reef,973,0.040532745,puffer,397,0.021113021
0,a photo of a tench fish,42,rock beauty,392,0.2778929,anemone fish,393,0.09134142,coral reef,973,0.051866077,puffer,397,0.016151674,goldfish,1,0.008710128
0,a photo of a tench fish,42,coral reef,973,0.22949632,rock beauty,392,0.12080315,anemone fish,393,0.09769204,tench,0,0.06369024,puffer,397,0.02178124
0,a photo of a tench fish,42,tench,0,0.30986902,coral reef,973,0.05141316,rock beauty,392,0.045842994,goldfish,1,0.0120158605,coho,391,0.010622646
0,a photo of a tench fish,42,tench,0,0.32608518,coral reef,973,0.062185388,barracouta,389,0.023735967,rock beauty,392,0.018551162,anemone fish,393,0.013384175
0,a photo of a tench fish,42,tench,0,0.5232753,barracouta,389,0.008525689,coho,391,0.0024738952,gar,395,0.0017661242,reel,758,0.0015615062
0,a photo of a tench fish,42,tench,0,0.6685721,coral reef,973,0.010361829,anemone fish,393,0.007951405,barracouta,389,0.0053711236,puffer,397,0.0052416655
0,a photo of a tench fish,42,rock beauty,392,0.14785403,anemone fish,393,0.10507513,coral reef,973,0.06791702,tench,0,0.04375321,puffer,397,0.03986048
0,a photo of a tench fish,42,tench,0,0.29257166,goldfish,1,0.05279422,rock beauty,392,0.03435174,barracouta,389,0.026873285,anemone fish,393,0.019464599
0,a photo of a tench fish,42,rock beauty,392,0.33602077,coral reef,973,0.066959,anemone fish,393,0.020555966,puffer,397,0.0060886564,tench,0,0.0058847633
1,a photo of an English springer dog,43,English springer,217,0.38375443,cocker spaniel,219,0.052243456,English setter,212,0.030333439,Welsh springer spaniel,218,0.013853315,clumber,216,0.009950947
1,a photo of an English springer dog,43,English springer,217,0.32766268,English setter,212,0.04506614,Brittany spaniel,215,0.025443342,cocker spaniel,219,0.014982339,Welsh springer spaniel,218,0.009985728
1,a photo of an English springer dog,43,English springer,217,0.32343102,cocker spaniel,219,0.038783133,English setter,212,0.014985369,Brittany spaniel,215,0.007914701,clumber,216,0.0068874317
1,a photo of an English springer dog,43,cocker spaniel,219,0.2084904,English springer,217,0.2077718,Sussex spaniel,220,0.029454032,clumber,216,0.028715122,Welsh springer spaniel,218,0.01764318
1,a photo of an English springer dog,43,English springer,217,0.27349,English setter,212,0.052466754,clumber,216,0.028449418,cocker spaniel,219,0.026842192,Brittany spaniel,215,0.021863842
1,a photo of an English springer dog,43,English springer,217,0.36476824,cocker spaniel,219,0.027615875,Brittany spaniel,215,0.017445808,clumber,216,0.014516118,English setter,212,0.011921449
1,a photo of an English springer dog,43,English springer,217,0.20203465,cocker spaniel,219,0.06255567,Saint Bernard,247,0.022202231,clumber,216,0.018088896,English setter,212,0.010727096
1,a photo of an English springer dog,43,English setter,212,0.18601319,English springer,217,0.09666532,cocker spaniel,219,0.092484355,clumber,216,0.01853666,Sussex spaniel,220,0.012332649
1,a photo of an English springer dog,43,English springer,217,0.23538624,English setter,212,0.0597351,cocker spaniel,219,0.05829536,clumber,216,0.03187603,Brittany spaniel,215,0.010952128
1,a photo of an English springer dog,43,English springer,217,0.11760433,English setter,212,0.1162055,cocker spaniel,219,0.053930476,Border collie,232,0.010050421,Gordon setter,214,0.008047771
1,a photo of an English springer dog,43,English springer,217,0.5926497,cocker spaniel,219,0.052263007,Welsh springer spaniel,218,0.014360254,clumber,216,0.012244605,Sussex spaniel,220,0.006690181
1,a photo of an English springer dog,43,English springer,217,0.4291887,cocker spaniel,219,0.040133484,Welsh springer spaniel,218,0.01683428,Brittany spaniel,215,0.009747467,clumber,216,0.007881399
1,a photo of an English springer dog,43,English springer,217,0.34442142,cocker spaniel,219,0.07065768,clumber,216,0.03260167,Sussex spaniel,220,0.016696727,Welsh springer spaniel,218,0.014130066
1,a photo of an English springer dog,43,English springer,217,0.23560748,cocker spaniel,219,0.051428415,English setter,212,0.02127502,clumber,216,0.014108249,Saint Bernard,247,0.00865378
1,a photo of an English springer dog,43,English setter,212,0.36363396,English springer,217,0.077289574,Brittany spaniel,215,0.009971189,clumber,216,0.009602657,Gordon setter,214,0.0057478067
1,a photo of an English springer dog,43,English springer,217,0.27263594,English setter,212,0.08759359,cocker spaniel,219,0.054184873,dalmatian,251,0.02306119,Border collie,232,0.011971155
1,a photo of an English springer dog,43,English springer,217,0.2375608,cocker spaniel,219,0.044958774,Brittany spaniel,215,0.015377079,clumber,216,0.0089783,English setter,212,0.008409762
1,a photo of an English springer dog,43,English springer,217,0.44956926,Brittany spaniel,215,0.014053938,English setter,212,0.013714651,cocker spaniel,219,0.013097014,clumber,216,0.008356856
1,a photo of an English springer dog,43,English springer,217,0.17997307,cocker spaniel,219,0.080704615,English setter,212,0.015841153,clumber,216,0.014570836,Welsh springer spaniel,218,0.009295238
1,a photo of an English springer dog,43,English springer,217,0.1752794,cocker spaniel,219,0.027775392,Welsh springer spaniel,218,0.012863617,Border collie,232,0.01152853,Saint Bernard,247,0.009876041
1,a photo of an English springer dog,43,English springer,217,0.32972506,cocker spaniel,219,0.039746933,Brittany spaniel,215,0.010273306,Sussex spaniel,220,0.009417145,clumber,216,0.008662203
1,a photo of an English springer dog,43,English springer,217,0.26763806,cocker spaniel,219,0.036207892,Welsh springer spaniel,218,0.013913779,clumber,216,0.012369351,Brittany spaniel,215,0.012071678
1,a photo of an English springer dog,43,English springer,217,0.23588754,cocker spaniel,219,0.020025194,Brittany spaniel,215,0.015876967,dalmatian,251,0.011379311,English setter,212,0.011316723
1,a photo of an English springer dog,43,English springer,217,0.40163222,cocker spaniel,219,0.06547237,English setter,212,0.020798527,clumber,216,0.017771227,Welsh springer spaniel,218,0.017586922
1,a photo of an English springer dog,43,English springer,217,0.37797847,cocker spaniel,219,0.070381,Blenheim spaniel,156,0.017217018,English setter,212,0.014289484,clumber,216,0.009289326
1,a photo of an English springer dog,43,English springer,217,0.43224165,cocker spaniel,219,0.0515291,Sussex spaniel,220,0.018401045,clumber,216,0.01393164,Welsh springer spaniel,218,0.008634823
1,a photo of an English springer dog,43,English springer,217,0.35189402,English setter,212,0.024119878,cocker spaniel,219,0.01899095,clumber,216,0.0062851566,Great Dane,246,0.0048173354
1,a photo of an English springer dog,43,English springer,217,0.52086765,cocker spaniel,219,0.052120008,Welsh springer spaniel,218,0.02336535,clumber,216,0.014157666,Sussex spaniel,220,0.008742195
1,a photo of an English springer dog,43,English springer,217,0.4154151,cocker spaniel,219,0.026414257,clumber,216,0.018464835,English setter,212,0.018000508,Welsh springer spaniel,218,0.011077645
1,a photo of an English springer dog,43,English springer,217,0.44358286,Brittany spaniel,215,0.028470788,English setter,212,0.020807499,Welsh springer spaniel,218,0.018011188,clumber,216,0.0100238845
1,a photo of an English springer dog,43,English springer,217,0.23282747,cocker spaniel,219,0.034266606,Welsh springer spaniel,218,0.025862705,clumber,216,0.020681908,English setter,212,0.015448343
1,a photo of an English springer dog,43,English springer,217,0.25470117,cocker spaniel,219,0.048157517,clumber,216,0.028892081,Sussex spaniel,220,0.022120858,Blenheim spaniel,156,0.012904226
1,a photo of an English springer dog,43,English springer,217,0.4009167,cocker spaniel,219,0.067204654,clumber,216,0.012715253,Welsh springer spaniel,218,0.01107751,Brittany spaniel,215,0.008846128
1,a photo of an English springer dog,43,English springer,217,0.35259756,cocker spaniel,219,0.029904298,clumber,216,0.012699162,English setter,212,0.01247507,Brittany spaniel,215,0.011494601
1,a photo of an English springer dog,43,English springer,217,0.39876807,cocker spaniel,219,0.029352112,Welsh springer spaniel,218,0.012811305,clumber,216,0.007320894,Brittany spaniel,215,0.00690107
1,a photo of an English springer dog,43,English springer,217,0.36556906,cocker spaniel,219,0.053289782,English setter,212,0.048864223,clumber,216,0.031463318,Sussex spaniel,220,0.017911267
1,a photo of an English springer dog,43,English springer,217,0.32142112,cocker spaniel,219,0.12204309,clumber,216,0.014650775,Welsh springer spaniel,218,0.013806705,Sussex spaniel,220,0.011379441
1,a photo of an English springer dog,43,English springer,217,0.5007169,English setter,212,0.023136118,Brittany spaniel,215,0.01752018,Border collie,232,0.013361983,Welsh springer spaniel,218,0.010929022
1,a photo of an English springer dog,43,English springer,217,0.18301423,cocker spaniel,219,0.01961953,Brittany spaniel,215,0.01370148,clumber,216,0.0118963905,English setter,212,0.011322532
1,a photo of an English springer dog,43,English springer,217,0.28408122,cocker spaniel,219,0.011604268,Brittany spaniel,215,0.010630802,English setter,212,0.009262821,Saint Bernard,247,0.008750459
1,a photo of an English springer dog,43,English springer,217,0.26411673,cocker spaniel,219,0.047198854,Welsh springer spaniel,218,0.011277621,clumber,216,0.009234111,Brittany spaniel,215,0.006765369
1,a photo of an English springer dog,43,English springer,217,0.28172714,cocker spaniel,219,0.053250786,clumber,216,0.03218927,English setter,212,0.029624846,Welsh springer spaniel,218,0.012319473
1,a photo of an English springer dog,43,English springer,217,0.44401774,cocker spaniel,219,0.017915463,clumber,216,0.010997293,Welsh springer spaniel,218,0.010573671,English setter,212,0.008972696
1,a photo of an English springer dog,43,English springer,217,0.41671565,cocker spaniel,219,0.026198806,clumber,216,0.009515806,Welsh springer spaniel,218,0.008322824,Sussex spaniel,220,0.0077192234
1,a photo of an English springer dog,43,English springer,217,0.4013094,English setter,212,0.03380703,cocker spaniel,219,0.022396041,Border collie,232,0.02118922,Brittany spaniel,215,0.016174048
1,a photo of an English springer dog,43,English springer,217,0.4106588,cocker spaniel,219,0.057885032,Welsh springer spaniel,218,0.013722767,clumber,216,0.008718746,Sussex spaniel,220,0.0058923704
1,a photo of an English springer dog,43,English springer,217,0.31219107,cocker spaniel,219,0.031626232,Welsh springer spaniel,218,0.02097993,standard poodle,267,0.01136071,clumber,216,0.01100179
1,a photo of an English springer dog,43,English springer,217,0.21817493,cocker spaniel,219,0.061331686,English setter,212,0.039036784,Great Dane,246,0.01395754,Brittany spaniel,215,0.013043658
1,a photo of an English springer dog,43,English springer,217,0.3710295,cocker spaniel,219,0.026013177,Welsh springer spaniel,218,0.013688558,clumber,216,0.011254042,Brittany spaniel,215,0.010729225
1,a photo of an English springer dog,43,English springer,217,0.38120547,Brittany spaniel,215,0.019720456,Welsh springer spaniel,218,0.013746511,cocker spaniel,219,0.010259241,EntleBucher,241,0.0055656666
1,a photo of an English springer dog,43,English springer,217,0.55787116,cocker spaniel,219,0.02457146,Brittany spaniel,215,0.012629995,Border collie,232,0.007525969,English setter,212,0.0047320495
1,a photo of an English springer dog,43,English springer,217,0.45677397,Welsh springer spaniel,218,0.025014406,cocker spaniel,219,0.019336069,clumber,216,0.016255176,Sussex spaniel,220,0.006544235
1,a photo of an English springer dog,43,English springer,217,0.38368338,English setter,212,0.021980315,cocker spaniel,219,0.019447576,Welsh springer spaniel,218,0.014210152,clumber,216,0.011716897
1,a photo of an English springer dog,43,English springer,217,0.40483406,cocker spaniel,219,0.069260165,clumber,216,0.011023468,Welsh springer spaniel,218,0.010509265,Sussex spaniel,220,0.0064597726
1,a photo of an English springer dog,43,English springer,217,0.3583723,Brittany spaniel,215,0.016522016,cocker spaniel,219,0.011541651,clumber,216,0.007870063,Welsh springer spaniel,218,0.007045584
1,a photo of an English springer dog,43,English springer,217,0.26991707,English setter,212,0.02797244,Brittany spaniel,215,0.017543172,cocker spaniel,219,0.013719392,clumber,216,0.00807351
1,a photo of an English springer dog,43,English springer,217,0.29069063,English setter,212,0.07476818,cocker spaniel,219,0.052559093,clumber,216,0.022297923,Brittany spaniel,215,0.015206403
1,a photo of an English springer dog,43,English springer,217,0.24766013,cocker spaniel,219,0.0160721,Brittany spaniel,215,0.013353686,Border collie,232,0.011963365,Tibetan terrier,200,0.009925921
1,a photo of an English springer dog,43,English springer,217,0.12452754,cocker spaniel,219,0.092505395,English setter,212,0.01887447,clumber,216,0.013454567,Sussex spaniel,220,0.011552781
1,a photo of an English springer dog,43,English springer,217,0.42476314,cocker spaniel,219,0.046922274,Welsh springer spaniel,218,0.010675577,Sussex spaniel,220,0.009042241,clumber,216,0.0074247136
1,a photo of an English springer dog,43,English springer,217,0.32396635,cocker spaniel,219,0.04680615,Welsh springer spaniel,218,0.011409084,Sussex spaniel,220,0.011248153,clumber,216,0.008666358
1,a photo of an English springer dog,43,English springer,217,0.36647722,cocker spaniel,219,0.04740962,English setter,212,0.018872408,Brittany spaniel,215,0.0084048705,Welsh springer spaniel,218,0.008100282
1,a photo of an English springer dog,43,English springer,217,0.22897312,cocker spaniel,219,0.071689926,English setter,212,0.01978255,clumber,216,0.017352037,Brittany spaniel,215,0.0075649703
1,a photo of an English springer dog,43,English springer,217,0.27911556,cocker spaniel,219,0.08301809,Sussex spaniel,220,0.019305194,English setter,212,0.015360025,clumber,216,0.014605259
1,a photo of an English springer dog,43,English springer,217,0.14534852,cocker spaniel,219,0.14067824,English setter,212,0.0480463,Tibetan terrier,200,0.016572522,Sussex spaniel,220,0.012434766
1,a photo of an English springer dog,43,English springer,217,0.22659317,cocker spaniel,219,0.035817243,English setter,212,0.011499241,clumber,216,0.010874154,Welsh springer spaniel,218,0.006600033
1,a photo of an English springer dog,43,English springer,217,0.30211076,cocker spaniel,219,0.029940464,clumber,216,0.020045443,English setter,212,0.015704563,Brittany spaniel,215,0.013978884
1,a photo of an English springer dog,43,English springer,217,0.460508,cocker spaniel,219,0.02110066,clumber,216,0.012621273,Brittany spaniel,215,0.010948144,Sussex spaniel,220,0.009093799
1,a photo of an English springer dog,43,English springer,217,0.25324818,cocker spaniel,219,0.022071648,clumber,216,0.021452425,Saint Bernard,247,0.018615877,English setter,212,0.015605
