case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.337808,coral reef,973,0.086925425,barracouta,389,0.06700899,gar,395,0.054060336,eel,390,0.019596547
0,a photo of a tench fish,42,tench,0,0.46304455,goldfish,1,0.011813771,anemone fish,393,0.007166828,barracouta,389,0.00636475,coral reef,973,0.0049443827
0,a photo of a tench fish,42,coral reef,973,0.108354315,tench,0,0.062853135,rock beauty,392,0.056297198,anemone fish,393,0.041874707,puffer,397,0.016493293
0,a photo of a tench fish,42,tench,0,0.7738284,barracouta,389,0.003013061,coho,391,0.0021576646,coral reef,973,0.0020291305,scuba diver,983,0.0019755077
0,a photo of a tench fish,42,tench,0,0.13687448,anemone fish,393,0.074622214,goldfish,1,0.047214195,puffer,397,0.032719336,rock beauty,392,0.027045991
0,a photo of a tench fish,42,tench,0,0.48416725,barracouta,389,0.002053214,spaghetti squash,940,0.0019516097,lemon,951,0.0017283577,slug,114,0.001421181
0,a photo of a tench fish,42,tench,0,0.41491875,coral reef,973,0.016969651,barracouta,389,0.0064204508,coho,391,0.0055058775,anemone fish,393,0.0039037194
0,a photo of a tench fish,42,tench,0,0.48625925,barracouta,389,0.00715506,coho,391,0.0034908075,gar,395,0.0025469998,sturgeon,394,0.0017184848
0,a photo of a tench fish,42,tench,0,0.46123946,coral reef,973,0.0047027776,barracouta,389,0.0036480222,brain coral,109,0.0024391667,coho,391,0.0020770943
0,a photo of a tench fish,42,tench,0,0.37868837,coho,391,0.006672455,barracouta,389,0.005445831,reel,758,0.0031591223,gar,395,0.0024162089
0,a photo of a tench fish,42,tench,0,0.3038041,barracouta,389,0.0027939342,reel,758,0.0018364213,file,553,0.0017313109,desk,526,0.0015037737
0,a photo of a tench fish,42,anemone fish,393,0.07959011,coral reef,973,0.07868864,tench,0,0.07632716,rock beauty,392,0.0744048,puffer,397,0.043556314
0,a photo of a tench fish,42,tench,0,0.3844195,barracouta,389,0.003297098,coho,391,0.00261075,spaghetti squash,940,0.0020597538,platypus,103,0.0020043456
0,a photo of a tench fish,42,tench,0,0.4527279,barracouta,389,0.020680774,coho,391,0.003892939,reel,758,0.0029340151,sturgeon,394,0.0026340578
0,a photo of a tench fish,42,tench,0,0.4498342,coho,391,0.039790228,barracouta,389,0.0155448,sturgeon,394,0.0039501577,gar,395,0.0033841422
0,a photo of a tench fish,42,tench,0,0.5647884,barracouta,389,0.0036803777,coho,391,0.0027667219,reel,758,0.0015538645,gar,395,0.0014353098
0,a photo of a tench fish,42,tench,0,0.5684086,barracouta,389,0.00702582,coho,391,0.0028337059,sea cucumber,329,0.0021392687,military uniform,652,0.0017439267
0,a photo of a tench fish,42,tench,0,0.37868473,barracouta,389,0.003442874,valley,979,0.0022030764,jackfruit,955,0.0018354227,coho,391,0.0016062412
0,a photo of a tench fish,42,tench,0,0.43341148,coral reef,973,0.06557118,rock beauty,392,0.017978655,scuba diver,983,0.01659045,eel,390,0.014452753
0,a photo of a tench fish,42,tench,0,0.42697352,barracouta,389,0.0025171493,sunglasses,837,0.0019235663,spaghetti squash,940,0.0018137669,coho,391,0.0013337604
0,a photo of a tench fish,42,tench,0,0.47591484,coral reef,973,0.01974264,barracouta,389,0.010855843,reel,758,0.0036447064,goldfish,1,0.0035551046
0,a photo of a tench fish,42,tench,0,0.67177784,barracouta,389,0.01298961,coho,391,0.005119328,goldfish,1,0.0036121293,reel,758,0.0023240563
0,a photo of a tench fish,42,tench,0,0.47493362,sea cucumber,329,0.0033079293,barracouta,389,0.0024058318,flatworm,110,0.0019276082,eel,390,0.0016918168
0,a photo of a tench fish,42,tench,0,0.50477284,coho,391,0.006149101,reel,758,0.0053491225,barracouta,389,0.0030775382,goldfish,1,0.002049196
0,a photo of a tench fish,42,tench,0,0.4939403,barracouta,389,0.0020057021,spaghetti squash,940,0.0015809532,pickelhaube,715,0.0012564355,goldfish,1,0.0010679672
0,a photo of a tench fish,42,tench,0,0.45915753,barracouta,389,0.0057827192,reel,758,0.0027186181,coho,391,0.0025288246,sea cucumber,329,0.0013984035
0,a photo of a tench fish,42,tench,0,0.5442995,barracouta,389,0.048464328,gar,395,0.023731267,sturgeon,394,0.003957322,coho,391,0.0030646527
0,a photo of a tench fish,42,tench,0,0.3859498,coral reef,973,0.02333674,goldfish,1,0.008047521,barracouta,389,0.00677518,rock beauty,392,0.006396572
0,a photo of a tench fish,42,tench,0,0.535948,eel,390,0.014532625,dugong,149,0.009001747,barracouta,389,0.0071721794,coho,391,0.0067792432
0,a photo of a tench fish,42,tench,0,0.4214068,barracouta,389,0.004204913,coho,391,0.0013286489,platypus,103,0.0011823842,pickelhaube,715,0.0011153977
0,a photo of a tench fish,42,tench,0,0.35213634,barracouta,389,0.019204134,reel,758,0.006632358,sweatshirt,841,0.0041678213,coho,391,0.0031436598
0,a photo of a tench fish,42,tench,0,0.58529204,barracouta,389,0.0023099736,goldfish,1,0.001159103,lakeside,975,0.0010339539,coho,391,0.0010071975
0,a photo of a tench fish,42,tench,0,0.60448205,barracouta,389,0.009705927,spaghetti squash,940,0.0027554599,zucchini,939,0.002450557,gar,395,0.002344881
0,a photo of a tench fish,42,tench,0,0.53067744,barracouta,389,0.010117165,sea cucumber,329,0.003984712,slug,114,0.0024176638,coho,391,0.0023414283
0,a photo of a tench fish,42,tench,0,0.29779685,coho,391,0.0063447882,sea cucumber,329,0.005486122,valley,979,0.0051313303,platypus,103,0.004422534
0,a photo of a tench fish,42,coral reef,973,0.533432,electric ray,5,0.019486645,anemone fish,393,0.018551502,rock beauty,392,0.017066203,stingray,6,0.016859852
0,a photo of a tench fish,42,tench,0,0.41744283,barracouta,389,0.0058396826,coho,391,0.0018203874,reel,758,0.0018158637,gar,395,0.0018027906
0,a photo of a tench fish,42,tench,0,0.30938262,coho,391,0.010851173,barracouta,389,0.0059802486,sturgeon,394,0.0039581093,sea cucumber,329,0.003095045
0,a photo of a tench fish,42,tench,0,0.5724499,barracouta,389,0.007952772,coho,391,0.0051530786,gar,395,0.0017155516,sturgeon,394,0.001703298
0,a photo of a tench fish,42,tench,0,0.56980693,barracouta,389,0.026940402,coho,391,0.004105434,reel,758,0.0035017866,gar,395,0.0020611824
0,a photo of a tench fish,42,tench,0,0.47716996,barracouta,389,0.0037465699,reel,758,0.0015835542,coho,391,0.0013613978,goldfish,1,0.0012846781
0,a photo of a tench fish,42,tench,0,0.4742573,barracouta,389,0.0021773754,coho,391,0.0015035055,platypus,103,0.0013278315,pickelhaube,715,0.0012268645
0,a photo of a tench fish,42,tench,0,0.40870392,slug,114,0.0039634975,coho,391,0.0030889965,barracouta,389,0.0028601396,platypus,103,0.0017853786
0,a photo of a tench fish,42,tench,0,0.6172764,barracouta,389,0.01773445,coho,391,0.015982714,sturgeon,394,0.0040329145,reel,758,0.0022281164
0,a photo of a tench fish,42,tench,0,0.29055744,coho,391,0.014924098,barracouta,389,0.0048821014,slug,114,0.0029327034,reel,758,0.0022057337
0,a photo of a tench fish,42,tench,0,0.44949692,barracouta,389,0.017956804,goldfish,1,0.004637925,reel,758,0.0029448462,coho,391,0.002823648
0,a photo of a tench fish,42,tench,0,0.4592836,barracouta,389,0.0102721285,reel,758,0.005465791,coho,391,0.0047152545,goldfish,1,0.001880748
0,a photo of a tench fish,42,tench,0,0.28984892,zucchini,939,0.009408963,spaghetti squash,940,0.005714751,coral reef,973,0.0048305406,coho,391,0.0038046255
0,a photo of a tench fish,42,tench,0,0.23574121,coral reef,973,0.10456864,anemone fish,393,0.045428347,rock beauty,392,0.015212086,goldfish,1,0.013296259
0,a photo of a tench fish,42,tench,0,0.51539767,barracouta,389,0.0037175112,spaghetti squash,940,0.0016550967,ski mask,796,0.0012292645,lakeside,975,0.0011049883
0,a photo of a tench fish,42,tench,0,0.49396166,barracouta,389,0.003739563,coho,391,0.0022528612,terrapin,36,0.0012237396,platypus,103,0.0011471679
0,a photo of a tench fish,42,tench,0,0.47862896,military uniform,652,0.005347798,barracouta,389,0.0041045165,coho,391,0.0031669596,spaghetti squash,940,0.0027350634
0,a photo of a tench fish,42,tench,0,0.5214657,barracouta,389,0.015336609,coho,391,0.004297135,gar,395,0.0042866217,sturgeon,394,0.002133397
0,a photo of a tench fish,42,tench,0,0.38852078,coral reef,973,0.006021902,coho,391,0.0027323964,barracouta,389,0.0027163916,suspension bridge,839,0.002225236
0,a photo of a tench fish,42,tench,0,0.4822956,barracouta,389,0.002164172,coral reef,973,0.0018759513,eel,390,0.0015439854,zucchini,939,0.0012551518
0,a photo of a tench fish,42,tench,0,0.5116598,coho,391,0.019489529,barracouta,389,0.007936313,sturgeon,394,0.004488813,gar,395,0.0040268674
0,a photo of a tench fish,42,tench,0,0.43231183,barracouta,389,0.0036630814,eel,390,0.002435392,lakeside,975,0.0022709551,mushroom,947,0.0020429117
0,a photo of a tench fish,42,tench,0,0.45599088,barracouta,389,0.0039139264,spaghetti squash,940,0.0037482358,cloak,501,0.001821323,jackfruit,955,0.0018041315
0,a photo of a tench fish,42,tench,0,0.39987606,barracouta,389,0.0188216,coho,391,0.00449991,reel,758,0.0035289135,gar,395,0.0029630717
0,a photo of a tench fish,42,tench,0,0.40768245,barracouta,389,0.002689983,wire-haired fox terrier,188,0.0014006468,platypus,103,0.0012726671,axolotl,29,0.0010968157
0,a photo of a tench fish,42,tench,0,0.4261437,barracouta,389,0.0036901296,coho,391,0.0013958721,platypus,103,0.0013365733,spaghetti squash,940,0.0012289797
0,a photo of a tench fish,42,tench,0,0.3349603,barracouta,389,0.002596296,eel,390,0.0014993086,pickelhaube,715,0.0014207959,spaghetti squash,940,0.001331793
0,a photo of a tench fish,42,tench,0,0.33765393,shower cap,793,0.018164698,reel,758,0.0084832,barracouta,389,0.0073349723,coho,391,0.005125029
0,a photo of a tench fish,42,tench,0,0.38454205,barracouta,389,0.004713633,reel,758,0.0018129849,coho,391,0.0016375276,mushroom,947,0.0012647155
0,a photo of a tench fish,42,tench,0,0.07753461,rock beauty,392,0.058945376,anemone fish,393,0.058705658,puffer,397,0.05100385,coral reef,973,0.031822238
0,a photo of a tench fish,42,coral reef,973,0.10839819,anemone fish,393,0.077204034,rock beauty,392,0.06885314,tench,0,0.03847063,puffer,397,0.024948845
0,a photo of a tench fish,42,tench,0,0.4768688,reel,758,0.0025862353,barracouta,389,0.0021274625,spaghetti squash,940,0.0016282212,lemon,951,0.0014501151
0,a photo of a tench fish,42,tench,0,0.2816659,barracouta,389,0.0064779837,puffer,397,0.0058378275,coho,391,0.005471394,eel,390,0.0048863175
0,a photo of a tench fish,42,tench,0,0.32939255,coral reef,973,0.050218392,eel,390,0.015235972,barracouta,389,0.00933027,rock beauty,392,0.008768349
0,a photo of a tench fish,42,coho,391,0.3044111,tench,0,0.16327684,barracouta,389,0.09261804,sturgeon,394,0.013042725,gar,395,0.01021139
0,a photo of a tench fish,42,coral reef,973,0.24999744,goldfish,1,0.12769496,rock beauty,392,0.046102006,tench,0,0.044623658,anemone fish,393,0.01571914
0,a photo of a tench fish,42,tench,0,0.43041936,coral reef,973,0.016862586,anemone fish,393,0.008369151,eel,390,0.0070550498,rock beauty,392,0.0057235244
0,a photo of a tench fish,42,tench,0,0.20213296,anemone fish,393,0.0881837,coral reef,973,0.027422385,goldfish,1,0.020908568,puffer,397,0.010843883
0,a photo of a tench fish,42,tench,0,0.21028697,goldfish,1,0.11268728,coral reef,973,0.05653774,anemone fish,393,0.044564478,rock beauty,392,0.028620949
0,a photo of a tench fish,42,tench,0,0.48172837,barracouta,389,0.0036386144,lakeside,975,0.0016574161,spaghetti squash,940,0.0016314075,coho,391,0.0015444243
0,a photo of a tench fish,42,tench,0,0.5420388,barracouta,389,0.013705543,coho,391,0.0019434781,gar,395,0.0017907873,reel,758,0.0016248995
0,a photo of a tench fish,42,tench,0,0.46547392,jackfruit,955,0.0040039243,barracouta,389,0.0023408888,coho,391,0.0015719216,long-horned beetle,303,0.0012701886
0,a photo of a tench fish,42,tench,0,0.39968988,barracouta,389,0.0035203716,platypus,103,0.001540993,goldfish,1,0.0014964845,coho,391,0.001403661
0,a photo of a tench fish,42,tench,0,0.40177158,puffer,397,0.032419562,coral reef,973,0.026530163,rock beauty,392,0.021111023,anemone fish,393,0.018704465
0,a photo of a tench fish,42,tench,0,0.31070492,goldfish,1,0.019765668,barracouta,389,0.014354578,gar,395,0.0041984166,coho,391,0.0029496308
0,a photo of a tench fish,42,tench,0,0.36238968,coral reef,973,0.058079198,anemone fish,393,0.022163138,goldfish,1,0.015208073,rock beauty,392,0.010678434
0,a photo of a tench fish,42,tench,0,0.5268792,barracouta,389,0.028681763,coho,391,0.0039429828,gar,395,0.0037676159,sturgeon,394,0.0034915903
0,a photo of a tench fish,42,tench,0,0.5754963,barracouta,389,0.004942274,coral reef,973,0.004793551,eel,390,0.0031392246,bolete,997,0.003113349
0,a photo of a tench fish,42,tench,0,0.43611702,barracouta,389,0.03602977,gar,395,0.012818155,coho,391,0.0046818876,sturgeon,394,0.0029117365
0,a photo of a tench fish,42,tench,0,0.353636,coho,391,0.02662843,barracouta,389,0.016652422,spaghetti squash,940,0.008067985,gar,395,0.0060346047
0,a photo of a tench fish,42,tench,0,0.38141447,jackfruit,955,0.011598202,barracouta,389,0.0026536253,cauliflower,938,0.002354472,bolete,997,0.0017165386
0,a photo of a tench fish,42,tench,0,0.507402,barracouta,389,0.01642474,coho,391,0.0055211405,gar,395,0.0041137715,sturgeon,394,0.0031904918
0,a photo of a tench fish,42,rock beauty,392,0.16313101,coral reef,973,0.15694202,tench,0,0.09815595,anemone fish,393,0.013706456,puffer,397,0.012467231
1,a photo of an English springer dog,43,English springer,217,0.4671256,cocker spaniel,219,0.050266106,Welsh springer spaniel,218,0.021577988,clumber,216,0.010325957,Sussex spaniel,220,0.008404232
1,a photo of an English springer dog,43,English springer,217,0.25370634,cocker spaniel,219,0.057000585,English setter,212,0.05262997,clumber,216,0.025268016,Brittany spaniel,215,0.014042462
1,a photo of an English springer dog,43,English springer,217,0.30872834,cocker spaniel,219,0.048059832,English setter,212,0.031812087,clumber,216,0.011159349,Sussex spaniel,220,0.007760843
1,a photo of an English springer dog,43,English springer,217,0.39044452,Sussex spaniel,220,0.03053293,Blenheim spaniel,156,0.02626187,Japanese spaniel,152,0.024980301,cocker spaniel,219,0.0230555
1,a photo of an English springer dog,43,English springer,217,0.22031368,cocker spaniel,219,0.11374793,clumber,216,0.018009799,Sussex spaniel,220,0.015466188,English setter,212,0.011301804
1,a photo of an English springer dog,43,English setter,212,0.2440989,English springer,217,0.055690248,cocker spaniel,219,0.034809094,clumber,216,0.032831732,Sussex spaniel,220,0.007661633
1,a photo of an English springer dog,43,English springer,217,0.36822635,cocker spaniel,219,0.04003455,Sussex spaniel,220,0.01675691,clumber,216,0.012657844,Japanese spaniel,152,0.009930002
1,a photo of an English springer dog,43,English setter,212,0.37102446,clumber,216,0.022389172,English springer,217,0.009446049,Irish setter,213,0.007741829,Saluki,176,0.007613167
1,a photo of an English springer dog,43,English springer,217,0.42820513,cocker spaniel,219,0.043861207,clumber,216,0.0127210915,Sussex spaniel,220,0.010337298,English setter,212,0.006683824
1,a photo of an English springer dog,43,English springer,217,0.18990895,cocker spaniel,219,0.099152364,English setter,212,0.02027948,Japanese spaniel,152,0.019240428,Sussex spaniel,220,0.017659023
1,a photo of an English springer dog,43,English springer,217,0.33842698,cocker spaniel,219,0.074045055,clumber,216,0.010328697,English setter,212,0.009616973,Sussex spaniel,220,0.008298901
1,a photo of an English springer dog,43,English springer,217,0.5061891,cocker spaniel,219,0.021047072,standard poodle,267,0.0122809,Brittany spaniel,215,0.008426832,Welsh springer spaniel,218,0.007789481
1,a photo of an English springer dog,43,English springer,217,0.31344172,cocker spaniel,219,0.059222855,Sussex spaniel,220,0.018746013,clumber,216,0.016376352,Brittany spaniel,215,0.011277729
1,a photo of an English springer dog,43,English springer,217,0.25561577,cocker spaniel,219,0.105273455,clumber,216,0.020907111,Sussex spaniel,220,0.01919043,English setter,212,0.008255478
1,a photo of an English springer dog,43,English setter,212,0.2623073,English springer,217,0.1381224,cocker spaniel,219,0.018481884,clumber,216,0.017267637,Sussex spaniel,220,0.009158067
1,a photo of an English springer dog,43,English springer,217,0.26119643,cocker spaniel,219,0.072175175,English setter,212,0.030360905,Sussex spaniel,220,0.019444715,clumber,216,0.018698195
1,a photo of an English springer dog,43,English springer,217,0.44426188,cocker spaniel,219,0.02400294,English setter,212,0.019125523,clumber,216,0.018095171,Welsh springer spaniel,218,0.01574948
1,a photo of an English springer dog,43,English springer,217,0.34497234,cocker spaniel,219,0.021358913,English setter,212,0.0137809655,Brittany spaniel,215,0.01368458,Border collie,232,0.013145684
1,a photo of an English springer dog,43,English springer,217,0.1503425,cocker spaniel,219,0.1226263,English setter,212,0.025318427,Blenheim spaniel,156,0.014552841,Sussex spaniel,220,0.012304014
1,a photo of an English springer dog,43,English springer,217,0.121799864,cocker spaniel,219,0.07969151,Saint Bernard,247,0.033810765,Welsh springer spaniel,218,0.017021956,clumber,216,0.014233146
1,a photo of an English springer dog,43,English springer,217,0.4804839,Saluki,176,0.017824005,cocker spaniel,219,0.016100463,Border collie,232,0.014369614,Sussex spaniel,220,0.010799798
1,a photo of an English springer dog,43,English springer,217,0.41773033,cocker spaniel,219,0.027882915,English setter,212,0.015141406,clumber,216,0.01268632,Welsh springer spaniel,218,0.012167818
1,a photo of an English springer dog,43,English springer,217,0.19251357,cocker spaniel,219,0.113199115,Sussex spaniel,220,0.018648416,clumber,216,0.015324288,English setter,212,0.011403294
1,a photo of an English springer dog,43,English springer,217,0.24390021,cocker spaniel,219,0.11479222,English setter,212,0.023041047,Welsh springer spaniel,218,0.018043257,clumber,216,0.014907681
1,a photo of an English springer dog,43,English springer,217,0.078409344,English setter,212,0.0494447,Newfoundland,256,0.038808722,clumber,216,0.032441583,cocker spaniel,219,0.029827282
1,a photo of an English springer dog,43,English springer,217,0.500521,cocker spaniel,219,0.030111387,Sussex spaniel,220,0.014184353,clumber,216,0.010283901,Welsh springer spaniel,218,0.007918051
1,a photo of an English springer dog,43,English springer,217,0.18887854,Brittany spaniel,215,0.030162727,English setter,212,0.026685119,Saluki,176,0.0115920305,German short-haired pointer,210,0.0080332225
1,a photo of an English springer dog,43,English springer,217,0.34085628,cocker spaniel,219,0.0523717,clumber,216,0.015422315,Sussex spaniel,220,0.014577199,Welsh springer spaniel,218,0.009642009
1,a photo of an English springer dog,43,English springer,217,0.3621613,English setter,212,0.07879442,cocker spaniel,219,0.02126232,clumber,216,0.01961983,Brittany spaniel,215,0.017157333
1,a photo of an English springer dog,43,English springer,217,0.50759375,cocker spaniel,219,0.02305201,Sussex spaniel,220,0.021714952,Welsh springer spaniel,218,0.012942408,clumber,216,0.010762169
1,a photo of an English springer dog,43,English springer,217,0.38845104,cocker spaniel,219,0.015181273,clumber,216,0.0090791555,Welsh springer spaniel,218,0.007914198,Brittany spaniel,215,0.0068288306
1,a photo of an English springer dog,43,English springer,217,0.39242256,cocker spaniel,219,0.035932552,Sussex spaniel,220,0.02126003,Blenheim spaniel,156,0.018576054,Japanese spaniel,152,0.015232106
1,a photo of an English springer dog,43,English springer,217,0.4111159,cocker spaniel,219,0.026459938,Sussex spaniel,220,0.013248941,Welsh springer spaniel,218,0.010650849,Border collie,232,0.010551171
1,a photo of an English springer dog,43,English springer,217,0.5142184,cocker spaniel,219,0.020715175,standard poodle,267,0.013258464,Sussex spaniel,220,0.010815314,Brittany spaniel,215,0.010434745
1,a photo of an English springer dog,43,English springer,217,0.44878766,cocker spaniel,219,0.01687746,clumber,216,0.010503405,Welsh springer spaniel,218,0.0080334805,Brittany spaniel,215,0.0071792565
1,a photo of an English springer dog,43,English springer,217,0.36007547,cocker spaniel,219,0.035037525,Sussex spaniel,220,0.033271804,English setter,212,0.018793965,clumber,216,0.015537251
1,a photo of an English springer dog,43,English springer,217,0.4283623,cocker spaniel,219,0.029347911,Brittany spaniel,215,0.010960273,English setter,212,0.010908827,Welsh springer spaniel,218,0.0106175095
1,a photo of an English springer dog,43,English springer,217,0.312826,cocker spaniel,219,0.10656929,Sussex spaniel,220,0.035497002,Japanese spaniel,152,0.019528188,clumber,216,0.018099815
1,a photo of an English springer dog,43,English springer,217,0.16027388,cocker spaniel,219,0.06867432,English setter,212,0.053250965,clumber,216,0.016937843,Sussex spaniel,220,0.012930409
1,a photo of an English springer dog,43,English springer,217,0.5264836,cocker spaniel,219,0.023453735,Welsh springer spaniel,218,0.013359184,clumber,216,0.0101670725,Sussex spaniel,220,0.0072002136
1,a photo of an English springer dog,43,English setter,212,0.21529664,English springer,217,0.058130067,Brittany spaniel,215,0.013142231,clumber,216,0.010129512,Border collie,232,0.009161086
1,a photo of an English springer dog,43,English springer,217,0.33999383,clumber,216,0.04735957,cocker spaniel,219,0.03657004,English setter,212,0.029520769,Welsh springer spaniel,218,0.01692001
1,a photo of an English springer dog,43,English springer,217,0.3293461,English setter,212,0.02952775,clumber,216,0.018460708,Brittany spaniel,215,0.01457811,Border collie,232,0.007949622
1,a photo of an English springer dog,43,English springer,217,0.49000597,cocker spaniel,219,0.014342665,clumber,216,0.013150748,Sussex spaniel,220,0.010219769,Welsh springer spaniel,218,0.008051111
1,a photo of an English springer dog,43,English springer,217,0.34458643,cocker spaniel,219,0.10852292,English setter,212,0.042558923,clumber,216,0.030734776,Welsh springer spaniel,218,0.015537505
1,a photo of an English springer dog,43,English springer,217,0.27510923,cocker spaniel,219,0.030393673,English setter,212,0.018378483,clumber,216,0.0074681505,Brittany spaniel,215,0.0066004293
1,a photo of an English springer dog,43,English springer,217,0.3128258,English setter,212,0.059839636,cocker spaniel,219,0.02625949,Blenheim spaniel,156,0.02264349,Japanese spaniel,152,0.010699861
1,a photo of an English springer dog,43,English springer,217,0.3678928,English setter,212,0.029574381,cocker spaniel,219,0.019917645,Brittany spaniel,215,0.01376446,clumber,216,0.0068383627
1,a photo of an English springer dog,43,English springer,217,0.33202818,English setter,212,0.06958467,Brittany spaniel,215,0.03452736,cocker spaniel,219,0.011056046,Great Dane,246,0.010090909
1,a photo of an English springer dog,43,English springer,217,0.42173755,cocker spaniel,219,0.026106693,English setter,212,0.010105203,Brittany spaniel,215,0.009380952,clumber,216,0.008584723
1,a photo of an English springer dog,43,English springer,217,0.43478826,Brittany spaniel,215,0.016812408,cocker spaniel,219,0.014126931,English setter,212,0.009223457,clumber,216,0.008135748
1,a photo of an English springer dog,43,English springer,217,0.38563076,cocker spaniel,219,0.02551725,clumber,216,0.014243771,Welsh springer spaniel,218,0.009711943,Sussex spaniel,220,0.007931698
1,a photo of an English springer dog,43,English springer,217,0.2737188,Welsh springer spaniel,218,0.04048476,English setter,212,0.036828462,cocker spaniel,219,0.023890996,clumber,216,0.01456538
1,a photo of an English springer dog,43,English springer,217,0.4812352,cocker spaniel,219,0.022733163,clumber,216,0.0105807865,Welsh springer spaniel,218,0.009157356,Sussex spaniel,220,0.0073274076
1,a photo of an English springer dog,43,English springer,217,0.49215662,Brittany spaniel,215,0.013703291,clumber,216,0.008377081,cocker spaniel,219,0.007962545,English setter,212,0.0070398278
1,a photo of an English springer dog,43,cocker spaniel,219,0.11027235,English springer,217,0.10630356,English setter,212,0.05025993,clumber,216,0.015455109,Sussex spaniel,220,0.01464701
1,a photo of an English springer dog,43,English springer,217,0.38526917,cocker spaniel,219,0.07768168,Sussex spaniel,220,0.025739757,English setter,212,0.017300652,Brittany spaniel,215,0.013881477
1,a photo of an English springer dog,43,English springer,217,0.27848068,cocker spaniel,219,0.10832901,Sussex spaniel,220,0.032260265,Blenheim spaniel,156,0.023050552,Japanese spaniel,152,0.020165388
1,a photo of an English springer dog,43,English springer,217,0.15114352,English setter,212,0.053007156,cocker spaniel,219,0.048116293,clumber,216,0.0115773715,Sussex spaniel,220,0.010804985
1,a photo of an English springer dog,43,English setter,212,0.28820288,English springer,217,0.06084923,cocker spaniel,219,0.019723285,Brittany spaniel,215,0.008433587,clumber,216,0.007798461
1,a photo of an English springer dog,43,English springer,217,0.47655645,cocker spaniel,219,0.06319664,Sussex spaniel,220,0.020315198,clumber,216,0.013599203,Welsh springer spaniel,218,0.006942947
1,a photo of an English springer dog,43,English springer,217,0.2975637,English setter,212,0.03392297,cocker spaniel,219,0.032806117,Saint Bernard,247,0.015502517,Brittany spaniel,215,0.011467283
1,a photo of an English springer dog,43,English springer,217,0.34315467,cocker spaniel,219,0.018140983,Brittany spaniel,215,0.01562781,English setter,212,0.011105487,clumber,216,0.009354289
1,a photo of an English springer dog,43,English springer,217,0.2803357,cocker spaniel,219,0.06923469,Sussex spaniel,220,0.026219252,Blenheim spaniel,156,0.025650496,Japanese spaniel,152,0.0142586725
1,a photo of an English springer dog,43,English springer,217,0.35430604,cocker spaniel,219,0.027516844,English setter,212,0.026250305,clumber,216,0.01947419,Welsh springer spaniel,218,0.010988106
1,a photo of an English springer dog,43,English springer,217,0.30132577,cocker spaniel,219,0.0324148,clumber,216,0.013554242,Welsh springer spaniel,218,0.012367935,Sussex spaniel,220,0.010151961
1,a photo of an English springer dog,43,English springer,217,0.45627868,English setter,212,0.025220362,Brittany spaniel,215,0.017959975,Japanese spaniel,152,0.012729297,cocker spaniel,219,0.009353598
1,a photo of an English springer dog,43,English springer,217,0.4765817,cocker spaniel,219,0.017271131,Welsh springer spaniel,218,0.015317903,Brittany spaniel,215,0.013741685,clumber,216,0.010336132
1,a photo of an English springer dog,43,English springer,217,0.18952449,English setter,212,0.08569436,clumber,216,0.020304404,cocker spaniel,219,0.011964879,Welsh springer spaniel,218,0.010432127
