case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.361791,Welsh springer spaniel,218,0.05389876,cocker spaniel,219,0.01933772,English setter,212,0.017491603,Irish setter,213,0.016249418
0,a photo of a tench fish,42,English springer,217,0.28720388,Border collie,232,0.06694067,English setter,212,0.06262141,collie,231,0.026239099,Brittany spaniel,215,0.022138534
0,a photo of a tench fish,42,English setter,212,0.2396373,English springer,217,0.19757797,cocker spaniel,219,0.024805486,Brittany spaniel,215,0.01188598,clumber,216,0.007695371
0,a photo of a tench fish,42,English springer,217,0.1338728,English setter,212,0.11512482,cocker spaniel,219,0.033499792,standard poodle,267,0.018322563,bluetick,164,0.011784242
0,a photo of a tench fish,42,English springer,217,0.17815313,cocker spaniel,219,0.09001412,standard poodle,267,0.05786381,Newfoundland,256,0.033481866,English setter,212,0.027563728
0,a photo of a tench fish,42,cocker spaniel,219,0.22584832,English springer,217,0.19068396,English setter,212,0.06674882,Blenheim spaniel,156,0.01842853,clumber,216,0.013018002
0,a photo of a tench fish,42,English setter,212,0.18752234,English springer,217,0.14564031,cocker spaniel,219,0.047388438,clumber,216,0.013911971,Brittany spaniel,215,0.013485278
0,a photo of a tench fish,42,English springer,217,0.40120223,Welsh springer spaniel,218,0.053551484,cocker spaniel,219,0.022358138,English setter,212,0.010766581,clumber,216,0.007890793
0,a photo of a tench fish,42,English springer,217,0.43738016,Welsh springer spaniel,218,0.013359973,cocker spaniel,219,0.012766387,English setter,212,0.008923297,Brittany spaniel,215,0.008635246
0,a photo of a tench fish,42,English springer,217,0.44761735,cocker spaniel,219,0.058914244,English setter,212,0.04731886,Welsh springer spaniel,218,0.018136194,Sussex spaniel,220,0.005621966
0,a photo of a tench fish,42,English setter,212,0.20845205,Great Dane,246,0.034394804,standard poodle,267,0.025777772,English springer,217,0.016318606,bluetick,164,0.011123147
0,a photo of a tench fish,42,English springer,217,0.23499495,cocker spaniel,219,0.11830502,English setter,212,0.026261304,standard poodle,267,0.013787445,Shih-Tzu,155,0.013326582
0,a photo of a tench fish,42,English springer,217,0.39822468,English setter,212,0.06334485,standard poodle,267,0.023724232,Welsh springer spaniel,218,0.015478878,cocker spaniel,219,0.012071096
0,a photo of a tench fish,42,Great Dane,246,0.06369951,African hunting dog,275,0.022952933,standard poodle,267,0.0206686,curly-coated retriever,206,0.016448144,cocker spaniel,219,0.013421911
0,a photo of a tench fish,42,Great Dane,246,0.11862513,English springer,217,0.062310763,English setter,212,0.035738155,standard poodle,267,0.020301795,cocker spaniel,219,0.009338032
0,a photo of a tench fish,42,English springer,217,0.38143435,English setter,212,0.06737418,Welsh springer spaniel,218,0.034322202,cocker spaniel,219,0.01586147,standard poodle,267,0.010289318
0,a photo of a tench fish,42,English springer,217,0.13893564,cocker spaniel,219,0.06385574,English setter,212,0.0316653,Welsh springer spaniel,218,0.01827606,clumber,216,0.014284706
0,a photo of a tench fish,42,English setter,212,0.3742364,cocker spaniel,219,0.013842664,English springer,217,0.0075677284,Irish setter,213,0.006966484,clumber,216,0.006089432
0,a photo of a tench fish,42,English springer,217,0.1223013,ram,348,0.0799578,Border collie,232,0.022288807,llama,355,0.021146849,Welsh springer spaniel,218,0.014079947
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.28744054,English springer,217,0.10751357,English setter,212,0.025023568,cocker spaniel,219,0.021286633,Irish setter,213,0.018163929
0,a photo of a tench fish,42,English springer,217,0.1511224,English setter,212,0.13262701,cocker spaniel,219,0.049987555,Brittany spaniel,215,0.016111251,Welsh springer spaniel,218,0.0072489637
0,a photo of a tench fish,42,English springer,217,0.2151594,English setter,212,0.065211415,cocker spaniel,219,0.06505652,Border collie,232,0.019513197,Shih-Tzu,155,0.018316645
0,a photo of a tench fish,42,English springer,217,0.29865205,English setter,212,0.12709299,Welsh springer spaniel,218,0.025526134,Brittany spaniel,215,0.020741027,Irish setter,213,0.007577863
0,a photo of a tench fish,42,English springer,217,0.17984435,cocker spaniel,219,0.09071197,English setter,212,0.07097001,Tibetan terrier,200,0.014686707,Shih-Tzu,155,0.010576606
0,a photo of a tench fish,42,English setter,212,0.49585634,English springer,217,0.013052199,cocker spaniel,219,0.007621279,bluetick,164,0.0070095737,Great Dane,246,0.0055377577
0,a photo of a tench fish,42,English springer,217,0.5071647,cocker spaniel,219,0.08881252,Welsh springer spaniel,218,0.011914462,clumber,216,0.011719419,Sussex spaniel,220,0.011289516
0,a photo of a tench fish,42,English setter,212,0.10776396,English springer,217,0.044130813,cocker spaniel,219,0.042531453,Great Dane,246,0.019928526,standard poodle,267,0.019883914
0,a photo of a tench fish,42,English setter,212,0.20385768,English springer,217,0.0754626,cocker spaniel,219,0.04202891,Tibetan terrier,200,0.018413005,Shih-Tzu,155,0.013254105
0,a photo of a tench fish,42,English springer,217,0.43203118,English setter,212,0.051705364,cocker spaniel,219,0.04080559,Brittany spaniel,215,0.00770602,clumber,216,0.0068815313
0,a photo of a tench fish,42,English springer,217,0.46054894,cocker spaniel,219,0.02447113,English setter,212,0.019827725,Brittany spaniel,215,0.011379517,Welsh springer spaniel,218,0.0109197255
0,a photo of a tench fish,42,English springer,217,0.58748394,English setter,212,0.03588112,Brittany spaniel,215,0.014020763,cocker spaniel,219,0.010105502,clumber,216,0.008761419
0,a photo of a tench fish,42,English springer,217,0.53125286,English setter,212,0.08079923,Welsh springer spaniel,218,0.016780838,cocker spaniel,219,0.015818248,Brittany spaniel,215,0.013675314
0,a photo of a tench fish,42,standard poodle,267,0.25863954,English springer,217,0.045702685,miniature poodle,266,0.03312299,cocker spaniel,219,0.03299592,English setter,212,0.024129936
0,a photo of a tench fish,42,Tibetan terrier,200,0.40170038,Afghan hound,160,0.0452411,cocker spaniel,219,0.04516654,Shih-Tzu,155,0.023801072,Lhasa,204,0.013524452
0,a photo of a tench fish,42,cocker spaniel,219,0.20126678,English springer,217,0.19382986,English setter,212,0.03604004,Brittany spaniel,215,0.007606671,Tibetan terrier,200,0.0056693507
0,a photo of a tench fish,42,English springer,217,0.19963253,standard poodle,267,0.08600675,cocker spaniel,219,0.04831577,English setter,212,0.03983222,Border collie,232,0.02675506
0,a photo of a tench fish,42,English setter,212,0.3087871,English springer,217,0.04745216,Brittany spaniel,215,0.020157231,cocker spaniel,219,0.018271273,toy poodle,265,0.0093665905
0,a photo of a tench fish,42,English setter,212,0.11621695,cocker spaniel,219,0.05971138,Welsh springer spaniel,218,0.044136018,basset,161,0.03646942,Brittany spaniel,215,0.02950151
0,a photo of a tench fish,42,English setter,212,0.4338519,English springer,217,0.014772564,Great Dane,246,0.0050693555,cocker spaniel,219,0.003880263,Irish setter,213,0.0038149736
0,a photo of a tench fish,42,English springer,217,0.36767474,cocker spaniel,219,0.104190595,English setter,212,0.027879512,Sussex spaniel,220,0.017981986,Welsh springer spaniel,218,0.01357538
0,a photo of a tench fish,42,cocker spaniel,219,0.3488269,English springer,217,0.114469334,English setter,212,0.03632839,clumber,216,0.016230162,Sussex spaniel,220,0.012436201
0,a photo of a tench fish,42,Great Dane,246,0.17472468,English springer,217,0.14110099,English setter,212,0.02245454,cocker spaniel,219,0.016566072,dalmatian,251,0.014604272
0,a photo of a tench fish,42,English springer,217,0.43742675,cocker spaniel,219,0.01952251,Welsh springer spaniel,218,0.012808962,Brittany spaniel,215,0.011631707,English setter,212,0.011542577
0,a photo of a tench fish,42,English setter,212,0.14746201,cocker spaniel,219,0.07142656,standard poodle,267,0.037843917,English springer,217,0.037341453,Afghan hound,160,0.013538351
0,a photo of a tench fish,42,English springer,217,0.28640568,standard poodle,267,0.10361577,English setter,212,0.074833184,cocker spaniel,219,0.021728465,Welsh springer spaniel,218,0.009776478
0,a photo of a tench fish,42,English springer,217,0.33723506,cocker spaniel,219,0.13376516,Sussex spaniel,220,0.00994946,clumber,216,0.0087676495,Brittany spaniel,215,0.006695124
0,a photo of a tench fish,42,English springer,217,0.37031004,cocker spaniel,219,0.091890275,Welsh springer spaniel,218,0.026640274,English setter,212,0.017223766,Sussex spaniel,220,0.010919251
0,a photo of a tench fish,42,English setter,212,0.11732009,English springer,217,0.06455439,cocker spaniel,219,0.058110483,Great Dane,246,0.018492065,dalmatian,251,0.017854672
0,a photo of a tench fish,42,English springer,217,0.3559998,cocker spaniel,219,0.06675155,English setter,212,0.036399554,Sussex spaniel,220,0.013675773,clumber,216,0.012434147
0,a photo of a tench fish,42,English setter,212,0.24193293,cocker spaniel,219,0.06647286,English springer,217,0.042548493,standard poodle,267,0.0053084665,Great Dane,246,0.0052370727
0,a photo of a tench fish,42,English springer,217,0.5309848,Brittany spaniel,215,0.042905364,English setter,212,0.01177217,cocker spaniel,219,0.006370408,Welsh springer spaniel,218,0.0040023467
0,a photo of a tench fish,42,English springer,217,0.23638006,cocker spaniel,219,0.15039265,standard poodle,267,0.016901575,English setter,212,0.012388228,Tibetan terrier,200,0.009994939
0,a photo of a tench fish,42,English springer,217,0.25965807,cocker spaniel,219,0.031090109,Brittany spaniel,215,0.01809652,English setter,212,0.011430897,Welsh springer spaniel,218,0.00937751
0,a photo of a tench fish,42,English springer,217,0.27479306,cocker spaniel,219,0.055728976,English setter,212,0.048326533,Sussex spaniel,220,0.013880359,clumber,216,0.01147288
0,a photo of a tench fish,42,English springer,217,0.47538233,cocker spaniel,219,0.04068864,English setter,212,0.028684154,Welsh springer spaniel,218,0.01401569,Border collie,232,0.011467757
0,a photo of a tench fish,42,English springer,217,0.2948836,Border collie,232,0.04666844,cocker spaniel,219,0.03760228,Brittany spaniel,215,0.029165803,Sussex spaniel,220,0.017766051
0,a photo of a tench fish,42,English setter,212,0.3809995,Great Dane,246,0.021413555,English springer,217,0.01057978,clumber,216,0.009407457,Saint Bernard,247,0.008367384
0,a photo of a tench fish,42,English springer,217,0.13411216,Welsh springer spaniel,218,0.06823734,standard poodle,267,0.053164415,basset,161,0.024911862,English setter,212,0.023284473
0,a photo of a tench fish,42,English springer,217,0.44737738,cocker spaniel,219,0.030603806,English setter,212,0.013208913,Welsh springer spaniel,218,0.01195323,clumber,216,0.010200362
0,a photo of a tench fish,42,English springer,217,0.18594487,English setter,212,0.09703849,cocker spaniel,219,0.072951,Brittany spaniel,215,0.007221993,standard poodle,267,0.0068766177
0,a photo of a tench fish,42,English springer,217,0.21578318,Brittany spaniel,215,0.02835863,English setter,212,0.015855523,Border collie,232,0.015486539,ram,348,0.013168601
0,a photo of a tench fish,42,cocker spaniel,219,0.22545458,English springer,217,0.20460464,English setter,212,0.019557133,clumber,216,0.012976193,standard poodle,267,0.01046017
0,a photo of a tench fish,42,English springer,217,0.22410853,English setter,212,0.045307167,Welsh springer spaniel,218,0.03873057,cocker spaniel,219,0.017294591,Brittany spaniel,215,0.010817045
0,a photo of a tench fish,42,English setter,212,0.26182434,English springer,217,0.07166062,cocker spaniel,219,0.05967867,standard poodle,267,0.007326415,borzoi,169,0.006626554
0,a photo of a tench fish,42,English springer,217,0.44169116,cocker spaniel,219,0.051234674,English setter,212,0.011154056,clumber,216,0.0077859685,Sussex spaniel,220,0.006414655
0,a photo of a tench fish,42,English springer,217,0.20248784,Brittany spaniel,215,0.072559066,Welsh springer spaniel,218,0.02826205,English setter,212,0.022049833,Irish setter,213,0.006827581
0,a photo of a tench fish,42,English springer,217,0.28641844,cocker spaniel,219,0.16755249,English setter,212,0.05938929,Brittany spaniel,215,0.008202842,Shih-Tzu,155,0.0074951565
0,a photo of a tench fish,42,English springer,217,0.49022582,cocker spaniel,219,0.05456062,English setter,212,0.022082737,Brittany spaniel,215,0.012733786,Welsh springer spaniel,218,0.012593755
0,a photo of a tench fish,42,English springer,217,0.22813371,cocker spaniel,219,0.07853431,Great Dane,246,0.023692371,English setter,212,0.022106538,Border collie,232,0.011460789
0,a photo of a tench fish,42,English springer,217,0.29774967,cocker spaniel,219,0.15691316,English setter,212,0.026627107,Welsh springer spaniel,218,0.01612617,standard poodle,267,0.010994551
0,a photo of a tench fish,42,English springer,217,0.30116963,English setter,212,0.09139617,Brittany spaniel,215,0.02021669,cocker spaniel,219,0.008933785,Bernese mountain dog,239,0.008104353
0,a photo of a tench fish,42,English springer,217,0.30234054,cocker spaniel,219,0.0250325,English setter,212,0.016255233,Brittany spaniel,215,0.014224236,Welsh springer spaniel,218,0.012081748
0,a photo of a tench fish,42,English springer,217,0.31628856,cocker spaniel,219,0.03102956,English setter,212,0.019971821,Great Dane,246,0.010814355,Brittany spaniel,215,0.009350195
0,a photo of a tench fish,42,English springer,217,0.29263994,English setter,212,0.26918328,cocker spaniel,219,0.026029684,clumber,216,0.01580319,Saluki,176,0.009583766
0,a photo of a tench fish,42,English springer,217,0.34753332,Brittany spaniel,215,0.041993342,English setter,212,0.02787525,cocker spaniel,219,0.026547356,Welsh springer spaniel,218,0.023461673
0,a photo of a tench fish,42,English springer,217,0.36190763,cocker spaniel,219,0.0162853,Brittany spaniel,215,0.010331551,Welsh springer spaniel,218,0.0077408836,collie,231,0.0052554673
0,a photo of a tench fish,42,English springer,217,0.13229568,Great Dane,246,0.03348697,basset,161,0.02568534,cocker spaniel,219,0.02408795,Saint Bernard,247,0.018995441
1,a photo of an English springer dog,43,English springer,217,0.4039163,cocker spaniel,219,0.05679001,Welsh springer spaniel,218,0.009605228,Great Dane,246,0.008856477,English setter,212,0.0063056936
1,a photo of an English springer dog,43,English springer,217,0.42295054,cocker spaniel,219,0.03832082,Brittany spaniel,215,0.027582152,English setter,212,0.017649874,clumber,216,0.012613619
1,a photo of an English springer dog,43,English springer,217,0.25423878,English setter,212,0.06320868,cocker spaniel,219,0.049230278,Brittany spaniel,215,0.017972283,Welsh springer spaniel,218,0.013293423
1,a photo of an English springer dog,43,English springer,217,0.45923215,Brittany spaniel,215,0.042433504,cocker spaniel,219,0.030459318,English setter,212,0.017388545,Border collie,232,0.011148925
1,a photo of an English springer dog,43,English springer,217,0.19071524,English setter,212,0.054183662,Brittany spaniel,215,0.025655799,cocker spaniel,219,0.018262276,EntleBucher,241,0.007736806
1,a photo of an English springer dog,43,English springer,217,0.36292312,cocker spaniel,219,0.042755272,English setter,212,0.031240074,Brittany spaniel,215,0.016277356,Welsh springer spaniel,218,0.015745904
1,a photo of an English springer dog,43,English springer,217,0.41105202,cocker spaniel,219,0.055337075,Brittany spaniel,215,0.011463588,Border collie,232,0.0077562127,Welsh springer spaniel,218,0.005735706
1,a photo of an English springer dog,43,English springer,217,0.5207649,Great Dane,246,0.020723198,Brittany spaniel,215,0.012486887,cocker spaniel,219,0.012378192,English setter,212,0.00704441
1,a photo of an English springer dog,43,English springer,217,0.2854035,cocker spaniel,219,0.06901264,English setter,212,0.05046256,Brittany spaniel,215,0.013057471,Welsh springer spaniel,218,0.009223373
1,a photo of an English springer dog,43,English springer,217,0.31662112,cocker spaniel,219,0.14001642,English setter,212,0.04017447,clumber,216,0.018705707,Welsh springer spaniel,218,0.012594272
1,a photo of an English springer dog,43,English springer,217,0.4233843,cocker spaniel,219,0.03732539,Brittany spaniel,215,0.015489179,English setter,212,0.013065765,Welsh springer spaniel,218,0.011145484
1,a photo of an English springer dog,43,English springer,217,0.23827699,cocker spaniel,219,0.12515083,Welsh springer spaniel,218,0.012212643,clumber,216,0.0079030795,Sussex spaniel,220,0.007742777
1,a photo of an English springer dog,43,cocker spaniel,219,0.33815357,English springer,217,0.18658379,clumber,216,0.028761394,Sussex spaniel,220,0.019979669,English setter,212,0.019629192
1,a photo of an English springer dog,43,English springer,217,0.21708599,cocker spaniel,219,0.20289566,clumber,216,0.021973487,Sussex spaniel,220,0.018567378,Welsh springer spaniel,218,0.0064003794
1,a photo of an English springer dog,43,English springer,217,0.19179566,cocker spaniel,219,0.12654296,English setter,212,0.07518986,clumber,216,0.014903613,Brittany spaniel,215,0.0089604715
1,a photo of an English springer dog,43,English springer,217,0.44154355,cocker spaniel,219,0.014883848,Brittany spaniel,215,0.009938374,Old English sheepdog,229,0.008365271,English setter,212,0.0074874796
1,a photo of an English springer dog,43,English springer,217,0.5079262,cocker spaniel,219,0.03517755,Welsh springer spaniel,218,0.029150717,Brittany spaniel,215,0.0166699,clumber,216,0.01159328
1,a photo of an English springer dog,43,English springer,217,0.36934033,English setter,212,0.052928116,Brittany spaniel,215,0.027630249,cocker spaniel,219,0.010264819,Welsh springer spaniel,218,0.0098281875
1,a photo of an English springer dog,43,cocker spaniel,219,0.20796843,llama,355,0.055399094,dalmatian,251,0.040065944,English springer,217,0.031444345,English setter,212,0.018749114
1,a photo of an English springer dog,43,cocker spaniel,219,0.34123465,English springer,217,0.120484754,clumber,216,0.018790908,English setter,212,0.013869079,Welsh springer spaniel,218,0.0087018935
1,a photo of an English springer dog,43,English springer,217,0.41911107,cocker spaniel,219,0.047886178,Brittany spaniel,215,0.014447456,English setter,212,0.012973039,Welsh springer spaniel,218,0.010391804
1,a photo of an English springer dog,43,cocker spaniel,219,0.1861118,English springer,217,0.13337539,English setter,212,0.119330816,Sussex spaniel,220,0.016607722,clumber,216,0.011638128
1,a photo of an English springer dog,43,English springer,217,0.1924748,cocker spaniel,219,0.098007046,Great Dane,246,0.010139494,standard poodle,267,0.0052837944,Tibetan terrier,200,0.005122183
1,a photo of an English springer dog,43,English springer,217,0.24041681,cocker spaniel,219,0.07105433,English setter,212,0.028081229,Welsh springer spaniel,218,0.009705316,clumber,216,0.009251847
1,a photo of an English springer dog,43,Great Dane,246,0.21349685,ox,345,0.04486463,dalmatian,251,0.04031597,English setter,212,0.032281376,llama,355,0.0062607527
1,a photo of an English springer dog,43,English springer,217,0.45107695,cocker spaniel,219,0.018552195,Brittany spaniel,215,0.015398739,Great Dane,246,0.008654296,English setter,212,0.008472377
1,a photo of an English springer dog,43,cocker spaniel,219,0.30704498,English springer,217,0.1867892,English setter,212,0.025359942,Sussex spaniel,220,0.0074745403,clumber,216,0.0055818553
1,a photo of an English springer dog,43,English springer,217,0.42692995,cocker spaniel,219,0.038641054,standard poodle,267,0.01898418,English setter,212,0.0062662535,Sussex spaniel,220,0.005390177
1,a photo of an English springer dog,43,English springer,217,0.28282234,cocker spaniel,219,0.02965259,Brittany spaniel,215,0.015938248,clumber,216,0.013311371,English setter,212,0.01117384
1,a photo of an English springer dog,43,English springer,217,0.33204243,cocker spaniel,219,0.028199444,English setter,212,0.012058366,Brittany spaniel,215,0.011723801,African hunting dog,275,0.0104206465
1,a photo of an English springer dog,43,English setter,212,0.14301114,English springer,217,0.12725243,cocker spaniel,219,0.10600744,clumber,216,0.008476944,Sussex spaniel,220,0.0082381265
1,a photo of an English springer dog,43,cocker spaniel,219,0.2085643,English springer,217,0.17840087,English setter,212,0.017858883,Sussex spaniel,220,0.008958039,Welsh springer spaniel,218,0.008563194
1,a photo of an English springer dog,43,English springer,217,0.24166943,cocker spaniel,219,0.067904346,English setter,212,0.024334157,Brittany spaniel,215,0.008502523,Great Dane,246,0.0056411657
1,a photo of an English springer dog,43,English springer,217,0.23564453,cocker spaniel,219,0.02670871,standard poodle,267,0.015632208,Welsh springer spaniel,218,0.012145936,silky terrier,201,0.009546736
1,a photo of an English springer dog,43,English springer,217,0.31347436,cocker spaniel,219,0.05182785,Welsh springer spaniel,218,0.018541344,clumber,216,0.012540504,English setter,212,0.009973853
1,a photo of an English springer dog,43,English springer,217,0.2524044,English setter,212,0.092692256,cocker spaniel,219,0.020325169,dalmatian,251,0.013219756,Great Dane,246,0.010772203
1,a photo of an English springer dog,43,cocker spaniel,219,0.3042409,English springer,217,0.15232413,English setter,212,0.055240903,Sussex spaniel,220,0.008796338,Brittany spaniel,215,0.0077523864
1,a photo of an English springer dog,43,English setter,212,0.16582432,English springer,217,0.11441098,cocker spaniel,219,0.06179348,Brittany spaniel,215,0.011456894,clumber,216,0.0069168527
1,a photo of an English springer dog,43,cocker spaniel,219,0.4289872,English springer,217,0.06005828,English setter,212,0.013080586,Sussex spaniel,220,0.011625548,clumber,216,0.009371374
1,a photo of an English springer dog,43,English springer,217,0.34929553,cocker spaniel,219,0.054085303,Welsh springer spaniel,218,0.009846053,clumber,216,0.009107603,Sussex spaniel,220,0.007839278
1,a photo of an English springer dog,43,Great Dane,246,0.122945085,English springer,217,0.048328895,standard poodle,267,0.020378144,ram,348,0.0188169,cocker spaniel,219,0.014523653
1,a photo of an English springer dog,43,English springer,217,0.36611736,cocker spaniel,219,0.18063927,English setter,212,0.03122518,Sussex spaniel,220,0.0072400826,Welsh springer spaniel,218,0.0070234127
1,a photo of an English springer dog,43,English springer,217,0.21150671,English setter,212,0.16212615,cocker spaniel,219,0.035476863,clumber,216,0.013616624,Welsh springer spaniel,218,0.012633903
1,a photo of an English springer dog,43,English springer,217,0.4686989,cocker spaniel,219,0.036554944,Brittany spaniel,215,0.008836088,clumber,216,0.005275619,Welsh springer spaniel,218,0.0043924893
1,a photo of an English springer dog,43,English springer,217,0.15110122,cocker spaniel,219,0.06254553,English setter,212,0.02163851,Great Dane,246,0.014978699,clumber,216,0.011541035
1,a photo of an English springer dog,43,English springer,217,0.33108684,cocker spaniel,219,0.052356325,English setter,212,0.049049083,clumber,216,0.0077612796,Brittany spaniel,215,0.006419366
1,a photo of an English springer dog,43,English springer,217,0.31369352,cocker spaniel,219,0.1352766,Sussex spaniel,220,0.009623362,clumber,216,0.0076478138,English setter,212,0.006264185
1,a photo of an English springer dog,43,English springer,217,0.17723154,cocker spaniel,219,0.07824152,English setter,212,0.055103835,Great Dane,246,0.022341212,standard poodle,267,0.013936241
1,a photo of an English springer dog,43,English springer,217,0.43850157,Welsh springer spaniel,218,0.029818531,Brittany spaniel,215,0.019298315,cocker spaniel,219,0.018008173,clumber,216,0.012153725
1,a photo of an English springer dog,43,English springer,217,0.2631094,cocker spaniel,219,0.049256288,Brittany spaniel,215,0.0127837015,Welsh springer spaniel,218,0.010931849,clumber,216,0.007076084
1,a photo of an English springer dog,43,English springer,217,0.18456309,cocker spaniel,219,0.1460118,English setter,212,0.04878445,Brittany spaniel,215,0.009439444,standard poodle,267,0.005782889
1,a photo of an English springer dog,43,English springer,217,0.30023178,cocker spaniel,219,0.123063624,Welsh springer spaniel,218,0.014252452,clumber,216,0.009790573,Sussex spaniel,220,0.0074056205
1,a photo of an English springer dog,43,English setter,212,0.3412639,English springer,217,0.020541662,Great Dane,246,0.013562618,cocker spaniel,219,0.011272809,Border collie,232,0.0045752535
1,a photo of an English springer dog,43,English springer,217,0.47513735,cocker spaniel,219,0.034847807,clumber,216,0.0110584,English setter,212,0.010130344,Brittany spaniel,215,0.009618435
1,a photo of an English springer dog,43,English springer,217,0.3376735,cocker spaniel,219,0.048243266,English setter,212,0.027488485,Border collie,232,0.017677225,Brittany spaniel,215,0.01295072
1,a photo of an English springer dog,43,English springer,217,0.31873226,cocker spaniel,219,0.17213438,Shih-Tzu,155,0.09189119,Newfoundland,256,0.01674265,Lhasa,204,0.010676867
1,a photo of an English springer dog,43,Great Dane,246,0.069167025,English springer,217,0.061618276,English setter,212,0.05427856,borzoi,169,0.034543276,ram,348,0.01747942
1,a photo of an English springer dog,43,English springer,217,0.087386,cocker spaniel,219,0.04957469,Great Dane,246,0.02164233,dalmatian,251,0.018215427,English setter,212,0.016392281
1,a photo of an English springer dog,43,llama,355,0.14326581,ram,348,0.07717994,English springer,217,0.050910525,English setter,212,0.02755892,Saint Bernard,247,0.026807433
1,a photo of an English springer dog,43,English springer,217,0.33320868,cocker spaniel,219,0.03402552,Welsh springer spaniel,218,0.01442091,Brittany spaniel,215,0.012053871,clumber,216,0.005900221
