case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.48065394,Border collie,232,0.02490262,Sussex spaniel,220,0.017522585,Japanese spaniel,152,0.014440325,English setter,212,0.011669395
0,a photo of a tench fish,42,cocker spaniel,219,0.536448,Tibetan terrier,200,0.07248851,English springer,217,0.017912654,Shih-Tzu,155,0.0130480435,Japanese spaniel,152,0.012179086
0,a photo of a tench fish,42,cocker spaniel,219,0.14046076,English springer,217,0.06905981,standard poodle,267,0.059543584,Old English sheepdog,229,0.032445237,Shih-Tzu,155,0.028269311
0,a photo of a tench fish,42,cocker spaniel,219,0.18357809,English springer,217,0.14917508,Blenheim spaniel,156,0.06608698,Sussex spaniel,220,0.010321248,Japanese spaniel,152,0.009338416
0,a photo of a tench fish,42,English springer,217,0.26505274,cocker spaniel,219,0.024772486,Border collie,232,0.013873026,Sussex spaniel,220,0.0089078145,collie,231,0.008877046
0,a photo of a tench fish,42,English springer,217,0.44480973,English setter,212,0.14391027,Brittany spaniel,215,0.013156301,cocker spaniel,219,0.011804443,Welsh springer spaniel,218,0.009617112
0,a photo of a tench fish,42,English springer,217,0.124168865,dalmatian,251,0.034640867,Great Dane,246,0.03182543,cocker spaniel,219,0.022634361,English setter,212,0.018125
0,a photo of a tench fish,42,English springer,217,0.20619927,cocker spaniel,219,0.1189631,Japanese spaniel,152,0.03320159,Newfoundland,256,0.032236833,English setter,212,0.021196753
0,a photo of a tench fish,42,cocker spaniel,219,0.2559321,English springer,217,0.16133094,Tibetan terrier,200,0.030963944,standard poodle,267,0.01733251,Sussex spaniel,220,0.0068728654
0,a photo of a tench fish,42,English springer,217,0.17232756,cocker spaniel,219,0.14627022,Sussex spaniel,220,0.040667195,Japanese spaniel,152,0.012554409,clumber,216,0.00968223
0,a photo of a tench fish,42,English springer,217,0.18146853,cocker spaniel,219,0.049495574,Tibetan terrier,200,0.02700934,Blenheim spaniel,156,0.015363856,Sussex spaniel,220,0.014606555
0,a photo of a tench fish,42,borzoi,169,0.111473866,Border collie,232,0.08340439,collie,231,0.02106609,Great Dane,246,0.01867058,English setter,212,0.014735211
0,a photo of a tench fish,42,cocker spaniel,219,0.14718033,English springer,217,0.12464657,Tibetan terrier,200,0.02070267,Sussex spaniel,220,0.011926445,Shih-Tzu,155,0.009777971
0,a photo of a tench fish,42,Tibetan terrier,200,0.29438496,Lhasa,204,0.086289436,cocker spaniel,219,0.043006487,Shih-Tzu,155,0.032124203,Old English sheepdog,229,0.019035054
0,a photo of a tench fish,42,English springer,217,0.17727117,cocker spaniel,219,0.041424297,Old English sheepdog,229,0.023267785,Tibetan terrier,200,0.01953442,Great Dane,246,0.014047581
0,a photo of a tench fish,42,English springer,217,0.17378259,cocker spaniel,219,0.09643463,Tibetan terrier,200,0.033638503,Shih-Tzu,155,0.028054338,Border collie,232,0.022123696
0,a photo of a tench fish,42,cocker spaniel,219,0.25065944,English springer,217,0.069197774,English setter,212,0.046999943,Sussex spaniel,220,0.013383217,clumber,216,0.009880579
0,a photo of a tench fish,42,English springer,217,0.19714867,Border collie,232,0.037462868,cocker spaniel,219,0.036810763,Tibetan terrier,200,0.024219953,Sussex spaniel,220,0.019717148
0,a photo of a tench fish,42,English springer,217,0.29522985,English setter,212,0.036439788,cocker spaniel,219,0.025141241,Sussex spaniel,220,0.015976768,Border collie,232,0.01293599
0,a photo of a tench fish,42,English springer,217,0.1600761,cocker spaniel,219,0.10907662,Blenheim spaniel,156,0.039380483,Sussex spaniel,220,0.017492931,Japanese spaniel,152,0.013986057
0,a photo of a tench fish,42,English springer,217,0.29931816,English setter,212,0.054827027,cocker spaniel,219,0.024648663,Brittany spaniel,215,0.0110076135,clumber,216,0.010444955
0,a photo of a tench fish,42,English springer,217,0.6629188,cocker spaniel,219,0.021952655,Brittany spaniel,215,0.017329624,Welsh springer spaniel,218,0.016834222,clumber,216,0.012826785
0,a photo of a tench fish,42,English springer,217,0.36637232,Border collie,232,0.08414758,collie,231,0.028942674,cocker spaniel,219,0.01292286,Great Dane,246,0.011260026
0,a photo of a tench fish,42,Tibetan terrier,200,0.07544519,Border collie,232,0.04772987,Shih-Tzu,155,0.04496344,English springer,217,0.040120203,Lhasa,204,0.03157944
0,a photo of a tench fish,42,Japanese spaniel,152,0.12031708,Shih-Tzu,155,0.11793633,English springer,217,0.053392623,Tibetan terrier,200,0.042560395,cocker spaniel,219,0.038397476
0,a photo of a tench fish,42,English springer,217,0.42836857,cocker spaniel,219,0.026523018,Sussex spaniel,220,0.015293968,clumber,216,0.013397572,Japanese spaniel,152,0.009464869
0,a photo of a tench fish,42,English springer,217,0.18917622,Border collie,232,0.09946669,English setter,212,0.037598725,Saint Bernard,247,0.034039658,collie,231,0.033482645
0,a photo of a tench fish,42,cocker spaniel,219,0.20451304,English springer,217,0.08290591,Blenheim spaniel,156,0.07143205,English setter,212,0.06528363,Sussex spaniel,220,0.02531787
0,a photo of a tench fish,42,English springer,217,0.284281,cocker spaniel,219,0.09752906,Japanese spaniel,152,0.04638315,English setter,212,0.03528881,Blenheim spaniel,156,0.019741327
0,a photo of a tench fish,42,Tibetan terrier,200,0.120517775,English springer,217,0.0845559,Shih-Tzu,155,0.051218785,Japanese spaniel,152,0.031484112,Sussex spaniel,220,0.03143062
0,a photo of a tench fish,42,Border collie,232,0.1319495,English springer,217,0.13095869,collie,231,0.0672785,Tibetan terrier,200,0.0062647103,Sussex spaniel,220,0.0060547795
0,a photo of a tench fish,42,English springer,217,0.4358307,cocker spaniel,219,0.07649814,English setter,212,0.021018717,clumber,216,0.013495519,Welsh springer spaniel,218,0.012944376
0,a photo of a tench fish,42,Border collie,232,0.088116266,English setter,212,0.06690835,Old English sheepdog,229,0.045490492,English springer,217,0.022376832,Great Dane,246,0.013588813
0,a photo of a tench fish,42,Saint Bernard,247,0.13978028,Border collie,232,0.13835911,English setter,212,0.04241259,English springer,217,0.034146134,collie,231,0.029182622
0,a photo of a tench fish,42,English springer,217,0.38149187,English setter,212,0.07506671,cocker spaniel,219,0.029406851,Border collie,232,0.011652439,Gordon setter,214,0.011645707
0,a photo of a tench fish,42,English setter,212,0.16776024,English springer,217,0.04995073,cocker spaniel,219,0.049140003,Welsh springer spaniel,218,0.03484239,basset,161,0.025718985
0,a photo of a tench fish,42,cocker spaniel,219,0.27095574,English springer,217,0.19828244,Tibetan terrier,200,0.00946212,clumber,216,0.007934054,Sussex spaniel,220,0.007896517
0,a photo of a tench fish,42,English springer,217,0.30124506,English setter,212,0.024068587,Great Dane,246,0.017177597,cocker spaniel,219,0.016791577,Border collie,232,0.0094999345
0,a photo of a tench fish,42,English springer,217,0.1995522,cocker spaniel,219,0.124567665,English setter,212,0.047430743,Blenheim spaniel,156,0.044712257,Sussex spaniel,220,0.029304197
0,a photo of a tench fish,42,English springer,217,0.21794686,Border collie,232,0.04076436,cocker spaniel,219,0.024263712,Brittany spaniel,215,0.012851686,clumber,216,0.012117441
0,a photo of a tench fish,42,English springer,217,0.5555121,cocker spaniel,219,0.011864048,English setter,212,0.008990893,Welsh springer spaniel,218,0.0066658207,Brittany spaniel,215,0.0062371837
0,a photo of a tench fish,42,English springer,217,0.31793794,cocker spaniel,219,0.09569343,Sussex spaniel,220,0.025970506,English setter,212,0.020742094,clumber,216,0.011181099
0,a photo of a tench fish,42,English springer,217,0.46883485,cocker spaniel,219,0.17647594,Sussex spaniel,220,0.02463705,Welsh springer spaniel,218,0.010718094,Japanese spaniel,152,0.01034254
0,a photo of a tench fish,42,English springer,217,0.28642073,English setter,212,0.0789213,cocker spaniel,219,0.044898827,Newfoundland,256,0.011872995,Border collie,232,0.008378067
0,a photo of a tench fish,42,Border collie,232,0.17760195,collie,231,0.07781355,English springer,217,0.039524198,Newfoundland,256,0.006929215,Old English sheepdog,229,0.0052199853
0,a photo of a tench fish,42,cocker spaniel,219,0.3015395,English springer,217,0.15239786,Sussex spaniel,220,0.026355691,Tibetan terrier,200,0.018270038,English setter,212,0.012594029
0,a photo of a tench fish,42,Border collie,232,0.19357875,collie,231,0.072114825,English springer,217,0.069684565,Brittany spaniel,215,0.0066128243,Sussex spaniel,220,0.005129182
0,a photo of a tench fish,42,English springer,217,0.22463135,cocker spaniel,219,0.023265606,Great Dane,246,0.018822549,Welsh springer spaniel,218,0.018711269,English setter,212,0.016195366
0,a photo of a tench fish,42,cocker spaniel,219,0.25009137,English springer,217,0.086110696,Tibetan terrier,200,0.03594064,Japanese spaniel,152,0.02052622,Sussex spaniel,220,0.013944527
0,a photo of a tench fish,42,English springer,217,0.3752654,cocker spaniel,219,0.052085456,English setter,212,0.017243763,Sussex spaniel,220,0.015499998,Blenheim spaniel,156,0.015228842
0,a photo of a tench fish,42,English springer,217,0.1640924,cocker spaniel,219,0.13024135,Blenheim spaniel,156,0.04007183,Japanese spaniel,152,0.034822844,Sussex spaniel,220,0.034100413
0,a photo of a tench fish,42,English springer,217,0.41879484,cocker spaniel,219,0.031858347,Sussex spaniel,220,0.009009692,English setter,212,0.008906572,clumber,216,0.00880906
0,a photo of a tench fish,42,English springer,217,0.31784716,cocker spaniel,219,0.12155496,Blenheim spaniel,156,0.020659896,Sussex spaniel,220,0.0133744,Japanese spaniel,152,0.0092190895
0,a photo of a tench fish,42,English setter,212,0.17317475,English springer,217,0.15469544,Saint Bernard,247,0.027210351,Welsh springer spaniel,218,0.013295324,cocker spaniel,219,0.011075087
0,a photo of a tench fish,42,English springer,217,0.45241195,English setter,212,0.018697208,cocker spaniel,219,0.013857407,Brittany spaniel,215,0.009127026,Welsh springer spaniel,218,0.006572377
0,a photo of a tench fish,42,English springer,217,0.12975547,cocker spaniel,219,0.092287056,Blenheim spaniel,156,0.05696748,Japanese spaniel,152,0.05628108,Sussex spaniel,220,0.041309826
0,a photo of a tench fish,42,English springer,217,0.31352162,cocker spaniel,219,0.03691757,Brittany spaniel,215,0.01533213,clumber,216,0.012165372,English setter,212,0.011894913
0,a photo of a tench fish,42,English springer,217,0.40010738,cocker spaniel,219,0.07143962,English setter,212,0.020601057,Brittany spaniel,215,0.016971136,clumber,216,0.015316575
0,a photo of a tench fish,42,Border collie,232,0.16397838,English springer,217,0.057907104,collie,231,0.04928003,Tibetan terrier,200,0.043115247,cocker spaniel,219,0.013457155
0,a photo of a tench fish,42,cocker spaniel,219,0.21852121,English springer,217,0.121784784,Blenheim spaniel,156,0.02478748,Sussex spaniel,220,0.023395749,Japanese spaniel,152,0.019572817
0,a photo of a tench fish,42,English springer,217,0.28604484,cocker spaniel,219,0.054669484,English setter,212,0.01579209,clumber,216,0.009840336,Sussex spaniel,220,0.0067056655
0,a photo of a tench fish,42,English springer,217,0.38117003,cocker spaniel,219,0.019853491,clumber,216,0.015345471,Sussex spaniel,220,0.013246235,English setter,212,0.012758781
0,a photo of a tench fish,42,English setter,212,0.13602173,standard poodle,267,0.04070234,cocker spaniel,219,0.028663963,borzoi,169,0.020492498,English springer,217,0.020455357
0,a photo of a tench fish,42,English setter,212,0.1540024,Border collie,232,0.055905115,English springer,217,0.017119322,bluetick,164,0.016579757,Old English sheepdog,229,0.012963867
0,a photo of a tench fish,42,English springer,217,0.20521314,Border collie,232,0.057410073,cocker spaniel,219,0.037231736,collie,231,0.024462514,Japanese spaniel,152,0.023194399
0,a photo of a tench fish,42,English springer,217,0.53211415,cocker spaniel,219,0.04484668,English setter,212,0.011554603,Brittany spaniel,215,0.008185866,Welsh springer spaniel,218,0.0065898034
0,a photo of a tench fish,42,cocker spaniel,219,0.21196006,Tibetan terrier,200,0.07290002,English springer,217,0.06229941,Shih-Tzu,155,0.033375572,Japanese spaniel,152,0.025328767
0,a photo of a tench fish,42,English springer,217,0.22633271,English setter,212,0.04275297,Saluki,176,0.03741188,cocker spaniel,219,0.024637358,Welsh springer spaniel,218,0.0120629575
0,a photo of a tench fish,42,English springer,217,0.23384517,cocker spaniel,219,0.07802857,Border collie,232,0.01430214,English setter,212,0.011974256,Sussex spaniel,220,0.0075492873
0,a photo of a tench fish,42,English setter,212,0.09831599,cocker spaniel,219,0.08416581,Saint Bernard,247,0.06004631,English springer,217,0.040523432,bluetick,164,0.017414963
0,a photo of a tench fish,42,English springer,217,0.21503572,cocker spaniel,219,0.081578515,Sussex spaniel,220,0.030543959,Welsh springer spaniel,218,0.026635064,clumber,216,0.013614359
0,a photo of a tench fish,42,English springer,217,0.5510293,cocker spaniel,219,0.015288583,Gordon setter,214,0.0096428,Brittany spaniel,215,0.009503868,Welsh springer spaniel,218,0.008734608
0,a photo of a tench fish,42,English springer,217,0.23697163,cocker spaniel,219,0.1889717,Tibetan terrier,200,0.020801757,Sussex spaniel,220,0.014590421,Japanese spaniel,152,0.01210896
1,a photo of an English springer dog,43,English springer,217,0.41303158,cocker spaniel,219,0.072333336,English setter,212,0.021309955,clumber,216,0.014527243,Welsh springer spaniel,218,0.013644283
1,a photo of an English springer dog,43,English springer,217,0.29627094,cocker spaniel,219,0.030062506,Brittany spaniel,215,0.007652287,clumber,216,0.004197155,Welsh springer spaniel,218,0.0040222006
1,a photo of an English springer dog,43,English springer,217,0.35452202,cocker spaniel,219,0.0930168,Blenheim spaniel,156,0.009456614,English setter,212,0.007426102,Sussex spaniel,220,0.0073560313
1,a photo of an English springer dog,43,English springer,217,0.48394233,Welsh springer spaniel,218,0.016369443,cocker spaniel,219,0.014611597,clumber,216,0.009942801,Brittany spaniel,215,0.006623551
1,a photo of an English springer dog,43,English springer,217,0.37412536,cocker spaniel,219,0.021747028,English setter,212,0.01953394,Brittany spaniel,215,0.012213444,Welsh springer spaniel,218,0.006600792
1,a photo of an English springer dog,43,English springer,217,0.3781396,cocker spaniel,219,0.03784948,Brittany spaniel,215,0.011299459,clumber,216,0.010439166,Sussex spaniel,220,0.0093900245
1,a photo of an English springer dog,43,English springer,217,0.31850383,cocker spaniel,219,0.055153184,Welsh springer spaniel,218,0.008503095,Border collie,232,0.007981291,Sussex spaniel,220,0.0065785195
1,a photo of an English springer dog,43,English springer,217,0.48432875,English setter,212,0.017127907,Brittany spaniel,215,0.011035988,cocker spaniel,219,0.010465665,clumber,216,0.0071823257
1,a photo of an English springer dog,43,English springer,217,0.45096284,cocker spaniel,219,0.045435354,standard poodle,267,0.032502614,Brittany spaniel,215,0.009291505,English setter,212,0.009039109
1,a photo of an English springer dog,43,English springer,217,0.2612375,cocker spaniel,219,0.08903281,clumber,216,0.013256295,Sussex spaniel,220,0.0116117615,Great Dane,246,0.010034234
1,a photo of an English springer dog,43,English springer,217,0.5142127,cocker spaniel,219,0.027573938,Welsh springer spaniel,218,0.011875134,English setter,212,0.010794999,clumber,216,0.008929458
1,a photo of an English springer dog,43,English springer,217,0.55086267,EntleBucher,241,0.014833658,Brittany spaniel,215,0.01334948,cocker spaniel,219,0.012907434,Welsh springer spaniel,218,0.012482695
1,a photo of an English springer dog,43,English springer,217,0.20452371,cocker spaniel,219,0.0993509,English setter,212,0.03737627,clumber,216,0.027933072,Sussex spaniel,220,0.014501077
1,a photo of an English springer dog,43,English springer,217,0.2328572,cocker spaniel,219,0.08807412,clumber,216,0.03458337,Sussex spaniel,220,0.012330706,English setter,212,0.009142755
1,a photo of an English springer dog,43,English springer,217,0.12544528,English setter,212,0.06784176,Newfoundland,256,0.047100607,Border collie,232,0.046734847,collie,231,0.018130777
1,a photo of an English springer dog,43,English springer,217,0.24880813,cocker spaniel,219,0.01468071,Great Dane,246,0.0113522,Brittany spaniel,215,0.0072541377,Sussex spaniel,220,0.0059984503
1,a photo of an English springer dog,43,English springer,217,0.46466118,cocker spaniel,219,0.033046287,English setter,212,0.020234372,Saluki,176,0.015023807,borzoi,169,0.0072989236
1,a photo of an English springer dog,43,English springer,217,0.40746447,English setter,212,0.045410972,Brittany spaniel,215,0.03748312,cocker spaniel,219,0.016670078,Great Dane,246,0.010004689
1,a photo of an English springer dog,43,cocker spaniel,219,0.24418858,English springer,217,0.10879271,Sussex spaniel,220,0.0135122305,English setter,212,0.013142276,clumber,216,0.009530835
1,a photo of an English springer dog,43,cocker spaniel,219,0.2899739,English springer,217,0.06985696,clumber,216,0.018445933,Sussex spaniel,220,0.009909753,English setter,212,0.0086870985
1,a photo of an English springer dog,43,English springer,217,0.34401852,cocker spaniel,219,0.016901743,Blenheim spaniel,156,0.01658215,Sussex spaniel,220,0.011524361,Border collie,232,0.009490639
1,a photo of an English springer dog,43,English springer,217,0.19904587,cocker spaniel,219,0.12294933,Sussex spaniel,220,0.017938878,clumber,216,0.013861842,Blenheim spaniel,156,0.010185687
1,a photo of an English springer dog,43,English springer,217,0.31313464,cocker spaniel,219,0.032524616,dalmatian,251,0.028398719,Great Dane,246,0.012246526,clumber,216,0.008790134
1,a photo of an English springer dog,43,English springer,217,0.2520923,English setter,212,0.078092575,cocker spaniel,219,0.074939065,Sussex spaniel,220,0.007696975,Great Dane,246,0.0072204713
1,a photo of an English springer dog,43,English springer,217,0.37919095,English setter,212,0.03441422,Brittany spaniel,215,0.015742922,cocker spaniel,219,0.01154573,Border collie,232,0.009354338
1,a photo of an English springer dog,43,English springer,217,0.20583692,cocker spaniel,219,0.09022621,Sussex spaniel,220,0.025482068,Blenheim spaniel,156,0.011892319,clumber,216,0.011269774
1,a photo of an English springer dog,43,English springer,217,0.34899396,cocker spaniel,219,0.041909337,clumber,216,0.03970783,Welsh springer spaniel,218,0.020680862,English setter,212,0.015526815
1,a photo of an English springer dog,43,English springer,217,0.433896,cocker spaniel,219,0.10848109,clumber,216,0.008825348,Sussex spaniel,220,0.0079451315,Welsh springer spaniel,218,0.0076399026
1,a photo of an English springer dog,43,English springer,217,0.31214783,cocker spaniel,219,0.034752753,Brittany spaniel,215,0.019583024,English setter,212,0.009433496,Welsh springer spaniel,218,0.008148771
1,a photo of an English springer dog,43,English springer,217,0.48691145,Brittany spaniel,215,0.017759081,Welsh springer spaniel,218,0.010788495,English setter,212,0.00790544,clumber,216,0.006776465
1,a photo of an English springer dog,43,English springer,217,0.40524113,English setter,212,0.03132941,Welsh springer spaniel,218,0.024730872,cocker spaniel,219,0.023952315,clumber,216,0.01960269
1,a photo of an English springer dog,43,English springer,217,0.36289436,English setter,212,0.05401147,cocker spaniel,219,0.04817115,clumber,216,0.022368016,standard poodle,267,0.012788636
1,a photo of an English springer dog,43,English springer,217,0.4365219,cocker spaniel,219,0.016700195,Border collie,232,0.012774597,Sussex spaniel,220,0.0075147506,Welsh springer spaniel,218,0.0050880527
1,a photo of an English springer dog,43,English springer,217,0.39126745,cocker spaniel,219,0.06646515,Sussex spaniel,220,0.018095931,clumber,216,0.015656492,Welsh springer spaniel,218,0.0099830255
1,a photo of an English springer dog,43,English springer,217,0.33454362,English setter,212,0.06804309,cocker spaniel,219,0.059205834,clumber,216,0.0148383295,Welsh springer spaniel,218,0.01397405
1,a photo of an English springer dog,43,English springer,217,0.37245852,cocker spaniel,219,0.08558212,English setter,212,0.055290073,Sussex spaniel,220,0.014306395,clumber,216,0.011679939
1,a photo of an English springer dog,43,English springer,217,0.44208175,English setter,212,0.05711142,Brittany spaniel,215,0.022715203,Welsh springer spaniel,218,0.01993275,clumber,216,0.015519554
1,a photo of an English springer dog,43,English springer,217,0.44134182,cocker spaniel,219,0.06472008,standard poodle,267,0.018847845,Brittany spaniel,215,0.012100236,clumber,216,0.0115299225
1,a photo of an English springer dog,43,English setter,212,0.2207616,English springer,217,0.07650534,cocker spaniel,219,0.021653168,clumber,216,0.01563098,dalmatian,251,0.0086999545
1,a photo of an English springer dog,43,English springer,217,0.26470402,cocker spaniel,219,0.037583172,clumber,216,0.02783423,Welsh springer spaniel,218,0.027551407,English setter,212,0.016971635
1,a photo of an English springer dog,43,English springer,217,0.44333792,Brittany spaniel,215,0.018211506,cocker spaniel,219,0.0107620675,Welsh springer spaniel,218,0.007780971,clumber,216,0.0062128026
1,a photo of an English springer dog,43,English springer,217,0.27996248,cocker spaniel,219,0.04106876,dalmatian,251,0.034593556,English setter,212,0.025129024,Great Dane,246,0.014033595
1,a photo of an English springer dog,43,English springer,217,0.4763903,English setter,212,0.03897473,Brittany spaniel,215,0.021454196,standard poodle,267,0.009958911,cocker spaniel,219,0.008941167
1,a photo of an English springer dog,43,English springer,217,0.45818257,cocker spaniel,219,0.059062604,Welsh springer spaniel,218,0.015452557,clumber,216,0.009449659,Sussex spaniel,220,0.0059778644
1,a photo of an English springer dog,43,English springer,217,0.16869076,Great Dane,246,0.055580214,English setter,212,0.051781464,cocker spaniel,219,0.01966449,Border collie,232,0.019402707
1,a photo of an English springer dog,43,English springer,217,0.3538915,cocker spaniel,219,0.11988591,clumber,216,0.013130678,Sussex spaniel,220,0.010628636,Welsh springer spaniel,218,0.007571355
1,a photo of an English springer dog,43,English springer,217,0.36294982,cocker spaniel,219,0.036461245,clumber,216,0.00619134,Sussex spaniel,220,0.0059390534,Welsh springer spaniel,218,0.0051485696
1,a photo of an English springer dog,43,English springer,217,0.21242188,cocker spaniel,219,0.10392019,English setter,212,0.04474896,dalmatian,251,0.028880613,Blenheim spaniel,156,0.013061275
1,a photo of an English springer dog,43,English springer,217,0.52495044,cocker spaniel,219,0.029854406,Welsh springer spaniel,218,0.025044331,clumber,216,0.013702826,Sussex spaniel,220,0.011125141
1,a photo of an English springer dog,43,English springer,217,0.4039475,cocker spaniel,219,0.011903765,Brittany spaniel,215,0.011186849,English setter,212,0.00954666,Border collie,232,0.0088385595
1,a photo of an English springer dog,43,English springer,217,0.27449122,English setter,212,0.042385474,clumber,216,0.019442137,cocker spaniel,219,0.018967565,Welsh springer spaniel,218,0.01849012
1,a photo of an English springer dog,43,cocker spaniel,219,0.26477057,English springer,217,0.19092274,clumber,216,0.020340614,English setter,212,0.013345107,Sussex spaniel,220,0.012177655
1,a photo of an English springer dog,43,English springer,217,0.39621633,cocker spaniel,219,0.024412116,Great Dane,246,0.022767168,English setter,212,0.022590086,clumber,216,0.01441999
1,a photo of an English springer dog,43,English springer,217,0.33068576,cocker spaniel,219,0.1362392,Sussex spaniel,220,0.0153382085,clumber,216,0.012935855,Welsh springer spaniel,218,0.004496125
1,a photo of an English springer dog,43,English springer,217,0.5037442,cocker spaniel,219,0.018008009,English setter,212,0.014893643,Brittany spaniel,215,0.013453416,standard poodle,267,0.0066275755
1,a photo of an English springer dog,43,English springer,217,0.15986784,English setter,212,0.086194955,clumber,216,0.03963308,Saint Bernard,247,0.036520742,cocker spaniel,219,0.03591033
1,a photo of an English springer dog,43,English springer,217,0.351212,Brittany spaniel,215,0.059604768,English setter,212,0.052389257,clumber,216,0.015192042,Welsh springer spaniel,218,0.01366295
