case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.4139032,barracouta,389,0.021338528,rock beauty,392,0.020629404,puffer,397,0.019899016,coral reef,973,0.015888793
0,a photo of a tench fish,42,coral reef,973,0.07139779,stingray,6,0.052644603,tench,0,0.04690954,snail,113,0.046057034,slug,114,0.043919917
0,a photo of a tench fish,42,tench,0,0.39365223,barracouta,389,0.0058911657,spaghetti squash,940,0.0021392233,reel,758,0.0020806734,rock beauty,392,0.001475215
0,a photo of a tench fish,42,tench,0,0.3979803,puffer,397,0.013383661,anemone fish,393,0.011442004,rock beauty,392,0.01102044,reel,758,0.010235862
0,a photo of a tench fish,42,tench,0,0.3980159,rock beauty,392,0.0035627198,reel,758,0.0028545894,barracouta,389,0.002513613,coho,391,0.0020501292
0,a photo of a tench fish,42,tench,0,0.43817794,barracouta,389,0.038798463,coho,391,0.02404883,sturgeon,394,0.005295823,rock beauty,392,0.004514538
0,a photo of a tench fish,42,tench,0,0.5610983,barracouta,389,0.011562171,coho,391,0.0071948636,sturgeon,394,0.003253775,gar,395,0.0024009317
0,a photo of a tench fish,42,goldfish,1,0.11314761,tench,0,0.09361646,anemone fish,393,0.0677,puffer,397,0.04138505,coral reef,973,0.03873942
0,a photo of a tench fish,42,tench,0,0.44561467,anemone fish,393,0.09544932,coral reef,973,0.028686045,rock beauty,392,0.010282826,sea anemone,108,0.009613924
0,a photo of a tench fish,42,tench,0,0.43087777,barracouta,389,0.0024524687,rock beauty,392,0.0023403573,reel,758,0.0018043052,coral reef,973,0.0015738796
0,a photo of a tench fish,42,tench,0,0.3751056,anemone fish,393,0.06403292,rock beauty,392,0.06340196,coral reef,973,0.056761563,reel,758,0.010850128
0,a photo of a tench fish,42,tench,0,0.47821748,barracouta,389,0.00881392,coho,391,0.0051460383,rock beauty,392,0.0027331759,coral reef,973,0.0025711413
0,a photo of a tench fish,42,tench,0,0.5597357,dugong,149,0.008696819,coral reef,973,0.008419132,barracouta,389,0.005706312,rock beauty,392,0.0056704544
0,a photo of a tench fish,42,coral reef,973,0.075435966,lemon,951,0.03178277,goldfish,1,0.028956307,anemone fish,393,0.02286383,stingray,6,0.022267908
0,a photo of a tench fish,42,tench,0,0.36120328,eel,390,0.0032354083,broccoli,937,0.0031052795,barracouta,389,0.0022640165,coral reef,973,0.002054558
0,a photo of a tench fish,42,tench,0,0.4429075,barracouta,389,0.024690032,anemone fish,393,0.019265402,rock beauty,392,0.017271457,reel,758,0.015680104
0,a photo of a tench fish,42,tench,0,0.545259,coral reef,973,0.0053649177,barracouta,389,0.0047251456,stingray,6,0.0037349241,electric ray,5,0.002861486
0,a photo of a tench fish,42,tench,0,0.44706157,barracouta,389,0.015419928,anemone fish,393,0.013663722,rock beauty,392,0.008702605,coral reef,973,0.007688577
0,a photo of a tench fish,42,tench,0,0.6445357,barracouta,389,0.014293817,gar,395,0.0049078716,goldfish,1,0.003352844,eel,390,0.0029446443
0,a photo of a tench fish,42,coral reef,973,0.13469988,tench,0,0.08795668,rock beauty,392,0.027828872,puffer,397,0.027374033,anemone fish,393,0.02728126
0,a photo of a tench fish,42,tench,0,0.13397618,rock beauty,392,0.06678435,anemone fish,393,0.03857686,coral reef,973,0.03778692,puffer,397,0.028309876
0,a photo of a tench fish,42,tench,0,0.45099768,barracouta,389,0.011098472,coho,391,0.0049042082,reel,758,0.0024461083,sturgeon,394,0.0021358894
0,a photo of a tench fish,42,tench,0,0.3147479,rock beauty,392,0.010984279,barracouta,389,0.007150387,reel,758,0.0039203856,sweatshirt,841,0.0028890905
0,a photo of a tench fish,42,tench,0,0.53249437,jackfruit,955,0.0061885784,barracouta,389,0.0054505994,coho,391,0.004574131,reel,758,0.0026702564
0,a photo of a tench fish,42,tench,0,0.4329951,barracouta,389,0.0032957103,reel,758,0.0018699742,coho,391,0.0015244428,eel,390,0.0013366932
0,a photo of a tench fish,42,tench,0,0.45399898,eel,390,0.0036385853,barracouta,389,0.0033097232,rock beauty,392,0.0018761065,coho,391,0.0018716496
0,a photo of a tench fish,42,tench,0,0.44013652,goldfish,1,0.04260243,coral reef,973,0.028185451,anemone fish,393,0.02781019,rock beauty,392,0.009748142
0,a photo of a tench fish,42,tench,0,0.32116282,rock beauty,392,0.09039206,reel,758,0.025291458,coral reef,973,0.021350704,barracouta,389,0.012342215
0,a photo of a tench fish,42,tench,0,0.680565,coral reef,973,0.012400529,barracouta,389,0.0068555153,coho,391,0.0049704043,eel,390,0.0047244555
0,a photo of a tench fish,42,tench,0,0.43865094,barracouta,389,0.06537878,coho,391,0.02450442,poncho,735,0.022082949,gar,395,0.013184243
0,a photo of a tench fish,42,tench,0,0.48695302,barracouta,389,0.027882617,coho,391,0.009735007,coral reef,973,0.009723791,reel,758,0.009129996
0,a photo of a tench fish,42,tench,0,0.45072863,rock beauty,392,0.04336174,goldfish,1,0.024184275,anemone fish,393,0.023296017,coral reef,973,0.016317723
0,a photo of a tench fish,42,tench,0,0.5026378,barracouta,389,0.007685215,coho,391,0.0023566699,reel,758,0.0016939428,rock beauty,392,0.0015275656
0,a photo of a tench fish,42,tench,0,0.1318683,coral reef,973,0.055115137,rock beauty,392,0.053401012,anemone fish,393,0.037724897,puffer,397,0.020809645
0,a photo of a tench fish,42,tench,0,0.3552865,anemone fish,393,0.020422613,coral reef,973,0.019671526,rock beauty,392,0.018519105,coho,391,0.009988508
0,a photo of a tench fish,42,tench,0,0.6200142,barracouta,389,0.009639716,coho,391,0.0046404684,coral reef,973,0.0041629374,rapeseed,984,0.003664903
0,a photo of a tench fish,42,eel,390,0.17238463,rock beauty,392,0.12336493,coral reef,973,0.06028753,tench,0,0.039049447,stingray,6,0.0194116
0,a photo of a tench fish,42,tench,0,0.5040227,barracouta,389,0.018944211,reel,758,0.0058892686,coho,391,0.0036193582,coral reef,973,0.0035554469
0,a photo of a tench fish,42,tench,0,0.48365438,coho,391,0.03743452,barracouta,389,0.03725797,sturgeon,394,0.006276616,reel,758,0.0045060203
0,a photo of a tench fish,42,tench,0,0.27434194,eel,390,0.14423306,coral reef,973,0.09635921,rock beauty,392,0.019151974,puffer,397,0.018011466
0,a photo of a tench fish,42,rock beauty,392,0.16372408,coral reef,973,0.112640254,tench,0,0.08873715,anemone fish,393,0.059316896,goldfish,1,0.019426312
0,a photo of a tench fish,42,tench,0,0.36490265,barracouta,389,0.002848409,piggy bank,719,0.0018964057,reel,758,0.0017003876,platypus,103,0.0014423421
0,a photo of a tench fish,42,tench,0,0.5258735,barracouta,389,0.01654071,rock beauty,392,0.00753979,coho,391,0.0051783584,reel,758,0.0035764098
0,a photo of a tench fish,42,tench,0,0.30422366,barracouta,389,0.0070382594,military uniform,652,0.005021672,coho,391,0.003438393,sturgeon,394,0.0024290876
0,a photo of a tench fish,42,tench,0,0.5191845,barracouta,389,0.010129248,coho,391,0.008283074,sturgeon,394,0.003786727,gar,395,0.002458811
0,a photo of a tench fish,42,tench,0,0.58475584,eel,390,0.018371385,barracouta,389,0.017145606,coho,391,0.011788503,coral reef,973,0.009462142
0,a photo of a tench fish,42,tench,0,0.42912918,coral reef,973,0.10542859,rock beauty,392,0.028561506,puffer,397,0.012210921,scuba diver,983,0.011677786
0,a photo of a tench fish,42,tench,0,0.49398196,barracouta,389,0.013454291,coho,391,0.008841963,reel,758,0.004873481,sturgeon,394,0.0037183878
0,a photo of a tench fish,42,tench,0,0.4696197,eel,390,0.031400118,goldfish,1,0.0037535157,barracouta,389,0.0035665485,sea snake,65,0.003358391
0,a photo of a tench fish,42,tench,0,0.37993193,coho,391,0.023094863,coral reef,973,0.018394427,barracouta,389,0.014267952,rock beauty,392,0.013050961
0,a photo of a tench fish,42,tench,0,0.4003477,rock beauty,392,0.033766475,barracouta,389,0.02328315,coral reef,973,0.018546246,brain coral,109,0.016244251
0,a photo of a tench fish,42,tench,0,0.35392547,rock beauty,392,0.07722201,eel,390,0.036718495,coral reef,973,0.016521022,anemone fish,393,0.012160132
0,a photo of a tench fish,42,tench,0,0.47103956,coral reef,973,0.03038158,rock beauty,392,0.025752738,barracouta,389,0.02117704,reel,758,0.015038049
0,a photo of a tench fish,42,tench,0,0.3715533,barracouta,389,0.010474889,coho,391,0.002713377,goldfish,1,0.0022534837,rock beauty,392,0.0016400368
0,a photo of a tench fish,42,tench,0,0.33825684,barracouta,389,0.0039817546,coho,391,0.0032917217,zucchini,939,0.001852488,reel,758,0.0017187839
0,a photo of a tench fish,42,tench,0,0.5406729,barracouta,389,0.014345591,coral reef,973,0.007532316,coho,391,0.0051855315,rock beauty,392,0.0051666903
0,a photo of a tench fish,42,tench,0,0.15697472,rock beauty,392,0.104252756,coral reef,973,0.060132824,puffer,397,0.02489533,anemone fish,393,0.0199665
0,a photo of a tench fish,42,tench,0,0.44241613,rock beauty,392,0.019744962,puffer,397,0.013007008,goldfish,1,0.009253153,coral reef,973,0.009069242
0,a photo of a tench fish,42,tench,0,0.637087,barracouta,389,0.009700437,coho,391,0.0065834792,reel,758,0.0061216718,rock beauty,392,0.0041300245
0,a photo of a tench fish,42,tench,0,0.28930312,barracouta,389,0.0040496904,reel,758,0.0028867652,bathing cap,433,0.0019334727,maillot,638,0.0017658545
0,a photo of a tench fish,42,rock beauty,392,0.21998827,coral reef,973,0.06311245,anemone fish,393,0.023243554,slug,114,0.023181127,eel,390,0.01933358
0,a photo of a tench fish,42,tench,0,0.6675841,barracouta,389,0.01688033,gar,395,0.0071437513,coho,391,0.006473558,sturgeon,394,0.003429473
0,a photo of a tench fish,42,tench,0,0.16354793,coral reef,973,0.13330159,rock beauty,392,0.049045574,eel,390,0.029459713,anemone fish,393,0.014564952
0,a photo of a tench fish,42,tench,0,0.19208358,rock beauty,392,0.11520707,anemone fish,393,0.045857508,coral reef,973,0.03168012,puffer,397,0.030898549
0,a photo of a tench fish,42,tench,0,0.13688986,goldfish,1,0.07175748,anemone fish,393,0.024881534,reel,758,0.017398896,coral reef,973,0.01623048
0,a photo of a tench fish,42,rock beauty,392,0.25009814,coral reef,973,0.10256708,puffer,397,0.056665666,tench,0,0.028445937,anemone fish,393,0.020971427
0,a photo of a tench fish,42,tench,0,0.26880607,slug,114,0.026004745,sea lion,150,0.018354826,coho,391,0.010983529,barracouta,389,0.00968587
0,a photo of a tench fish,42,tench,0,0.4415849,barracouta,389,0.011215576,goldfish,1,0.010688237,anemone fish,393,0.0043870173,coho,391,0.0038561954
0,a photo of a tench fish,42,tench,0,0.53870046,gar,395,0.032846276,jackfruit,955,0.017200062,coral reef,973,0.015733434,barracouta,389,0.013229
0,a photo of a tench fish,42,tench,0,0.50840724,coral reef,973,0.018362114,rock beauty,392,0.012870537,barracouta,389,0.01006233,reel,758,0.008925241
0,a photo of a tench fish,42,rock beauty,392,0.1818343,tench,0,0.14030264,coral reef,973,0.06364001,anemone fish,393,0.03002248,puffer,397,0.027134936
0,a photo of a tench fish,42,tench,0,0.500407,barracouta,389,0.009732172,coral reef,973,0.005814229,rock beauty,392,0.0054486445,reel,758,0.0050918767
0,a photo of a tench fish,42,tench,0,0.39169136,coral reef,973,0.061808005,rock beauty,392,0.033176158,anemone fish,393,0.02025144,goldfish,1,0.009731533
0,a photo of a tench fish,42,tench,0,0.59539753,barracouta,389,0.006644908,coho,391,0.003075135,rock beauty,392,0.0024069303,reel,758,0.0018886981
0,a photo of a tench fish,42,tench,0,0.5486385,barracouta,389,0.008091936,coral reef,973,0.00565166,coho,391,0.002581615,rock beauty,392,0.00237583
0,a photo of a tench fish,42,tench,0,0.37849185,barracouta,389,0.0077539627,reel,758,0.004272333,coho,391,0.0038903803,bath towel,434,0.0023398444
0,a photo of a tench fish,42,tench,0,0.11704208,mushroom,947,0.07392654,electric ray,5,0.031693503,dugong,149,0.027216712,stingray,6,0.026338298
0,a photo of a tench fish,42,tench,0,0.44285452,rock beauty,392,0.014045056,coral reef,973,0.005750958,anemone fish,393,0.0035894706,barracouta,389,0.003338946
0,a photo of a tench fish,42,tench,0,0.37784198,barracouta,389,0.015733993,puffer,397,0.006036072,coho,391,0.005355431,lemon,951,0.0045087733
0,a photo of a tench fish,42,rock beauty,392,0.21410845,coral reef,973,0.0449684,tench,0,0.043802824,anemone fish,393,0.018194683,puffer,397,0.0056681563
1,a photo of an English springer dog,43,English springer,217,0.52604514,cocker spaniel,219,0.013933488,Welsh springer spaniel,218,0.011592748,English setter,212,0.010158697,Saint Bernard,247,0.009246275
1,a photo of an English springer dog,43,English springer,217,0.48207098,cocker spaniel,219,0.040431615,Welsh springer spaniel,218,0.01068924,clumber,216,0.010107087,Sussex spaniel,220,0.008109958
1,a photo of an English springer dog,43,cocker spaniel,219,0.23603651,English springer,217,0.10622403,English setter,212,0.011098277,Sussex spaniel,220,0.0110782115,clumber,216,0.009579003
1,a photo of an English springer dog,43,English springer,217,0.26247308,cocker spaniel,219,0.18653826,Sussex spaniel,220,0.01542546,clumber,216,0.012453736,Welsh springer spaniel,218,0.0077214846
1,a photo of an English springer dog,43,English springer,217,0.111448795,cocker spaniel,219,0.09690332,English setter,212,0.06057191,clumber,216,0.011988777,Blenheim spaniel,156,0.0093600275
1,a photo of an English springer dog,43,English springer,217,0.22016239,cocker spaniel,219,0.037157826,English setter,212,0.017863803,Welsh springer spaniel,218,0.0151844295,clumber,216,0.013874881
1,a photo of an English springer dog,43,English springer,217,0.295184,cocker spaniel,219,0.052401405,Sussex spaniel,220,0.015798109,Japanese spaniel,152,0.013290552,Border collie,232,0.011377315
1,a photo of an English springer dog,43,English springer,217,0.22015828,cocker spaniel,219,0.15144798,English setter,212,0.07691515,Sussex spaniel,220,0.017045626,clumber,216,0.013820543
1,a photo of an English springer dog,43,English springer,217,0.3299283,cocker spaniel,219,0.057169937,English setter,212,0.010085602,Brittany spaniel,215,0.009737767,clumber,216,0.008877478
1,a photo of an English springer dog,43,English springer,217,0.47045332,cocker spaniel,219,0.049536828,Sussex spaniel,220,0.015119853,clumber,216,0.012112146,Welsh springer spaniel,218,0.007900207
1,a photo of an English springer dog,43,English springer,217,0.5097525,cocker spaniel,219,0.0492599,Welsh springer spaniel,218,0.02141061,clumber,216,0.01563563,Sussex spaniel,220,0.009000129
1,a photo of an English springer dog,43,English springer,217,0.44809586,Border collie,232,0.013471505,cocker spaniel,219,0.01079732,Welsh springer spaniel,218,0.009339594,Brittany spaniel,215,0.0060326704
1,a photo of an English springer dog,43,English springer,217,0.33284196,cocker spaniel,219,0.09144058,Brittany spaniel,215,0.013473215,English setter,212,0.010384442,Sussex spaniel,220,0.010108598
1,a photo of an English springer dog,43,English springer,217,0.28163072,cocker spaniel,219,0.16495728,Sussex spaniel,220,0.013956955,clumber,216,0.012087535,English setter,212,0.0055198665
1,a photo of an English springer dog,43,English springer,217,0.39083147,English setter,212,0.08262449,Brittany spaniel,215,0.023510963,cocker spaniel,219,0.016261788,clumber,216,0.013340996
1,a photo of an English springer dog,43,English springer,217,0.31688556,English setter,212,0.116761,Brittany spaniel,215,0.020249652,cocker spaniel,219,0.007012966,clumber,216,0.006222834
1,a photo of an English springer dog,43,English springer,217,0.32726365,cocker spaniel,219,0.038466867,clumber,216,0.006772492,Welsh springer spaniel,218,0.0056738663,Brittany spaniel,215,0.004825641
1,a photo of an English springer dog,43,English springer,217,0.3752538,cocker spaniel,219,0.013954475,English setter,212,0.011297033,Brittany spaniel,215,0.008943772,Sussex spaniel,220,0.008325243
1,a photo of an English springer dog,43,cocker spaniel,219,0.14962505,English springer,217,0.12566164,Sussex spaniel,220,0.0173487,clumber,216,0.015968358,English setter,212,0.015505008
1,a photo of an English springer dog,43,English springer,217,0.2511006,cocker spaniel,219,0.04305734,Saint Bernard,247,0.024848998,Welsh springer spaniel,218,0.0210651,clumber,216,0.009411968
1,a photo of an English springer dog,43,English springer,217,0.34329772,cocker spaniel,219,0.06401534,Blenheim spaniel,156,0.011214082,Border collie,232,0.009393332,Tibetan terrier,200,0.00926511
1,a photo of an English springer dog,43,English springer,217,0.3051887,cocker spaniel,219,0.06743716,Sussex spaniel,220,0.015171587,clumber,216,0.013226021,Welsh springer spaniel,218,0.0072413124
1,a photo of an English springer dog,43,English springer,217,0.18961911,cocker spaniel,219,0.0984042,Sussex spaniel,220,0.023770723,Blenheim spaniel,156,0.011263892,clumber,216,0.01000508
1,a photo of an English springer dog,43,English springer,217,0.18967152,cocker spaniel,219,0.15687796,clumber,216,0.029092688,Welsh springer spaniel,218,0.017006947,English setter,212,0.010422206
1,a photo of an English springer dog,43,English springer,217,0.26549813,English setter,212,0.086098745,cocker spaniel,219,0.038603198,Brittany spaniel,215,0.020855432,clumber,216,0.010661413
1,a photo of an English springer dog,43,English springer,217,0.46099308,cocker spaniel,219,0.052760422,Sussex spaniel,220,0.016758664,clumber,216,0.011183534,Welsh springer spaniel,218,0.008701497
1,a photo of an English springer dog,43,English springer,217,0.31882456,cocker spaniel,219,0.07126993,English setter,212,0.020664934,clumber,216,0.014412574,Brittany spaniel,215,0.014278422
1,a photo of an English springer dog,43,English springer,217,0.3814283,cocker spaniel,219,0.051662747,clumber,216,0.009133603,Sussex spaniel,220,0.008466432,Welsh springer spaniel,218,0.006328243
1,a photo of an English springer dog,43,English springer,217,0.2643979,cocker spaniel,219,0.07077382,Welsh springer spaniel,218,0.018642388,clumber,216,0.018164111,Saint Bernard,247,0.011594074
1,a photo of an English springer dog,43,English springer,217,0.3808825,cocker spaniel,219,0.023905512,Sussex spaniel,220,0.013571743,Welsh springer spaniel,218,0.012893131,Japanese spaniel,152,0.0119501045
1,a photo of an English springer dog,43,English springer,217,0.33773136,clumber,216,0.01139792,Welsh springer spaniel,218,0.011032551,cocker spaniel,219,0.009249573,Brittany spaniel,215,0.008554836
1,a photo of an English springer dog,43,English springer,217,0.2898282,cocker spaniel,219,0.052142315,Sussex spaniel,220,0.018556029,Japanese spaniel,152,0.017906649,clumber,216,0.012954998
1,a photo of an English springer dog,43,English springer,217,0.39873633,cocker spaniel,219,0.041547555,Welsh springer spaniel,218,0.011680231,Sussex spaniel,220,0.009940887,clumber,216,0.009501283
1,a photo of an English springer dog,43,English springer,217,0.41268662,cocker spaniel,219,0.027293298,Welsh springer spaniel,218,0.0086542,standard poodle,267,0.007519994,Sussex spaniel,220,0.0074212705
1,a photo of an English springer dog,43,English springer,217,0.45428398,cocker spaniel,219,0.037026938,clumber,216,0.012294013,Welsh springer spaniel,218,0.009367876,Sussex spaniel,220,0.00656065
1,a photo of an English springer dog,43,English springer,217,0.33703238,cocker spaniel,219,0.13545519,Sussex spaniel,220,0.026700363,clumber,216,0.015323692,Welsh springer spaniel,218,0.01212167
1,a photo of an English springer dog,43,English springer,217,0.41106224,cocker spaniel,219,0.04790247,clumber,216,0.00847924,Welsh springer spaniel,218,0.007631404,Sussex spaniel,220,0.006969908
1,a photo of an English springer dog,43,English springer,217,0.3383145,cocker spaniel,219,0.044845063,Sussex spaniel,220,0.032184515,Welsh springer spaniel,218,0.015694411,clumber,216,0.013801771
1,a photo of an English springer dog,43,English springer,217,0.11310798,cocker spaniel,219,0.045441844,English setter,212,0.04114871,clumber,216,0.026646007,Welsh springer spaniel,218,0.006532047
1,a photo of an English springer dog,43,English springer,217,0.2084964,cocker spaniel,219,0.08861241,Sussex spaniel,220,0.016960043,clumber,216,0.011347663,Welsh springer spaniel,218,0.00962062
1,a photo of an English springer dog,43,English springer,217,0.25033683,cocker spaniel,219,0.09977113,clumber,216,0.0127580175,Sussex spaniel,220,0.008820043,Welsh springer spaniel,218,0.008166556
1,a photo of an English springer dog,43,English springer,217,0.2301634,cocker spaniel,219,0.1368992,clumber,216,0.011970632,English setter,212,0.0115775475,Welsh springer spaniel,218,0.009640456
1,a photo of an English springer dog,43,English springer,217,0.37954387,cocker spaniel,219,0.015534025,English setter,212,0.01354263,Brittany spaniel,215,0.010743202,clumber,216,0.0087578595
1,a photo of an English springer dog,43,English springer,217,0.4319316,cocker spaniel,219,0.04248707,clumber,216,0.013157827,Sussex spaniel,220,0.011299766,Welsh springer spaniel,218,0.0081515815
1,a photo of an English springer dog,43,English springer,217,0.4384467,cocker spaniel,219,0.035556357,Brittany spaniel,215,0.013484369,clumber,216,0.010984522,English setter,212,0.010900365
1,a photo of an English springer dog,43,English springer,217,0.44010448,cocker spaniel,219,0.028792499,English setter,212,0.017016305,Welsh springer spaniel,218,0.009635612,clumber,216,0.0075173606
1,a photo of an English springer dog,43,English springer,217,0.42862982,cocker spaniel,219,0.06291207,English setter,212,0.018248364,clumber,216,0.007510143,Welsh springer spaniel,218,0.006668861
1,a photo of an English springer dog,43,English springer,217,0.3107188,cocker spaniel,219,0.04574119,English setter,212,0.0077717085,Brittany spaniel,215,0.0069963625,Sussex spaniel,220,0.006594367
1,a photo of an English springer dog,43,English springer,217,0.3269877,cocker spaniel,219,0.039611366,Welsh springer spaniel,218,0.028123027,Sussex spaniel,220,0.01850051,clumber,216,0.0176094
1,a photo of an English springer dog,43,English springer,217,0.39047873,cocker spaniel,219,0.04644664,English setter,212,0.021882992,Welsh springer spaniel,218,0.013769339,clumber,216,0.0076802485
1,a photo of an English springer dog,43,English springer,217,0.34786052,cocker spaniel,219,0.08743415,clumber,216,0.017606057,Sussex spaniel,220,0.009623393,Welsh springer spaniel,218,0.0069110137
1,a photo of an English springer dog,43,English springer,217,0.36125997,Welsh springer spaniel,218,0.047810078,cocker spaniel,219,0.040737398,clumber,216,0.021581216,Sussex spaniel,220,0.007383531
1,a photo of an English springer dog,43,English springer,217,0.07259197,cocker spaniel,219,0.047257964,English setter,212,0.03574809,Border collie,232,0.009490678,Tibetan terrier,200,0.008047877
1,a photo of an English springer dog,43,English springer,217,0.3795085,cocker spaniel,219,0.08791611,Sussex spaniel,220,0.016015856,clumber,216,0.011320239,Welsh springer spaniel,218,0.011038656
1,a photo of an English springer dog,43,English springer,217,0.4381003,cocker spaniel,219,0.0122043695,Brittany spaniel,215,0.012131726,clumber,216,0.010927606,Sussex spaniel,220,0.0052285185
1,a photo of an English springer dog,43,English springer,217,0.11685313,Saint Bernard,247,0.11280924,English setter,212,0.0627242,cocker spaniel,219,0.027303228,Great Dane,246,0.021879107
1,a photo of an English springer dog,43,English springer,217,0.217198,cocker spaniel,219,0.18274362,Sussex spaniel,220,0.028179573,English setter,212,0.020922221,clumber,216,0.020055452
1,a photo of an English springer dog,43,English springer,217,0.47565556,cocker spaniel,219,0.013098163,Sussex spaniel,220,0.0060042143,clumber,216,0.00560004,Brittany spaniel,215,0.0047258534
1,a photo of an English springer dog,43,English springer,217,0.11965983,cocker spaniel,219,0.098545164,clumber,216,0.016142912,Sussex spaniel,220,0.011429092,English setter,212,0.009065047
1,a photo of an English springer dog,43,English springer,217,0.44577754,cocker spaniel,219,0.025196915,Welsh springer spaniel,218,0.013387456,clumber,216,0.011518314,Sussex spaniel,220,0.00840382
1,a photo of an English springer dog,43,English springer,217,0.45822182,cocker spaniel,219,0.035078615,clumber,216,0.010332021,Sussex spaniel,220,0.008980436,Welsh springer spaniel,218,0.006996136
1,a photo of an English springer dog,43,English springer,217,0.32900178,English setter,212,0.045577966,clumber,216,0.0142853735,Border collie,232,0.012272742,cocker spaniel,219,0.011693139
1,a photo of an English springer dog,43,English springer,217,0.32343468,Brittany spaniel,215,0.02178965,English setter,212,0.0110198585,cocker spaniel,219,0.010981182,clumber,216,0.008344704
1,a photo of an English springer dog,43,English springer,217,0.22126998,cocker spaniel,219,0.04820042,Blenheim spaniel,156,0.020135649,Sussex spaniel,220,0.0197768,English setter,212,0.019762933
1,a photo of an English springer dog,43,English springer,217,0.48671755,cocker spaniel,219,0.036744185,clumber,216,0.009304585,English setter,212,0.008293727,Sussex spaniel,220,0.0076453355
1,a photo of an English springer dog,43,English springer,217,0.37618935,cocker spaniel,219,0.043377157,clumber,216,0.011693733,Welsh springer spaniel,218,0.011266318,Sussex spaniel,220,0.007586726
1,a photo of an English springer dog,43,English springer,217,0.40602303,Border collie,232,0.020125056,clumber,216,0.014398685,Sussex spaniel,220,0.013034288,cocker spaniel,219,0.011055385
1,a photo of an English springer dog,43,English springer,217,0.4324656,cocker spaniel,219,0.022571564,clumber,216,0.008504745,Brittany spaniel,215,0.008488105,Border collie,232,0.0074529275
1,a photo of an English springer dog,43,English springer,217,0.24138501,clumber,216,0.05029171,cocker spaniel,219,0.028574165,Welsh springer spaniel,218,0.024479495,English setter,212,0.010747261
