case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.49480176,goldfish,1,0.014111873,rock beauty,392,0.012781737,anemone fish,393,0.009911175,reel,758,0.006249645
0,a photo of a tench fish,42,tench,0,0.51440084,barracouta,389,0.0030979246,eel,390,0.0025252595,spaghetti squash,940,0.0016029497,zucchini,939,0.0015880655
0,a photo of a tench fish,42,tench,0,0.24605288,anemone fish,393,0.05615663,puffer,397,0.025947388,rock beauty,392,0.02147034,coral reef,973,0.016944798
0,a photo of a tench fish,42,tench,0,0.42850924,anemone fish,393,0.029954717,coral reef,973,0.012877166,sea anemone,108,0.008820991,sea cucumber,329,0.008187363
0,a photo of a tench fish,42,tench,0,0.6133394,rock beauty,392,0.02952315,barracouta,389,0.011639751,coho,391,0.00821991,anemone fish,393,0.0066855084
0,a photo of a tench fish,42,tench,0,0.6194586,goldfish,1,0.0029485433,barracouta,389,0.0025879145,sea anemone,108,0.0020296867,anemone fish,393,0.0015585042
0,a photo of a tench fish,42,tench,0,0.24124776,goldfish,1,0.08412042,anemone fish,393,0.029023115,rock beauty,392,0.021276439,coral reef,973,0.020363916
0,a photo of a tench fish,42,anemone fish,393,0.12516154,tench,0,0.0694284,rock beauty,392,0.066771284,coral reef,973,0.04020333,puffer,397,0.036839686
0,a photo of a tench fish,42,tench,0,0.52598864,barracouta,389,0.0062278803,reel,758,0.003570746,spaghetti squash,940,0.0026688834,coho,391,0.0025778261
0,a photo of a tench fish,42,tench,0,0.20848684,zucchini,939,0.014213303,slug,114,0.013184069,piggy bank,719,0.011811389,spaghetti squash,940,0.0072716866
0,a photo of a tench fish,42,tench,0,0.4621047,barracouta,389,0.0022241084,scuba diver,983,0.0014881875,jackfruit,955,0.0014277317,anemone fish,393,0.0014180997
0,a photo of a tench fish,42,tench,0,0.6263926,barracouta,389,0.0029283043,goldfish,1,0.0017511033,anemone fish,393,0.0017337304,reel,758,0.0016232843
0,a photo of a tench fish,42,tench,0,0.4368304,anemone fish,393,0.058825023,coral reef,973,0.023161782,sea anemone,108,0.012810933,puffer,397,0.0075053913
0,a photo of a tench fish,42,tench,0,0.38564605,anemone fish,393,0.0492138,rock beauty,392,0.026294697,coral reef,973,0.018507475,puffer,397,0.018384287
0,a photo of a tench fish,42,rock beauty,392,0.16126701,anemone fish,393,0.1475213,tench,0,0.049078934,coral reef,973,0.021481223,goldfish,1,0.018111302
0,a photo of a tench fish,42,tench,0,0.43010545,anemone fish,393,0.058643945,rock beauty,392,0.044394765,goldfish,1,0.023391843,coral reef,973,0.019863809
0,a photo of a tench fish,42,tench,0,0.6632908,axolotl,29,0.0048761475,barracouta,389,0.0031491062,goldfish,1,0.0026200216,hermit crab,125,0.002408152
0,a photo of a tench fish,42,tench,0,0.46670792,anemone fish,393,0.014416985,barracouta,389,0.013204519,goldfish,1,0.011421399,puffer,397,0.008805754
0,a photo of a tench fish,42,tench,0,0.40290806,anemone fish,393,0.10184857,goldfish,1,0.042225793,puffer,397,0.020016605,rock beauty,392,0.013558516
0,a photo of a tench fish,42,tench,0,0.46857423,rock beauty,392,0.0068818103,goldfish,1,0.006730922,anemone fish,393,0.006154911,reel,758,0.00423198
0,a photo of a tench fish,42,tench,0,0.63423365,anemone fish,393,0.017806012,reel,758,0.016197678,puffer,397,0.00931231,rock beauty,392,0.00901445
0,a photo of a tench fish,42,rock beauty,392,0.15184397,tench,0,0.120684266,anemone fish,393,0.0895075,coral reef,973,0.08540222,puffer,397,0.012910783
0,a photo of a tench fish,42,tench,0,0.45920932,anemone fish,393,0.01684221,puffer,397,0.014934058,goldfish,1,0.012548368,barracouta,389,0.010037361
0,a photo of a tench fish,42,tench,0,0.47693363,anemone fish,393,0.03444774,rock beauty,392,0.017395876,goldfish,1,0.008942667,coral reef,973,0.006282293
0,a photo of a tench fish,42,coral reef,973,0.26731288,tench,0,0.10053784,puffer,397,0.064525835,rock beauty,392,0.05988833,anemone fish,393,0.027780347
0,a photo of a tench fish,42,tench,0,0.4318538,anemone fish,393,0.044718314,rock beauty,392,0.025491588,coral reef,973,0.016091984,puffer,397,0.010115866
0,a photo of a tench fish,42,tench,0,0.20746876,anemone fish,393,0.08123156,coral reef,973,0.057630513,puffer,397,0.0367581,rock beauty,392,0.035842277
0,a photo of a tench fish,42,rock beauty,392,0.15130801,anemone fish,393,0.08964798,coral reef,973,0.053552393,tench,0,0.050782837,goldfish,1,0.031258468
0,a photo of a tench fish,42,tench,0,0.48660377,barracouta,389,0.00703146,reel,758,0.0028843642,piggy bank,719,0.002328333,spaghetti squash,940,0.001982817
0,a photo of a tench fish,42,tench,0,0.5553269,rock beauty,392,0.0034978844,cloak,501,0.0029922458,barracouta,389,0.002577799,sweatshirt,841,0.0022171168
0,a photo of a tench fish,42,tench,0,0.3643154,spaghetti squash,940,0.003939989,slug,114,0.0019529067,lemon,951,0.0016027285,barracouta,389,0.0015955447
0,a photo of a tench fish,42,tench,0,0.3890567,barracouta,389,0.001771727,ballpoint,418,0.0015615319,notebook,681,0.0013003263,spaghetti squash,940,0.0011886347
0,a photo of a tench fish,42,tench,0,0.19456495,eel,390,0.03342778,dugong,149,0.03010304,anemone fish,393,0.029141612,gar,395,0.025673145
0,a photo of a tench fish,42,tench,0,0.33958307,axolotl,29,0.005653765,balloon,417,0.005533482,sea cucumber,329,0.0054972516,dugong,149,0.005367415
0,a photo of a tench fish,42,tench,0,0.3688491,anemone fish,393,0.005256445,cloak,501,0.004110248,coho,391,0.0036660447,sweatshirt,841,0.003164345
0,a photo of a tench fish,42,tench,0,0.6045535,barracouta,389,0.010183858,reel,758,0.0054513277,anemone fish,393,0.0023332767,feather boa,552,0.0020281372
0,a photo of a tench fish,42,tench,0,0.43811098,rock beauty,392,0.02345466,coral reef,973,0.0143854795,anemone fish,393,0.012303051,electric ray,5,0.005888258
0,a photo of a tench fish,42,tench,0,0.47076368,rock beauty,392,0.02447327,anemone fish,393,0.023361335,coral reef,973,0.013233754,goldfish,1,0.007876398
0,a photo of a tench fish,42,tench,0,0.39010438,rock beauty,392,0.0679782,anemone fish,393,0.040224433,coral reef,973,0.010470095,puffer,397,0.008939717
0,a photo of a tench fish,42,anemone fish,393,0.12345429,rock beauty,392,0.12068132,coral reef,973,0.072318844,tench,0,0.03259221,puffer,397,0.026007205
0,a photo of a tench fish,42,anemone fish,393,0.23612268,tench,0,0.14084196,rock beauty,392,0.066727504,coral reef,973,0.035594836,puffer,397,0.02835374
0,a photo of a tench fish,42,tench,0,0.5036774,rock beauty,392,0.01804445,anemone fish,393,0.010964697,puffer,397,0.005070506,barracouta,389,0.0047686854
0,a photo of a tench fish,42,tench,0,0.32294935,anemone fish,393,0.07459531,goldfish,1,0.053377945,rock beauty,392,0.04586314,coral reef,973,0.0421396
0,a photo of a tench fish,42,puffer,397,0.12150407,anemone fish,393,0.11527963,rock beauty,392,0.08995338,tench,0,0.073330544,coral reef,973,0.04961828
0,a photo of a tench fish,42,rock beauty,392,0.1613066,tench,0,0.14357077,anemone fish,393,0.08095546,coral reef,973,0.04032423,puffer,397,0.019232294
0,a photo of a tench fish,42,puffer,397,0.17128126,rock beauty,392,0.080555655,coral reef,973,0.07442876,anemone fish,393,0.047112454,tench,0,0.021649837
0,a photo of a tench fish,42,tench,0,0.40066847,anemone fish,393,0.0020883468,barracouta,389,0.0020020083,rock beauty,392,0.001929322,goldfish,1,0.0016273031
0,a photo of a tench fish,42,rock beauty,392,0.31389138,anemone fish,393,0.06861441,puffer,397,0.03752049,coral reef,973,0.020792816,tench,0,0.020415023
0,a photo of a tench fish,42,tench,0,0.6387674,barracouta,389,0.003553422,coral reef,973,0.0014875089,coho,391,0.0014110588,military uniform,652,0.0013886142
0,a photo of a tench fish,42,tench,0,0.1936518,rock beauty,392,0.122304484,anemone fish,393,0.03093948,coral reef,973,0.025373196,puffer,397,0.013100555
0,a photo of a tench fish,42,rock beauty,392,0.28993145,tench,0,0.05826912,anemone fish,393,0.015758347,coral reef,973,0.014527205,puffer,397,0.007717107
0,a photo of a tench fish,42,coral reef,973,0.09514949,tench,0,0.07543354,anemone fish,393,0.069823325,rock beauty,392,0.06362484,puffer,397,0.048980158
0,a photo of a tench fish,42,tench,0,0.29177803,rock beauty,392,0.11354125,barracouta,389,0.025833556,anemone fish,393,0.017831488,coral reef,973,0.015193838
0,a photo of a tench fish,42,tench,0,0.42077696,barracouta,389,0.0043393,reel,758,0.0031210943,slug,114,0.002152983,spaghetti squash,940,0.001639466
0,a photo of a tench fish,42,tench,0,0.203836,anemone fish,393,0.14172465,rock beauty,392,0.045170948,coral reef,973,0.037903514,puffer,397,0.030278368
0,a photo of a tench fish,42,tench,0,0.725405,rock beauty,392,0.0063076583,anemone fish,393,0.0062500606,coral reef,973,0.005250691,goldfish,1,0.0048569473
0,a photo of a tench fish,42,rock beauty,392,0.12215148,anemone fish,393,0.10820763,coral reef,973,0.05698895,tench,0,0.042949107,puffer,397,0.025107667
0,a photo of a tench fish,42,tench,0,0.27420366,rock beauty,392,0.07771359,anemone fish,393,0.011492071,coral reef,973,0.008501783,barracouta,389,0.008442684
0,a photo of a tench fish,42,anemone fish,393,0.10513978,coral reef,973,0.0894909,rock beauty,392,0.045353662,goldfish,1,0.035356805,puffer,397,0.034618754
0,a photo of a tench fish,42,tench,0,0.12805143,anemone fish,393,0.12772286,coral reef,973,0.057123102,rock beauty,392,0.053955797,goldfish,1,0.015544214
0,a photo of a tench fish,42,tench,0,0.26566142,flatworm,110,0.042154975,coral reef,973,0.0373065,rock beauty,392,0.020258514,eel,390,0.018167626
0,a photo of a tench fish,42,tench,0,0.28524956,rock beauty,392,0.06171194,anemone fish,393,0.060579963,coral reef,973,0.039218396,puffer,397,0.019332448
0,a photo of a tench fish,42,tench,0,0.3263233,barracouta,389,0.002525042,suspension bridge,839,0.00141551,spaghetti squash,940,0.0013594392,axolotl,29,0.0013233486
0,a photo of a tench fish,42,tench,0,0.4800236,barracouta,389,0.007296166,anemone fish,393,0.004999063,goldfish,1,0.0044237343,reel,758,0.0037879006
0,a photo of a tench fish,42,tench,0,0.38416195,rock beauty,392,0.044371586,anemone fish,393,0.023372613,coral reef,973,0.016107667,puffer,397,0.011409112
0,a photo of a tench fish,42,tench,0,0.23269229,goldfish,1,0.113578655,anemone fish,393,0.060080554,rock beauty,392,0.021391306,puffer,397,0.018922886
0,a photo of a tench fish,42,rock beauty,392,0.3595912,anemone fish,393,0.040656656,coral reef,973,0.024418084,puffer,397,0.018392311,tench,0,0.016526995
1,a photo of an English springer dog,43,English springer,217,0.46204683,cocker spaniel,219,0.051851716,Welsh springer spaniel,218,0.014834437,clumber,216,0.0065841414,Sussex spaniel,220,0.0044089532
1,a photo of an English springer dog,43,English springer,217,0.43350694,cocker spaniel,219,0.015368034,clumber,216,0.012923788,Welsh springer spaniel,218,0.009627496,Brittany spaniel,215,0.008698054
1,a photo of an English springer dog,43,English springer,217,0.42858356,cocker spaniel,219,0.018805282,Brittany spaniel,215,0.016500456,English setter,212,0.005209245,clumber,216,0.004862587
1,a photo of an English springer dog,43,English springer,217,0.31091192,Brittany spaniel,215,0.030116618,Welsh springer spaniel,218,0.022450663,EntleBucher,241,0.016018515,Irish setter,213,0.008215709
1,a photo of an English springer dog,43,English springer,217,0.219835,English setter,212,0.085274,cocker spaniel,219,0.061412677,Brittany spaniel,215,0.025527237,clumber,216,0.009062734
1,a photo of an English springer dog,43,English springer,217,0.43592793,cocker spaniel,219,0.019133633,clumber,216,0.012829863,Welsh springer spaniel,218,0.011184118,Brittany spaniel,215,0.010099033
1,a photo of an English springer dog,43,English springer,217,0.37917405,cocker spaniel,219,0.0127357105,Brittany spaniel,215,0.01042043,Welsh springer spaniel,218,0.009428048,clumber,216,0.007903898
1,a photo of an English springer dog,43,English springer,217,0.23468624,cocker spaniel,219,0.05959451,Blenheim spaniel,156,0.012207087,clumber,216,0.010006384,Sussex spaniel,220,0.009650968
1,a photo of an English springer dog,43,English springer,217,0.28550896,cocker spaniel,219,0.020899568,Brittany spaniel,215,0.014762613,clumber,216,0.008164494,English setter,212,0.007445455
1,a photo of an English springer dog,43,English springer,217,0.3163147,cocker spaniel,219,0.07094545,clumber,216,0.013985931,Welsh springer spaniel,218,0.012200714,Brittany spaniel,215,0.008198224
1,a photo of an English springer dog,43,English springer,217,0.4457251,cocker spaniel,219,0.019498503,Welsh springer spaniel,218,0.015021081,clumber,216,0.013296076,Sussex spaniel,220,0.006989713
1,a photo of an English springer dog,43,English springer,217,0.51549417,cocker spaniel,219,0.011990615,Brittany spaniel,215,0.006754249,Welsh springer spaniel,218,0.005775235,clumber,216,0.00434018
1,a photo of an English springer dog,43,English springer,217,0.36583513,cocker spaniel,219,0.055463985,Sussex spaniel,220,0.011648226,Welsh springer spaniel,218,0.010075513,Brittany spaniel,215,0.00913143
1,a photo of an English springer dog,43,English springer,217,0.40567902,cocker spaniel,219,0.03219637,Brittany spaniel,215,0.013243616,clumber,216,0.009654695,Welsh springer spaniel,218,0.004305177
1,a photo of an English springer dog,43,English springer,217,0.44208175,Brittany spaniel,215,0.024707459,Welsh springer spaniel,218,0.022170056,clumber,216,0.010090038,English setter,212,0.005794555
1,a photo of an English springer dog,43,English springer,217,0.29798737,English setter,212,0.06767608,Great Dane,246,0.036553048,dalmatian,251,0.025638053,Saint Bernard,247,0.02055409
1,a photo of an English springer dog,43,English springer,217,0.31888163,cocker spaniel,219,0.020553323,clumber,216,0.008622224,Welsh springer spaniel,218,0.008595159,Brittany spaniel,215,0.0063695773
1,a photo of an English springer dog,43,English springer,217,0.33456808,Brittany spaniel,215,0.015082063,Welsh springer spaniel,218,0.011647718,cocker spaniel,219,0.008418234,clumber,216,0.00790305
1,a photo of an English springer dog,43,English springer,217,0.31598207,cocker spaniel,219,0.027722234,clumber,216,0.007614096,Brittany spaniel,215,0.0070910314,Welsh springer spaniel,218,0.006702549
1,a photo of an English springer dog,43,English springer,217,0.3436897,cocker spaniel,219,0.048952613,Welsh springer spaniel,218,0.0132502755,Brittany spaniel,215,0.009458478,clumber,216,0.008730745
1,a photo of an English springer dog,43,English springer,217,0.44652575,cocker spaniel,219,0.029726423,Welsh springer spaniel,218,0.010650357,Sussex spaniel,220,0.009413235,clumber,216,0.007305252
1,a photo of an English springer dog,43,English springer,217,0.2120946,cocker spaniel,219,0.06049208,clumber,216,0.014922326,Welsh springer spaniel,218,0.007161774,Sussex spaniel,220,0.006138763
1,a photo of an English springer dog,43,English springer,217,0.37605447,Brittany spaniel,215,0.022437261,cocker spaniel,219,0.01749865,clumber,216,0.010819289,Welsh springer spaniel,218,0.009397346
1,a photo of an English springer dog,43,English springer,217,0.25088796,cocker spaniel,219,0.09050919,clumber,216,0.016412709,English setter,212,0.015400772,Welsh springer spaniel,218,0.011614219
1,a photo of an English springer dog,43,cocker spaniel,219,0.21983197,English springer,217,0.12273251,clumber,216,0.028159799,English setter,212,0.017091252,dalmatian,251,0.0060929824
1,a photo of an English springer dog,43,English springer,217,0.41110826,cocker spaniel,219,0.020847984,clumber,216,0.0130594885,Brittany spaniel,215,0.008236411,Welsh springer spaniel,218,0.0069502625
1,a photo of an English springer dog,43,English springer,217,0.41213867,Welsh springer spaniel,218,0.023386562,cocker spaniel,219,0.018330833,Brittany spaniel,215,0.008438239,English setter,212,0.0062053706
1,a photo of an English springer dog,43,English springer,217,0.45584777,Welsh springer spaniel,218,0.039539617,cocker spaniel,219,0.032667823,clumber,216,0.009755872,Sussex spaniel,220,0.0075865407
1,a photo of an English springer dog,43,English springer,217,0.40778443,cocker spaniel,219,0.031703316,clumber,216,0.012954862,Brittany spaniel,215,0.010620665,Welsh springer spaniel,218,0.005994609
1,a photo of an English springer dog,43,English springer,217,0.3714845,cocker spaniel,219,0.015048982,Welsh springer spaniel,218,0.008642392,clumber,216,0.0073723053,Sussex spaniel,220,0.007241938
1,a photo of an English springer dog,43,English springer,217,0.27442846,Welsh springer spaniel,218,0.012397788,clumber,216,0.012010277,EntleBucher,241,0.011347307,cocker spaniel,219,0.011057492
1,a photo of an English springer dog,43,English springer,217,0.31216127,cocker spaniel,219,0.04291092,clumber,216,0.015247786,Blenheim spaniel,156,0.014258464,Sussex spaniel,220,0.014217441
1,a photo of an English springer dog,43,English springer,217,0.33227295,English setter,212,0.04488032,Brittany spaniel,215,0.022507684,clumber,216,0.008304566,cocker spaniel,219,0.007587213
1,a photo of an English springer dog,43,English springer,217,0.39835367,cocker spaniel,219,0.01767365,Brittany spaniel,215,0.017216228,Welsh springer spaniel,218,0.012239454,clumber,216,0.011453983
1,a photo of an English springer dog,43,English springer,217,0.3659962,cocker spaniel,219,0.015359214,Brittany spaniel,215,0.008665705,Welsh springer spaniel,218,0.0075601935,EntleBucher,241,0.00595714
1,a photo of an English springer dog,43,English springer,217,0.16459899,cocker spaniel,219,0.09626535,English setter,212,0.040573135,clumber,216,0.008185336,Brittany spaniel,215,0.0069660004
1,a photo of an English springer dog,43,English springer,217,0.47903544,cocker spaniel,219,0.021729276,Brittany spaniel,215,0.0149299195,Welsh springer spaniel,218,0.014391526,clumber,216,0.007768733
1,a photo of an English springer dog,43,English springer,217,0.44885927,cocker spaniel,219,0.016558163,clumber,216,0.009229022,Welsh springer spaniel,218,0.008284121,Brittany spaniel,215,0.006966962
1,a photo of an English springer dog,43,English springer,217,0.2529147,Brittany spaniel,215,0.025941227,clumber,216,0.012287808,Welsh springer spaniel,218,0.007116944,cocker spaniel,219,0.0065626693
1,a photo of an English springer dog,43,English springer,217,0.35427555,Brittany spaniel,215,0.023013515,cocker spaniel,219,0.015578144,clumber,216,0.01424102,Welsh springer spaniel,218,0.007900557
1,a photo of an English springer dog,43,English springer,217,0.18339536,cocker spaniel,219,0.03340923,Welsh springer spaniel,218,0.013200616,clumber,216,0.011692443,Brittany spaniel,215,0.009225753
1,a photo of an English springer dog,43,English springer,217,0.31337962,cocker spaniel,219,0.029338649,clumber,216,0.020245053,Welsh springer spaniel,218,0.011359603,Brittany spaniel,215,0.010616208
1,a photo of an English springer dog,43,English springer,217,0.4008034,cocker spaniel,219,0.022363994,Welsh springer spaniel,218,0.012344276,clumber,216,0.011925066,Brittany spaniel,215,0.005504486
1,a photo of an English springer dog,43,English springer,217,0.4026393,cocker spaniel,219,0.059028227,Welsh springer spaniel,218,0.011376862,Brittany spaniel,215,0.007088449,clumber,216,0.005888266
1,a photo of an English springer dog,43,English springer,217,0.4919334,cocker spaniel,219,0.03425582,clumber,216,0.018038059,Welsh springer spaniel,218,0.016842278,English setter,212,0.013068339
1,a photo of an English springer dog,43,English springer,217,0.49822485,cocker spaniel,219,0.039852608,Welsh springer spaniel,218,0.009450299,clumber,216,0.008972162,standard poodle,267,0.006111118
1,a photo of an English springer dog,43,English springer,217,0.43727684,cocker spaniel,219,0.01810522,Brittany spaniel,215,0.013605478,Welsh springer spaniel,218,0.008705683,clumber,216,0.007175988
1,a photo of an English springer dog,43,English springer,217,0.42413825,cocker spaniel,219,0.070912324,clumber,216,0.014126863,Welsh springer spaniel,218,0.008634896,Brittany spaniel,215,0.008006213
1,a photo of an English springer dog,43,English springer,217,0.36622813,cocker spaniel,219,0.038664542,clumber,216,0.012452532,Brittany spaniel,215,0.012267837,Welsh springer spaniel,218,0.007040736
1,a photo of an English springer dog,43,English springer,217,0.36881828,Brittany spaniel,215,0.018771743,Welsh springer spaniel,218,0.014610317,cocker spaniel,219,0.007844728,EntleBucher,241,0.006166985
1,a photo of an English springer dog,43,English springer,217,0.36283264,Brittany spaniel,215,0.016311614,cocker spaniel,219,0.013317468,clumber,216,0.004258231,Welsh springer spaniel,218,0.0040350645
1,a photo of an English springer dog,43,English springer,217,0.3619678,Welsh springer spaniel,218,0.02241327,cocker spaniel,219,0.01595177,clumber,216,0.012534786,Sussex spaniel,220,0.005222115
1,a photo of an English springer dog,43,English springer,217,0.26741531,cocker spaniel,219,0.0783903,clumber,216,0.014137809,English setter,212,0.01354465,Welsh springer spaniel,218,0.008850342
1,a photo of an English springer dog,43,English springer,217,0.52423304,cocker spaniel,219,0.018569458,Welsh springer spaniel,218,0.015946165,clumber,216,0.008403385,Brittany spaniel,215,0.0063604177
1,a photo of an English springer dog,43,English springer,217,0.3238497,Brittany spaniel,215,0.015917128,cocker spaniel,219,0.010277724,clumber,216,0.007377684,English setter,212,0.0059830537
1,a photo of an English springer dog,43,English springer,217,0.15048091,cocker spaniel,219,0.02315446,English setter,212,0.02015728,Saint Bernard,247,0.015494458,Border collie,232,0.008259433
1,a photo of an English springer dog,43,English springer,217,0.19965696,cocker spaniel,219,0.09635749,English setter,212,0.06676541,clumber,216,0.019077448,Welsh springer spaniel,218,0.0072176037
1,a photo of an English springer dog,43,English springer,217,0.35991722,Brittany spaniel,215,0.022477431,cocker spaniel,219,0.01590451,Welsh springer spaniel,218,0.00826348,English setter,212,0.007215747
1,a photo of an English springer dog,43,English springer,217,0.2719262,cocker spaniel,219,0.052704994,Welsh springer spaniel,218,0.026456766,English setter,212,0.020091135,clumber,216,0.013394052
1,a photo of an English springer dog,43,English springer,217,0.48407516,Brittany spaniel,215,0.01812196,Welsh springer spaniel,218,0.012404548,clumber,216,0.0075941538,cocker spaniel,219,0.0068683075
1,a photo of an English springer dog,43,cocker spaniel,219,0.14481513,English springer,217,0.14350434,English setter,212,0.016757602,clumber,216,0.015524591,Welsh springer spaniel,218,0.008512372
1,a photo of an English springer dog,43,English springer,217,0.23945476,Brittany spaniel,215,0.017178822,cocker spaniel,219,0.014651684,EntleBucher,241,0.009901222,Welsh springer spaniel,218,0.0059436345
1,a photo of an English springer dog,43,English springer,217,0.40693733,cocker spaniel,219,0.037324067,Welsh springer spaniel,218,0.0152786365,clumber,216,0.011064087,Brittany spaniel,215,0.008636583
1,a photo of an English springer dog,43,English springer,217,0.42358676,cocker spaniel,219,0.04370543,Welsh springer spaniel,218,0.015411015,clumber,216,0.011203862,English setter,212,0.011099695
1,a photo of an English springer dog,43,English springer,217,0.3816415,Brittany spaniel,215,0.026393222,Welsh springer spaniel,218,0.024420137,clumber,216,0.012436406,EntleBucher,241,0.012064225
1,a photo of an English springer dog,43,English springer,217,0.1952708,cocker spaniel,219,0.08296647,English setter,212,0.03448617,clumber,216,0.010008806,Sussex spaniel,220,0.0078088213
