,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
38,0,a photo of a tench fish,42,tench,0,0.5547552,spaghetti squash,940,0.0033749028,barracouta,389,0.0026798681,coho,391,0.0019893148,lemon,951,0.0016144111
39,0,a photo of a tench fish,42,tench,0,0.6750905,barracouta,389,0.0040956615,rock beauty,392,0.0017971337,goldfish,1,0.0015210626,eel,390,0.001438097
40,0,a photo of a tench fish,42,tench,0,0.45968536,rock beauty,392,0.01999619,barracouta,389,0.011946997,anemone fish,393,0.00953255,coral reef,973,0.009205397
41,0,a photo of a tench fish,42,tench,0,0.42758134,rock beauty,392,0.015994286,anemone fish,393,0.007810854,coral reef,973,0.0072225817,sea cucumber,329,0.0048135873
42,0,a photo of a tench fish,42,tench,0,0.45540887,barracouta,389,0.0065337694,coho,391,0.0028850343,rock beauty,392,0.0028459297,pickelhaube,715,0.00189589
43,0,a photo of a tench fish,42,tench,0,0.41394034,brain coral,109,0.036487978,jackfruit,955,0.023317838,coral reef,973,0.01272094,military uniform,652,0.0047214692
44,0,a photo of a tench fish,42,tench,0,0.42491847,barracouta,389,0.03959486,coho,391,0.03672726,reel,758,0.0107136965,gar,395,0.010357455
45,0,a photo of a tench fish,42,tench,0,0.51802206,coho,391,0.004375103,barracouta,389,0.004053322,spaghetti squash,940,0.001691598,lemon,951,0.0011937515
46,0,a photo of a tench fish,42,tench,0,0.58410126,anemone fish,393,0.0038194414,coral reef,973,0.0034164041,goldfish,1,0.0032069597,reel,758,0.00261864
47,0,a photo of a tench fish,42,tench,0,0.2804446,rock beauty,392,0.032377843,anemone fish,393,0.023223663,coral reef,973,0.022004537,goldfish,1,0.017071942
48,0,a photo of a tench fish,42,tench,0,0.3914886,rock crab,119,0.003755786,rock beauty,392,0.0036523526,coral reef,973,0.003100638,anemone fish,393,0.0030871264
49,0,a photo of a tench fish,42,tench,0,0.76026845,barracouta,389,0.0044756955,coral reef,973,0.003595047,coho,391,0.003181084,anemone fish,393,0.0029934677
50,0,a photo of a tench fish,42,tench,0,0.479366,barracouta,389,0.014652208,coral reef,973,0.009780854,coho,391,0.007435442,rock beauty,392,0.0048254137
51,0,a photo of a tench fish,42,tench,0,0.25944406,coral reef,973,0.03993811,barracouta,389,0.03406476,eel,390,0.030604752,coho,391,0.029556133
52,0,a photo of a tench fish,42,tench,0,0.4391419,coho,391,0.020478915,coral reef,973,0.019458376,barracouta,389,0.013559156,eel,390,0.006420231
53,0,a photo of a tench fish,42,tench,0,0.3267892,barracouta,389,0.006248134,coho,391,0.0047172396,reel,758,0.0039740875,sturgeon,394,0.0024706398
54,0,a photo of a tench fish,42,tench,0,0.3872662,eel,390,0.010549487,barracouta,389,0.008460994,brain coral,109,0.004690889,sunglasses,837,0.004578749
55,0,a photo of a tench fish,42,tench,0,0.54006135,rock beauty,392,0.007723836,coho,391,0.0065304153,barracouta,389,0.0061055194,coral reef,973,0.005448866
56,0,a photo of a tench fish,42,tench,0,0.49485794,goldfish,1,0.010849898,coral reef,973,0.010362177,anemone fish,393,0.005598642,puffer,397,0.0055893413
57,0,a photo of a tench fish,42,tench,0,0.46625337,barracouta,389,0.0072423224,coho,391,0.0064140325,rock beauty,392,0.0053904867,sea cucumber,329,0.004598757
58,0,a photo of a tench fish,42,tench,0,0.56532156,barracouta,389,0.002758871,suspension bridge,839,0.002200146,rock beauty,392,0.001625253,rugby ball,768,0.0013700869
59,0,a photo of a tench fish,42,tench,0,0.16185367,eel,390,0.059559677,barracouta,389,0.030681487,coral reef,973,0.025711522,rock beauty,392,0.016073996
60,0,a photo of a tench fish,42,tench,0,0.4584688,anemone fish,393,0.028969724,goldfish,1,0.015273284,reel,758,0.013729389,rock beauty,392,0.011273126
61,0,a photo of a tench fish,42,tench,0,0.5573989,coho,391,0.03216566,barracouta,389,0.009843174,sea cucumber,329,0.007747002,eel,390,0.007002752
62,0,a photo of a tench fish,42,tench,0,0.31324255,wine bottle,907,0.005664643,eel,390,0.0052820854,barracouta,389,0.004990554,beer bottle,440,0.00466544
63,0,a photo of a tench fish,42,tench,0,0.12549353,rock beauty,392,0.103758805,coral reef,973,0.039904583,scuba diver,983,0.034166966,anemone fish,393,0.018228635
64,0,a photo of a tench fish,42,rock beauty,392,0.14107154,tench,0,0.13259317,eel,390,0.07410257,gar,395,0.065372534,coral reef,973,0.05075949
65,0,a photo of a tench fish,42,tench,0,0.49985114,barracouta,389,0.004949097,rock beauty,392,0.0034503543,coho,391,0.0024139858,anemone fish,393,0.0023142844
66,0,a photo of a tench fish,42,tench,0,0.4361018,barracouta,389,0.025087727,coho,391,0.02379497,rock beauty,392,0.018032283,coral reef,973,0.011682576
67,0,a photo of a tench fish,42,tench,0,0.3902797,coho,391,0.0034970052,coral reef,973,0.0029157985,barracouta,389,0.0027284708,rock beauty,392,0.0026021795
68,0,a photo of a tench fish,42,tench,0,0.35258234,rock beauty,392,0.044752944,barracouta,389,0.021445049,coral reef,973,0.013037889,gar,395,0.013030571
69,0,a photo of a tench fish,42,rock beauty,392,0.15705305,coral reef,973,0.10855776,tench,0,0.090133,anemone fish,393,0.03125183,puffer,397,0.019589953
70,0,a photo of a tench fish,42,tench,0,0.4914725,coral reef,973,0.002298129,eel,390,0.0019720027,barracouta,389,0.0018509616,anemone fish,393,0.0016448362
71,0,a photo of a tench fish,42,tench,0,0.62234545,anemone fish,393,0.012381801,goldfish,1,0.007066767,rock beauty,392,0.0049789245,coral reef,973,0.0047983536
72,0,a photo of a tench fish,42,tench,0,0.20465948,goldfish,1,0.11493129,puffer,397,0.038039822,rock beauty,392,0.032174755,anemone fish,393,0.023961801
73,0,a photo of a tench fish,42,tench,0,0.44175074,coral reef,973,0.004085908,barracouta,389,0.0033938782,goldfish,1,0.0017733478,pickelhaube,715,0.0016272446
74,0,a photo of a tench fish,42,tench,0,0.38065478,barracouta,389,0.007404898,spaghetti squash,940,0.004123066,coho,391,0.0028660148,lemon,951,0.0026190628
75,0,a photo of a tench fish,42,tench,0,0.5143169,coho,391,0.057190817,barracouta,389,0.011369133,slug,114,0.0057319812,sea cucumber,329,0.0052174404
76,0,a photo of a tench fish,42,tench,0,0.35850167,rock beauty,392,0.042376403,goldfish,1,0.027490001,coho,391,0.019298458,coral reef,973,0.017039826
77,0,a photo of a tench fish,42,tench,0,0.32138112,eel,390,0.041854464,coral reef,973,0.020267583,sea snake,65,0.018246548,puffer,397,0.018107215
78,0,a photo of a tench fish,42,tench,0,0.7039318,eel,390,0.008672343,barracouta,389,0.005712346,sea cucumber,329,0.00535559,coho,391,0.003604137
79,0,a photo of a tench fish,42,tench,0,0.4156266,barracouta,389,0.0090507455,coho,391,0.0016474673,lemon,951,0.0016428349,reel,758,0.0015247884
80,0,a photo of a tench fish,42,tench,0,0.36024198,goldfish,1,0.009517949,coho,391,0.0077519533,barracouta,389,0.007408515,coral reef,973,0.00506778
81,0,a photo of a tench fish,42,tench,0,0.58841074,rock beauty,392,0.014614703,coral reef,973,0.009823609,eel,390,0.009623498,barracouta,389,0.004268616
82,0,a photo of a tench fish,42,tench,0,0.2012187,rock beauty,392,0.064859666,eel,390,0.041115724,coral reef,973,0.015076268,coho,391,0.0076304255
83,0,a photo of a tench fish,42,tench,0,0.53203785,eel,390,0.0068006273,barracouta,389,0.00258941,coral reef,973,0.002326187,rock beauty,392,0.0020002485
84,0,a photo of a tench fish,42,tench,0,0.26539323,eel,390,0.06876506,anemone fish,393,0.029865943,puffer,397,0.023200894,goldfish,1,0.012942388
85,0,a photo of a tench fish,42,tench,0,0.5807412,barracouta,389,0.0031742794,coral reef,973,0.0023968979,rock beauty,392,0.0023836503,anemone fish,393,0.0019859187
86,0,a photo of a tench fish,42,tench,0,0.46442872,jackfruit,955,0.0018957411,barracouta,389,0.0016820797,scuba diver,983,0.0016187715,pickelhaube,715,0.0014065102
87,0,a photo of a tench fish,42,tench,0,0.422117,coral reef,973,0.033108875,rock beauty,392,0.015312192,barracouta,389,0.014350718,coho,391,0.013716896
88,0,a photo of a tench fish,42,tench,0,0.43574387,barracouta,389,0.011752872,coho,391,0.0049267123,reel,758,0.0032176743,gar,395,0.0020868154
89,0,a photo of a tench fish,42,tench,0,0.5418066,sea cucumber,329,0.0030851446,barracouta,389,0.0018049879,goldfish,1,0.0014603332,coral reef,973,0.0014185575
90,0,a photo of a tench fish,42,tench,0,0.39060187,coho,391,0.013234087,barracouta,389,0.00931332,eel,390,0.005434437,gar,395,0.0037419472
91,0,a photo of a tench fish,42,anemone fish,393,0.14526378,eel,390,0.08232401,coral reef,973,0.05762315,tench,0,0.04766578,sea anemone,108,0.03526476
92,0,a photo of a tench fish,42,tench,0,0.41700956,slug,114,0.0038593167,barracouta,389,0.0024344455,coho,391,0.0017205558,lemon,951,0.0016372909
93,0,a photo of a tench fish,42,tench,0,0.5316209,sea cucumber,329,0.0025829826,barracouta,389,0.0022631625,scuba diver,983,0.0018464825,coral reef,973,0.0018444278
94,0,a photo of a tench fish,42,tench,0,0.48797157,barracouta,389,0.031090805,coral reef,973,0.010633498,gar,395,0.0064480836,sturgeon,394,0.0062900516
95,0,a photo of a tench fish,42,tench,0,0.57877034,barracouta,389,0.0055165193,coral reef,973,0.0024583668,goldfish,1,0.0017084613,coho,391,0.0013066763
96,0,a photo of a tench fish,42,tench,0,0.37231678,coral reef,973,0.021997238,anemone fish,393,0.017098786,reel,758,0.01698697,rock beauty,392,0.016940864
97,0,a photo of a tench fish,42,tench,0,0.36891717,rock beauty,392,0.07123733,coral reef,973,0.038719878,reel,758,0.02945084,anemone fish,393,0.02649614
98,0,a photo of a tench fish,42,rock beauty,392,0.15624829,eel,390,0.091625325,coral reef,973,0.044374794,sea snake,65,0.039998148,anemone fish,393,0.03571286
99,0,a photo of a tench fish,42,tench,0,0.47757962,barracouta,389,0.0068415473,gar,395,0.003063247,coho,391,0.0019368979,rock beauty,392,0.0016387557
100,0,a photo of a tench fish,42,anemone fish,393,0.10729039,tench,0,0.084165655,coral reef,973,0.072598554,puffer,397,0.03899354,rock beauty,392,0.034823187
101,0,a photo of a tench fish,42,tench,0,0.5924924,barracouta,389,0.0056844074,coho,391,0.0046788007,rock beauty,392,0.004035412,coral reef,973,0.00403324
102,0,a photo of a tench fish,42,tench,0,0.153482,rock beauty,392,0.024381245,slug,114,0.007851524,flatworm,110,0.0068142843,goldfish,1,0.0029025637
103,0,a photo of a tench fish,42,tench,0,0.51685244,barracouta,389,0.024886496,coho,391,0.022565776,coral reef,973,0.004814457,reel,758,0.004414823
104,0,a photo of a tench fish,42,tench,0,0.51416636,barracouta,389,0.008082569,reel,758,0.0028795726,coho,391,0.0027932911,gar,395,0.0020610655
105,0,a photo of a tench fish,42,tench,0,0.28554863,coho,391,0.038334217,barracouta,389,0.023717115,coral reef,973,0.021243218,gar,395,0.008808744
106,0,a photo of a tench fish,42,tench,0,0.4355692,barracouta,389,0.0031306087,rock beauty,392,0.0017587595,reel,758,0.0016095786,coho,391,0.0014267707
107,0,a photo of a tench fish,42,tench,0,0.5810141,barracouta,389,0.012239304,coho,391,0.011471101,gar,395,0.005036974,spaghetti squash,940,0.004437424
108,0,a photo of a tench fish,42,coral reef,973,0.29684868,rock beauty,392,0.12622729,anemone fish,393,0.06896948,goldfish,1,0.026567165,tench,0,0.01320139
109,0,a photo of a tench fish,42,tench,0,0.4176646,goldfish,1,0.02636182,anemone fish,393,0.010229068,rock beauty,392,0.009499767,coral reef,973,0.0078329025
110,0,a photo of a tench fish,42,tench,0,0.44893476,barracouta,389,0.019390028,coho,391,0.0071995626,sturgeon,394,0.004892829,gar,395,0.0048202034
111,0,a photo of a tench fish,42,tench,0,0.52187234,barracouta,389,0.004331628,coho,391,0.002553619,zucchini,939,0.0012809513,reel,758,0.0011165199
112,0,a photo of a tench fish,42,tench,0,0.38721117,coral reef,973,0.006037886,broccoli,937,0.003615418,eel,390,0.0035382912,sea anemone,108,0.0020885954
113,0,a photo of a tench fish,42,tench,0,0.304247,goldfish,1,0.10479387,rock beauty,392,0.0089932475,coho,391,0.0071914624,coral reef,973,0.005174468
114,0,a photo of a tench fish,42,tench,0,0.42354095,barracouta,389,0.0032903855,coho,391,0.0015252928,goldfish,1,0.0013227565,slug,114,0.001277835
115,0,a photo of a tench fish,42,tench,0,0.35639927,coral reef,973,0.019153109,eel,390,0.018122436,gar,395,0.015134413,barracouta,389,0.008907744
116,0,a photo of a tench fish,42,rock beauty,392,0.13566776,tench,0,0.118233666,anemone fish,393,0.10067406,coral reef,973,0.07480869,goldfish,1,0.040531486
117,0,a photo of a tench fish,42,tench,0,0.45901462,coral reef,973,0.0034956073,sea cucumber,329,0.0034374392,beer glass,441,0.0018952761,sea anemone,108,0.0018449547
118,0,a photo of a tench fish,42,tench,0,0.5018285,barracouta,389,0.0020501153,platypus,103,0.0011390012,pickelhaube,715,0.001004935,coho,391,0.0009776454
119,0,a photo of a tench fish,42,tench,0,0.24613088,coho,391,0.02791552,eel,390,0.01407446,barracouta,389,0.011602407,gar,395,0.010256106
120,0,a photo of a tench fish,42,tench,0,0.41266903,coral reef,973,0.06371222,rock beauty,392,0.019363204,anemone fish,393,0.010646201,reel,758,0.009239673
121,0,a photo of a tench fish,42,tench,0,0.58851576,barracouta,389,0.004735716,coral reef,973,0.0044688857,goldfish,1,0.003991659,gar,395,0.0037979388
122,0,a photo of a tench fish,42,tench,0,0.15273003,coral reef,973,0.07200575,anemone fish,393,0.059437558,rock beauty,392,0.0503078,reel,758,0.02898458
123,0,a photo of a tench fish,42,rock beauty,392,0.19231962,anemone fish,393,0.13520114,coral reef,973,0.08914889,goldfish,1,0.03850901,puffer,397,0.027195292
124,0,a photo of a tench fish,42,tench,0,0.40836972,barracouta,389,0.0030313963,eel,390,0.0015779446,coho,391,0.001543275,suspension bridge,839,0.0012985407
125,0,a photo of a tench fish,42,tench,0,0.39344412,coho,391,0.005026358,barracouta,389,0.004854042,reel,758,0.002233134,nipple,680,0.0015100775
126,0,a photo of a tench fish,42,tench,0,0.28672662,sunglass,836,0.00873264,sunglasses,837,0.007570877,goldfish,1,0.007390566,anemone fish,393,0.006872426
127,0,a photo of a tench fish,42,flatworm,110,0.044071488,tench,0,0.03827232,coral reef,973,0.03147837,rock beauty,392,0.027167683,eel,390,0.026729306
128,0,a photo of a tench fish,42,tench,0,0.44528717,slug,114,0.011374298,eel,390,0.006031216,rock beauty,392,0.0036113174,anemone fish,393,0.0033453642
129,0,a photo of a tench fish,42,tench,0,0.56241727,sea cucumber,329,0.00310446,flatworm,110,0.0021749327,slug,114,0.0019244832,zucchini,939,0.0017842434
130,0,a photo of a tench fish,42,tench,0,0.48644355,barracouta,389,0.0025143772,eel,390,0.0023352085,coho,391,0.0019942678,slug,114,0.0014354499
131,0,a photo of a tench fish,42,tench,0,0.45320344,coho,391,0.013116327,spaghetti squash,940,0.0062363422,zucchini,939,0.006065266,barracouta,389,0.004682871
132,0,a photo of a tench fish,42,tench,0,0.42245853,barracouta,389,0.0061026947,reel,758,0.0034673293,coho,391,0.0025616807,sunglass,836,0.001284678
133,0,a photo of a tench fish,42,tench,0,0.26558068,reel,758,0.012696357,puffer,397,0.012169867,rock beauty,392,0.008866305,barracouta,389,0.0074000964
134,0,a photo of a tench fish,42,tench,0,0.31765696,barracouta,389,0.0024860168,guacamole,924,0.0023938487,spaghetti squash,940,0.002318395,green mamba,64,0.0019352516
135,0,a photo of a tench fish,42,tench,0,0.24907477,rock beauty,392,0.039644573,coral reef,973,0.019926418,anemone fish,393,0.01394708,barracouta,389,0.010562881
136,0,a photo of a tench fish,42,tench,0,0.12882166,rock beauty,392,0.037357833,coral reef,973,0.008338609,anemone fish,393,0.0082998555,puffer,397,0.0060633277
137,0,a photo of a tench fish,42,tench,0,0.47019327,barracouta,389,0.0102022905,eel,390,0.008854506,gar,395,0.006636934,zucchini,939,0.006037735
138,0,a photo of a tench fish,42,tench,0,0.35100904,valley,979,0.002596517,suspension bridge,839,0.0022829606,alp,970,0.0021972866,barracouta,389,0.0016758414
139,0,a photo of a tench fish,42,tench,0,0.5409804,barracouta,389,0.0062169596,coho,391,0.0026528183,flatworm,110,0.0023820475,zucchini,939,0.0023071936
140,0,a photo of a tench fish,42,rock beauty,392,0.10960477,tench,0,0.087261245,coral reef,973,0.05168239,anemone fish,393,0.04185683,puffer,397,0.037623104
141,0,a photo of a tench fish,42,tench,0,0.5478213,barracouta,389,0.007039641,coho,391,0.002622665,spaghetti squash,940,0.0023691372,reel,758,0.002147949
142,0,a photo of a tench fish,42,tench,0,0.31931975,sunglasses,837,0.002934296,eel,390,0.0029271229,piggy bank,719,0.002666147,beer glass,441,0.002545941
143,0,a photo of a tench fish,42,tench,0,0.10501199,rock beauty,392,0.07099046,coral reef,973,0.063078284,puffer,397,0.04721447,gar,395,0.024340987
144,0,a photo of a tench fish,42,tench,0,0.49656743,barracouta,389,0.007611238,rock beauty,392,0.0033283636,coho,391,0.0031856021,reel,758,0.0031336695
145,0,a photo of a tench fish,42,tench,0,0.52342296,flatworm,110,0.0047522704,barracouta,389,0.004186012,coho,391,0.004011612,sea cucumber,329,0.0030401943
146,0,a photo of a tench fish,42,tench,0,0.20602816,rock beauty,392,0.090137824,coral reef,973,0.041468576,anemone fish,393,0.018444356,puffer,397,0.013353922
147,0,a photo of a tench fish,42,tench,0,0.42795563,coral reef,973,0.014929515,goldfish,1,0.008665821,rock beauty,392,0.008190816,barracouta,389,0.006051665
148,0,a photo of a tench fish,42,tench,0,0.45442238,barracouta,389,0.0037410397,slug,114,0.0031831665,coho,391,0.002300646,eel,390,0.0019388483
149,0,a photo of a tench fish,42,tench,0,0.51757604,barracouta,389,0.0039785556,coral reef,973,0.002810474,anemone fish,393,0.0017057047,goldfish,1,0.0015328112
150,0,a photo of a tench fish,42,goldfish,1,0.26570556,tench,0,0.089315966,anemone fish,393,0.027040293,coral reef,973,0.017469332,barracouta,389,0.014839825
151,0,a photo of a tench fish,42,tench,0,0.24307995,rock beauty,392,0.11329382,barracouta,389,0.040115442,gar,395,0.032175247,reel,758,0.022185588
152,0,a photo of a tench fish,42,tench,0,0.5251272,coral reef,973,0.009844724,coho,391,0.009830342,anemone fish,393,0.008658849,barracouta,389,0.006091768
153,0,a photo of a tench fish,42,tench,0,0.34871557,coral reef,973,0.025831854,eel,390,0.023989502,rock beauty,392,0.013814907,puffer,397,0.0076513733
154,0,a photo of a tench fish,42,tench,0,0.4221065,barracouta,389,0.0025325918,goldfish,1,0.0018684422,sea cucumber,329,0.0016231278,eel,390,0.0015128863
155,0,a photo of a tench fish,42,tench,0,0.5054031,sea cucumber,329,0.0035363822,flatworm,110,0.0032346859,stingray,6,0.0022396955,coho,391,0.0022075141
156,0,a photo of a tench fish,42,tench,0,0.58090365,barracouta,389,0.015349994,coho,391,0.0142139,sturgeon,394,0.005584296,reel,758,0.004867737
157,0,a photo of a tench fish,42,tench,0,0.41215625,rock beauty,392,0.013019428,barracouta,389,0.012068841,eel,390,0.011556447,coral reef,973,0.010025058
158,0,a photo of a tench fish,42,tench,0,0.45709175,suspension bridge,839,0.0020628965,barracouta,389,0.0019102843,lemon,951,0.0017936999,platypus,103,0.0015482993
159,0,a photo of a tench fish,42,tench,0,0.35730594,barracouta,389,0.013438577,goldfish,1,0.008295496,puffer,397,0.005124124,anemone fish,393,0.0047670626
160,0,a photo of a tench fish,42,coral reef,973,0.25630313,tench,0,0.07831552,anemone fish,393,0.05939742,coho,391,0.0311237,gar,395,0.028176198
161,0,a photo of a tench fish,42,tench,0,0.42463455,barracouta,389,0.003880763,assault rifle,413,0.0017582636,goldfish,1,0.0016862571,coho,391,0.0016844273
162,0,a photo of a tench fish,42,tench,0,0.5340817,barracouta,389,0.014557831,anemone fish,393,0.008657584,coral reef,973,0.00615606,goldfish,1,0.0055921557
163,0,a photo of a tench fish,42,barracouta,389,0.17512456,tench,0,0.14215906,gar,395,0.060358193,coho,391,0.04054014,sturgeon,394,0.02467891
164,0,a photo of a tench fish,42,tench,0,0.502649,barracouta,389,0.019108517,coho,391,0.008698971,coral reef,973,0.00863853,reel,758,0.0071719857
165,0,a photo of a tench fish,42,goldfish,1,0.24706925,tench,0,0.091523096,coral reef,973,0.033063695,anemone fish,393,0.015972095,rock beauty,392,0.011806331
166,0,a photo of a tench fish,42,tench,0,0.42004564,barracouta,389,0.0045730583,spaghetti squash,940,0.0033753172,coho,391,0.0027006438,lemon,951,0.0020754272
167,0,a photo of a tench fish,42,tench,0,0.43685907,coral reef,973,0.013421092,anemone fish,393,0.010693737,rock beauty,392,0.008121831,puffer,397,0.00786578
168,0,a photo of a tench fish,42,tench,0,0.5131063,coral reef,973,0.01929827,barracouta,389,0.009706209,rock beauty,392,0.0064578634,puffer,397,0.0035513034
169,0,a photo of a tench fish,42,tench,0,0.2562814,coho,391,0.02084458,goldfish,1,0.018863047,coral reef,973,0.0068400255,barracouta,389,0.0047492483
170,0,a photo of a tench fish,42,tench,0,0.38300258,anemone fish,393,0.011808982,sea cucumber,329,0.010250461,eel,390,0.009515566,rock beauty,392,0.008291833
171,0,a photo of a tench fish,42,tench,0,0.47706452,barracouta,389,0.025173156,coho,391,0.024309205,rock beauty,392,0.009324133,sturgeon,394,0.008106929
172,0,a photo of a tench fish,42,tench,0,0.27022234,coral reef,973,0.0898779,scuba diver,983,0.035220314,rock beauty,392,0.030855974,anemone fish,393,0.029524347
