,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
37,0,a photo of a tench fish,42,tench,0,0.60284394,jackfruit,955,0.037614573,eel,390,0.03224018,barracouta,389,0.014359826,coho,391,0.005727988
38,0,a photo of a tench fish,42,tench,0,0.4542102,barracouta,389,0.014876788,jackfruit,955,0.0088775875,sea cucumber,329,0.0024262285,gar,395,0.0021530658
39,0,a photo of a tench fish,42,tench,0,0.55526286,barracouta,389,0.0042047156,eel,390,0.0018921121,sea cucumber,329,0.0016521452,reel,758,0.0015488418
40,0,a photo of a tench fish,42,tench,0,0.37249625,barracouta,389,0.08779969,coho,391,0.007747122,reel,758,0.006008531,sturgeon,394,0.005732528
41,0,a photo of a tench fish,42,tench,0,0.5022579,barracouta,389,0.007943884,coho,391,0.005817415,reel,758,0.0057478803,rock beauty,392,0.0025945804
42,0,a photo of a tench fish,42,tench,0,0.44369859,barracouta,389,0.0021813798,lemon,951,0.0014676276,abaya,399,0.0014018278,sleeping bag,797,0.0013655686
43,0,a photo of a tench fish,42,tench,0,0.48532602,barracouta,389,0.043133177,reel,758,0.007255202,coho,391,0.0056840037,eel,390,0.0055988305
44,0,a photo of a tench fish,42,tench,0,0.6152883,barracouta,389,0.0435046,coho,391,0.010251768,reel,758,0.009075593,gar,395,0.0027172228
45,0,a photo of a tench fish,42,tench,0,0.47833458,barracouta,389,0.03385283,eel,390,0.010793467,coho,391,0.006149961,sea cucumber,329,0.0050750608
46,0,a photo of a tench fish,42,tench,0,0.54549617,barracouta,389,0.009007904,coho,391,0.0031587034,bolete,997,0.0024488624,jackfruit,955,0.0020794298
47,0,a photo of a tench fish,42,tench,0,0.40247223,coho,391,0.007817385,barracouta,389,0.0070147463,sturgeon,394,0.0027894217,sea cucumber,329,0.0027794915
48,0,a photo of a tench fish,42,tench,0,0.5941506,barracouta,389,0.04552694,eel,390,0.007469002,coho,391,0.0063373335,gar,395,0.0058799456
49,0,a photo of a tench fish,42,tench,0,0.5484366,eel,390,0.006527947,barracouta,389,0.0044547413,sea cucumber,329,0.0035776831,coho,391,0.0029360536
50,0,a photo of a tench fish,42,tench,0,0.639496,barracouta,389,0.00868063,coho,391,0.0029557392,rock beauty,392,0.0025881375,reel,758,0.0023081694
51,0,a photo of a tench fish,42,tench,0,0.5420311,eel,390,0.0155520495,barracouta,389,0.009047202,reel,758,0.0055732615,common newt,26,0.003930902
52,0,a photo of a tench fish,42,tench,0,0.48714513,barracouta,389,0.005664963,reel,758,0.0017623005,eel,390,0.0017468394,coho,391,0.0014302317
53,0,a photo of a tench fish,42,tench,0,0.5471867,barracouta,389,0.012774381,eel,390,0.0046230247,reel,758,0.0027248885,terrapin,36,0.0025783551
54,0,a photo of a tench fish,42,tench,0,0.4147312,barracouta,389,0.0055183778,coho,391,0.0033222646,reel,758,0.0025315452,sweatshirt,841,0.001953339
55,0,a photo of a tench fish,42,tench,0,0.51187795,barracouta,389,0.01374286,reel,758,0.0031565898,coho,391,0.0024809567,jackfruit,955,0.0016534609
56,0,a photo of a tench fish,42,tench,0,0.124766074,eel,390,0.06676531,slug,114,0.038418066,sea cucumber,329,0.02658763,sea snake,65,0.0075136656
57,0,a photo of a tench fish,42,tench,0,0.58097583,barracouta,389,0.011434935,coho,391,0.0069916076,gar,395,0.003574833,reel,758,0.0033649416
58,0,a photo of a tench fish,42,tench,0,0.294305,barracouta,389,0.07308107,gar,395,0.034080464,coho,391,0.02742489,reel,758,0.020470086
59,0,a photo of a tench fish,42,tench,0,0.5576405,barracouta,389,0.022940977,coho,391,0.0060757087,reel,758,0.0055098133,gar,395,0.004871233
60,0,a photo of a tench fish,42,tench,0,0.53215355,barracouta,389,0.018940307,sea cucumber,329,0.006476206,zucchini,939,0.0038747273,eel,390,0.00255848
61,0,a photo of a tench fish,42,tench,0,0.4996254,barracouta,389,0.009015695,reel,758,0.0032009587,eel,390,0.00296003,gasmask,570,0.0022263313
62,0,a photo of a tench fish,42,tench,0,0.53797007,barracouta,389,0.013017828,reel,758,0.0019568964,greenhouse,580,0.0016488647,zucchini,939,0.0014961659
63,0,a photo of a tench fish,42,tench,0,0.3518932,eel,390,0.041410968,barracouta,389,0.024873916,reel,758,0.017396742,coho,391,0.011452533
64,0,a photo of a tench fish,42,tench,0,0.35432354,eel,390,0.0054856483,flatworm,110,0.0052090925,sea cucumber,329,0.0048929434,barracouta,389,0.003891911
65,0,a photo of a tench fish,42,tench,0,0.5226396,barracouta,389,0.018580718,gar,395,0.0032778017,reel,758,0.0031607924,coho,391,0.003160521
66,0,a photo of a tench fish,42,tench,0,0.5067505,barracouta,389,0.04135979,coho,391,0.0146011375,sturgeon,394,0.005394354,gar,395,0.0041651893
67,0,a photo of a tench fish,42,tench,0,0.46327302,barracouta,389,0.006027431,eel,390,0.0051347697,rock beauty,392,0.003498364,coho,391,0.0022241673
68,0,a photo of a tench fish,42,tench,0,0.45106527,barracouta,389,0.0033046762,reel,758,0.0013574036,eel,390,0.001287157,coho,391,0.0012031784
69,0,a photo of a tench fish,42,tench,0,0.452033,barracouta,389,0.004011487,reel,758,0.0020501034,goldfish,1,0.0013065808,coho,391,0.0011581776
70,0,a photo of a tench fish,42,tench,0,0.46618274,sea cucumber,329,0.0018570739,eel,390,0.0017960549,barracouta,389,0.0017371699,piggy bank,719,0.0012893014
71,0,a photo of a tench fish,42,tench,0,0.48174104,anemone fish,393,0.005893679,rock beauty,392,0.0045558983,reel,758,0.00443632,goldfish,1,0.004279368
72,0,a photo of a tench fish,42,tench,0,0.56356674,goldfish,1,0.0067381957,barracouta,389,0.0054745097,sea cucumber,329,0.0048709186,reel,758,0.0042290143
73,0,a photo of a tench fish,42,tench,0,0.4231195,barracouta,389,0.014380613,platypus,103,0.013233872,axolotl,29,0.003882692,sturgeon,394,0.0034770088
74,0,a photo of a tench fish,42,tench,0,0.47360665,barracouta,389,0.006547581,reel,758,0.006318318,coho,391,0.003817142,sleeping bag,797,0.002711403
75,0,a photo of a tench fish,42,tench,0,0.48370418,barracouta,389,0.0134068,slug,114,0.008070809,coho,391,0.006360613,sea cucumber,329,0.0053836145
76,0,a photo of a tench fish,42,tench,0,0.46814695,barracouta,389,0.01738171,rock beauty,392,0.00371465,coho,391,0.003093048,reel,758,0.0030074264
77,0,a photo of a tench fish,42,tench,0,0.5942364,eel,390,0.0048597734,barracouta,389,0.0028330877,reel,758,0.0027737797,sea cucumber,329,0.0023531264
78,0,a photo of a tench fish,42,tench,0,0.40775242,jackfruit,955,0.009980407,barracouta,389,0.0035859856,sea cucumber,329,0.0017502249,military uniform,652,0.0016829695
79,0,a photo of a tench fish,42,tench,0,0.6301049,barracouta,389,0.010043172,sea cucumber,329,0.00285374,coho,391,0.0015987358,reel,758,0.0015318223
80,0,a photo of a tench fish,42,eel,390,0.17456189,axolotl,29,0.09222755,common newt,26,0.06662181,eft,27,0.047811624,sea cucumber,329,0.033282056
81,0,a photo of a tench fish,42,tench,0,0.57196045,barracouta,389,0.06545756,reel,758,0.0069696293,gar,395,0.0030738995,coho,391,0.0024724647
82,0,a photo of a tench fish,42,tench,0,0.478828,eel,390,0.0056635034,barracouta,389,0.0045566675,sea cucumber,329,0.003927831,suspension bridge,839,0.0023472095
83,0,a photo of a tench fish,42,tench,0,0.54258513,barracouta,389,0.026922127,eel,390,0.006405921,coho,391,0.0063828127,sea cucumber,329,0.0042953216
84,0,a photo of a tench fish,42,tench,0,0.4964228,barracouta,389,0.006465725,military uniform,652,0.0031588152,sea cucumber,329,0.0027379692,goldfish,1,0.001521136
85,0,a photo of a tench fish,42,tench,0,0.45344934,coral reef,973,0.014699765,eel,390,0.013322919,barracouta,389,0.0075479993,slug,114,0.006446634
86,0,a photo of a tench fish,42,tench,0,0.62490946,barracouta,389,0.03551629,gar,395,0.007071933,coho,391,0.0033760432,sturgeon,394,0.0033230777
87,0,a photo of a tench fish,42,tench,0,0.50916004,barracouta,389,0.01368687,coho,391,0.00739648,reel,758,0.0043807235,rock beauty,392,0.0039441274
88,0,a photo of a tench fish,42,tench,0,0.53500795,barracouta,389,0.0031823157,eel,390,0.0030704176,reel,758,0.0017793853,lemon,951,0.0017399337
89,0,a photo of a tench fish,42,tench,0,0.5576362,barracouta,389,0.0051205154,sea cucumber,329,0.0021356235,jackfruit,955,0.0020808636,ski mask,796,0.0016172378
90,0,a photo of a tench fish,42,tench,0,0.59426695,sea cucumber,329,0.012235281,eel,390,0.009087446,slug,114,0.00622153,goldfish,1,0.0037073437
91,0,a photo of a tench fish,42,tench,0,0.4143443,barracouta,389,0.0026188926,teddy,850,0.0023653395,lakeside,975,0.0023059647,cowboy hat,515,0.0022378177
92,0,a photo of a tench fish,42,tench,0,0.5015504,barracouta,389,0.003318248,military uniform,652,0.002720993,jackfruit,955,0.0019890235,sea cucumber,329,0.0019119707
93,0,a photo of a tench fish,42,tench,0,0.5465461,barracouta,389,0.0057773194,coho,391,0.002470631,reel,758,0.0021721947,gar,395,0.0016927681
94,0,a photo of a tench fish,42,tench,0,0.4954701,reel,758,0.0032877903,barracouta,389,0.0032032295,coral reef,973,0.0030482656,suspension bridge,839,0.0024771637
95,0,a photo of a tench fish,42,tench,0,0.42225325,barracouta,389,0.004238776,coho,391,0.002794174,reel,758,0.0020368972,pickelhaube,715,0.0017036388
96,0,a photo of a tench fish,42,tench,0,0.5417723,barracouta,389,0.012206636,eel,390,0.0039852196,reel,758,0.0037951511,coho,391,0.002109626
97,0,a photo of a tench fish,42,tench,0,0.5232915,barracouta,389,0.0030660063,eel,390,0.0018956212,reel,758,0.0017007187,coho,391,0.0012415018
98,0,a photo of a tench fish,42,tench,0,0.49737835,goldfish,1,0.020297617,eel,390,0.012754527,coral reef,973,0.008711124,reel,758,0.0062056067
99,0,a photo of a tench fish,42,tench,0,0.433517,barracouta,389,0.05515802,reel,758,0.0049273963,gar,395,0.0048944135,coho,391,0.003751301
100,0,a photo of a tench fish,42,tench,0,0.56489795,eel,390,0.009810881,barracouta,389,0.0033780916,lemon,951,0.0015106252,rock beauty,392,0.0013223089
101,0,a photo of a tench fish,42,tench,0,0.46682936,barracouta,389,0.02013674,gar,395,0.0065862685,reel,758,0.0040118094,goldfish,1,0.0037850665
102,0,a photo of a tench fish,42,tench,0,0.6243446,eel,390,0.019626606,barracouta,389,0.0068041817,stingray,6,0.006137486,reel,758,0.0058063404
103,0,a photo of a tench fish,42,tench,0,0.4895271,barracouta,389,0.024399545,sea cucumber,329,0.009866931,military uniform,652,0.0027476496,coho,391,0.0018242423
104,0,a photo of a tench fish,42,tench,0,0.5578753,barracouta,389,0.018497413,coho,391,0.006437028,reel,758,0.0054266704,sturgeon,394,0.004079452
105,0,a photo of a tench fish,42,tench,0,0.38798144,barracouta,389,0.0025835584,goldfish,1,0.0013269557,platypus,103,0.0013115194,miniature pinscher,237,0.0012355343
106,0,a photo of a tench fish,42,tench,0,0.50929904,barracouta,389,0.012136801,reel,758,0.003144491,coho,391,0.0031244482,military uniform,652,0.0029399912
107,0,a photo of a tench fish,42,tench,0,0.5451526,barracouta,389,0.007245347,coho,391,0.004390487,reel,758,0.0023602068,military uniform,652,0.0022980517
108,0,a photo of a tench fish,42,tench,0,0.585968,barracouta,389,0.0027513248,eel,390,0.0026020554,sweatshirt,841,0.002127358,rock beauty,392,0.0020573677
109,0,a photo of a tench fish,42,tench,0,0.5002016,barracouta,389,0.004726223,eel,390,0.0017154824,coho,391,0.0015896432,goldfish,1,0.0015502364
110,0,a photo of a tench fish,42,tench,0,0.47930542,barracouta,389,0.005897739,reel,758,0.00336678,coho,391,0.0028941245,rock beauty,392,0.001713218
111,0,a photo of a tench fish,42,tench,0,0.45275468,barracouta,389,0.052636467,reel,758,0.018477865,coho,391,0.010371511,gar,395,0.008816113
112,0,a photo of a tench fish,42,tench,0,0.5841732,barracouta,389,0.01136856,reel,758,0.0036836662,coho,391,0.0018490526,eel,390,0.0014113471
113,0,a photo of a tench fish,42,tench,0,0.37248644,rock beauty,392,0.0074180434,goldfish,1,0.0056968117,barracouta,389,0.005384279,reel,758,0.0045571625
114,0,a photo of a tench fish,42,tench,0,0.5585436,barracouta,389,0.01793037,gar,395,0.0073104072,reel,758,0.0066428836,coho,391,0.00484981
115,0,a photo of a tench fish,42,tench,0,0.60157275,barracouta,389,0.0157073,coho,391,0.005592119,gar,395,0.0039550313,sturgeon,394,0.002708557
116,0,a photo of a tench fish,42,tench,0,0.44780287,barracouta,389,0.012543851,reel,758,0.004006166,eel,390,0.0038839688,coho,391,0.003136738
117,0,a photo of a tench fish,42,tench,0,0.52477396,barracouta,389,0.017814156,coho,391,0.0036589855,reel,758,0.0031663675,sturgeon,394,0.0020392402
118,0,a photo of a tench fish,42,tench,0,0.5651856,barracouta,389,0.011088009,jackfruit,955,0.0034735664,gar,395,0.0027947782,reel,758,0.0025498464
119,0,a photo of a tench fish,42,tench,0,0.5236016,barracouta,389,0.0071436143,coho,391,0.004265535,reel,758,0.002697237,sturgeon,394,0.0017431717
120,0,a photo of a tench fish,42,tench,0,0.5458649,eel,390,0.017689398,barracouta,389,0.0076107634,coho,391,0.0042529716,reel,758,0.003409775
121,0,a photo of a tench fish,42,tench,0,0.5300509,barracouta,389,0.01600747,gar,395,0.0028709243,reel,758,0.002746222,coho,391,0.0020026136
122,0,a photo of a tench fish,42,tench,0,0.55554634,barracouta,389,0.013290962,reel,758,0.006993583,coho,391,0.0069579687,eel,390,0.0068087834
123,0,a photo of a tench fish,42,tench,0,0.43646476,bullfrog,30,0.007492758,barracouta,389,0.0054474184,coho,391,0.0053556343,reel,758,0.0043743607
124,0,a photo of a tench fish,42,tench,0,0.5818568,barracouta,389,0.02874959,gar,395,0.0035579111,coho,391,0.0028606674,reel,758,0.0023463399
125,0,a photo of a tench fish,42,tench,0,0.514132,barracouta,389,0.015642647,reel,758,0.0022012808,gar,395,0.0020351978,coho,391,0.0017751582
126,0,a photo of a tench fish,42,tench,0,0.4994232,barracouta,389,0.0042296946,coho,391,0.0020312313,sea cucumber,329,0.0013045731,sturgeon,394,0.0012102386
127,0,a photo of a tench fish,42,tench,0,0.48865223,barracouta,389,0.042242043,eel,390,0.01151522,coho,391,0.0066919248,gar,395,0.0047590896
128,0,a photo of a tench fish,42,tench,0,0.11420646,eel,390,0.06801828,rock beauty,392,0.028309925,coral reef,973,0.013560092,anemone fish,393,0.011089943
129,0,a photo of a tench fish,42,tench,0,0.44930342,sea cucumber,329,0.022661028,zucchini,939,0.013579712,common newt,26,0.012318038,eft,27,0.0064994805
130,0,a photo of a tench fish,42,tench,0,0.55452895,barracouta,389,0.010383695,coho,391,0.0045889206,reel,758,0.0034586291,sea cucumber,329,0.0027002986
131,0,a photo of a tench fish,42,tench,0,0.2209279,barracouta,389,0.048512727,reel,758,0.021711137,coho,391,0.01068009,gar,395,0.0066707064
132,0,a photo of a tench fish,42,tench,0,0.49537197,barracouta,389,0.0057086605,jackfruit,955,0.0037581217,coho,391,0.0019048466,pickelhaube,715,0.001256361
133,0,a photo of a tench fish,42,tench,0,0.48859861,barracouta,389,0.009921708,coho,391,0.0061192513,reel,758,0.0052362913,eel,390,0.0031463401
134,0,a photo of a tench fish,42,tench,0,0.52283937,barracouta,389,0.0035383287,military uniform,652,0.0035094512,coho,391,0.0021737283,jackfruit,955,0.0015658817
135,0,a photo of a tench fish,42,tench,0,0.33664465,coral reef,973,0.022856865,eel,390,0.018448109,sea cucumber,329,0.012576294,sea anemone,108,0.0069458103
136,0,a photo of a tench fish,42,tench,0,0.41434687,sea cucumber,329,0.0063612936,barracouta,389,0.005559574,eel,390,0.0029884726,zucchini,939,0.0028987874
137,0,a photo of a tench fish,42,tench,0,0.58569896,barracouta,389,0.02105459,reel,758,0.004299634,gar,395,0.0030461736,eel,390,0.0023776342
138,0,a photo of a tench fish,42,tench,0,0.5246977,barracouta,389,0.002303171,coho,391,0.0016942788,reel,758,0.0015935414,pickelhaube,715,0.001241166
139,0,a photo of a tench fish,42,tench,0,0.59686536,sea cucumber,329,0.009081073,jackfruit,955,0.003884821,reel,758,0.002370189,barracouta,389,0.0022455528
140,0,a photo of a tench fish,42,tench,0,0.115454,eel,390,0.05173813,flatworm,110,0.040676646,bolete,997,0.01738107,slug,114,0.0056880736
141,0,a photo of a tench fish,42,tench,0,0.5950119,rock beauty,392,0.012824955,barracouta,389,0.010723337,reel,758,0.003779297,coho,391,0.00276288
142,0,a photo of a tench fish,42,tench,0,0.38084674,coho,391,0.0063108527,barracouta,389,0.0037355032,military uniform,652,0.002657575,reel,758,0.002120285
143,0,a photo of a tench fish,42,tench,0,0.29042506,coral reef,973,0.14852968,barracouta,389,0.020480007,eel,390,0.01975059,rock beauty,392,0.016818037
144,0,a photo of a tench fish,42,tench,0,0.5553633,barracouta,389,0.02428691,coho,391,0.013515098,reel,758,0.005573811,sturgeon,394,0.0041632247
145,0,a photo of a tench fish,42,tench,0,0.5372283,barracouta,389,0.012712922,reel,758,0.0034517075,coho,391,0.0018015362,goldfish,1,0.001669409
146,0,a photo of a tench fish,42,tench,0,0.44786203,reel,758,0.032889273,rock beauty,392,0.018050225,coral reef,973,0.0092922235,goldfish,1,0.00893258
147,0,a photo of a tench fish,42,tench,0,0.4522887,barracouta,389,0.019854171,reel,758,0.004993466,coho,391,0.0039015196,gar,395,0.002584427
148,0,a photo of a tench fish,42,tench,0,0.42654374,barracouta,389,0.002892151,eel,390,0.0021262332,reel,758,0.0020775732,sleeping bag,797,0.0020122363
149,0,a photo of a tench fish,42,tench,0,0.48261586,barracouta,389,0.03254243,jackfruit,955,0.002753154,reel,758,0.002145577,gar,395,0.0017353024
150,0,a photo of a tench fish,42,tench,0,0.65154827,eel,390,0.008835723,barracouta,389,0.0027107135,reel,758,0.0025337955,goldfish,1,0.0023075037
151,0,a photo of a tench fish,42,tench,0,0.41948813,barracouta,389,0.030704547,reel,758,0.013836525,coho,391,0.0041349744,gar,395,0.00332631
152,0,a photo of a tench fish,42,tench,0,0.62015384,barracouta,389,0.022630103,sea cucumber,329,0.020740572,coho,391,0.004259983,reel,758,0.0036208457
153,0,a photo of a tench fish,42,tench,0,0.41551277,eel,390,0.06053068,barracouta,389,0.010748509,sea snake,65,0.0053827683,reel,758,0.0052918163
154,0,a photo of a tench fish,42,tench,0,0.48297682,barracouta,389,0.0042061075,sea cucumber,329,0.0031173662,eel,390,0.0022364717,zucchini,939,0.0014293032
155,0,a photo of a tench fish,42,tench,0,0.46236864,barracouta,389,0.023299223,eel,390,0.007783679,coho,391,0.0033088943,reel,758,0.003011213
156,0,a photo of a tench fish,42,tench,0,0.5557754,barracouta,389,0.041330677,eel,390,0.01651157,coho,391,0.009920726,zucchini,939,0.005781271
157,0,a photo of a tench fish,42,tench,0,0.6709411,barracouta,389,0.010817215,eel,390,0.0049437755,coho,391,0.0047378526,reel,758,0.0021669718
158,0,a photo of a tench fish,42,tench,0,0.53119004,barracouta,389,0.0049102944,cloak,501,0.0021951597,reel,758,0.002140275,sleeping bag,797,0.002075917
159,0,a photo of a tench fish,42,tench,0,0.57852757,barracouta,389,0.023148296,gar,395,0.00322915,eel,390,0.0017914376,coho,391,0.001572873
160,0,a photo of a tench fish,42,tench,0,0.52831185,barracouta,389,0.0032688235,rock beauty,392,0.0021778455,reel,758,0.0016482867,eel,390,0.0016031549
161,0,a photo of a tench fish,42,tench,0,0.5375668,barracouta,389,0.0049978737,sea cucumber,329,0.0037224262,cucumber,943,0.001588211,zucchini,939,0.0012799271
162,0,a photo of a tench fish,42,tench,0,0.4411313,sea cucumber,329,0.004719392,barracouta,389,0.004464172,zucchini,939,0.0028899044,jackfruit,955,0.0021622835
163,0,a photo of a tench fish,42,tench,0,0.38689622,barracouta,389,0.0031575577,sleeping bag,797,0.0026333777,jackfruit,955,0.0012394541,cloak,501,0.0011817905
164,0,a photo of a tench fish,42,tench,0,0.6425213,barracouta,389,0.014437038,eel,390,0.0053306827,sea cucumber,329,0.0031053459,coho,391,0.002329417
165,0,a photo of a tench fish,42,tench,0,0.6774834,barracouta,389,0.0103680305,sea cucumber,329,0.0030582398,zucchini,939,0.0028900772,cucumber,943,0.0020083755
166,0,a photo of a tench fish,42,tench,0,0.5114689,barracouta,389,0.021429848,gar,395,0.0029702145,coho,391,0.0023063594,sea cucumber,329,0.0020987538
167,0,a photo of a tench fish,42,tench,0,0.5692155,barracouta,389,0.059932712,eel,390,0.010922011,gar,395,0.005652206,coho,391,0.0054588956
168,0,a photo of a tench fish,42,tench,0,0.52783513,barracouta,389,0.024232922,eel,390,0.0065379427,reel,758,0.0049252594,gar,395,0.003423821
169,0,a photo of a tench fish,42,tench,0,0.4997367,eel,390,0.048663687,slug,114,0.006939765,barracouta,389,0.0061490294,sea cucumber,329,0.0047439453
170,0,a photo of a tench fish,42,eel,390,0.23975793,tench,0,0.15864941,sea cucumber,329,0.028356235,flatworm,110,0.022695905,sea snake,65,0.011557833
171,0,a photo of a tench fish,42,tench,0,0.28694832,eel,390,0.014180538,sea cucumber,329,0.010314404,coral reef,973,0.0099467,slug,114,0.009338023
172,0,a photo of a tench fish,42,tench,0,0.47117656,barracouta,389,0.003432434,reel,758,0.001940625,lakeside,975,0.0015746077,coho,391,0.0013949153
173,0,a photo of a tench fish,42,tench,0,0.48659292,barracouta,389,0.0060257437,military uniform,652,0.0030553704,reel,758,0.002702037,coho,391,0.0021404666
174,0,a photo of a tench fish,42,tench,0,0.66059035,coho,391,0.027856449,flatworm,110,0.0103592975,sea cucumber,329,0.008779316,barracouta,389,0.008499615
175,0,a photo of a tench fish,42,tench,0,0.52457464,barracouta,389,0.009374032,reel,758,0.005450293,goldfish,1,0.0033838747,sea cucumber,329,0.0031655862
