,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
42,0,a photo of a tench fish,42,tench,0,0.42829254,rock beauty,392,0.013621103,anemone fish,393,0.01076962,puffer,397,0.00893389,coho,391,0.007889784
43,0,a photo of a tench fish,42,tench,0,0.42546353,barracouta,389,0.0041711256,coho,391,0.0033969663,coral reef,973,0.00217559,rock beauty,392,0.0017078152
44,0,a photo of a tench fish,42,tench,0,0.44238612,barracouta,389,0.023754189,coho,391,0.0068168035,reel,758,0.003627839,gar,395,0.0032858024
45,0,a photo of a tench fish,42,tench,0,0.4430808,barracouta,389,0.0033330368,coho,391,0.0031793814,lemon,951,0.0014679607,spaghetti squash,940,0.001355838
46,0,a photo of a tench fish,42,tench,0,0.21463577,anemone fish,393,0.1298941,coral reef,973,0.04676533,puffer,397,0.032173958,rock beauty,392,0.030149108
47,0,a photo of a tench fish,42,tench,0,0.26810145,rock beauty,392,0.067019835,reel,758,0.042504486,coral reef,973,0.016098276,barracouta,389,0.0126367165
48,0,a photo of a tench fish,42,tench,0,0.65626454,barracouta,389,0.0134799685,coho,391,0.006463915,reel,758,0.005262548,gar,395,0.0023008857
49,0,a photo of a tench fish,42,tench,0,0.17896979,rock beauty,392,0.082614616,coral reef,973,0.047650896,anemone fish,393,0.029910883,goldfish,1,0.023816956
50,0,a photo of a tench fish,42,tench,0,0.40767786,coral reef,973,0.099626884,rock beauty,392,0.03382191,anemone fish,393,0.012746956,puffer,397,0.012272474
51,0,a photo of a tench fish,42,coho,391,0.17539391,tench,0,0.15610722,coral reef,973,0.058068942,barracouta,389,0.028948884,sturgeon,394,0.016990623
52,0,a photo of a tench fish,42,tench,0,0.46835735,barracouta,389,0.0031305575,slug,114,0.0016410976,coho,391,0.0015239683,spaghetti squash,940,0.0014803285
53,0,a photo of a tench fish,42,tench,0,0.4678102,barracouta,389,0.005474651,coho,391,0.0015479228,goldfish,1,0.0014370353,terrapin,36,0.0011721556
54,0,a photo of a tench fish,42,tench,0,0.41993484,sweatshirt,841,0.003360701,barracouta,389,0.002913773,coho,391,0.0021504227,lakeside,975,0.0013783734
55,0,a photo of a tench fish,42,tench,0,0.50221986,barracouta,389,0.004212997,coho,391,0.0027102884,reel,758,0.0012117912,spaghetti squash,940,0.0011699344
56,0,a photo of a tench fish,42,tench,0,0.39297926,broccoli,937,0.0041287495,coral reef,973,0.0037034957,barracouta,389,0.0027204112,suspension bridge,839,0.0021542176
57,0,a photo of a tench fish,42,tench,0,0.59707946,coho,391,0.0066091516,barracouta,389,0.0048963097,sea cucumber,329,0.002005862,lemon,951,0.001787525
58,0,a photo of a tench fish,42,tench,0,0.6154282,barracouta,389,0.013583717,coho,391,0.010786118,reel,758,0.0049740346,gar,395,0.003647185
59,0,a photo of a tench fish,42,tench,0,0.34684858,barracouta,389,0.037404027,reel,758,0.012729312,coho,391,0.0102456845,gar,395,0.005402998
60,0,a photo of a tench fish,42,anemone fish,393,0.14702445,tench,0,0.10277149,coral reef,973,0.09430636,puffer,397,0.07394038,goldfish,1,0.036136035
61,0,a photo of a tench fish,42,tench,0,0.52117676,rock beauty,392,0.0023312245,barracouta,389,0.0022531545,anemone fish,393,0.0019773752,coho,391,0.0018350522
62,0,a photo of a tench fish,42,tench,0,0.5224915,goldfish,1,0.019495962,anemone fish,393,0.014626118,barracouta,389,0.011275996,coral reef,973,0.003832454
63,0,a photo of a tench fish,42,tench,0,0.21343145,rock beauty,392,0.09080889,coho,391,0.027121684,anemone fish,393,0.015094767,barracouta,389,0.011861926
64,0,a photo of a tench fish,42,goldfish,1,0.1783191,anemone fish,393,0.05082142,tench,0,0.040910926,puffer,397,0.024058435,reel,758,0.019904679
65,0,a photo of a tench fish,42,tench,0,0.41057125,barracouta,389,0.0022802956,spaghetti squash,940,0.0014808959,reel,758,0.001215459,axolotl,29,0.001102183
66,0,a photo of a tench fish,42,tench,0,0.5168434,jackfruit,955,0.013319346,barracouta,389,0.0037440239,brain coral,109,0.0026536991,bolete,997,0.0017010932
67,0,a photo of a tench fish,42,tench,0,0.50483704,barracouta,389,0.0059701116,coho,391,0.0032472915,rock beauty,392,0.0031521472,coral reef,973,0.0025751067
68,0,a photo of a tench fish,42,tench,0,0.35083953,barracouta,389,0.0040969932,goldfish,1,0.001586607,reel,758,0.0014782042,coho,391,0.0013288886
69,0,a photo of a tench fish,42,rock beauty,392,0.22709194,anemone fish,393,0.06253885,coral reef,973,0.03825084,tench,0,0.017610196,snail,113,0.015291026
70,0,a photo of a tench fish,42,tench,0,0.5274341,barracouta,389,0.0030793254,coho,391,0.0016488903,lakeside,975,0.0010944286,goldfish,1,0.0010640351
71,0,a photo of a tench fish,42,tench,0,0.28150824,barracouta,389,0.013777861,goldfish,1,0.013273514,military uniform,652,0.012541617,reel,758,0.01075817
72,0,a photo of a tench fish,42,tench,0,0.13208285,eel,390,0.10340186,coral reef,973,0.047597922,puffer,397,0.046852604,brain coral,109,0.04291273
73,0,a photo of a tench fish,42,tench,0,0.6978432,barracouta,389,0.005904128,coral reef,973,0.0039037655,electric ray,5,0.0037854603,rock beauty,392,0.0036372854
74,0,a photo of a tench fish,42,tench,0,0.3852184,barracouta,389,0.003732839,spaghetti squash,940,0.0019185783,lemon,951,0.0017698343,coho,391,0.0017199616
75,0,a photo of a tench fish,42,tench,0,0.46633932,barracouta,389,0.012621778,coho,391,0.0067604813,reel,758,0.004546854,goldfish,1,0.003558737
76,0,a photo of a tench fish,42,tench,0,0.517639,barracouta,389,0.020164274,coho,391,0.008630661,goldfish,1,0.007703572,anemone fish,393,0.004878246
77,0,a photo of a tench fish,42,tench,0,0.3732182,barracouta,389,0.030543419,puffer,397,0.014964607,reel,758,0.012096694,coho,391,0.009058567
78,0,a photo of a tench fish,42,tench,0,0.54680926,barracouta,389,0.034113806,coho,391,0.015149048,reel,758,0.0073178345,sturgeon,394,0.0065310416
79,0,a photo of a tench fish,42,tench,0,0.48807514,barracouta,389,0.0052174893,spaghetti squash,940,0.0030771561,lemon,951,0.0021233005,coho,391,0.002048759
80,0,a photo of a tench fish,42,tench,0,0.44650152,barracouta,389,0.01154446,bolete,997,0.00904409,eel,390,0.008385108,mushroom,947,0.0044364897
81,0,a photo of a tench fish,42,tench,0,0.3929441,barracouta,389,0.004330856,eel,390,0.002002429,coho,391,0.0019769908,zucchini,939,0.0017435141
82,0,a photo of a tench fish,42,tench,0,0.44560292,barracouta,389,0.0023070816,slug,114,0.0012610602,isopod,126,0.0011503764,platypus,103,0.0011026181
83,0,a photo of a tench fish,42,tench,0,0.44355473,coho,391,0.016300539,barracouta,389,0.009587244,rock beauty,392,0.00925193,anemone fish,393,0.006428756
84,0,a photo of a tench fish,42,tench,0,0.56856877,eel,390,0.009241331,dugong,149,0.0032294584,stingray,6,0.0031346257,barracouta,389,0.0028819211
85,0,a photo of a tench fish,42,tench,0,0.52182716,barracouta,389,0.010141328,coho,391,0.006762628,gar,395,0.0045432476,spaghetti squash,940,0.0045250067
86,0,a photo of a tench fish,42,tench,0,0.62889683,jackfruit,955,0.008134277,barracouta,389,0.0043908595,coho,391,0.0015532959,gar,395,0.0013621876
87,0,a photo of a tench fish,42,tench,0,0.19862314,coral reef,973,0.13198079,rock beauty,392,0.0742141,anemone fish,393,0.03212957,puffer,397,0.016494568
88,0,a photo of a tench fish,42,tench,0,0.43042237,barracouta,389,0.0034092376,coho,391,0.0024700582,sea cucumber,329,0.0016666739,platypus,103,0.0013534136
89,0,a photo of a tench fish,42,tench,0,0.5151047,barracouta,389,0.0024121206,coho,391,0.0014489067,goldfish,1,0.0012422057,reel,758,0.0011421934
90,0,a photo of a tench fish,42,tench,0,0.537044,rock beauty,392,0.03221181,anemone fish,393,0.015834732,reel,758,0.010065651,coral reef,973,0.008791337
91,0,a photo of a tench fish,42,tench,0,0.4381955,barracouta,389,0.0020521812,pickelhaube,715,0.0014042389,Dandie Dinmont,194,0.0010950229,yellow lady's slipper,986,0.0010787897
92,0,a photo of a tench fish,42,tench,0,0.4049918,flatworm,110,0.0021320453,barracouta,389,0.0020628192,beer glass,441,0.0013456992,matchstick,644,0.001145307
93,0,a photo of a tench fish,42,tench,0,0.46895766,eel,390,0.0019349974,barracouta,389,0.0018131572,pickelhaube,715,0.0013174964,goldfish,1,0.0011901964
94,0,a photo of a tench fish,42,tench,0,0.56117105,barracouta,389,0.004293081,coho,391,0.0022880747,eel,390,0.002234106,gar,395,0.0021480392
95,0,a photo of a tench fish,42,tench,0,0.49004924,barracouta,389,0.0035660916,lemon,951,0.0012443671,spaghetti squash,940,0.0012024856,coho,391,0.0011640743
96,0,a photo of a tench fish,42,tench,0,0.4791439,reel,758,0.006585094,barracouta,389,0.0049300278,coho,391,0.004090412,rock beauty,392,0.0024671834
97,0,a photo of a tench fish,42,tench,0,0.45249805,rock beauty,392,0.031264283,coral reef,973,0.021478334,anemone fish,393,0.01172372,reel,758,0.0058939867
98,0,a photo of a tench fish,42,tench,0,0.5169986,barracouta,389,0.029543882,gar,395,0.014049777,coral reef,973,0.009775731,reel,758,0.007884588
99,0,a photo of a tench fish,42,tench,0,0.2972078,barracouta,389,0.0038325815,ballpoint,418,0.00150761,spaghetti squash,940,0.0014201652,reel,758,0.00140532
100,0,a photo of a tench fish,42,tench,0,0.60225415,barracouta,389,0.0037404918,eel,390,0.0024915456,rock beauty,392,0.001983016,coho,391,0.0015934793
101,0,a photo of a tench fish,42,tench,0,0.4997614,eel,390,0.015909819,coho,391,0.005300657,barracouta,389,0.004323948,reel,758,0.0023778689
102,0,a photo of a tench fish,42,tench,0,0.5908865,barracouta,389,0.0037863047,piggy bank,719,0.0029448725,sea slug,115,0.0026571865,coho,391,0.0021726172
103,0,a photo of a tench fish,42,tench,0,0.5642555,barracouta,389,0.010353798,goldfish,1,0.0048576198,coho,391,0.0044147167,anemone fish,393,0.0039557507
104,0,a photo of a tench fish,42,tench,0,0.47908282,rock beauty,392,0.005833199,barracouta,389,0.004222218,reel,758,0.0024917405,goldfish,1,0.0021420147
105,0,a photo of a tench fish,42,tench,0,0.47092637,barracouta,389,0.033981282,reel,758,0.002982519,coho,391,0.0024456747,gar,395,0.002406328
106,0,a photo of a tench fish,42,tench,0,0.38562554,barracouta,389,0.0038822198,bow tie,457,0.0034230503,reel,758,0.0014319905,flatworm,110,0.0014070019
107,0,a photo of a tench fish,42,tench,0,0.398524,spaghetti squash,940,0.005615907,barracouta,389,0.0032430126,lemon,951,0.0030447028,slug,114,0.0030293479
108,0,a photo of a tench fish,42,tench,0,0.5704052,barracouta,389,0.006209571,spaghetti squash,940,0.003989927,coho,391,0.002860119,reel,758,0.0018415661
109,0,a photo of a tench fish,42,tench,0,0.33750513,barracouta,389,0.008364895,coho,391,0.007522166,reel,758,0.007469429,rock beauty,392,0.006887677
110,0,a photo of a tench fish,42,tench,0,0.5674558,barracouta,389,0.018837113,coho,391,0.014928982,gar,395,0.013761458,eel,390,0.009587335
111,0,a photo of a tench fish,42,tench,0,0.45114544,barracouta,389,0.0043493505,rock beauty,392,0.0029727179,reel,758,0.0019760858,eel,390,0.0018503901
112,0,a photo of a tench fish,42,tench,0,0.38475817,coho,391,0.005614077,barracouta,389,0.0055561797,reel,758,0.003277888,spaghetti squash,940,0.0021265573
113,0,a photo of a tench fish,42,tench,0,0.42985103,coho,391,0.032037005,goldfish,1,0.018849416,barracouta,389,0.008227532,anemone fish,393,0.0053235963
114,0,a photo of a tench fish,42,tench,0,0.22540264,coral reef,973,0.048461974,rock beauty,392,0.0422117,puffer,397,0.034322843,anemone fish,393,0.033809092
115,0,a photo of a tench fish,42,tench,0,0.47568944,barracouta,389,0.0054113045,coho,391,0.0027233476,zucchini,939,0.0020267165,cucumber,943,0.0018090137
116,0,a photo of a tench fish,42,tench,0,0.60648537,barracouta,389,0.0048472304,coho,391,0.00423973,lemon,951,0.0017876744,bobsled,450,0.001723494
117,0,a photo of a tench fish,42,tench,0,0.4844487,barracouta,389,0.004059478,reel,758,0.0019081022,sea cucumber,329,0.0016404112,coho,391,0.0015805566
118,0,a photo of a tench fish,42,tench,0,0.4261687,barracouta,389,0.0019523364,ski mask,796,0.0014930353,spaghetti squash,940,0.0012693119,squirrel monkey,382,0.0012081782
119,0,a photo of a tench fish,42,tench,0,0.37919053,coho,391,0.007074081,barracouta,389,0.005978655,sturgeon,394,0.0019976506,poncho,735,0.0017674312
120,0,a photo of a tench fish,42,eel,390,0.16177788,tench,0,0.11798907,coral reef,973,0.053513706,puffer,397,0.02809662,rock beauty,392,0.021495277
121,0,a photo of a tench fish,42,tench,0,0.22660539,goldfish,1,0.14557882,anemone fish,393,0.02928445,puffer,397,0.017939625,coho,391,0.013227806
122,0,a photo of a tench fish,42,tench,0,0.46142974,coho,391,0.022434898,barracouta,389,0.011392389,reel,758,0.0069075325,gar,395,0.0057291184
123,0,a photo of a tench fish,42,tench,0,0.5018434,rock beauty,392,0.018350108,anemone fish,393,0.0073316013,barracouta,389,0.006844134,coral reef,973,0.0048556905
124,0,a photo of a tench fish,42,tench,0,0.39881164,barracouta,389,0.006746761,coho,391,0.0026184663,jackfruit,955,0.002234689,bolete,997,0.00184563
125,0,a photo of a tench fish,42,tench,0,0.5305961,coho,391,0.029123701,barracouta,389,0.013297149,coral reef,973,0.009343714,sturgeon,394,0.0064568515
126,0,a photo of a tench fish,42,tench,0,0.56168854,barracouta,389,0.00232194,flatworm,110,0.0013229479,coho,391,0.0009493266,platypus,103,0.0009335776
127,0,a photo of a tench fish,42,tench,0,0.32588163,pickelhaube,715,0.0020576473,barracouta,389,0.0018345101,goldfish,1,0.0017259262,rock beauty,392,0.0017241009
128,0,a photo of a tench fish,42,tench,0,0.43657115,barracouta,389,0.0029535638,slug,114,0.0013440888,reel,758,0.0012140595,consomme,925,0.0011180888
129,0,a photo of a tench fish,42,tench,0,0.2279751,rock beauty,392,0.028204864,reel,758,0.009708617,goldfish,1,0.0069383015,barracouta,389,0.005633611
130,0,a photo of a tench fish,42,tench,0,0.5662674,barracouta,389,0.0054108584,coho,391,0.0048883823,goldfish,1,0.003722998,rock beauty,392,0.002938998
131,0,a photo of a tench fish,42,tench,0,0.3287136,barracouta,389,0.0043734508,goldfish,1,0.0023648818,mushroom,947,0.0021634775,reel,758,0.0017179428
132,0,a photo of a tench fish,42,tench,0,0.50148934,barracouta,389,0.007214728,coho,391,0.0031963207,reel,758,0.0028033676,gar,395,0.0016617691
133,0,a photo of a tench fish,42,tench,0,0.36324725,barracouta,389,0.0044016507,reel,758,0.0029107884,goldfish,1,0.0029059625,coho,391,0.0025450578
134,0,a photo of a tench fish,42,tench,0,0.6493518,barracouta,389,0.008804374,coho,391,0.0026455298,military uniform,652,0.002324061,sturgeon,394,0.0021017648
135,0,a photo of a tench fish,42,tench,0,0.46152803,barracouta,389,0.017890777,coho,391,0.012352529,coral reef,973,0.012179492,puffer,397,0.009698466
136,0,a photo of a tench fish,42,tench,0,0.44452566,barracouta,389,0.0065020313,rock beauty,392,0.0038204868,reel,758,0.003702159,coho,391,0.0030926426
137,0,a photo of a tench fish,42,tench,0,0.5133697,barracouta,389,0.016209023,zucchini,939,0.00523879,gar,395,0.0046201223,coral reef,973,0.0043810275
138,0,a photo of a tench fish,42,tench,0,0.56646615,barracouta,389,0.0019749627,flatworm,110,0.0016124288,sea cucumber,329,0.0011986318,coho,391,0.0011906954
139,0,a photo of a tench fish,42,tench,0,0.58931565,reel,758,0.009727363,barracouta,389,0.0072674784,flatworm,110,0.006509911,coho,391,0.0061877714
140,0,a photo of a tench fish,42,tench,0,0.13305555,eel,390,0.06191746,puffer,397,0.026345646,rock beauty,392,0.011732351,flatworm,110,0.0110458415
141,0,a photo of a tench fish,42,tench,0,0.45944414,reel,758,0.013597072,barracouta,389,0.0120068,coho,391,0.004353482,rock beauty,392,0.003285129
142,0,a photo of a tench fish,42,tench,0,0.38886163,spaghetti squash,940,0.004050756,zucchini,939,0.0028902604,lemon,951,0.002827781,rock beauty,392,0.0025514306
143,0,a photo of a tench fish,42,tench,0,0.33850974,barracouta,389,0.052462477,rock beauty,392,0.026117468,puffer,397,0.02386235,gar,395,0.015386574
144,0,a photo of a tench fish,42,tench,0,0.46691236,barracouta,389,0.0072128004,coho,391,0.004896397,reel,758,0.0045105354,gar,395,0.0029039849
145,0,a photo of a tench fish,42,tench,0,0.46895337,barracouta,389,0.0019066883,spaghetti squash,940,0.0018491681,lemon,951,0.0013539288,rock beauty,392,0.0012978568
146,0,a photo of a tench fish,42,tench,0,0.2109246,coral reef,973,0.06997004,rock beauty,392,0.039325785,coho,391,0.03425081,reel,758,0.027068552
147,0,a photo of a tench fish,42,tench,0,0.5133511,barracouta,389,0.0036460357,coho,391,0.0021957166,reel,758,0.0017491727,goldfish,1,0.001248557
148,0,a photo of a tench fish,42,tench,0,0.4842595,slug,114,0.012208859,anemone fish,393,0.003229049,eel,390,0.0031119261,goldfish,1,0.0027904555
149,0,a photo of a tench fish,42,tench,0,0.452246,barracouta,389,0.004230668,goldfish,1,0.0037850838,coral reef,973,0.0031296362,coho,391,0.002429482
150,0,a photo of a tench fish,42,tench,0,0.26074982,goldfish,1,0.05928865,barracouta,389,0.03602033,dugong,149,0.025004119,reel,758,0.015084364
151,0,a photo of a tench fish,42,tench,0,0.4693789,goldfish,1,0.010089077,rock beauty,392,0.009019962,barracouta,389,0.008856195,anemone fish,393,0.008209911
152,0,a photo of a tench fish,42,coho,391,0.21992362,tench,0,0.19069676,reel,758,0.08530427,barracouta,389,0.02325542,sturgeon,394,0.0120884385
153,0,a photo of a tench fish,42,tench,0,0.4380816,barracouta,389,0.007695496,coho,391,0.0027030662,gar,395,0.0020010476,goldfish,1,0.0018024703
154,0,a photo of a tench fish,42,tench,0,0.5220455,coho,391,0.002716912,barracouta,389,0.0026994527,beer glass,441,0.0013027982,reel,758,0.0013006256
155,0,a photo of a tench fish,42,tench,0,0.5433902,coho,391,0.02116807,barracouta,389,0.005805691,reel,758,0.0032839805,sturgeon,394,0.0024197889
156,0,a photo of a tench fish,42,tench,0,0.46623293,barracouta,389,0.0033270088,coho,391,0.0023662045,reel,758,0.0016275423,suspension bridge,839,0.0012395743
157,0,a photo of a tench fish,42,tench,0,0.6278998,barracouta,389,0.0048030666,eel,390,0.0035044039,rock beauty,392,0.0017470729,goldfish,1,0.0016027194
158,0,a photo of a tench fish,42,tench,0,0.49667227,spaghetti squash,940,0.004915602,barracouta,389,0.0032121716,coho,391,0.002260489,zucchini,939,0.0019098459
159,0,a photo of a tench fish,42,tench,0,0.57741344,barracouta,389,0.017144881,dugong,149,0.006759546,goldfish,1,0.005550738,coho,391,0.005051056
160,0,a photo of a tench fish,42,tench,0,0.17406128,puffer,397,0.0646669,coral reef,973,0.06457775,anemone fish,393,0.057949588,rock beauty,392,0.028597197
161,0,a photo of a tench fish,42,tench,0,0.48717105,barracouta,389,0.0037775557,coho,391,0.0013142877,gar,395,0.001295329,reel,758,0.0012252085
162,0,a photo of a tench fish,42,tench,0,0.5230513,barracouta,389,0.006644935,coho,391,0.002960742,reel,758,0.0013722581,sturgeon,394,0.0013131662
163,0,a photo of a tench fish,42,tench,0,0.42221487,barracouta,389,0.0018440891,spaghetti squash,940,0.0015568987,platypus,103,0.0014970736,suspension bridge,839,0.0012000919
164,0,a photo of a tench fish,42,tench,0,0.53992444,barracouta,389,0.022669837,coho,391,0.006006675,gar,395,0.004583101,reel,758,0.0035118444
165,0,a photo of a tench fish,42,tench,0,0.17982209,goldfish,1,0.080550015,gar,395,0.05179903,rock beauty,392,0.0248158,barracouta,389,0.019102264
166,0,a photo of a tench fish,42,tench,0,0.5459321,anemone fish,393,0.01248863,goldfish,1,0.011286523,coral reef,973,0.0056890603,barracouta,389,0.005649503
167,0,a photo of a tench fish,42,tench,0,0.73189336,barracouta,389,0.0051345117,dugong,149,0.0031314793,eel,390,0.00288672,coho,391,0.0027810948
168,0,a photo of a tench fish,42,tench,0,0.49315685,coral reef,973,0.007593394,barracouta,389,0.0041861725,reel,758,0.004170544,coho,391,0.003377311
169,0,a photo of a tench fish,42,rock beauty,392,0.1498401,anemone fish,393,0.06368924,puffer,397,0.057927996,coral reef,973,0.05550242,goldfish,1,0.024279479
170,0,a photo of a tench fish,42,tench,0,0.2575203,rock beauty,392,0.04747942,coral reef,973,0.043659907,goldfish,1,0.039882746,anemone fish,393,0.03768336
171,0,a photo of a tench fish,42,tench,0,0.58265585,rock beauty,392,0.014978252,coral reef,973,0.013792867,barracouta,389,0.007949279,puffer,397,0.0072684875
172,0,a photo of a tench fish,42,tench,0,0.2888691,coral reef,973,0.041725762,puffer,397,0.025546195,anemone fish,393,0.014657591,goldfish,1,0.014335447
173,0,a photo of a tench fish,42,tench,0,0.39117345,spaghetti squash,940,0.0036271731,barracouta,389,0.0028294409,eel,390,0.0017337326,lemon,951,0.0017300469
