,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
13,0,a photo of a tench fish,42,tench,0,0.31899214,barracouta,389,0.011554107,spaghetti squash,940,0.0051039737,lemon,951,0.0026219962,reel,758,0.0023510787
14,0,a photo of a tench fish,42,tench,0,0.56794393,brain coral,109,0.008015739,eel,390,0.0076164138,coral reef,973,0.0068820873,sea cucumber,329,0.0054556527
15,0,a photo of a tench fish,42,tench,0,0.63995713,coral reef,973,0.0045863735,scuba diver,983,0.0037603022,barracouta,389,0.0028802054,lemon,951,0.002517185
16,0,a photo of a tench fish,42,tench,0,0.50054777,rock beauty,392,0.003253311,barracouta,389,0.0022985076,coral reef,973,0.001788515,goldfish,1,0.0014611739
17,0,a photo of a tench fish,42,tench,0,0.5605685,eel,390,0.0049882005,lemon,951,0.003737023,slug,114,0.0035852215,flatworm,110,0.0035106922
18,0,a photo of a tench fish,42,tench,0,0.34092095,spaghetti squash,940,0.01454453,lemon,951,0.0043408736,barracouta,389,0.0037705638,platypus,103,0.0026905932
19,0,a photo of a tench fish,42,tench,0,0.5312087,barracouta,389,0.01658085,coho,391,0.0031637384,gar,395,0.0021456426,sturgeon,394,0.0018403806
20,0,a photo of a tench fish,42,tench,0,0.4965569,piggy bank,719,0.0039898762,barracouta,389,0.0024473013,suspension bridge,839,0.0023573418,eel,390,0.0021120256
21,0,a photo of a tench fish,42,tench,0,0.5221227,barracouta,389,0.0050786054,ski mask,796,0.003327424,coho,391,0.0019408314,slug,114,0.0018010964
22,0,a photo of a tench fish,42,tench,0,0.5164245,coral reef,973,0.02391148,rock beauty,392,0.020675141,barracouta,389,0.014739841,coho,391,0.012169474
23,0,a photo of a tench fish,42,tench,0,0.46225557,anemone fish,393,0.010660709,coral reef,973,0.01024554,eel,390,0.010094648,sea cucumber,329,0.0088170795
24,0,a photo of a tench fish,42,tench,0,0.33422142,barracouta,389,0.004149045,sea cucumber,329,0.002721319,coho,391,0.0015093277,ice lolly,929,0.0014875387
25,0,a photo of a tench fish,42,tench,0,0.38684496,suspension bridge,839,0.005544322,barracouta,389,0.0021131937,coho,391,0.001860446,platypus,103,0.0015757051
26,0,a photo of a tench fish,42,tench,0,0.477648,barracouta,389,0.00747894,goldfish,1,0.0025029518,coral reef,973,0.0024734777,rock beauty,392,0.0016530087
27,0,a photo of a tench fish,42,tench,0,0.6991294,coral reef,973,0.0033213436,dugong,149,0.0028266902,barracouta,389,0.0025201188,rock beauty,392,0.0023557718
28,0,a photo of a tench fish,42,tench,0,0.43525153,coral reef,973,0.0049701594,rock beauty,392,0.0028886911,zucchini,939,0.0026407132,barracouta,389,0.0024030777
29,0,a photo of a tench fish,42,tench,0,0.5388641,barracouta,389,0.0026811978,scuba diver,983,0.0022587918,coral reef,973,0.0014398535,eel,390,0.0013411916
30,0,a photo of a tench fish,42,tench,0,0.4425958,rock beauty,392,0.02922222,coral reef,973,0.017662583,puffer,397,0.017162973,brain coral,109,0.012075783
31,0,a photo of a tench fish,42,tench,0,0.20562692,eel,390,0.1305123,dugong,149,0.024931747,puffer,397,0.02162329,electric ray,5,0.019524807
32,0,a photo of a tench fish,42,rock beauty,392,0.208661,coral reef,973,0.091600284,tench,0,0.09130454,anemone fish,393,0.03647752,puffer,397,0.022866197
33,0,a photo of a tench fish,42,tench,0,0.4762489,eel,390,0.0022791887,barracouta,389,0.0022765188,rock beauty,392,0.0021190671,coral reef,973,0.0018761714
34,0,a photo of a tench fish,42,tench,0,0.6156254,rock beauty,392,0.0062990603,barracouta,389,0.0062633525,reel,758,0.0018325472,coral reef,973,0.0016065069
35,0,a photo of a tench fish,42,tench,0,0.34234166,barracouta,389,0.002442515,sandbar,977,0.0016272877,platypus,103,0.0015773146,electric ray,5,0.0015524194
36,0,a photo of a tench fish,42,tench,0,0.42582768,barracouta,389,0.0017671213,broccoli,937,0.0017122594,sea cucumber,329,0.0016728287,platypus,103,0.0013536485
37,0,a photo of a tench fish,42,rock beauty,392,0.10394126,tench,0,0.103401534,puffer,397,0.033814874,anemone fish,393,0.031298406,coral reef,973,0.031050237
38,0,a photo of a tench fish,42,tench,0,0.6002898,barracouta,389,0.004988854,spaghetti squash,940,0.0039257254,coho,391,0.0019169459,lemon,951,0.0012765846
39,0,a photo of a tench fish,42,tench,0,0.24310642,rock beauty,392,0.07966034,puffer,397,0.052871708,coral reef,973,0.051274836,anemone fish,393,0.01778533
40,0,a photo of a tench fish,42,tench,0,0.33050212,coral reef,973,0.089826725,rock beauty,392,0.0644592,anemone fish,393,0.029272085,barracouta,389,0.016743498
41,0,a photo of a tench fish,42,tench,0,0.1658518,rock beauty,392,0.102347575,puffer,397,0.025208382,coral reef,973,0.022202583,anemone fish,393,0.018908823
42,0,a photo of a tench fish,42,tench,0,0.1955707,eel,390,0.122895375,coral reef,973,0.05095494,rock beauty,392,0.024194641,sea snake,65,0.018741928
43,0,a photo of a tench fish,42,tench,0,0.14953846,coral reef,973,0.08866885,slug,114,0.026578953,brain coral,109,0.023317743,anemone fish,393,0.02262958
44,0,a photo of a tench fish,42,tench,0,0.5909002,barracouta,389,0.03845574,coral reef,973,0.014431478,coho,391,0.011156489,rock beauty,392,0.009521287
45,0,a photo of a tench fish,42,tench,0,0.47494796,barracouta,389,0.004903732,coho,391,0.0016365057,spaghetti squash,940,0.0012447968,lemon,951,0.0011630007
46,0,a photo of a tench fish,42,coral reef,973,0.17856818,rock beauty,392,0.11226273,puffer,397,0.07609139,anemone fish,393,0.07445888,electric ray,5,0.013974219
47,0,a photo of a tench fish,42,rock beauty,392,0.23184855,coral reef,973,0.08578782,eel,390,0.059471413,anemone fish,393,0.03955216,tench,0,0.032046814
48,0,a photo of a tench fish,42,tench,0,0.4209038,coral reef,973,0.0057252357,brain coral,109,0.0042896313,rock beauty,392,0.0037983665,anemone fish,393,0.0026586605
49,0,a photo of a tench fish,42,tench,0,0.59006935,spaghetti squash,940,0.004688321,barracouta,389,0.003839094,puffer,397,0.0029267014,rock beauty,392,0.0026205503
50,0,a photo of a tench fish,42,tench,0,0.2004505,coral reef,973,0.078588024,rock beauty,392,0.0683778,anemone fish,393,0.010470728,puffer,397,0.010202399
51,0,a photo of a tench fish,42,tench,0,0.42521176,barracouta,389,0.030482585,coho,391,0.023301687,eel,390,0.015832666,coral reef,973,0.011864346
52,0,a photo of a tench fish,42,tench,0,0.3183512,barracouta,389,0.0144771105,coral reef,973,0.011949256,ski mask,796,0.007847163,coho,391,0.006628744
53,0,a photo of a tench fish,42,tench,0,0.22532889,puffer,397,0.027767597,reel,758,0.02726306,gar,395,0.02682451,barracouta,389,0.022333754
54,0,a photo of a tench fish,42,tench,0,0.42115062,lakeside,975,0.0018048713,dam,525,0.0017885916,piggy bank,719,0.0017876348,barracouta,389,0.0017342329
55,0,a photo of a tench fish,42,tench,0,0.3979035,ski mask,796,0.0023276878,barracouta,389,0.0022638638,coho,391,0.0013749354,whistle,902,0.0012966158
56,0,a photo of a tench fish,42,tench,0,0.15036485,coral reef,973,0.12256958,goldfish,1,0.08318318,rock beauty,392,0.062030703,anemone fish,393,0.03748807
57,0,a photo of a tench fish,42,tench,0,0.38290915,spaghetti squash,940,0.0054374505,lemon,951,0.0034733466,coho,391,0.0026392762,barracouta,389,0.002111116
58,0,a photo of a tench fish,42,tench,0,0.45648208,barracouta,389,0.0026409116,spaghetti squash,940,0.0025922472,platypus,103,0.0018532157,groom,982,0.0016734684
59,0,a photo of a tench fish,42,tench,0,0.21954842,coral reef,973,0.039300505,eel,390,0.033488043,barracouta,389,0.024123257,rock beauty,392,0.012491589
60,0,a photo of a tench fish,42,coral reef,973,0.14322798,anemone fish,393,0.09149548,rock beauty,392,0.059439827,puffer,397,0.046697047,goldfish,1,0.03656142
61,0,a photo of a tench fish,42,tench,0,0.5563059,eel,390,0.008090946,barracouta,389,0.008066846,coral reef,973,0.006839893,balloon,417,0.0051552975
62,0,a photo of a tench fish,42,goldfish,1,0.39957687,anemone fish,393,0.022899345,tench,0,0.010626394,puffer,397,0.0078017684,rock beauty,392,0.0049903137
63,0,a photo of a tench fish,42,rock beauty,392,0.34733787,coral reef,973,0.049633976,anemone fish,393,0.022680776,puffer,397,0.006725507,eel,390,0.0059775184
64,0,a photo of a tench fish,42,anemone fish,393,0.13223407,tench,0,0.07770212,goldfish,1,0.027752928,coral reef,973,0.02490195,puffer,397,0.012016669
65,0,a photo of a tench fish,42,tench,0,0.3408185,spaghetti squash,940,0.0038377824,lemon,951,0.002512942,barracouta,389,0.002132096,sunglasses,837,0.0020115206
66,0,a photo of a tench fish,42,tench,0,0.45523593,coral reef,973,0.016635686,barracouta,389,0.009928955,coho,391,0.008956783,rock beauty,392,0.0073137432
67,0,a photo of a tench fish,42,tench,0,0.5196268,barracouta,389,0.006155562,coral reef,973,0.005732375,coho,391,0.0029781503,rock beauty,392,0.0023609444
68,0,a photo of a tench fish,42,tench,0,0.5047831,barracouta,389,0.0133972475,coho,391,0.009260179,reel,758,0.0033694627,spaghetti squash,940,0.002826693
69,0,a photo of a tench fish,42,rock beauty,392,0.22523393,tench,0,0.05733289,coral reef,973,0.051405076,anemone fish,393,0.024913255,puffer,397,0.006914776
70,0,a photo of a tench fish,42,tench,0,0.4297529,coral reef,973,0.003262342,platypus,103,0.0025260132,scuba diver,983,0.0023295481,barracouta,389,0.001969711
71,0,a photo of a tench fish,42,goldfish,1,0.14790748,tench,0,0.13068159,anemone fish,393,0.09278116,coral reef,973,0.026620235,rock beauty,392,0.022393357
72,0,a photo of a tench fish,42,tench,0,0.4889598,barracouta,389,0.0075687496,coho,391,0.0026806025,gar,395,0.0022131882,goldfish,1,0.0020504887
73,0,a photo of a tench fish,42,tench,0,0.4386136,barracouta,389,0.003810519,coral reef,973,0.0034122285,coho,391,0.0020855842,scuba diver,983,0.0016137423
74,0,a photo of a tench fish,42,tench,0,0.2988285,barracouta,389,0.006609504,coho,391,0.002628282,reel,758,0.002028123,goldfish,1,0.0018210812
75,0,a photo of a tench fish,42,tench,0,0.27285597,lemon,951,0.0033326345,spaghetti squash,940,0.003028043,slug,114,0.002310726,barracouta,389,0.0021238343
76,0,a photo of a tench fish,42,tench,0,0.13257734,scuba diver,983,0.050108112,rock beauty,392,0.040688083,coral reef,973,0.024295988,dugong,149,0.016031329
77,0,a photo of a tench fish,42,tench,0,0.52816796,barracouta,389,0.0041048117,eel,390,0.0020056288,rock beauty,392,0.0016454484,reel,758,0.0016297299
78,0,a photo of a tench fish,42,tench,0,0.7002881,barracouta,389,0.0056758565,coral reef,973,0.004421879,rock beauty,392,0.004372935,scuba diver,983,0.0038478142
79,0,a photo of a tench fish,42,tench,0,0.42270663,barracouta,389,0.002262114,rock beauty,392,0.0019531322,spaghetti squash,940,0.0017575057,anemone fish,393,0.0015556499
80,0,a photo of a tench fish,42,tench,0,0.25476637,barracouta,389,0.05041789,eel,390,0.0065379688,gar,395,0.0049864077,zucchini,939,0.0030624783
81,0,a photo of a tench fish,42,tench,0,0.37189108,rock beauty,392,0.04043029,coral reef,973,0.038752843,eel,390,0.006139774,anemone fish,393,0.006099187
82,0,a photo of a tench fish,42,tench,0,0.34126168,coral reef,973,0.019260963,brain coral,109,0.008687915,snorkel,801,0.0074706282,eel,390,0.005035
83,0,a photo of a tench fish,42,tench,0,0.48843083,coral reef,973,0.0059848903,eel,390,0.0052741827,dugong,149,0.005185256,barracouta,389,0.0040161745
84,0,a photo of a tench fish,42,tench,0,0.27330607,coral reef,973,0.039066784,anemone fish,393,0.011500535,rock beauty,392,0.010976448,scuba diver,983,0.010308169
85,0,a photo of a tench fish,42,tench,0,0.2156376,coral reef,973,0.14155143,anemone fish,393,0.06490246,puffer,397,0.021161754,electric ray,5,0.01620489
86,0,a photo of a tench fish,42,tench,0,0.5002814,coral reef,973,0.0027727936,brain coral,109,0.0024691175,dugong,149,0.002440745,eel,390,0.0021627091
87,0,a photo of a tench fish,42,rock beauty,392,0.32003438,coral reef,973,0.17809895,anemone fish,393,0.02806056,goldfish,1,0.0069025494,puffer,397,0.0068938686
88,0,a photo of a tench fish,42,tench,0,0.46741602,sea cucumber,329,0.0058515887,lemon,951,0.00518425,coral reef,973,0.0036947094,brain coral,109,0.0033474457
89,0,a photo of a tench fish,42,tench,0,0.48944405,sea cucumber,329,0.0023549772,barracouta,389,0.0020981818,platypus,103,0.0015139461,goldfish,1,0.0014144828
90,0,a photo of a tench fish,42,tench,0,0.1805873,anemone fish,393,0.09793238,rock beauty,392,0.087554045,goldfish,1,0.016972369,coral reef,973,0.016814336
91,0,a photo of a tench fish,42,tench,0,0.2621148,coral reef,973,0.11526576,anemone fish,393,0.053058892,rock beauty,392,0.040252943,goldfish,1,0.031593885
92,0,a photo of a tench fish,42,tench,0,0.38148615,spaghetti squash,940,0.0019331863,barracouta,389,0.0016224652,lemon,951,0.0011610822,beer glass,441,0.0011424889
93,0,a photo of a tench fish,42,tench,0,0.40188554,eel,390,0.0023824465,barracouta,389,0.0016990877,coral reef,973,0.0016948902,scuba diver,983,0.0014580947
94,0,a photo of a tench fish,42,coral reef,973,0.11053687,tench,0,0.096833,goldfish,1,0.096495226,anemone fish,393,0.07341176,rock beauty,392,0.07306299
95,0,a photo of a tench fish,42,tench,0,0.3463399,coral reef,973,0.012261821,barracouta,389,0.009288909,eel,390,0.0030793783,brain coral,109,0.0028946875
96,0,a photo of a tench fish,42,tench,0,0.36505184,anemone fish,393,0.007496789,coral reef,973,0.004706036,barracouta,389,0.003336349,rock beauty,392,0.0029267604
97,0,a photo of a tench fish,42,tench,0,0.3266922,coral reef,973,0.06632966,rock beauty,392,0.052447286,anemone fish,393,0.039028946,goldfish,1,0.028073907
98,0,a photo of a tench fish,42,rock beauty,392,0.21699126,coral reef,973,0.1279063,anemone fish,393,0.049778815,dugong,149,0.024081726,eel,390,0.021025186
99,0,a photo of a tench fish,42,tench,0,0.6502202,coral reef,973,0.011093736,rock beauty,392,0.009025648,anemone fish,393,0.0060718143,puffer,397,0.0055476218
100,0,a photo of a tench fish,42,rock beauty,392,0.1168448,tench,0,0.11661687,coral reef,973,0.10953867,anemone fish,393,0.07986024,puffer,397,0.02984859
101,0,a photo of a tench fish,42,tench,0,0.43326893,coho,391,0.011925445,eel,390,0.008077623,barracouta,389,0.0050590495,zucchini,939,0.0042159306
102,0,a photo of a tench fish,42,tench,0,0.569423,barracouta,389,0.002675197,goldfish,1,0.0025843568,broccoli,937,0.0020579575,gar,395,0.0017921242
103,0,a photo of a tench fish,42,tench,0,0.3532578,goldfish,1,0.024310105,coral reef,973,0.023161976,puffer,397,0.014074176,anemone fish,393,0.013196169
104,0,a photo of a tench fish,42,tench,0,0.49698302,barracouta,389,0.005550113,rock beauty,392,0.0039253556,reel,758,0.0038068066,coho,391,0.0026663647
105,0,a photo of a tench fish,42,tench,0,0.43296018,barracouta,389,0.035150737,coho,391,0.01691104,reel,758,0.0155517515,puffer,397,0.015319491
106,0,a photo of a tench fish,42,tench,0,0.5169206,lemon,951,0.0040450315,spaghetti squash,940,0.0039918954,military uniform,652,0.003934625,barracouta,389,0.0035318257
107,0,a photo of a tench fish,42,tench,0,0.43346927,barracouta,389,0.012005586,puffer,397,0.008743388,rock beauty,392,0.0061397306,coho,391,0.0058706445
108,0,a photo of a tench fish,42,tench,0,0.4097688,goldfish,1,0.049484644,rock beauty,392,0.031426497,coral reef,973,0.024539018,barracouta,389,0.014773949
109,0,a photo of a tench fish,42,rock beauty,392,0.26779956,coral reef,973,0.1027158,tench,0,0.04228709,anemone fish,393,0.02903426,puffer,397,0.015934719
110,0,a photo of a tench fish,42,tench,0,0.39012223,barracouta,389,0.008302031,gar,395,0.0039996807,coho,391,0.002345788,coral reef,973,0.0022234682
111,0,a photo of a tench fish,42,tench,0,0.54401684,barracouta,389,0.027881725,reel,758,0.0025590283,coho,391,0.0018651688,rock beauty,392,0.0014225185
112,0,a photo of a tench fish,42,tench,0,0.40188003,barracouta,389,0.004061473,coral reef,973,0.003986613,rock beauty,392,0.0021434948,coho,391,0.0020429275
113,0,a photo of a tench fish,42,tench,0,0.49015245,goldfish,1,0.027779672,rock beauty,392,0.008800147,barracouta,389,0.0057878983,coral reef,973,0.005156145
114,0,a photo of a tench fish,42,coral reef,973,0.19319183,tench,0,0.13783544,rock beauty,392,0.06549993,puffer,397,0.028764462,anemone fish,393,0.028222812
115,0,a photo of a tench fish,42,tench,0,0.410056,barracouta,389,0.002498842,platypus,103,0.0019767287,coral reef,973,0.0015882743,zucchini,939,0.001520722
116,0,a photo of a tench fish,42,tench,0,0.20290636,rock beauty,392,0.064565286,coral reef,973,0.044877518,puffer,397,0.024183532,barracouta,389,0.01817396
117,0,a photo of a tench fish,42,tench,0,0.43921837,sea cucumber,329,0.0025825966,eel,390,0.0024041955,beer glass,441,0.0016265289,flatworm,110,0.0013444336
118,0,a photo of a tench fish,42,tench,0,0.4227263,barracouta,389,0.0018800972,ski mask,796,0.0014289801,platypus,103,0.00115143,axolotl,29,0.0011318942
119,0,a photo of a tench fish,42,tench,0,0.3938262,spaghetti squash,940,0.0038385661,ski mask,796,0.0030632247,poncho,735,0.0029023804,eel,390,0.0026625765
120,0,a photo of a tench fish,42,tench,0,0.3571859,coral reef,973,0.11367827,barracouta,389,0.026976582,rock beauty,392,0.024222506,reel,758,0.019842818
121,0,a photo of a tench fish,42,goldfish,1,0.384619,anemone fish,393,0.017409362,coral reef,973,0.010053236,tench,0,0.00603567,puffer,397,0.005965338
122,0,a photo of a tench fish,42,tench,0,0.51254046,coral reef,973,0.017725436,rock beauty,392,0.008965222,reel,758,0.0070310114,barracouta,389,0.00612123
123,0,a photo of a tench fish,42,tench,0,0.59837836,barracouta,389,0.012995181,rock beauty,392,0.007926821,coral reef,973,0.006054211,coho,391,0.0059269634
124,0,a photo of a tench fish,42,tench,0,0.42933318,barracouta,389,0.0018963626,platypus,103,0.0012396136,bathing cap,433,0.0010935973,axolotl,29,0.0010719259
125,0,a photo of a tench fish,42,tench,0,0.4994833,coho,391,0.02909967,coral reef,973,0.011565584,snorkel,801,0.010663503,barracouta,389,0.010219088
126,0,a photo of a tench fish,42,tench,0,0.376797,coral reef,973,0.0061338516,barracouta,389,0.0035731315,scuba diver,983,0.0027844475,goldfish,1,0.002174638
127,0,a photo of a tench fish,42,tench,0,0.55720127,dugong,149,0.014556253,stingray,6,0.008085499,eel,390,0.00790325,platypus,103,0.007442213
128,0,a photo of a tench fish,42,tench,0,0.5046005,barracouta,389,0.0016326657,eel,390,0.0016044208,platypus,103,0.0015265519,rock beauty,392,0.0014857308
129,0,a photo of a tench fish,42,tench,0,0.18349652,rock beauty,392,0.024543947,anemone fish,393,0.019413667,puffer,397,0.015873414,goldfish,1,0.009499403
130,0,a photo of a tench fish,42,tench,0,0.54500675,spaghetti squash,940,0.0029974172,barracouta,389,0.002122896,rock beauty,392,0.0014496379,goldfish,1,0.0013505684
131,0,a photo of a tench fish,42,tench,0,0.46139207,barracouta,389,0.0052981456,coho,391,0.0023387081,reel,758,0.0020849463,coral reef,973,0.0020786913
132,0,a photo of a tench fish,42,tench,0,0.4829955,barracouta,389,0.0066362056,coho,391,0.0023026688,gar,395,0.0022444888,reel,758,0.0018636883
133,0,a photo of a tench fish,42,tench,0,0.46250078,barracouta,389,0.004833796,platypus,103,0.002456972,coho,391,0.002385039,coral reef,973,0.0021190555
134,0,a photo of a tench fish,42,tench,0,0.4782211,spaghetti squash,940,0.007767588,barracouta,389,0.0034532396,military uniform,652,0.0023742393,dugong,149,0.0018867584
135,0,a photo of a tench fish,42,tench,0,0.2533754,coral reef,973,0.023039844,puffer,397,0.019509288,rock beauty,392,0.012566508,anemone fish,393,0.00837702
136,0,a photo of a tench fish,42,tench,0,0.2538185,rock beauty,392,0.051475484,coral reef,973,0.016689241,eel,390,0.011098557,puffer,397,0.009432435
137,0,a photo of a tench fish,42,tench,0,0.42571047,zucchini,939,0.058755074,cucumber,943,0.008539805,spaghetti squash,940,0.0075328224,coral reef,973,0.0065211356
138,0,a photo of a tench fish,42,tench,0,0.54356426,flatworm,110,0.0034358266,barracouta,389,0.0023660325,sea slug,115,0.0013076712,pickelhaube,715,0.0012807231
139,0,a photo of a tench fish,42,tench,0,0.32266086,puffer,397,0.013365011,reel,758,0.008995307,anemone fish,393,0.0077063646,lemon,951,0.007400345
140,0,a photo of a tench fish,42,tench,0,0.23724899,anemone fish,393,0.05711766,rock beauty,392,0.052439183,goldfish,1,0.045942925,coral reef,973,0.036859524
141,0,a photo of a tench fish,42,rock beauty,392,0.14460152,coral reef,973,0.12942703,scuba diver,983,0.12006652,anemone fish,393,0.040702958,dugong,149,0.03699371
142,0,a photo of a tench fish,42,tench,0,0.4915289,zucchini,939,0.0060469927,spaghetti squash,940,0.005677531,barracouta,389,0.004632991,eel,390,0.0034442882
143,0,a photo of a tench fish,42,coral reef,973,0.15594974,rock beauty,392,0.069613904,anemone fish,393,0.060998276,puffer,397,0.039804064,tench,0,0.035567172
144,0,a photo of a tench fish,42,tench,0,0.38819087,barracouta,389,0.005326005,gar,395,0.0018561595,coho,391,0.0016906908,reel,758,0.0014607868
145,0,a photo of a tench fish,42,tench,0,0.4317587,barracouta,389,0.004938623,coral reef,973,0.0044781324,eel,390,0.0044075204,dugong,149,0.0026897138
146,0,a photo of a tench fish,42,rock beauty,392,0.17378683,coral reef,973,0.13301142,tench,0,0.09537998,puffer,397,0.01713906,anemone fish,393,0.014483068
147,0,a photo of a tench fish,42,tench,0,0.4700416,coral reef,973,0.0048537087,goldfish,1,0.0026288868,rock beauty,392,0.0025984761,barracouta,389,0.0024121457
148,0,a photo of a tench fish,42,tench,0,0.42818713,barracouta,389,0.0047514476,coral reef,973,0.0037580663,goldfish,1,0.0034718334,sleeping bag,797,0.0022460148
149,0,a photo of a tench fish,42,tench,0,0.61196613,barracouta,389,0.008011651,coral reef,973,0.0024723248,sturgeon,394,0.0018653929,coho,391,0.0015585481
150,0,a photo of a tench fish,42,tench,0,0.2413069,goldfish,1,0.16696942,coral reef,973,0.048677996,anemone fish,393,0.033371042,puffer,397,0.01744973
151,0,a photo of a tench fish,42,tench,0,0.1738509,rock beauty,392,0.14911053,coral reef,973,0.023006761,barracouta,389,0.017038304,reel,758,0.014129395
152,0,a photo of a tench fish,42,tench,0,0.36623377,coho,391,0.025613587,reel,758,0.011821974,barracouta,389,0.008064031,anemone fish,393,0.0067371204
153,0,a photo of a tench fish,42,rock beauty,392,0.3643712,coral reef,973,0.065948464,anemone fish,393,0.028345827,tench,0,0.024183948,puffer,397,0.01238185
154,0,a photo of a tench fish,42,tench,0,0.4961924,suspension bridge,839,0.0026083135,goldfish,1,0.002131719,sea cucumber,329,0.0019124009,barracouta,389,0.0019054795
155,0,a photo of a tench fish,42,tench,0,0.35537678,eel,390,0.002808258,barracouta,389,0.0026228353,platypus,103,0.0014992558,axolotl,29,0.0014292493
156,0,a photo of a tench fish,42,tench,0,0.5615082,barracouta,389,0.016838007,coho,391,0.006245871,gar,395,0.0032803041,sturgeon,394,0.0028321485
157,0,a photo of a tench fish,42,tench,0,0.5318922,barracouta,389,0.012755676,rock beauty,392,0.0102798175,eel,390,0.007684463,coral reef,973,0.0059030293
158,0,a photo of a tench fish,42,tench,0,0.52881473,barracouta,389,0.0026019479,rock beauty,392,0.0025358233,coho,391,0.0022419116,coral reef,973,0.0020353906
159,0,a photo of a tench fish,42,tench,0,0.2492677,puffer,397,0.06285451,anemone fish,393,0.052259766,rock beauty,392,0.02634845,coral reef,973,0.012514385
160,0,a photo of a tench fish,42,tench,0,0.3008159,rock beauty,392,0.024504047,coral reef,973,0.017208941,anemone fish,393,0.012753558,puffer,397,0.011729717
161,0,a photo of a tench fish,42,tench,0,0.5304091,barracouta,389,0.0027952313,reel,758,0.0011404995,coho,391,0.0009888704,sea cucumber,329,0.0009577654
162,0,a photo of a tench fish,42,tench,0,0.4369247,rock beauty,392,0.006308767,coral reef,973,0.0053554983,anemone fish,393,0.0042124535,barracouta,389,0.0037393824
163,0,a photo of a tench fish,42,tench,0,0.48531288,barracouta,389,0.012877109,coho,391,0.0055255294,reel,758,0.004426832,rock beauty,392,0.0031870205
164,0,a photo of a tench fish,42,tench,0,0.60180044,barracouta,389,0.011142103,sea cucumber,329,0.008088562,zucchini,939,0.0075772614,eel,390,0.0058412827
165,0,a photo of a tench fish,42,tench,0,0.39385998,anemone fish,393,0.02957005,goldfish,1,0.018160967,puffer,397,0.016126527,rock beauty,392,0.015440824
166,0,a photo of a tench fish,42,tench,0,0.5168291,barracouta,389,0.008383461,spaghetti squash,940,0.005640017,anemone fish,393,0.003454779,puffer,397,0.0029883357
167,0,a photo of a tench fish,42,tench,0,0.68649346,coral reef,973,0.005580292,barracouta,389,0.0040265177,rock beauty,392,0.0025828823,eel,390,0.0019120442
168,0,a photo of a tench fish,42,tench,0,0.5064896,barracouta,389,0.0053910953,coral reef,973,0.005242617,rock beauty,392,0.0036010903,eel,390,0.0021158212
169,0,a photo of a tench fish,42,anemone fish,393,0.20483628,coral reef,973,0.1954967,goldfish,1,0.09101175,puffer,397,0.043240987,rock beauty,392,0.041612815
170,0,a photo of a tench fish,42,tench,0,0.13472646,rock beauty,392,0.08932701,eel,390,0.06544294,coral reef,973,0.057615586,puffer,397,0.033128772
