,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
33,0,a photo of a tench fish,42,tench,0,0.42602548,barracouta,389,0.00600582,coral reef,973,0.0039769993,reel,758,0.0028983697,goldfish,1,0.002170249
34,0,a photo of a tench fish,42,tench,0,0.42878056,barracouta,389,0.0057866247,ski mask,796,0.0027054974,goldfish,1,0.0023371207,pug,254,0.0016306848
35,0,a photo of a tench fish,42,tench,0,0.36431447,goldfish,1,0.0023191334,barracouta,389,0.0022613485,platypus,103,0.0012719013,Dandie Dinmont,194,0.0011278695
36,0,a photo of a tench fish,42,tench,0,0.2796398,barracouta,389,0.0031186796,pug,254,0.0020481062,French bulldog,245,0.001532918,pickelhaube,715,0.0014424182
37,0,a photo of a tench fish,42,tench,0,0.5189317,reel,758,0.0045256154,barracouta,389,0.0044329194,flatworm,110,0.0033993202,bolete,997,0.0023864687
38,0,a photo of a tench fish,42,tench,0,0.51925707,barracouta,389,0.0077526695,coho,391,0.0018950363,reel,758,0.0017885406,goldfish,1,0.0014345839
39,0,a photo of a tench fish,42,tench,0,0.41740707,barracouta,389,0.0038571823,rock beauty,392,0.0016535008,spaghetti squash,940,0.0012976647,reel,758,0.0012392935
40,0,a photo of a tench fish,42,tench,0,0.40004343,barracouta,389,0.012138689,coho,391,0.0035516422,gar,395,0.002525442,reel,758,0.0022938866
41,0,a photo of a tench fish,42,tench,0,0.46921012,rock beauty,392,0.011253825,barracouta,389,0.009921284,goldfish,1,0.005529901,reel,758,0.0045861127
42,0,a photo of a tench fish,42,tench,0,0.34325057,barracouta,389,0.014269437,terrapin,36,0.0021906127,coho,391,0.0018136587,mud turtle,35,0.0017970452
43,0,a photo of a tench fish,42,tench,0,0.3937614,barracouta,389,0.004094787,spaghetti squash,940,0.0022908046,balloon,417,0.001518587,pickelhaube,715,0.0014522022
44,0,a photo of a tench fish,42,tench,0,0.46299344,barracouta,389,0.019247763,reel,758,0.00692003,coho,391,0.0047151297,gar,395,0.002672721
45,0,a photo of a tench fish,42,tench,0,0.4514204,barracouta,389,0.004372363,spaghetti squash,940,0.0035851216,reel,758,0.002033268,coho,391,0.0014864148
46,0,a photo of a tench fish,42,tench,0,0.43662778,goldfish,1,0.0041611097,barracouta,389,0.00308574,reel,758,0.0024884883,anemone fish,393,0.0022621402
47,0,a photo of a tench fish,42,tench,0,0.57203764,rock beauty,392,0.0059488798,coral reef,973,0.00449406,barracouta,389,0.0043115183,puffer,397,0.0026749596
48,0,a photo of a tench fish,42,tench,0,0.53103924,barracouta,389,0.004270908,goldfish,1,0.0019570356,jackfruit,955,0.001277875,gar,395,0.0011384564
49,0,a photo of a tench fish,42,tench,0,0.53651863,barracouta,389,0.024076223,reel,758,0.002682441,gar,395,0.0026048592,coho,391,0.0025145016
50,0,a photo of a tench fish,42,tench,0,0.39172944,barracouta,389,0.0038852491,reel,758,0.0015070237,ski mask,796,0.0014081496,pickelhaube,715,0.0012569806
51,0,a photo of a tench fish,42,tench,0,0.3001249,barracouta,389,0.0032804892,reel,758,0.0020560897,bathing cap,433,0.00195899,coho,391,0.0017012998
52,0,a photo of a tench fish,42,tench,0,0.3637453,barracouta,389,0.004235557,reel,758,0.0019511293,spaghetti squash,940,0.0017287194,coho,391,0.0013551848
53,0,a photo of a tench fish,42,tench,0,0.35868928,barracouta,389,0.004183875,coho,391,0.0020366518,pug,254,0.0015268852,spaghetti squash,940,0.0015202604
54,0,a photo of a tench fish,42,tench,0,0.5281197,barracouta,389,0.0069271848,coho,391,0.0048714387,reel,758,0.003187444,rock beauty,392,0.0025253068
55,0,a photo of a tench fish,42,tench,0,0.39009017,barracouta,389,0.003578518,ski mask,796,0.002076728,lakeside,975,0.0014090895,sleeping bag,797,0.001317039
56,0,a photo of a tench fish,42,tench,0,0.42998198,goldfish,1,0.0029720706,barracouta,389,0.0026342892,coho,391,0.0013565655,pickelhaube,715,0.0010176129
57,0,a photo of a tench fish,42,tench,0,0.55703306,rock beauty,392,0.005133763,barracouta,389,0.003552423,coho,391,0.0027310285,spaghetti squash,940,0.002443507
58,0,a photo of a tench fish,42,tench,0,0.46137828,barracouta,389,0.012644414,coho,391,0.0061926246,gar,395,0.0027762312,sturgeon,394,0.0026595732
59,0,a photo of a tench fish,42,tench,0,0.48646536,barracouta,389,0.014938665,coho,391,0.0038728588,gar,395,0.0034355274,reel,758,0.0023583523
60,0,a photo of a tench fish,42,tench,0,0.3277645,barracouta,389,0.004185019,spaghetti squash,940,0.0024055243,lemon,951,0.0017936194,reel,758,0.0015787252
61,0,a photo of a tench fish,42,tench,0,0.41473132,barracouta,389,0.0040338263,goldfish,1,0.0029613513,coho,391,0.0022257327,spaghetti squash,940,0.0018679886
62,0,a photo of a tench fish,42,tench,0,0.4267413,barracouta,389,0.003519805,lemon,951,0.0012999969,rock beauty,392,0.0011893427,reel,758,0.0011843342
63,0,a photo of a tench fish,42,tench,0,0.3160698,coral reef,973,0.04315488,rock beauty,392,0.034093,barracouta,389,0.028689478,anemone fish,393,0.018421868
64,0,a photo of a tench fish,42,tench,0,0.36936572,barracouta,389,0.0023904191,flatworm,110,0.0016095309,military uniform,652,0.0013047301,platypus,103,0.0012503115
65,0,a photo of a tench fish,42,tench,0,0.37716946,barracouta,389,0.005462722,reel,758,0.004652831,coho,391,0.0014847943,rock beauty,392,0.0013172181
66,0,a photo of a tench fish,42,tench,0,0.37995937,barracouta,389,0.023080029,coho,391,0.018534582,flatworm,110,0.008519779,gar,395,0.008376735
67,0,a photo of a tench fish,42,tench,0,0.3682188,barracouta,389,0.0019979253,platypus,103,0.0014290047,spaghetti squash,940,0.0013366732,lemon,951,0.0011327463
68,0,a photo of a tench fish,42,tench,0,0.3509182,barracouta,389,0.004684075,goldfish,1,0.0021254811,rock beauty,392,0.0017909572,lemon,951,0.0014259616
69,0,a photo of a tench fish,42,tench,0,0.3370755,coral reef,973,0.034255773,anemone fish,393,0.019634334,rock beauty,392,0.016267784,goldfish,1,0.014248359
70,0,a photo of a tench fish,42,tench,0,0.4486223,barracouta,389,0.0019309325,lakeside,975,0.0016306232,coho,391,0.0010679614,Bernese mountain dog,239,0.0010419362
71,0,a photo of a tench fish,42,tench,0,0.3692788,reel,758,0.0043068486,barracouta,389,0.0033347118,rock beauty,392,0.0021949317,goldfish,1,0.0020258343
72,0,a photo of a tench fish,42,tench,0,0.35498267,barracouta,389,0.0022719365,platypus,103,0.0013466427,pickelhaube,715,0.0013334618,axolotl,29,0.0013150845
73,0,a photo of a tench fish,42,tench,0,0.5015846,barracouta,389,0.008433819,reel,758,0.0025943068,coho,391,0.0021628505,spaghetti squash,940,0.0017351962
74,0,a photo of a tench fish,42,tench,0,0.40154964,barracouta,389,0.004462299,reel,758,0.001519404,mushroom,947,0.0012143829,lemon,951,0.0011385379
75,0,a photo of a tench fish,42,tench,0,0.40657586,barracouta,389,0.008460019,coho,391,0.0029059686,spaghetti squash,940,0.0014611598,reel,758,0.0012918217
76,0,a photo of a tench fish,42,tench,0,0.41684073,barracouta,389,0.005716055,rock beauty,392,0.0016588559,reel,758,0.0014007716,goldfish,1,0.0012413278
77,0,a photo of a tench fish,42,tench,0,0.4235033,barracouta,389,0.0033565557,lakeside,975,0.0019951228,coho,391,0.001566411,spaghetti squash,940,0.0014170223
78,0,a photo of a tench fish,42,tench,0,0.48903185,barracouta,389,0.0066545666,coho,391,0.0019179138,spaghetti squash,940,0.0016873135,goldfish,1,0.0011905967
79,0,a photo of a tench fish,42,tench,0,0.35592842,barracouta,389,0.0027393103,broccoli,937,0.0020833453,pickelhaube,715,0.0015025614,sea cucumber,329,0.0012962287
80,0,a photo of a tench fish,42,tench,0,0.3066279,barracouta,389,0.0026829245,sleeping bag,797,0.0024297473,lighter,626,0.0015232053,abaya,399,0.0014905932
81,0,a photo of a tench fish,42,tench,0,0.41105402,barracouta,389,0.0059734127,coral reef,973,0.00410708,puffer,397,0.0029686682,goldfish,1,0.0029392117
82,0,a photo of a tench fish,42,tench,0,0.56863004,barracouta,389,0.0031739553,slug,114,0.0015230852,coho,391,0.001499708,eel,390,0.0013873114
83,0,a photo of a tench fish,42,tench,0,0.43220767,barracouta,389,0.0046973852,pug,254,0.0011651274,coho,391,0.0011618597,Bernese mountain dog,239,0.0011518197
84,0,a photo of a tench fish,42,tench,0,0.48433435,rock beauty,392,0.0041719032,coral reef,973,0.0037619187,barracouta,389,0.0022513845,goldfish,1,0.0021855154
85,0,a photo of a tench fish,42,tench,0,0.35887706,barracouta,389,0.0037975092,reel,758,0.0019867006,coho,391,0.0017572346,rock beauty,392,0.0014643028
86,0,a photo of a tench fish,42,tench,0,0.4766683,coral reef,973,0.0026256652,barracouta,389,0.0025931133,brain coral,109,0.0022221042,jackfruit,955,0.0016594058
87,0,a photo of a tench fish,42,tench,0,0.4688695,barracouta,389,0.024566423,goldfish,1,0.0068324087,gar,395,0.0054305457,sturgeon,394,0.0029856027
88,0,a photo of a tench fish,42,tench,0,0.5228871,barracouta,389,0.005668782,jackfruit,955,0.0028120498,coho,391,0.0022363015,slug,114,0.002025151
89,0,a photo of a tench fish,42,tench,0,0.48156705,barracouta,389,0.0026261592,goldfish,1,0.0017418022,spaghetti squash,940,0.001300412,coho,391,0.0011942302
90,0,a photo of a tench fish,42,tench,0,0.5121407,barracouta,389,0.0032632665,reel,758,0.0020321195,goldfish,1,0.0015053964,rock beauty,392,0.0014460904
91,0,a photo of a tench fish,42,goldfish,1,0.33410296,tench,0,0.0744509,coral reef,973,0.047984608,anemone fish,393,0.034007072,rock beauty,392,0.019082548
92,0,a photo of a tench fish,42,tench,0,0.5199769,barracouta,389,0.0028070519,reel,758,0.0015911313,coho,391,0.0010773037,Staffordshire bullterrier,179,0.0009362194
93,0,a photo of a tench fish,42,tench,0,0.4784403,coral reef,973,0.005617778,barracouta,389,0.0026769256,rock beauty,392,0.002017426,pickelhaube,715,0.0015650693
94,0,a photo of a tench fish,42,tench,0,0.70148563,coral reef,973,0.030172162,rock beauty,392,0.029890902,barracouta,389,0.00694284,puffer,397,0.0068156575
95,0,a photo of a tench fish,42,tench,0,0.44509876,barracouta,389,0.0061547174,coho,391,0.0025249876,lakeside,975,0.0014838307,reel,758,0.0014304572
96,0,a photo of a tench fish,42,tench,0,0.44200152,barracouta,389,0.0031380313,goldfish,1,0.0021995017,reel,758,0.0020394141,anemone fish,393,0.0016181108
97,0,a photo of a tench fish,42,tench,0,0.40206018,reel,758,0.011856434,goldfish,1,0.006070299,barracouta,389,0.005359095,rock beauty,392,0.004497682
98,0,a photo of a tench fish,42,tench,0,0.10219225,coral reef,973,0.09215025,rock beauty,392,0.08204381,anemone fish,393,0.035434168,goldfish,1,0.028183255
99,0,a photo of a tench fish,42,tench,0,0.3341954,barracouta,389,0.002084746,goldfish,1,0.001514192,mushroom,947,0.0014367062,spaghetti squash,940,0.0013585348
100,0,a photo of a tench fish,42,tench,0,0.3651067,barracouta,389,0.004979725,rock beauty,392,0.0014926484,spaghetti squash,940,0.0014691302,coho,391,0.0014644377
101,0,a photo of a tench fish,42,tench,0,0.4892423,barracouta,389,0.004775823,eel,390,0.003074908,gar,395,0.0023837965,coho,391,0.0014525917
102,0,a photo of a tench fish,42,tench,0,0.38219234,rock beauty,392,0.0072431946,coral reef,973,0.0070891106,puffer,397,0.0053323605,goldfish,1,0.0052256216
103,0,a photo of a tench fish,42,tench,0,0.4082067,barracouta,389,0.028372604,reel,758,0.011242755,coho,391,0.0049483324,goldfish,1,0.0037584433
104,0,a photo of a tench fish,42,tench,0,0.39299548,barracouta,389,0.015742278,coho,391,0.0054516043,sturgeon,394,0.003226085,gar,395,0.002853916
105,0,a photo of a tench fish,42,tench,0,0.55937845,barracouta,389,0.011586989,reel,758,0.004585153,flatworm,110,0.0031528927,mushroom,947,0.002979709
106,0,a photo of a tench fish,42,tench,0,0.39664167,barracouta,389,0.005302539,goldfish,1,0.0039804773,reel,758,0.002657175,spaghetti squash,940,0.0019559446
107,0,a photo of a tench fish,42,tench,0,0.26441476,barracouta,389,0.004120147,lemon,951,0.0019700485,reel,758,0.0016142244,spaghetti squash,940,0.0014721649
108,0,a photo of a tench fish,42,tench,0,0.63397706,barracouta,389,0.008084217,reel,758,0.0025900027,jackfruit,955,0.001648562,goldfish,1,0.00119867
109,0,a photo of a tench fish,42,tench,0,0.48122227,barracouta,389,0.0072949287,coho,391,0.0028537058,goldfish,1,0.0026163375,reel,758,0.0023139864
110,0,a photo of a tench fish,42,tench,0,0.43104044,barracouta,389,0.011283398,goldfish,1,0.0025194257,gar,395,0.0024150335,coho,391,0.0022471217
111,0,a photo of a tench fish,42,tench,0,0.2745963,reel,758,0.017981486,barracouta,389,0.006096134,goldfish,1,0.0037492418,coho,391,0.0034144185
112,0,a photo of a tench fish,42,tench,0,0.3597682,barracouta,389,0.0029832672,rock beauty,392,0.0021484348,coral reef,973,0.0020339915,sea anemone,108,0.0020264096
113,0,a photo of a tench fish,42,tench,0,0.30756804,barracouta,389,0.0034505085,mushroom,947,0.002008454,reel,758,0.0020066733,coho,391,0.0017473897
114,0,a photo of a tench fish,42,tench,0,0.4267016,barracouta,389,0.005619083,reel,758,0.0031166885,coho,391,0.002006702,goldfish,1,0.0017432699
115,0,a photo of a tench fish,42,tench,0,0.37381724,barracouta,389,0.006260762,coho,391,0.0015800936,gar,395,0.0014674478,reel,758,0.0014402559
116,0,a photo of a tench fish,42,tench,0,0.5102913,barracouta,389,0.00957422,reel,758,0.0026602214,coho,391,0.002242983,goldfish,1,0.0014545948
117,0,a photo of a tench fish,42,tench,0,0.3247662,barracouta,389,0.0023777334,cauliflower,938,0.0013681272,bolete,997,0.0013526847,teddy,850,0.0012963513
118,0,a photo of a tench fish,42,tench,0,0.35171252,barracouta,389,0.0020445792,reel,758,0.0019723903,notebook,681,0.0014028127,radio,754,0.0013455908
119,0,a photo of a tench fish,42,tench,0,0.40035573,barracouta,389,0.0046161814,coho,391,0.0018330719,sturgeon,394,0.0012797827,platypus,103,0.0011211176
120,0,a photo of a tench fish,42,tench,0,0.5210179,barracouta,389,0.014780263,reel,758,0.005219001,gar,395,0.0046583926,coho,391,0.004452203
121,0,a photo of a tench fish,42,tench,0,0.43268207,barracouta,389,0.010233657,goldfish,1,0.009449631,reel,758,0.006897268,coral reef,973,0.00539402
122,0,a photo of a tench fish,42,tench,0,0.32417956,coral reef,973,0.023650179,coho,391,0.0074661775,rock beauty,392,0.0059609655,goldfish,1,0.004757085
123,0,a photo of a tench fish,42,tench,0,0.36109537,barracouta,389,0.007964641,rock beauty,392,0.004902857,coho,391,0.004788474,goldfish,1,0.0041021514
124,0,a photo of a tench fish,42,tench,0,0.34288797,barracouta,389,0.0025359376,goldfish,1,0.0015233818,military uniform,652,0.0014599668,rock beauty,392,0.0014138714
125,0,a photo of a tench fish,42,tench,0,0.4259634,barracouta,389,0.012545655,reel,758,0.0029378524,coho,391,0.00246599,sturgeon,394,0.0017788933
126,0,a photo of a tench fish,42,tench,0,0.37825882,barracouta,389,0.00647708,platypus,103,0.0013469552,wire-haired fox terrier,188,0.0012269889,sunglasses,837,0.0011480537
127,0,a photo of a tench fish,42,tench,0,0.40500847,barracouta,389,0.004017656,spaghetti squash,940,0.0015093205,pickelhaube,715,0.0013683623,terrapin,36,0.001244168
128,0,a photo of a tench fish,42,tench,0,0.25688356,barracouta,389,0.0028757825,reel,758,0.0021882805,spaghetti squash,940,0.0015179425,axolotl,29,0.0013569001
129,0,a photo of a tench fish,42,tench,0,0.40692794,coho,391,0.0049269795,hippopotamus,344,0.00436267,barracouta,389,0.0031931978,reel,758,0.0030406292
130,0,a photo of a tench fish,42,tench,0,0.5388664,barracouta,389,0.0031678744,rock beauty,392,0.0020153439,lemon,951,0.001853076,reel,758,0.0017439694
131,0,a photo of a tench fish,42,tench,0,0.47684026,barracouta,389,0.003432578,coho,391,0.0016349013,spaghetti squash,940,0.0015577576,lakeside,975,0.0014834573
132,0,a photo of a tench fish,42,tench,0,0.40330386,barracouta,389,0.00971443,reel,758,0.0027845472,coho,391,0.0020520638,gar,395,0.0018299276
133,0,a photo of a tench fish,42,tench,0,0.40300304,barracouta,389,0.0057202233,reel,758,0.0028710046,coho,391,0.0021839764,platypus,103,0.0012278479
134,0,a photo of a tench fish,42,tench,0,0.46292427,barracouta,389,0.020382542,coho,391,0.0031356674,gar,395,0.0025866446,sturgeon,394,0.0024399722
135,0,a photo of a tench fish,42,tench,0,0.4890444,barracouta,389,0.0062757363,coho,391,0.004293721,reel,758,0.0024371468,gar,395,0.0019945095
136,0,a photo of a tench fish,42,tench,0,0.41110897,barracouta,389,0.007123847,reel,758,0.0026969283,coho,391,0.0026772234,goldfish,1,0.0023730039
137,0,a photo of a tench fish,42,tench,0,0.4884335,barracouta,389,0.0040879985,spaghetti squash,940,0.0015415642,eel,390,0.0014207652,zucchini,939,0.0014170352
138,0,a photo of a tench fish,42,tench,0,0.48761928,barracouta,389,0.0017557314,reel,758,0.0013669601,coho,391,0.0012526538,lakeside,975,0.0010111658
139,0,a photo of a tench fish,42,tench,0,0.4907329,barracouta,389,0.0058223642,mushroom,947,0.004382008,bolete,997,0.004061705,rock beauty,392,0.0031884974
140,0,a photo of a tench fish,42,tench,0,0.28678828,rock beauty,392,0.059142973,anemone fish,393,0.025783245,coral reef,973,0.021206047,goldfish,1,0.017263923
141,0,a photo of a tench fish,42,tench,0,0.3732044,barracouta,389,0.0057741487,spaghetti squash,940,0.0044466765,coho,391,0.0017374279,sleeping bag,797,0.001707763
142,0,a photo of a tench fish,42,tench,0,0.28745878,barracouta,389,0.002429451,spaghetti squash,940,0.0017519877,lemon,951,0.0014882269,platypus,103,0.0014574552
143,0,a photo of a tench fish,42,tench,0,0.57577425,rock beauty,392,0.01404039,barracouta,389,0.01044526,coral reef,973,0.006044034,gar,395,0.0044143233
144,0,a photo of a tench fish,42,tench,0,0.5183112,barracouta,389,0.0062210867,coho,391,0.0027009575,gar,395,0.0021330947,reel,758,0.0020655263
145,0,a photo of a tench fish,42,tench,0,0.40324256,barracouta,389,0.006684141,coho,391,0.002093195,flatworm,110,0.0019955633,reel,758,0.0018883364
146,0,a photo of a tench fish,42,tench,0,0.29042664,coral reef,973,0.09836669,goldfish,1,0.03220147,barracouta,389,0.02297884,rock beauty,392,0.02189278
147,0,a photo of a tench fish,42,tench,0,0.4427651,coral reef,973,0.003193929,goldfish,1,0.0024816485,barracouta,389,0.0024140193,anemone fish,393,0.0018834769
148,0,a photo of a tench fish,42,tench,0,0.5201639,barracouta,389,0.0110087395,coho,391,0.002126676,mushroom,947,0.001712226,gar,395,0.0014905722
149,0,a photo of a tench fish,42,tench,0,0.6387407,barracouta,389,0.004784362,coral reef,973,0.00316891,scuba diver,983,0.0026865571,goldfish,1,0.0019963444
150,0,a photo of a tench fish,42,tench,0,0.41385534,barracouta,389,0.008441096,reel,758,0.0063036317,goldfish,1,0.0033750453,coho,391,0.0015793963
151,0,a photo of a tench fish,42,tench,0,0.12535664,coral reef,973,0.07945112,rock beauty,392,0.05100875,gar,395,0.025135774,barracouta,389,0.02379376
152,0,a photo of a tench fish,42,tench,0,0.39985597,coho,391,0.005965802,barracouta,389,0.0036772066,spaghetti squash,940,0.0025827931,goldfish,1,0.0020253889
153,0,a photo of a tench fish,42,tench,0,0.56812376,goldfish,1,0.008680087,anemone fish,393,0.0060218736,broccoli,937,0.003933233,rock beauty,392,0.0031903943
154,0,a photo of a tench fish,42,tench,0,0.52938944,barracouta,389,0.004369015,coho,391,0.0013092333,goldfish,1,0.001204706,beer glass,441,0.0011328758
155,0,a photo of a tench fish,42,tench,0,0.44477642,barracouta,389,0.0014768376,goldfish,1,0.0013345085,platypus,103,0.001188133,spaghetti squash,940,0.0010698487
156,0,a photo of a tench fish,42,tench,0,0.4168731,barracouta,389,0.0041000578,flatworm,110,0.0027214806,reel,758,0.0026582005,snail,113,0.0022804243
157,0,a photo of a tench fish,42,tench,0,0.38073307,barracouta,389,0.004093455,reel,758,0.002912855,spaghetti squash,940,0.002884685,rock beauty,392,0.00269139
158,0,a photo of a tench fish,42,tench,0,0.27934197,barracouta,389,0.0024473006,toilet seat,861,0.0016079197,nipple,680,0.0015103639,pickelhaube,715,0.0014716292
159,0,a photo of a tench fish,42,tench,0,0.42764768,barracouta,389,0.0045991167,goldfish,1,0.002927497,military uniform,652,0.0019617584,platypus,103,0.0016386564
160,0,a photo of a tench fish,42,tench,0,0.43692413,barracouta,389,0.0031042066,reel,758,0.0014923222,coho,391,0.0011981772,axolotl,29,0.001078792
161,0,a photo of a tench fish,42,tench,0,0.40854406,barracouta,389,0.007068345,reel,758,0.0033689926,lakeside,975,0.0023565157,coho,391,0.0018334484
162,0,a photo of a tench fish,42,tench,0,0.4691123,barracouta,389,0.002802473,platypus,103,0.0011923296,goldfish,1,0.001050105,terrapin,36,0.0009728731
163,0,a photo of a tench fish,42,tench,0,0.5168602,barracouta,389,0.0035640078,reel,758,0.0016843145,goldfish,1,0.0012456317,coho,391,0.0011892382
164,0,a photo of a tench fish,42,tench,0,0.47356698,barracouta,389,0.0062016984,goldfish,1,0.0039039182,coral reef,973,0.0035789858,sea anemone,108,0.0020322555
165,0,a photo of a tench fish,42,tench,0,0.3891499,barracouta,389,0.008754412,eel,390,0.008551357,mongoose,298,0.005494756,goldfish,1,0.0054848036
166,0,a photo of a tench fish,42,tench,0,0.4409187,barracouta,389,0.0066302945,reel,758,0.0021612085,coho,391,0.0019721095,rock beauty,392,0.0015153784
167,0,a photo of a tench fish,42,tench,0,0.48880953,barracouta,389,0.0033124287,reel,758,0.0020356635,goldfish,1,0.0015021132,coho,391,0.0013519735
168,0,a photo of a tench fish,42,tench,0,0.368908,barracouta,389,0.005286389,coral reef,973,0.0023341863,goldfish,1,0.0017597583,coho,391,0.0016760308
169,0,a photo of a tench fish,42,tench,0,0.33427492,sunglasses,837,0.004213715,goldfish,1,0.0034475042,barracouta,389,0.002978327,sunglass,836,0.0025843747
170,0,a photo of a tench fish,42,tench,0,0.60380507,rock beauty,392,0.013602634,anemone fish,393,0.012630701,coral reef,973,0.010125883,puffer,397,0.0058589857
