,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
105,0,a photo of a tench fish,42,tench,0,0.44826448,barracouta,389,0.044928048,coral reef,973,0.016055865,gar,395,0.015202809,anemone fish,393,0.008930893
106,0,a photo of a tench fish,42,tench,0,0.41647825,barracouta,389,0.003586333,poncho,735,0.0023905,spaghetti squash,940,0.0020667207,abaya,399,0.0015907306
107,0,a photo of a tench fish,42,tench,0,0.43019015,barracouta,389,0.010446119,coho,391,0.0046224566,reel,758,0.0025370123,sturgeon,394,0.0020474144
108,0,a photo of a tench fish,42,tench,0,0.42583755,coral reef,973,0.051266443,rock beauty,392,0.036824163,barracouta,389,0.017179416,reel,758,0.013592386
109,0,a photo of a tench fish,42,tench,0,0.29462606,coral reef,973,0.079136305,rock beauty,392,0.06265806,anemone fish,393,0.017607553,puffer,397,0.01573732
110,0,a photo of a tench fish,42,tench,0,0.4910758,barracouta,389,0.029227208,coho,391,0.005610813,gar,395,0.0045962264,sturgeon,394,0.0035198154
111,0,a photo of a tench fish,42,tench,0,0.4536358,reel,758,0.0067501864,coho,391,0.0065794624,barracouta,389,0.0059608095,goldfish,1,0.0047561685
112,0,a photo of a tench fish,42,tench,0,0.43868247,barracouta,389,0.008327428,reel,758,0.0052469177,coho,391,0.0041248933,rock beauty,392,0.0028877633
113,0,a photo of a tench fish,42,tench,0,0.3272456,goldfish,1,0.04129988,coho,391,0.027414076,coral reef,973,0.017835211,barracouta,389,0.01705894
114,0,a photo of a tench fish,42,tench,0,0.18753865,coral reef,973,0.058592506,puffer,397,0.02985061,eel,390,0.028964974,rock beauty,392,0.026275543
115,0,a photo of a tench fish,42,tench,0,0.45404625,barracouta,389,0.014817217,coral reef,973,0.004295229,gar,395,0.0032146303,coho,391,0.0029634552
116,0,a photo of a tench fish,42,tench,0,0.33608115,coho,391,0.09612925,barracouta,389,0.0426795,coral reef,973,0.02209206,reel,758,0.018823756
117,0,a photo of a tench fish,42,tench,0,0.5643581,barracouta,389,0.00902474,coho,391,0.005288721,zucchini,939,0.003565894,coral reef,973,0.0034248433
118,0,a photo of a tench fish,42,tench,0,0.49383494,barracouta,389,0.0016406121,jackfruit,955,0.0014866111,ski mask,796,0.0013780541,mushroom,947,0.0011544622
119,0,a photo of a tench fish,42,tench,0,0.36922455,barracouta,389,0.0037229895,coho,391,0.0025507961,bath towel,434,0.001610699,platypus,103,0.0015945038
120,0,a photo of a tench fish,42,tench,0,0.42342234,barracouta,389,0.023586754,coho,391,0.019496365,reel,758,0.00889804,gar,395,0.004841486
121,0,a photo of a tench fish,42,tench,0,0.13414486,goldfish,1,0.072629176,anemone fish,393,0.06483256,puffer,397,0.0438086,rock beauty,392,0.04140798
122,0,a photo of a tench fish,42,tench,0,0.2675862,coral reef,973,0.0754628,rock beauty,392,0.041582827,anemone fish,393,0.022075063,puffer,397,0.013812028
123,0,a photo of a tench fish,42,tench,0,0.28368276,coral reef,973,0.092769004,rock beauty,392,0.060306937,anemone fish,393,0.027751984,puffer,397,0.015183915
124,0,a photo of a tench fish,42,tench,0,0.43815953,barracouta,389,0.0045309756,eel,390,0.0027064723,rock beauty,392,0.0022772956,lemon,951,0.002254069
125,0,a photo of a tench fish,42,tench,0,0.43005076,coho,391,0.0390917,barracouta,389,0.012019368,rock beauty,392,0.006418805,sturgeon,394,0.006338532
126,0,a photo of a tench fish,42,tench,0,0.35116494,rock beauty,392,0.07990461,eel,390,0.03478962,coral reef,973,0.016265921,anemone fish,393,0.012495783
127,0,a photo of a tench fish,42,tench,0,0.3697623,rock beauty,392,0.06315206,coral reef,973,0.04204554,anemone fish,393,0.012799934,puffer,397,0.01237496
128,0,a photo of a tench fish,42,tench,0,0.39487836,eel,390,0.015330995,barracouta,389,0.014089456,coho,391,0.012268304,rock beauty,392,0.0074959258
129,0,a photo of a tench fish,42,goldfish,1,0.11275486,tench,0,0.09877257,anemone fish,393,0.06731854,puffer,397,0.040306564,coral reef,973,0.037247412
130,0,a photo of a tench fish,42,tench,0,0.34068426,spaghetti squash,940,0.0026340603,barracouta,389,0.0026057472,rock beauty,392,0.0017631031,lemon,951,0.0017236066
131,0,a photo of a tench fish,42,tench,0,0.43962017,barracouta,389,0.0061368607,coho,391,0.002184487,spaghetti squash,940,0.0020790559,reel,758,0.0015532544
132,0,a photo of a tench fish,42,tench,0,0.29509583,barracouta,389,0.008610469,reel,758,0.0068324567,coho,391,0.0036327622,can opener,473,0.0016739775
133,0,a photo of a tench fish,42,tench,0,0.35957566,barracouta,389,0.017522743,reel,758,0.01097368,coral reef,973,0.010008949,puffer,397,0.009836966
134,0,a photo of a tench fish,42,tench,0,0.5663202,barracouta,389,0.01759433,coho,391,0.0074303923,sturgeon,394,0.0028267305,gar,395,0.0027198368
135,0,a photo of a tench fish,42,tench,0,0.398207,coral reef,973,0.02448902,anemone fish,393,0.024079753,dugong,149,0.014200969,rock beauty,392,0.013671332
136,0,a photo of a tench fish,42,rock beauty,392,0.21978278,coral reef,973,0.06566479,slug,114,0.024866473,anemone fish,393,0.024466792,eel,390,0.017930452
137,0,a photo of a tench fish,42,tench,0,0.5423464,barracouta,389,0.01832442,goldfish,1,0.0070621967,coho,391,0.006649211,reel,758,0.0044447384
138,0,a photo of a tench fish,42,tench,0,0.5311733,barracouta,389,0.006212121,coho,391,0.0023629437,reel,758,0.0017764195,sturgeon,394,0.0017294162
139,0,a photo of a tench fish,42,tench,0,0.58935755,barracouta,389,0.007248167,reel,758,0.0066745193,goldfish,1,0.0058636265,rock beauty,392,0.004646719
140,0,a photo of a tench fish,42,rock beauty,392,0.12441753,coral reef,973,0.06768823,tench,0,0.054777265,anemone fish,393,0.04598469,puffer,397,0.029606529
141,0,a photo of a tench fish,42,tench,0,0.6110105,barracouta,389,0.014469864,coho,391,0.0026758118,rock beauty,392,0.0021477304,sturgeon,394,0.0016515962
142,0,a photo of a tench fish,42,tench,0,0.513962,coral reef,973,0.011034468,barracouta,389,0.005955954,anemone fish,393,0.0055369535,coho,391,0.005408228
143,0,a photo of a tench fish,42,tench,0,0.64821106,barracouta,389,0.021604182,coho,391,0.00914472,rock beauty,392,0.008599141,sturgeon,394,0.0049417503
144,0,a photo of a tench fish,42,tench,0,0.30192322,rock beauty,392,0.10881133,barracouta,389,0.01431791,coral reef,973,0.011904183,anemone fish,393,0.011005119
145,0,a photo of a tench fish,42,tench,0,0.69679517,barracouta,389,0.014308045,coho,391,0.003557829,puffer,397,0.0029101085,sturgeon,394,0.0028798922
146,0,a photo of a tench fish,42,tench,0,0.31243548,coral reef,973,0.11538923,rock beauty,392,0.036456082,barracouta,389,0.021049066,puffer,397,0.01487402
147,0,a photo of a tench fish,42,tench,0,0.49465752,barracouta,389,0.007798414,coral reef,973,0.006579593,reel,758,0.0052460833,rock beauty,392,0.0039912914
148,0,a photo of a tench fish,42,tench,0,0.5821875,eel,390,0.0054375813,slug,114,0.0053360057,sea cucumber,329,0.0052896105,coral reef,973,0.004176174
149,0,a photo of a tench fish,42,tench,0,0.5787027,barracouta,389,0.0055765044,coral reef,973,0.002232037,sturgeon,394,0.0018794374,coho,391,0.0018096621
150,0,a photo of a tench fish,42,tench,0,0.5521614,goldfish,1,0.026460558,anemone fish,393,0.006513203,reel,758,0.005800851,barracouta,389,0.0048763636
151,0,a photo of a tench fish,42,tench,0,0.45288458,barracouta,389,0.039257336,reel,758,0.022630868,rock beauty,392,0.011032582,coho,391,0.008389965
152,0,a photo of a tench fish,42,tench,0,0.4401392,coho,391,0.01440065,barracouta,389,0.009046922,reel,758,0.006726142,sturgeon,394,0.0038429694
153,0,a photo of a tench fish,42,tench,0,0.3429706,coral reef,973,0.077954374,rock beauty,392,0.031903334,anemone fish,393,0.028768176,goldfish,1,0.020607254
154,0,a photo of a tench fish,42,tench,0,0.63767177,scuba diver,983,0.0037931236,snorkel,801,0.002753657,barracouta,389,0.0027440938,eel,390,0.002659852
155,0,a photo of a tench fish,42,tench,0,0.4230519,rock beauty,392,0.005747221,eel,390,0.0023269784,anemone fish,393,0.0019782512,barracouta,389,0.0019343639
156,0,a photo of a tench fish,42,tench,0,0.50467336,coho,391,0.045917455,barracouta,389,0.036873586,reel,758,0.008583449,sturgeon,394,0.007686211
157,0,a photo of a tench fish,42,tench,0,0.35003754,rock beauty,392,0.051326305,coral reef,973,0.034883086,barracouta,389,0.01686137,coho,391,0.009550289
158,0,a photo of a tench fish,42,tench,0,0.40021297,rock beauty,392,0.0037543785,reel,758,0.0029127027,barracouta,389,0.002495109,coho,391,0.002035352
159,0,a photo of a tench fish,42,tench,0,0.37439102,barracouta,389,0.015827646,puffer,397,0.0061916066,coho,391,0.005722921,lemon,951,0.0048599364
160,0,a photo of a tench fish,42,goldfish,1,0.2210765,tench,0,0.21989782,coral reef,973,0.032191485,rock beauty,392,0.012496919,anemone fish,393,0.010210477
161,0,a photo of a tench fish,42,tench,0,0.5906528,barracouta,389,0.0033137992,coral reef,973,0.0015380286,goldfish,1,0.0015184648,coho,391,0.0014389463
162,0,a photo of a tench fish,42,tench,0,0.46554887,barracouta,389,0.054391388,coho,391,0.00893253,rock beauty,392,0.006960261,gar,395,0.006324144
163,0,a photo of a tench fish,42,tench,0,0.3253387,barracouta,389,0.07874225,reel,758,0.027866982,puffer,397,0.016656945,coral reef,973,0.014779715
164,0,a photo of a tench fish,42,tench,0,0.5222257,goldfish,1,0.022462895,barracouta,389,0.010912121,anemone fish,393,0.009065523,coral reef,973,0.00824188
165,0,a photo of a tench fish,42,anemone fish,393,0.10936234,tench,0,0.098714195,coral reef,973,0.08930872,goldfish,1,0.07530215,puffer,397,0.0568498
166,0,a photo of a tench fish,42,tench,0,0.47684866,barracouta,389,0.0035990477,anemone fish,393,0.0035226445,rock beauty,392,0.0034760823,goldfish,1,0.0026549485
167,0,a photo of a tench fish,42,tench,0,0.4964176,barracouta,389,0.011989705,platypus,103,0.0030776463,coho,391,0.0022870526,gar,395,0.0018841616
168,0,a photo of a tench fish,42,tench,0,0.5482283,barracouta,389,0.00823771,coral reef,973,0.0056716553,coho,391,0.0026315083,rock beauty,392,0.0023724625
169,0,a photo of a tench fish,42,tench,0,0.43192327,coral reef,973,0.044891458,rock beauty,392,0.021217573,anemone fish,393,0.016826801,coho,391,0.01509292
170,0,a photo of a tench fish,42,tench,0,0.28186378,eel,390,0.03287957,coral reef,973,0.026269117,barracouta,389,0.025277374,rock beauty,392,0.019070707
171,0,a photo of a tench fish,42,tench,0,0.4647024,coral reef,973,0.03167818,rock beauty,392,0.02702243,barracouta,389,0.021079315,reel,758,0.015763482
172,0,a photo of a tench fish,42,tench,0,0.3941649,coral reef,973,0.03637961,rock beauty,392,0.027657215,puffer,397,0.027072724,anemone fish,393,0.018955395
