case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.41780856,barracouta,389,0.00970275,coho,391,0.001666101,spaghetti squash,940,0.0015442397,sturgeon,394,0.0012948513
0,a photo of a tench fish,42,tench,0,0.5005005,barracouta,389,0.016735313,coho,391,0.0049345056,reel,758,0.0027751196,gar,395,0.0024113988
0,a photo of a tench fish,42,tench,0,0.43218598,barracouta,389,0.01038187,coho,391,0.004507367,spaghetti squash,940,0.0040446515,sturgeon,394,0.0025067474
0,a photo of a tench fish,42,tench,0,0.5831905,barracouta,389,0.0071302736,rock beauty,392,0.003118847,anemone fish,393,0.0014633796,lemon,951,0.0014170061
0,a photo of a tench fish,42,tench,0,0.38736117,reel,758,0.002873752,barracouta,389,0.0027851393,coho,391,0.0025753782,platypus,103,0.0015560711
0,a photo of a tench fish,42,tench,0,0.4893622,barracouta,389,0.0023362443,platypus,103,0.0011355198,ski mask,796,0.0011059855,lipstick,629,0.0010988426
0,a photo of a tench fish,42,tench,0,0.5755753,barracouta,389,0.0077826846,zucchini,939,0.0035868287,coho,391,0.0017306593,eel,390,0.0017078908
0,a photo of a tench fish,42,tench,0,0.40421245,coho,391,0.0072153104,spaghetti squash,940,0.0030528158,lemon,951,0.002600682,military uniform,652,0.0023157266
0,a photo of a tench fish,42,tench,0,0.39828074,barracouta,389,0.0042383056,coho,391,0.001705093,goldfish,1,0.0015865259,spaghetti squash,940,0.0013588659
0,a photo of a tench fish,42,tench,0,0.6032434,barracouta,389,0.009458866,coho,391,0.0039243647,gar,395,0.0025999644,sturgeon,394,0.0023253132
0,a photo of a tench fish,42,tench,0,0.4342187,barracouta,389,0.0062844814,jackfruit,955,0.0037779815,coral reef,973,0.002884171,brain coral,109,0.0024333247
0,a photo of a tench fish,42,tench,0,0.54961544,barracouta,389,0.008679431,rock beauty,392,0.003583257,coho,391,0.002363615,coral reef,973,0.002318058
0,a photo of a tench fish,42,tench,0,0.54849255,barracouta,389,0.006615205,coho,391,0.0027936113,sturgeon,394,0.0016081819,mountain bike,671,0.0011262274
0,a photo of a tench fish,42,tench,0,0.47046536,barracouta,389,0.004044865,spaghetti squash,940,0.0027514324,coho,391,0.0021329639,lemon,951,0.0015381833
0,a photo of a tench fish,42,tench,0,0.4172608,barracouta,389,0.005138346,spaghetti squash,940,0.0026028063,coho,391,0.0025664866,lemon,951,0.0018889952
0,a photo of a tench fish,42,tench,0,0.4865402,zucchini,939,0.0044179023,barracouta,389,0.004039659,sea cucumber,329,0.0020493278,flatworm,110,0.0016651
0,a photo of a tench fish,42,tench,0,0.5432428,coho,391,0.005774759,barracouta,389,0.00540804,jackfruit,955,0.002480729,sturgeon,394,0.0017603331
0,a photo of a tench fish,42,tench,0,0.38568184,barracouta,389,0.0052757594,coho,391,0.0019797669,gar,395,0.0015723673,suspension bridge,839,0.0014814758
0,a photo of a tench fish,42,tench,0,0.34558037,barracouta,389,0.0050514126,rock beauty,392,0.003854086,coho,391,0.0033062922,goldfish,1,0.0025805738
0,a photo of a tench fish,42,tench,0,0.52663827,barracouta,389,0.04306496,gar,395,0.002196383,sturgeon,394,0.0015486848,coho,391,0.0015363552
0,a photo of a tench fish,42,tench,0,0.49500886,coral reef,973,0.014656419,rock beauty,392,0.011335202,coho,391,0.010773437,puffer,397,0.010001852
0,a photo of a tench fish,42,tench,0,0.29632747,rock beauty,392,0.034511182,anemone fish,393,0.027312798,coral reef,973,0.016504614,coho,391,0.00837594
0,a photo of a tench fish,42,tench,0,0.5646705,coho,391,0.0029911785,barracouta,389,0.002538819,flatworm,110,0.0024336975,anemone fish,393,0.0021434496
0,a photo of a tench fish,42,tench,0,0.44755095,barracouta,389,0.013632952,coho,391,0.0018891467,sturgeon,394,0.001832713,gar,395,0.0017630513
0,a photo of a tench fish,42,tench,0,0.55384284,barracouta,389,0.003221129,coho,391,0.0018316684,eel,390,0.0016385707,slug,114,0.0012607573
0,a photo of a tench fish,42,tench,0,0.4686633,barracouta,389,0.004796954,ski mask,796,0.0014969667,coho,391,0.001448034,military uniform,652,0.0011121632
0,a photo of a tench fish,42,tench,0,0.49608883,rock beauty,392,0.032182474,coral reef,973,0.014252313,anemone fish,393,0.006838358,reel,758,0.0032086293
0,a photo of a tench fish,42,tench,0,0.45055103,coral reef,973,0.0036375378,barracouta,389,0.0027890636,anemone fish,393,0.0017364118,rock beauty,392,0.0016402997
0,a photo of a tench fish,42,tench,0,0.5043313,barracouta,389,0.022262026,coral reef,973,0.013122041,gar,395,0.011927114,reel,758,0.0063440367
0,a photo of a tench fish,42,tench,0,0.42505834,barracouta,389,0.00610931,coho,391,0.0028161998,wooden spoon,910,0.0017705857,sturgeon,394,0.0017673906
0,a photo of a tench fish,42,tench,0,0.52816355,barracouta,389,0.0032988535,spaghetti squash,940,0.002507266,coho,391,0.0022889215,jackfruit,955,0.0014805262
0,a photo of a tench fish,42,tench,0,0.538201,barracouta,389,0.0019578305,coho,391,0.0016102248,jackfruit,955,0.0015406846,platypus,103,0.0014236119
0,a photo of a tench fish,42,tench,0,0.4329031,barracouta,389,0.005592899,coho,391,0.0034908033,goldfish,1,0.0017097548,sweatshirt,841,0.0015917583
0,a photo of a tench fish,42,tench,0,0.51590466,barracouta,389,0.0084919855,coho,391,0.004201642,sturgeon,394,0.0017488668,coral reef,973,0.0016569755
0,a photo of a tench fish,42,tench,0,0.3886784,rock beauty,392,0.0025804213,barracouta,389,0.0022379581,eel,390,0.0016011661,goldfish,1,0.0014635165
0,a photo of a tench fish,42,coral reef,973,0.29706246,tench,0,0.069506526,anemone fish,393,0.050383333,rock beauty,392,0.039496228,scuba diver,983,0.030248515
0,a photo of a tench fish,42,tench,0,0.4432255,barracouta,389,0.0038719177,coho,391,0.0017339992,eel,390,0.0015516958,pickelhaube,715,0.0014600977
0,a photo of a tench fish,42,tench,0,0.472432,barracouta,389,0.005976703,jackfruit,955,0.0024158335,coho,391,0.0018038322,teddy,850,0.0013540572
0,a photo of a tench fish,42,tench,0,0.5138844,barracouta,389,0.012498427,gar,395,0.0026611672,coho,391,0.0026274258,sturgeon,394,0.001777234
0,a photo of a tench fish,42,tench,0,0.41338146,barracouta,389,0.009083594,coho,391,0.0021419784,goldfish,1,0.0018530862,consomme,925,0.0017231687
0,a photo of a tench fish,42,tench,0,0.5189688,barracouta,389,0.0021030619,cloak,501,0.001261413,platypus,103,0.0011047402,axolotl,29,0.0009297697
0,a photo of a tench fish,42,tench,0,0.40477785,barracouta,389,0.005836121,coho,391,0.0023898433,spaghetti squash,940,0.002362277,jackfruit,955,0.0021699818
0,a photo of a tench fish,42,tench,0,0.49881074,barracouta,389,0.007675844,coho,391,0.003691335,gar,395,0.00352356,sturgeon,394,0.0023862424
0,a photo of a tench fish,42,rock beauty,392,0.3177762,coral reef,973,0.04874834,anemone fish,393,0.03290998,tench,0,0.030358497,puffer,397,0.0073637497
1,a photo of an English springer dog,43,English springer,217,0.36630014,Welsh springer spaniel,218,0.02608448,Saint Bernard,247,0.011672174,cocker spaniel,219,0.011253158,clumber,216,0.007811601
1,a photo of an English springer dog,43,English springer,217,0.33775625,cocker spaniel,219,0.023145879,Brittany spaniel,215,0.008603626,Welsh springer spaniel,218,0.007980582,clumber,216,0.0058212075
1,a photo of an English springer dog,43,English springer,217,0.39312643,cocker spaniel,219,0.030574188,English setter,212,0.010559136,clumber,216,0.008978237,Brittany spaniel,215,0.008716735
1,a photo of an English springer dog,43,English springer,217,0.4390914,cocker spaniel,219,0.007815917,Welsh springer spaniel,218,0.006706579,clumber,216,0.005962356,Sussex spaniel,220,0.005700214
1,a photo of an English springer dog,43,English springer,217,0.3793437,cocker spaniel,219,0.03493288,clumber,216,0.021726415,English setter,212,0.016250487,Welsh springer spaniel,218,0.0123692425
1,a photo of an English springer dog,43,English springer,217,0.33322433,cocker spaniel,219,0.03438712,English setter,212,0.01561106,Welsh springer spaniel,218,0.008820708,Brittany spaniel,215,0.0083940625
1,a photo of an English springer dog,43,English springer,217,0.39965013,Welsh springer spaniel,218,0.014499119,cocker spaniel,219,0.013783142,clumber,216,0.0058126375,Brittany spaniel,215,0.005662376
1,a photo of an English springer dog,43,English springer,217,0.28585577,cocker spaniel,219,0.07738426,standard poodle,267,0.015046007,Welsh springer spaniel,218,0.012247436,clumber,216,0.010833649
1,a photo of an English springer dog,43,English springer,217,0.3262386,cocker spaniel,219,0.024088018,standard poodle,267,0.0112965675,clumber,216,0.010285939,Brittany spaniel,215,0.009135139
1,a photo of an English springer dog,43,English springer,217,0.37339836,cocker spaniel,219,0.020396192,Brittany spaniel,215,0.010791841,Sussex spaniel,220,0.010704284,clumber,216,0.010035689
1,a photo of an English springer dog,43,English springer,217,0.42941648,Welsh springer spaniel,218,0.014982994,Brittany spaniel,215,0.0113757625,cocker spaniel,219,0.009073737,clumber,216,0.00652585
1,a photo of an English springer dog,43,English springer,217,0.30784202,standard poodle,267,0.030706676,Newfoundland,256,0.010257325,EntleBucher,241,0.007567002,Brittany spaniel,215,0.007508799
1,a photo of an English springer dog,43,English springer,217,0.25995228,cocker spaniel,219,0.0335632,Brittany spaniel,215,0.018739317,standard poodle,267,0.006798613,clumber,216,0.0059179603
1,a photo of an English springer dog,43,English springer,217,0.2685954,cocker spaniel,219,0.04228352,clumber,216,0.010632342,Sussex spaniel,220,0.00726242,standard poodle,267,0.0065394742
1,a photo of an English springer dog,43,English springer,217,0.4392728,Brittany spaniel,215,0.021668484,English setter,212,0.011979697,clumber,216,0.011907986,Welsh springer spaniel,218,0.011322024
1,a photo of an English springer dog,43,English springer,217,0.38302356,cocker spaniel,219,0.06236861,clumber,216,0.01226062,Sussex spaniel,220,0.008705197,Brittany spaniel,215,0.008024442
1,a photo of an English springer dog,43,English springer,217,0.2900741,cocker spaniel,219,0.030094938,clumber,216,0.00792841,Welsh springer spaniel,218,0.0066757584,Sussex spaniel,220,0.006117096
1,a photo of an English springer dog,43,English springer,217,0.46113387,Brittany spaniel,215,0.019823676,cocker spaniel,219,0.017495424,Welsh springer spaniel,218,0.016529769,English setter,212,0.014955786
1,a photo of an English springer dog,43,English springer,217,0.24907403,cocker spaniel,219,0.047153927,Welsh springer spaniel,218,0.017197384,clumber,216,0.014457951,Sussex spaniel,220,0.009112993
1,a photo of an English springer dog,43,English springer,217,0.2826067,cocker spaniel,219,0.26924017,Welsh springer spaniel,218,0.012918124,clumber,216,0.012877528,English setter,212,0.008237773
1,a photo of an English springer dog,43,English springer,217,0.42237663,cocker spaniel,219,0.037328307,Welsh springer spaniel,218,0.014060496,clumber,216,0.009574787,Sussex spaniel,220,0.008265704
1,a photo of an English springer dog,43,English springer,217,0.46570405,cocker spaniel,219,0.01773233,Welsh springer spaniel,218,0.010703287,clumber,216,0.008762414,Brittany spaniel,215,0.0076496275
1,a photo of an English springer dog,43,English springer,217,0.43964943,cocker spaniel,219,0.012494892,Welsh springer spaniel,218,0.008020286,Sussex spaniel,220,0.006829998,clumber,216,0.006613394
1,a photo of an English springer dog,43,English springer,217,0.2506529,cocker spaniel,219,0.13732708,clumber,216,0.018002266,Sussex spaniel,220,0.016595915,Welsh springer spaniel,218,0.009490626
1,a photo of an English springer dog,43,English springer,217,0.39176866,cocker spaniel,219,0.044277947,standard poodle,267,0.009597003,clumber,216,0.008560067,Brittany spaniel,215,0.0070195287
1,a photo of an English springer dog,43,English springer,217,0.47960994,cocker spaniel,219,0.0393983,Sussex spaniel,220,0.010971335,clumber,216,0.007865471,Welsh springer spaniel,218,0.0077366517
1,a photo of an English springer dog,43,English springer,217,0.2869272,cocker spaniel,219,0.038276806,clumber,216,0.022872496,Sussex spaniel,220,0.0115856975,Welsh springer spaniel,218,0.010724041
1,a photo of an English springer dog,43,English springer,217,0.36441782,cocker spaniel,219,0.020919334,clumber,216,0.006934517,Welsh springer spaniel,218,0.006065136,Sussex spaniel,220,0.0053518205
1,a photo of an English springer dog,43,English springer,217,0.3342734,cocker spaniel,219,0.01695221,English setter,212,0.01253686,Welsh springer spaniel,218,0.012334848,Brittany spaniel,215,0.011462417
1,a photo of an English springer dog,43,English springer,217,0.34625897,cocker spaniel,219,0.03399445,Sussex spaniel,220,0.015276832,Welsh springer spaniel,218,0.014607101,clumber,216,0.012133233
1,a photo of an English springer dog,43,English springer,217,0.35974175,cocker spaniel,219,0.019335497,Welsh springer spaniel,218,0.013866836,clumber,216,0.0104452,English setter,212,0.008972091
1,a photo of an English springer dog,43,English springer,217,0.39871383,cocker spaniel,219,0.023426339,Sussex spaniel,220,0.013064844,Blenheim spaniel,156,0.012382457,Welsh springer spaniel,218,0.011264524
1,a photo of an English springer dog,43,English springer,217,0.42246178,cocker spaniel,219,0.05232287,Welsh springer spaniel,218,0.015312686,clumber,216,0.008503647,Sussex spaniel,220,0.0075376695
1,a photo of an English springer dog,43,English springer,217,0.44667137,cocker spaniel,219,0.032409064,clumber,216,0.010483649,standard poodle,267,0.009671104,Sussex spaniel,220,0.0077621215
1,a photo of an English springer dog,43,English springer,217,0.4098111,cocker spaniel,219,0.02284849,Welsh springer spaniel,218,0.017167015,clumber,216,0.0103186965,Brittany spaniel,215,0.007760843
1,a photo of an English springer dog,43,English springer,217,0.3610092,cocker spaniel,219,0.09379195,Sussex spaniel,220,0.018031783,Welsh springer spaniel,218,0.013241076,clumber,216,0.010690868
1,a photo of an English springer dog,43,English springer,217,0.38383928,cocker spaniel,219,0.02232425,Welsh springer spaniel,218,0.020711001,Sussex spaniel,220,0.012425986,clumber,216,0.01163435
1,a photo of an English springer dog,43,English springer,217,0.26102093,cocker spaniel,219,0.06039876,Welsh springer spaniel,218,0.050654378,Sussex spaniel,220,0.04580254,clumber,216,0.019975191
1,a photo of an English springer dog,43,English springer,217,0.28785396,cocker spaniel,219,0.08445128,English setter,212,0.044911835,clumber,216,0.04436052,Sussex spaniel,220,0.015004662
1,a photo of an English springer dog,43,English springer,217,0.40358445,cocker spaniel,219,0.02623951,Welsh springer spaniel,218,0.02528886,clumber,216,0.010524729,Brittany spaniel,215,0.0075264107
1,a photo of an English springer dog,43,English springer,217,0.3898149,cocker spaniel,219,0.019890858,clumber,216,0.01378747,Welsh springer spaniel,218,0.0104192365,Brittany spaniel,215,0.010324243
1,a photo of an English springer dog,43,English springer,217,0.3075223,cocker spaniel,219,0.0626457,clumber,216,0.013097956,Brittany spaniel,215,0.010613357,Welsh springer spaniel,218,0.010603797
1,a photo of an English springer dog,43,English springer,217,0.45173633,cocker spaniel,219,0.02874193,Welsh springer spaniel,218,0.014660329,clumber,216,0.0077807927,English setter,212,0.0061180075
1,a photo of an English springer dog,43,English springer,217,0.6519054,cocker spaniel,219,0.021242304,Welsh springer spaniel,218,0.006528293,clumber,216,0.0061658504,Sussex spaniel,220,0.0054334076
1,a photo of an English springer dog,43,English springer,217,0.5030887,clumber,216,0.016392935,Brittany spaniel,215,0.0148174185,cocker spaniel,219,0.014266745,Welsh springer spaniel,218,0.012520716
1,a photo of an English springer dog,43,English springer,217,0.39225256,English setter,212,0.018868603,Brittany spaniel,215,0.01694493,cocker spaniel,219,0.009448352,clumber,216,0.007139598
1,a photo of an English springer dog,43,English springer,217,0.351652,cocker spaniel,219,0.039394576,clumber,216,0.018807493,Welsh springer spaniel,218,0.014779237,Sussex spaniel,220,0.009892798
1,a photo of an English springer dog,43,English springer,217,0.44143218,English setter,212,0.014328805,Brittany spaniel,215,0.014312269,cocker spaniel,219,0.013672827,Welsh springer spaniel,218,0.00857765
1,a photo of an English springer dog,43,English springer,217,0.47254592,Brittany spaniel,215,0.018480578,Welsh springer spaniel,218,0.013401959,cocker spaniel,219,0.009952834,clumber,216,0.008388143
1,a photo of an English springer dog,43,English springer,217,0.39347258,cocker spaniel,219,0.030628132,Welsh springer spaniel,218,0.01880832,clumber,216,0.008405726,Brittany spaniel,215,0.008224762
1,a photo of an English springer dog,43,English springer,217,0.39641944,cocker spaniel,219,0.05610741,clumber,216,0.013741116,English setter,212,0.013372149,Brittany spaniel,215,0.009759273
1,a photo of an English springer dog,43,English springer,217,0.42502216,cocker spaniel,219,0.07892013,Welsh springer spaniel,218,0.010544308,clumber,216,0.00939533,Sussex spaniel,220,0.005392403
1,a photo of an English springer dog,43,English springer,217,0.383087,Welsh springer spaniel,218,0.027040306,cocker spaniel,219,0.019178867,clumber,216,0.015455649,English setter,212,0.015092905
1,a photo of an English springer dog,43,English springer,217,0.36695576,cocker spaniel,219,0.036024757,clumber,216,0.013515328,Welsh springer spaniel,218,0.010133517,Brittany spaniel,215,0.008330102
1,a photo of an English springer dog,43,English springer,217,0.3489069,cocker spaniel,219,0.02109727,clumber,216,0.009020181,Brittany spaniel,215,0.008008887,Welsh springer spaniel,218,0.006708589
1,a photo of an English springer dog,43,English springer,217,0.34628657,English setter,212,0.033578,cocker spaniel,219,0.02933125,Welsh springer spaniel,218,0.020228077,clumber,216,0.0152241355
1,a photo of an English springer dog,43,English springer,217,0.45881644,cocker spaniel,219,0.017648743,Welsh springer spaniel,218,0.013184879,clumber,216,0.010782796,Brittany spaniel,215,0.010698434
1,a photo of an English springer dog,43,English springer,217,0.46372798,cocker spaniel,219,0.02882362,clumber,216,0.007147855,Sussex spaniel,220,0.007090975,Brittany spaniel,215,0.005071044
1,a photo of an English springer dog,43,English springer,217,0.2164475,cocker spaniel,219,0.12892693,clumber,216,0.018089775,Welsh springer spaniel,218,0.009906551,Sussex spaniel,220,0.009156107
1,a photo of an English springer dog,43,English springer,217,0.38609856,Brittany spaniel,215,0.013610495,Welsh springer spaniel,218,0.012592073,cocker spaniel,219,0.012443189,clumber,216,0.0077001792
1,a photo of an English springer dog,43,English springer,217,0.5409808,cocker spaniel,219,0.01341536,Welsh springer spaniel,218,0.010083642,clumber,216,0.009412224,Brittany spaniel,215,0.0045970976
1,a photo of an English springer dog,43,English springer,217,0.2977386,cocker spaniel,219,0.0201428,Brittany spaniel,215,0.010551181,clumber,216,0.0064091547,Welsh springer spaniel,218,0.0054517025
1,a photo of an English springer dog,43,English springer,217,0.378976,Brittany spaniel,215,0.018104468,Welsh springer spaniel,218,0.012573126,cocker spaniel,219,0.0086268475,clumber,216,0.007527366
1,a photo of an English springer dog,43,English springer,217,0.3423808,cocker spaniel,219,0.054561865,Sussex spaniel,220,0.023886837,clumber,216,0.017234456,Blenheim spaniel,156,0.009963357
1,a photo of an English springer dog,43,English springer,217,0.3106319,cocker spaniel,219,0.039496314,clumber,216,0.032859772,Welsh springer spaniel,218,0.018236523,Sussex spaniel,220,0.01182338
1,a photo of an English springer dog,43,English springer,217,0.48031816,Brittany spaniel,215,0.01411354,Welsh springer spaniel,218,0.0089421095,clumber,216,0.008541799,cocker spaniel,219,0.007767586
