case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.3665467,barracouta,389,0.0025637422,bolete,997,0.00161819,goldfish,1,0.0015021218,military uniform,652,0.0014483245
0,a photo of a tench fish,42,tench,0,0.31476977,coral reef,973,0.037702892,rock beauty,392,0.03280325,anemone fish,393,0.028292304,gar,395,0.0264689
0,a photo of a tench fish,42,tench,0,0.30459002,barracouta,389,0.003366121,spaghetti squash,940,0.0027576499,lemon,951,0.0024874543,slug,114,0.0019347279
0,a photo of a tench fish,42,tench,0,0.46418664,rock beauty,392,0.0049377684,barracouta,389,0.002798688,anemone fish,393,0.0022735354,coral reef,973,0.001885956
0,a photo of a tench fish,42,tench,0,0.47318006,scuba diver,983,0.00290525,barracouta,389,0.0026152027,goldfish,1,0.0020675038,coral reef,973,0.0017325769
0,a photo of a tench fish,42,tench,0,0.45373395,barracouta,389,0.002213461,goldfish,1,0.0015984926,ski mask,796,0.0011509345,anemone fish,393,0.00110297
0,a photo of a tench fish,42,tench,0,0.51618844,slug,114,0.0037111035,coho,391,0.0027142642,barracouta,389,0.0025010435,rock beauty,392,0.0023229728
0,a photo of a tench fish,42,coral reef,973,0.17583364,sea cucumber,329,0.090665355,anemone fish,393,0.043717455,scuba diver,983,0.041000012,brain coral,109,0.032577425
0,a photo of a tench fish,42,tench,0,0.2870594,rock beauty,392,0.15868528,coral reef,973,0.10364597,anemone fish,393,0.08915667,goldfish,1,0.01550165
0,a photo of a tench fish,42,tench,0,0.5209703,barracouta,389,0.007069529,coho,391,0.0046016695,sea cucumber,329,0.0029585892,gar,395,0.0029497934
0,a photo of a tench fish,42,tench,0,0.4935252,barracouta,389,0.001850303,lakeside,975,0.001614391,canoe,472,0.001345961,pitcher,725,0.0012314684
0,a photo of a tench fish,42,tench,0,0.54050195,barracouta,389,0.0055775237,spaghetti squash,940,0.0033738757,coral reef,973,0.0032904237,eel,390,0.0028625275
0,a photo of a tench fish,42,tench,0,0.50675845,barracouta,389,0.003350491,reel,758,0.0024449667,goldfish,1,0.0021031743,coho,391,0.0018310654
0,a photo of a tench fish,42,tench,0,0.41630283,barracouta,389,0.0069081048,reel,758,0.0035923484,anemone fish,393,0.003138754,rock beauty,392,0.0024271186
0,a photo of a tench fish,42,tench,0,0.668657,barracouta,389,0.007150672,coral reef,973,0.0068071974,rock beauty,392,0.005650355,anemone fish,393,0.004295996
0,a photo of a tench fish,42,tench,0,0.52989215,barracouta,389,0.005716565,coho,391,0.0034448344,slug,114,0.0012526814,gar,395,0.0011264101
0,a photo of a tench fish,42,tench,0,0.5945915,barracouta,389,0.010240615,coral reef,973,0.0065387944,coho,391,0.00473449,rock beauty,392,0.004479437
0,a photo of a tench fish,42,tench,0,0.48077178,barracouta,389,0.0022963695,coho,391,0.001510048,goldfish,1,0.0010387141,slug,114,0.0009681501
0,a photo of a tench fish,42,tench,0,0.47735125,coral reef,973,0.003302661,rock beauty,392,0.0031501756,barracouta,389,0.0027332827,anemone fish,393,0.0027278713
0,a photo of a tench fish,42,tench,0,0.5310487,barracouta,389,0.009683422,coho,391,0.0025716722,gar,395,0.0020289058,sturgeon,394,0.0014704202
0,a photo of a tench fish,42,tench,0,0.4445521,barracouta,389,0.0034272654,goldfish,1,0.0015551316,spaghetti squash,940,0.0012081885,anemone fish,393,0.0011718649
0,a photo of a tench fish,42,coral reef,973,0.24552634,anemone fish,393,0.18164551,puffer,397,0.040198635,rock beauty,392,0.035238735,goldfish,1,0.022916928
0,a photo of a tench fish,42,tench,0,0.46986023,barracouta,389,0.0027894848,rock beauty,392,0.0015411103,lemon,951,0.0015069116,goldfish,1,0.0012938473
0,a photo of a tench fish,42,tench,0,0.559931,barracouta,389,0.00808925,coho,391,0.0041050483,eel,390,0.0033223093,gar,395,0.002692046
0,a photo of a tench fish,42,tench,0,0.4866886,barracouta,389,0.0043005017,coho,391,0.0015965409,goldfish,1,0.0013809375,tusker,101,0.0013612536
0,a photo of a tench fish,42,tench,0,0.503128,barracouta,389,0.004795684,beer glass,441,0.0016751869,coho,391,0.0011446001,goldfish,1,0.0011319785
0,a photo of a tench fish,42,tench,0,0.51538146,coral reef,973,0.05318294,eel,390,0.03407755,sea cucumber,329,0.012208086,coho,391,0.011885377
0,a photo of a tench fish,42,tench,0,0.43690148,goldfish,1,0.00556542,coral reef,973,0.0040375576,rock beauty,392,0.0031503001,barracouta,389,0.0030871914
0,a photo of a tench fish,42,tench,0,0.4462592,anemone fish,393,0.0035822864,goldfish,1,0.0025163605,coral reef,973,0.0022177831,puffer,397,0.0020976574
0,a photo of a tench fish,42,tench,0,0.34209934,barracouta,389,0.0028137865,lakeside,975,0.0020671808,shower curtain,794,0.0015788473,cloak,501,0.0015485297
0,a photo of a tench fish,42,tench,0,0.5889566,barracouta,389,0.008672917,coral reef,973,0.008541074,coho,391,0.0042461464,spaghetti squash,940,0.0042264774
0,a photo of a tench fish,42,tench,0,0.7607713,barracouta,389,0.005764259,eel,390,0.0033863848,coho,391,0.00305168,anemone fish,393,0.0028220008
0,a photo of a tench fish,42,tench,0,0.48938072,barracouta,389,0.0014176773,platypus,103,0.0012851418,sulphur-crested cockatoo,89,0.0011981358,koala,105,0.0011322624
0,a photo of a tench fish,42,tench,0,0.57849604,coral reef,973,0.01392055,anemone fish,393,0.009065832,rock beauty,392,0.008101936,barracouta,389,0.0077213133
0,a photo of a tench fish,42,tench,0,0.5046408,barracouta,389,0.00726383,reel,758,0.0020565223,coho,391,0.0017762871,gar,395,0.0013898939
0,a photo of a tench fish,42,tench,0,0.4396017,eel,390,0.029775875,coho,391,0.01889178,barracouta,389,0.01429276,anemone fish,393,0.012893517
0,a photo of a tench fish,42,tench,0,0.4620542,barracouta,389,0.004950433,coho,391,0.0012657327,eggnog,969,0.0010740915,stone wall,825,0.0010548788
0,a photo of a tench fish,42,tench,0,0.4515024,spaghetti squash,940,0.0034076998,barracouta,389,0.0033646552,lemon,951,0.0019626187,balloon,417,0.0017193616
0,a photo of a tench fish,42,rock beauty,392,0.13301808,anemone fish,393,0.058708265,coral reef,973,0.043870334,tench,0,0.03630176,puffer,397,0.01228256
0,a photo of a tench fish,42,tench,0,0.52064466,barracouta,389,0.018071722,puffer,397,0.012740261,coral reef,973,0.008281327,anemone fish,393,0.008043978
0,a photo of a tench fish,42,tench,0,0.3386427,coral reef,973,0.0042018364,anemone fish,393,0.0039005273,rock beauty,392,0.002425416,scuba diver,983,0.002362822
0,a photo of a tench fish,42,tench,0,0.50253797,coho,391,0.011094499,barracouta,389,0.008129582,eel,390,0.005055591,rock beauty,392,0.0036896071
0,a photo of a tench fish,42,tench,0,0.5144833,barracouta,389,0.017324328,coho,391,0.016626973,gar,395,0.0058437977,sturgeon,394,0.005214941
0,a photo of a tench fish,42,coral reef,973,0.14725445,rock beauty,392,0.10336683,anemone fish,393,0.07392305,tench,0,0.045422953,puffer,397,0.030800724
0,a photo of a tench fish,42,tench,0,0.5239251,barracouta,389,0.016365662,rock beauty,392,0.016171033,anemone fish,393,0.014525217,coral reef,973,0.008910036
0,a photo of a tench fish,42,tench,0,0.47551167,barracouta,389,0.024504418,coho,391,0.013853185,reel,758,0.008197133,gar,395,0.004254884
0,a photo of a tench fish,42,anemone fish,393,0.18229581,coral reef,973,0.17471391,goldfish,1,0.09160969,puffer,397,0.03398024,tench,0,0.025006877
0,a photo of a tench fish,42,tench,0,0.56063175,barracouta,389,0.0033229904,coho,391,0.002431866,spaghetti squash,940,0.0012908384,sea cucumber,329,0.001265141
0,a photo of a tench fish,42,tench,0,0.61697453,goldfish,1,0.0051830076,barracouta,389,0.004858074,coral reef,973,0.004167035,anemone fish,393,0.0037936636
0,a photo of a tench fish,42,tench,0,0.27387396,eel,390,0.008243865,goldfish,1,0.006095762,puffer,397,0.005072512,coral reef,973,0.0042662555
0,a photo of a tench fish,42,tench,0,0.61502,eel,390,0.0036453549,barracouta,389,0.0030331453,coho,391,0.0028325487,coral reef,973,0.0016623292
0,a photo of a tench fish,42,rock beauty,392,0.16578065,coral reef,973,0.08176192,tench,0,0.06159915,anemone fish,393,0.057859264,puffer,397,0.03579066
0,a photo of a tench fish,42,tench,0,0.28625098,goldfish,1,0.08438012,anemone fish,393,0.04894817,coral reef,973,0.029009515,rock beauty,392,0.011089958
0,a photo of a tench fish,42,coral reef,973,0.27374238,anemone fish,393,0.11567372,rock beauty,392,0.09465689,tench,0,0.03966046,puffer,397,0.022053272
0,a photo of a tench fish,42,tench,0,0.63053995,coho,391,0.002079178,barracouta,389,0.0017709609,suspension bridge,839,0.0017061181,coral reef,973,0.0014618483
0,a photo of a tench fish,42,tench,0,0.58233994,coral reef,973,0.009321327,eel,390,0.0039744563,barracouta,389,0.0033585522,rock beauty,392,0.0024334923
0,a photo of a tench fish,42,tench,0,0.50039715,barracouta,389,0.0033728909,coho,391,0.0009571376,axolotl,29,0.00094953424,platypus,103,0.00094682607
0,a photo of a tench fish,42,tench,0,0.1604811,rock beauty,392,0.08225272,eel,390,0.056881327,anemone fish,393,0.054341175,coral reef,973,0.051612254
0,a photo of a tench fish,42,tench,0,0.52506864,barracouta,389,0.0050510047,suspension bridge,839,0.0038684576,coral reef,973,0.0033206046,goldfish,1,0.0023524223
0,a photo of a tench fish,42,tench,0,0.3439519,barracouta,389,0.0046583912,goldfish,1,0.0031864757,platypus,103,0.0022817554,coho,391,0.0019412996
0,a photo of a tench fish,42,rock beauty,392,0.4343982,coral reef,973,0.030455448,tench,0,0.021298474,anemone fish,393,0.011904057,puffer,397,0.004016475
1,a photo of an English springer dog,43,English springer,217,0.5167905,cocker spaniel,219,0.07678597,English setter,212,0.012292063,Welsh springer spaniel,218,0.008639426,clumber,216,0.0073967264
1,a photo of an English springer dog,43,English springer,217,0.27398956,cocker spaniel,219,0.037632897,English setter,212,0.01799521,Brittany spaniel,215,0.014698562,clumber,216,0.013046154
1,a photo of an English springer dog,43,English springer,217,0.19677702,cocker spaniel,219,0.19102754,English setter,212,0.011076956,Sussex spaniel,220,0.009981196,clumber,216,0.009561231
1,a photo of an English springer dog,43,cocker spaniel,219,0.3118884,English springer,217,0.14697945,Welsh springer spaniel,218,0.01824125,Sussex spaniel,220,0.018047117,clumber,216,0.0137276575
1,a photo of an English springer dog,43,English springer,217,0.39610058,cocker spaniel,219,0.033846434,English setter,212,0.032984275,clumber,216,0.023257138,Brittany spaniel,215,0.019875495
1,a photo of an English springer dog,43,English springer,217,0.39405712,cocker spaniel,219,0.040464785,clumber,216,0.014519035,English setter,212,0.014303909,Brittany spaniel,215,0.008492152
1,a photo of an English springer dog,43,English springer,217,0.24080014,cocker spaniel,219,0.071721144,clumber,216,0.013532322,Sussex spaniel,220,0.01201854,Welsh springer spaniel,218,0.010868206
1,a photo of an English springer dog,43,English springer,217,0.29068372,English setter,212,0.080644466,Brittany spaniel,215,0.025859173,cocker spaniel,219,0.013275673,dalmatian,251,0.008113575
1,a photo of an English springer dog,43,English springer,217,0.43464005,cocker spaniel,219,0.03508913,English setter,212,0.021001529,clumber,216,0.009091467,Brittany spaniel,215,0.0060663167
1,a photo of an English springer dog,43,English springer,217,0.27681527,cocker spaniel,219,0.05776513,English setter,212,0.054539695,Brittany spaniel,215,0.012944893,clumber,216,0.010231665
1,a photo of an English springer dog,43,English springer,217,0.58134013,cocker spaniel,219,0.025130328,clumber,216,0.007028687,Brittany spaniel,215,0.006906535,Welsh springer spaniel,218,0.0043475903
1,a photo of an English springer dog,43,English springer,217,0.5184403,cocker spaniel,219,0.07699188,Welsh springer spaniel,218,0.010406274,Tibetan terrier,200,0.008759843,Brittany spaniel,215,0.0070363455
1,a photo of an English springer dog,43,English springer,217,0.24724431,cocker spaniel,219,0.038504492,Brittany spaniel,215,0.023544213,clumber,216,0.010276562,Welsh springer spaniel,218,0.006852577
1,a photo of an English springer dog,43,English springer,217,0.2638996,cocker spaniel,219,0.11631399,clumber,216,0.015573547,Sussex spaniel,220,0.009370751,English setter,212,0.0090605235
1,a photo of an English springer dog,43,English springer,217,0.46599638,Brittany spaniel,215,0.016187638,Welsh springer spaniel,218,0.015750704,EntleBucher,241,0.0114282705,clumber,216,0.009412849
1,a photo of an English springer dog,43,English springer,217,0.30523416,English setter,212,0.056223635,cocker spaniel,219,0.047391918,clumber,216,0.011525313,Sussex spaniel,220,0.008896051
1,a photo of an English springer dog,43,English springer,217,0.26875177,cocker spaniel,219,0.052306343,Brittany spaniel,215,0.007267678,clumber,216,0.0072547854,Sussex spaniel,220,0.0064210077
1,a photo of an English springer dog,43,English springer,217,0.2860656,cocker spaniel,219,0.025116863,Brittany spaniel,215,0.0171486,English setter,212,0.016166752,Welsh springer spaniel,218,0.010360293
1,a photo of an English springer dog,43,English springer,217,0.2875641,cocker spaniel,219,0.057987314,Brittany spaniel,215,0.01025717,English setter,212,0.008298101,clumber,216,0.0075654155
1,a photo of an English springer dog,43,English springer,217,0.4570916,cocker spaniel,219,0.021613624,Welsh springer spaniel,218,0.016667508,clumber,216,0.0089646615,Brittany spaniel,215,0.008925105
1,a photo of an English springer dog,43,English springer,217,0.34429678,cocker spaniel,219,0.040889625,Sussex spaniel,220,0.009217296,clumber,216,0.008402123,Brittany spaniel,215,0.007557901
1,a photo of an English springer dog,43,English springer,217,0.4259815,cocker spaniel,219,0.049170665,clumber,216,0.01676945,Welsh springer spaniel,218,0.0105724605,Sussex spaniel,220,0.008019134
1,a photo of an English springer dog,43,English springer,217,0.25321344,cocker spaniel,219,0.020419843,English setter,212,0.019560423,Brittany spaniel,215,0.015499155,dalmatian,251,0.0130216405
1,a photo of an English springer dog,43,English springer,217,0.24338311,cocker spaniel,219,0.1246906,English setter,212,0.023182908,Welsh springer spaniel,218,0.012111681,clumber,216,0.008025979
1,a photo of an English springer dog,43,English springer,217,0.46178317,cocker spaniel,219,0.044904504,English setter,212,0.013451404,Brittany spaniel,215,0.01044077,clumber,216,0.007893468
1,a photo of an English springer dog,43,English springer,217,0.2937953,cocker spaniel,219,0.040521983,Sussex spaniel,220,0.018369311,clumber,216,0.013302918,Great Dane,246,0.007800626
1,a photo of an English springer dog,43,English springer,217,0.28682464,cocker spaniel,219,0.059926685,English setter,212,0.02650608,clumber,216,0.020455409,Welsh springer spaniel,218,0.013300747
1,a photo of an English springer dog,43,English springer,217,0.3311405,cocker spaniel,219,0.060745668,clumber,216,0.01021459,Welsh springer spaniel,218,0.008886597,Sussex spaniel,220,0.007554846
1,a photo of an English springer dog,43,English springer,217,0.41779748,cocker spaniel,219,0.029942816,clumber,216,0.014742356,Welsh springer spaniel,218,0.0140112685,Brittany spaniel,215,0.008280099
1,a photo of an English springer dog,43,English springer,217,0.36956766,cocker spaniel,219,0.030351153,Welsh springer spaniel,218,0.009766633,clumber,216,0.008769374,Sussex spaniel,220,0.00762596
1,a photo of an English springer dog,43,English springer,217,0.3644049,Welsh springer spaniel,218,0.016311279,clumber,216,0.014697759,cocker spaniel,219,0.011461206,Sussex spaniel,220,0.0077213445
1,a photo of an English springer dog,43,English springer,217,0.35670042,cocker spaniel,219,0.0321388,clumber,216,0.017704308,Sussex spaniel,220,0.016744236,Blenheim spaniel,156,0.011304694
1,a photo of an English springer dog,43,English springer,217,0.34151906,cocker spaniel,219,0.093845844,clumber,216,0.018373441,Brittany spaniel,215,0.012130415,English setter,212,0.0076377485
1,a photo of an English springer dog,43,English springer,217,0.42583054,cocker spaniel,219,0.026715957,Welsh springer spaniel,218,0.012195113,clumber,216,0.011338723,Brittany spaniel,215,0.009154254
1,a photo of an English springer dog,43,English springer,217,0.35140723,cocker spaniel,219,0.020693284,Welsh springer spaniel,218,0.012448883,Brittany spaniel,215,0.0063537094,clumber,216,0.0055761514
1,a photo of an English springer dog,43,English springer,217,0.35622686,cocker spaniel,219,0.024932371,clumber,216,0.02257374,English setter,212,0.018139102,Sussex spaniel,220,0.016843582
1,a photo of an English springer dog,43,English springer,217,0.34606847,cocker spaniel,219,0.07294325,Welsh springer spaniel,218,0.011899862,clumber,216,0.010516342,Sussex spaniel,220,0.008431913
1,a photo of an English springer dog,43,English springer,217,0.43525532,cocker spaniel,219,0.016466625,Welsh springer spaniel,218,0.0139935445,clumber,216,0.010885195,Brittany spaniel,215,0.0092851035
1,a photo of an English springer dog,43,English springer,217,0.15460633,cocker spaniel,219,0.035073213,clumber,216,0.016075667,Brittany spaniel,215,0.010930861,English setter,212,0.006540361
1,a photo of an English springer dog,43,English springer,217,0.27322006,cocker spaniel,219,0.027009128,clumber,216,0.014238821,Brittany spaniel,215,0.010188679,Welsh springer spaniel,218,0.0072365203
1,a photo of an English springer dog,43,English springer,217,0.2637376,cocker spaniel,219,0.03354036,Welsh springer spaniel,218,0.014352534,clumber,216,0.009356987,Brittany spaniel,215,0.0064248824
1,a photo of an English springer dog,43,English springer,217,0.34451962,cocker spaniel,219,0.04116798,clumber,216,0.021183224,Welsh springer spaniel,218,0.0108621195,Brittany spaniel,215,0.009475781
1,a photo of an English springer dog,43,English springer,217,0.40991613,cocker spaniel,219,0.03361786,clumber,216,0.018024787,Welsh springer spaniel,218,0.013251287,English setter,212,0.00771857
1,a photo of an English springer dog,43,English springer,217,0.47968256,cocker spaniel,219,0.033400007,clumber,216,0.010515183,Sussex spaniel,220,0.008815754,Welsh springer spaniel,218,0.006199046
1,a photo of an English springer dog,43,English springer,217,0.40712306,cocker spaniel,219,0.021000093,dalmatian,251,0.016880266,English setter,212,0.011773454,Great Dane,246,0.008875463
1,a photo of an English springer dog,43,English springer,217,0.50721896,cocker spaniel,219,0.029816827,Welsh springer spaniel,218,0.013088727,clumber,216,0.0041761147,Border collie,232,0.0039774957
1,a photo of an English springer dog,43,English springer,217,0.34132054,cocker spaniel,219,0.048813313,Welsh springer spaniel,218,0.029887723,English setter,212,0.014842939,clumber,216,0.010999896
1,a photo of an English springer dog,43,English springer,217,0.3860657,Brittany spaniel,215,0.03589135,English setter,212,0.028538361,cocker spaniel,219,0.010342166,clumber,216,0.00743044
1,a photo of an English springer dog,43,English springer,217,0.44412166,Brittany spaniel,215,0.0181572,cocker spaniel,219,0.016336262,Welsh springer spaniel,218,0.00851089,clumber,216,0.0067017595
1,a photo of an English springer dog,43,English springer,217,0.3407692,cocker spaniel,219,0.04270854,English setter,212,0.014653041,Brittany spaniel,215,0.01255639,clumber,216,0.007051876
1,a photo of an English springer dog,43,English springer,217,0.51127344,cocker spaniel,219,0.03247859,Brittany spaniel,215,0.009417113,Welsh springer spaniel,218,0.0063571385,Border collie,232,0.005291773
1,a photo of an English springer dog,43,English springer,217,0.36670235,cocker spaniel,219,0.040173445,clumber,216,0.026851822,Welsh springer spaniel,218,0.0190092,Sussex spaniel,220,0.006425946
1,a photo of an English springer dog,43,English springer,217,0.38359815,cocker spaniel,219,0.0426007,Brittany spaniel,215,0.008680131,Welsh springer spaniel,218,0.007837322,clumber,216,0.007369064
1,a photo of an English springer dog,43,English springer,217,0.3529571,cocker spaniel,219,0.027789615,Brittany spaniel,215,0.013315996,clumber,216,0.012183962,Welsh springer spaniel,218,0.008737368
1,a photo of an English springer dog,43,English springer,217,0.28581762,cocker spaniel,219,0.021349134,English setter,212,0.013654103,clumber,216,0.013386166,Brittany spaniel,215,0.011401872
1,a photo of an English springer dog,43,English springer,217,0.27619758,English setter,212,0.042442363,Border collie,232,0.01884552,cocker spaniel,219,0.012576395,Brittany spaniel,215,0.010082095
1,a photo of an English springer dog,43,English springer,217,0.22857691,cocker spaniel,219,0.06668122,Brittany spaniel,215,0.022375198,English setter,212,0.016841203,clumber,216,0.0075813364
1,a photo of an English springer dog,43,English springer,217,0.32753783,cocker spaniel,219,0.020535517,Brittany spaniel,215,0.018275999,clumber,216,0.0080042025,Welsh springer spaniel,218,0.006064707
1,a photo of an English springer dog,43,English springer,217,0.14332072,cocker spaniel,219,0.06681614,English setter,212,0.011689366,clumber,216,0.009414476,Welsh springer spaniel,218,0.008490562
1,a photo of an English springer dog,43,English setter,212,0.20572707,English springer,217,0.074267715,Brittany spaniel,215,0.01568994,cocker spaniel,219,0.014741216,Gordon setter,214,0.009748239
1,a photo of an English springer dog,43,English springer,217,0.4426307,cocker spaniel,219,0.022948228,Brittany spaniel,215,0.010161526,Welsh springer spaniel,218,0.009934855,clumber,216,0.008500517
1,a photo of an English springer dog,43,English springer,217,0.33570114,cocker spaniel,219,0.056175865,Welsh springer spaniel,218,0.011796216,clumber,216,0.010751423,English setter,212,0.0091555305
1,a photo of an English springer dog,43,English springer,217,0.30965826,cocker spaniel,219,0.029101957,Brittany spaniel,215,0.01607263,English setter,212,0.014977593,Welsh springer spaniel,218,0.011514258
1,a photo of an English springer dog,43,English springer,217,0.34602687,cocker spaniel,219,0.031212065,English setter,212,0.022962963,clumber,216,0.012215351,Welsh springer spaniel,218,0.01218049
1,a photo of an English springer dog,43,English springer,217,0.25114325,English setter,212,0.050123565,cocker spaniel,219,0.04343637,Brittany spaniel,215,0.019863522,clumber,216,0.01940022
1,a photo of an English springer dog,43,English springer,217,0.19534634,cocker spaniel,219,0.09307639,clumber,216,0.011834605,Brittany spaniel,215,0.0077254083,Sussex spaniel,220,0.006558863
1,a photo of an English springer dog,43,English springer,217,0.6115629,Brittany spaniel,215,0.024527198,clumber,216,0.00931753,EntleBucher,241,0.0056386683,English setter,212,0.004940699
