case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.22279392,Brittany spaniel,215,0.051462073,Welsh springer spaniel,218,0.04903105,English setter,212,0.038898755,standard poodle,267,0.026133163
0,a photo of a tench fish,42,English springer,217,0.35579193,cocker spaniel,219,0.08573134,English setter,212,0.04261028,Border collie,232,0.010099747,Sussex spaniel,220,0.0097119585
0,a photo of a tench fish,42,English springer,217,0.25860676,cocker spaniel,219,0.20328575,Sussex spaniel,220,0.010769659,Welsh springer spaniel,218,0.009828199,clumber,216,0.0075043705
0,a photo of a tench fish,42,German short-haired pointer,210,0.10336501,English setter,212,0.089235134,English springer,217,0.07117783,bluetick,164,0.026351547,cocker spaniel,219,0.01800181
0,a photo of a tench fish,42,hen,8,0.096873455,flatworm,110,0.058239043,sea slug,115,0.0321286,cock,7,0.031053452,English springer,217,0.027369298
0,a photo of a tench fish,42,English springer,217,0.26298565,cocker spaniel,219,0.10013264,Welsh springer spaniel,218,0.028351085,Sussex spaniel,220,0.028272461,clumber,216,0.022842444
0,a photo of a tench fish,42,Brittany spaniel,215,0.42495146,English springer,217,0.10283105,Welsh springer spaniel,218,0.018310778,English setter,212,0.008499089,cocker spaniel,219,0.005296556
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.09654949,English setter,212,0.0819852,cocker spaniel,219,0.08187991,English springer,217,0.07846608,curly-coated retriever,206,0.018497888
0,a photo of a tench fish,42,English springer,217,0.20772165,cocker spaniel,219,0.03781464,Brittany spaniel,215,0.017403536,Tibetan terrier,200,0.00717055,Shih-Tzu,155,0.0070271073
0,a photo of a tench fish,42,English springer,217,0.23928352,cocker spaniel,219,0.16543694,English setter,212,0.0458157,Sussex spaniel,220,0.033274923,clumber,216,0.018650824
0,a photo of a tench fish,42,English springer,217,0.25397992,cocker spaniel,219,0.026677445,Border collie,232,0.0230987,English setter,212,0.019421585,Welsh springer spaniel,218,0.014268849
0,a photo of a tench fish,42,English springer,217,0.6033676,cocker spaniel,219,0.038323473,Welsh springer spaniel,218,0.010666471,clumber,216,0.0081923185,English setter,212,0.004359397
0,a photo of a tench fish,42,English setter,212,0.2524618,English springer,217,0.059575167,cocker spaniel,219,0.05084687,clumber,216,0.016120039,Welsh springer spaniel,218,0.01523257
0,a photo of a tench fish,42,English springer,217,0.32504955,Brittany spaniel,215,0.024260072,Welsh springer spaniel,218,0.011347155,cocker spaniel,219,0.0057261526,standard poodle,267,0.0052482877
0,a photo of a tench fish,42,English springer,217,0.46468917,Welsh springer spaniel,218,0.03320944,Brittany spaniel,215,0.028524194,English setter,212,0.02125516,cocker spaniel,219,0.012928961
0,a photo of a tench fish,42,English springer,217,0.13513723,Brittany spaniel,215,0.088832095,Welsh springer spaniel,218,0.080177754,English setter,212,0.022166926,Border collie,232,0.01932873
0,a photo of a tench fish,42,Shih-Tzu,155,0.13721941,cocker spaniel,219,0.12924922,Tibetan terrier,200,0.08412256,Lhasa,204,0.042307224,English springer,217,0.031539973
0,a photo of a tench fish,42,English springer,217,0.3509422,Welsh springer spaniel,218,0.045446597,English setter,212,0.037608184,cocker spaniel,219,0.017456073,Brittany spaniel,215,0.013267118
0,a photo of a tench fish,42,English springer,217,0.44175586,English setter,212,0.0381359,Brittany spaniel,215,0.014246514,cocker spaniel,219,0.011746317,muzzle,676,0.0107749365
0,a photo of a tench fish,42,English setter,212,0.18343873,English springer,217,0.06928018,bluetick,164,0.042306986,cocker spaniel,219,0.03953465,German short-haired pointer,210,0.033131942
0,a photo of a tench fish,42,English springer,217,0.44193125,cocker spaniel,219,0.042603288,Welsh springer spaniel,218,0.017982027,Brittany spaniel,215,0.010310171,English setter,212,0.008831052
0,a photo of a tench fish,42,Brittany spaniel,215,0.21335818,Welsh springer spaniel,218,0.094235234,English springer,217,0.052440707,Irish setter,213,0.019201968,English setter,212,0.008041183
0,a photo of a tench fish,42,English springer,217,0.39874375,cocker spaniel,219,0.022493823,clumber,216,0.016394742,standard poodle,267,0.009797116,Brittany spaniel,215,0.008519689
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.13065787,English springer,217,0.093010664,Brittany spaniel,215,0.07287351,German short-haired pointer,210,0.025926499,English setter,212,0.016863326
0,a photo of a tench fish,42,English springer,217,0.0992809,hermit crab,125,0.032427263,fiddler crab,120,0.032213856,Welsh springer spaniel,218,0.028265037,dung beetle,305,0.02439099
0,a photo of a tench fish,42,English springer,217,0.30638534,cocker spaniel,219,0.08151088,English setter,212,0.018350458,Brittany spaniel,215,0.018292373,Welsh springer spaniel,218,0.0136092
0,a photo of a tench fish,42,English springer,217,0.3245342,English setter,212,0.12116576,cocker spaniel,219,0.021488294,Gordon setter,214,0.010821923,Brittany spaniel,215,0.0075352583
0,a photo of a tench fish,42,Blenheim spaniel,156,0.32576844,cocker spaniel,219,0.053485837,Welsh springer spaniel,218,0.011807362,Sussex spaniel,220,0.010075273,English springer,217,0.0077347434
0,a photo of a tench fish,42,English springer,217,0.2603599,cocker spaniel,219,0.050308526,Welsh springer spaniel,218,0.026233008,Brittany spaniel,215,0.025901198,standard poodle,267,0.008503556
0,a photo of a tench fish,42,sea slug,115,0.10996396,coral reef,973,0.101237394,flatworm,110,0.06007271,chiton,116,0.051183905,lionfish,396,0.030261815
0,a photo of a tench fish,42,English springer,217,0.27192748,cocker spaniel,219,0.1317494,Welsh springer spaniel,218,0.024968054,Sussex spaniel,220,0.019055765,basset,161,0.014426851
0,a photo of a tench fish,42,English springer,217,0.26513574,cocker spaniel,219,0.055900175,Welsh springer spaniel,218,0.023862917,Saint Bernard,247,0.016230611,English setter,212,0.008896316
0,a photo of a tench fish,42,standard poodle,267,0.17312278,English springer,217,0.11856185,cocker spaniel,219,0.05405989,toy poodle,265,0.019003252,Irish water spaniel,221,0.010025288
1,a photo of an English springer dog,43,cocker spaniel,219,0.17520818,English springer,217,0.14270389,English setter,212,0.021455491,bluetick,164,0.018188005,Sussex spaniel,220,0.015365919
1,a photo of an English springer dog,43,English springer,217,0.32455203,Brittany spaniel,215,0.08446896,Welsh springer spaniel,218,0.024509992,cocker spaniel,219,0.02016351,clumber,216,0.008428326
1,a photo of an English springer dog,43,barrow,428,0.069625445,Great Dane,246,0.037802547,German short-haired pointer,210,0.037187237,bluetick,164,0.024126718,stone wall,825,0.022082508
1,a photo of an English springer dog,43,English springer,217,0.13072768,Saint Bernard,247,0.10323195,English setter,212,0.037485894,Welsh springer spaniel,218,0.03736251,Brittany spaniel,215,0.03725904
1,a photo of an English springer dog,43,English springer,217,0.35103866,English setter,212,0.02890155,cocker spaniel,219,0.027439566,Brittany spaniel,215,0.021996556,clumber,216,0.009246579
1,a photo of an English springer dog,43,English springer,217,0.19668481,Brittany spaniel,215,0.07393245,Welsh springer spaniel,218,0.036661185,English setter,212,0.034437712,cocker spaniel,219,0.02424582
1,a photo of an English springer dog,43,English springer,217,0.45188144,cocker spaniel,219,0.08246326,Welsh springer spaniel,218,0.0073398505,Tibetan terrier,200,0.00732498,English setter,212,0.0052612084
1,a photo of an English springer dog,43,English springer,217,0.34499013,cocker spaniel,219,0.031745795,Sussex spaniel,220,0.028262356,Great Dane,246,0.02099987,Welsh springer spaniel,218,0.016131468
1,a photo of an English springer dog,43,English springer,217,0.375497,cocker spaniel,219,0.10695762,standard poodle,267,0.030091759,Shih-Tzu,155,0.016078658,Tibetan terrier,200,0.0068823113
1,a photo of an English springer dog,43,English springer,217,0.3611339,cocker spaniel,219,0.0941453,Welsh springer spaniel,218,0.0071739336,Brittany spaniel,215,0.0060237013,Sussex spaniel,220,0.0044543524
1,a photo of an English springer dog,43,English springer,217,0.22342974,Welsh springer spaniel,218,0.12744121,Brittany spaniel,215,0.023366762,Irish setter,213,0.008020332,cocker spaniel,219,0.0078014974
1,a photo of an English springer dog,43,English springer,217,0.34158957,cocker spaniel,219,0.079566754,Sussex spaniel,220,0.03734933,Welsh springer spaniel,218,0.018836409,Great Dane,246,0.015973752
1,a photo of an English springer dog,43,ant,310,0.30565408,apiary,410,0.102090694,flatworm,110,0.10178874,honeycomb,599,0.048783705,velvet,885,0.044774253
1,a photo of an English springer dog,43,English springer,217,0.32732022,cocker spaniel,219,0.13379732,Tibetan terrier,200,0.033091445,standard poodle,267,0.03273845,Shih-Tzu,155,0.029213084
1,a photo of an English springer dog,43,English springer,217,0.29964146,English setter,212,0.12881969,cocker spaniel,219,0.08551765,clumber,216,0.016400415,Welsh springer spaniel,218,0.014880811
1,a photo of an English springer dog,43,English springer,217,0.34777436,English setter,212,0.06454623,Brittany spaniel,215,0.023015069,cocker spaniel,219,0.018350953,Welsh springer spaniel,218,0.010490464
1,a photo of an English springer dog,43,ant,310,0.34230584,velvet,885,0.08554737,wool,911,0.03329646,coral reef,973,0.030802635,brain coral,109,0.013518061
1,a photo of an English springer dog,43,English springer,217,0.5328102,Brittany spaniel,215,0.014043995,cocker spaniel,219,0.013431578,Welsh springer spaniel,218,0.013074475,English setter,212,0.010610682
1,a photo of an English springer dog,43,English springer,217,0.06414809,Border collie,232,0.051248584,magpie,18,0.03880238,coral reef,973,0.03649545,flat-coated retriever,205,0.035822496
1,a photo of an English springer dog,43,cocker spaniel,219,0.31011918,English springer,217,0.17904717,Welsh springer spaniel,218,0.026474724,clumber,216,0.020949442,Sussex spaniel,220,0.016547691
1,a photo of an English springer dog,43,English springer,217,0.2684014,cocker spaniel,219,0.059437584,Welsh springer spaniel,218,0.018563647,English setter,212,0.017565463,Brittany spaniel,215,0.017323319
1,a photo of an English springer dog,43,cocker spaniel,219,0.3991711,English springer,217,0.043252613,English setter,212,0.019368341,standard poodle,267,0.01803761,Kerry blue terrier,183,0.011967289
1,a photo of an English springer dog,43,cocker spaniel,219,0.2182928,English springer,217,0.21539938,standard poodle,267,0.015546075,Sussex spaniel,220,0.0066573718,Shih-Tzu,155,0.005593855
1,a photo of an English springer dog,43,English springer,217,0.26687002,cocker spaniel,219,0.10973705,Sussex spaniel,220,0.009309101,Brittany spaniel,215,0.007421222,clumber,216,0.0062065753
1,a photo of an English springer dog,43,poncho,735,0.16822268,velvet,885,0.11868112,wool,911,0.091892675,mitten,658,0.086227104,stole,824,0.024821885
1,a photo of an English springer dog,43,English springer,217,0.4136939,cocker spaniel,219,0.044031966,Brittany spaniel,215,0.008951224,English setter,212,0.0070192614,Tibetan terrier,200,0.0046863845
1,a photo of an English springer dog,43,English springer,217,0.47968438,cocker spaniel,219,0.022756658,English setter,212,0.017678509,Brittany spaniel,215,0.01543194,clumber,216,0.008909866
1,a photo of an English springer dog,43,English springer,217,0.40185925,cocker spaniel,219,0.01679726,Welsh springer spaniel,218,0.010142369,Brittany spaniel,215,0.0036543875,honeycomb,599,0.0034433836
1,a photo of an English springer dog,43,English springer,217,0.39016342,cocker spaniel,219,0.029459134,Brittany spaniel,215,0.009118171,Welsh springer spaniel,218,0.006563586,clumber,216,0.0053080996
1,a photo of an English springer dog,43,Brittany spaniel,215,0.16910163,English springer,217,0.16759647,Welsh springer spaniel,218,0.028996902,Border collie,232,0.014792491,bluetick,164,0.009332937
1,a photo of an English springer dog,43,English springer,217,0.19724101,cocker spaniel,219,0.096929625,toy poodle,265,0.03463877,standard poodle,267,0.02852441,German short-haired pointer,210,0.026738493
1,a photo of an English springer dog,43,cocker spaniel,219,0.12829539,Irish setter,213,0.105699,Brittany spaniel,215,0.056012176,Sussex spaniel,220,0.048483793,Welsh springer spaniel,218,0.03610611
1,a photo of an English springer dog,43,English springer,217,0.47719458,cocker spaniel,219,0.039186936,Welsh springer spaniel,218,0.014965707,Sussex spaniel,220,0.010571477,clumber,216,0.00920128
1,a photo of an English springer dog,43,English springer,217,0.11495047,Brittany spaniel,215,0.05086457,Welsh springer spaniel,218,0.038532548,cocker spaniel,219,0.034404743,Blenheim spaniel,156,0.01147555
1,a photo of an English springer dog,43,English springer,217,0.39760944,Welsh springer spaniel,218,0.040381793,clumber,216,0.020874694,cocker spaniel,219,0.020607807,Brittany spaniel,215,0.013011824
1,a photo of an English springer dog,43,leatherback turtle,34,0.19242322,scorpion,71,0.066334434,king snake,56,0.03863864,dung beetle,305,0.03618806,loggerhead,33,0.014262312
1,a photo of an English springer dog,43,English springer,217,0.24710064,cocker spaniel,219,0.0651324,English setter,212,0.036350425,clumber,216,0.022002831,Welsh springer spaniel,218,0.018986885
1,a photo of an English springer dog,43,English springer,217,0.20791958,cocker spaniel,219,0.14880593,standard poodle,267,0.042668775,Welsh springer spaniel,218,0.033916034,English setter,212,0.023324005
1,a photo of an English springer dog,43,Welsh springer spaniel,218,0.049875148,English springer,217,0.03931548,Brittany spaniel,215,0.029245676,Bernese mountain dog,239,0.025069427,cocker spaniel,219,0.015272571
1,a photo of an English springer dog,43,Welsh springer spaniel,218,0.29241982,Brittany spaniel,215,0.069573864,English springer,217,0.019481966,Blenheim spaniel,156,0.009863278,Irish setter,213,0.007996468
1,a photo of an English springer dog,43,Great Dane,246,0.046963163,standard poodle,267,0.03983789,cocker spaniel,219,0.028469613,English setter,212,0.023928806,Cardigan,264,0.019433541
1,a photo of an English springer dog,43,English springer,217,0.44091165,cocker spaniel,219,0.14468536,Welsh springer spaniel,218,0.021883518,Sussex spaniel,220,0.009870893,clumber,216,0.008347895
1,a photo of an English springer dog,43,English springer,217,0.3875275,Brittany spaniel,215,0.06803441,English setter,212,0.019109786,cocker spaniel,219,0.008066214,German short-haired pointer,210,0.0055960263
1,a photo of an English springer dog,43,English springer,217,0.2509743,Saint Bernard,247,0.107876584,Welsh springer spaniel,218,0.052716378,cocker spaniel,219,0.01033672,Great Dane,246,0.007965223
1,a photo of an English springer dog,43,dung beetle,305,0.4049297,sea slug,115,0.03271658,sea snake,65,0.02620011,coral reef,973,0.024711378,flatworm,110,0.015100584
1,a photo of an English springer dog,43,hen-of-the-woods,996,0.123425946,ant,310,0.047458593,honeycomb,599,0.041073315,wool,911,0.040603373,cocker spaniel,219,0.029710593
1,a photo of an English springer dog,43,English springer,217,0.31550682,cocker spaniel,219,0.049274508,Brittany spaniel,215,0.03514438,English setter,212,0.016209375,German short-haired pointer,210,0.01620044
1,a photo of an English springer dog,43,velvet,885,0.1462506,coral reef,973,0.04048388,stingray,6,0.028163252,horned viper,66,0.022856385,fiddler crab,120,0.013814162
1,a photo of an English springer dog,43,English springer,217,0.5155889,Welsh springer spaniel,218,0.014934582,English setter,212,0.010732387,Brittany spaniel,215,0.009605363,cocker spaniel,219,0.006215073
1,a photo of an English springer dog,43,English springer,217,0.24215697,cocker spaniel,219,0.097011074,standard poodle,267,0.007390561,Brittany spaniel,215,0.0051032123,Sussex spaniel,220,0.005017865
1,a photo of an English springer dog,43,English springer,217,0.34222186,cocker spaniel,219,0.045200046,standard poodle,267,0.03091062,miniature poodle,266,0.02864488,toy poodle,265,0.025700208
1,a photo of an English springer dog,43,English springer,217,0.31026587,cocker spaniel,219,0.021726202,Welsh springer spaniel,218,0.018277602,clumber,216,0.012608171,Brittany spaniel,215,0.0071918024
1,a photo of an English springer dog,43,English springer,217,0.3704607,cocker spaniel,219,0.06032924,Welsh springer spaniel,218,0.05451374,English setter,212,0.014660446,clumber,216,0.013988652
1,a photo of an English springer dog,43,Tibetan terrier,200,0.048516292,ptarmigan,81,0.04440906,ant,310,0.020297712,ruddy turnstone,139,0.017293602,diamondback,67,0.016155103
1,a photo of an English springer dog,43,German short-haired pointer,210,0.24250077,bluetick,164,0.15110251,Labrador retriever,208,0.011691227,Great Dane,246,0.0066666408,cocker spaniel,219,0.00596818
1,a photo of an English springer dog,43,English springer,217,0.1343779,basset,161,0.08462811,German short-haired pointer,210,0.05300692,bluetick,164,0.05191462,Great Dane,246,0.044155527
