case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.43289593,barracouta,389,0.020226587,coho,391,0.00719267,goldfish,1,0.0069760093,anemone fish,393,0.004313176
0,a photo of a tench fish,42,tench,0,0.59667957,barracouta,389,0.011603065,coho,391,0.01013727,reel,758,0.007345221,rock beauty,392,0.006563957
0,a photo of a tench fish,42,tench,0,0.37343773,coral reef,973,0.07855574,coho,391,0.00930622,barracouta,389,0.008410396,anemone fish,393,0.007762464
0,a photo of a tench fish,42,tench,0,0.35411268,coho,391,0.0072010495,barracouta,389,0.0027869048,reel,758,0.002542887,platypus,103,0.0024462542
0,a photo of a tench fish,42,tench,0,0.49894103,barracouta,389,0.0023769515,lemon,951,0.0013063618,ski mask,796,0.001277368,pickelhaube,715,0.0011115762
0,a photo of a tench fish,42,tench,0,0.532279,barracouta,389,0.0042102477,slug,114,0.0019362587,coho,391,0.0018968652,hotdog,934,0.001422052
0,a photo of a tench fish,42,tench,0,0.41005346,coho,391,0.009757671,barracouta,389,0.004401984,water ouzel,20,0.0029475738,sturgeon,394,0.0029104566
0,a photo of a tench fish,42,tench,0,0.5379387,barracouta,389,0.003943112,coral reef,973,0.0034207783,coho,391,0.0022488923,scuba diver,983,0.0016698991
0,a photo of a tench fish,42,tench,0,0.36441484,coral reef,973,0.013020892,scuba diver,983,0.0024883042,brain coral,109,0.0024547721,goldfish,1,0.0023856561
0,a photo of a tench fish,42,tench,0,0.39267993,eel,390,0.002710732,coho,391,0.0019433014,barracouta,389,0.0018618297,axolotl,29,0.0015750097
0,a photo of a tench fish,42,tench,0,0.44135982,coho,391,0.05967178,reel,758,0.012866342,barracouta,389,0.0086398665,rock beauty,392,0.008579382
0,a photo of a tench fish,42,tench,0,0.5074123,lakeside,975,0.0040275543,barracouta,389,0.002966019,reel,758,0.0018088236,pickelhaube,715,0.0017012464
0,a photo of a tench fish,42,tench,0,0.29103482,coho,391,0.0042595295,barracouta,389,0.003993315,spaghetti squash,940,0.0030852882,sleeping bag,797,0.0022541205
0,a photo of a tench fish,42,tench,0,0.4112998,barracouta,389,0.010667046,reel,758,0.0024444247,coho,391,0.0022668869,spaghetti squash,940,0.0017891026
0,a photo of a tench fish,42,tench,0,0.41642597,barracouta,389,0.0023641358,spaghetti squash,940,0.0015511414,pickelhaube,715,0.0012232116,coho,391,0.0010824831
0,a photo of a tench fish,42,tench,0,0.3647461,barracouta,389,0.003640389,coho,391,0.0025435213,reel,758,0.0018145989,ski mask,796,0.0013830746
0,a photo of a tench fish,42,tench,0,0.39040416,barracouta,389,0.005144695,reel,758,0.0017065189,pickelhaube,715,0.0013032957,coho,391,0.0012474866
0,a photo of a tench fish,42,tench,0,0.66831106,coho,391,0.00972481,eel,390,0.0069082878,barracouta,389,0.0049715885,puffer,397,0.004912239
0,a photo of a tench fish,42,tench,0,0.4612217,barracouta,389,0.012788123,coho,391,0.006758152,reel,758,0.005121849,sturgeon,394,0.0019326502
0,a photo of a tench fish,42,tench,0,0.3743732,rock beauty,392,0.016386222,coral reef,973,0.016348174,goldfish,1,0.014004515,anemone fish,393,0.013928427
0,a photo of a tench fish,42,rock beauty,392,0.12454494,coral reef,973,0.07823701,anemone fish,393,0.06405334,tench,0,0.043115426,goldfish,1,0.017840914
0,a photo of a tench fish,42,tench,0,0.39070943,coho,391,0.056877736,barracouta,389,0.019355593,reel,758,0.0087582525,slug,114,0.008679884
0,a photo of a tench fish,42,tench,0,0.5010958,eel,390,0.00846974,barracouta,389,0.006065509,stingray,6,0.0038103925,coho,391,0.003615917
0,a photo of a tench fish,42,tench,0,0.5923343,coho,391,0.029278046,barracouta,389,0.005265858,reel,758,0.0037937164,military uniform,652,0.0026721607
0,a photo of a tench fish,42,coho,391,0.45975998,barracouta,389,0.028371342,sturgeon,394,0.019518854,tench,0,0.019196535,gar,395,0.007818573
0,a photo of a tench fish,42,coral reef,973,0.3774645,rock beauty,392,0.09759189,anemone fish,393,0.059992194,puffer,397,0.020027181,goldfish,1,0.014312078
0,a photo of a tench fish,42,tench,0,0.4367407,coral reef,973,0.022595787,eel,390,0.013806828,rock beauty,392,0.011300746,anemone fish,393,0.006658306
0,a photo of a tench fish,42,tench,0,0.20472132,anemone fish,393,0.049105383,goldfish,1,0.035835806,coho,391,0.016078072,coral reef,973,0.01583969
0,a photo of a tench fish,42,tench,0,0.41625094,coho,391,0.005554513,barracouta,389,0.004593088,goldfish,1,0.0026942773,anemone fish,393,0.0016017612
0,a photo of a tench fish,42,tench,0,0.52174187,barracouta,389,0.0034081023,coho,391,0.0020163502,pickelhaube,715,0.0015424144,gar,395,0.0010997136
0,a photo of a tench fish,42,tench,0,0.46146536,barracouta,389,0.059598036,coho,391,0.010131097,reel,758,0.0041577076,sturgeon,394,0.004001539
0,a photo of a tench fish,42,tench,0,0.53346854,barracouta,389,0.014585157,coho,391,0.013823346,sea cucumber,329,0.0098151695,sturgeon,394,0.0045871083
0,a photo of a tench fish,42,tench,0,0.46047786,anemone fish,393,0.0025333953,coral reef,973,0.00220993,goldfish,1,0.0017976509,barracouta,389,0.0017192643
0,a photo of a tench fish,42,tench,0,0.16100916,puffer,397,0.09431315,rock beauty,392,0.02756175,barracouta,389,0.02050262,coho,391,0.016185336
0,a photo of a tench fish,42,tench,0,0.5222991,barracouta,389,0.007363715,goldfish,1,0.0029857112,anemone fish,393,0.002845567,reel,758,0.0028165416
0,a photo of a tench fish,42,coral reef,973,0.2305714,tench,0,0.060581453,anemone fish,393,0.051238894,rock beauty,392,0.04308286,goldfish,1,0.038686387
0,a photo of a tench fish,42,tench,0,0.4236153,barracouta,389,0.011382333,coho,391,0.0062346505,military uniform,652,0.0043670125,reel,758,0.003197375
0,a photo of a tench fish,42,tench,0,0.4862943,barracouta,389,0.014800403,coral reef,973,0.0022187063,cloak,501,0.001974131,coho,391,0.0019590745
0,a photo of a tench fish,42,tench,0,0.43459344,barracouta,389,0.006898036,coho,391,0.0062298365,reel,758,0.0033134911,goldfish,1,0.0021786205
0,a photo of a tench fish,42,tench,0,0.4570379,puffer,397,0.014929657,coho,391,0.010694703,coral reef,973,0.009393479,barracouta,389,0.006602046
0,a photo of a tench fish,42,tench,0,0.5450908,barracouta,389,0.04198333,electric ray,5,0.010030007,reel,758,0.0048336876,gar,395,0.0041775564
0,a photo of a tench fish,42,tench,0,0.30151153,goldfish,1,0.0036274132,barracouta,389,0.0032305906,platypus,103,0.0018530741,water buffalo,346,0.0015398511
0,a photo of a tench fish,42,rock beauty,392,0.41604236,coral reef,973,0.09210693,tench,0,0.004556357,anemone fish,393,0.0044166255,goldfish,1,0.003327155
1,a photo of an English springer dog,43,English springer,217,0.47881395,cocker spaniel,219,0.022666158,English setter,212,0.0125148455,Welsh springer spaniel,218,0.010733227,Brittany spaniel,215,0.0063753603
1,a photo of an English springer dog,43,English springer,217,0.381811,English setter,212,0.041985333,Brittany spaniel,215,0.014299698,cocker spaniel,219,0.008956646,Welsh springer spaniel,218,0.007749021
1,a photo of an English springer dog,43,English springer,217,0.1469793,cocker spaniel,219,0.1442649,clumber,216,0.014719473,Sussex spaniel,220,0.012549397,Welsh springer spaniel,218,0.010947091
1,a photo of an English springer dog,43,English setter,212,0.08806524,English springer,217,0.08577563,cocker spaniel,219,0.03097295,clumber,216,0.01984901,Brittany spaniel,215,0.00648161
1,a photo of an English springer dog,43,English springer,217,0.19594043,English setter,212,0.118747175,cocker spaniel,219,0.045128442,clumber,216,0.012325436,Blenheim spaniel,156,0.01112782
1,a photo of an English springer dog,43,English springer,217,0.37894833,cocker spaniel,219,0.051714998,English setter,212,0.009977621,Sussex spaniel,220,0.008761079,Brittany spaniel,215,0.00779282
1,a photo of an English springer dog,43,English springer,217,0.19469632,cocker spaniel,219,0.042168062,Border collie,232,0.03519264,English setter,212,0.01732163,Sussex spaniel,220,0.016622683
1,a photo of an English springer dog,43,English springer,217,0.1395741,English setter,212,0.07792944,cocker spaniel,219,0.04530441,Blenheim spaniel,156,0.030669529,clumber,216,0.02468939
1,a photo of an English springer dog,43,English springer,217,0.32377377,cocker spaniel,219,0.11609982,English setter,212,0.0099974945,Blenheim spaniel,156,0.008513579,Sussex spaniel,220,0.00837968
1,a photo of an English springer dog,43,English springer,217,0.22977225,cocker spaniel,219,0.091590315,English setter,212,0.027264075,Sussex spaniel,220,0.008851856,clumber,216,0.0077482853
1,a photo of an English springer dog,43,English springer,217,0.4964396,cocker spaniel,219,0.0451774,English setter,212,0.014163536,clumber,216,0.010750186,Welsh springer spaniel,218,0.00947675
1,a photo of an English springer dog,43,English springer,217,0.49181482,cocker spaniel,219,0.015282902,Welsh springer spaniel,218,0.007762092,Sussex spaniel,220,0.006683382,Brittany spaniel,215,0.0064347023
1,a photo of an English springer dog,43,English springer,217,0.2665584,cocker spaniel,219,0.07545055,English setter,212,0.020151306,Sussex spaniel,220,0.018601209,Brittany spaniel,215,0.016935432
1,a photo of an English springer dog,43,cocker spaniel,219,0.16833694,English springer,217,0.15349956,English setter,212,0.017020512,Sussex spaniel,220,0.01100095,clumber,216,0.009318628
1,a photo of an English springer dog,43,English springer,217,0.22712503,English setter,212,0.15472127,cocker spaniel,219,0.023786586,clumber,216,0.01782695,Brittany spaniel,215,0.008451548
1,a photo of an English springer dog,43,English springer,217,0.24325354,cocker spaniel,219,0.096788645,English setter,212,0.039612465,Sussex spaniel,220,0.019450454,Blenheim spaniel,156,0.009814217
1,a photo of an English springer dog,43,English springer,217,0.52205306,cocker spaniel,219,0.025276758,Welsh springer spaniel,218,0.010415557,Brittany spaniel,215,0.0060575274,English setter,212,0.004197679
1,a photo of an English springer dog,43,English springer,217,0.3024153,cocker spaniel,219,0.08498499,Brittany spaniel,215,0.018345201,Sussex spaniel,220,0.01789965,Blenheim spaniel,156,0.010554164
1,a photo of an English springer dog,43,English springer,217,0.09685713,cocker spaniel,219,0.060036816,English setter,212,0.031489503,clumber,216,0.015514623,Welsh springer spaniel,218,0.013321216
1,a photo of an English springer dog,43,cocker spaniel,219,0.109581664,English springer,217,0.07522443,Saint Bernard,247,0.026325485,Welsh springer spaniel,218,0.013419547,clumber,216,0.013055542
1,a photo of an English springer dog,43,English springer,217,0.50318706,cocker spaniel,219,0.015600499,Border collie,232,0.013516196,Saluki,176,0.011308812,Brittany spaniel,215,0.0077777314
1,a photo of an English springer dog,43,English springer,217,0.17448588,English setter,212,0.054801468,cocker spaniel,219,0.040648263,Welsh springer spaniel,218,0.022895316,clumber,216,0.013070908
1,a photo of an English springer dog,43,English springer,217,0.29801857,English setter,212,0.05292048,cocker spaniel,219,0.03126492,Brittany spaniel,215,0.014339964,clumber,216,0.014203702
1,a photo of an English springer dog,43,English springer,217,0.2663623,English setter,212,0.050528128,cocker spaniel,219,0.036617644,clumber,216,0.009579578,Welsh springer spaniel,218,0.008746445
1,a photo of an English springer dog,43,English springer,217,0.12074191,English setter,212,0.10121635,cocker spaniel,219,0.06180679,clumber,216,0.022083467,dalmatian,251,0.014671729
1,a photo of an English springer dog,43,English springer,217,0.45465213,cocker spaniel,219,0.0318638,Sussex spaniel,220,0.016731184,Welsh springer spaniel,218,0.008553565,clumber,216,0.007507092
1,a photo of an English springer dog,43,English springer,217,0.21962771,Brittany spaniel,215,0.029827842,English setter,212,0.021230679,cocker spaniel,219,0.011842207,Saluki,176,0.010223384
1,a photo of an English springer dog,43,English springer,217,0.52094305,cocker spaniel,219,0.014003376,clumber,216,0.01194582,Welsh springer spaniel,218,0.0071176025,Sussex spaniel,220,0.005621644
1,a photo of an English springer dog,43,English springer,217,0.4004501,cocker spaniel,219,0.05314181,clumber,216,0.01637793,Welsh springer spaniel,218,0.016042762,English setter,212,0.010568087
1,a photo of an English springer dog,43,English springer,217,0.5594778,English setter,212,0.028900946,Brittany spaniel,215,0.021522118,Welsh springer spaniel,218,0.014301509,cocker spaniel,219,0.0099081695
1,a photo of an English springer dog,43,English springer,217,0.32698593,cocker spaniel,219,0.052627,clumber,216,0.013139743,Sussex spaniel,220,0.011960581,Welsh springer spaniel,218,0.008654272
1,a photo of an English springer dog,43,English springer,217,0.29794353,cocker spaniel,219,0.053115167,Sussex spaniel,220,0.03183544,Blenheim spaniel,156,0.019021997,Japanese spaniel,152,0.017493688
1,a photo of an English springer dog,43,English springer,217,0.44927314,cocker spaniel,219,0.02845095,Brittany spaniel,215,0.011175001,clumber,216,0.009303102,English setter,212,0.0080623245
1,a photo of an English springer dog,43,English springer,217,0.445607,cocker spaniel,219,0.035821445,standard poodle,267,0.014085461,Sussex spaniel,220,0.010159075,Brittany spaniel,215,0.007513937
1,a photo of an English springer dog,43,English springer,217,0.48246992,cocker spaniel,219,0.012613824,English setter,212,0.010243718,Brittany spaniel,215,0.008226303,Welsh springer spaniel,218,0.0072190305
1,a photo of an English springer dog,43,English springer,217,0.30138993,cocker spaniel,219,0.056109916,English setter,212,0.042490553,Sussex spaniel,220,0.0247881,clumber,216,0.022064773
1,a photo of an English springer dog,43,English springer,217,0.29719418,cocker spaniel,219,0.113748945,Welsh springer spaniel,218,0.018574817,clumber,216,0.01187734,Sussex spaniel,220,0.010771605
1,a photo of an English springer dog,43,English springer,217,0.20254195,Saint Bernard,247,0.13612661,English setter,212,0.018294629,Brittany spaniel,215,0.011887028,clumber,216,0.010573008
1,a photo of an English springer dog,43,English setter,212,0.14757432,English springer,217,0.11009048,Brittany spaniel,215,0.015134699,clumber,216,0.01178845,cocker spaniel,219,0.008945993
1,a photo of an English springer dog,43,English springer,217,0.28478536,cocker spaniel,219,0.03847621,English setter,212,0.017144645,clumber,216,0.014639663,Welsh springer spaniel,218,0.011959942
1,a photo of an English springer dog,43,English springer,217,0.27872914,cocker spaniel,219,0.041726835,Welsh springer spaniel,218,0.019556483,clumber,216,0.010770204,Sussex spaniel,220,0.007220559
1,a photo of an English springer dog,43,English springer,217,0.20129198,cocker spaniel,219,0.061923873,English setter,212,0.036506422,clumber,216,0.032620136,Saint Bernard,247,0.0192398
1,a photo of an English springer dog,43,English springer,217,0.31256086,Border collie,232,0.016064132,English setter,212,0.015857218,Brittany spaniel,215,0.015728211,clumber,216,0.015303353
1,a photo of an English springer dog,43,English springer,217,0.39141467,cocker spaniel,219,0.048044674,English setter,212,0.00979599,clumber,216,0.008891818,Welsh springer spaniel,218,0.008026952
1,a photo of an English springer dog,43,English springer,217,0.34728438,cocker spaniel,219,0.087921955,English setter,212,0.043680165,clumber,216,0.02385683,Newfoundland,256,0.014416665
1,a photo of an English springer dog,43,English springer,217,0.20681249,English setter,212,0.029626714,cocker spaniel,219,0.0272405,Brittany spaniel,215,0.008370246,clumber,216,0.005898079
1,a photo of an English springer dog,43,English springer,217,0.195871,cocker spaniel,219,0.10495744,English setter,212,0.05985435,Blenheim spaniel,156,0.010778806,Sussex spaniel,220,0.008579291
1,a photo of an English springer dog,43,English springer,217,0.25257453,cocker spaniel,219,0.101244316,English setter,212,0.046270873,Sussex spaniel,220,0.01610555,clumber,216,0.010368329
1,a photo of an English springer dog,43,English springer,217,0.29822892,cocker spaniel,219,0.14342058,Sussex spaniel,220,0.027484749,clumber,216,0.01602943,Welsh springer spaniel,218,0.011968426
1,a photo of an English springer dog,43,English springer,217,0.40579578,Brittany spaniel,215,0.012644488,Welsh springer spaniel,218,0.011958955,cocker spaniel,219,0.008606246,clumber,216,0.0052980287
1,a photo of an English springer dog,43,English springer,217,0.40843165,cocker spaniel,219,0.035568282,Brittany spaniel,215,0.015016547,clumber,216,0.01164271,English setter,212,0.010633589
1,a photo of an English springer dog,43,English springer,217,0.49892503,clumber,216,0.025183253,Welsh springer spaniel,218,0.024965458,cocker spaniel,219,0.022838412,English setter,212,0.014128984
1,a photo of an English springer dog,43,English springer,217,0.17861718,cocker spaniel,219,0.08164548,English setter,212,0.038165092,clumber,216,0.016116,Sussex spaniel,220,0.0086367605
1,a photo of an English springer dog,43,English springer,217,0.5716469,cocker spaniel,219,0.009615539,Brittany spaniel,215,0.0095113665,English setter,212,0.009127168,Welsh springer spaniel,218,0.008485028
1,a photo of an English springer dog,43,English springer,217,0.40537468,Brittany spaniel,215,0.016187219,cocker spaniel,219,0.012803876,clumber,216,0.0101705445,Welsh springer spaniel,218,0.007961578
1,a photo of an English springer dog,43,English springer,217,0.25933585,English setter,212,0.05154089,Welsh springer spaniel,218,0.023332888,cocker spaniel,219,0.01684576,clumber,216,0.01637678
1,a photo of an English springer dog,43,English springer,217,0.31506371,cocker spaniel,219,0.09313189,English setter,212,0.017178178,Sussex spaniel,220,0.013814332,clumber,216,0.0112149445
1,a photo of an English springer dog,43,English springer,217,0.25776777,cocker spaniel,219,0.09309285,Border collie,232,0.023254743,Sussex spaniel,220,0.018027198,Blenheim spaniel,156,0.017746951
1,a photo of an English springer dog,43,English springer,217,0.17922518,English setter,212,0.0348027,cocker spaniel,219,0.025126155,clumber,216,0.0119727375,Brittany spaniel,215,0.007881023
1,a photo of an English springer dog,43,English springer,217,0.2417532,cocker spaniel,219,0.07299458,English setter,212,0.027300596,Brittany spaniel,215,0.012224132,Sussex spaniel,220,0.010801855
1,a photo of an English springer dog,43,English springer,217,0.5228753,cocker spaniel,219,0.039823897,Sussex spaniel,220,0.0143909445,clumber,216,0.009376358,standard poodle,267,0.008803524
1,a photo of an English springer dog,43,English springer,217,0.19034801,Saint Bernard,247,0.041828427,English setter,212,0.040047362,cocker spaniel,219,0.038062233,Great Dane,246,0.02155242
1,a photo of an English springer dog,43,English springer,217,0.24092405,cocker spaniel,219,0.035014555,English setter,212,0.014942584,clumber,216,0.012081407,Welsh springer spaniel,218,0.010205769
1,a photo of an English springer dog,43,English springer,217,0.2292569,cocker spaniel,219,0.08701743,Sussex spaniel,220,0.027927129,clumber,216,0.017493943,English setter,212,0.012199947
1,a photo of an English springer dog,43,English springer,217,0.31781262,cocker spaniel,219,0.061833523,clumber,216,0.024667991,English setter,212,0.01943476,Welsh springer spaniel,218,0.01461945
1,a photo of an English springer dog,43,English springer,217,0.38946557,cocker spaniel,219,0.033376835,clumber,216,0.013597621,Brittany spaniel,215,0.0099126715,Welsh springer spaniel,218,0.006275847
1,a photo of an English springer dog,43,English springer,217,0.49333632,Brittany spaniel,215,0.013782534,Sussex spaniel,220,0.013577485,English setter,212,0.011349381,Border collie,232,0.009662368
1,a photo of an English springer dog,43,English springer,217,0.32111007,cocker spaniel,219,0.050093103,standard poodle,267,0.013487928,Welsh springer spaniel,218,0.011956228,clumber,216,0.011588677
1,a photo of an English springer dog,43,English springer,217,0.3209352,English setter,212,0.0477936,cocker spaniel,219,0.025634103,clumber,216,0.022542048,Welsh springer spaniel,218,0.013979221
