case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.4317736,barracouta,389,0.0039011717,spaghetti squash,940,0.003766481,rock beauty,392,0.0028739343,lemon,951,0.0024584022
0,a photo of a tench fish,42,tench,0,0.3400848,barracouta,389,0.007888476,rock beauty,392,0.0069193454,reel,758,0.0067627598,coho,391,0.00663714
0,a photo of a tench fish,42,tench,0,0.39486364,spaghetti squash,940,0.0036254374,barracouta,389,0.0028495868,lemon,951,0.0017381865,eel,390,0.0017355566
0,a photo of a tench fish,42,tench,0,0.5483154,barracouta,389,0.004526789,eel,390,0.0019711962,coral reef,973,0.0017698326,sea cucumber,329,0.0016579021
0,a photo of a tench fish,42,tench,0,0.5638729,barracouta,389,0.004677569,reel,758,0.0031916641,coho,391,0.0030729037,rock beauty,392,0.001615213
0,a photo of a tench fish,42,tench,0,0.42307776,barracouta,389,0.0075158314,coho,391,0.0039161462,reel,758,0.0034293814,goldfish,1,0.002132038
0,a photo of a tench fish,42,tench,0,0.58274096,eel,390,0.008874606,dugong,149,0.0031836573,stingray,6,0.0029542055,barracouta,389,0.002890305
0,a photo of a tench fish,42,tench,0,0.49343708,spaghetti squash,940,0.0056259385,barracouta,389,0.0032785698,zucchini,939,0.00226325,coho,391,0.0022542425
0,a photo of a tench fish,42,tench,0,0.48167938,barracouta,389,0.0058232173,jackfruit,955,0.0024390586,spaghetti squash,940,0.001473824,coho,391,0.0012193869
0,a photo of a tench fish,42,tench,0,0.51865995,barracouta,389,0.0034480563,spaghetti squash,940,0.002335751,zucchini,939,0.0021911976,suspension bridge,839,0.002001038
0,a photo of a tench fish,42,tench,0,0.23503084,rock beauty,392,0.02736388,reel,758,0.009337785,goldfish,1,0.0067215413,barracouta,389,0.005654431
0,a photo of a tench fish,42,tench,0,0.40386185,barracouta,389,0.007206993,coho,391,0.003817751,military uniform,652,0.0023034946,gar,395,0.0017220005
0,a photo of a tench fish,42,tench,0,0.45191038,barracouta,389,0.0033210488,goldfish,1,0.0026878568,rock beauty,392,0.001968391,anemone fish,393,0.0016076498
0,a photo of a tench fish,42,tench,0,0.35784405,eel,390,0.12522186,coral reef,973,0.07694658,anemone fish,393,0.03219698,sea anemone,108,0.015431329
0,a photo of a tench fish,42,tench,0,0.5074894,barracouta,389,0.0062566665,coho,391,0.0032314116,rock beauty,392,0.0030322901,coral reef,973,0.0025060978
0,a photo of a tench fish,42,tench,0,0.47319233,barracouta,389,0.0026829103,banana,954,0.0023369738,spaghetti squash,940,0.0018059319,cloak,501,0.0017893122
0,a photo of a tench fish,42,tench,0,0.47451165,barracouta,389,0.005698839,coho,391,0.0015688032,goldfish,1,0.0014330425,terrapin,36,0.0011641501
0,a photo of a tench fish,42,tench,0,0.38761494,barracouta,389,0.0023946466,spaghetti squash,940,0.0021149083,lemon,951,0.0018798289,axolotl,29,0.0013839656
0,a photo of a tench fish,42,tench,0,0.58851194,barracouta,389,0.0049165613,cloak,501,0.0045204693,coho,391,0.0023747538,sweatshirt,841,0.0023366672
0,a photo of a tench fish,42,tench,0,0.44582015,barracouta,389,0.0034812547,spaghetti squash,940,0.0029826825,lemon,951,0.0015071426,balloon,417,0.0012531918
0,a photo of a tench fish,42,tench,0,0.4771562,rock beauty,392,0.018657396,barracouta,389,0.0061515546,broccoli,937,0.0052755205,anemone fish,393,0.003503855
0,a photo of a tench fish,42,tench,0,0.59415984,flatworm,110,0.0059081423,barracouta,389,0.004860253,sea cucumber,329,0.0017242336,spaghetti squash,940,0.0016855604
0,a photo of a tench fish,42,tench,0,0.39994225,barracouta,389,0.002426781,military uniform,652,0.0018957277,coho,391,0.0015165401,bolete,997,0.0013757576
0,a photo of a tench fish,42,puffer,397,0.10458202,coral reef,973,0.06638338,tench,0,0.06263941,dugong,149,0.03155157,rock beauty,392,0.020541618
0,a photo of a tench fish,42,tench,0,0.39854738,spaghetti squash,940,0.0055753537,barracouta,389,0.003302316,lemon,951,0.0030606422,slug,114,0.0029804164
0,a photo of a tench fish,42,tench,0,0.6342873,barracouta,389,0.003796974,coho,391,0.0032079176,rock beauty,392,0.00316491,reel,758,0.003010255
0,a photo of a tench fish,42,tench,0,0.4492349,barracouta,389,0.007828663,reel,758,0.0059504984,coho,391,0.0033645495,rock beauty,392,0.0033346592
0,a photo of a tench fish,42,tench,0,0.5303078,flatworm,110,0.005155005,slug,114,0.0028066195,barracouta,389,0.0025009913,reel,758,0.0023404178
0,a photo of a tench fish,42,tench,0,0.51629096,coho,391,0.011332728,barracouta,389,0.004100374,king crab,121,0.0021833966,sturgeon,394,0.002145006
0,a photo of a tench fish,42,coral reef,973,0.39268407,tench,0,0.065071344,anemone fish,393,0.06457644,rock beauty,392,0.055975914,goldfish,1,0.039241787
0,a photo of a tench fish,42,tench,0,0.14768493,rock beauty,392,0.10829619,coral reef,973,0.07405852,puffer,397,0.033186547,anemone fish,393,0.024981566
0,a photo of a tench fish,42,tench,0,0.43588215,barracouta,389,0.005788489,coho,391,0.0027298941,reel,758,0.0016898897,spaghetti squash,940,0.001550932
0,a photo of a tench fish,42,tench,0,0.42165586,sweatshirt,841,0.0034149515,barracouta,389,0.0029054282,coho,391,0.0021544453,cloak,501,0.0013855174
0,a photo of a tench fish,42,tench,0,0.6529984,barracouta,389,0.01333202,coral reef,973,0.0060646133,anemone fish,393,0.0038229236,coho,391,0.0037919183
0,a photo of a tench fish,42,tench,0,0.28678983,goldfish,1,0.015251739,barracouta,389,0.015081931,military uniform,652,0.012827294,reel,758,0.009950359
0,a photo of a tench fish,42,tench,0,0.42423642,barracouta,389,0.00411676,reel,758,0.001670452,rock beauty,392,0.0013760637,goldfish,1,0.0013171759
0,a photo of a tench fish,42,tench,0,0.5361321,barracouta,389,0.011429326,coho,391,0.004024919,reel,758,0.0037405964,sturgeon,394,0.0018945845
0,a photo of a tench fish,42,tench,0,0.41564578,barracouta,389,0.011415528,coho,391,0.0075017074,reel,758,0.006952265,rock beauty,392,0.0046347813
0,a photo of a tench fish,42,tench,0,0.46084982,puffer,397,0.026557483,coral reef,973,0.02418747,anemone fish,393,0.015949886,rock beauty,392,0.014141369
0,a photo of a tench fish,42,tench,0,0.3877459,slug,114,0.002809852,barracouta,389,0.002699793,sleeping bag,797,0.0016044184,suit,834,0.0014202036
0,a photo of a tench fish,42,tench,0,0.42625725,coho,391,0.013483491,barracouta,389,0.011298827,reel,758,0.0065092803,sturgeon,394,0.0023822163
0,a photo of a tench fish,42,tench,0,0.44069725,barracouta,389,0.021890419,coho,391,0.0065358686,reel,758,0.0035357852,gar,395,0.0030299684
0,a photo of a tench fish,42,tench,0,0.599814,barracouta,389,0.0036129123,eel,390,0.0024433103,rock beauty,392,0.0019249755,yellow lady's slipper,986,0.0015385168
0,a photo of a tench fish,42,rock beauty,392,0.17103481,coral reef,973,0.07434581,anemone fish,393,0.040228102,puffer,397,0.040074762,tench,0,0.029034423
0,a photo of a tench fish,42,tench,0,0.35642925,barracouta,389,0.0036078035,reel,758,0.0022163372,goldfish,1,0.0016433854,rock beauty,392,0.0015206928
0,a photo of a tench fish,42,tench,0,0.45685127,barracouta,389,0.0035392195,zucchini,939,0.0027244317,slug,114,0.0017960403,banana,954,0.001749219
0,a photo of a tench fish,42,tench,0,0.3895394,coho,391,0.0052295076,barracouta,389,0.0037338033,military uniform,652,0.0029864598,spaghetti squash,940,0.0029753249
0,a photo of a tench fish,42,tench,0,0.4552102,barracouta,389,0.0053043053,coho,391,0.0035478692,spaghetti squash,940,0.0018227594,goldfish,1,0.0014619255
0,a photo of a tench fish,42,tench,0,0.4810883,coral reef,973,0.041011717,coho,391,0.037217144,barracouta,389,0.01471321,anemone fish,393,0.010100187
0,a photo of a tench fish,42,tench,0,0.5686265,coral reef,973,0.010029348,sea anemone,108,0.006527021,puffer,397,0.00561063,brain coral,109,0.0047072195
0,a photo of a tench fish,42,tench,0,0.43883196,coho,391,0.13528968,barracouta,389,0.014218226,sturgeon,394,0.008813912,eel,390,0.0073906737
0,a photo of a tench fish,42,tench,0,0.5288199,barracouta,389,0.0037026969,military uniform,652,0.0023172246,coho,391,0.0018062937,goldfish,1,0.0012086114
0,a photo of a tench fish,42,tench,0,0.41051042,barracouta,389,0.021476647,coho,391,0.018789569,sturgeon,394,0.0039605442,reel,758,0.0027463299
0,a photo of a tench fish,42,tench,0,0.5957868,coho,391,0.042568587,barracouta,389,0.011883979,gar,395,0.0071017374,sturgeon,394,0.00677521
0,a photo of a tench fish,42,tench,0,0.56417364,barracouta,389,0.0023171664,flatworm,110,0.0013292973,coho,391,0.0009564061,platypus,103,0.0009305164
0,a photo of a tench fish,42,tench,0,0.5861735,rock beauty,392,0.014684244,coral reef,973,0.012906502,barracouta,389,0.0073795957,eel,390,0.0068734805
0,a photo of a tench fish,42,tench,0,0.38935816,barracouta,389,0.0075677866,reel,758,0.004237739,coho,391,0.0027430975,spaghetti squash,940,0.0018322038
0,a photo of a tench fish,42,tench,0,0.3606839,barracouta,389,0.0032771418,rock beauty,392,0.0016998225,coho,391,0.0016972777,reel,758,0.0016296896
0,a photo of a tench fish,42,tench,0,0.5496791,barracouta,389,0.0023673056,coho,391,0.0011710634,slug,114,0.0011620874,pickelhaube,715,0.0010135903
0,a photo of a tench fish,42,tench,0,0.17993522,puffer,397,0.06907048,coral reef,973,0.027544184,rock beauty,392,0.02354469,anemone fish,393,0.013415924
0,a photo of a tench fish,42,rock beauty,392,0.123002425,tench,0,0.089781344,anemone fish,393,0.06817994,coral reef,973,0.04575046,reel,758,0.03302923
0,a photo of a tench fish,42,tench,0,0.4553276,barracouta,389,0.005129918,reel,758,0.004316285,rock beauty,392,0.0023627512,spaghetti squash,940,0.002257123
0,a photo of a tench fish,42,tench,0,0.32003796,barracouta,389,0.0044918596,rock beauty,392,0.004396208,reel,758,0.0031912741,lemon,951,0.0021433416
0,a photo of a tench fish,42,tench,0,0.44106174,barracouta,389,0.006538424,rock beauty,392,0.0038856282,reel,758,0.0037065821,coho,391,0.0031427923
0,a photo of a tench fish,42,tench,0,0.50773823,barracouta,389,0.011474195,coho,391,0.0048687253,gar,395,0.001795382,sturgeon,394,0.0017237689
0,a photo of a tench fish,42,tench,0,0.18510687,anemone fish,393,0.03449932,reel,758,0.030721484,rock beauty,392,0.028488923,coho,391,0.02291458
0,a photo of a tench fish,42,tench,0,0.55225044,rock beauty,392,0.020512067,barracouta,389,0.017510612,coral reef,973,0.010217964,anemone fish,393,0.008835792
0,a photo of a tench fish,42,tench,0,0.15390046,puffer,397,0.038376722,coral reef,973,0.026919875,flatworm,110,0.02132969,rock beauty,392,0.020792298
0,a photo of a tench fish,42,tench,0,0.12523925,goldfish,1,0.10620067,rock beauty,392,0.08210547,coral reef,973,0.04314215,anemone fish,393,0.030914983
0,a photo of a tench fish,42,tench,0,0.38291556,bolete,997,0.0043600756,snail,113,0.0030653642,barracouta,389,0.0029315534,mushroom,947,0.0023970047
0,a photo of a tench fish,42,rock beauty,392,0.15693545,tench,0,0.07427956,puffer,397,0.057142235,anemone fish,393,0.050215293,coral reef,973,0.028190944
0,a photo of a tench fish,42,tench,0,0.47985318,barracouta,389,0.0051115286,goldfish,1,0.0027403922,coho,391,0.002386737,suspension bridge,839,0.002303899
0,a photo of a tench fish,42,tench,0,0.5302229,coho,391,0.0042742426,barracouta,389,0.002633174,suspension bridge,839,0.0016341432,reel,758,0.0015612537
0,a photo of a tench fish,42,tench,0,0.15732087,rock beauty,392,0.103386395,coral reef,973,0.06128541,anemone fish,393,0.040724594,puffer,397,0.023041535
0,a photo of a tench fish,42,tench,0,0.6645324,coral reef,973,0.023069233,anemone fish,393,0.013998491,rock beauty,392,0.008185348,goldfish,1,0.004452654
0,a photo of a tench fish,42,anemone fish,393,0.2654155,coral reef,973,0.24217921,rock beauty,392,0.025126588,sea anemone,108,0.01857355,goldfish,1,0.012264646
0,a photo of a tench fish,42,tench,0,0.50848955,coral reef,973,0.0059266514,coho,391,0.0046916725,anemone fish,393,0.004382873,rock beauty,392,0.002951891
0,a photo of a tench fish,42,tench,0,0.496072,coral reef,973,0.007308467,barracouta,389,0.004326146,reel,758,0.0040762243,coho,391,0.0033928372
0,a photo of a tench fish,42,tench,0,0.53484267,barracouta,389,0.009123073,coho,391,0.002413041,gar,395,0.0014944325,sturgeon,394,0.0013008519
0,a photo of a tench fish,42,tench,0,0.2763244,rock beauty,392,0.01979628,eel,390,0.013134533,anemone fish,393,0.010505076,puffer,397,0.008647093
0,a photo of a tench fish,42,tench,0,0.36326316,barracouta,389,0.004267935,reel,758,0.0027186803,goldfish,1,0.002170211,coho,391,0.0017012857
0,a photo of a tench fish,42,tench,0,0.57608694,barracouta,389,0.01708336,dugong,149,0.006321582,goldfish,1,0.0055212113,coho,391,0.005232917
0,a photo of a tench fish,42,rock beauty,392,0.2992789,tench,0,0.024402909,anemone fish,393,0.011790723,coral reef,973,0.010378963,eel,390,0.007180221
1,a photo of an English springer dog,43,English springer,217,0.47003615,cocker spaniel,219,0.05044096,English setter,212,0.013837605,clumber,216,0.0076081795,Welsh springer spaniel,218,0.007084161
1,a photo of an English springer dog,43,English springer,217,0.4408115,cocker spaniel,219,0.018173499,clumber,216,0.007279441,Brittany spaniel,215,0.006730091,English setter,212,0.0057381955
1,a photo of an English springer dog,43,English springer,217,0.26448172,cocker spaniel,219,0.049565732,clumber,216,0.015896318,English setter,212,0.0124695655,Great Dane,246,0.006523791
1,a photo of an English springer dog,43,English springer,217,0.438898,cocker spaniel,219,0.03524064,clumber,216,0.01968925,English setter,212,0.019530265,Welsh springer spaniel,218,0.013718469
1,a photo of an English springer dog,43,English springer,217,0.1642517,English setter,212,0.08748181,clumber,216,0.06124534,cocker spaniel,219,0.040504564,Brittany spaniel,215,0.012112489
1,a photo of an English springer dog,43,English springer,217,0.38510147,cocker spaniel,219,0.03155709,Brittany spaniel,215,0.012047379,clumber,216,0.008398157,Sussex spaniel,220,0.0053150053
1,a photo of an English springer dog,43,English springer,217,0.30951175,cocker spaniel,219,0.021889484,Welsh springer spaniel,218,0.014053114,clumber,216,0.013953729,standard poodle,267,0.009772956
1,a photo of an English springer dog,43,English setter,212,0.1777026,English springer,217,0.15661165,cocker spaniel,219,0.0851354,clumber,216,0.021465885,Gordon setter,214,0.010956371
1,a photo of an English springer dog,43,English springer,217,0.43390787,English setter,212,0.047021866,cocker spaniel,219,0.018249402,Brittany spaniel,215,0.012160534,Welsh springer spaniel,218,0.011459993
1,a photo of an English springer dog,43,English springer,217,0.22653884,cocker spaniel,219,0.115903296,English setter,212,0.042190377,Blenheim spaniel,156,0.024099622,Sussex spaniel,220,0.014858858
1,a photo of an English springer dog,43,English springer,217,0.57018495,cocker spaniel,219,0.02462372,English setter,212,0.01037132,Welsh springer spaniel,218,0.008152347,clumber,216,0.0064376756
1,a photo of an English springer dog,43,English springer,217,0.47382912,Border collie,232,0.01865629,Brittany spaniel,215,0.008013726,collie,231,0.007892385,cocker spaniel,219,0.005550016
1,a photo of an English springer dog,43,English springer,217,0.2663104,cocker spaniel,219,0.06653542,English setter,212,0.033552382,clumber,216,0.017460868,Sussex spaniel,220,0.011088029
1,a photo of an English springer dog,43,cocker spaniel,219,0.20054647,English springer,217,0.14136803,clumber,216,0.0141638145,Sussex spaniel,220,0.010472928,English setter,212,0.0071345065
1,a photo of an English springer dog,43,English springer,217,0.27316296,English setter,212,0.122218356,Border collie,232,0.018164018,clumber,216,0.014612397,Brittany spaniel,215,0.01145866
1,a photo of an English springer dog,43,English springer,217,0.2680597,cocker spaniel,219,0.13337459,English setter,212,0.015900828,clumber,216,0.0142118735,Sussex spaniel,220,0.01192384
1,a photo of an English springer dog,43,English springer,217,0.22585593,English setter,212,0.1059492,cocker spaniel,219,0.027986687,Brittany spaniel,215,0.025087224,clumber,216,0.01066853
1,a photo of an English springer dog,43,English springer,217,0.34756935,Brittany spaniel,215,0.012638053,cocker spaniel,219,0.009486169,English setter,212,0.007201412,clumber,216,0.005746775
1,a photo of an English springer dog,43,English springer,217,0.22701511,cocker spaniel,219,0.09692173,clumber,216,0.012305308,Sussex spaniel,220,0.009525117,English setter,212,0.0077714548
1,a photo of an English springer dog,43,English springer,217,0.2370088,English setter,212,0.11568751,cocker spaniel,219,0.043191496,clumber,216,0.014565468,Welsh springer spaniel,218,0.009001965
1,a photo of an English springer dog,43,English springer,217,0.37097603,cocker spaniel,219,0.051029228,Sussex spaniel,220,0.01120359,Border collie,232,0.007977367,Blenheim spaniel,156,0.007955836
1,a photo of an English springer dog,43,English springer,217,0.32463825,cocker spaniel,219,0.045689516,clumber,216,0.016815048,Sussex spaniel,220,0.016543638,Welsh springer spaniel,218,0.009476354
1,a photo of an English springer dog,43,English springer,217,0.18441135,cocker spaniel,219,0.08328436,Sussex spaniel,220,0.01712919,clumber,216,0.0102733625,Blenheim spaniel,156,0.0065423218
1,a photo of an English springer dog,43,cocker spaniel,219,0.32236636,English springer,217,0.17048487,English setter,212,0.020973535,Welsh springer spaniel,218,0.010916951,Sussex spaniel,220,0.010779124
1,a photo of an English springer dog,43,English springer,217,0.25411946,English setter,212,0.08560483,Brittany spaniel,215,0.02425356,Great Dane,246,0.006593422,cocker spaniel,219,0.0065286695
1,a photo of an English springer dog,43,English springer,217,0.32672045,cocker spaniel,219,0.06575454,Sussex spaniel,220,0.02854945,clumber,216,0.012553389,Welsh springer spaniel,218,0.0068669654
1,a photo of an English springer dog,43,English springer,217,0.14404295,cocker spaniel,219,0.044513576,English setter,212,0.03035471,clumber,216,0.026189664,Brittany spaniel,215,0.024386462
1,a photo of an English springer dog,43,English springer,217,0.45959762,cocker spaniel,219,0.054128584,Sussex spaniel,220,0.009973935,clumber,216,0.009113726,Welsh springer spaniel,218,0.008395099
1,a photo of an English springer dog,43,English springer,217,0.43614587,cocker spaniel,219,0.042766575,clumber,216,0.022190124,Welsh springer spaniel,218,0.011343592,English setter,212,0.010371499
1,a photo of an English springer dog,43,English springer,217,0.41721892,Welsh springer spaniel,218,0.013988908,Brittany spaniel,215,0.01233452,clumber,216,0.009796423,cocker spaniel,219,0.008949616
1,a photo of an English springer dog,43,English springer,217,0.2782738,Welsh springer spaniel,218,0.015167428,clumber,216,0.01364541,cocker spaniel,219,0.012134121,EntleBucher,241,0.00846459
1,a photo of an English springer dog,43,English springer,217,0.26203766,cocker spaniel,219,0.032136094,Sussex spaniel,220,0.021338763,clumber,216,0.0186382,Japanese spaniel,152,0.015146609
1,a photo of an English springer dog,43,English springer,217,0.40293565,cocker spaniel,219,0.10085004,clumber,216,0.018252898,English setter,212,0.013109915,Brittany spaniel,215,0.008594889
1,a photo of an English springer dog,43,English springer,217,0.33024326,cocker spaniel,219,0.027030848,clumber,216,0.0100427475,Sussex spaniel,220,0.010041996,Brittany spaniel,215,0.008313212
1,a photo of an English springer dog,43,English springer,217,0.4098966,cocker spaniel,219,0.023999944,Welsh springer spaniel,218,0.010196575,clumber,216,0.005810059,Brittany spaniel,215,0.004795514
1,a photo of an English springer dog,43,English springer,217,0.3472186,clumber,216,0.030041428,English setter,212,0.025243321,cocker spaniel,219,0.024437366,Sussex spaniel,220,0.013978199
1,a photo of an English springer dog,43,English springer,217,0.44716638,cocker spaniel,219,0.028680475,clumber,216,0.014600189,Welsh springer spaniel,218,0.010400145,Brittany spaniel,215,0.01016597
1,a photo of an English springer dog,43,English springer,217,0.60011333,Brittany spaniel,215,0.010989855,Welsh springer spaniel,218,0.010853836,English setter,212,0.010571644,clumber,216,0.009665606
1,a photo of an English springer dog,43,English springer,217,0.20540003,cocker spaniel,219,0.029977355,English setter,212,0.02831969,clumber,216,0.018353764,Brittany spaniel,215,0.010422518
1,a photo of an English springer dog,43,English springer,217,0.31883666,cocker spaniel,219,0.021635296,English setter,212,0.02159718,clumber,216,0.01734537,Welsh springer spaniel,218,0.013791866
1,a photo of an English springer dog,43,English springer,217,0.2510625,cocker spaniel,219,0.06265075,Welsh springer spaniel,218,0.014560683,clumber,216,0.013248471,Sussex spaniel,220,0.0070094024
1,a photo of an English springer dog,43,English springer,217,0.24340928,cocker spaniel,219,0.040438775,clumber,216,0.019469148,English setter,212,0.017653394,Brittany spaniel,215,0.01460518
1,a photo of an English springer dog,43,English springer,217,0.46144515,cocker spaniel,219,0.018031444,clumber,216,0.008980684,Welsh springer spaniel,218,0.007624861,English setter,212,0.006139997
1,a photo of an English springer dog,43,English springer,217,0.6027829,cocker spaniel,219,0.029418169,Sussex spaniel,220,0.010401803,clumber,216,0.00918139,Welsh springer spaniel,218,0.0067704064
1,a photo of an English springer dog,43,English springer,217,0.4524457,cocker spaniel,219,0.045782108,English setter,212,0.014014231,clumber,216,0.013449021,Brittany spaniel,215,0.012988977
1,a photo of an English springer dog,43,English springer,217,0.36179477,cocker spaniel,219,0.11948055,Sussex spaniel,220,0.009509309,Welsh springer spaniel,218,0.008818369,clumber,216,0.008541876
1,a photo of an English springer dog,43,English springer,217,0.4776832,cocker spaniel,219,0.029917149,English setter,212,0.012098893,clumber,216,0.009767888,Brittany spaniel,215,0.005701933
1,a photo of an English springer dog,43,English springer,217,0.27209595,cocker spaniel,219,0.028523816,English setter,212,0.017721523,Great Dane,246,0.01191721,Brittany spaniel,215,0.010213271
1,a photo of an English springer dog,43,English springer,217,0.41717872,Brittany spaniel,215,0.015055116,Welsh springer spaniel,218,0.009522653,cocker spaniel,219,0.007892844,clumber,216,0.00723226
1,a photo of an English springer dog,43,English springer,217,0.43598095,cocker spaniel,219,0.028925834,English setter,212,0.0151472185,Brittany spaniel,215,0.0077247443,Welsh springer spaniel,218,0.0061942576
1,a photo of an English springer dog,43,English springer,217,0.24917448,Great Dane,246,0.06478967,cocker spaniel,219,0.033528473,English setter,212,0.013100788,Brittany spaniel,215,0.009652557
1,a photo of an English springer dog,43,English springer,217,0.3961596,cocker spaniel,219,0.024739357,clumber,216,0.021924237,English setter,212,0.012976077,Welsh springer spaniel,218,0.012291936
1,a photo of an English springer dog,43,English springer,217,0.43519598,cocker spaniel,219,0.0477403,Welsh springer spaniel,218,0.026335485,English setter,212,0.01775985,Brittany spaniel,215,0.008166275
1,a photo of an English springer dog,43,English springer,217,0.44085383,cocker spaniel,219,0.028020397,clumber,216,0.008000864,Welsh springer spaniel,218,0.0077668596,English setter,212,0.0046540536
1,a photo of an English springer dog,43,English springer,217,0.2489908,cocker spaniel,219,0.067012474,clumber,216,0.021864481,English setter,212,0.009170447,Welsh springer spaniel,218,0.0075843455
1,a photo of an English springer dog,43,English springer,217,0.3337769,clumber,216,0.02536456,English setter,212,0.024731852,Welsh springer spaniel,218,0.024584565,cocker spaniel,219,0.02426987
1,a photo of an English springer dog,43,English springer,217,0.25818935,cocker spaniel,219,0.04438182,English setter,212,0.011571506,Sussex spaniel,220,0.01008154,clumber,216,0.008858856
1,a photo of an English springer dog,43,English springer,217,0.17548525,cocker spaniel,219,0.11018534,English setter,212,0.027173888,clumber,216,0.025028195,Sussex spaniel,220,0.015576888
1,a photo of an English springer dog,43,English springer,217,0.19618139,cocker spaniel,219,0.045591537,English setter,212,0.017563116,Great Dane,246,0.0144635355,clumber,216,0.008493214
1,a photo of an English springer dog,43,English setter,212,0.23520376,English springer,217,0.04950183,Saluki,176,0.012607707,borzoi,169,0.011812712,Brittany spaniel,215,0.010775445
1,a photo of an English springer dog,43,English springer,217,0.46065578,cocker spaniel,219,0.022051102,clumber,216,0.01182251,Sussex spaniel,220,0.0068686684,Welsh springer spaniel,218,0.006598407
1,a photo of an English springer dog,43,English springer,217,0.270516,cocker spaniel,219,0.05100462,English setter,212,0.02252695,clumber,216,0.020335652,Welsh springer spaniel,218,0.007895031
1,a photo of an English springer dog,43,English springer,217,0.3587375,cocker spaniel,219,0.023922231,clumber,216,0.012935224,Brittany spaniel,215,0.01188798,English setter,212,0.009035596
1,a photo of an English springer dog,43,English springer,217,0.33285132,cocker spaniel,219,0.045010176,Sussex spaniel,220,0.023728453,Blenheim spaniel,156,0.019331474,clumber,216,0.013817199
1,a photo of an English springer dog,43,English springer,217,0.1959007,cocker spaniel,219,0.08592386,clumber,216,0.015399817,Sussex spaniel,220,0.010725056,English setter,212,0.0106131155
1,a photo of an English springer dog,43,English springer,217,0.29352275,cocker spaniel,219,0.041704446,clumber,216,0.01780771,Welsh springer spaniel,218,0.010006265,Sussex spaniel,220,0.007200217
1,a photo of an English springer dog,43,English springer,217,0.49713758,Brittany spaniel,215,0.012648006,clumber,216,0.011105735,cocker spaniel,219,0.009739038,Sussex spaniel,220,0.008235955
1,a photo of an English springer dog,43,English springer,217,0.38375437,Great Dane,246,0.021133762,standard poodle,267,0.015432636,clumber,216,0.014944475,Brittany spaniel,215,0.013530704
1,a photo of an English springer dog,43,English springer,217,0.24826503,clumber,216,0.04032703,cocker spaniel,219,0.028401686,English setter,212,0.018961972,Welsh springer spaniel,218,0.010844468
