case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.2514481,standard poodle,267,0.123556525,cocker spaniel,219,0.10633862,Border collie,232,0.012619494,Welsh springer spaniel,218,0.011347446
0,a photo of a tench fish,42,cocker spaniel,219,0.14860074,English springer,217,0.1154794,Great Dane,246,0.05057142,ox,345,0.016663799,Tibetan terrier,200,0.011057568
0,a photo of a tench fish,42,English setter,212,0.14052288,English springer,217,0.10601307,cocker spaniel,219,0.06033169,clumber,216,0.009170625,Sussex spaniel,220,0.008296654
0,a photo of a tench fish,42,English springer,217,0.09546744,cocker spaniel,219,0.043494057,Border collie,232,0.034395345,English setter,212,0.0322362,Great Dane,246,0.017219495
0,a photo of a tench fish,42,English springer,217,0.25318995,cocker spaniel,219,0.18555084,Sussex spaniel,220,0.01770193,clumber,216,0.012256889,Welsh springer spaniel,218,0.009012045
0,a photo of a tench fish,42,cocker spaniel,219,0.19744009,English springer,217,0.14965872,Tibetan terrier,200,0.03474543,English setter,212,0.033408888,Sussex spaniel,220,0.023702642
0,a photo of a tench fish,42,English springer,217,0.19044156,Saint Bernard,247,0.05896893,ram,348,0.05373798,Border collie,232,0.029363537,standard poodle,267,0.019681517
0,a photo of a tench fish,42,English springer,217,0.17375553,cocker spaniel,219,0.11957216,English setter,212,0.0611459,Tibetan terrier,200,0.016451266,clumber,216,0.0113592055
0,a photo of a tench fish,42,English setter,212,0.116800785,English springer,217,0.10990154,cocker spaniel,219,0.10901809,standard poodle,267,0.010218522,Sussex spaniel,220,0.008955523
0,a photo of a tench fish,42,English springer,217,0.27261785,cocker spaniel,219,0.046033803,English setter,212,0.0361878,Sussex spaniel,220,0.020689175,Border collie,232,0.020394031
0,a photo of a tench fish,42,English springer,217,0.23557672,cocker spaniel,219,0.08098286,Welsh springer spaniel,218,0.025014097,Blenheim spaniel,156,0.02479077,English setter,212,0.020434039
0,a photo of a tench fish,42,English springer,217,0.3688346,English setter,212,0.032256328,cocker spaniel,219,0.021074725,Brittany spaniel,215,0.017625662,clumber,216,0.010473358
0,a photo of a tench fish,42,English setter,212,0.15161163,English springer,217,0.09458193,cocker spaniel,219,0.07060422,Sussex spaniel,220,0.025803892,clumber,216,0.016434884
0,a photo of a tench fish,42,English springer,217,0.28648886,cocker spaniel,219,0.10721726,Great Dane,246,0.03493387,Sussex spaniel,220,0.010799661,Border collie,232,0.009849652
0,a photo of a tench fish,42,English springer,217,0.25045505,cocker spaniel,219,0.17630886,English setter,212,0.015888255,Welsh springer spaniel,218,0.0103428,clumber,216,0.0098635005
0,a photo of a tench fish,42,cocker spaniel,219,0.29335603,English springer,217,0.14531028,Great Dane,246,0.052474912,Sussex spaniel,220,0.01671014,English setter,212,0.013496207
0,a photo of a tench fish,42,English springer,217,0.21952988,cocker spaniel,219,0.15298545,Shih-Tzu,155,0.02442157,Border collie,232,0.012555722,ram,348,0.011915519
0,a photo of a tench fish,42,English springer,217,0.49115494,cocker spaniel,219,0.04472927,standard poodle,267,0.0069237924,Brittany spaniel,215,0.0043460866,Sussex spaniel,220,0.004136079
0,a photo of a tench fish,42,English springer,217,0.42008215,standard poodle,267,0.022409903,cocker spaniel,219,0.019005762,Border collie,232,0.014627479,English setter,212,0.009780417
0,a photo of a tench fish,42,English springer,217,0.36557382,cocker spaniel,219,0.05927381,standard poodle,267,0.024874886,Sussex spaniel,220,0.008608036,clumber,216,0.0076066004
0,a photo of a tench fish,42,cocker spaniel,219,0.3560559,English springer,217,0.19127908,Sussex spaniel,220,0.016652334,Blenheim spaniel,156,0.010530089,clumber,216,0.0073921657
0,a photo of a tench fish,42,English springer,217,0.20768689,Tibetan terrier,200,0.116646595,cocker spaniel,219,0.03585113,Border collie,232,0.024516445,Shih-Tzu,155,0.018281933
0,a photo of a tench fish,42,English springer,217,0.26742065,cocker spaniel,219,0.05436344,Border collie,232,0.03304474,collie,231,0.012253818,Tibetan terrier,200,0.011466255
0,a photo of a tench fish,42,English springer,217,0.40883496,cocker spaniel,219,0.036579862,Welsh springer spaniel,218,0.014625838,English setter,212,0.011483601,Border collie,232,0.009080875
0,a photo of a tench fish,42,English setter,212,0.37595788,English springer,217,0.03077744,cocker spaniel,219,0.01611043,Great Dane,246,0.006320613,Gordon setter,214,0.0050738268
0,a photo of a tench fish,42,English setter,212,0.25296712,standard poodle,267,0.040507194,Great Dane,246,0.03958245,English springer,217,0.020863181,cocker spaniel,219,0.017780228
0,a photo of a tench fish,42,English springer,217,0.43351576,cocker spaniel,219,0.023190174,English setter,212,0.014794641,Brittany spaniel,215,0.008371613,clumber,216,0.008339066
0,a photo of a tench fish,42,English springer,217,0.241685,cocker spaniel,219,0.11616495,English setter,212,0.035529256,clumber,216,0.018222192,Sussex spaniel,220,0.013798784
0,a photo of a tench fish,42,English springer,217,0.15544549,Great Dane,246,0.077733934,cocker spaniel,219,0.06772859,Saint Bernard,247,0.006404339,Welsh springer spaniel,218,0.006264875
0,a photo of a tench fish,42,English springer,217,0.26559728,Great Dane,246,0.048985362,Border collie,232,0.022065995,English setter,212,0.015884455,Walker hound,166,0.010784837
0,a photo of a tench fish,42,English springer,217,0.3695213,cocker spaniel,219,0.045884192,Sussex spaniel,220,0.010351808,Welsh springer spaniel,218,0.0069633457,English setter,212,0.0068091406
0,a photo of a tench fish,42,English springer,217,0.1673649,cocker spaniel,219,0.09868716,English setter,212,0.031890363,Border collie,232,0.027039697,borzoi,169,0.020927591
0,a photo of a tench fish,42,English springer,217,0.295743,English setter,212,0.061913554,Brittany spaniel,215,0.015592721,standard poodle,267,0.012732434,clumber,216,0.008131032
0,a photo of a tench fish,42,English springer,217,0.10654073,Great Dane,246,0.048895154,English setter,212,0.027562222,Brittany spaniel,215,0.014229348,cocker spaniel,219,0.012825099
0,a photo of a tench fish,42,cocker spaniel,219,0.21515477,English springer,217,0.1899511,Tibetan terrier,200,0.028119056,Sussex spaniel,220,0.024516148,Japanese spaniel,152,0.022791974
0,a photo of a tench fish,42,cocker spaniel,219,0.44081226,English springer,217,0.18179138,Sussex spaniel,220,0.01268487,Blenheim spaniel,156,0.009659905,English setter,212,0.008830457
0,a photo of a tench fish,42,English springer,217,0.09326204,Border collie,232,0.08202017,cocker spaniel,219,0.02734861,collie,231,0.02680181,Great Dane,246,0.019967163
0,a photo of a tench fish,42,English springer,217,0.20283331,cocker spaniel,219,0.13256884,English setter,212,0.05175548,standard poodle,267,0.01283503,Sussex spaniel,220,0.012694848
0,a photo of a tench fish,42,English springer,217,0.47116253,Brittany spaniel,215,0.027260188,cocker spaniel,219,0.01810351,English setter,212,0.012363233,Border collie,232,0.010576682
0,a photo of a tench fish,42,English springer,217,0.41310287,cocker spaniel,219,0.02707945,Welsh springer spaniel,218,0.015094369,English setter,212,0.013732779,clumber,216,0.007821186
0,a photo of a tench fish,42,cocker spaniel,219,0.42747942,English springer,217,0.09848637,Sussex spaniel,220,0.02877739,Japanese spaniel,152,0.016287956,Blenheim spaniel,156,0.0127073405
0,a photo of a tench fish,42,English springer,217,0.4187901,cocker spaniel,219,0.03734382,Saint Bernard,247,0.011916251,clumber,216,0.008779972,Welsh springer spaniel,218,0.008249401
0,a photo of a tench fish,42,English springer,217,0.34097743,cocker spaniel,219,0.043256357,English setter,212,0.015052841,Sussex spaniel,220,0.012433204,clumber,216,0.009593443
0,a photo of a tench fish,42,English springer,217,0.4449344,cocker spaniel,219,0.05110403,Sussex spaniel,220,0.0073103383,Welsh springer spaniel,218,0.0052101803,Japanese spaniel,152,0.004374744
0,a photo of a tench fish,42,English springer,217,0.11157873,cocker spaniel,219,0.100336246,English setter,212,0.06593378,Sussex spaniel,220,0.0097640315,Border collie,232,0.009723836
0,a photo of a tench fish,42,English springer,217,0.27280608,Welsh springer spaniel,218,0.044837918,English setter,212,0.043771338,Saint Bernard,247,0.03276487,cocker spaniel,219,0.021403909
0,a photo of a tench fish,42,English setter,212,0.36115062,Afghan hound,160,0.044788282,English springer,217,0.024250304,cocker spaniel,219,0.019680453,Tibetan terrier,200,0.014054712
0,a photo of a tench fish,42,English springer,217,0.11613264,Border collie,232,0.08640548,collie,231,0.041932933,cocker spaniel,219,0.03620767,Sussex spaniel,220,0.009084189
0,a photo of a tench fish,42,English springer,217,0.16578522,cocker spaniel,219,0.13732988,English setter,212,0.03875381,clumber,216,0.016895931,Sussex spaniel,220,0.01524758
0,a photo of a tench fish,42,English springer,217,0.3897435,English setter,212,0.032031983,Brittany spaniel,215,0.022797465,cocker spaniel,219,0.022419449,clumber,216,0.018461809
0,a photo of a tench fish,42,cocker spaniel,219,0.120676145,English springer,217,0.10303659,Old English sheepdog,229,0.06581071,Tibetan terrier,200,0.05891899,Border collie,232,0.047435522
0,a photo of a tench fish,42,English springer,217,0.13137853,English setter,212,0.07182111,cocker spaniel,219,0.062412895,Great Dane,246,0.02957207,Cardigan,264,0.017128121
0,a photo of a tench fish,42,English springer,217,0.48869625,cocker spaniel,219,0.07260421,clumber,216,0.007450616,Sussex spaniel,220,0.006990127,English setter,212,0.004796514
0,a photo of a tench fish,42,English springer,217,0.35512173,Border collie,232,0.030246492,cocker spaniel,219,0.025028037,collie,231,0.013182333,Saint Bernard,247,0.011144782
0,a photo of a tench fish,42,Old English sheepdog,229,0.059987515,standard poodle,267,0.054876477,Tibetan terrier,200,0.043907482,English springer,217,0.04116858,Great Dane,246,0.034900606
0,a photo of a tench fish,42,cocker spaniel,219,0.10434026,toy poodle,265,0.042439446,standard poodle,267,0.04002677,miniature poodle,266,0.03483446,Tibetan terrier,200,0.03126527
0,a photo of a tench fish,42,English springer,217,0.29412398,cocker spaniel,219,0.10107803,Sussex spaniel,220,0.023055073,English setter,212,0.019244308,clumber,216,0.010758049
0,a photo of a tench fish,42,English springer,217,0.2220475,English setter,212,0.12130963,cocker spaniel,219,0.02913407,Bernese mountain dog,239,0.020152882,Gordon setter,214,0.019955294
0,a photo of a tench fish,42,English springer,217,0.20674644,cocker spaniel,219,0.17369148,English setter,212,0.018627021,clumber,216,0.009093565,Sussex spaniel,220,0.008587027
0,a photo of a tench fish,42,English springer,217,0.1928395,Great Dane,246,0.029666644,cocker spaniel,219,0.024180984,Sussex spaniel,220,0.012472256,dalmatian,251,0.011012389
0,a photo of a tench fish,42,English springer,217,0.21532597,English setter,212,0.10479298,cocker spaniel,219,0.040980425,Great Dane,246,0.01288838,clumber,216,0.012387552
0,a photo of a tench fish,42,Great Dane,246,0.23800203,English setter,212,0.02678945,English springer,217,0.02221848,Border collie,232,0.019580606,Saint Bernard,247,0.011815744
0,a photo of a tench fish,42,English springer,217,0.45366907,cocker spaniel,219,0.030301997,Welsh springer spaniel,218,0.020482924,English setter,212,0.010160984,Sussex spaniel,220,0.007501133
0,a photo of a tench fish,42,English springer,217,0.3369491,cocker spaniel,219,0.088264994,Tibetan terrier,200,0.009479125,Sussex spaniel,220,0.008944342,Welsh springer spaniel,218,0.008558674
0,a photo of a tench fish,42,English springer,217,0.4781609,cocker spaniel,219,0.1083685,English setter,212,0.060608294,clumber,216,0.014184274,Brittany spaniel,215,0.007521013
1,a photo of an English springer dog,43,English springer,217,0.3512808,cocker spaniel,219,0.18706276,Welsh springer spaniel,218,0.011566227,English setter,212,0.010054379,clumber,216,0.009462991
1,a photo of an English springer dog,43,English springer,217,0.4235962,cocker spaniel,219,0.021192772,Brittany spaniel,215,0.010969763,clumber,216,0.006871004,standard poodle,267,0.005872658
1,a photo of an English springer dog,43,English springer,217,0.46488684,cocker spaniel,219,0.050819673,clumber,216,0.009504751,Brittany spaniel,215,0.008448953,English setter,212,0.006066714
1,a photo of an English springer dog,43,cocker spaniel,219,0.2673575,English springer,217,0.113938406,English setter,212,0.04879056,llama,355,0.013242171,Sussex spaniel,220,0.011116144
1,a photo of an English springer dog,43,English springer,217,0.34214506,cocker spaniel,219,0.020063724,Brittany spaniel,215,0.013591291,English setter,212,0.005420459,clumber,216,0.0052975384
1,a photo of an English springer dog,43,English springer,217,0.22696185,cocker spaniel,219,0.031572957,Great Dane,246,0.026169984,English setter,212,0.01585488,Welsh springer spaniel,218,0.008108182
1,a photo of an English springer dog,43,English springer,217,0.35258466,cocker spaniel,219,0.05363328,Brittany spaniel,215,0.012902567,Welsh springer spaniel,218,0.010009433,standard poodle,267,0.00801375
1,a photo of an English springer dog,43,English springer,217,0.35903147,cocker spaniel,219,0.07024184,Tibetan terrier,200,0.0054626744,Sussex spaniel,220,0.005297313,clumber,216,0.003727701
1,a photo of an English springer dog,43,English springer,217,0.24045907,cocker spaniel,219,0.049145255,English setter,212,0.049115248,Brittany spaniel,215,0.010088108,clumber,216,0.008925126
1,a photo of an English springer dog,43,English springer,217,0.35239094,cocker spaniel,219,0.045962654,Welsh springer spaniel,218,0.011003604,Sussex spaniel,220,0.0108577125,English setter,212,0.010852531
1,a photo of an English springer dog,43,English springer,217,0.368471,cocker spaniel,219,0.07265636,Welsh springer spaniel,218,0.008531187,clumber,216,0.0065736286,Sussex spaniel,220,0.0065327277
1,a photo of an English springer dog,43,English springer,217,0.46676108,cocker spaniel,219,0.026523123,Brittany spaniel,215,0.0106110275,clumber,216,0.0052906796,Welsh springer spaniel,218,0.0048239264
1,a photo of an English springer dog,43,English springer,217,0.21024312,cocker spaniel,219,0.09802192,English setter,212,0.030338194,clumber,216,0.02592371,Sussex spaniel,220,0.012502679
1,a photo of an English springer dog,43,cocker spaniel,219,0.43321472,English springer,217,0.03040727,Sussex spaniel,220,0.012194714,clumber,216,0.006490875,Blenheim spaniel,156,0.0051145474
1,a photo of an English springer dog,43,English springer,217,0.2961522,English setter,212,0.052135635,standard poodle,267,0.043479208,cocker spaniel,219,0.031454947,clumber,216,0.01910431
1,a photo of an English springer dog,43,English springer,217,0.34070837,cocker spaniel,219,0.09899801,clumber,216,0.007249674,Sussex spaniel,220,0.00675802,Welsh springer spaniel,218,0.0061419136
1,a photo of an English springer dog,43,English springer,217,0.48530063,cocker spaniel,219,0.024192085,Welsh springer spaniel,218,0.020167343,Brittany spaniel,215,0.0073387446,standard poodle,267,0.0058298144
1,a photo of an English springer dog,43,English springer,217,0.3780953,cocker spaniel,219,0.06987625,Sussex spaniel,220,0.0069188015,Brittany spaniel,215,0.0062496387,clumber,216,0.0057985717
1,a photo of an English springer dog,43,cocker spaniel,219,0.3716031,English springer,217,0.06588893,Sussex spaniel,220,0.016356127,clumber,216,0.0062450473,Blenheim spaniel,156,0.004985044
1,a photo of an English springer dog,43,cocker spaniel,219,0.40185627,English springer,217,0.041875497,clumber,216,0.024970932,English setter,212,0.010570437,Welsh springer spaniel,218,0.0087789
1,a photo of an English springer dog,43,English springer,217,0.37917444,cocker spaniel,219,0.022004884,clumber,216,0.0108647635,Brittany spaniel,215,0.010613224,Welsh springer spaniel,218,0.0073809987
1,a photo of an English springer dog,43,English springer,217,0.15546484,cocker spaniel,219,0.15127966,English setter,212,0.018529607,Welsh springer spaniel,218,0.016131237,clumber,216,0.015262794
1,a photo of an English springer dog,43,English springer,217,0.27324224,cocker spaniel,219,0.079260305,clumber,216,0.0082772765,Sussex spaniel,220,0.0076184506,Great Dane,246,0.0044421945
1,a photo of an English springer dog,43,cocker spaniel,219,0.27581522,English springer,217,0.13902172,Sussex spaniel,220,0.0076009473,clumber,216,0.0074318526,Welsh springer spaniel,218,0.0038094092
1,a photo of an English springer dog,43,English springer,217,0.24953458,cocker spaniel,219,0.05464008,English setter,212,0.05215949,Great Dane,246,0.021309441,Welsh springer spaniel,218,0.012791281
1,a photo of an English springer dog,43,English springer,217,0.29961464,cocker spaniel,219,0.11688121,Sussex spaniel,220,0.020424485,clumber,216,0.010605345,Welsh springer spaniel,218,0.009778584
1,a photo of an English springer dog,43,English springer,217,0.2581584,cocker spaniel,219,0.08054792,clumber,216,0.011934595,Sussex spaniel,220,0.0091628535,Brittany spaniel,215,0.005584074
1,a photo of an English springer dog,43,English springer,217,0.39620742,cocker spaniel,219,0.09249124,Welsh springer spaniel,218,0.0076919855,Sussex spaniel,220,0.0072499784,standard poodle,267,0.006885433
1,a photo of an English springer dog,43,English springer,217,0.34087363,cocker spaniel,219,0.06951544,clumber,216,0.011635804,Welsh springer spaniel,218,0.008688145,Brittany spaniel,215,0.0062356065
1,a photo of an English springer dog,43,English springer,217,0.42747262,cocker spaniel,219,0.02040397,Brittany spaniel,215,0.015012793,Welsh springer spaniel,218,0.012299003,African hunting dog,275,0.0106327245
1,a photo of an English springer dog,43,cocker spaniel,219,0.13561355,English springer,217,0.12951687,standard poodle,267,0.015320123,clumber,216,0.013384767,Sussex spaniel,220,0.012449751
1,a photo of an English springer dog,43,English springer,217,0.30470034,cocker spaniel,219,0.045596387,English setter,212,0.014926182,Brittany spaniel,215,0.006637507,Sussex spaniel,220,0.0057313065
1,a photo of an English springer dog,43,English springer,217,0.23624465,cocker spaniel,219,0.12966007,Brittany spaniel,215,0.0082334615,clumber,216,0.0072854105,English setter,212,0.0054905126
1,a photo of an English springer dog,43,English springer,217,0.37337378,cocker spaniel,219,0.117458425,clumber,216,0.026873054,Welsh springer spaniel,218,0.018753922,Sussex spaniel,220,0.013264927
1,a photo of an English springer dog,43,English springer,217,0.29514056,cocker spaniel,219,0.13571204,clumber,216,0.020518398,Welsh springer spaniel,218,0.019889707,Sussex spaniel,220,0.013591853
1,a photo of an English springer dog,43,English springer,217,0.1569803,English setter,212,0.09322537,cocker spaniel,219,0.05633257,clumber,216,0.013013904,Gordon setter,214,0.0069321515
1,a photo of an English springer dog,43,English springer,217,0.3560246,cocker spaniel,219,0.097892664,clumber,216,0.0141611695,Welsh springer spaniel,218,0.011543849,Brittany spaniel,215,0.006997354
1,a photo of an English springer dog,43,English springer,217,0.4000906,cocker spaniel,219,0.1385598,English setter,212,0.012215141,Border collie,232,0.006523248,Sussex spaniel,220,0.0051889834
1,a photo of an English springer dog,43,cocker spaniel,219,0.0795393,English springer,217,0.06305782,English setter,212,0.05906917,llama,355,0.026790353,Great Dane,246,0.017650962
1,a photo of an English springer dog,43,cocker spaniel,219,0.18578623,English springer,217,0.13502638,clumber,216,0.021883342,Sussex spaniel,220,0.0077564158,English setter,212,0.007150986
1,a photo of an English springer dog,43,cocker spaniel,219,0.3202043,English springer,217,0.06944697,Sussex spaniel,220,0.00834373,dalmatian,251,0.0075781685,Tibetan terrier,200,0.0069254646
1,a photo of an English springer dog,43,English springer,217,0.3573578,cocker spaniel,219,0.058990113,English setter,212,0.02472017,Border collie,232,0.009718327,dalmatian,251,0.009245727
1,a photo of an English springer dog,43,English springer,217,0.34180567,cocker spaniel,219,0.038088344,English setter,212,0.032686956,Welsh springer spaniel,218,0.00890651,clumber,216,0.008686557
1,a photo of an English springer dog,43,English springer,217,0.4009003,cocker spaniel,219,0.08185337,Welsh springer spaniel,218,0.017934937,clumber,216,0.011095431,Brittany spaniel,215,0.008579747
1,a photo of an English springer dog,43,Great Dane,246,0.20212497,dalmatian,251,0.06813604,English springer,217,0.063468896,English setter,212,0.020336507,Border collie,232,0.020016026
1,a photo of an English springer dog,43,English springer,217,0.36262497,cocker spaniel,219,0.085202575,clumber,216,0.009288897,Sussex spaniel,220,0.0088042095,standard poodle,267,0.008001906
1,a photo of an English springer dog,43,cocker spaniel,219,0.35770807,English springer,217,0.08203768,Blenheim spaniel,156,0.012631109,Sussex spaniel,220,0.010855188,English setter,212,0.008361474
1,a photo of an English springer dog,43,English springer,217,0.24861977,cocker spaniel,219,0.12414604,standard poodle,267,0.032373153,English setter,212,0.010534435,Great Dane,246,0.010359396
1,a photo of an English springer dog,43,English springer,217,0.42430654,cocker spaniel,219,0.11488196,Sussex spaniel,220,0.018061494,clumber,216,0.012351557,Welsh springer spaniel,218,0.010812268
1,a photo of an English springer dog,43,English springer,217,0.26665753,cocker spaniel,219,0.048781194,Brittany spaniel,215,0.007518019,clumber,216,0.0043333303,Border collie,232,0.0039555337
1,a photo of an English springer dog,43,cocker spaniel,219,0.27368027,English springer,217,0.09780292,English setter,212,0.07759451,Sussex spaniel,220,0.0099567855,clumber,216,0.008565784
1,a photo of an English springer dog,43,English springer,217,0.24029678,cocker spaniel,219,0.18025947,clumber,216,0.014553381,Welsh springer spaniel,218,0.010494242,Sussex spaniel,220,0.008686267
1,a photo of an English springer dog,43,English springer,217,0.24000575,cocker spaniel,219,0.03554943,Great Dane,246,0.015861753,Sussex spaniel,220,0.008287494,English setter,212,0.0080802
1,a photo of an English springer dog,43,English springer,217,0.31390575,cocker spaniel,219,0.24156752,Sussex spaniel,220,0.014982602,clumber,216,0.0125392545,English setter,212,0.006631589
1,a photo of an English springer dog,43,English springer,217,0.30499992,English setter,212,0.11834305,cocker spaniel,219,0.03844338,clumber,216,0.007224289,Gordon setter,214,0.0072032874
1,a photo of an English springer dog,43,cocker spaniel,219,0.36871725,English springer,217,0.13134544,English setter,212,0.05191665,standard poodle,267,0.0095975185,clumber,216,0.0082497075
1,a photo of an English springer dog,43,English springer,217,0.16041355,cocker spaniel,219,0.07960704,standard poodle,267,0.0733748,English setter,212,0.010544104,clumber,216,0.009595257
1,a photo of an English springer dog,43,cocker spaniel,219,0.30227053,English springer,217,0.0587937,standard poodle,267,0.032981947,Tibetan terrier,200,0.020801181,Old English sheepdog,229,0.010196592
1,a photo of an English springer dog,43,English springer,217,0.19980727,cocker spaniel,219,0.10236402,English setter,212,0.05975785,Great Dane,246,0.030234285,Brittany spaniel,215,0.013623684
1,a photo of an English springer dog,43,English springer,217,0.42493418,cocker spaniel,219,0.030941447,clumber,216,0.016695337,Sussex spaniel,220,0.012295843,English setter,212,0.009092293
