case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.4958169,coho,391,0.003190851,barracouta,389,0.002746048,reel,758,0.0018698679,lakeside,975,0.0012415036
0,a photo of a tench fish,42,tench,0,0.2950796,beer glass,441,0.002209557,barracouta,389,0.001968156,lemon,951,0.0013805821,military uniform,652,0.0013705564
0,a photo of a tench fish,42,tench,0,0.47588685,spaghetti squash,940,0.0018265211,barracouta,389,0.0015290196,platypus,103,0.0014208975,coho,391,0.0013894307
0,a photo of a tench fish,42,tench,0,0.40373328,spaghetti squash,940,0.0020314725,platypus,103,0.0015793875,toilet seat,861,0.0014516056,barracouta,389,0.001446952
0,a photo of a tench fish,42,tench,0,0.44397783,barracouta,389,0.018119011,coho,391,0.0025861727,reel,758,0.0018020258,sturgeon,394,0.0015552415
0,a photo of a tench fish,42,tench,0,0.48242602,barracouta,389,0.002824384,platypus,103,0.0012420489,coho,391,0.001164009,sweatshirt,841,0.0011475069
0,a photo of a tench fish,42,tench,0,0.33975342,coho,391,0.0019180998,barracouta,389,0.0017708228,dough,961,0.0014599164,cleaver,499,0.0013306566
0,a photo of a tench fish,42,tench,0,0.47166365,sea cucumber,329,0.0039659995,coho,391,0.0033592766,barracouta,389,0.0029088587,canoe,472,0.0015306339
0,a photo of a tench fish,42,tench,0,0.553081,sea cucumber,329,0.0022698983,barracouta,389,0.0016983186,platypus,103,0.001064771,common newt,26,0.00097584794
0,a photo of a tench fish,42,tench,0,0.44455266,barracouta,389,0.0040569496,coho,391,0.0022029178,goldfish,1,0.0016083748,spaghetti squash,940,0.001496387
0,a photo of a tench fish,42,tench,0,0.39433715,barracouta,389,0.0027429806,platypus,103,0.0015522263,coho,391,0.0014731621,spaghetti squash,940,0.0013127258
0,a photo of a tench fish,42,tench,0,0.44699982,barracouta,389,0.0034144565,ski mask,796,0.001608657,platypus,103,0.0014860054,lakeside,975,0.0014205142
0,a photo of a tench fish,42,tench,0,0.57171124,barracouta,389,0.0028855503,nipple,680,0.0015409155,coho,391,0.001266368,military uniform,652,0.00097353436
0,a photo of a tench fish,42,tench,0,0.40473974,barracouta,389,0.0018339031,goldfish,1,0.0012707595,platypus,103,0.0012414147,axolotl,29,0.0011649306
0,a photo of a tench fish,42,tench,0,0.45206186,barracouta,389,0.00489307,coho,391,0.0024127662,spaghetti squash,940,0.0015147338,reel,758,0.0014820049
0,a photo of a tench fish,42,tench,0,0.47502032,barracouta,389,0.0017549858,cloak,501,0.001572913,sleeping bag,797,0.0011659755,ski mask,796,0.0010453308
0,a photo of a tench fish,42,tench,0,0.45980954,barracouta,389,0.001536173,platypus,103,0.0013661586,terrapin,36,0.0010173867,water buffalo,346,0.0009568975
0,a photo of a tench fish,42,tench,0,0.53291893,barracouta,389,0.002381023,sea cucumber,329,0.0020432472,jackfruit,955,0.0011952686,platypus,103,0.0011438059
0,a photo of a tench fish,42,tench,0,0.5312797,barracouta,389,0.0016018755,platypus,103,0.0011129983,suspension bridge,839,0.0009082668,coho,391,0.0008840266
0,a photo of a tench fish,42,tench,0,0.46428147,barracouta,389,0.0050246967,coho,391,0.0017331501,spaghetti squash,940,0.0014112485,reel,758,0.0014094893
0,a photo of a tench fish,42,tench,0,0.5132814,barracouta,389,0.0015592185,sea cucumber,329,0.0014412785,spaghetti squash,940,0.0010631491,axolotl,29,0.0010294842
0,a photo of a tench fish,42,tench,0,0.27047193,barracouta,389,0.003384367,reel,758,0.0014614973,platypus,103,0.0013168826,broom,462,0.0012710938
0,a photo of a tench fish,42,tench,0,0.5481919,barracouta,389,0.005159229,sea cucumber,329,0.0020533027,coho,391,0.0019281775,reel,758,0.0011785701
0,a photo of a tench fish,42,tench,0,0.4248497,platypus,103,0.0014967971,barracouta,389,0.001483618,pickelhaube,715,0.001423683,spaghetti squash,940,0.0012690317
0,a photo of a tench fish,42,tench,0,0.4906363,barracouta,389,0.0026028585,spaghetti squash,940,0.0015080634,sea cucumber,329,0.001290481,goldfish,1,0.0012715976
0,a photo of a tench fish,42,tench,0,0.51087606,barracouta,389,0.00293739,tusker,101,0.0012893787,lakeside,975,0.0012144122,Bernese mountain dog,239,0.0010853853
0,a photo of a tench fish,42,tench,0,0.5082928,barracouta,389,0.004392715,coho,391,0.0014220797,platypus,103,0.0010580509,pickelhaube,715,0.0010300421
0,a photo of a tench fish,42,tench,0,0.4874325,sea cucumber,329,0.004793047,lakeside,975,0.0018614541,barracouta,389,0.0016783031,reel,758,0.0014080437
0,a photo of a tench fish,42,tench,0,0.43337372,sea cucumber,329,0.006730447,coho,391,0.0034950695,barracouta,389,0.0030604524,beer glass,441,0.0017416675
0,a photo of a tench fish,42,tench,0,0.5695583,barracouta,389,0.0047356216,coho,391,0.0032205863,spaghetti squash,940,0.0012635342,reel,758,0.0011713473
0,a photo of a tench fish,42,tench,0,0.59093785,barracouta,389,0.015642976,coho,391,0.00349837,reel,758,0.003123416,gar,395,0.0024752265
0,a photo of a tench fish,42,tench,0,0.37285382,barracouta,389,0.0047861384,reel,758,0.0027226843,goldfish,1,0.00216436,cloak,501,0.0021401432
0,a photo of a tench fish,42,tench,0,0.42850256,barracouta,389,0.004028996,coho,391,0.002674935,spaghetti squash,940,0.0020701506,slug,114,0.0017875714
0,a photo of a tench fish,42,tench,0,0.47334874,barracouta,389,0.0030379286,goldfish,1,0.0014301045,platypus,103,0.0011529572,sea cucumber,329,0.0011066775
0,a photo of a tench fish,42,tench,0,0.33232892,barracouta,389,0.0029563655,reel,758,0.0014455471,platypus,103,0.0013192744,spaghetti squash,940,0.0013187656
0,a photo of a tench fish,42,tench,0,0.41827393,barracouta,389,0.0071495534,coho,391,0.0027369752,sturgeon,394,0.0018590235,gar,395,0.0018268729
0,a photo of a tench fish,42,tench,0,0.4160648,coho,391,0.015172944,barracouta,389,0.013040404,reel,758,0.006184555,gar,395,0.004043556
0,a photo of a tench fish,42,tench,0,0.5132637,barracouta,389,0.0037762874,coho,391,0.0025156362,sea cucumber,329,0.0014468433,jackfruit,955,0.0013306432
0,a photo of a tench fish,42,tench,0,0.41920722,barracouta,389,0.0020683808,spaghetti squash,940,0.0014077254,axolotl,29,0.0012499535,platypus,103,0.0011701189
0,a photo of a tench fish,42,tench,0,0.39482558,barracouta,389,0.0017861159,coho,391,0.0017574781,terrapin,36,0.0015897705,reel,758,0.0015882915
0,a photo of a tench fish,42,tench,0,0.44838053,barracouta,389,0.0017603458,lakeside,975,0.0013786049,ski mask,796,0.0013008727,platypus,103,0.001278989
0,a photo of a tench fish,42,tench,0,0.5388586,barracouta,389,0.0053283446,coho,391,0.003183938,sweatshirt,841,0.0016849949,ski mask,796,0.0013618899
0,a photo of a tench fish,42,tench,0,0.3777783,coho,391,0.004492044,goldfish,1,0.0025796427,sea cucumber,329,0.0022799084,barracouta,389,0.0021204483
0,a photo of a tench fish,42,tench,0,0.55424047,sea cucumber,329,0.0015313573,barracouta,389,0.0014210843,hotdog,934,0.0013888767,beagle,162,0.0010564617
0,a photo of a tench fish,42,tench,0,0.50385165,sea cucumber,329,0.0037763529,barracouta,389,0.0025513489,coral reef,973,0.002126844,coho,391,0.0019968173
0,a photo of a tench fish,42,tench,0,0.5455824,sea cucumber,329,0.0029082038,coho,391,0.0019661204,spaghetti squash,940,0.0018929862,barracouta,389,0.001880818
0,a photo of a tench fish,42,tench,0,0.55786145,barracouta,389,0.0058314535,coho,391,0.0032492108,slug,114,0.0025792827,cloak,501,0.0018317739
0,a photo of a tench fish,42,tench,0,0.3602271,barracouta,389,0.003512608,shower curtain,794,0.0021592178,bathtub,435,0.0016302184,cloak,501,0.0015545492
0,a photo of a tench fish,42,tench,0,0.39629287,spaghetti squash,940,0.0033935346,barracouta,389,0.00299362,cloak,501,0.0020650285,coho,391,0.0018928653
0,a photo of a tench fish,42,tench,0,0.49308786,barracouta,389,0.0026877762,coho,391,0.0013014819,goldfish,1,0.0010483783,reel,758,0.0010419603
0,a photo of a tench fish,42,tench,0,0.45984557,barracouta,389,0.0016666434,platypus,103,0.0012461678,axolotl,29,0.0012087888,wire-haired fox terrier,188,0.0012064419
0,a photo of a tench fish,42,tench,0,0.61193573,barracouta,389,0.0011979063,platypus,103,0.0009445452,axolotl,29,0.0008123315,Komodo dragon,48,0.00067877205
0,a photo of a tench fish,42,tench,0,0.4736751,spaghetti squash,940,0.0020413226,barracouta,389,0.001902408,platypus,103,0.0010886254,suspension bridge,839,0.0009601709
0,a photo of a tench fish,42,tench,0,0.36428747,spaghetti squash,940,0.002533654,barracouta,389,0.0018849709,platypus,103,0.0016736533,lemon,951,0.0013901767
0,a photo of a tench fish,42,tench,0,0.40165508,barracouta,389,0.0026868298,lakeside,975,0.0019812924,suit,834,0.0012830934,hen-of-the-woods,996,0.0010807168
0,a photo of a tench fish,42,tench,0,0.41262564,coho,391,0.002271459,barracouta,389,0.0019787734,spaghetti squash,940,0.0014142552,reel,758,0.0013801726
0,a photo of a tench fish,42,tench,0,0.6508923,barracouta,389,0.0029699076,eel,390,0.0025595492,sea cucumber,329,0.0016767324,coho,391,0.0015609069
0,a photo of a tench fish,42,tench,0,0.3541588,coho,391,0.002878154,barracouta,389,0.0020293503,sea cucumber,329,0.001856664,slug,114,0.0018193849
0,a photo of a tench fish,42,tench,0,0.38284048,barracouta,389,0.0028577223,spaghetti squash,940,0.0018507519,coho,391,0.001559029,sea cucumber,329,0.0014603357
0,a photo of a tench fish,42,tench,0,0.5266935,barracouta,389,0.0017849539,slug,114,0.0010900709,goldfish,1,0.0010633109,platypus,103,0.0009274018
0,a photo of a tench fish,42,tench,0,0.4165008,barracouta,389,0.0030296973,sea cucumber,329,0.0025578265,coho,391,0.001681014,hamster,333,0.0013001402
0,a photo of a tench fish,42,tench,0,0.46641913,barracouta,389,0.009506464,jackfruit,955,0.006836526,slug,114,0.006102677,coho,391,0.0059341844
0,a photo of a tench fish,42,tench,0,0.48788428,coral reef,973,0.0031154067,spaghetti squash,940,0.0020455022,anemone fish,393,0.0017426951,barracouta,389,0.0014340569
0,a photo of a tench fish,42,tench,0,0.3782876,coho,391,0.013431144,barracouta,389,0.011764473,reel,758,0.005617461,sturgeon,394,0.004003273
0,a photo of a tench fish,42,tench,0,0.4265355,barracouta,389,0.0033043681,coho,391,0.0017075131,sturgeon,394,0.0012412535,reel,758,0.0011314214
0,a photo of a tench fish,42,tench,0,0.466949,barracouta,389,0.0017750304,spaghetti squash,940,0.0013915125,platypus,103,0.0012112375,pickelhaube,715,0.0011441554
0,a photo of a tench fish,42,tench,0,0.43672025,barracouta,389,0.0045248824,titi,380,0.0017503946,platypus,103,0.0015297767,gar,395,0.0014930305
0,a photo of a tench fish,42,tench,0,0.4410959,sea cucumber,329,0.0040828013,barracouta,389,0.0018410509,goldfish,1,0.0015213684,hotdog,934,0.0014669909
0,a photo of a tench fish,42,tench,0,0.36684918,sea cucumber,329,0.0021877137,common newt,26,0.0018420352,barracouta,389,0.0015975644,platypus,103,0.0014084447
0,a photo of a tench fish,42,tench,0,0.5288003,barracouta,389,0.0016072929,rock beauty,392,0.0013397683,suspension bridge,839,0.0012972874,lemon,951,0.0011046119
0,a photo of a tench fish,42,tench,0,0.5202174,barracouta,389,0.0034065386,coho,391,0.0019548938,impala,352,0.0017106761,hartebeest,351,0.0017077103
0,a photo of a tench fish,42,tench,0,0.4226074,barracouta,389,0.0063562305,sea cucumber,329,0.002116504,gar,395,0.0019588242,reel,758,0.0019447363
0,a photo of a tench fish,42,tench,0,0.54887736,barracouta,389,0.0020266094,goldfish,1,0.0010708321,platypus,103,0.00084451755,patas,371,0.0008351576
0,a photo of a tench fish,42,tench,0,0.3911641,sweatshirt,841,0.0025353162,sea cucumber,329,0.0017547836,barracouta,389,0.0016797602,valley,979,0.0016076246
0,a photo of a tench fish,42,tench,0,0.45270166,barracouta,389,0.0040161475,coho,391,0.0021472503,reel,758,0.0014045953,goldfish,1,0.0011747468
0,a photo of a tench fish,42,tench,0,0.5733993,barracouta,389,0.0017674823,platypus,103,0.000913706,sea cucumber,329,0.000871445,cloak,501,0.0008482069
0,a photo of a tench fish,42,tench,0,0.5173317,jackfruit,955,0.024693875,barracouta,389,0.0035178503,brain coral,109,0.0024336895,coho,391,0.0016101545
0,a photo of a tench fish,42,tench,0,0.45682377,barracouta,389,0.0058762366,coho,391,0.0018740544,sea cucumber,329,0.0013949653,sturgeon,394,0.0012686948
0,a photo of a tench fish,42,tench,0,0.36544538,rock beauty,392,0.022547977,coral reef,973,0.022447208,anemone fish,393,0.011728693,puffer,397,0.0058517526
1,a photo of an English springer dog,43,English springer,217,0.47622338,cocker spaniel,219,0.015205278,Welsh springer spaniel,218,0.008028173,English setter,212,0.007517947,Brittany spaniel,215,0.0055007227
1,a photo of an English springer dog,43,English springer,217,0.48419943,cocker spaniel,219,0.029167436,clumber,216,0.011079572,Welsh springer spaniel,218,0.01004056,Brittany spaniel,215,0.005054699
1,a photo of an English springer dog,43,English springer,217,0.48367044,cocker spaniel,219,0.016872276,Brittany spaniel,215,0.01515277,English setter,212,0.006489435,clumber,216,0.0052424376
1,a photo of an English springer dog,43,English springer,217,0.30660078,Welsh springer spaniel,218,0.033218004,cocker spaniel,219,0.0116847,clumber,216,0.0089138225,EntleBucher,241,0.008139296
1,a photo of an English springer dog,43,English springer,217,0.39641577,cocker spaniel,219,0.016997276,clumber,216,0.013904481,Brittany spaniel,215,0.009423994,Sussex spaniel,220,0.008324418
1,a photo of an English springer dog,43,English springer,217,0.24153958,cocker spaniel,219,0.048502702,English setter,212,0.015139899,clumber,216,0.011877474,Welsh springer spaniel,218,0.009359513
1,a photo of an English springer dog,43,English springer,217,0.41041455,cocker spaniel,219,0.013569165,Welsh springer spaniel,218,0.009034561,Brittany spaniel,215,0.0074715777,clumber,216,0.0068033966
1,a photo of an English springer dog,43,English springer,217,0.5423452,cocker spaniel,219,0.009002001,Brittany spaniel,215,0.008881437,clumber,216,0.006455698,Sussex spaniel,220,0.005043976
1,a photo of an English springer dog,43,English springer,217,0.49927518,English setter,212,0.041184355,cocker spaniel,219,0.02685999,Brittany spaniel,215,0.014433868,clumber,216,0.0103883315
1,a photo of an English springer dog,43,English springer,217,0.36146772,Brittany spaniel,215,0.018516665,cocker spaniel,219,0.01457508,English setter,212,0.010074098,clumber,216,0.009559427
1,a photo of an English springer dog,43,English springer,217,0.5456556,cocker spaniel,219,0.025851997,Welsh springer spaniel,218,0.010872882,clumber,216,0.008157233,Sussex spaniel,220,0.0049594925
1,a photo of an English springer dog,43,English springer,217,0.6080849,Brittany spaniel,215,0.01429094,Border collie,232,0.010792361,Bernese mountain dog,239,0.0075885532,English setter,212,0.006829532
1,a photo of an English springer dog,43,English springer,217,0.4289889,cocker spaniel,219,0.01942458,Brittany spaniel,215,0.013983364,clumber,216,0.011975263,Welsh springer spaniel,218,0.0056073535
1,a photo of an English springer dog,43,English springer,217,0.3455274,cocker spaniel,219,0.10735145,Sussex spaniel,220,0.013656963,clumber,216,0.011691806,English setter,212,0.0062614866
1,a photo of an English springer dog,43,English springer,217,0.48183343,cocker spaniel,219,0.022467636,clumber,216,0.010395549,Welsh springer spaniel,218,0.008680068,Sussex spaniel,220,0.008343846
1,a photo of an English springer dog,43,English springer,217,0.39975098,Welsh springer spaniel,218,0.011139968,clumber,216,0.008876584,cocker spaniel,219,0.008174019,Brittany spaniel,215,0.008028343
1,a photo of an English springer dog,43,English springer,217,0.50247,Brittany spaniel,215,0.014417814,cocker spaniel,219,0.007207503,Welsh springer spaniel,218,0.004975214,EntleBucher,241,0.004538782
1,a photo of an English springer dog,43,English springer,217,0.47203246,cocker spaniel,219,0.053684067,Welsh springer spaniel,218,0.018003639,clumber,216,0.010501501,Sussex spaniel,220,0.0061590564
1,a photo of an English springer dog,43,English springer,217,0.17877959,cocker spaniel,219,0.10927181,Welsh springer spaniel,218,0.015300369,clumber,216,0.015084532,Sussex spaniel,220,0.0062852115
1,a photo of an English springer dog,43,English springer,217,0.32790902,cocker spaniel,219,0.026998442,Brittany spaniel,215,0.015064424,Welsh springer spaniel,218,0.013188285,English setter,212,0.008466488
1,a photo of an English springer dog,43,English springer,217,0.465029,cocker spaniel,219,0.013514768,Welsh springer spaniel,218,0.012413706,clumber,216,0.008164751,Brittany spaniel,215,0.006835428
1,a photo of an English springer dog,43,English springer,217,0.49638695,cocker spaniel,219,0.02405919,Welsh springer spaniel,218,0.010868877,Sussex spaniel,220,0.01067232,clumber,216,0.009261857
1,a photo of an English springer dog,43,English springer,217,0.31081012,cocker spaniel,219,0.108646765,Sussex spaniel,220,0.020485034,clumber,216,0.012874573,Welsh springer spaniel,218,0.011285257
1,a photo of an English springer dog,43,English springer,217,0.5003266,Welsh springer spaniel,218,0.02137314,cocker spaniel,219,0.020306261,clumber,216,0.0130064385,English setter,212,0.010367302
1,a photo of an English springer dog,43,English springer,217,0.3203802,Saint Bernard,247,0.030499656,cocker spaniel,219,0.01299189,English setter,212,0.009897535,Newfoundland,256,0.007375424
1,a photo of an English springer dog,43,English springer,217,0.52586144,cocker spaniel,219,0.02491127,Sussex spaniel,220,0.009360954,clumber,216,0.008724316,Welsh springer spaniel,218,0.004506467
1,a photo of an English springer dog,43,English springer,217,0.46320525,English setter,212,0.019653473,Brittany spaniel,215,0.008941734,cocker spaniel,219,0.0072362223,clumber,216,0.005490138
1,a photo of an English springer dog,43,English springer,217,0.5231171,cocker spaniel,219,0.0124048265,Welsh springer spaniel,218,0.0076781153,clumber,216,0.0066002407,Brittany spaniel,215,0.0041961945
1,a photo of an English springer dog,43,English springer,217,0.4891547,cocker spaniel,219,0.016703418,clumber,216,0.010790394,Brittany spaniel,215,0.0078083663,Welsh springer spaniel,218,0.0056462777
1,a photo of an English springer dog,43,English springer,217,0.53600997,cocker spaniel,219,0.014124775,Welsh springer spaniel,218,0.008828722,clumber,216,0.00754937,Brittany spaniel,215,0.0073880614
1,a photo of an English springer dog,43,English springer,217,0.37156883,cocker spaniel,219,0.01371146,clumber,216,0.009973994,Welsh springer spaniel,218,0.0093201585,Brittany spaniel,215,0.0065867016
1,a photo of an English springer dog,43,English springer,217,0.34554467,cocker spaniel,219,0.04163714,Sussex spaniel,220,0.018270632,clumber,216,0.012511317,Blenheim spaniel,156,0.010051838
1,a photo of an English springer dog,43,English springer,217,0.56789577,cocker spaniel,219,0.013042915,Brittany spaniel,215,0.0061077606,Welsh springer spaniel,218,0.005845056,English setter,212,0.005315406
1,a photo of an English springer dog,43,English springer,217,0.32327643,clumber,216,0.024396414,Welsh springer spaniel,218,0.019991653,cocker spaniel,219,0.0141860945,Brittany spaniel,215,0.012939355
1,a photo of an English springer dog,43,English springer,217,0.412856,cocker spaniel,219,0.011785169,Welsh springer spaniel,218,0.010249342,Brittany spaniel,215,0.008040468,English setter,212,0.0044071055
1,a photo of an English springer dog,43,English springer,217,0.4670728,cocker spaniel,219,0.04835882,Sussex spaniel,220,0.023318721,clumber,216,0.012666048,Brittany spaniel,215,0.01263244
1,a photo of an English springer dog,43,English springer,217,0.4499003,cocker spaniel,219,0.0145648355,Welsh springer spaniel,218,0.012954194,Brittany spaniel,215,0.009739944,clumber,216,0.006016393
1,a photo of an English springer dog,43,English springer,217,0.5929143,cocker spaniel,219,0.013704159,clumber,216,0.010575788,Welsh springer spaniel,218,0.008402722,Brittany spaniel,215,0.0068269335
1,a photo of an English springer dog,43,English springer,217,0.18332046,Brittany spaniel,215,0.025367185,English setter,212,0.019419286,clumber,216,0.012351706,cocker spaniel,219,0.00866156
1,a photo of an English springer dog,43,English springer,217,0.28472596,cocker spaniel,219,0.016919801,clumber,216,0.011525443,Brittany spaniel,215,0.009940417,Welsh springer spaniel,218,0.007807442
1,a photo of an English springer dog,43,English springer,217,0.21784957,cocker spaniel,219,0.04740879,Welsh springer spaniel,218,0.010413418,Brittany spaniel,215,0.007052026,clumber,216,0.0069281044
1,a photo of an English springer dog,43,English springer,217,0.38438833,cocker spaniel,219,0.07324002,Welsh springer spaniel,218,0.014456579,clumber,216,0.012933967,English setter,212,0.01221
1,a photo of an English springer dog,43,English springer,217,0.39665622,clumber,216,0.027873367,Welsh springer spaniel,218,0.01782615,cocker spaniel,219,0.012351689,Gordon setter,214,0.0073102256
1,a photo of an English springer dog,43,English springer,217,0.5210112,cocker spaniel,219,0.06118298,Welsh springer spaniel,218,0.009766956,clumber,216,0.008527869,Brittany spaniel,215,0.0054151583
1,a photo of an English springer dog,43,English springer,217,0.41158953,Welsh springer spaniel,218,0.016445247,cocker spaniel,219,0.013838297,clumber,216,0.008282301,Brittany spaniel,215,0.0077217193
1,a photo of an English springer dog,43,English springer,217,0.45866823,Welsh springer spaniel,218,0.017622434,cocker spaniel,219,0.016293356,clumber,216,0.006377106,Brittany spaniel,215,0.0056191417
1,a photo of an English springer dog,43,English springer,217,0.43904775,cocker spaniel,219,0.031564143,clumber,216,0.010383789,Brittany spaniel,215,0.0068421504,Sussex spaniel,220,0.0060041966
1,a photo of an English springer dog,43,English springer,217,0.2993948,cocker spaniel,219,0.040171053,clumber,216,0.01946955,Welsh springer spaniel,218,0.015865447,Sussex spaniel,220,0.0061369077
1,a photo of an English springer dog,43,English springer,217,0.6345479,Brittany spaniel,215,0.013012626,Welsh springer spaniel,218,0.006448633,cocker spaniel,219,0.0061516804,clumber,216,0.004534881
1,a photo of an English springer dog,43,English springer,217,0.49309945,cocker spaniel,219,0.022234224,Welsh springer spaniel,218,0.0096586775,clumber,216,0.007090725,Brittany spaniel,215,0.0054742736
1,a photo of an English springer dog,43,English springer,217,0.49242446,Brittany spaniel,215,0.013257514,cocker spaniel,219,0.007492553,clumber,216,0.0071095056,Welsh springer spaniel,218,0.0059761256
1,a photo of an English springer dog,43,English springer,217,0.42733517,Welsh springer spaniel,218,0.020534487,clumber,216,0.014420719,cocker spaniel,219,0.01218987,Brittany spaniel,215,0.006412427
1,a photo of an English springer dog,43,English springer,217,0.45586005,cocker spaniel,219,0.032020107,clumber,216,0.012023262,Welsh springer spaniel,218,0.01115405,English setter,212,0.009154045
1,a photo of an English springer dog,43,English springer,217,0.5906836,Welsh springer spaniel,218,0.012145441,cocker spaniel,219,0.010751973,clumber,216,0.008584967,Brittany spaniel,215,0.007836989
1,a photo of an English springer dog,43,English springer,217,0.36661085,Brittany spaniel,215,0.017518144,clumber,216,0.010123568,Welsh springer spaniel,218,0.007864649,cocker spaniel,219,0.006697425
1,a photo of an English springer dog,43,English springer,217,0.18210533,Border collie,232,0.069754735,English setter,212,0.051343963,collie,231,0.026850594,Brittany spaniel,215,0.025120482
1,a photo of an English springer dog,43,English springer,217,0.41343325,Brittany spaniel,215,0.009918756,cocker spaniel,219,0.008975914,English setter,212,0.006668527,Border collie,232,0.0052407375
1,a photo of an English springer dog,43,English springer,217,0.35584298,cocker spaniel,219,0.01511909,Brittany spaniel,215,0.010892146,clumber,216,0.007643604,English setter,212,0.003104866
1,a photo of an English springer dog,43,English springer,217,0.2053025,cocker spaniel,219,0.11577853,clumber,216,0.015863886,Welsh springer spaniel,218,0.006800846,Brittany spaniel,215,0.0060438965
1,a photo of an English springer dog,43,English springer,217,0.35908216,Border collie,232,0.024948712,Sussex spaniel,220,0.008526818,collie,231,0.008371674,Welsh springer spaniel,218,0.007860688
1,a photo of an English springer dog,43,English springer,217,0.49693137,cocker spaniel,219,0.020017598,Brittany spaniel,215,0.010590667,clumber,216,0.008877051,Welsh springer spaniel,218,0.007049965
1,a photo of an English springer dog,43,English springer,217,0.27971327,cocker spaniel,219,0.056065258,clumber,216,0.012160584,Welsh springer spaniel,218,0.011143372,English setter,212,0.010362124
1,a photo of an English springer dog,43,English springer,217,0.34815106,cocker spaniel,219,0.0836485,clumber,216,0.0195727,Welsh springer spaniel,218,0.013770058,Sussex spaniel,220,0.011927033
1,a photo of an English springer dog,43,English springer,217,0.20518216,cocker spaniel,219,0.035728052,English setter,212,0.019532427,Sussex spaniel,220,0.017755974,clumber,216,0.016018633
1,a photo of an English springer dog,43,English springer,217,0.5530141,cocker spaniel,219,0.02146609,Welsh springer spaniel,218,0.017274834,clumber,216,0.017261758,English setter,212,0.0075931023
