case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.39843172,English setter,212,0.03420369,Welsh springer spaniel,218,0.0131362,cocker spaniel,219,0.011434526,clumber,216,0.0104665905
1,a photo of an English springer dog,43,English springer,217,0.42790356,Brittany spaniel,215,0.011827676,cocker spaniel,219,0.0105395485,clumber,216,0.0063323746,Sussex spaniel,220,0.004900785
1,a photo of an English springer dog,43,cocker spaniel,219,0.22798191,English springer,217,0.11121844,Sussex spaniel,220,0.01710584,English setter,212,0.013891483,clumber,216,0.011533717
1,a photo of an English springer dog,43,English springer,217,0.07419822,Saint Bernard,247,0.07293676,cocker spaniel,219,0.019176353,Welsh springer spaniel,218,0.01312572,clumber,216,0.012472461
1,a photo of an English springer dog,43,English springer,217,0.42553174,cocker spaniel,219,0.021195844,Sussex spaniel,220,0.010061444,Welsh springer spaniel,218,0.00911913,Blenheim spaniel,156,0.0071022497
1,a photo of an English springer dog,43,English springer,217,0.396577,cocker spaniel,219,0.041862257,clumber,216,0.012430146,Sussex spaniel,220,0.010665849,Welsh springer spaniel,218,0.010048751
1,a photo of an English springer dog,43,English springer,217,0.31461087,cocker spaniel,219,0.037782174,Sussex spaniel,220,0.013256699,clumber,216,0.007989376,Blenheim spaniel,156,0.0076172003
1,a photo of an English springer dog,43,English springer,217,0.3866772,cocker spaniel,219,0.06405857,clumber,216,0.013261604,English setter,212,0.013228919,Welsh springer spaniel,218,0.012663636
1,a photo of an English springer dog,43,English springer,217,0.43052626,Border collie,232,0.018637596,collie,231,0.009537324,Blenheim spaniel,156,0.009276285,Brittany spaniel,215,0.009059524
1,a photo of an English springer dog,43,English springer,217,0.6023189,cocker spaniel,219,0.014564747,Welsh springer spaniel,218,0.009259592,Sussex spaniel,220,0.008510825,clumber,216,0.0057930234
1,a photo of an English springer dog,43,English springer,217,0.5316903,Brittany spaniel,215,0.033712707,clumber,216,0.009893657,cocker spaniel,219,0.007740982,Welsh springer spaniel,218,0.006839907
1,a photo of an English springer dog,43,English springer,217,0.3061042,cocker spaniel,219,0.057984374,Sussex spaniel,220,0.010832927,clumber,216,0.0074370187,Japanese spaniel,152,0.0065624504
1,a photo of an English springer dog,43,English springer,217,0.43447056,Brittany spaniel,215,0.016771,cocker spaniel,219,0.011175331,Welsh springer spaniel,218,0.010284549,clumber,216,0.0076952497
1,a photo of an English springer dog,43,English springer,217,0.507281,cocker spaniel,219,0.016453339,Welsh springer spaniel,218,0.011497834,Sussex spaniel,220,0.01140054,clumber,216,0.007467515
1,a photo of an English springer dog,43,English springer,217,0.35108474,cocker spaniel,219,0.014204897,Brittany spaniel,215,0.009164584,clumber,216,0.007774093,Welsh springer spaniel,218,0.007336719
1,a photo of an English springer dog,43,English springer,217,0.37877852,cocker spaniel,219,0.038638167,Sussex spaniel,220,0.027640907,Blenheim spaniel,156,0.026807599,Japanese spaniel,152,0.024147043
1,a photo of an English springer dog,43,English springer,217,0.47008592,cocker spaniel,219,0.05591466,clumber,216,0.012364196,Welsh springer spaniel,218,0.008634297,Sussex spaniel,220,0.007794748
1,a photo of an English springer dog,43,English springer,217,0.38959816,cocker spaniel,219,0.030168038,Sussex spaniel,220,0.022015203,Japanese spaniel,152,0.015739512,Blenheim spaniel,156,0.012211841
1,a photo of an English springer dog,43,English springer,217,0.40726194,cocker spaniel,219,0.021011109,Welsh springer spaniel,218,0.014106951,clumber,216,0.012842483,English setter,212,0.006488122
1,a photo of an English springer dog,43,English springer,217,0.39373708,Border collie,232,0.051686555,cocker spaniel,219,0.014818176,Sussex spaniel,220,0.012421104,collie,231,0.012394119
1,a photo of an English springer dog,43,English springer,217,0.4380094,cocker spaniel,219,0.021559449,Brittany spaniel,215,0.0121992305,Welsh springer spaniel,218,0.0106618265,English setter,212,0.0091997
1,a photo of an English springer dog,43,English springer,217,0.42152664,English setter,212,0.044557724,Brittany spaniel,215,0.019674294,Welsh springer spaniel,218,0.016634343,clumber,216,0.014606275
1,a photo of an English springer dog,43,English springer,217,0.09947415,English setter,212,0.027413316,cocker spaniel,219,0.02610998,clumber,216,0.017027402,Great Dane,246,0.016105726
1,a photo of an English springer dog,43,English springer,217,0.43133497,cocker spaniel,219,0.03461329,Welsh springer spaniel,218,0.015443918,Sussex spaniel,220,0.014824183,clumber,216,0.0139565505
1,a photo of an English springer dog,43,English springer,217,0.28640705,cocker spaniel,219,0.04152227,clumber,216,0.015193965,Welsh springer spaniel,218,0.011952797,Sussex spaniel,220,0.00894189
1,a photo of an English springer dog,43,English springer,217,0.15394124,Saint Bernard,247,0.051491596,cocker spaniel,219,0.030872699,clumber,216,0.01875473,English setter,212,0.013937811
1,a photo of an English springer dog,43,English springer,217,0.33577323,cocker spaniel,219,0.016966132,clumber,216,0.008991803,Saint Bernard,247,0.00655155,English setter,212,0.005946605
1,a photo of an English springer dog,43,English springer,217,0.5871514,cocker spaniel,219,0.025692742,Welsh springer spaniel,218,0.008019746,Sussex spaniel,220,0.007925966,English setter,212,0.0061059208
1,a photo of an English springer dog,43,English springer,217,0.4680795,Brittany spaniel,215,0.016684342,cocker spaniel,219,0.01258798,English setter,212,0.011347607,Great Dane,246,0.0093268175
1,a photo of an English springer dog,43,English springer,217,0.37551937,cocker spaniel,219,0.056410965,English setter,212,0.008996376,clumber,216,0.008841107,Sussex spaniel,220,0.0070736436
1,a photo of an English springer dog,43,English springer,217,0.44106147,cocker spaniel,219,0.05978105,English setter,212,0.024372656,Sussex spaniel,220,0.0069394195,clumber,216,0.0064257807
1,a photo of an English springer dog,43,English springer,217,0.40793905,cocker spaniel,219,0.048881497,English setter,212,0.016224697,standard poodle,267,0.012470187,Brittany spaniel,215,0.00868807
1,a photo of an English springer dog,43,English springer,217,0.32258543,cocker spaniel,219,0.06650106,Welsh springer spaniel,218,0.02034689,Sussex spaniel,220,0.013228966,clumber,216,0.010686459
1,a photo of an English springer dog,43,English springer,217,0.49416086,cocker spaniel,219,0.031117912,Welsh springer spaniel,218,0.011839019,Brittany spaniel,215,0.009015027,English setter,212,0.008773556
1,a photo of an English springer dog,43,English springer,217,0.43753618,cocker spaniel,219,0.017417397,Brittany spaniel,215,0.014365103,clumber,216,0.008229117,English setter,212,0.0036895417
1,a photo of an English springer dog,43,English springer,217,0.3660493,clumber,216,0.02767842,cocker spaniel,219,0.026510473,Welsh springer spaniel,218,0.01690176,Brittany spaniel,215,0.0096237585
1,a photo of an English springer dog,43,English springer,217,0.48500597,cocker spaniel,219,0.030308668,Welsh springer spaniel,218,0.010734793,Brittany spaniel,215,0.008851811,clumber,216,0.0068265693
1,a photo of an English springer dog,43,English springer,217,0.5317101,cocker spaniel,219,0.017631222,Brittany spaniel,215,0.010531612,Welsh springer spaniel,218,0.009534327,clumber,216,0.008897956
1,a photo of an English springer dog,43,English springer,217,0.42708322,cocker spaniel,219,0.047085118,Sussex spaniel,220,0.010440703,clumber,216,0.009398449,Brittany spaniel,215,0.005831237
1,a photo of an English springer dog,43,English springer,217,0.17948201,English setter,212,0.05562732,cocker spaniel,219,0.028989686,Welsh springer spaniel,218,0.0156040015,Border collie,232,0.0110881785
1,a photo of an English springer dog,43,English springer,217,0.40197673,cocker spaniel,219,0.04800566,Sussex spaniel,220,0.017255604,English setter,212,0.010017411,clumber,216,0.008665061
1,a photo of an English springer dog,43,English springer,217,0.5330232,Border collie,232,0.021324992,English setter,212,0.017186867,Brittany spaniel,215,0.013918706,collie,231,0.0117032295
1,a photo of an English springer dog,43,English springer,217,0.24794564,cocker spaniel,219,0.056818794,English setter,212,0.01539823,clumber,216,0.01074266,Welsh springer spaniel,218,0.008884611
1,a photo of an English springer dog,43,English springer,217,0.46306613,Brittany spaniel,215,0.014050441,cocker spaniel,219,0.009980967,Welsh springer spaniel,218,0.0071071214,clumber,216,0.006856069
1,a photo of an English springer dog,43,English springer,217,0.40452728,cocker spaniel,219,0.082054235,Sussex spaniel,220,0.011548178,clumber,216,0.009813034,Welsh springer spaniel,218,0.004490225
1,a photo of an English springer dog,43,English springer,217,0.30234933,cocker spaniel,219,0.016179752,Brittany spaniel,215,0.009891667,English setter,212,0.009715291,Great Dane,246,0.008692864
1,a photo of an English springer dog,43,English springer,217,0.2627032,cocker spaniel,219,0.018523838,Brittany spaniel,215,0.012843769,English setter,212,0.012229111,clumber,216,0.012091777
1,a photo of an English springer dog,43,English springer,217,0.23445,cocker spaniel,219,0.074106924,Sussex spaniel,220,0.021814948,Blenheim spaniel,156,0.014384091,English setter,212,0.0111954445
1,a photo of an English springer dog,43,English springer,217,0.37158132,cocker spaniel,219,0.04744994,Welsh springer spaniel,218,0.017384402,clumber,216,0.015944757,Sussex spaniel,220,0.011372719
1,a photo of an English springer dog,43,English springer,217,0.3814146,cocker spaniel,219,0.021735575,clumber,216,0.010663088,Welsh springer spaniel,218,0.0093785105,Border collie,232,0.007840509
1,a photo of an English springer dog,43,English springer,217,0.47704476,clumber,216,0.014212051,Brittany spaniel,215,0.0120146535,cocker spaniel,219,0.011015597,English setter,212,0.010849326
1,a photo of an English springer dog,43,English springer,217,0.44258246,cocker spaniel,219,0.015848497,Border collie,232,0.010262161,Brittany spaniel,215,0.0086597195,clumber,216,0.00824779
1,a photo of an English springer dog,43,English springer,217,0.35069752,cocker spaniel,219,0.014715655,clumber,216,0.013432335,Welsh springer spaniel,218,0.013179764,English setter,212,0.012357442
