case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.51384556,cocker spaniel,219,0.01831371,Welsh springer spaniel,218,0.01381315,clumber,216,0.011021883,Brittany spaniel,215,0.009722859
1,a photo of an English springer dog,43,English springer,217,0.3989566,cocker spaniel,219,0.014508729,Blenheim spaniel,156,0.010220184,Welsh springer spaniel,218,0.0068493215,Sussex spaniel,220,0.0054215523
1,a photo of an English springer dog,43,English springer,217,0.33488512,Brittany spaniel,215,0.016193168,Welsh springer spaniel,218,0.011579712,cocker spaniel,219,0.008511615,clumber,216,0.008359794
1,a photo of an English springer dog,43,English springer,217,0.48264915,Welsh springer spaniel,218,0.02972487,Brittany spaniel,215,0.010596635,clumber,216,0.006874949,cocker spaniel,219,0.006314599
1,a photo of an English springer dog,43,English springer,217,0.57655436,Brittany spaniel,215,0.024444368,Welsh springer spaniel,218,0.014632692,English setter,212,0.009856135,clumber,216,0.0071081654
1,a photo of an English springer dog,43,English springer,217,0.48700112,Welsh springer spaniel,218,0.021925587,clumber,216,0.008772514,Brittany spaniel,215,0.008479343,EntleBucher,241,0.008366573
1,a photo of an English springer dog,43,English springer,217,0.3761471,cocker spaniel,219,0.022105407,Welsh springer spaniel,218,0.008427044,Brittany spaniel,215,0.0074740094,clumber,216,0.0068402085
2,a photo of a cassette player,44,cassette,481,0.23301171,cassette player,482,0.1570368,tape player,848,0.11227952,CD player,485,0.024238778,radio,754,0.006761111
2,a photo of a cassette player,44,CD player,485,0.2345258,tape player,848,0.20045368,cassette player,482,0.08782255,radio,754,0.084667675,cassette,481,0.016441263
2,a photo of a cassette player,44,tape player,848,0.18696593,CD player,485,0.11568269,cassette player,482,0.11480308,photocopier,713,0.029568754,radio,754,0.023527533
2,a photo of a cassette player,44,CD player,485,0.42217463,radio,754,0.06309949,tape player,848,0.055007838,cassette player,482,0.027865704,digital clock,530,0.020066392
2,a photo of a cassette player,44,CD player,485,0.21187128,tape player,848,0.16999573,cassette player,482,0.106695816,radio,754,0.04291656,cassette,481,0.008457633
2,a photo of a cassette player,44,CD player,485,0.20160003,tape player,848,0.17089768,cassette player,482,0.11134457,radio,754,0.03221928,cassette,481,0.017908543
2,a photo of a cassette player,44,tape player,848,0.26144513,CD player,485,0.14112741,home theater,598,0.067777134,cassette player,482,0.06761574,entertainment center,548,0.028729044
2,a photo of a cassette player,44,tape player,848,0.22841917,cassette player,482,0.16720702,CD player,485,0.074389815,radio,754,0.028720723,cassette,481,0.024678117
2,a photo of a cassette player,44,tape player,848,0.21259238,cassette player,482,0.17385422,CD player,485,0.085529536,cassette,481,0.03472988,radio,754,0.03159274
2,a photo of a cassette player,44,tape player,848,0.29799926,cassette player,482,0.14601082,CD player,485,0.12988298,radio,754,0.024211219,cassette,481,0.013287099
3,a photo of a chain saw,45,hammerhead,4,0.07067971,coho,391,0.06821,European fire salamander,25,0.05868594,common newt,26,0.04192659,spotted salamander,28,0.03738633
3,a photo of a chain saw,45,plastic bag,728,0.20064634,hen-of-the-woods,996,0.037528113,rock crab,119,0.018152274,wreck,913,0.009624181,Dungeness crab,118,0.007766125
3,a photo of a chain saw,45,centipede,79,0.060279083,cockroach,314,0.023544054,scorpion,71,0.023339728,padlock,695,0.019699972,chain,488,0.016722579
3,a photo of a chain saw,45,hen-of-the-woods,996,0.10487965,mask,643,0.09708606,plastic bag,728,0.07471677,toilet tissue,999,0.014794293,trilobite,69,0.013487091
3,a photo of a chain saw,45,hen-of-the-woods,996,0.36038598,sax,776,0.0310515,mask,643,0.01854248,spiny lobster,123,0.01742077,crayfish,124,0.0152817285
3,a photo of a chain saw,45,hen-of-the-woods,996,0.19603835,cockroach,314,0.059286844,Dungeness crab,118,0.017969072,European fire salamander,25,0.014719023,dung beetle,305,0.014468249
3,a photo of a chain saw,45,plastic bag,728,0.12635352,Dutch oven,544,0.017127866,hen-of-the-woods,996,0.015441119,stove,827,0.008317742,gasmask,570,0.008197763
3,a photo of a chain saw,45,rock crab,119,0.1281314,water snake,58,0.060097385,fiddler crab,120,0.05328935,rock python,62,0.043790836,night snake,60,0.02935631
3,a photo of a chain saw,45,revolver,763,0.08487038,rifle,764,0.049923856,hen-of-the-woods,996,0.044046342,assault rifle,413,0.019832294,hatchet,596,0.017990474
3,a photo of a chain saw,45,plastic bag,728,0.0679311,wreck,913,0.049983982,solar dish,807,0.040359713,hen-of-the-woods,996,0.032254115,puffer,397,0.016524976
4,a photo of a church building,46,church,497,0.5074272,bell cote,442,0.052611355,monastery,663,0.018729255,vault,884,0.0037427791,tile roof,858,0.00331223
4,a photo of a church building,46,church,497,0.4683017,bell cote,442,0.04691942,monastery,663,0.026951343,tile roof,858,0.0023899402,vault,884,0.0020352828
4,a photo of a church building,46,church,497,0.56421375,bell cote,442,0.026289722,monastery,663,0.024166875,tile roof,858,0.0030181038,castle,483,0.0016079514
4,a photo of a church building,46,church,497,0.30564013,bell cote,442,0.11048738,monastery,663,0.048938993,tile roof,858,0.004698208,vault,884,0.003966305
4,a photo of a church building,46,church,497,0.45589522,bell cote,442,0.018627657,monastery,663,0.018058006,vault,884,0.007038752,altar,406,0.0057133776
4,a photo of a church building,46,church,497,0.43872994,bell cote,442,0.08662667,monastery,663,0.00974853,tile roof,858,0.0040992815,vault,884,0.0031829537
4,a photo of a church building,46,church,497,0.4980595,bell cote,442,0.11746074,monastery,663,0.020818695,vault,884,0.0035501136,tile roof,858,0.0024902902
4,a photo of a church building,46,church,497,0.3159752,bell cote,442,0.074415356,monastery,663,0.017965553,tile roof,858,0.006897479,vault,884,0.0046233437
4,a photo of a church building,46,church,497,0.4040736,bell cote,442,0.11680382,monastery,663,0.020478435,vault,884,0.004756825,tile roof,858,0.004399929
4,a photo of a church building,46,church,497,0.38251352,monastery,663,0.045913838,bell cote,442,0.03885378,vault,884,0.0051828856,castle,483,0.004862258
5,a photo of a French horn,47,French horn,566,0.51009893,trombone,875,0.0064387913,cornet,513,0.003945566,bassoon,432,0.0017027832,bearskin,439,0.0014968296
5,a photo of a French horn,47,French horn,566,0.43003285,chain,488,0.0021355534,eel,390,0.0020419576,electric guitar,546,0.001861071,shopping cart,791,0.0014817157
5,a photo of a French horn,47,French horn,566,0.43608773,trombone,875,0.008192545,cornet,513,0.005197476,bassoon,432,0.003389227,eel,390,0.0029117544
5,a photo of a French horn,47,French horn,566,0.45997167,electric guitar,546,0.001605582,bassoon,432,0.0013440661,eel,390,0.0013073134,carpenter's kit,477,0.0012144027
5,a photo of a French horn,47,French horn,566,0.3867403,bassoon,432,0.0037204775,cornet,513,0.0034502193,trombone,875,0.0028916213,oboe,683,0.002469234
5,a photo of a French horn,47,French horn,566,0.5249442,trombone,875,0.0052701836,cornet,513,0.0042441334,bearskin,439,0.0016857737,bassoon,432,0.0015835449
5,a photo of a French horn,47,French horn,566,0.46971384,trombone,875,0.0016061912,vault,884,0.0015920862,bassoon,432,0.0013384838,mixing bowl,659,0.0011600101
5,a photo of a French horn,47,French horn,566,0.40384626,eel,390,0.006455211,nematode,111,0.0032252395,knot,616,0.0025120776,coil,506,0.0021221992
5,a photo of a French horn,47,French horn,566,0.46789476,trombone,875,0.0043919235,cornet,513,0.003099296,bassoon,432,0.0022939222,oboe,683,0.0014467606
5,a photo of a French horn,47,French horn,566,0.2589849,eel,390,0.0050144806,chain,488,0.0046853973,hook,600,0.001913026,chain mail,490,0.001903548
6,a photo of a garbage truck,48,garbage truck,569,0.57521623,thresher,856,0.0035343606,snowplow,803,0.0025821733,forklift,561,0.0021697213,tow truck,864,0.0013820073
6,a photo of a garbage truck,48,garbage truck,569,0.5031814,snowplow,803,0.028315738,crane,517,0.013635296,trailer truck,867,0.00891966,tow truck,864,0.0068972474
6,a photo of a garbage truck,48,garbage truck,569,0.51989245,snowplow,803,0.008119586,crane,517,0.006183828,thresher,856,0.002160998,amphibian,408,0.001539192
6,a photo of a garbage truck,48,garbage truck,569,0.43628767,snowplow,803,0.011987053,forklift,561,0.001788954,crane,517,0.0016278424,harvester,595,0.0015220981
6,a photo of a garbage truck,48,garbage truck,569,0.34036067,snowplow,803,0.021643171,school bus,779,0.01031222,crane,517,0.00476518,fire engine,555,0.0022030207
6,a photo of a garbage truck,48,garbage truck,569,0.77095574,snowplow,803,0.008352049,crane,517,0.0038614823,forklift,561,0.0025207899,school bus,779,0.0015074417
6,a photo of a garbage truck,48,garbage truck,569,0.54745054,snowplow,803,0.007484121,harvester,595,0.003487493,trailer truck,867,0.0034672755,tow truck,864,0.0029549825
6,a photo of a garbage truck,48,garbage truck,569,0.5150315,snowplow,803,0.0031900676,trailer truck,867,0.0023678201,ambulance,407,0.0017857704,ashcan,412,0.0014213838
6,a photo of a garbage truck,48,garbage truck,569,0.583149,crane,517,0.0064930883,snowplow,803,0.00425177,tow truck,864,0.003367582,forklift,561,0.0024418635
6,a photo of a garbage truck,48,garbage truck,569,0.5165355,thresher,856,0.0032651015,ashcan,412,0.0018796969,harvester,595,0.0012895125,tow truck,864,0.0011702696
7,a photo of a gas pump,49,hen-of-the-woods,996,0.08737644,plastic bag,728,0.08701359,mask,643,0.01725226,whiptail,41,0.012284234,barracouta,389,0.010635866
7,a photo of a gas pump,49,hen-of-the-woods,996,0.08963116,plastic bag,728,0.06377152,head cabbage,936,0.043141164,packet,692,0.028956443,burrito,965,0.018585434
7,a photo of a gas pump,49,butcher shop,467,0.13662404,water bottle,898,0.05172545,grocery store,582,0.037805796,head cabbage,936,0.03254293,plastic bag,728,0.030736819
7,a photo of a gas pump,49,butcher shop,467,0.092366114,plastic bag,728,0.09076729,mask,643,0.046231467,hen-of-the-woods,996,0.022836786,feather boa,552,0.019840159
7,a photo of a gas pump,49,wreck,913,0.02647336,vacuum,882,0.023762709,assault rifle,413,0.017273389,toaster,859,0.0153102055,stove,827,0.014191364
7,a photo of a gas pump,49,plastic bag,728,0.25202367,gasmask,570,0.014003079,toilet tissue,999,0.008003825,umbrella,879,0.007880374,packet,692,0.006668734
7,a photo of a gas pump,49,hen-of-the-woods,996,0.113394655,confectionery,509,0.038211945,packet,692,0.025198385,banana,954,0.02421118,plastic bag,728,0.016882228
7,a photo of a gas pump,49,head cabbage,936,0.12234747,lionfish,396,0.06819113,hen-of-the-woods,996,0.032934397,coral reef,973,0.030847952,cauliflower,938,0.028672017
7,a photo of a gas pump,49,wreck,913,0.465617,garter snake,57,0.009264532,eft,27,0.008516641,syringe,845,0.007872187,paintbrush,696,0.007701423
7,a photo of a gas pump,49,plastic bag,728,0.3119272,hen-of-the-woods,996,0.030171683,diaper,529,0.02355874,ashcan,412,0.021303073,toilet tissue,999,0.017910002
8,a photo of a golf ball,50,golf ball,574,0.5400969,ping-pong ball,722,0.0024072689,tennis ball,852,0.0010863836,thimble,855,0.0010548295,Pekinese,154,0.00089285447
8,a photo of a golf ball,50,golf ball,574,0.41196445,dough,961,0.06089122,baseball,429,0.029194564,orange,950,0.021816822,French loaf,930,0.015189349
8,a photo of a golf ball,50,golf ball,574,0.65445584,tennis ball,852,0.0008530162,thimble,855,0.0006841897,nail,677,0.0006509159,matchstick,644,0.0006497713
8,a photo of a golf ball,50,golf ball,574,0.4841584,tennis ball,852,0.0013927732,thimble,855,0.0010804331,matchstick,644,0.0010570374,nail,677,0.001029793
8,a photo of a golf ball,50,golf ball,574,0.5165514,thimble,855,0.0014855808,tennis ball,852,0.0008653533,window screen,904,0.00077207864,oil filter,686,0.0007580231
8,a photo of a golf ball,50,golf ball,574,0.8466586,chocolate sauce,960,0.00047587362,matchstick,644,0.00044432993,thimble,855,0.0004157539,ping-pong ball,722,0.00037646963
8,a photo of a golf ball,50,golf ball,574,0.601921,baseball,429,0.00095679663,thimble,855,0.0009096427,Norwich terrier,186,0.00087480736,tennis ball,852,0.0008275447
8,a photo of a golf ball,50,golf ball,574,0.48200884,thimble,855,0.0013762058,ping-pong ball,722,0.0013663311,tennis ball,852,0.0010015426,leatherback turtle,34,0.0009303052
8,a photo of a golf ball,50,golf ball,574,0.42162085,tennis ball,852,0.0017198158,thimble,855,0.0014222498,nail,677,0.001209452,running shoe,770,0.0011682283
8,a photo of a golf ball,50,golf ball,574,0.4908981,tennis ball,852,0.001188672,thimble,855,0.0011048204,nail,677,0.0010527741,matchstick,644,0.0009856811
9,a photo of a parachute,51,parachute,701,0.3179875,warplane,895,0.0034611092,wing,908,0.0027961263,seashore,978,0.0014580869,African grey,87,0.001434516
9,a photo of a parachute,51,parachute,701,0.35974026,balloon,417,0.0026655137,airship,405,0.002354562,seashore,978,0.0018596682,wing,908,0.0017972959
9,a photo of a parachute,51,parachute,701,0.6108266,balloon,417,0.0015486112,kite,21,0.0011989443,airship,405,0.0011803813,seashore,978,0.0011405987
9,a photo of a parachute,51,parachute,701,0.5667227,balloon,417,0.005537899,valley,979,0.004222293,alp,970,0.0013485717,cliff,972,0.0012488193
9,a photo of a parachute,51,parachute,701,0.42308912,airship,405,0.009964277,balloon,417,0.007573877,kite,21,0.0052850335,warplane,895,0.004801713
9,a photo of a parachute,51,parachute,701,0.56106734,balloon,417,0.001611966,seashore,978,0.0012687289,ant,310,0.001146558,airship,405,0.001086316
9,a photo of a parachute,51,parachute,701,0.58013576,ant,310,0.001086398,balloon,417,0.0010739301,warplane,895,0.0009636714,umbrella,879,0.000946257
9,a photo of a parachute,51,parachute,701,0.29855636,balloon,417,0.01474558,airship,405,0.008432812,seashore,978,0.0025284295,eft,27,0.0015208914
9,a photo of a parachute,51,parachute,701,0.50470555,kite,21,0.0019923176,seashore,978,0.0018513857,cliff,972,0.0017958754,airship,405,0.0015789393
9,a photo of a parachute,51,parachute,701,0.81694144,balloon,417,0.0014188084,ant,310,0.0011973834,ladybug,301,0.0010932155,ski,795,0.0007144538
