case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5454107,cornet,513,0.0074554877,trombone,875,0.004650936,sax,776,0.001678323,bassoon,432,0.0013871867
5,a photo of a French horn,47,French horn,566,0.3974788,cornet,513,0.017261745,trombone,875,0.009404718,bassoon,432,0.005977825,oboe,683,0.0047892444
5,a photo of a French horn,47,French horn,566,0.5734583,trombone,875,0.0030516991,cornet,513,0.0026853594,bassoon,432,0.0021232003,oboe,683,0.0018825156
5,a photo of a French horn,47,French horn,566,0.4199128,trombone,875,0.0031336157,bassoon,432,0.0023599896,cornet,513,0.0021233072,oboe,683,0.0018962799
5,a photo of a French horn,47,French horn,566,0.59244287,trombone,875,0.016709466,cornet,513,0.009973024,sax,776,0.0018792374,bassoon,432,0.0016316215
5,a photo of a French horn,47,French horn,566,0.70485127,trombone,875,0.005768936,cornet,513,0.0033738343,sax,776,0.0013596487,bassoon,432,0.0008691504
5,a photo of a French horn,47,French horn,566,0.60610414,trombone,875,0.0062864516,cornet,513,0.0035181183,bassoon,432,0.0014886949,electric guitar,546,0.0014399736
5,a photo of a French horn,47,French horn,566,0.48881802,bassoon,432,0.0016733564,cornet,513,0.0013139712,oboe,683,0.0011893063,electric guitar,546,0.0011281495
5,a photo of a French horn,47,French horn,566,0.31920913,trombone,875,0.0033533354,cornet,513,0.00290535,chain,488,0.0019538242,bassoon,432,0.001852693
6,a photo of a garbage truck,48,garbage truck,569,0.45674515,snowplow,803,0.01897706,school bus,779,0.0073335688,trailer truck,867,0.006653345,forklift,561,0.006457284
6,a photo of a garbage truck,48,garbage truck,569,0.52699715,snowplow,803,0.043197114,thresher,856,0.0048190504,crane,517,0.0037322785,lifeboat,625,0.0033814127
6,a photo of a garbage truck,48,garbage truck,569,0.3463552,tow truck,864,0.016228957,crane,517,0.005614902,snowplow,803,0.0047026784,trailer truck,867,0.0027145704
6,a photo of a garbage truck,48,garbage truck,569,0.33227092,snowplow,803,0.02014442,forklift,561,0.0031643254,crane,517,0.0025576183,thresher,856,0.0023117033
6,a photo of a garbage truck,48,garbage truck,569,0.42345294,snowplow,803,0.032216508,school bus,779,0.009427849,crane,517,0.0038684239,trailer truck,867,0.0029440336
6,a photo of a garbage truck,48,garbage truck,569,0.63923264,snowplow,803,0.0061152163,trailer truck,867,0.0029207591,thresher,856,0.0027837805,tow truck,864,0.0014129251
6,a photo of a garbage truck,48,garbage truck,569,0.4126127,trailer truck,867,0.013175433,snowplow,803,0.009283724,tow truck,864,0.009067511,crane,517,0.005380722
6,a photo of a garbage truck,48,garbage truck,569,0.35809433,snowplow,803,0.0086203925,trailer truck,867,0.00269407,harvester,595,0.0020679014,forklift,561,0.002046042
6,a photo of a garbage truck,48,garbage truck,569,0.5486526,forklift,561,0.0034776335,tow truck,864,0.0032354943,trailer truck,867,0.0030371707,crane,517,0.0023037284
6,a photo of a garbage truck,48,garbage truck,569,0.3880534,snowplow,803,0.004121109,trailer truck,867,0.0033229494,ashcan,412,0.0019624594,thresher,856,0.0018360724
7,a photo of a gas pump,49,gas pump,571,0.26845604,mailbox,637,0.00505584,pay-phone,707,0.0028916227,cash machine,480,0.0024226974,parking meter,704,0.0017385825
7,a photo of a gas pump,49,gas pump,571,0.4802392,fireboat,554,0.0014371886,scale,778,0.0013421385,mailbox,637,0.0011837307,pay-phone,707,0.0011775756
7,a photo of a gas pump,49,gas pump,571,0.2957131,cash machine,480,0.003438989,vending machine,886,0.0024987212,Band Aid,419,0.002264495,barbershop,424,0.0016906895
7,a photo of a gas pump,49,gas pump,571,0.5814824,ashcan,412,0.005204332,mailbox,637,0.004261261,digital clock,530,0.0041709174,vending machine,886,0.0032271687
7,a photo of a gas pump,49,gas pump,571,0.56249875,pay-phone,707,0.0059042224,cash machine,480,0.0020994449,mailbox,637,0.0015478432,turnstile,877,0.0013600823
7,a photo of a gas pump,49,gas pump,571,0.34986678,mailbox,637,0.005148366,ashcan,412,0.0042437566,pay-phone,707,0.0037133163,parking meter,704,0.003343456
7,a photo of a gas pump,49,gas pump,571,0.4549632,mailbox,637,0.0100352485,ashcan,412,0.0022925045,vending machine,886,0.001501622,forklift,561,0.0012471556
7,a photo of a gas pump,49,gas pump,571,0.5633455,mailbox,637,0.0024333561,scale,778,0.0013767725,pay-phone,707,0.0013108564,fireboat,554,0.0012283713
7,a photo of a gas pump,49,gas pump,571,0.34415677,pay-phone,707,0.011420484,ashcan,412,0.0032974551,mailbox,637,0.0027470407,scale,778,0.0021659303
7,a photo of a gas pump,49,gas pump,571,0.20532352,barbershop,424,0.0016154249,folding chair,559,0.0015477922,wall clock,892,0.001536087,fireboat,554,0.0014365858
8,a photo of a golf ball,50,golf ball,574,0.51584333,ping-pong ball,722,0.00122934,tennis ball,852,0.0012182893,thimble,855,0.0009667687,matchstick,644,0.00086964056
8,a photo of a golf ball,50,golf ball,574,0.44710466,thimble,855,0.0017570961,tennis ball,852,0.0016351343,ping-pong ball,722,0.0014357093,iPod,605,0.001370913
8,a photo of a golf ball,50,golf ball,574,0.45314205,thimble,855,0.0016504667,flagpole,557,0.0016156536,tennis ball,852,0.0015940334,pole,733,0.0014114409
8,a photo of a golf ball,50,golf ball,574,0.41866726,tennis ball,852,0.0012796428,thimble,855,0.0012162445,silky terrier,201,0.000981615,goblet,572,0.0009701645
8,a photo of a golf ball,50,golf ball,574,0.5371821,thimble,855,0.0019330956,baseball,429,0.001168591,tennis ball,852,0.0010281953,cardigan,474,0.00090358953
8,a photo of a golf ball,50,golf ball,574,0.52969307,tennis ball,852,0.0010205904,Bedlington terrier,181,0.0009606968,thimble,855,0.000884665,remote control,761,0.0007428205
8,a photo of a golf ball,50,golf ball,574,0.48339474,thimble,855,0.0010971935,ping-pong ball,722,0.0010396979,tennis ball,852,0.001007839,remote control,761,0.0008634557
8,a photo of a golf ball,50,golf ball,574,0.48864347,tennis ball,852,0.0015658787,ping-pong ball,722,0.0013604285,thimble,855,0.0013219476,baseball,429,0.0010845526
8,a photo of a golf ball,50,golf ball,574,0.4725153,tennis ball,852,0.0014335307,thimble,855,0.001395682,running shoe,770,0.0010963937,nail,677,0.0010108093
8,a photo of a golf ball,50,golf ball,574,0.46578935,goblet,572,0.0017609367,tennis ball,852,0.0015346982,golden retriever,207,0.0011870357,Weimaraner,178,0.0010986318
9,a photo of a parachute,51,parachute,701,0.34634462,seashore,978,0.0018151071,balloon,417,0.001629125,ant,310,0.0015084352,cliff,972,0.0013985769
9,a photo of a parachute,51,parachute,701,0.42619973,balloon,417,0.0018263954,airship,405,0.0017281693,seashore,978,0.0016723153,wing,908,0.0016408834
9,a photo of a parachute,51,parachute,701,0.5655515,warplane,895,0.003015354,wing,908,0.002319774,kite,21,0.0017320807,crash helmet,518,0.0016554708
9,a photo of a parachute,51,parachute,701,0.36293238,balloon,417,0.02028847,jellyfish,107,0.014751928,lampshade,619,0.0035753825,flagpole,557,0.0029708897
9,a photo of a parachute,51,parachute,701,0.6718327,balloon,417,0.007004086,airship,405,0.0058910274,flagpole,557,0.0017059083,warplane,895,0.0012745331
9,a photo of a parachute,51,parachute,701,0.61523426,balloon,417,0.0017348323,Band Aid,419,0.001546369,ant,310,0.0012831009,airship,405,0.0012489541
9,a photo of a parachute,51,parachute,701,0.51345754,macaw,88,0.0087355515,balloon,417,0.0031162186,quill,749,0.002726384,knot,616,0.0025714643
9,a photo of a parachute,51,parachute,701,0.31358972,pelican,144,0.0051583233,kite,21,0.0048912447,ibex,350,0.0048059295,sandbar,977,0.0039092395
9,a photo of a parachute,51,parachute,701,0.53878886,airship,405,0.0029759272,balloon,417,0.0017732099,warplane,895,0.0011939178,seashore,978,0.0011363429
9,a photo of a parachute,51,parachute,701,0.4897486,balloon,417,0.0033290198,ant,310,0.0027156977,kite,21,0.0025204867,warplane,895,0.002434699
