case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,standard poodle,267,0.11637216,English springer,217,0.07329906,cocker spaniel,219,0.069468655,English setter,212,0.062267467,Tibetan terrier,200,0.012842502
0,a photo of a tench fish,42,English setter,212,0.30800888,English springer,217,0.05333282,cocker spaniel,219,0.029450368,Saluki,176,0.02040016,Gordon setter,214,0.009106986
0,a photo of a tench fish,42,English springer,217,0.19840258,cocker spaniel,219,0.13562125,Sussex spaniel,220,0.010301365,clumber,216,0.008988288,English setter,212,0.008529767
0,a photo of a tench fish,42,English springer,217,0.16421698,cocker spaniel,219,0.084529646,Sussex spaniel,220,0.03547092,Shih-Tzu,155,0.024808276,standard poodle,267,0.017555702
0,a photo of a tench fish,42,English springer,217,0.19821167,standard poodle,267,0.029538944,cocker spaniel,219,0.027943451,Great Dane,246,0.027216949,English setter,212,0.017966198
0,a photo of a tench fish,42,English springer,217,0.21973933,cocker spaniel,219,0.052003693,Welsh springer spaniel,218,0.035538446,Tibetan terrier,200,0.024158306,clumber,216,0.01757998
0,a photo of a tench fish,42,English springer,217,0.3596501,cocker spaniel,219,0.08966912,clumber,216,0.015572382,Sussex spaniel,220,0.013247053,Welsh springer spaniel,218,0.009757749
0,a photo of a tench fish,42,English springer,217,0.07897168,Great Dane,246,0.045715526,Border collie,232,0.029223789,standard poodle,267,0.028941257,collie,231,0.010173585
0,a photo of a tench fish,42,English springer,217,0.6761395,cocker spaniel,219,0.01860296,Sussex spaniel,220,0.010618927,clumber,216,0.009512189,English setter,212,0.008799261
0,a photo of a tench fish,42,English springer,217,0.2993164,cocker spaniel,219,0.03628361,Welsh springer spaniel,218,0.015119029,standard poodle,267,0.014315525,Sussex spaniel,220,0.009148479
0,a photo of a tench fish,42,English springer,217,0.38031912,cocker spaniel,219,0.0160988,Border collie,232,0.013625,Welsh springer spaniel,218,0.011392514,English setter,212,0.010694671
0,a photo of a tench fish,42,English springer,217,0.14939389,Great Dane,246,0.10637409,English setter,212,0.016122116,dalmatian,251,0.015745647,standard poodle,267,0.008723926
0,a photo of a tench fish,42,English springer,217,0.31971914,cocker spaniel,219,0.0512768,Sussex spaniel,220,0.02380362,Saluki,176,0.015004854,Border collie,232,0.01389866
0,a photo of a tench fish,42,English springer,217,0.19289298,cocker spaniel,219,0.051185824,standard poodle,267,0.029223336,Welsh springer spaniel,218,0.023659838,Brittany spaniel,215,0.016813658
0,a photo of a tench fish,42,English springer,217,0.3665594,cocker spaniel,219,0.030531062,Sussex spaniel,220,0.01668767,clumber,216,0.012050332,Blenheim spaniel,156,0.011693039
0,a photo of a tench fish,42,English springer,217,0.266959,cocker spaniel,219,0.039908774,Great Dane,246,0.030953575,Brittany spaniel,215,0.010041824,standard poodle,267,0.009780042
0,a photo of a tench fish,42,English springer,217,0.11871233,Border collie,232,0.058832046,cocker spaniel,219,0.05496159,Tibetan terrier,200,0.04951463,Japanese spaniel,152,0.035050306
0,a photo of a tench fish,42,English springer,217,0.20468158,cocker spaniel,219,0.05461234,English setter,212,0.016411442,Sussex spaniel,220,0.009852154,clumber,216,0.00861407
0,a photo of a tench fish,42,English springer,217,0.40139908,English setter,212,0.02985049,Brittany spaniel,215,0.020067366,Welsh springer spaniel,218,0.013521187,clumber,216,0.011170202
0,a photo of a tench fish,42,English springer,217,0.09536211,Border collie,232,0.03194869,Newfoundland,256,0.024017267,Great Dane,246,0.023941109,collie,231,0.016335009
0,a photo of a tench fish,42,English springer,217,0.5686909,Brittany spaniel,215,0.012600314,Welsh springer spaniel,218,0.012260359,English setter,212,0.01098409,cocker spaniel,219,0.007568586
0,a photo of a tench fish,42,English springer,217,0.34096894,Border collie,232,0.021018831,cocker spaniel,219,0.01691101,Welsh springer spaniel,218,0.009752631,collie,231,0.008351494
0,a photo of a tench fish,42,Border collie,232,0.091032006,English springer,217,0.07910185,Japanese spaniel,152,0.0408895,collie,231,0.019904941,Saluki,176,0.018501053
0,a photo of a tench fish,42,English springer,217,0.43504757,cocker spaniel,219,0.06978205,English setter,212,0.03780584,Welsh springer spaniel,218,0.020329945,clumber,216,0.013155751
0,a photo of a tench fish,42,English springer,217,0.22000168,English setter,212,0.10793425,cocker spaniel,219,0.08332309,Sussex spaniel,220,0.009992619,Brittany spaniel,215,0.009672316
0,a photo of a tench fish,42,English springer,217,0.1781314,Border collie,232,0.06465224,collie,231,0.024326054,cocker spaniel,219,0.015738389,standard poodle,267,0.0125559475
0,a photo of a tench fish,42,English springer,217,0.3090163,standard poodle,267,0.03238043,Brittany spaniel,215,0.02991841,Newfoundland,256,0.026906617,Border collie,232,0.015618664
0,a photo of a tench fish,42,English springer,217,0.31942177,Brittany spaniel,215,0.02039536,cocker spaniel,219,0.017483884,Sussex spaniel,220,0.0155980205,standard poodle,267,0.0089230025
0,a photo of a tench fish,42,English springer,217,0.21106693,cocker spaniel,219,0.10175847,Sussex spaniel,220,0.06698677,English setter,212,0.032218874,Japanese spaniel,152,0.02730814
0,a photo of a tench fish,42,English springer,217,0.37084943,standard poodle,267,0.03917675,cocker spaniel,219,0.022476422,Border collie,232,0.016413014,Sussex spaniel,220,0.0070363893
0,a photo of a tench fish,42,English springer,217,0.25163046,Newfoundland,256,0.067021035,Border collie,232,0.059074093,Saint Bernard,247,0.027322957,standard poodle,267,0.021762585
0,a photo of a tench fish,42,English springer,217,0.21151912,cocker spaniel,219,0.10763895,English setter,212,0.051679607,Sussex spaniel,220,0.019110974,clumber,216,0.017257493
0,a photo of a tench fish,42,English springer,217,0.40559205,cocker spaniel,219,0.028405694,English setter,212,0.017395185,standard poodle,267,0.009306837,Brittany spaniel,215,0.008322035
0,a photo of a tench fish,42,English springer,217,0.5360816,cocker spaniel,219,0.031217,English setter,212,0.010487619,Brittany spaniel,215,0.008479398,standard poodle,267,0.008040174
0,a photo of a tench fish,42,cocker spaniel,219,0.44652918,English springer,217,0.06696268,Sussex spaniel,220,0.0193737,Japanese spaniel,152,0.014982201,Tibetan terrier,200,0.013283945
0,a photo of a tench fish,42,English springer,217,0.122479826,English setter,212,0.10138138,cocker spaniel,219,0.08622526,Tibetan terrier,200,0.015157796,Afghan hound,160,0.013164886
0,a photo of a tench fish,42,English springer,217,0.29993945,cocker spaniel,219,0.05741604,Sussex spaniel,220,0.020255381,Japanese spaniel,152,0.018982412,Blenheim spaniel,156,0.0119142905
0,a photo of a tench fish,42,cocker spaniel,219,0.4772606,English springer,217,0.043597154,standard poodle,267,0.026786499,clumber,216,0.011761411,Sussex spaniel,220,0.009867961
0,a photo of a tench fish,42,English springer,217,0.16727844,cocker spaniel,219,0.084106825,Border collie,232,0.0408758,collie,231,0.018280309,Tibetan terrier,200,0.015809828
0,a photo of a tench fish,42,English springer,217,0.5139771,standard poodle,267,0.01704464,Border collie,232,0.016254228,Brittany spaniel,215,0.013106893,cocker spaniel,219,0.009748825
0,a photo of a tench fish,42,English setter,212,0.20484713,English springer,217,0.10964655,Brittany spaniel,215,0.07288891,cocker spaniel,219,0.03446195,Welsh springer spaniel,218,0.027511552
0,a photo of a tench fish,42,English springer,217,0.2455712,cocker spaniel,219,0.037281174,English setter,212,0.021165894,Sussex spaniel,220,0.020929692,Brittany spaniel,215,0.017675998
0,a photo of a tench fish,42,English springer,217,0.1463746,standard poodle,267,0.032294564,cocker spaniel,219,0.02331677,Border collie,232,0.02264891,English setter,212,0.022482624
0,a photo of a tench fish,42,English springer,217,0.18404159,Border collie,232,0.060327444,cocker spaniel,219,0.03581735,collie,231,0.017368898,Sussex spaniel,220,0.012816357
0,a photo of a tench fish,42,English springer,217,0.47599596,Welsh springer spaniel,218,0.014568076,cocker spaniel,219,0.012952094,Brittany spaniel,215,0.011505641,Sussex spaniel,220,0.010004267
0,a photo of a tench fish,42,English springer,217,0.3754002,cocker spaniel,219,0.021777153,English setter,212,0.013466618,Saluki,176,0.011539476,Blenheim spaniel,156,0.010163777
0,a photo of a tench fish,42,English springer,217,0.1658888,Border collie,232,0.13761075,collie,231,0.04915732,Newfoundland,256,0.015508572,cocker spaniel,219,0.01063597
0,a photo of a tench fish,42,Border collie,232,0.06711862,English springer,217,0.04908343,borzoi,169,0.029204074,collie,231,0.026463578,Great Dane,246,0.023412775
0,a photo of a tench fish,42,English springer,217,0.29742193,cocker spaniel,219,0.03679175,Brittany spaniel,215,0.016399505,Border collie,232,0.011226734,English setter,212,0.0109607605
0,a photo of a tench fish,42,English springer,217,0.22278057,cocker spaniel,219,0.047566693,Border collie,232,0.025204808,Brittany spaniel,215,0.02386507,Sussex spaniel,220,0.0151836835
0,a photo of a tench fish,42,English springer,217,0.5270363,cocker spaniel,219,0.024650404,Brittany spaniel,215,0.009433393,Welsh springer spaniel,218,0.008485583,Blenheim spaniel,156,0.008273459
0,a photo of a tench fish,42,English springer,217,0.4079571,cocker spaniel,219,0.06853547,Sussex spaniel,220,0.018326404,English setter,212,0.0132706845,clumber,216,0.0097863935
0,a photo of a tench fish,42,English springer,217,0.15433677,cocker spaniel,219,0.13082954,Blenheim spaniel,156,0.037089676,English setter,212,0.032482885,Japanese spaniel,152,0.013479952
0,a photo of a tench fish,42,English springer,217,0.35200605,Border collie,232,0.036545455,cocker spaniel,219,0.025579892,collie,231,0.015975466,standard poodle,267,0.014908815
0,a photo of a tench fish,42,English setter,212,0.29142645,cocker spaniel,219,0.093976,English springer,217,0.09165572,clumber,216,0.0065123863,Sussex spaniel,220,0.006473095
0,a photo of a tench fish,42,English springer,217,0.40255594,cocker spaniel,219,0.07585922,Sussex spaniel,220,0.016260438,Newfoundland,256,0.013450654,Brittany spaniel,215,0.011407518
0,a photo of a tench fish,42,English springer,217,0.31871438,cocker spaniel,219,0.10406563,standard poodle,267,0.04256461,Welsh springer spaniel,218,0.0372717,English setter,212,0.02543186
0,a photo of a tench fish,42,English springer,217,0.40524414,cocker spaniel,219,0.06816117,Sussex spaniel,220,0.015711714,English setter,212,0.015519424,Welsh springer spaniel,218,0.01129824
0,a photo of a tench fish,42,English springer,217,0.46961516,cocker spaniel,219,0.020751048,Welsh springer spaniel,218,0.01894854,Sussex spaniel,220,0.018192818,Blenheim spaniel,156,0.010655469
0,a photo of a tench fish,42,English springer,217,0.32713103,Border collie,232,0.06884189,collie,231,0.0349915,English setter,212,0.029273331,Brittany spaniel,215,0.016592631
0,a photo of a tench fish,42,English springer,217,0.5346344,cocker spaniel,219,0.05531245,clumber,216,0.006850186,Welsh springer spaniel,218,0.0067105195,Brittany spaniel,215,0.0066696675
0,a photo of a tench fish,42,English setter,212,0.16345964,English springer,217,0.068129785,Great Dane,246,0.04540825,dalmatian,251,0.019531446,cocker spaniel,219,0.014712991
0,a photo of a tench fish,42,English springer,217,0.2725872,cocker spaniel,219,0.037833888,clumber,216,0.010809978,Sussex spaniel,220,0.010498924,Brittany spaniel,215,0.007306275
0,a photo of a tench fish,42,English springer,217,0.21996774,English setter,212,0.043819126,Brittany spaniel,215,0.03896343,Border collie,232,0.029601967,cocker spaniel,219,0.018936146
0,a photo of a tench fish,42,English springer,217,0.48157206,Brittany spaniel,215,0.018897638,cocker spaniel,219,0.014024812,Welsh springer spaniel,218,0.01178078,clumber,216,0.008695774
0,a photo of a tench fish,42,standard poodle,267,0.104450755,Welsh springer spaniel,218,0.1000172,English setter,212,0.053065814,English springer,217,0.027822249,Saluki,176,0.027592696
0,a photo of a tench fish,42,English setter,212,0.06310368,Great Dane,246,0.046443354,English springer,217,0.03839994,ox,345,0.02953061,Saluki,176,0.022258082
0,a photo of a tench fish,42,English springer,217,0.49398568,Brittany spaniel,215,0.025689928,Welsh springer spaniel,218,0.017762644,English setter,212,0.013770191,Saint Bernard,247,0.006863821
0,a photo of a tench fish,42,English springer,217,0.27126288,cocker spaniel,219,0.054094173,English setter,212,0.038790375,Blenheim spaniel,156,0.014966057,Sussex spaniel,220,0.008783791
0,a photo of a tench fish,42,English springer,217,0.50877184,English setter,212,0.03427447,Brittany spaniel,215,0.016651306,cocker spaniel,219,0.0081629865,clumber,216,0.0068772947
0,a photo of a tench fish,42,English springer,217,0.10530553,English setter,212,0.07520043,Saint Bernard,247,0.018568581,Border collie,232,0.016763205,Brittany spaniel,215,0.01568502
0,a photo of a tench fish,42,English springer,217,0.3006897,cocker spaniel,219,0.14409897,Sussex spaniel,220,0.0127788475,Welsh springer spaniel,218,0.009852155,Tibetan terrier,200,0.0069122002
0,a photo of a tench fish,42,English springer,217,0.18854311,Border collie,232,0.038868036,English setter,212,0.025788803,cocker spaniel,219,0.021099973,Newfoundland,256,0.018290073
0,a photo of a tench fish,42,English springer,217,0.290121,cocker spaniel,219,0.051812917,standard poodle,267,0.020350708,Sussex spaniel,220,0.016160926,Border collie,232,0.012893651
0,a photo of a tench fish,42,English springer,217,0.3958992,cocker spaniel,219,0.035719912,English setter,212,0.017466938,standard poodle,267,0.013914391,Border collie,232,0.013015501
0,a photo of a tench fish,42,English springer,217,0.3144919,Border collie,232,0.03618078,cocker spaniel,219,0.022364644,Welsh springer spaniel,218,0.020146497,collie,231,0.019164212
0,a photo of a tench fish,42,Border collie,232,0.10615864,English springer,217,0.059281442,collie,231,0.038468227,standard poodle,267,0.033416774,Newfoundland,256,0.031095063
0,a photo of a tench fish,42,English springer,217,0.27065387,Border collie,232,0.058387548,cocker spaniel,219,0.04160934,Newfoundland,256,0.016756399,English setter,212,0.015243539
0,a photo of a tench fish,42,English springer,217,0.23566127,cocker spaniel,219,0.10237953,Welsh springer spaniel,218,0.0374098,standard poodle,267,0.029678691,English setter,212,0.026164928
0,a photo of a tench fish,42,English springer,217,0.17804646,cocker spaniel,219,0.041392345,Tibetan terrier,200,0.024188519,Border collie,232,0.02337649,collie,231,0.0096948715
0,a photo of a tench fish,42,English springer,217,0.2741639,Brittany spaniel,215,0.10219795,English setter,212,0.042631157,Welsh springer spaniel,218,0.030372005,Border collie,232,0.0068243113
0,a photo of a tench fish,42,English springer,217,0.25500855,English setter,212,0.09913867,Saluki,176,0.061577152,Border collie,232,0.025411248,Brittany spaniel,215,0.017200015
0,a photo of a tench fish,42,English springer,217,0.07158192,Border collie,232,0.064979315,English setter,212,0.052479718,Great Dane,246,0.038279846,collie,231,0.02468586
0,a photo of a tench fish,42,English springer,217,0.35391653,Welsh springer spaniel,218,0.028026426,Brittany spaniel,215,0.018189637,standard poodle,267,0.015573194,cocker spaniel,219,0.012029713
0,a photo of a tench fish,42,Border collie,232,0.099142924,Newfoundland,256,0.053982347,English springer,217,0.027642552,cocker spaniel,219,0.020364406,collie,231,0.019621624
0,a photo of a tench fish,42,English springer,217,0.21454881,English setter,212,0.056443904,cocker spaniel,219,0.035024483,Great Dane,246,0.02939226,Border collie,232,0.02919453
0,a photo of a tench fish,42,English springer,217,0.32926473,cocker spaniel,219,0.076810695,standard poodle,267,0.023887046,English setter,212,0.013338094,clumber,216,0.012864422
0,a photo of a tench fish,42,English springer,217,0.2177094,cocker spaniel,219,0.06686154,English setter,212,0.033510268,Sussex spaniel,220,0.025815757,Japanese spaniel,152,0.019212026
0,a photo of a tench fish,42,Great Dane,246,0.09892792,English springer,217,0.034559265,Border collie,232,0.028897274,collie,231,0.015760638,Tibetan terrier,200,0.01304332
0,a photo of a tench fish,42,English springer,217,0.37734774,cocker spaniel,219,0.044050455,clumber,216,0.012581207,Welsh springer spaniel,218,0.011222244,Sussex spaniel,220,0.011106842
0,a photo of a tench fish,42,Border collie,232,0.13138922,English springer,217,0.092303045,Brittany spaniel,215,0.043713428,collie,231,0.03743919,llama,355,0.026815886
0,a photo of a tench fish,42,English springer,217,0.45267025,cocker spaniel,219,0.038353175,Border collie,232,0.01889181,Sussex spaniel,220,0.017220793,Great Dane,246,0.009266412
0,a photo of a tench fish,42,English springer,217,0.3417802,cocker spaniel,219,0.063675016,standard poodle,267,0.027277641,Newfoundland,256,0.021115206,Sussex spaniel,220,0.006826491
0,a photo of a tench fish,42,English springer,217,0.16147119,Tibetan terrier,200,0.053779088,cocker spaniel,219,0.04140626,Afghan hound,160,0.03403723,standard poodle,267,0.023386167
0,a photo of a tench fish,42,English springer,217,0.11270025,Border collie,232,0.059921626,English setter,212,0.026931955,Brittany spaniel,215,0.018628504,Japanese spaniel,152,0.01599414
0,a photo of a tench fish,42,cocker spaniel,219,0.14328317,standard poodle,267,0.0650949,English springer,217,0.06027197,Border collie,232,0.023976361,Newfoundland,256,0.01888486
0,a photo of a tench fish,42,English springer,217,0.35939705,English setter,212,0.032703366,cocker spaniel,219,0.023100086,Brittany spaniel,215,0.017271312,standard poodle,267,0.012192644
0,a photo of a tench fish,42,English springer,217,0.044868346,Tibetan terrier,200,0.036650445,borzoi,169,0.02642829,Border collie,232,0.022486303,standard poodle,267,0.018281527
0,a photo of a tench fish,42,English springer,217,0.27818674,English setter,212,0.09559605,cocker spaniel,219,0.03622905,Brittany spaniel,215,0.03309086,Welsh springer spaniel,218,0.010902087
0,a photo of a tench fish,42,English springer,217,0.26717657,cocker spaniel,219,0.10191887,English setter,212,0.02474028,Sussex spaniel,220,0.018831072,Blenheim spaniel,156,0.015539907
0,a photo of a tench fish,42,English springer,217,0.3054247,cocker spaniel,219,0.0774818,Sussex spaniel,220,0.024878727,English setter,212,0.022624597,Welsh springer spaniel,218,0.013227983
0,a photo of a tench fish,42,English springer,217,0.14504167,English setter,212,0.051710214,cocker spaniel,219,0.029303085,Border collie,232,0.02635299,Brittany spaniel,215,0.025379207
0,a photo of a tench fish,42,English springer,217,0.39646676,cocker spaniel,219,0.06418852,English setter,212,0.019543966,standard poodle,267,0.014427353,Welsh springer spaniel,218,0.013987215
0,a photo of a tench fish,42,English setter,212,0.09367769,English springer,217,0.053903908,cocker spaniel,219,0.033038925,Great Dane,246,0.021303998,dalmatian,251,0.019913238
0,a photo of a tench fish,42,English springer,217,0.43141317,cocker spaniel,219,0.039342005,Great Dane,246,0.012062632,Sussex spaniel,220,0.011961202,clumber,216,0.0117821675
0,a photo of a tench fish,42,English springer,217,0.21310121,cocker spaniel,219,0.025133945,English setter,212,0.018385474,Sussex spaniel,220,0.017291265,Brittany spaniel,215,0.012935171
0,a photo of a tench fish,42,English springer,217,0.23706874,Great Dane,246,0.06796114,cocker spaniel,219,0.029137589,English setter,212,0.027404672,standard poodle,267,0.027169826
0,a photo of a tench fish,42,English springer,217,0.25718158,English setter,212,0.04201983,Brittany spaniel,215,0.02242764,Newfoundland,256,0.016127856,Border collie,232,0.015699934
0,a photo of a tench fish,42,cocker spaniel,219,0.1849808,English springer,217,0.042861015,Shih-Tzu,155,0.033870142,Newfoundland,256,0.03155905,standard poodle,267,0.027254052
0,a photo of a tench fish,42,English springer,217,0.15265882,cocker spaniel,219,0.033640604,English setter,212,0.02936249,Gordon setter,214,0.027885798,Border collie,232,0.02300268
0,a photo of a tench fish,42,English springer,217,0.3974368,cocker spaniel,219,0.04682392,English setter,212,0.037613437,Japanese spaniel,152,0.020730514,Sussex spaniel,220,0.018296324
0,a photo of a tench fish,42,English springer,217,0.23500037,cocker spaniel,219,0.10699121,English setter,212,0.061099485,Welsh springer spaniel,218,0.012280871,clumber,216,0.011363108
0,a photo of a tench fish,42,English springer,217,0.29356164,Great Dane,246,0.025445504,cocker spaniel,219,0.021164108,Border collie,232,0.016315017,English setter,212,0.014785373
0,a photo of a tench fish,42,English springer,217,0.29984608,cocker spaniel,219,0.1275934,Tibetan terrier,200,0.013433941,Welsh springer spaniel,218,0.009527613,Japanese spaniel,152,0.006460883
0,a photo of a tench fish,42,English springer,217,0.25064048,cocker spaniel,219,0.068167284,Sussex spaniel,220,0.029574748,Japanese spaniel,152,0.026655572,Blenheim spaniel,156,0.024589213
0,a photo of a tench fish,42,English springer,217,0.38229704,cocker spaniel,219,0.025426473,Brittany spaniel,215,0.017552877,English setter,212,0.012820418,clumber,216,0.00696965
0,a photo of a tench fish,42,English springer,217,0.50312865,cocker spaniel,219,0.026260981,English setter,212,0.017847495,clumber,216,0.010123724,Brittany spaniel,215,0.008798652
0,a photo of a tench fish,42,English springer,217,0.46882308,cocker spaniel,219,0.047920015,English setter,212,0.010372241,Welsh springer spaniel,218,0.009169596,Brittany spaniel,215,0.007905891
0,a photo of a tench fish,42,English springer,217,0.30093417,cocker spaniel,219,0.07982035,standard poodle,267,0.010274331,Welsh springer spaniel,218,0.009904137,clumber,216,0.007975093
0,a photo of a tench fish,42,English springer,217,0.28657958,cocker spaniel,219,0.08577629,English setter,212,0.036716394,clumber,216,0.016130395,Sussex spaniel,220,0.016040305
0,a photo of a tench fish,42,cocker spaniel,219,0.31956515,English springer,217,0.14527738,Sussex spaniel,220,0.03518047,English setter,212,0.018993355,clumber,216,0.010563327
0,a photo of a tench fish,42,Great Dane,246,0.08945888,English springer,217,0.082806274,English setter,212,0.049041163,Brittany spaniel,215,0.024503354,Saluki,176,0.01463354
0,a photo of a tench fish,42,English springer,217,0.5550343,English setter,212,0.019734684,Brittany spaniel,215,0.01720461,cocker spaniel,219,0.012970452,standard poodle,267,0.008852919
0,a photo of a tench fish,42,cocker spaniel,219,0.17510206,English springer,217,0.15270808,English setter,212,0.054956306,Shih-Tzu,155,0.032911044,Lhasa,204,0.017912818
0,a photo of a tench fish,42,English springer,217,0.39925864,Border collie,232,0.02590247,English setter,212,0.020097436,Brittany spaniel,215,0.01606233,standard poodle,267,0.009654535
0,a photo of a tench fish,42,English springer,217,0.38927808,Border collie,232,0.064690344,collie,231,0.024644118,Great Dane,246,0.017482137,standard poodle,267,0.011393639
0,a photo of a tench fish,42,English springer,217,0.1878578,English setter,212,0.02642669,cocker spaniel,219,0.017999649,Border collie,232,0.01757306,clumber,216,0.01311745
0,a photo of a tench fish,42,English springer,217,0.24695504,English setter,212,0.080955826,cocker spaniel,219,0.028196696,standard poodle,267,0.015811784,Brittany spaniel,215,0.0075275446
0,a photo of a tench fish,42,English springer,217,0.28052634,cocker spaniel,219,0.052621666,English setter,212,0.025413258,clumber,216,0.014053548,Brittany spaniel,215,0.013582581
0,a photo of a tench fish,42,English setter,212,0.20100734,English springer,217,0.11896202,Border collie,232,0.03192543,collie,231,0.013537926,Newfoundland,256,0.0105850315
0,a photo of a tench fish,42,English springer,217,0.2672643,Border collie,232,0.026153982,English setter,212,0.025017152,Saluki,176,0.019207787,Sussex spaniel,220,0.017145442
0,a photo of a tench fish,42,English springer,217,0.21021809,English setter,212,0.036046464,cocker spaniel,219,0.03580238,Brittany spaniel,215,0.0136519065,standard poodle,267,0.010721024
0,a photo of a tench fish,42,English springer,217,0.52096105,cocker spaniel,219,0.029405948,Welsh springer spaniel,218,0.027505219,Sussex spaniel,220,0.024600267,clumber,216,0.015146321
0,a photo of a tench fish,42,English springer,217,0.28284755,cocker spaniel,219,0.07019611,standard poodle,267,0.02701564,Sussex spaniel,220,0.023585211,English setter,212,0.016276406
0,a photo of a tench fish,42,English springer,217,0.2835204,cocker spaniel,219,0.08234328,Border collie,232,0.021118922,standard poodle,267,0.01699071,Sussex spaniel,220,0.009740239
0,a photo of a tench fish,42,English springer,217,0.34584743,cocker spaniel,219,0.046649434,standard poodle,267,0.00900043,clumber,216,0.008486372,English setter,212,0.007095303
0,a photo of a tench fish,42,English springer,217,0.5286228,cocker spaniel,219,0.03256558,Sussex spaniel,220,0.014642682,clumber,216,0.014037335,English setter,212,0.013083979
0,a photo of a tench fish,42,English springer,217,0.21171479,English setter,212,0.022887433,cocker spaniel,219,0.020219125,Brittany spaniel,215,0.018364318,Border collie,232,0.014859831
0,a photo of a tench fish,42,cocker spaniel,219,0.26538497,English springer,217,0.06502096,Sussex spaniel,220,0.029014494,Blenheim spaniel,156,0.02340344,Japanese spaniel,152,0.022047363
0,a photo of a tench fish,42,English springer,217,0.35010523,cocker spaniel,219,0.039763708,English setter,212,0.016016314,Welsh springer spaniel,218,0.0142691685,standard poodle,267,0.013437086
0,a photo of a tench fish,42,English springer,217,0.43459842,Brittany spaniel,215,0.022134673,English setter,212,0.018126346,Welsh springer spaniel,218,0.01804876,Border collie,232,0.0150392745
