case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.24188526,Border collie,232,0.021496374,Welsh springer spaniel,218,0.021107044,cocker spaniel,219,0.01516015,Brittany spaniel,215,0.013633046
0,a photo of a tench fish,42,English springer,217,0.23633061,cocker spaniel,219,0.039880015,Welsh springer spaniel,218,0.014399115,clumber,216,0.009544682,English setter,212,0.0055083917
0,a photo of a tench fish,42,English springer,217,0.32525763,cocker spaniel,219,0.05004357,English setter,212,0.008555054,Welsh springer spaniel,218,0.007861402,clumber,216,0.00739954
0,a photo of a tench fish,42,English springer,217,0.38151732,cocker spaniel,219,0.053369462,standard poodle,267,0.043409552,Brittany spaniel,215,0.0070610614,clumber,216,0.0069731106
0,a photo of a tench fish,42,English springer,217,0.31309268,Welsh springer spaniel,218,0.034126375,English setter,212,0.029430129,Brittany spaniel,215,0.017918995,cocker spaniel,219,0.015058407
0,a photo of a tench fish,42,English springer,217,0.20174766,cocker spaniel,219,0.04736567,English setter,212,0.017322473,clumber,216,0.00994409,Welsh springer spaniel,218,0.009677434
0,a photo of a tench fish,42,English setter,212,0.121023454,borzoi,169,0.08987415,English springer,217,0.061761737,cocker spaniel,219,0.033688106,Border collie,232,0.01910582
0,a photo of a tench fish,42,English springer,217,0.14677432,English setter,212,0.11604207,cocker spaniel,219,0.040323194,standard poodle,267,0.015729114,Sussex spaniel,220,0.007121726
0,a photo of a tench fish,42,English springer,217,0.5939061,cocker spaniel,219,0.030232297,clumber,216,0.011278896,English setter,212,0.01092785,Welsh springer spaniel,218,0.008973184
0,a photo of a tench fish,42,English springer,217,0.22935905,Welsh springer spaniel,218,0.06926516,clumber,216,0.026888948,cocker spaniel,219,0.021740913,Brittany spaniel,215,0.02023165
0,a photo of a tench fish,42,English springer,217,0.18412973,cocker spaniel,219,0.083631776,English setter,212,0.05903479,Gordon setter,214,0.0178308,Blenheim spaniel,156,0.01615311
0,a photo of a tench fish,42,English springer,217,0.44294026,Welsh springer spaniel,218,0.026738213,clumber,216,0.0111381095,cocker spaniel,219,0.011012702,Brittany spaniel,215,0.010573482
0,a photo of a tench fish,42,English setter,212,0.4102795,English springer,217,0.016385201,cocker spaniel,219,0.014219824,Border collie,232,0.008072341,Old English sheepdog,229,0.004777589
0,a photo of a tench fish,42,English springer,217,0.27042127,Welsh springer spaniel,218,0.022303047,Brittany spaniel,215,0.021289075,English setter,212,0.016496668,cocker spaniel,219,0.009374843
0,a photo of a tench fish,42,English springer,217,0.35062543,cocker spaniel,219,0.0410622,Border collie,232,0.012319418,standard poodle,267,0.011676011,Sussex spaniel,220,0.011545106
0,a photo of a tench fish,42,English springer,217,0.37345508,Brittany spaniel,215,0.05224156,cocker spaniel,219,0.025093324,clumber,216,0.015624563,Sussex spaniel,220,0.010009143
0,a photo of a tench fish,42,English springer,217,0.31661505,cocker spaniel,219,0.054830406,Sussex spaniel,220,0.020265507,Brittany spaniel,215,0.015517637,Blenheim spaniel,156,0.014138112
0,a photo of a tench fish,42,English springer,217,0.3592105,English setter,212,0.061793707,Welsh springer spaniel,218,0.046543285,cocker spaniel,219,0.026968613,borzoi,169,0.013155591
0,a photo of a tench fish,42,English springer,217,0.1786401,cocker spaniel,219,0.121378615,Blenheim spaniel,156,0.034638707,Sussex spaniel,220,0.013433078,Japanese spaniel,152,0.011522094
0,a photo of a tench fish,42,English springer,217,0.14220843,cocker spaniel,219,0.09208834,Shih-Tzu,155,0.02102395,Great Dane,246,0.008453513,standard poodle,267,0.007711848
0,a photo of a tench fish,42,English springer,217,0.51136696,Welsh springer spaniel,218,0.044039913,cocker spaniel,219,0.018223975,Brittany spaniel,215,0.01330331,clumber,216,0.012059606
0,a photo of a tench fish,42,English springer,217,0.10107285,Border collie,232,0.038194545,English setter,212,0.027803184,collie,231,0.023045585,Saint Bernard,247,0.016472464
0,a photo of a tench fish,42,English springer,217,0.35440466,cocker spaniel,219,0.045227338,English setter,212,0.021197822,clumber,216,0.013514059,Welsh springer spaniel,218,0.012270596
0,a photo of a tench fish,42,English springer,217,0.3025983,English setter,212,0.04207787,Brittany spaniel,215,0.02247793,cocker spaniel,219,0.014748817,Welsh springer spaniel,218,0.0138565805
0,a photo of a tench fish,42,English springer,217,0.13723095,English setter,212,0.08294285,cocker spaniel,219,0.08190098,standard poodle,267,0.013013719,Tibetan terrier,200,0.008937282
0,a photo of a tench fish,42,English springer,217,0.5734937,cocker spaniel,219,0.021639762,Brittany spaniel,215,0.0057955314,English setter,212,0.0057516373,clumber,216,0.0049609547
0,a photo of a tench fish,42,English setter,212,0.1404847,Border collie,232,0.06461499,cocker spaniel,219,0.031801652,llama,355,0.025488853,borzoi,169,0.020218356
0,a photo of a tench fish,42,English springer,217,0.3077469,cocker spaniel,219,0.035314035,Welsh springer spaniel,218,0.012854019,English setter,212,0.00956426,Brittany spaniel,215,0.008220729
0,a photo of a tench fish,42,cocker spaniel,219,0.33686557,English springer,217,0.19097051,Tibetan terrier,200,0.01829532,Blenheim spaniel,156,0.0121326735,miniature poodle,266,0.009579402
0,a photo of a tench fish,42,English springer,217,0.4218529,cocker spaniel,219,0.04769955,Welsh springer spaniel,218,0.025788566,clumber,216,0.012767137,English setter,212,0.009991424
0,a photo of a tench fish,42,English springer,217,0.20766059,English setter,212,0.043856304,Border collie,232,0.017521672,cocker spaniel,219,0.014750862,Bernese mountain dog,239,0.014707828
0,a photo of a tench fish,42,English springer,217,0.4937783,English setter,212,0.026896272,Brittany spaniel,215,0.023432555,cocker spaniel,219,0.018237738,Welsh springer spaniel,218,0.012826543
0,a photo of a tench fish,42,English springer,217,0.12543012,cocker spaniel,219,0.0885425,llama,355,0.038809482,Saint Bernard,247,0.02170417,Newfoundland,256,0.01981764
0,a photo of a tench fish,42,English springer,217,0.31918776,Brittany spaniel,215,0.068636976,English setter,212,0.038785733,clumber,216,0.010412674,cocker spaniel,219,0.0051439153
0,a photo of a tench fish,42,English springer,217,0.5008875,English setter,212,0.028733337,Welsh springer spaniel,218,0.017621659,cocker spaniel,219,0.01315201,Brittany spaniel,215,0.0072888643
0,a photo of a tench fish,42,English springer,217,0.34938014,English setter,212,0.062950924,Brittany spaniel,215,0.034843862,clumber,216,0.013568074,Border collie,232,0.013200003
0,a photo of a tench fish,42,English springer,217,0.4794532,Brittany spaniel,215,0.015251714,cocker spaniel,219,0.011975803,English setter,212,0.007507799,clumber,216,0.0063020256
0,a photo of a tench fish,42,Brittany spaniel,215,0.12587965,English setter,212,0.08278626,English springer,217,0.04727884,Saint Bernard,247,0.034626488,Welsh springer spaniel,218,0.011542206
0,a photo of a tench fish,42,cocker spaniel,219,0.15256527,English springer,217,0.113276206,English setter,212,0.027875593,clumber,216,0.011123414,standard poodle,267,0.008012559
0,a photo of a tench fish,42,English springer,217,0.21222037,Brittany spaniel,215,0.08583102,Border collie,232,0.012194711,cocker spaniel,219,0.01179784,English setter,212,0.006843982
0,a photo of a tench fish,42,English springer,217,0.3722598,cocker spaniel,219,0.021540113,Brittany spaniel,215,0.01012108,English setter,212,0.008785484,Welsh springer spaniel,218,0.008456588
0,a photo of a tench fish,42,English springer,217,0.49405563,cocker spaniel,219,0.029565103,English setter,212,0.018219722,Welsh springer spaniel,218,0.017672043,standard poodle,267,0.008571316
0,a photo of a tench fish,42,English springer,217,0.43140683,English setter,212,0.033719897,cocker spaniel,219,0.027735908,Brittany spaniel,215,0.017149793,Sussex spaniel,220,0.009009748
0,a photo of a tench fish,42,English springer,217,0.50455606,cocker spaniel,219,0.018786455,Brittany spaniel,215,0.015199279,clumber,216,0.008126625,Welsh springer spaniel,218,0.00668636
0,a photo of a tench fish,42,Border collie,232,0.11818073,English springer,217,0.07870533,collie,231,0.054881077,Brittany spaniel,215,0.027306112,Newfoundland,256,0.015739333
0,a photo of a tench fish,42,llama,355,0.06827109,Saint Bernard,247,0.047926087,English springer,217,0.046329007,standard poodle,267,0.039908573,ram,348,0.028005218
0,a photo of a tench fish,42,English springer,217,0.51266265,cocker spaniel,219,0.020119036,Brittany spaniel,215,0.017582893,Welsh springer spaniel,218,0.0058954237,clumber,216,0.005442538
0,a photo of a tench fish,42,English springer,217,0.39594373,cocker spaniel,219,0.021091733,English setter,212,0.015347932,Brittany spaniel,215,0.0066762674,Border collie,232,0.006565606
0,a photo of a tench fish,42,English springer,217,0.3901733,cocker spaniel,219,0.05872929,English setter,212,0.012442028,Welsh springer spaniel,218,0.009744091,Sussex spaniel,220,0.0076586897
0,a photo of a tench fish,42,English springer,217,0.5273853,cocker spaniel,219,0.03557056,Brittany spaniel,215,0.016171249,English setter,212,0.016096717,Sussex spaniel,220,0.010291773
0,a photo of a tench fish,42,English springer,217,0.22770983,English setter,212,0.10136785,Welsh springer spaniel,218,0.06572983,cocker spaniel,219,0.039135356,Brittany spaniel,215,0.014990383
0,a photo of a tench fish,42,English springer,217,0.40403193,cocker spaniel,219,0.041847765,English setter,212,0.013520667,Welsh springer spaniel,218,0.006918301,Blenheim spaniel,156,0.006463249
0,a photo of a tench fish,42,English springer,217,0.3961278,Brittany spaniel,215,0.024900973,Welsh springer spaniel,218,0.022992115,English setter,212,0.021875653,Sussex spaniel,220,0.021407267
0,a photo of a tench fish,42,English springer,217,0.20593587,English setter,212,0.03186789,Saint Bernard,247,0.030182594,Welsh springer spaniel,218,0.017427426,cocker spaniel,219,0.01709275
0,a photo of a tench fish,42,English setter,212,0.14385524,cocker spaniel,219,0.10294577,English springer,217,0.063040406,Japanese spaniel,152,0.01862908,Blenheim spaniel,156,0.017912924
0,a photo of a tench fish,42,English springer,217,0.319139,Border collie,232,0.041835587,Welsh springer spaniel,218,0.020286338,English setter,212,0.015198157,collie,231,0.0147757605
0,a photo of a tench fish,42,English springer,217,0.17881723,cocker spaniel,219,0.1533038,Sussex spaniel,220,0.024777824,English setter,212,0.01901496,standard poodle,267,0.014232748
0,a photo of a tench fish,42,English springer,217,0.19444823,cocker spaniel,219,0.17163475,Sussex spaniel,220,0.006567693,Tibetan terrier,200,0.0055212583,English setter,212,0.0053847902
0,a photo of a tench fish,42,English springer,217,0.24823602,cocker spaniel,219,0.043253426,Welsh springer spaniel,218,0.03791824,clumber,216,0.035286028,English setter,212,0.019198723
0,a photo of a tench fish,42,English springer,217,0.32846394,cocker spaniel,219,0.06562735,Blenheim spaniel,156,0.0535294,Sussex spaniel,220,0.03394925,Japanese spaniel,152,0.0169394
0,a photo of a tench fish,42,English springer,217,0.46091497,English setter,212,0.022383496,Brittany spaniel,215,0.019782213,cocker spaniel,219,0.01569613,Sussex spaniel,220,0.009546798
0,a photo of a tench fish,42,English springer,217,0.3290583,English setter,212,0.028752819,Brittany spaniel,215,0.028504072,cocker spaniel,219,0.025485111,Great Dane,246,0.021931272
0,a photo of a tench fish,42,English springer,217,0.27718043,cocker spaniel,219,0.08828505,Welsh springer spaniel,218,0.035565123,llama,355,0.013811521,Saint Bernard,247,0.008358701
0,a photo of a tench fish,42,English springer,217,0.20317015,Border collie,232,0.09473711,collie,231,0.03641607,Newfoundland,256,0.014696016,cocker spaniel,219,0.014502067
0,a photo of a tench fish,42,Border collie,232,0.30910897,collie,231,0.062404223,English springer,217,0.023117187,English setter,212,0.019906776,Saint Bernard,247,0.01166548
0,a photo of a tench fish,42,Border collie,232,0.12817413,standard poodle,267,0.053288084,English springer,217,0.053062163,collie,231,0.049443882,borzoi,169,0.01720893
0,a photo of a tench fish,42,Border collie,232,0.105617285,English springer,217,0.10187139,English setter,212,0.035943106,Japanese spaniel,152,0.033789843,Newfoundland,256,0.024334442
0,a photo of a tench fish,42,English springer,217,0.104429066,clumber,216,0.06603085,Brittany spaniel,215,0.06409202,Welsh springer spaniel,218,0.037051346,cocker spaniel,219,0.030949963
0,a photo of a tench fish,42,English springer,217,0.33644238,cocker spaniel,219,0.08649554,English setter,212,0.025830943,clumber,216,0.010455203,Brittany spaniel,215,0.008832393
0,a photo of a tench fish,42,English setter,212,0.18309091,English springer,217,0.0687767,cocker spaniel,219,0.034214687,Saint Bernard,247,0.009988955,Brittany spaniel,215,0.0077783433
0,a photo of a tench fish,42,English setter,212,0.28355345,English springer,217,0.124537006,cocker spaniel,219,0.014664997,Brittany spaniel,215,0.010818696,Border collie,232,0.009927379
0,a photo of a tench fish,42,English springer,217,0.22844584,cocker spaniel,219,0.15232562,English setter,212,0.02288086,Sussex spaniel,220,0.010660387,clumber,216,0.009554191
0,a photo of a tench fish,42,English springer,217,0.13236815,English setter,212,0.097661704,bluetick,164,0.06330171,cocker spaniel,219,0.060572453,Great Dane,246,0.019769657
0,a photo of a tench fish,42,English springer,217,0.302878,English setter,212,0.028022226,cocker spaniel,219,0.01735993,Great Dane,246,0.012050275,Welsh springer spaniel,218,0.009975923
0,a photo of a tench fish,42,English springer,217,0.43250716,Brittany spaniel,215,0.021049673,English setter,212,0.01490146,cocker spaniel,219,0.010741541,Border collie,232,0.008357281
0,a photo of a tench fish,42,English springer,217,0.39573595,Welsh springer spaniel,218,0.034507103,English setter,212,0.023507439,Brittany spaniel,215,0.021399364,cocker spaniel,219,0.01579785
0,a photo of a tench fish,42,English springer,217,0.3114161,English setter,212,0.08163094,cocker spaniel,219,0.029555872,Brittany spaniel,215,0.008968365,clumber,216,0.005513487
0,a photo of a tench fish,42,English springer,217,0.13702181,English setter,212,0.085140705,Brittany spaniel,215,0.046155617,standard poodle,267,0.0296404,Welsh springer spaniel,218,0.021753877
0,a photo of a tench fish,42,English setter,212,0.34034443,English springer,217,0.011855412,clumber,216,0.0063686497,Irish setter,213,0.0057238163,cocker spaniel,219,0.005604825
0,a photo of a tench fish,42,English springer,217,0.45006332,Brittany spaniel,215,0.018190252,cocker spaniel,219,0.013001536,English setter,212,0.012614641,clumber,216,0.010404927
0,a photo of a tench fish,42,English springer,217,0.47546622,English setter,212,0.07004662,standard poodle,267,0.031560913,cocker spaniel,219,0.027604995,clumber,216,0.010057958
0,a photo of a tench fish,42,English springer,217,0.17081365,cocker spaniel,219,0.13049941,English setter,212,0.026428184,Sussex spaniel,220,0.014500806,clumber,216,0.011531289
0,a photo of a tench fish,42,English springer,217,0.20405775,cocker spaniel,219,0.099719435,Japanese spaniel,152,0.078320265,Blenheim spaniel,156,0.035518575,Tibetan terrier,200,0.021217743
0,a photo of a tench fish,42,English springer,217,0.12898284,English setter,212,0.06440663,Welsh springer spaniel,218,0.062244095,cocker spaniel,219,0.0386365,Brittany spaniel,215,0.024383763
0,a photo of a tench fish,42,English springer,217,0.13446939,English setter,212,0.12768476,clumber,216,0.0076379958,Saint Bernard,247,0.007162618,Border collie,232,0.006726328
0,a photo of a tench fish,42,English springer,217,0.16705821,Brittany spaniel,215,0.039899305,Border collie,232,0.028176067,Saint Bernard,247,0.01712258,cocker spaniel,219,0.016102856
0,a photo of a tench fish,42,English springer,217,0.27270636,cocker spaniel,219,0.118547305,English setter,212,0.040762257,Brittany spaniel,215,0.017042343,Welsh springer spaniel,218,0.014489155
0,a photo of a tench fish,42,English springer,217,0.3033698,English setter,212,0.05108234,cocker spaniel,219,0.049099013,Welsh springer spaniel,218,0.009575108,Brittany spaniel,215,0.008756802
0,a photo of a tench fish,42,English springer,217,0.095089994,Saint Bernard,247,0.06346268,Newfoundland,256,0.046829112,Bernese mountain dog,239,0.029336184,Border collie,232,0.008982299
0,a photo of a tench fish,42,English setter,212,0.14812192,English springer,217,0.12380855,Border collie,232,0.016513247,cocker spaniel,219,0.015229172,Brittany spaniel,215,0.01041919
0,a photo of a tench fish,42,standard poodle,267,0.08993464,miniature poodle,266,0.059812766,Old English sheepdog,229,0.037801497,toy poodle,265,0.036529195,Afghan hound,160,0.035738185
0,a photo of a tench fish,42,English springer,217,0.10587647,cocker spaniel,219,0.09937878,English setter,212,0.052936144,Sussex spaniel,220,0.010341264,Blenheim spaniel,156,0.0102138175
0,a photo of a tench fish,42,cocker spaniel,219,0.23231949,English springer,217,0.12483044,English setter,212,0.015350741,Sussex spaniel,220,0.009115011,clumber,216,0.00865112
0,a photo of a tench fish,42,English springer,217,0.20347197,cocker spaniel,219,0.03147168,English setter,212,0.030674359,Border collie,232,0.019582707,standard poodle,267,0.018802078
0,a photo of a tench fish,42,English springer,217,0.40808347,cocker spaniel,219,0.04191954,English setter,212,0.011475044,Brittany spaniel,215,0.008528257,clumber,216,0.007996163
0,a photo of a tench fish,42,English springer,217,0.22201326,Brittany spaniel,215,0.039804883,cocker spaniel,219,0.025289267,English setter,212,0.013962895,standard poodle,267,0.012319058
0,a photo of a tench fish,42,English setter,212,0.269626,English springer,217,0.07072823,cocker spaniel,219,0.031907324,Welsh springer spaniel,218,0.021043617,Brittany spaniel,215,0.009937686
0,a photo of a tench fish,42,Great Dane,246,0.25995415,English springer,217,0.07340784,English setter,212,0.040170223,standard poodle,267,0.01684075,Welsh springer spaniel,218,0.008836914
0,a photo of a tench fish,42,English springer,217,0.09064145,Border collie,232,0.052123733,English setter,212,0.042295404,collie,231,0.028595176,Brittany spaniel,215,0.02324896
0,a photo of a tench fish,42,standard poodle,267,0.18261537,English springer,217,0.113792196,Saint Bernard,247,0.063225515,Border collie,232,0.010316564,Bernese mountain dog,239,0.008458932
0,a photo of a tench fish,42,English springer,217,0.32891586,cocker spaniel,219,0.03258928,clumber,216,0.017715171,Brittany spaniel,215,0.015241912,Sussex spaniel,220,0.014705459
0,a photo of a tench fish,42,English springer,217,0.5361939,cocker spaniel,219,0.02912918,English setter,212,0.0096173845,Welsh springer spaniel,218,0.008340052,Border collie,232,0.0064642522
0,a photo of a tench fish,42,English springer,217,0.43361112,cocker spaniel,219,0.024865398,English setter,212,0.017103821,Brittany spaniel,215,0.011545666,Border collie,232,0.009998458
0,a photo of a tench fish,42,Border collie,232,0.32124165,collie,231,0.06635087,standard poodle,267,0.013382844,English springer,217,0.009312071,Old English sheepdog,229,0.009015802
0,a photo of a tench fish,42,Border collie,232,0.11198107,borzoi,169,0.042771693,English springer,217,0.040286515,collie,231,0.035834573,Cardigan,264,0.0292265
0,a photo of a tench fish,42,English springer,217,0.32179362,English setter,212,0.10704299,Brittany spaniel,215,0.010980329,clumber,216,0.008578519,Welsh springer spaniel,218,0.008332502
0,a photo of a tench fish,42,English springer,217,0.29949546,English setter,212,0.05345427,cocker spaniel,219,0.018862722,Welsh springer spaniel,218,0.016052043,clumber,216,0.013136615
0,a photo of a tench fish,42,English springer,217,0.16744621,Great Dane,246,0.050959818,cocker spaniel,219,0.047526892,English setter,212,0.036708586,clumber,216,0.018286072
0,a photo of a tench fish,42,English springer,217,0.40001565,cocker spaniel,219,0.04435719,Tibetan terrier,200,0.023314187,Border collie,232,0.016458625,Great Dane,246,0.010715264
0,a photo of a tench fish,42,English springer,217,0.20339416,English setter,212,0.1341871,Welsh springer spaniel,218,0.07345382,Brittany spaniel,215,0.030068982,clumber,216,0.008910917
0,a photo of a tench fish,42,English springer,217,0.23294058,cocker spaniel,219,0.109011896,English setter,212,0.070347734,Brittany spaniel,215,0.012537616,Sussex spaniel,220,0.009441643
