case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.35084435,cocker spaniel,219,0.055494282,Welsh springer spaniel,218,0.02355575,English setter,212,0.019098675,clumber,216,0.016324209
0,a photo of a tench fish,42,English springer,217,0.25835028,Great Dane,246,0.017666655,cocker spaniel,219,0.015212777,English setter,212,0.013442242,Brittany spaniel,215,0.011848507
0,a photo of a tench fish,42,English springer,217,0.16132928,cocker spaniel,219,0.09868541,Great Dane,246,0.035065264,standard poodle,267,0.018402984,Sussex spaniel,220,0.01540513
0,a photo of a tench fish,42,English springer,217,0.4243174,cocker spaniel,219,0.02493294,English setter,212,0.022759601,Great Dane,246,0.021196298,standard poodle,267,0.016012575
0,a photo of a tench fish,42,English springer,217,0.24773026,English setter,212,0.046135772,cocker spaniel,219,0.014183184,Welsh springer spaniel,218,0.012431142,Saint Bernard,247,0.010751183
0,a photo of a tench fish,42,English springer,217,0.36937794,clumber,216,0.015817162,cocker spaniel,219,0.013396279,Brittany spaniel,215,0.010197118,Welsh springer spaniel,218,0.007484731
0,a photo of a tench fish,42,English springer,217,0.17525545,Great Dane,246,0.033329606,cocker spaniel,219,0.02831228,standard poodle,267,0.014897585,Shih-Tzu,155,0.0148517005
0,a photo of a tench fish,42,English springer,217,0.32569247,English setter,212,0.052931976,standard poodle,267,0.036633138,cocker spaniel,219,0.03484759,Brittany spaniel,215,0.0126114115
0,a photo of a tench fish,42,English springer,217,0.21603853,cocker spaniel,219,0.06836624,Great Dane,246,0.031266127,clumber,216,0.013606733,Sussex spaniel,220,0.0111445235
0,a photo of a tench fish,42,English springer,217,0.2600797,cocker spaniel,219,0.045394514,standard poodle,267,0.03291232,English setter,212,0.019464292,Brittany spaniel,215,0.012752683
0,a photo of a tench fish,42,English springer,217,0.20026556,Great Dane,246,0.12700133,dalmatian,251,0.11252976,English setter,212,0.014076164,Brittany spaniel,215,0.00813767
0,a photo of a tench fish,42,English springer,217,0.38188562,English setter,212,0.031518154,cocker spaniel,219,0.02667306,Welsh springer spaniel,218,0.015199954,clumber,216,0.008691911
0,a photo of a tench fish,42,English springer,217,0.427248,cocker spaniel,219,0.011486647,Welsh springer spaniel,218,0.0077927313,English setter,212,0.00689762,clumber,216,0.0060637207
0,a photo of a tench fish,42,English springer,217,0.28854263,English setter,212,0.12421052,Welsh springer spaniel,218,0.014209379,Brittany spaniel,215,0.013527116,cocker spaniel,219,0.008319608
0,a photo of a tench fish,42,English springer,217,0.36559626,cocker spaniel,219,0.06683226,clumber,216,0.031515498,English setter,212,0.018441884,standard poodle,267,0.018372482
0,a photo of a tench fish,42,English springer,217,0.21338911,English setter,212,0.040936597,Great Dane,246,0.038035534,cocker spaniel,219,0.03431348,clumber,216,0.011049353
0,a photo of a tench fish,42,English springer,217,0.2834737,clumber,216,0.018511781,Great Dane,246,0.01636549,cocker spaniel,219,0.011447631,Brittany spaniel,215,0.00946114
0,a photo of a tench fish,42,English springer,217,0.2591198,standard poodle,267,0.12785877,cocker spaniel,219,0.07559591,Newfoundland,256,0.030650817,Brittany spaniel,215,0.012702093
0,a photo of a tench fish,42,English springer,217,0.18951549,Saint Bernard,247,0.058181133,English setter,212,0.028541924,cocker spaniel,219,0.026858468,Gordon setter,214,0.020492716
0,a photo of a tench fish,42,English springer,217,0.55824417,Brittany spaniel,215,0.011084808,English setter,212,0.009136381,standard poodle,267,0.0077350116,clumber,216,0.0058654007
0,a photo of a tench fish,42,English springer,217,0.40382802,English setter,212,0.033076964,cocker spaniel,219,0.027654333,clumber,216,0.009730579,Welsh springer spaniel,218,0.009530334
0,a photo of a tench fish,42,English springer,217,0.2632196,cocker spaniel,219,0.12573622,Sussex spaniel,220,0.01255964,Shih-Tzu,155,0.008714991,English setter,212,0.008325179
0,a photo of a tench fish,42,English springer,217,0.095360056,Great Dane,246,0.092846215,English setter,212,0.033907324,cocker spaniel,219,0.02768073,Sussex spaniel,220,0.014586067
0,a photo of a tench fish,42,English springer,217,0.36571145,Saint Bernard,247,0.040428866,cocker spaniel,219,0.03185765,Welsh springer spaniel,218,0.016842298,clumber,216,0.01275134
0,a photo of a tench fish,42,English springer,217,0.24754351,Great Dane,246,0.12546583,cocker spaniel,219,0.03375125,dalmatian,251,0.02794574,English setter,212,0.011260463
0,a photo of a tench fish,42,English setter,212,0.10681995,English springer,217,0.08865749,standard poodle,267,0.055751946,cocker spaniel,219,0.035486694,borzoi,169,0.011106303
0,a photo of a tench fish,42,English setter,212,0.16257747,English springer,217,0.13438581,cocker spaniel,219,0.026899042,Great Dane,246,0.020925807,clumber,216,0.007996486
0,a photo of a tench fish,42,English springer,217,0.368149,English setter,212,0.08154974,Welsh springer spaniel,218,0.012671861,cocker spaniel,219,0.011380254,Brittany spaniel,215,0.011185385
0,a photo of a tench fish,42,English springer,217,0.34411746,English setter,212,0.04399319,Welsh springer spaniel,218,0.035115365,cocker spaniel,219,0.026133383,clumber,216,0.021734744
0,a photo of a tench fish,42,English springer,217,0.19551586,cocker spaniel,219,0.1253768,English setter,212,0.03230821,clumber,216,0.018088475,Sussex spaniel,220,0.014238462
0,a photo of a tench fish,42,English springer,217,0.37714648,cocker spaniel,219,0.036368813,English setter,212,0.021343926,Great Dane,246,0.018842196,Sussex spaniel,220,0.018830243
0,a photo of a tench fish,42,English springer,217,0.35598207,English setter,212,0.041296493,Brittany spaniel,215,0.0389701,cocker spaniel,219,0.03133543,clumber,216,0.009356855
0,a photo of a tench fish,42,English springer,217,0.35849628,cocker spaniel,219,0.039214205,standard poodle,267,0.030763105,Great Dane,246,0.018867396,clumber,216,0.008983813
0,a photo of a tench fish,42,English springer,217,0.24902493,cocker spaniel,219,0.09809083,standard poodle,267,0.022394344,Shih-Tzu,155,0.013946849,clumber,216,0.012743773
0,a photo of a tench fish,42,Great Dane,246,0.2702493,English springer,217,0.029745907,Border collie,232,0.012438777,dalmatian,251,0.0101797255,ram,348,0.009737036
0,a photo of a tench fish,42,English springer,217,0.25436956,cocker spaniel,219,0.035278145,Sussex spaniel,220,0.015055711,Welsh springer spaniel,218,0.015051438,Blenheim spaniel,156,0.010622235
0,a photo of a tench fish,42,English springer,217,0.34857598,English setter,212,0.029507905,Brittany spaniel,215,0.020836538,Welsh springer spaniel,218,0.010934254,standard poodle,267,0.009104826
0,a photo of a tench fish,42,Great Dane,246,0.46686584,basset,161,0.0077209086,Saint Bernard,247,0.0056021228,English springer,217,0.0055319895,American Staffordshire terrier,180,0.004545832
0,a photo of a tench fish,42,English springer,217,0.22995496,cocker spaniel,219,0.07607064,standard poodle,267,0.04180847,Saint Bernard,247,0.038676217,Newfoundland,256,0.016446048
0,a photo of a tench fish,42,English springer,217,0.4385717,cocker spaniel,219,0.049018964,English setter,212,0.021371897,clumber,216,0.021287201,Brittany spaniel,215,0.015786197
0,a photo of a tench fish,42,English springer,217,0.36886778,Great Dane,246,0.022689525,cocker spaniel,219,0.020262228,Sussex spaniel,220,0.017836476,English setter,212,0.01655391
0,a photo of a tench fish,42,English springer,217,0.28525797,Great Dane,246,0.046670627,cocker spaniel,219,0.035226353,dalmatian,251,0.0118613485,English setter,212,0.009229993
0,a photo of a tench fish,42,English springer,217,0.38387996,cocker spaniel,219,0.031764727,Border collie,232,0.02167693,collie,231,0.011138209,Shih-Tzu,155,0.011038257
0,a photo of a tench fish,42,English springer,217,0.32693675,English setter,212,0.05187504,cocker spaniel,219,0.050171413,clumber,216,0.00810683,Brittany spaniel,215,0.007951119
0,a photo of a tench fish,42,English springer,217,0.4571097,standard poodle,267,0.08904051,cocker spaniel,219,0.042775415,Saluki,176,0.008005305,Sussex spaniel,220,0.0063931905
0,a photo of a tench fish,42,English setter,212,0.086415835,English springer,217,0.04131434,cocker spaniel,219,0.03716022,standard poodle,267,0.034316983,Border collie,232,0.020613149
0,a photo of a tench fish,42,English springer,217,0.29529536,cocker spaniel,219,0.046345256,Great Dane,246,0.023509854,English setter,212,0.011747242,Sussex spaniel,220,0.0115722455
0,a photo of a tench fish,42,English springer,217,0.45632648,cocker spaniel,219,0.044638097,standard poodle,267,0.02977835,English setter,212,0.013247334,Great Dane,246,0.009874656
0,a photo of a tench fish,42,English springer,217,0.4554308,Brittany spaniel,215,0.027921272,cocker spaniel,219,0.02656736,clumber,216,0.012914589,English setter,212,0.0129074
0,a photo of a tench fish,42,English springer,217,0.2115485,Great Dane,246,0.05519162,Border collie,232,0.020085115,Brittany spaniel,215,0.015622032,cocker spaniel,219,0.01261793
0,a photo of a tench fish,42,English springer,217,0.4717183,cocker spaniel,219,0.029676443,English setter,212,0.018367646,clumber,216,0.008744023,Welsh springer spaniel,218,0.007752276
0,a photo of a tench fish,42,English springer,217,0.31263524,cocker spaniel,219,0.07005479,English setter,212,0.023590257,clumber,216,0.019965049,Great Dane,246,0.014336066
0,a photo of a tench fish,42,English springer,217,0.24334756,Great Dane,246,0.042637322,English setter,212,0.039600063,cocker spaniel,219,0.026113296,dalmatian,251,0.014330353
0,a photo of a tench fish,42,English springer,217,0.48898238,cocker spaniel,219,0.06761075,Brittany spaniel,215,0.023593718,English setter,212,0.022926722,clumber,216,0.020398391
0,a photo of a tench fish,42,English springer,217,0.3478875,Brittany spaniel,215,0.06300074,English setter,212,0.055331074,Welsh springer spaniel,218,0.009197958,cocker spaniel,219,0.0078347195
0,a photo of a tench fish,42,English springer,217,0.40371758,cocker spaniel,219,0.028793572,clumber,216,0.010780275,Brittany spaniel,215,0.0070000947,Sussex spaniel,220,0.0056361957
0,a photo of a tench fish,42,English setter,212,0.1506684,standard poodle,267,0.10647575,English springer,217,0.04195097,Saluki,176,0.039928406,Great Dane,246,0.020002762
0,a photo of a tench fish,42,English springer,217,0.14181505,English setter,212,0.12858608,dalmatian,251,0.049634222,Great Dane,246,0.033328705,cocker spaniel,219,0.020051025
0,a photo of a tench fish,42,English springer,217,0.41038948,English setter,212,0.07506269,Brittany spaniel,215,0.03935,Great Dane,246,0.014793988,Border collie,232,0.009423903
0,a photo of a tench fish,42,Great Dane,246,0.26404145,English springer,217,0.09444414,English setter,212,0.032131758,dalmatian,251,0.029641671,Saint Bernard,247,0.0072910455
0,a photo of a tench fish,42,English springer,217,0.4119257,cocker spaniel,219,0.04799469,English setter,212,0.02723769,Welsh springer spaniel,218,0.011937859,standard poodle,267,0.009267086
0,a photo of a tench fish,42,English springer,217,0.2075365,English setter,212,0.046062566,cocker spaniel,219,0.020762865,Walker hound,166,0.018006591,Brittany spaniel,215,0.014097406
0,a photo of a tench fish,42,English springer,217,0.34347904,English setter,212,0.040532343,cocker spaniel,219,0.03112771,standard poodle,267,0.02316018,Great Dane,246,0.013770627
0,a photo of a tench fish,42,English springer,217,0.2087823,cocker spaniel,219,0.07492881,Great Dane,246,0.048327625,English setter,212,0.026669323,Sussex spaniel,220,0.009668691
0,a photo of a tench fish,42,English springer,217,0.3525343,cocker spaniel,219,0.0795795,Sussex spaniel,220,0.013292904,clumber,216,0.0117552085,Great Dane,246,0.011124939
0,a photo of a tench fish,42,Great Dane,246,0.2315029,dalmatian,251,0.07388816,English springer,217,0.06959657,English setter,212,0.02219585,cocker spaniel,219,0.011353722
0,a photo of a tench fish,42,English springer,217,0.32469457,English setter,212,0.03225399,Brittany spaniel,215,0.019883191,Welsh springer spaniel,218,0.018204434,cocker spaniel,219,0.015440615
0,a photo of a tench fish,42,English springer,217,0.21955971,Great Dane,246,0.03538282,cocker spaniel,219,0.031770162,standard poodle,267,0.009064343,Brittany spaniel,215,0.0075363233
0,a photo of a tench fish,42,English springer,217,0.5164402,cocker spaniel,219,0.04956462,Brittany spaniel,215,0.011946478,standard poodle,267,0.00929124,Shih-Tzu,155,0.0069719204
0,a photo of a tench fish,42,English springer,217,0.086959824,English setter,212,0.07812055,Great Dane,246,0.04418979,Brittany spaniel,215,0.010741338,clumber,216,0.0064899307
0,a photo of a tench fish,42,English springer,217,0.2180012,cocker spaniel,219,0.048314992,clumber,216,0.014266777,Welsh springer spaniel,218,0.013325361,Brittany spaniel,215,0.012971216
0,a photo of a tench fish,42,English springer,217,0.29189223,English setter,212,0.06766892,dalmatian,251,0.030015005,Great Dane,246,0.0147811035,Welsh springer spaniel,218,0.014596598
0,a photo of a tench fish,42,English springer,217,0.30146167,cocker spaniel,219,0.04999711,English setter,212,0.018921217,Great Dane,246,0.016772069,Brittany spaniel,215,0.0110617615
0,a photo of a tench fish,42,dalmatian,251,0.053269133,English springer,217,0.04910531,Great Dane,246,0.040223762,Border collie,232,0.019309938,English setter,212,0.015856503
0,a photo of a tench fish,42,English springer,217,0.29485664,English setter,212,0.030731872,Saint Bernard,247,0.017208654,Great Dane,246,0.01392942,Brittany spaniel,215,0.0137926275
0,a photo of a tench fish,42,English springer,217,0.1113754,Great Dane,246,0.05772222,English setter,212,0.046054196,cocker spaniel,219,0.016372945,dalmatian,251,0.014275659
0,a photo of a tench fish,42,English springer,217,0.29033035,cocker spaniel,219,0.07630949,clumber,216,0.007626174,Sussex spaniel,220,0.0068805106,English setter,212,0.0046788133
0,a photo of a tench fish,42,English springer,217,0.21714747,cocker spaniel,219,0.14093496,English setter,212,0.053826507,Great Dane,246,0.011988006,Sussex spaniel,220,0.008895441
0,a photo of a tench fish,42,English springer,217,0.3080518,cocker spaniel,219,0.066415966,Shih-Tzu,155,0.013749039,standard poodle,267,0.009062929,Brittany spaniel,215,0.00771012
0,a photo of a tench fish,42,English springer,217,0.3086264,English setter,212,0.053884823,Saluki,176,0.035610516,Border collie,232,0.024208048,Brittany spaniel,215,0.022764172
0,a photo of a tench fish,42,English springer,217,0.21759383,cocker spaniel,219,0.043670997,Great Dane,246,0.022838308,standard poodle,267,0.014612502,English setter,212,0.009879161
0,a photo of a tench fish,42,Great Dane,246,0.0812197,English setter,212,0.044730585,Old English sheepdog,229,0.023431145,Tibetan terrier,200,0.017653313,Cardigan,264,0.014831194
0,a photo of a tench fish,42,English springer,217,0.38352603,Great Dane,246,0.025393061,Border collie,232,0.015189087,cocker spaniel,219,0.012687033,Brittany spaniel,215,0.012246365
0,a photo of a tench fish,42,English springer,217,0.36460426,cocker spaniel,219,0.048129093,Great Dane,246,0.011027076,English setter,212,0.0093512805,clumber,216,0.00899178
0,a photo of a tench fish,42,English springer,217,0.101078786,cocker spaniel,219,0.086721115,Great Dane,246,0.019462548,English setter,212,0.018882118,standard poodle,267,0.012838323
0,a photo of a tench fish,42,Great Dane,246,0.3058298,English springer,217,0.0369953,dalmatian,251,0.013940162,ox,345,0.013803967,Border collie,232,0.013425724
0,a photo of a tench fish,42,Great Dane,246,0.14383064,English springer,217,0.06696,dalmatian,251,0.028922647,cocker spaniel,219,0.026919475,standard poodle,267,0.008975953
0,a photo of a tench fish,42,English springer,217,0.40167093,cocker spaniel,219,0.060399354,English setter,212,0.03920963,Brittany spaniel,215,0.010125141,clumber,216,0.009732314
0,a photo of a tench fish,42,English springer,217,0.1607747,Great Dane,246,0.057256676,standard poodle,267,0.02298971,English setter,212,0.02086074,cocker spaniel,219,0.01903408
0,a photo of a tench fish,42,English springer,217,0.20341693,English setter,212,0.18620491,Brittany spaniel,215,0.035599634,Great Dane,246,0.028685767,clumber,216,0.007842023
0,a photo of a tench fish,42,English springer,217,0.076579794,English setter,212,0.07030005,dalmatian,251,0.03138292,Great Dane,246,0.0232137,cocker spaniel,219,0.013378444
0,a photo of a tench fish,42,English springer,217,0.341646,English setter,212,0.14747548,cocker spaniel,219,0.025282033,Great Dane,246,0.012291515,Welsh springer spaniel,218,0.0078095524
0,a photo of a tench fish,42,English springer,217,0.20424433,English setter,212,0.04796573,Great Dane,246,0.03686961,dalmatian,251,0.025467424,cocker spaniel,219,0.020368285
0,a photo of a tench fish,42,English springer,217,0.3177468,English setter,212,0.060860705,standard poodle,267,0.02841816,cocker spaniel,219,0.022231216,Welsh springer spaniel,218,0.0138700735
0,a photo of a tench fish,42,cocker spaniel,219,0.16957541,English springer,217,0.105479956,Great Dane,246,0.029669324,Tibetan terrier,200,0.018105896,Sussex spaniel,220,0.017516853
0,a photo of a tench fish,42,English springer,217,0.17060241,Great Dane,246,0.07062196,English setter,212,0.0635955,Saint Bernard,247,0.026088797,Brittany spaniel,215,0.008742414
0,a photo of a tench fish,42,English springer,217,0.5082178,standard poodle,267,0.029926304,cocker spaniel,219,0.019402845,English setter,212,0.017722404,Brittany spaniel,215,0.011900679
0,a photo of a tench fish,42,English setter,212,0.3489401,Great Dane,246,0.022771602,Saint Bernard,247,0.0154519165,English springer,217,0.014311001,dalmatian,251,0.0064631016
0,a photo of a tench fish,42,English springer,217,0.3039402,Great Dane,246,0.033468354,cocker spaniel,219,0.018665083,Brittany spaniel,215,0.014096342,standard poodle,267,0.012943946
0,a photo of a tench fish,42,English setter,212,0.2804921,English springer,217,0.14190829,Great Dane,246,0.02018862,cocker spaniel,219,0.013761382,clumber,216,0.006558737
0,a photo of a tench fish,42,English springer,217,0.30934536,cocker spaniel,219,0.050014377,English setter,212,0.033498757,clumber,216,0.014790113,Brittany spaniel,215,0.010457733
0,a photo of a tench fish,42,English springer,217,0.23572885,English setter,212,0.102294475,cocker spaniel,219,0.029018046,clumber,216,0.016950857,Brittany spaniel,215,0.009758829
0,a photo of a tench fish,42,English setter,212,0.05707363,English springer,217,0.048063472,borzoi,169,0.043543044,standard poodle,267,0.023057302,Border collie,232,0.019567307
0,a photo of a tench fish,42,English springer,217,0.15852362,Great Dane,246,0.093541734,dalmatian,251,0.044328474,English setter,212,0.020825963,cocker spaniel,219,0.018110946
0,a photo of a tench fish,42,English springer,217,0.45157388,English setter,212,0.012736883,Brittany spaniel,215,0.011916724,cocker spaniel,219,0.010059645,Great Dane,246,0.00997629
0,a photo of a tench fish,42,Great Dane,246,0.09169308,English springer,217,0.07780332,cocker spaniel,219,0.058328457,English setter,212,0.047887545,standard poodle,267,0.012750003
0,a photo of a tench fish,42,English springer,217,0.35017255,cocker spaniel,219,0.040022053,English setter,212,0.015324524,clumber,216,0.0118947,Great Dane,246,0.00834262
0,a photo of a tench fish,42,English springer,217,0.12903665,English setter,212,0.05416854,Border collie,232,0.0443774,Great Dane,246,0.030500136,Saint Bernard,247,0.030495446
0,a photo of a tench fish,42,English springer,217,0.3080576,cocker spaniel,219,0.103877276,standard poodle,267,0.014555539,Shih-Tzu,155,0.0076678745,Great Dane,246,0.0073134545
0,a photo of a tench fish,42,English springer,217,0.44590095,cocker spaniel,219,0.020703726,Brittany spaniel,215,0.01785856,English setter,212,0.009175047,Welsh springer spaniel,218,0.00668523
0,a photo of a tench fish,42,English springer,217,0.22663966,English setter,212,0.057019245,dalmatian,251,0.02778372,cocker spaniel,219,0.027757734,Great Dane,246,0.024728151
0,a photo of a tench fish,42,English springer,217,0.34505433,cocker spaniel,219,0.064671434,Sussex spaniel,220,0.014013255,Saint Bernard,247,0.011017847,Great Dane,246,0.010876244
0,a photo of a tench fish,42,English springer,217,0.36389625,Great Dane,246,0.026591033,Brittany spaniel,215,0.021802314,cocker spaniel,219,0.013658277,English setter,212,0.011913906
0,a photo of a tench fish,42,English springer,217,0.17435233,English setter,212,0.1520098,standard poodle,267,0.04894194,Brittany spaniel,215,0.028052954,cocker spaniel,219,0.00788146
0,a photo of a tench fish,42,English springer,217,0.39656523,cocker spaniel,219,0.031244773,English setter,212,0.029718846,clumber,216,0.014155712,Brittany spaniel,215,0.012465729
0,a photo of a tench fish,42,English springer,217,0.3776375,cocker spaniel,219,0.025456108,English setter,212,0.024101134,Brittany spaniel,215,0.017249221,clumber,216,0.013716046
0,a photo of a tench fish,42,English springer,217,0.182822,Great Dane,246,0.10510362,English setter,212,0.055574175,standard poodle,267,0.0117034055,cocker spaniel,219,0.011325254
0,a photo of a tench fish,42,Border collie,232,0.072635636,Great Dane,246,0.06976813,English springer,217,0.06919865,collie,231,0.022533268,curly-coated retriever,206,0.017323265
0,a photo of a tench fish,42,English setter,212,0.26170412,English springer,217,0.16156662,Brittany spaniel,215,0.04024957,Welsh springer spaniel,218,0.009561294,standard poodle,267,0.0059835734
0,a photo of a tench fish,42,English setter,212,0.19571619,English springer,217,0.059573453,cocker spaniel,219,0.031674214,Great Dane,246,0.020786194,clumber,216,0.009470306
0,a photo of a tench fish,42,English springer,217,0.19949783,cocker spaniel,219,0.06797541,Great Dane,246,0.01450169,Sussex spaniel,220,0.010312741,Welsh springer spaniel,218,0.007985795
0,a photo of a tench fish,42,English springer,217,0.47212175,Brittany spaniel,215,0.014048337,cocker spaniel,219,0.01402647,English setter,212,0.008006952,Great Dane,246,0.007954898
0,a photo of a tench fish,42,Great Dane,246,0.060383845,English springer,217,0.033030894,standard poodle,267,0.032977257,Border collie,232,0.014483768,ram,348,0.010762131
0,a photo of a tench fish,42,Great Dane,246,0.096173234,Saluki,176,0.042753708,English springer,217,0.03361927,borzoi,169,0.020861164,English setter,212,0.015238739
0,a photo of a tench fish,42,English springer,217,0.4019243,English setter,212,0.10480148,cocker spaniel,219,0.016189704,clumber,216,0.013370965,Brittany spaniel,215,0.010648801
0,a photo of a tench fish,42,English springer,217,0.19999272,cocker spaniel,219,0.06451056,Great Dane,246,0.021783128,dalmatian,251,0.017718302,English setter,212,0.0140532665
0,a photo of a tench fish,42,English springer,217,0.3663661,cocker spaniel,219,0.06313237,clumber,216,0.015179975,Sussex spaniel,220,0.008525265,standard poodle,267,0.0080523975
0,a photo of a tench fish,42,English springer,217,0.41238526,cocker spaniel,219,0.015193921,Brittany spaniel,215,0.008424396,Great Dane,246,0.008410193,English setter,212,0.0065712836
0,a photo of a tench fish,42,English springer,217,0.29676405,Great Dane,246,0.04925589,English setter,212,0.032800592,Brittany spaniel,215,0.015852846,Welsh springer spaniel,218,0.008458908
0,a photo of a tench fish,42,English springer,217,0.16816963,cocker spaniel,219,0.064285025,English setter,212,0.03670041,Great Dane,246,0.024904978,Blenheim spaniel,156,0.015229303
0,a photo of a tench fish,42,English springer,217,0.34680435,Shih-Tzu,155,0.043578196,cocker spaniel,219,0.019485136,standard poodle,267,0.017242879,English setter,212,0.012778771
0,a photo of a tench fish,42,English springer,217,0.31793615,Great Dane,246,0.028113425,English setter,212,0.023668615,Brittany spaniel,215,0.017033385,cocker spaniel,219,0.012736683
0,a photo of a tench fish,42,English springer,217,0.17716135,English setter,212,0.04269672,standard poodle,267,0.028643854,Border collie,232,0.013889524,Brittany spaniel,215,0.012337948
0,a photo of a tench fish,42,English springer,217,0.18152255,English setter,212,0.04420825,Great Dane,246,0.037465155,cocker spaniel,219,0.016827507,clumber,216,0.009292447
