case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.42383173,barracouta,389,0.0037999274,jackfruit,955,0.0030995726,sweatshirt,841,0.001969546,bolete,997,0.001780131
0,a photo of a tench fish,42,tench,0,0.51935446,barracouta,389,0.002590223,slug,114,0.0013096669,platypus,103,0.0012413235,bullfrog,30,0.00093842123
0,a photo of a tench fish,42,tench,0,0.62106323,military uniform,652,0.001624528,spaghetti squash,940,0.0014093692,jackfruit,955,0.0013943078,barracouta,389,0.0013263348
0,a photo of a tench fish,42,tench,0,0.5354117,eel,390,0.009148836,slug,114,0.0073194318,barracouta,389,0.0046875416,sea cucumber,329,0.0036559745
0,a photo of a tench fish,42,tench,0,0.53941864,barracouta,389,0.0023013514,platypus,103,0.001124662,vizsla,211,0.00094885804,hotdog,934,0.0009030116
0,a photo of a tench fish,42,tench,0,0.4065332,jackfruit,955,0.009770771,barracouta,389,0.0027380423,hen-of-the-woods,996,0.0017676797,pickelhaube,715,0.0016752344
0,a photo of a tench fish,42,tench,0,0.5531146,jackfruit,955,0.012757377,barracouta,389,0.0113431765,bolete,997,0.008057861,mushroom,947,0.0040577133
0,a photo of a tench fish,42,tench,0,0.35750726,platypus,103,0.0018234502,barracouta,389,0.001640782,Dandie Dinmont,194,0.0014786564,wire-haired fox terrier,188,0.0014600448
0,a photo of a tench fish,42,tench,0,0.392352,jackfruit,955,0.020255972,bolete,997,0.002469077,lemon,951,0.0017289629,barracouta,389,0.0016928355
0,a photo of a tench fish,42,tench,0,0.32582605,barracouta,389,0.006841675,platypus,103,0.0029465067,coho,391,0.0020571041,isopod,126,0.0013563473
0,a photo of a tench fish,42,tench,0,0.5724211,barracouta,389,0.0020334483,spaghetti squash,940,0.0018783315,sea cucumber,329,0.0016329775,jackfruit,955,0.0016165144
0,a photo of a tench fish,42,tench,0,0.4051791,barracouta,389,0.0051187943,jackfruit,955,0.001767132,reel,758,0.0017586848,coho,391,0.0017173468
0,a photo of a tench fish,42,tench,0,0.4371491,jackfruit,955,0.004165921,sea cucumber,329,0.0029316002,barracouta,389,0.0016827988,spaghetti squash,940,0.0015980202
0,a photo of a tench fish,42,tench,0,0.5218837,mask,643,0.0020747422,barracouta,389,0.0018828261,snorkel,801,0.0016204992,broccoli,937,0.0015089682
0,a photo of a tench fish,42,tench,0,0.2963979,barracouta,389,0.0028780035,sweatshirt,841,0.0021473365,platypus,103,0.001520727,lemon,951,0.0013562437
0,a photo of a tench fish,42,tench,0,0.537102,barracouta,389,0.0015689805,jackfruit,955,0.0012535292,platypus,103,0.0010524936,axolotl,29,0.0009951689
0,a photo of a tench fish,42,tench,0,0.47952446,sea cucumber,329,0.0038208258,barracouta,389,0.0022803,eel,390,0.0015792352,platypus,103,0.0014282333
0,a photo of a tench fish,42,tench,0,0.48513007,sea cucumber,329,0.00445467,barracouta,389,0.0026206605,spaghetti squash,940,0.0012826947,platypus,103,0.0011117124
0,a photo of a tench fish,42,tench,0,0.5713226,barracouta,389,0.0044847257,sea cucumber,329,0.0016861726,coho,391,0.0010036345,sturgeon,394,0.0008503776
0,a photo of a tench fish,42,tench,0,0.54426193,jackfruit,955,0.035362087,brain coral,109,0.0041261576,barracouta,389,0.0029467084,platypus,103,0.0016489608
0,a photo of a tench fish,42,tench,0,0.40343896,lemon,951,0.0041077645,spaghetti squash,940,0.0031103624,barracouta,389,0.0018751197,platypus,103,0.0018531617
0,a photo of a tench fish,42,tench,0,0.40385538,jackfruit,955,0.010427937,spaghetti squash,940,0.0019902994,lemon,951,0.0019838403,platypus,103,0.0017899451
0,a photo of a tench fish,42,tench,0,0.5102353,barracouta,389,0.009127461,jackfruit,955,0.0059638154,coho,391,0.0027397117,sea cucumber,329,0.0018439367
0,a photo of a tench fish,42,tench,0,0.2813637,jackfruit,955,0.05613186,barracouta,389,0.0069968854,sea cucumber,329,0.0029036463,bolete,997,0.0020975752
0,a photo of a tench fish,42,tench,0,0.63348114,shower cap,793,0.0039688423,barracouta,389,0.0029472702,coho,391,0.0020813192,sea cucumber,329,0.0018060856
0,a photo of a tench fish,42,tench,0,0.48099437,barracouta,389,0.002070595,spaghetti squash,940,0.0010500193,titi,380,0.0010259104,platypus,103,0.0009759414
0,a photo of a tench fish,42,tench,0,0.36336148,spaghetti squash,940,0.0045994166,barracouta,389,0.002561509,lemon,951,0.0024486524,platypus,103,0.002389988
0,a photo of a tench fish,42,tench,0,0.47997293,barracouta,389,0.0023326885,jackfruit,955,0.0018262396,platypus,103,0.0012655404,coho,391,0.0010973254
0,a photo of a tench fish,42,tench,0,0.40799925,barracouta,389,0.002368016,spaghetti squash,940,0.0022227203,lemon,951,0.0019926492,platypus,103,0.0019454671
0,a photo of a tench fish,42,tench,0,0.46070406,barracouta,389,0.009643019,sea cucumber,329,0.005622783,coho,391,0.0038439168,sturgeon,394,0.0030889143
0,a photo of a tench fish,42,tench,0,0.47328582,platypus,103,0.004135184,sea cucumber,329,0.0027286035,French loaf,930,0.0020714519,lemon,951,0.0019515596
0,a photo of a tench fish,42,tench,0,0.3949918,jackfruit,955,0.032384843,barracouta,389,0.01028904,sea cucumber,329,0.008986736,bolete,997,0.0048522633
0,a photo of a tench fish,42,tench,0,0.41887337,barracouta,389,0.0030979519,rock beauty,392,0.0022722527,goldfish,1,0.001802638,platypus,103,0.0016844887
0,a photo of a tench fish,42,tench,0,0.3392263,eel,390,0.023220863,rock beauty,392,0.020018157,bolete,997,0.013545595,coral reef,973,0.012564659
0,a photo of a tench fish,42,tench,0,0.5061058,barracouta,389,0.002360662,bolete,997,0.0019478081,sleeping bag,797,0.0015705009,lemon,951,0.0014921486
0,a photo of a tench fish,42,tench,0,0.59356236,barracouta,389,0.002521952,sea cucumber,329,0.0017222138,jackfruit,955,0.0011290925,platypus,103,0.0008712441
0,a photo of a tench fish,42,tench,0,0.40325525,barracouta,389,0.002961793,spaghetti squash,940,0.0019255972,pickelhaube,715,0.001742379,zucchini,939,0.0014676452
0,a photo of a tench fish,42,tench,0,0.36007747,platypus,103,0.002338421,barracouta,389,0.0022953392,hamster,333,0.0013744403,axolotl,29,0.0013622047
0,a photo of a tench fish,42,tench,0,0.55308,barracouta,389,0.0048960214,coho,391,0.0015149435,ski mask,796,0.0013183691,bulletproof vest,465,0.0012819932
0,a photo of a tench fish,42,tench,0,0.59003574,barracouta,389,0.0016452806,jackfruit,955,0.0012969575,platypus,103,0.0011325682,valley,979,0.0008499152
0,a photo of a tench fish,42,tench,0,0.5510042,sea cucumber,329,0.008081915,jackfruit,955,0.0054200627,barracouta,389,0.0025885112,slug,114,0.00180864
0,a photo of a tench fish,42,tench,0,0.2840783,jackfruit,955,0.003181951,platypus,103,0.0024095078,mushroom,947,0.0020236946,barracouta,389,0.0017883928
0,a photo of a tench fish,42,tench,0,0.46764997,barracouta,389,0.0049355538,squirrel monkey,382,0.0016296153,sea cucumber,329,0.001401066,jackfruit,955,0.0013436527
0,a photo of a tench fish,42,tench,0,0.49547327,barracouta,389,0.0038303928,coho,391,0.0015161406,common newt,26,0.0012544525,jackfruit,955,0.0011947972
0,a photo of a tench fish,42,tench,0,0.37938553,jackfruit,955,0.009573674,platypus,103,0.003201003,barracouta,389,0.002514434,sea cucumber,329,0.0019088978
0,a photo of a tench fish,42,tench,0,0.35478154,barracouta,389,0.0033686568,military uniform,652,0.0024317198,coho,391,0.0017671376,pickelhaube,715,0.0013334908
0,a photo of a tench fish,42,tench,0,0.5187354,jackfruit,955,0.00874761,barracouta,389,0.002406964,bolete,997,0.0018457711,slug,114,0.0011425023
0,a photo of a tench fish,42,tench,0,0.6426623,barracouta,389,0.06018619,coho,391,0.007081978,bolete,997,0.0058437833,poncho,735,0.00427257
0,a photo of a tench fish,42,tench,0,0.38125822,barracouta,389,0.0061160186,sea cucumber,329,0.0038276352,gar,395,0.0016704845,tusker,101,0.00151781
0,a photo of a tench fish,42,tench,0,0.39640003,jackfruit,955,0.093525656,barracouta,389,0.0046839057,sea cucumber,329,0.0017805811,bolete,997,0.0017499665
0,a photo of a tench fish,42,tench,0,0.4742556,barracouta,389,0.0024474976,spaghetti squash,940,0.0020449483,lemon,951,0.0019359019,jackfruit,955,0.0019125636
0,a photo of a tench fish,42,tench,0,0.45459652,sea cucumber,329,0.001695639,barracouta,389,0.0013722264,platypus,103,0.0012606431,axolotl,29,0.0011397023
0,a photo of a tench fish,42,tench,0,0.4908863,barracouta,389,0.0026185047,sea cucumber,329,0.0024357745,titi,380,0.001381931,sleeping bag,797,0.00131384
0,a photo of a tench fish,42,tench,0,0.47518015,barracouta,389,0.0051811733,sea cucumber,329,0.0018548771,military uniform,652,0.0016188219,coho,391,0.0014232813
0,a photo of a tench fish,42,tench,0,0.43927434,barracouta,389,0.0021440312,pickelhaube,715,0.0013592818,broccoli,937,0.0012514645,platypus,103,0.0011694068
0,a photo of a tench fish,42,tench,0,0.5338631,sea cucumber,329,0.003493345,barracouta,389,0.0024280555,slug,114,0.0022302188,platypus,103,0.0019721568
0,a photo of a tench fish,42,tench,0,0.5487496,barracouta,389,0.019474002,sea cucumber,329,0.0056795496,cloak,501,0.001663803,sturgeon,394,0.001316063
0,a photo of a tench fish,42,tench,0,0.4287057,barracouta,389,0.0029833033,jackfruit,955,0.00165036,broccoli,937,0.0016399594,spaghetti squash,940,0.0015802057
0,a photo of a tench fish,42,tench,0,0.53920996,barracouta,389,0.0033781726,spaghetti squash,940,0.0018380525,coho,391,0.0011427911,terrapin,36,0.0010589131
0,a photo of a tench fish,42,tench,0,0.5013649,jackfruit,955,0.006473551,sea cucumber,329,0.0054561235,barracouta,389,0.005165907,slug,114,0.0036111195
0,a photo of a tench fish,42,tench,0,0.51935065,barracouta,389,0.004315508,sea cucumber,329,0.0027364204,beer glass,441,0.0015963917,coho,391,0.0013793173
0,a photo of a tench fish,42,tench,0,0.54547316,barracouta,389,0.009473457,sea cucumber,329,0.004571836,coho,391,0.0025259864,sturgeon,394,0.0015414561
0,a photo of a tench fish,42,tench,0,0.6361256,barracouta,389,0.006812952,sea cucumber,329,0.0033951332,jackfruit,955,0.0019080694,eel,390,0.0010548098
0,a photo of a tench fish,42,tench,0,0.5360277,barracouta,389,0.014209203,bolete,997,0.0066428417,coho,391,0.0060563507,sturgeon,394,0.0048864232
0,a photo of a tench fish,42,tench,0,0.46561074,barracouta,389,0.0035582227,cloak,501,0.0016430233,shower cap,793,0.0013030162,goldfish,1,0.0012829708
0,a photo of a tench fish,42,tench,0,0.52083343,barracouta,389,0.0019783902,platypus,103,0.0013654564,titi,380,0.001260825,squirrel monkey,382,0.0010639855
0,a photo of a tench fish,42,tench,0,0.37151718,barracouta,389,0.0018197945,spaghetti squash,940,0.0017177197,lemon,951,0.0012472572,platypus,103,0.0011735272
0,a photo of a tench fish,42,tench,0,0.46051624,barracouta,389,0.0024564308,spaghetti squash,940,0.0012365386,lemon,951,0.0011501799,platypus,103,0.0011273172
0,a photo of a tench fish,42,tench,0,0.5306349,barracouta,389,0.005657091,sea cucumber,329,0.0037143936,stinkhorn,994,0.00282722,slug,114,0.0024536997
0,a photo of a tench fish,42,tench,0,0.34078953,barracouta,389,0.035881292,coho,391,0.0030208377,Scottish deerhound,177,0.0022926321,sleeping bag,797,0.0022158218
0,a photo of a tench fish,42,tench,0,0.400668,spaghetti squash,940,0.0031447113,lemon,951,0.0029005627,barracouta,389,0.0027252268,rock beauty,392,0.0020800459
0,a photo of a tench fish,42,tench,0,0.49032387,barracouta,389,0.010327917,coho,391,0.0019431958,sturgeon,394,0.001861007,platypus,103,0.0017651631
0,a photo of a tench fish,42,tench,0,0.5733468,barracouta,389,0.003470323,military uniform,652,0.0020540513,coho,391,0.0018396821,platypus,103,0.0013062734
0,a photo of a tench fish,42,tench,0,0.4379072,barracouta,389,0.0029389518,suspension bridge,839,0.0013671647,pickelhaube,715,0.0011701062,platypus,103,0.0010651851
0,a photo of a tench fish,42,tench,0,0.42378232,barracouta,389,0.0049090385,reel,758,0.0020232748,rock beauty,392,0.0019553893,pickelhaube,715,0.0015371932
0,a photo of a tench fish,42,tench,0,0.46677926,barracouta,389,0.006592874,ski mask,796,0.0022050058,coho,391,0.0021126168,platypus,103,0.002003896
0,a photo of a tench fish,42,tench,0,0.43609488,barracouta,389,0.0059827706,sea cucumber,329,0.0024255072,sleeping bag,797,0.0023531073,cloak,501,0.0016435948
0,a photo of a tench fish,42,tench,0,0.37381178,barracouta,389,0.0046652425,spaghetti squash,940,0.002832607,slug,114,0.0020246278,sea cucumber,329,0.0017000813
0,a photo of a tench fish,42,tench,0,0.630383,sea cucumber,329,0.012671624,bolete,997,0.005219043,military uniform,652,0.0052137976,eel,390,0.0050856206
0,a photo of a tench fish,42,tench,0,0.38384417,barracouta,389,0.0039084237,platypus,103,0.0014986722,pickelhaube,715,0.0013006077,nipple,680,0.0012895039
0,a photo of a tench fish,42,tench,0,0.5781429,rock beauty,392,0.013906253,barracouta,389,0.01305306,coho,391,0.0058394894,sleeping bag,797,0.003412494
0,a photo of a tench fish,42,tench,0,0.57937604,barracouta,389,0.016494064,coho,391,0.0024678041,sweatshirt,841,0.0017155951,cloak,501,0.0014993676
0,a photo of a tench fish,42,tench,0,0.58203954,jackfruit,955,0.008853059,barracouta,389,0.0053506284,sea cucumber,329,0.003604101,bolete,997,0.0017255114
0,a photo of a tench fish,42,tench,0,0.4844943,barracouta,389,0.0019238293,spaghetti squash,940,0.0017224129,pickelhaube,715,0.0011574966,lemon,951,0.0011318565
0,a photo of a tench fish,42,tench,0,0.4737034,barracouta,389,0.003740893,coho,391,0.0017112998,ski mask,796,0.0014804007,Bouvier des Flandres,233,0.0012095129
0,a photo of a tench fish,42,tench,0,0.50229335,barracouta,389,0.0020322362,eel,390,0.0018487618,platypus,103,0.0012132464,sleeping bag,797,0.00097030966
0,a photo of a tench fish,42,tench,0,0.49807915,slug,114,0.007751961,barracouta,389,0.004932773,coho,391,0.003235655,lemon,951,0.0026797764
0,a photo of a tench fish,42,tench,0,0.5354221,barracouta,389,0.0033011506,axolotl,29,0.0013853416,mongoose,298,0.001300009,eel,390,0.0011625404
0,a photo of a tench fish,42,tench,0,0.49340126,barracouta,389,0.0027884177,suspension bridge,839,0.0019797646,coho,391,0.0014449223,platypus,103,0.0012513641
0,a photo of a tench fish,42,tench,0,0.4649824,barracouta,389,0.0040348587,sea cucumber,329,0.002100428,jackfruit,955,0.0013801412,common newt,26,0.0013637779
0,a photo of a tench fish,42,tench,0,0.5428194,barracouta,389,0.0021473987,platypus,103,0.0011996073,spaghetti squash,940,0.00097185903,axolotl,29,0.00096369005
0,a photo of a tench fish,42,tench,0,0.5438027,sunglasses,837,0.002831764,barracouta,389,0.0018919719,coho,391,0.0013975461,sunglass,836,0.0013689065
0,a photo of a tench fish,42,tench,0,0.48346376,barracouta,389,0.005584283,jackfruit,955,0.0031325044,sea cucumber,329,0.0017892801,coho,391,0.0017069646
0,a photo of a tench fish,42,tench,0,0.48808572,slug,114,0.004058664,lemon,951,0.0037318154,jackfruit,955,0.0037317516,spaghetti squash,940,0.0026049835
0,a photo of a tench fish,42,tench,0,0.5622191,barracouta,389,0.004367027,jackfruit,955,0.0038215183,goldfish,1,0.0014009962,platypus,103,0.0013175815
0,a photo of a tench fish,42,tench,0,0.44865623,barracouta,389,0.0031823532,lemon,951,0.0016571572,rock beauty,392,0.001546061,coho,391,0.0014412269
0,a photo of a tench fish,42,tench,0,0.4036705,poncho,735,0.003009749,barracouta,389,0.0026642822,platypus,103,0.00204189,spaghetti squash,940,0.001948071
0,a photo of a tench fish,42,tench,0,0.41204455,barracouta,389,0.0028400759,goldfish,1,0.001616183,lemon,951,0.0012996827,spaghetti squash,940,0.0012562622
0,a photo of a tench fish,42,tench,0,0.46430224,barracouta,389,0.0016744051,platypus,103,0.0012291326,spaghetti squash,940,0.0010601047,axolotl,29,0.0010362957
0,a photo of a tench fish,42,tench,0,0.44168913,barracouta,389,0.0021889755,squirrel monkey,382,0.001722835,platypus,103,0.001411028,titi,380,0.0011695881
0,a photo of a tench fish,42,tench,0,0.36639866,barracouta,389,0.0019602668,goldfish,1,0.0015654409,platypus,103,0.00129836,lemon,951,0.0012112547
0,a photo of a tench fish,42,tench,0,0.3755252,barracouta,389,0.21315375,sea cucumber,329,0.020388719,coho,391,0.0014275977,sturgeon,394,0.0013723314
0,a photo of a tench fish,42,tench,0,0.5932879,sea cucumber,329,0.012551511,barracouta,389,0.010538647,jackfruit,955,0.0017351314,coho,391,0.0013154591
0,a photo of a tench fish,42,tench,0,0.3512677,barracouta,389,0.0032777272,coho,391,0.0016447955,terrapin,36,0.0014421125,pickelhaube,715,0.001405655
0,a photo of a tench fish,42,tench,0,0.42051533,barracouta,389,0.0019208028,spaghetti squash,940,0.0015213637,zucchini,939,0.0014510358,lemon,951,0.0013340627
0,a photo of a tench fish,42,tench,0,0.40161243,barracouta,389,0.060874365,sea cucumber,329,0.003700077,shower cap,793,0.0013945007,platypus,103,0.0012502407
0,a photo of a tench fish,42,tench,0,0.4844475,barracouta,389,0.012139863,jackfruit,955,0.010889914,sea cucumber,329,0.0030185508,gar,395,0.0025096205
0,a photo of a tench fish,42,tench,0,0.46089458,barracouta,389,0.002820887,goldfish,1,0.0011818733,platypus,103,0.0011811712,spaghetti squash,940,0.0011219338
0,a photo of a tench fish,42,tench,0,0.41208804,eel,390,0.0052242954,barracouta,389,0.0041600764,military uniform,652,0.0039860723,coho,391,0.0026919155
0,a photo of a tench fish,42,tench,0,0.49623892,barracouta,389,0.0042711366,military uniform,652,0.002977395,coho,391,0.0021874097,cloak,501,0.0016843213
0,a photo of a tench fish,42,tench,0,0.42009145,spaghetti squash,940,0.0038469806,barracouta,389,0.0034401435,French loaf,930,0.0027923046,sea cucumber,329,0.0026428741
0,a photo of a tench fish,42,tench,0,0.5270738,barracouta,389,0.004458757,coho,391,0.001793882,titi,380,0.0011987531,capuchin,378,0.0009936094
0,a photo of a tench fish,42,tench,0,0.5666832,barracouta,389,0.040374406,sea cucumber,329,0.0031379731,sturgeon,394,0.00084442226,sleeping bag,797,0.0008340669
0,a photo of a tench fish,42,tench,0,0.43919602,barracouta,389,0.0038668716,platypus,103,0.0013080945,goldfish,1,0.0012541676,coho,391,0.0012037029
0,a photo of a tench fish,42,tench,0,0.44769233,barracouta,389,0.007910831,jackfruit,955,0.006142704,sea cucumber,329,0.0033103982,platypus,103,0.0013236675
0,a photo of a tench fish,42,tench,0,0.4877109,barracouta,389,0.0020921312,military uniform,652,0.0017561183,squirrel monkey,382,0.0017413166,jackfruit,955,0.0015084937
0,a photo of a tench fish,42,tench,0,0.5652782,jackfruit,955,0.006469849,barracouta,389,0.002383236,brain coral,109,0.0014926203,bolete,997,0.0012460016
0,a photo of a tench fish,42,tench,0,0.4654311,barracouta,389,0.0018669578,platypus,103,0.0013400944,spaghetti squash,940,0.0012008365,slug,114,0.00117306
0,a photo of a tench fish,42,tench,0,0.45743242,jackfruit,955,0.014967056,barracouta,389,0.0050295256,platypus,103,0.003360428,military uniform,652,0.0032810657
0,a photo of a tench fish,42,tench,0,0.31492624,barracouta,389,0.0029989716,ski mask,796,0.0023266224,bolete,997,0.0018308706,shower cap,793,0.0017818819
0,a photo of a tench fish,42,tench,0,0.4492253,barracouta,389,0.0077288104,goldfish,1,0.0014182159,cloak,501,0.0014171478,sturgeon,394,0.0011567931
0,a photo of a tench fish,42,tench,0,0.54791576,barracouta,389,0.0014485634,sea cucumber,329,0.0013797089,platypus,103,0.0011693038,axolotl,29,0.0009877345
0,a photo of a tench fish,42,tench,0,0.5670341,barracouta,389,0.0057456624,coho,391,0.0015981131,lemon,951,0.0012506733,goldfish,1,0.0010395338
0,a photo of a tench fish,42,tench,0,0.50808823,barracouta,389,0.0037817315,coho,391,0.0017054566,shower cap,793,0.0015803311,apiary,410,0.0015343103
0,a photo of a tench fish,42,tench,0,0.39557815,barracouta,389,0.0031330802,spaghetti squash,940,0.0023283486,sea cucumber,329,0.0018522806,platypus,103,0.001690187
0,a photo of a tench fish,42,tench,0,0.48174188,barracouta,389,0.011012151,coho,391,0.001172322,gar,395,0.0011474631,reel,758,0.0011183068
0,a photo of a tench fish,42,tench,0,0.31653506,barracouta,389,0.0026999437,reel,758,0.001687773,military uniform,652,0.0016664921,platypus,103,0.0016127628
0,a photo of a tench fish,42,tench,0,0.32296172,barracouta,389,0.0021585652,platypus,103,0.0014112858,terrapin,36,0.0012899133,jean,608,0.0012774618
0,a photo of a tench fish,42,tench,0,0.5537145,jackfruit,955,0.0045890715,barracouta,389,0.0018849906,bolete,997,0.0017207474,brain coral,109,0.0015720912
0,a photo of a tench fish,42,tench,0,0.52030206,anemone fish,393,0.007063957,puffer,397,0.006364198,barracouta,389,0.006111538,rock beauty,392,0.00458993
0,a photo of a tench fish,42,tench,0,0.5527847,barracouta,389,0.0023586804,military uniform,652,0.0022969337,spaghetti squash,940,0.0010499803,platypus,103,0.000998731
0,a photo of a tench fish,42,tench,0,0.5290308,barracouta,389,0.0025354673,coho,391,0.0016633521,rock beauty,392,0.0015829069,goldfish,1,0.0011029829
0,a photo of a tench fish,42,tench,0,0.537663,jackfruit,955,0.011538382,barracouta,389,0.005350407,slug,114,0.0012776407,sea cucumber,329,0.0012686324
0,a photo of a tench fish,42,tench,0,0.38275334,barracouta,389,0.055612713,sea cucumber,329,0.026605967,coho,391,0.0019263407,gar,395,0.0016648116
0,a photo of a tench fish,42,tench,0,0.33033943,barracouta,389,0.003894481,sleeping bag,797,0.0026444271,platypus,103,0.0022211012,military uniform,652,0.0020231295
0,a photo of a tench fish,42,tench,0,0.5745219,barracouta,389,0.0028765432,spaghetti squash,940,0.0022909823,sea cucumber,329,0.0016689653,platypus,103,0.001535325
0,a photo of a tench fish,42,tench,0,0.39866292,spaghetti squash,940,0.0030498074,slug,114,0.001570024,Granny Smith,948,0.001519728,platypus,103,0.0014734487
0,a photo of a tench fish,42,tench,0,0.33688673,barracouta,389,0.0068358085,platypus,103,0.0018261829,warthog,343,0.0018046707,coho,391,0.0017011487
0,a photo of a tench fish,42,tench,0,0.46701762,jackfruit,955,0.005061761,barracouta,389,0.004078379,shower cap,793,0.003613919,platypus,103,0.0027144167
0,a photo of a tench fish,42,tench,0,0.391571,barracouta,389,0.005203913,sea cucumber,329,0.0022560845,coho,391,0.0018658779,goldfish,1,0.0017860505
0,a photo of a tench fish,42,tench,0,0.53919417,jackfruit,955,0.0059562665,spaghetti squash,940,0.0022075179,barracouta,389,0.0018719707,brain coral,109,0.0014217998
0,a photo of a tench fish,42,tench,0,0.44885662,platypus,103,0.0044497005,sea cucumber,329,0.002538755,poncho,735,0.002090795,eel,390,0.0020703962
0,a photo of a tench fish,42,tench,0,0.45841062,barracouta,389,0.0034260263,sea cucumber,329,0.0021963676,platypus,103,0.0010537708,axolotl,29,0.0009715812
0,a photo of a tench fish,42,tench,0,0.42733017,jackfruit,955,0.0034598524,barracouta,389,0.0032756492,spaghetti squash,940,0.0023835425,platypus,103,0.0019545688
0,a photo of a tench fish,42,tench,0,0.46606216,barracouta,389,0.0057438696,platypus,103,0.0016674814,impala,352,0.0013637175,hartebeest,351,0.0013429445
0,a photo of a tench fish,42,tench,0,0.4256378,military uniform,652,0.007294715,barracouta,389,0.003293641,spaghetti squash,940,0.0025411702,slug,114,0.002255076
0,a photo of a tench fish,42,tench,0,0.3801208,barracouta,389,0.0016609844,matchstick,644,0.0014671043,spaghetti squash,940,0.0014442935,platypus,103,0.0013988311
0,a photo of a tench fish,42,tench,0,0.47280812,barracouta,389,0.00587396,reel,758,0.0013771814,goldfish,1,0.0011800757,coho,391,0.0010742481
0,a photo of a tench fish,42,tench,0,0.59263474,military uniform,652,0.0072046537,barracouta,389,0.00479679,sea cucumber,329,0.003074012,coho,391,0.0014307186
0,a photo of a tench fish,42,tench,0,0.75264645,barracouta,389,0.0043224925,slug,114,0.0028325252,bolete,997,0.0024277403,coho,391,0.0017757942
0,a photo of a tench fish,42,tench,0,0.42368042,barracouta,389,0.001976531,platypus,103,0.001250909,axolotl,29,0.0010689985,broccoli,937,0.0010250206
0,a photo of a tench fish,42,tench,0,0.40890718,jackfruit,955,0.0038445084,barracouta,389,0.002302616,military uniform,652,0.0014975406,platypus,103,0.0014156245
0,a photo of a tench fish,42,tench,0,0.45120618,eel,390,0.0025035068,barracouta,389,0.00242031,platypus,103,0.0013489284,military uniform,652,0.0012624189
0,a photo of a tench fish,42,tench,0,0.33756983,jackfruit,955,0.04293739,barracouta,389,0.018857207,bolete,997,0.009689918,rapeseed,984,0.0048698606
0,a photo of a tench fish,42,tench,0,0.37396368,barracouta,389,0.0029385542,bulletproof vest,465,0.0023173927,cloak,501,0.0021446927,coho,391,0.0017970372
0,a photo of a tench fish,42,tench,0,0.44897935,barracouta,389,0.008784161,gar,395,0.0016457088,coho,391,0.0013819509,terrapin,36,0.0013537515
