case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5382462,barracouta,389,0.0097346855,rock beauty,392,0.0025017029,coho,391,0.002357558,eel,390,0.0022438671
0,a photo of a tench fish,42,tench,0,0.28935406,barracouta,389,0.0026303446,coho,391,0.0021004851,spaghetti squash,940,0.0018509484,reel,758,0.0017474678
0,a photo of a tench fish,42,tench,0,0.56038815,barracouta,389,0.0084104445,spaghetti squash,940,0.001533901,reel,758,0.0013335726,coho,391,0.0012459013
0,a photo of a tench fish,42,tench,0,0.5071246,barracouta,389,0.0040014074,coho,391,0.0022818714,gar,395,0.0017331367,sturgeon,394,0.0014756422
0,a photo of a tench fish,42,tench,0,0.5558151,coho,391,0.0042601107,sea cucumber,329,0.0029530474,barracouta,389,0.0021735888,reel,758,0.0019290099
0,a photo of a tench fish,42,tench,0,0.4924778,barracouta,389,0.003166097,sea cucumber,329,0.0015681883,platypus,103,0.0010106447,terrapin,36,0.0009186751
0,a photo of a tench fish,42,tench,0,0.56691736,barracouta,389,0.0054091713,sturgeon,394,0.0011867373,coho,391,0.0011594272,gar,395,0.0011136394
0,a photo of a tench fish,42,tench,0,0.5358583,coho,391,0.02271478,barracouta,389,0.009630934,gar,395,0.004620235,anemone fish,393,0.0039783777
0,a photo of a tench fish,42,tench,0,0.47259182,barracouta,389,0.0074186088,coho,391,0.0029183198,spaghetti squash,940,0.0019525392,sturgeon,394,0.0017150642
0,a photo of a tench fish,42,tench,0,0.41792777,barracouta,389,0.003875544,rock beauty,392,0.002486301,eel,390,0.0017602775,cliff,972,0.0016467174
0,a photo of a tench fish,42,tench,0,0.55477107,barracouta,389,0.003364502,coho,391,0.0017185702,reel,758,0.0010103396,military uniform,652,0.0010014442
0,a photo of a tench fish,42,tench,0,0.4546127,barracouta,389,0.0033089991,coho,391,0.0015681512,flatworm,110,0.0014101939,reel,758,0.0013319983
0,a photo of a tench fish,42,tench,0,0.551017,barracouta,389,0.00907668,coho,391,0.006485524,reel,758,0.0039729653,cloak,501,0.0023159157
0,a photo of a tench fish,42,tench,0,0.36736953,barracouta,389,0.011708237,spaghetti squash,940,0.0016117303,coho,391,0.0015248776,ski mask,796,0.0013809901
0,a photo of a tench fish,42,tench,0,0.50722814,barracouta,389,0.0026192816,goldfish,1,0.0019256136,broccoli,937,0.0015862478,anemone fish,393,0.0012856022
0,a photo of a tench fish,42,tench,0,0.44502866,barracouta,389,0.0029556712,terrapin,36,0.0018362046,goldfish,1,0.0018172221,platypus,103,0.0016608695
0,a photo of a tench fish,42,tench,0,0.49018395,barracouta,389,0.0020142207,eel,390,0.0018654559,coho,391,0.0013243394,platypus,103,0.0010055212
0,a photo of a tench fish,42,tench,0,0.41428033,barracouta,389,0.004363487,spaghetti squash,940,0.00400896,coho,391,0.0025758205,zucchini,939,0.002518765
0,a photo of a tench fish,42,tench,0,0.46027532,barracouta,389,0.01905387,coho,391,0.005491095,gar,395,0.00435455,spaghetti squash,940,0.003361117
0,a photo of a tench fish,42,tench,0,0.44772157,barracouta,389,0.002526725,cloak,501,0.0013508073,sleeping bag,797,0.0013288107,coho,391,0.0012708697
0,a photo of a tench fish,42,tench,0,0.5876705,barracouta,389,0.0038365338,coho,391,0.0023249323,gar,395,0.0012766249,sturgeon,394,0.0011540954
0,a photo of a tench fish,42,tench,0,0.54461586,barracouta,389,0.0033630943,spaghetti squash,940,0.0018657005,zucchini,939,0.001311842,coho,391,0.0012097069
0,a photo of a tench fish,42,tench,0,0.48062783,barracouta,389,0.0065893694,coho,391,0.002297192,spaghetti squash,940,0.001485192,goldfish,1,0.001405246
0,a photo of a tench fish,42,tench,0,0.5083771,barracouta,389,0.004371091,coho,391,0.0030694047,chiton,116,0.0015629865,reel,758,0.0015348898
0,a photo of a tench fish,42,tench,0,0.4090863,rock beauty,392,0.0030878081,goldfish,1,0.002976268,barracouta,389,0.0029311874,reel,758,0.0017096477
0,a photo of a tench fish,42,tench,0,0.43984252,sea cucumber,329,0.0031654271,barracouta,389,0.0028125339,beer glass,441,0.0016304201,coho,391,0.0015747414
0,a photo of a tench fish,42,tench,0,0.47247744,barracouta,389,0.0078110145,coho,391,0.0027162125,sturgeon,394,0.001732894,flatworm,110,0.0013893478
0,a photo of a tench fish,42,tench,0,0.5111759,barracouta,389,0.024682526,coral reef,973,0.014065306,coho,391,0.010170557,gar,395,0.007870849
0,a photo of a tench fish,42,tench,0,0.35384375,barracouta,389,0.0055846153,military uniform,652,0.0022797585,reel,758,0.0022214986,coho,391,0.0021178764
0,a photo of a tench fish,42,tench,0,0.42339548,barracouta,389,0.003500835,coho,391,0.0014933732,cloak,501,0.0013428989,reel,758,0.0012698116
0,a photo of a tench fish,42,tench,0,0.444333,spaghetti squash,940,0.0030208905,coho,391,0.0027789928,lemon,951,0.002694061,rock beauty,392,0.002464917
0,a photo of a tench fish,42,tench,0,0.4728858,barracouta,389,0.0045900997,coho,391,0.0013913095,platypus,103,0.0011882678,gar,395,0.0011423
0,a photo of a tench fish,42,tench,0,0.5130125,barracouta,389,0.010299336,ski mask,796,0.0043804357,coho,391,0.003926788,reel,758,0.003510078
0,a photo of a tench fish,42,tench,0,0.462822,slug,114,0.0028187542,barracouta,389,0.0025605236,coho,391,0.0015404369,snail,113,0.0013910696
0,a photo of a tench fish,42,tench,0,0.45247373,barracouta,389,0.013524703,reel,758,0.0064161574,coho,391,0.0041278307,gar,395,0.002631073
0,a photo of a tench fish,42,tench,0,0.4820395,barracouta,389,0.009473652,coho,391,0.0034944892,reel,758,0.0029257257,sea cucumber,329,0.0028875158
0,a photo of a tench fish,42,tench,0,0.3408715,lemon,951,0.0017385639,barracouta,389,0.0017283359,spaghetti squash,940,0.0014786759,broccoli,937,0.0014756478
0,a photo of a tench fish,42,tench,0,0.29834232,slug,114,0.0026948524,barracouta,389,0.0021144059,platypus,103,0.0017764936,lemon,951,0.0017490451
0,a photo of a tench fish,42,tench,0,0.41921526,barracouta,389,0.0036467789,lemon,951,0.0021266402,orange,950,0.0015899647,reel,758,0.0012683632
0,a photo of a tench fish,42,tench,0,0.51362455,barracouta,389,0.0030165592,bathing cap,433,0.0016803887,rock beauty,392,0.0016782194,goldfish,1,0.001462544
0,a photo of a tench fish,42,tench,0,0.3883369,barracouta,389,0.009308313,military uniform,652,0.008221993,coho,391,0.0043677464,proboscis monkey,376,0.0028672612
0,a photo of a tench fish,42,tench,0,0.38756052,barracouta,389,0.0029360643,spaghetti squash,940,0.0016125,bathing cap,433,0.0012801522,beer glass,441,0.0012482385
0,a photo of a tench fish,42,tench,0,0.571129,coral reef,973,0.012271998,sea cucumber,329,0.006366646,barracouta,389,0.005713769,anemone fish,393,0.0040256595
0,a photo of a tench fish,42,tench,0,0.47033113,barracouta,389,0.009171189,coho,391,0.0060942415,sturgeon,394,0.0025050999,gar,395,0.0022441365
0,a photo of a tench fish,42,tench,0,0.53421825,barracouta,389,0.021239297,coho,391,0.017065331,sturgeon,394,0.004877748,reel,758,0.0045620236
0,a photo of a tench fish,42,tench,0,0.5835481,barracouta,389,0.016421216,coho,391,0.015839783,sturgeon,394,0.0039945184,gar,395,0.0030176877
0,a photo of a tench fish,42,tench,0,0.4680723,barracouta,389,0.013546788,spaghetti squash,940,0.0021700703,coho,391,0.0018184916,gar,395,0.00173756
0,a photo of a tench fish,42,tench,0,0.2512215,barracouta,389,0.020698182,coho,391,0.004563682,gar,395,0.0044136946,reel,758,0.0037522283
0,a photo of a tench fish,42,tench,0,0.4479705,barracouta,389,0.0018759358,platypus,103,0.0014216644,poncho,735,0.0010776091,beer glass,441,0.0010720433
0,a photo of a tench fish,42,tench,0,0.44648346,barracouta,389,0.001851182,platypus,103,0.0014158286,spaghetti squash,940,0.0013857753,coho,391,0.001360478
0,a photo of a tench fish,42,tench,0,0.33091378,barracouta,389,0.00354593,spaghetti squash,940,0.0017703569,coho,391,0.001447178,reel,758,0.0013372374
0,a photo of a tench fish,42,tench,0,0.507412,barracouta,389,0.0044898726,sea cucumber,329,0.004173961,reel,758,0.0031277551,slug,114,0.0029979637
0,a photo of a tench fish,42,tench,0,0.48969132,barracouta,389,0.0042447383,coho,391,0.0023072266,military uniform,652,0.0021818336,zucchini,939,0.001822288
0,a photo of a tench fish,42,tench,0,0.33451957,barracouta,389,0.006292156,coho,391,0.004239036,reel,758,0.0033031893,rock beauty,392,0.002355269
0,a photo of a tench fish,42,tench,0,0.4456551,barracouta,389,0.0037096564,zucchini,939,0.0021964884,lemon,951,0.0019795203,sea cucumber,329,0.0018849036
0,a photo of a tench fish,42,tench,0,0.60597205,barracouta,389,0.0036813363,spaghetti squash,940,0.0019468428,coho,391,0.0012975411,reel,758,0.001286392
0,a photo of a tench fish,42,tench,0,0.2996364,barracouta,389,0.0039341375,hamster,333,0.0019085148,coho,391,0.0016487099,platypus,103,0.0015585731
0,a photo of a tench fish,42,tench,0,0.49524614,barracouta,389,0.004295397,coho,391,0.0029649562,slug,114,0.0020856038,lemon,951,0.0016315635
0,a photo of a tench fish,42,tench,0,0.4632378,barracouta,389,0.040639702,coho,391,0.008195841,gar,395,0.006517491,sturgeon,394,0.0036731646
0,a photo of a tench fish,42,tench,0,0.18183038,coral reef,973,0.052854605,anemone fish,393,0.032647535,rock beauty,392,0.023542719,brain coral,109,0.018121349
0,a photo of a tench fish,42,tench,0,0.45419848,barracouta,389,0.005264028,anemone fish,393,0.005072735,rock beauty,392,0.003705179,coral reef,973,0.0037037684
0,a photo of a tench fish,42,tench,0,0.66949344,barracouta,389,0.037481096,coho,391,0.013800521,gar,395,0.006185808,sturgeon,394,0.006032208
0,a photo of a tench fish,42,tench,0,0.53073704,barracouta,389,0.008577779,coho,391,0.0035965785,gar,395,0.0026138667,sturgeon,394,0.0021538534
0,a photo of a tench fish,42,tench,0,0.5359775,barracouta,389,0.0069591547,coho,391,0.0032440154,flatworm,110,0.0014922606,sea cucumber,329,0.0014733556
0,a photo of a tench fish,42,tench,0,0.54710644,barracouta,389,0.0048899157,goldfish,1,0.0033865515,anemone fish,393,0.0027232657,puffer,397,0.0026660785
0,a photo of a tench fish,42,tench,0,0.47336072,sea cucumber,329,0.0025302703,coho,391,0.001979766,barracouta,389,0.0014944982,reel,758,0.0014123545
0,a photo of a tench fish,42,tench,0,0.44126955,barracouta,389,0.0030246093,goldfish,1,0.0027693058,rock beauty,392,0.0026414243,coral reef,973,0.0025807808
0,a photo of a tench fish,42,tench,0,0.47851613,barracouta,389,0.0079569,anemone fish,393,0.0057693482,rock beauty,392,0.00538768,coral reef,973,0.0040201917
0,a photo of a tench fish,42,tench,0,0.5115541,coho,391,0.006685573,barracouta,389,0.004193921,goldfish,1,0.0021489765,sturgeon,394,0.0011827055
0,a photo of a tench fish,42,tench,0,0.5105618,barracouta,389,0.0037041642,coho,391,0.0015448781,reel,758,0.0010177018,spaghetti squash,940,0.0010148025
0,a photo of a tench fish,42,tench,0,0.60036194,barracouta,389,0.002012931,jackfruit,955,0.0012442095,rock beauty,392,0.0011125783,brain coral,109,0.0011037829
0,a photo of a tench fish,42,tench,0,0.38646233,jackfruit,955,0.0027379633,barracouta,389,0.002481976,spaghetti squash,940,0.001999707,head cabbage,936,0.0014091019
0,a photo of a tench fish,42,tench,0,0.5123605,barracouta,389,0.0040017953,coho,391,0.0014820687,goldfish,1,0.0011329304,lakeside,975,0.0010511926
0,a photo of a tench fish,42,tench,0,0.32902855,puffer,397,0.008906558,goldfish,1,0.006050183,barracouta,389,0.0058444557,spaghetti squash,940,0.005192461
0,a photo of a tench fish,42,tench,0,0.4127854,barracouta,389,0.0027265917,cauliflower,938,0.002606228,spaghetti squash,940,0.0018912664,coho,391,0.0014268706
0,a photo of a tench fish,42,tench,0,0.34847474,barracouta,389,0.008961372,platypus,103,0.0024148314,gar,395,0.0022864854,sturgeon,394,0.0020276825
0,a photo of a tench fish,42,rock beauty,392,0.2745021,tench,0,0.035097588,anemone fish,393,0.009110641,coral reef,973,0.008123663,puffer,397,0.00491337
1,a photo of an English springer dog,43,English springer,217,0.45410636,cocker spaniel,219,0.04421531,Welsh springer spaniel,218,0.010675292,clumber,216,0.007086185,English setter,212,0.0063934666
1,a photo of an English springer dog,43,English springer,217,0.46834627,cocker spaniel,219,0.013791841,clumber,216,0.012427579,English setter,212,0.011126683,Welsh springer spaniel,218,0.010289929
1,a photo of an English springer dog,43,cocker spaniel,219,0.13746446,English springer,217,0.109584,clumber,216,0.02065251,Sussex spaniel,220,0.0113226585,Welsh springer spaniel,218,0.010269409
1,a photo of an English springer dog,43,English springer,217,0.27229372,cocker spaniel,219,0.050958876,English setter,212,0.028862344,clumber,216,0.028230993,Saint Bernard,247,0.01979572
1,a photo of an English springer dog,43,English springer,217,0.35049358,cocker spaniel,219,0.07196473,English setter,212,0.054357283,clumber,216,0.024578635,Sussex spaniel,220,0.015741054
1,a photo of an English springer dog,43,English springer,217,0.2700037,cocker spaniel,219,0.034922153,English setter,212,0.027264418,Great Dane,246,0.014468487,Welsh springer spaniel,218,0.0121576255
1,a photo of an English springer dog,43,English springer,217,0.42184544,cocker spaniel,219,0.014807789,Brittany spaniel,215,0.0076048267,clumber,216,0.0058044223,Welsh springer spaniel,218,0.005654657
1,a photo of an English springer dog,43,English springer,217,0.25268728,cocker spaniel,219,0.09944352,English setter,212,0.031011442,clumber,216,0.016628731,Sussex spaniel,220,0.015386304
1,a photo of an English springer dog,43,English springer,217,0.26819748,English setter,212,0.07615687,Brittany spaniel,215,0.013629521,cocker spaniel,219,0.012795833,clumber,216,0.009125811
1,a photo of an English springer dog,43,English springer,217,0.32485446,cocker spaniel,219,0.05046889,Brittany spaniel,215,0.016070906,clumber,216,0.011282651,English setter,212,0.0066266796
1,a photo of an English springer dog,43,English springer,217,0.5119437,cocker spaniel,219,0.03187332,clumber,216,0.017293366,Welsh springer spaniel,218,0.009776726,Sussex spaniel,220,0.006267143
1,a photo of an English springer dog,43,English springer,217,0.5051549,cocker spaniel,219,0.055774305,standard poodle,267,0.014955252,Sussex spaniel,220,0.010732181,clumber,216,0.006189033
1,a photo of an English springer dog,43,English springer,217,0.32987517,cocker spaniel,219,0.057445392,clumber,216,0.019738752,Sussex spaniel,220,0.011774765,Welsh springer spaniel,218,0.010072124
1,a photo of an English springer dog,43,English springer,217,0.33900714,cocker spaniel,219,0.06548901,English setter,212,0.022057937,clumber,216,0.018109016,Sussex spaniel,220,0.011201113
1,a photo of an English springer dog,43,English setter,212,0.3398311,English springer,217,0.10983035,clumber,216,0.015374846,Brittany spaniel,215,0.010846873,cocker spaniel,219,0.007938696
1,a photo of an English springer dog,43,English springer,217,0.26962566,English setter,212,0.034904364,cocker spaniel,219,0.026950682,clumber,216,0.0151590975,Welsh springer spaniel,218,0.0076601794
1,a photo of an English springer dog,43,English springer,217,0.47969517,cocker spaniel,219,0.03013843,Welsh springer spaniel,218,0.019860283,clumber,216,0.008190908,Brittany spaniel,215,0.005348703
1,a photo of an English springer dog,43,English springer,217,0.46789402,cocker spaniel,219,0.04278762,clumber,216,0.013806403,Welsh springer spaniel,218,0.009893769,Sussex spaniel,220,0.0062636216
1,a photo of an English springer dog,43,English springer,217,0.17088115,cocker spaniel,219,0.07122656,English setter,212,0.021638596,Great Dane,246,0.012048452,clumber,216,0.00858217
1,a photo of an English springer dog,43,English springer,217,0.3872338,cocker spaniel,219,0.032073047,English setter,212,0.029410392,clumber,216,0.012591417,Welsh springer spaniel,218,0.0066464664
1,a photo of an English springer dog,43,English springer,217,0.39845267,cocker spaniel,219,0.04110911,Sussex spaniel,220,0.008541335,Welsh springer spaniel,218,0.006246353,clumber,216,0.0055639083
1,a photo of an English springer dog,43,English springer,217,0.41720518,cocker spaniel,219,0.024691565,clumber,216,0.013501829,Welsh springer spaniel,218,0.008199231,Sussex spaniel,220,0.007780256
1,a photo of an English springer dog,43,English springer,217,0.23255496,cocker spaniel,219,0.08322889,Sussex spaniel,220,0.017679274,clumber,216,0.009681887,Blenheim spaniel,156,0.009553347
1,a photo of an English springer dog,43,English springer,217,0.47020274,cocker spaniel,219,0.0817848,Welsh springer spaniel,218,0.018937474,clumber,216,0.013057488,English setter,212,0.01220835
1,a photo of an English springer dog,43,English springer,217,0.21802646,English setter,212,0.08674983,cocker spaniel,219,0.037786104,clumber,216,0.033383317,Great Dane,246,0.00574364
1,a photo of an English springer dog,43,English springer,217,0.5319648,cocker spaniel,219,0.042530682,Sussex spaniel,220,0.018281296,clumber,216,0.008646637,Welsh springer spaniel,218,0.0055145943
1,a photo of an English springer dog,43,English springer,217,0.3248383,English setter,212,0.03942425,Great Dane,246,0.020095354,Brittany spaniel,215,0.016102841,clumber,216,0.0109691
1,a photo of an English springer dog,43,English springer,217,0.58613586,cocker spaniel,219,0.03813013,Welsh springer spaniel,218,0.017523866,clumber,216,0.016453994,English setter,212,0.008335144
1,a photo of an English springer dog,43,English springer,217,0.32500723,cocker spaniel,219,0.03767048,clumber,216,0.030494818,Welsh springer spaniel,218,0.010063709,Brittany spaniel,215,0.0075618126
1,a photo of an English springer dog,43,English springer,217,0.5165981,Brittany spaniel,215,0.013977285,cocker spaniel,219,0.0116838915,Sussex spaniel,220,0.009689043,English setter,212,0.0076114447
1,a photo of an English springer dog,43,English springer,217,0.3992142,cocker spaniel,219,0.024046693,clumber,216,0.014951416,Welsh springer spaniel,218,0.012923334,Brittany spaniel,215,0.008166774
1,a photo of an English springer dog,43,English springer,217,0.36072594,cocker spaniel,219,0.046895854,clumber,216,0.019136544,Sussex spaniel,220,0.01838275,Welsh springer spaniel,218,0.011370051
1,a photo of an English springer dog,43,English springer,217,0.5654564,Brittany spaniel,215,0.012941403,Border collie,232,0.009411407,cocker spaniel,219,0.008859403,clumber,216,0.0066365767
1,a photo of an English springer dog,43,English springer,217,0.20653343,Great Dane,246,0.056664735,cocker spaniel,219,0.024125619,English setter,212,0.01956009,dalmatian,251,0.017845415
1,a photo of an English springer dog,43,English springer,217,0.3496451,cocker spaniel,219,0.025113195,Welsh springer spaniel,218,0.009674969,clumber,216,0.005492921,Brittany spaniel,215,0.0046933014
1,a photo of an English springer dog,43,English springer,217,0.22698773,English setter,212,0.0902344,Great Dane,246,0.014257691,Brittany spaniel,215,0.012646659,dalmatian,251,0.012011393
1,a photo of an English springer dog,43,English springer,217,0.35061854,cocker spaniel,219,0.08234042,Welsh springer spaniel,218,0.020750634,clumber,216,0.013083714,Sussex spaniel,220,0.0071415426
1,a photo of an English springer dog,43,English springer,217,0.22748713,Saint Bernard,247,0.06336956,cocker spaniel,219,0.017284771,Brittany spaniel,215,0.009745303,Border collie,232,0.009294253
1,a photo of an English springer dog,43,English springer,217,0.17506447,English setter,212,0.030541023,cocker spaniel,219,0.022311606,clumber,216,0.015464841,Brittany spaniel,215,0.014239656
1,a photo of an English springer dog,43,English springer,217,0.263537,cocker spaniel,219,0.033810116,Great Dane,246,0.017620238,clumber,216,0.009856419,Welsh springer spaniel,218,0.008296364
1,a photo of an English springer dog,43,English springer,217,0.31245807,Great Dane,246,0.024574878,English setter,212,0.021696335,cocker spaniel,219,0.019772863,Welsh springer spaniel,218,0.015753688
1,a photo of an English springer dog,43,English springer,217,0.19650327,cocker spaniel,219,0.073258676,English setter,212,0.0297975,clumber,216,0.019491667,Welsh springer spaniel,218,0.016831754
1,a photo of an English springer dog,43,English springer,217,0.41378158,cocker spaniel,219,0.015054496,Welsh springer spaniel,218,0.01433792,clumber,216,0.008554058,Brittany spaniel,215,0.0067242496
1,a photo of an English springer dog,43,English springer,217,0.44087115,cocker spaniel,219,0.05981047,Welsh springer spaniel,218,0.012771134,clumber,216,0.008798364,Sussex spaniel,220,0.0052861064
1,a photo of an English springer dog,43,English springer,217,0.51628524,Brittany spaniel,215,0.02473119,cocker spaniel,219,0.017160539,clumber,216,0.0111387065,Welsh springer spaniel,218,0.0073436964
1,a photo of an English springer dog,43,English springer,217,0.4732423,cocker spaniel,219,0.07722684,Sussex spaniel,220,0.011980934,clumber,216,0.011135798,Welsh springer spaniel,218,0.007896305
1,a photo of an English springer dog,43,English springer,217,0.36845082,cocker spaniel,219,0.03076913,English setter,212,0.014245444,Welsh springer spaniel,218,0.008265793,clumber,216,0.0078011486
1,a photo of an English springer dog,43,English springer,217,0.43727142,cocker spaniel,219,0.0884899,English setter,212,0.015368808,clumber,216,0.013375634,Sussex spaniel,220,0.012077106
1,a photo of an English springer dog,43,English springer,217,0.3447595,cocker spaniel,219,0.042152982,clumber,216,0.011003311,Sussex spaniel,220,0.00962961,Welsh springer spaniel,218,0.008088322
1,a photo of an English springer dog,43,English springer,217,0.28431028,cocker spaniel,219,0.027671788,English setter,212,0.01999523,clumber,216,0.009934034,dalmatian,251,0.008331824
1,a photo of an English springer dog,43,English springer,217,0.36940598,cocker spaniel,219,0.05161968,Great Dane,246,0.011685143,clumber,216,0.010494876,dalmatian,251,0.009585183
1,a photo of an English springer dog,43,English springer,217,0.46047524,Welsh springer spaniel,218,0.030158699,cocker spaniel,219,0.02622274,clumber,216,0.013782067,Sussex spaniel,220,0.0053955694
1,a photo of an English springer dog,43,English springer,217,0.28359523,cocker spaniel,219,0.032606218,English setter,212,0.025536677,clumber,216,0.025100667,Sussex spaniel,220,0.014320536
1,a photo of an English springer dog,43,English springer,217,0.5416349,cocker spaniel,219,0.0292072,Welsh springer spaniel,218,0.008281566,clumber,216,0.0076967385,Sussex spaniel,220,0.004448383
1,a photo of an English springer dog,43,English springer,217,0.24534625,cocker spaniel,219,0.05299497,clumber,216,0.012409285,English setter,212,0.0071964436,Welsh springer spaniel,218,0.005670876
1,a photo of an English springer dog,43,English springer,217,0.18093365,English setter,212,0.039618712,Border collie,232,0.035956547,collie,231,0.01427913,Great Dane,246,0.011560039
1,a photo of an English springer dog,43,English springer,217,0.19901036,English setter,212,0.04443131,cocker spaniel,219,0.026817044,clumber,216,0.012791112,Brittany spaniel,215,0.012531463
1,a photo of an English springer dog,43,English springer,217,0.36295584,cocker spaniel,219,0.06143603,clumber,216,0.016310433,English setter,212,0.012415231,Sussex spaniel,220,0.011728346
1,a photo of an English springer dog,43,English springer,217,0.088268675,cocker spaniel,219,0.048850257,Great Dane,246,0.020658843,English setter,212,0.018908627,clumber,216,0.010843403
1,a photo of an English springer dog,43,English springer,217,0.41942826,cocker spaniel,219,0.016292233,clumber,216,0.0064112204,Sussex spaniel,220,0.005751167,Brittany spaniel,215,0.005559469
1,a photo of an English springer dog,43,English springer,217,0.43080774,cocker spaniel,219,0.06818475,Sussex spaniel,220,0.009584273,clumber,216,0.008038291,standard poodle,267,0.0053488794
1,a photo of an English springer dog,43,English springer,217,0.39473403,cocker spaniel,219,0.01953627,English setter,212,0.018069576,Brittany spaniel,215,0.014617889,clumber,216,0.013246977
1,a photo of an English springer dog,43,English springer,217,0.23719832,cocker spaniel,219,0.13679722,Welsh springer spaniel,218,0.023145659,clumber,216,0.021371515,Sussex spaniel,220,0.011594081
1,a photo of an English springer dog,43,English springer,217,0.30724955,cocker spaniel,219,0.07862126,Sussex spaniel,220,0.023819428,clumber,216,0.018018495,English setter,212,0.007771944
1,a photo of an English springer dog,43,English springer,217,0.1471786,English setter,212,0.08895123,Brittany spaniel,215,0.010604905,clumber,216,0.007822865,cocker spaniel,219,0.0065493253
1,a photo of an English springer dog,43,English springer,217,0.34993073,cocker spaniel,219,0.05668121,clumber,216,0.023349352,English setter,212,0.017678421,Sussex spaniel,220,0.012203558
1,a photo of an English springer dog,43,English springer,217,0.22767422,Sussex spaniel,220,0.04741808,cocker spaniel,219,0.034642894,clumber,216,0.027788779,Welsh springer spaniel,218,0.013831956
1,a photo of an English springer dog,43,English springer,217,0.5035522,Brittany spaniel,215,0.019368695,clumber,216,0.011701196,cocker spaniel,219,0.011138508,Sussex spaniel,220,0.0069083297
