case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.58794624,barracouta,389,0.010735921,gar,395,0.008690754,eel,390,0.0053994516,goldfish,1,0.004928993
0,a photo of a tench fish,42,tench,0,0.4715362,barracouta,389,0.02025877,puffer,397,0.0057728104,zucchini,939,0.005617418,eel,390,0.0052294494
0,a photo of a tench fish,42,tench,0,0.38728595,rock beauty,392,0.0050691655,barracouta,389,0.004047612,lemon,951,0.0032702538,anemone fish,393,0.0026327958
0,a photo of a tench fish,42,tench,0,0.39562964,barracouta,389,0.008235483,spaghetti squash,940,0.0066066706,coho,391,0.0035439853,sturgeon,394,0.0019391816
0,a photo of a tench fish,42,tench,0,0.48249507,rock beauty,392,0.004754443,barracouta,389,0.0040121167,coho,391,0.002986805,lemon,951,0.0028232597
0,a photo of a tench fish,42,tench,0,0.42990473,piggy bank,719,0.004893882,goldfish,1,0.0034916825,barracouta,389,0.0023833695,sunglasses,837,0.001677681
0,a photo of a tench fish,42,tench,0,0.34504423,barracouta,389,0.0065359003,coho,391,0.0055338484,reel,758,0.0032754291,sturgeon,394,0.002598152
0,a photo of a tench fish,42,tench,0,0.4824199,barracouta,389,0.018904943,anemone fish,393,0.016461696,dugong,149,0.013181787,coral reef,973,0.012855918
0,a photo of a tench fish,42,tench,0,0.46799886,barracouta,389,0.008436602,coho,391,0.0030479415,reel,758,0.002961482,rock beauty,392,0.0029408184
0,a photo of a tench fish,42,tench,0,0.6626748,coho,391,0.02743069,barracouta,389,0.025978772,gar,395,0.008507347,sturgeon,394,0.0075716036
0,a photo of a tench fish,42,tench,0,0.44125134,barracouta,389,0.004293927,reel,758,0.0019131444,coral reef,973,0.001788789,scuba diver,983,0.0017415028
0,a photo of a tench fish,42,tench,0,0.47518393,barracouta,389,0.0031922392,spaghetti squash,940,0.0017401598,goldfish,1,0.0014562121,eel,390,0.0014375122
0,a photo of a tench fish,42,tench,0,0.60750496,barracouta,389,0.005968597,gar,395,0.0019398939,sea cucumber,329,0.0018756124,coho,391,0.0011607527
0,a photo of a tench fish,42,tench,0,0.3214156,coral reef,973,0.006311627,sea cucumber,329,0.0049603917,starfish,327,0.003319353,scuba diver,983,0.0029592349
0,a photo of a tench fish,42,tench,0,0.1264972,rock beauty,392,0.072122715,coral reef,973,0.04025672,anemone fish,393,0.027272781,eel,390,0.023032848
0,a photo of a tench fish,42,tench,0,0.35756862,coho,391,0.0033090734,barracouta,389,0.0022162425,matchstick,644,0.001325734,platypus,103,0.0013171732
0,a photo of a tench fish,42,tench,0,0.43237773,valley,979,0.0047971895,eel,390,0.004656358,barracouta,389,0.0046423487,coho,391,0.0029484008
0,a photo of a tench fish,42,tench,0,0.48954573,rock beauty,392,0.024906723,barracouta,389,0.024824873,coral reef,973,0.015373893,coho,391,0.009047964
0,a photo of a tench fish,42,tench,0,0.56874233,goldfish,1,0.01859624,barracouta,389,0.011899516,anemone fish,393,0.010904491,reel,758,0.0068686
0,a photo of a tench fish,42,tench,0,0.39803654,barracouta,389,0.007969399,reel,758,0.004606039,rock beauty,392,0.0030814982,coho,391,0.0024922949
0,a photo of a tench fish,42,tench,0,0.5336296,coral reef,973,0.009436092,rock beauty,392,0.008789041,eel,390,0.0054277633,barracouta,389,0.0046289247
0,a photo of a tench fish,42,tench,0,0.5983468,barracouta,389,0.0016337226,broom,462,0.0009131232,pickelhaube,715,0.0008443387,goldfish,1,0.0008385517
0,a photo of a tench fish,42,tench,0,0.53786606,barracouta,389,0.048886586,coho,391,0.014917783,scuba diver,983,0.010163699,sea cucumber,329,0.0076682535
0,a photo of a tench fish,42,tench,0,0.49420965,barracouta,389,0.0038658339,platypus,103,0.0015713162,coho,391,0.0013247523,bow tie,457,0.001291542
0,a photo of a tench fish,42,tench,0,0.43311158,barracouta,389,0.021027204,rock beauty,392,0.0069840187,anemone fish,393,0.0044020526,coho,391,0.0038535553
0,a photo of a tench fish,42,tench,0,0.4874155,coho,391,0.023537386,barracouta,389,0.02056777,spaghetti squash,940,0.006468115,sturgeon,394,0.0047916872
0,a photo of a tench fish,42,coral reef,973,0.15387824,tench,0,0.14875922,rock beauty,392,0.04039889,scuba diver,983,0.020756537,eel,390,0.01757366
0,a photo of a tench fish,42,rock beauty,392,0.13675031,anemone fish,393,0.1365941,goldfish,1,0.10780111,coral reef,973,0.065267,puffer,397,0.01274077
0,a photo of a tench fish,42,tench,0,0.36713752,barracouta,389,0.0023198305,reel,758,0.0015961215,lakeside,975,0.0015611157,piggy bank,719,0.0015194478
0,a photo of a tench fish,42,tench,0,0.5178485,barracouta,389,0.011916947,coho,391,0.007293922,slug,114,0.0024509325,sturgeon,394,0.0021271456
0,a photo of a tench fish,42,tench,0,0.46603626,barracouta,389,0.003903475,coho,391,0.0033120683,platypus,103,0.0023664236,lemon,951,0.0021746238
0,a photo of a tench fish,42,tench,0,0.46745375,barracouta,389,0.0032530944,goldfish,1,0.0013720786,coho,391,0.0013471618,sunglasses,837,0.0012574863
0,a photo of a tench fish,42,tench,0,0.64579517,eel,390,0.01446706,coho,391,0.0045962487,coral reef,973,0.004561398,barracouta,389,0.0043357564
0,a photo of a tench fish,42,tench,0,0.36213192,barracouta,389,0.009828607,goldfish,1,0.007144792,coral reef,973,0.005460723,rock beauty,392,0.0044384585
0,a photo of a tench fish,42,tench,0,0.3893126,coral reef,973,0.007271886,barracouta,389,0.0059475643,coho,391,0.0045474423,rock beauty,392,0.00313973
0,a photo of a tench fish,42,tench,0,0.65175384,barracouta,389,0.012772366,coho,391,0.00400588,mountain bike,671,0.0022607208,revolver,763,0.0019273598
0,a photo of a tench fish,42,tench,0,0.3038618,coho,391,0.0075724474,barracouta,389,0.0047091497,poncho,735,0.004239502,water jug,899,0.0024056684
0,a photo of a tench fish,42,tench,0,0.49406725,barracouta,389,0.026653832,gar,395,0.006890555,reel,758,0.0053096665,coho,391,0.0036266772
0,a photo of a tench fish,42,tench,0,0.44627917,barracouta,389,0.0021494392,meat loaf,962,0.0015926989,spaghetti squash,940,0.0014127038,goldfish,1,0.0010842794
0,a photo of a tench fish,42,tench,0,0.38805997,barracouta,389,0.007516125,coho,391,0.0026279083,reel,758,0.00240781,gar,395,0.0017844544
0,a photo of a tench fish,42,tench,0,0.43261182,barracouta,389,0.0034056397,spaghetti squash,940,0.0014021021,reel,758,0.0013206389,coho,391,0.0011967752
0,a photo of a tench fish,42,tench,0,0.34844166,sea cucumber,329,0.0037201557,eel,390,0.0033711272,soccer ball,805,0.0031428877,barracouta,389,0.003073097
0,a photo of a tench fish,42,tench,0,0.340455,barracouta,389,0.005197253,reel,758,0.002299711,stone wall,825,0.001758717,coho,391,0.0015656858
0,a photo of a tench fish,42,tench,0,0.25542524,anemone fish,393,0.03086552,coral reef,973,0.027660891,rock beauty,392,0.021634698,goldfish,1,0.013993061
0,a photo of a tench fish,42,rock beauty,392,0.31136096,anemone fish,393,0.033157095,coral reef,973,0.024896558,eel,390,0.01146886,puffer,397,0.008781306
0,a photo of a tench fish,42,tench,0,0.51272655,barracouta,389,0.0021749977,spaghetti squash,940,0.0015867631,reel,758,0.0013934601,coho,391,0.0013783709
0,a photo of a tench fish,42,tench,0,0.3661412,barracouta,389,0.0036083783,sunglasses,837,0.0035648402,poncho,735,0.003546157,coral reef,973,0.0033750986
0,a photo of a tench fish,42,tench,0,0.6034295,coho,391,0.005351623,barracouta,389,0.0044606854,rock beauty,392,0.0033761568,anemone fish,393,0.0029454639
0,a photo of a tench fish,42,tench,0,0.49254826,barracouta,389,0.063861415,coho,391,0.035166446,sturgeon,394,0.009774779,gar,395,0.007912111
0,a photo of a tench fish,42,tench,0,0.13122088,coral reef,973,0.088167705,rock beauty,392,0.045624156,anemone fish,393,0.04194619,brain coral,109,0.021411762
0,a photo of a tench fish,42,tench,0,0.3589128,rock beauty,392,0.05197735,coral reef,973,0.036137987,anemone fish,393,0.028895697,eel,390,0.019540073
0,a photo of a tench fish,42,tench,0,0.1298132,anemone fish,393,0.06461818,flatworm,110,0.03196997,goldfish,1,0.027183013,coral reef,973,0.023371296
0,a photo of a tench fish,42,tench,0,0.20964178,rock beauty,392,0.06636782,coral reef,973,0.03606815,anemone fish,393,0.0098041,reel,758,0.008989252
0,a photo of a tench fish,42,tench,0,0.41826883,barracouta,389,0.004773965,coho,391,0.0038173953,reel,758,0.0025755968,military uniform,652,0.0025182953
0,a photo of a tench fish,42,tench,0,0.62150633,barracouta,389,0.013793609,goldfish,1,0.0024066432,reel,758,0.0019183682,gar,395,0.0015905355
0,a photo of a tench fish,42,tench,0,0.5611819,barracouta,389,0.008872596,sea cucumber,329,0.0058051557,eel,390,0.003518216,zucchini,939,0.0021977883
0,a photo of a tench fish,42,tench,0,0.5473829,barracouta,389,0.024087166,sturgeon,394,0.00580607,rock beauty,392,0.005680027,gar,395,0.0055409353
0,a photo of a tench fish,42,tench,0,0.42648742,rock beauty,392,0.020643054,puffer,397,0.0072451155,lemon,951,0.0066736788,barracouta,389,0.006134145
0,a photo of a tench fish,42,tench,0,0.5209053,barracouta,389,0.009551226,goldfish,1,0.0030443422,eel,390,0.0025150762,sea cucumber,329,0.0024627869
0,a photo of a tench fish,42,rock beauty,392,0.11556748,goldfish,1,0.09168715,coral reef,973,0.07023515,anemone fish,393,0.06572718,tench,0,0.05351964
0,a photo of a tench fish,42,tench,0,0.51366293,barracouta,389,0.005520093,rock beauty,392,0.003399634,coral reef,973,0.001931381,puffer,397,0.0016192389
0,a photo of a tench fish,42,tench,0,0.42057204,coral reef,973,0.00996589,barracouta,389,0.00959587,eel,390,0.004810675,rock beauty,392,0.0038943063
0,a photo of a tench fish,42,tench,0,0.43358782,barracouta,389,0.020838723,gar,395,0.0066870423,coho,391,0.0049043274,reel,758,0.003685482
0,a photo of a tench fish,42,tench,0,0.4446781,reel,758,0.0045854133,coral reef,973,0.0044029322,rock beauty,392,0.0038847276,barracouta,389,0.0035256697
0,a photo of a tench fish,42,tench,0,0.31105557,lemon,951,0.003756117,spaghetti squash,940,0.0020571982,rock beauty,392,0.002008566,barracouta,389,0.0018238232
0,a photo of a tench fish,42,tench,0,0.24459521,goldfish,1,0.014836135,barracouta,389,0.008175791,axolotl,29,0.0056428476,coral reef,973,0.0038505923
0,a photo of a tench fish,42,rock beauty,392,0.37352684,coral reef,973,0.036628995,anemone fish,393,0.016376082,tench,0,0.01256017,goldfish,1,0.0059075193
1,a photo of an English springer dog,43,English springer,217,0.43536684,cocker spaniel,219,0.044895794,Welsh springer spaniel,218,0.0145813655,clumber,216,0.006848661,Brittany spaniel,215,0.005921878
1,a photo of an English springer dog,43,English springer,217,0.43158033,cocker spaniel,219,0.028450597,English setter,212,0.015258296,clumber,216,0.011179376,Welsh springer spaniel,218,0.010079968
1,a photo of an English springer dog,43,English springer,217,0.2723443,cocker spaniel,219,0.040749058,English setter,212,0.03464375,clumber,216,0.0130466735,Great Dane,246,0.009731285
1,a photo of an English springer dog,43,cocker spaniel,219,0.21068685,English springer,217,0.14194709,Sussex spaniel,220,0.01753279,clumber,216,0.016959155,Welsh springer spaniel,218,0.008083422
1,a photo of an English springer dog,43,English springer,217,0.20051348,English setter,212,0.11425703,cocker spaniel,219,0.052235432,clumber,216,0.04131217,Sussex spaniel,220,0.013638107
1,a photo of an English springer dog,43,English springer,217,0.23321776,English setter,212,0.021291593,cocker spaniel,219,0.01810412,Great Dane,246,0.018086666,Welsh springer spaniel,218,0.010290626
1,a photo of an English springer dog,43,English springer,217,0.44344786,cocker spaniel,219,0.038450312,clumber,216,0.0062226392,Welsh springer spaniel,218,0.005964216,standard poodle,267,0.005714459
1,a photo of an English springer dog,43,English setter,212,0.21627644,cocker spaniel,219,0.062394068,English springer,217,0.045537006,clumber,216,0.023091514,Sussex spaniel,220,0.017681912
1,a photo of an English springer dog,43,English springer,217,0.34543014,English setter,212,0.05880634,cocker spaniel,219,0.026969917,Brittany spaniel,215,0.019286316,Welsh springer spaniel,218,0.009791887
1,a photo of an English springer dog,43,English springer,217,0.2539812,cocker spaniel,219,0.11455147,English setter,212,0.035320424,clumber,216,0.011841833,Brittany spaniel,215,0.0071548847
1,a photo of an English springer dog,43,English springer,217,0.51504517,cocker spaniel,219,0.059701886,clumber,216,0.014548899,Welsh springer spaniel,218,0.011229974,Sussex spaniel,220,0.009390413
1,a photo of an English springer dog,43,English springer,217,0.5899053,cocker spaniel,219,0.014170407,Welsh springer spaniel,218,0.007359758,Brittany spaniel,215,0.006705931,Sussex spaniel,220,0.0055639255
1,a photo of an English springer dog,43,English springer,217,0.35808942,cocker spaniel,219,0.050416008,clumber,216,0.01939767,English setter,212,0.010812433,Sussex spaniel,220,0.009983399
1,a photo of an English springer dog,43,cocker spaniel,219,0.20098846,English springer,217,0.18476503,clumber,216,0.016613102,Sussex spaniel,220,0.011289074,English setter,212,0.0062547126
1,a photo of an English springer dog,43,English setter,212,0.29528254,English springer,217,0.10192904,cocker spaniel,219,0.018007165,clumber,216,0.012654166,Brittany spaniel,215,0.008267085
1,a photo of an English springer dog,43,English springer,217,0.20319976,cocker spaniel,219,0.17135973,English setter,212,0.023429886,Sussex spaniel,220,0.019299392,Blenheim spaniel,156,0.012337738
1,a photo of an English springer dog,43,English springer,217,0.37425938,cocker spaniel,219,0.0387824,Brittany spaniel,215,0.012769028,clumber,216,0.012731695,English setter,212,0.0081348475
1,a photo of an English springer dog,43,English springer,217,0.30527648,cocker spaniel,219,0.08101521,Sussex spaniel,220,0.0117434,clumber,216,0.0068058404,Tibetan terrier,200,0.0059349956
1,a photo of an English springer dog,43,English springer,217,0.26645002,cocker spaniel,219,0.112016186,clumber,216,0.018400947,Welsh springer spaniel,218,0.01150689,Sussex spaniel,220,0.010135364
1,a photo of an English springer dog,43,English springer,217,0.48523882,Welsh springer spaniel,218,0.022286888,cocker spaniel,219,0.021878859,clumber,216,0.014736244,Brittany spaniel,215,0.009901649
1,a photo of an English springer dog,43,English springer,217,0.36172712,cocker spaniel,219,0.06111881,Sussex spaniel,220,0.017548008,Welsh springer spaniel,218,0.00974494,Blenheim spaniel,156,0.008631905
1,a photo of an English springer dog,43,English springer,217,0.37785158,cocker spaniel,219,0.023924286,clumber,216,0.011807851,Welsh springer spaniel,218,0.0114184925,Sussex spaniel,220,0.0110296765
1,a photo of an English springer dog,43,English springer,217,0.3143616,cocker spaniel,219,0.039217517,Sussex spaniel,220,0.014951568,Welsh springer spaniel,218,0.014293525,clumber,216,0.01260219
1,a photo of an English springer dog,43,English springer,217,0.28947565,cocker spaniel,219,0.140615,Welsh springer spaniel,218,0.01572601,clumber,216,0.012585554,Sussex spaniel,220,0.007871719
1,a photo of an English springer dog,43,cocker spaniel,219,0.11410299,English springer,217,0.11085951,English setter,212,0.025839806,clumber,216,0.02420064,Great Dane,246,0.010807801
1,a photo of an English springer dog,43,English springer,217,0.46457505,cocker spaniel,219,0.031350758,Sussex spaniel,220,0.014176053,Welsh springer spaniel,218,0.0086685745,clumber,216,0.007946456
1,a photo of an English springer dog,43,English springer,217,0.19496888,English setter,212,0.097884,Brittany spaniel,215,0.03315952,clumber,216,0.026084669,cocker spaniel,219,0.019381315
1,a photo of an English springer dog,43,English springer,217,0.4268067,cocker spaniel,219,0.04613928,clumber,216,0.013152136,Welsh springer spaniel,218,0.0111209545,Sussex spaniel,220,0.009164652
1,a photo of an English springer dog,43,English springer,217,0.4136158,cocker spaniel,219,0.04140023,Welsh springer spaniel,218,0.025926821,clumber,216,0.01640697,English setter,212,0.012260551
1,a photo of an English springer dog,43,English springer,217,0.4387088,cocker spaniel,219,0.017539233,Brittany spaniel,215,0.012903717,Sussex spaniel,220,0.008094657,Welsh springer spaniel,218,0.0074410015
1,a photo of an English springer dog,43,English springer,217,0.3855012,cocker spaniel,219,0.022837816,Welsh springer spaniel,218,0.015772037,clumber,216,0.013275335,Sussex spaniel,220,0.012688479
1,a photo of an English springer dog,43,English springer,217,0.32257724,cocker spaniel,219,0.04797205,Sussex spaniel,220,0.027941829,Japanese spaniel,152,0.018049654,Blenheim spaniel,156,0.018006979
1,a photo of an English springer dog,43,English springer,217,0.5341057,cocker spaniel,219,0.053534925,clumber,216,0.011544947,Welsh springer spaniel,218,0.00961516,Sussex spaniel,220,0.008048689
1,a photo of an English springer dog,43,English springer,217,0.41567022,cocker spaniel,219,0.04514771,Sussex spaniel,220,0.023274157,Japanese spaniel,152,0.010420739,clumber,216,0.010289305
1,a photo of an English springer dog,43,English springer,217,0.33336872,cocker spaniel,219,0.03759379,Welsh springer spaniel,218,0.01406504,standard poodle,267,0.006571101,clumber,216,0.0058893007
1,a photo of an English springer dog,43,English springer,217,0.31723374,Border collie,232,0.049270008,Welsh springer spaniel,218,0.019333512,Sussex spaniel,220,0.016444346,collie,231,0.012595974
1,a photo of an English springer dog,43,English springer,217,0.32343423,cocker spaniel,219,0.027214939,Brittany spaniel,215,0.020722335,English setter,212,0.010781081,Welsh springer spaniel,218,0.007758162
1,a photo of an English springer dog,43,English springer,217,0.37899557,cocker spaniel,219,0.050948262,Sussex spaniel,220,0.028094955,Welsh springer spaniel,218,0.0240178,Border collie,232,0.013918712
1,a photo of an English springer dog,43,English springer,217,0.19361116,cocker spaniel,219,0.07212724,English setter,212,0.02238408,clumber,216,0.014013879,Great Dane,246,0.011636308
1,a photo of an English springer dog,43,English springer,217,0.3258712,cocker spaniel,219,0.04641238,clumber,216,0.016683888,Welsh springer spaniel,218,0.010291244,Brittany spaniel,215,0.008256861
1,a photo of an English springer dog,43,English springer,217,0.24462797,cocker spaniel,219,0.027400278,Welsh springer spaniel,218,0.020204758,clumber,216,0.011404826,Brittany spaniel,215,0.007158945
1,a photo of an English springer dog,43,English springer,217,0.30476493,cocker spaniel,219,0.07584542,Welsh springer spaniel,218,0.028276468,clumber,216,0.023319084,Sussex spaniel,220,0.014026938
1,a photo of an English springer dog,43,English springer,217,0.25221336,cocker spaniel,219,0.04977995,English setter,212,0.0131611405,clumber,216,0.012163669,Sussex spaniel,220,0.009595442
1,a photo of an English springer dog,43,English springer,217,0.48662743,cocker spaniel,219,0.055476658,Welsh springer spaniel,218,0.011227963,English setter,212,0.0079109855,Brittany spaniel,215,0.0055378573
1,a photo of an English springer dog,43,English springer,217,0.39912796,cocker spaniel,219,0.092922375,clumber,216,0.017878516,English setter,212,0.013746372,Sussex spaniel,220,0.0130317975
1,a photo of an English springer dog,43,English springer,217,0.36471573,cocker spaniel,219,0.07499823,clumber,216,0.008838461,Sussex spaniel,220,0.008766602,Welsh springer spaniel,218,0.006050276
1,a photo of an English springer dog,43,English springer,217,0.32303894,cocker spaniel,219,0.09031986,English setter,212,0.012995084,clumber,216,0.0078039407,Sussex spaniel,220,0.0060532177
1,a photo of an English springer dog,43,English springer,217,0.3428487,cocker spaniel,219,0.036982488,English setter,212,0.025616366,Brittany spaniel,215,0.010571061,Sussex spaniel,220,0.006777682
1,a photo of an English springer dog,43,English springer,217,0.35720783,cocker spaniel,219,0.042105947,Sussex spaniel,220,0.018527053,clumber,216,0.014618397,Welsh springer spaniel,218,0.011726338
1,a photo of an English springer dog,43,English springer,217,0.17168063,cocker spaniel,219,0.11386612,Blenheim spaniel,156,0.021543963,English setter,212,0.012955839,Japanese spaniel,152,0.011477122
1,a photo of an English springer dog,43,English springer,217,0.51539534,cocker spaniel,219,0.025260745,Brittany spaniel,215,0.022723107,English setter,212,0.007934866,clumber,216,0.0063026147
1,a photo of an English springer dog,43,English springer,217,0.3504736,cocker spaniel,219,0.03872287,Welsh springer spaniel,218,0.023048561,clumber,216,0.016360343,Sussex spaniel,220,0.00814349
1,a photo of an English springer dog,43,English springer,217,0.40413997,cocker spaniel,219,0.026080593,English setter,212,0.019381354,Welsh springer spaniel,218,0.015147255,Border collie,232,0.012515601
1,a photo of an English springer dog,43,English springer,217,0.48659965,cocker spaniel,219,0.027507907,Welsh springer spaniel,218,0.009636414,Brittany spaniel,215,0.009111396,clumber,216,0.008146667
1,a photo of an English springer dog,43,English springer,217,0.36969355,cocker spaniel,219,0.035786454,Brittany spaniel,215,0.010325779,Welsh springer spaniel,218,0.0083400635,clumber,216,0.007809841
1,a photo of an English springer dog,43,English springer,217,0.18849146,cocker spaniel,219,0.1293914,clumber,216,0.026098976,English setter,212,0.018513361,Sussex spaniel,220,0.013677458
1,a photo of an English springer dog,43,English setter,212,0.18619457,English springer,217,0.17859444,cocker spaniel,219,0.030963177,clumber,216,0.010224366,Brittany spaniel,215,0.009642796
1,a photo of an English springer dog,43,English springer,217,0.5754244,Border collie,232,0.011090876,Brittany spaniel,215,0.009536308,Welsh springer spaniel,218,0.00872756,collie,231,0.006746899
1,a photo of an English springer dog,43,cocker spaniel,219,0.07636332,English springer,217,0.0694824,English setter,212,0.012890203,Great Dane,246,0.012113548,clumber,216,0.009340482
1,a photo of an English springer dog,43,English springer,217,0.4497235,cocker spaniel,219,0.011228348,Brittany spaniel,215,0.008397494,Welsh springer spaniel,218,0.0080162315,clumber,216,0.0067278566
1,a photo of an English springer dog,43,English springer,217,0.4402425,cocker spaniel,219,0.06772085,Sussex spaniel,220,0.015264518,clumber,216,0.011742263,Welsh springer spaniel,218,0.007533661
1,a photo of an English springer dog,43,English springer,217,0.27102375,cocker spaniel,219,0.10766361,English setter,212,0.021438649,Japanese spaniel,152,0.013232676,Sussex spaniel,220,0.012502692
1,a photo of an English springer dog,43,English springer,217,0.25109512,cocker spaniel,219,0.13290845,clumber,216,0.023172045,Sussex spaniel,220,0.014949698,Welsh springer spaniel,218,0.0104769515
1,a photo of an English springer dog,43,English springer,217,0.24695657,cocker spaniel,219,0.064817026,Sussex spaniel,220,0.03051962,clumber,216,0.028244346,Welsh springer spaniel,218,0.008375508
1,a photo of an English springer dog,43,English springer,217,0.23112646,English setter,212,0.09800033,cocker spaniel,219,0.07165896,clumber,216,0.014513363,Sussex spaniel,220,0.00793901
1,a photo of an English springer dog,43,English springer,217,0.50785464,cocker spaniel,219,0.03197943,clumber,216,0.014078087,Welsh springer spaniel,218,0.012589386,Brittany spaniel,215,0.010503737
1,a photo of an English springer dog,43,English springer,217,0.48706827,Sussex spaniel,220,0.03190338,cocker spaniel,219,0.024707958,Japanese spaniel,152,0.023954125,Border collie,232,0.02060286
