case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.45754668,barracouta,389,0.005062692,sweatshirt,841,0.0045082094,cloak,501,0.0043375785,abaya,399,0.0028928637
0,a photo of a tench fish,42,tench,0,0.56471205,barracouta,389,0.010248244,thresher,856,0.0015054914,sturgeon,394,0.0014753719,albatross,146,0.001434569
0,a photo of a tench fish,42,tench,0,0.5065018,barracouta,389,0.012532234,coho,391,0.010374441,reel,758,0.005156933,anemone fish,393,0.0049658297
0,a photo of a tench fish,42,tench,0,0.5666665,barracouta,389,0.003683262,slug,114,0.0019518451,spaghetti squash,940,0.0014331808,platypus,103,0.0013929999
0,a photo of a tench fish,42,tench,0,0.45588318,military uniform,652,0.002590953,barracouta,389,0.002124956,coho,391,0.0020323333,eel,390,0.0017988612
0,a photo of a tench fish,42,tench,0,0.49800184,coho,391,0.006355469,barracouta,389,0.0044520916,eel,390,0.004060442,rock beauty,392,0.003747682
0,a photo of a tench fish,42,tench,0,0.43185416,barracouta,389,0.009297347,coho,391,0.004475297,ski mask,796,0.0019642513,spaghetti squash,940,0.0019640697
0,a photo of a tench fish,42,tench,0,0.5764267,barracouta,389,0.0034167033,sweatshirt,841,0.0023295316,cloak,501,0.0021253573,sleeping bag,797,0.001389008
0,a photo of a tench fish,42,tench,0,0.42705697,jackfruit,955,0.0041680667,barracouta,389,0.0040801796,platypus,103,0.0012610452,goldfish,1,0.0012400864
0,a photo of a tench fish,42,tench,0,0.53014797,barracouta,389,0.0041908207,spaghetti squash,940,0.002377528,hay,958,0.0013919361,coho,391,0.001339399
0,a photo of a tench fish,42,tench,0,0.65341187,barracouta,389,0.007966466,sea cucumber,329,0.002502256,coho,391,0.0020364318,slug,114,0.0016521823
0,a photo of a tench fish,42,tench,0,0.5031764,coho,391,0.015442453,barracouta,389,0.01049033,sturgeon,394,0.0049768947,eel,390,0.0041318033
0,a photo of a tench fish,42,tench,0,0.41139174,rock beauty,392,0.010178375,reel,758,0.009637674,barracouta,389,0.009493242,coral reef,973,0.003028455
0,a photo of a tench fish,42,tench,0,0.40283087,barracouta,389,0.0060489494,sea cucumber,329,0.0035750216,jackfruit,955,0.001711401,coho,391,0.0016785234
0,a photo of a tench fish,42,tench,0,0.44038358,valley,979,0.00419525,coho,391,0.0041636224,zucchini,939,0.0023908315,lemon,951,0.0022720397
0,a photo of a tench fish,42,tench,0,0.5157252,barracouta,389,0.01062645,coho,391,0.0053446447,reel,758,0.0048389253,spaghetti squash,940,0.0034825562
0,a photo of a tench fish,42,tench,0,0.5168089,barracouta,389,0.007816851,reel,758,0.0049149194,military uniform,652,0.0038306117,coho,391,0.0034010108
0,a photo of a tench fish,42,tench,0,0.50416476,barracouta,389,0.01103036,coho,391,0.004505838,rock beauty,392,0.0029300516,spaghetti squash,940,0.002471761
0,a photo of a tench fish,42,tench,0,0.34217486,barracouta,389,0.0023406486,platypus,103,0.0017231363,spaghetti squash,940,0.0015466368,pickelhaube,715,0.0014240136
0,a photo of a tench fish,42,tench,0,0.5580662,barracouta,389,0.0041963374,coho,391,0.0014322698,pickelhaube,715,0.001036285,platypus,103,0.00096976303
0,a photo of a tench fish,42,tench,0,0.38995853,barracouta,389,0.00833458,reel,758,0.004865527,coho,391,0.002574124,pug,254,0.0022520476
0,a photo of a tench fish,42,tench,0,0.5078315,barracouta,389,0.0051642843,sleeping bag,797,0.002525179,sweatshirt,841,0.0022317115,coho,391,0.0020414994
0,a photo of a tench fish,42,tench,0,0.43885967,barracouta,389,0.010766479,coho,391,0.004046691,goldfish,1,0.0033743866,reel,758,0.002496614
0,a photo of a tench fish,42,tench,0,0.38283557,barracouta,389,0.06741367,coho,391,0.009485225,sturgeon,394,0.0055583646,reel,758,0.0039358097
0,a photo of a tench fish,42,tench,0,0.34949017,coral reef,973,0.06649386,barracouta,389,0.050744303,anemone fish,393,0.018492851,goldfish,1,0.011203211
0,a photo of a tench fish,42,tench,0,0.5434405,barracouta,389,0.0028016237,sea cucumber,329,0.0017719569,slug,114,0.0011913079,cloak,501,0.0011445911
0,a photo of a tench fish,42,tench,0,0.517125,barracouta,389,0.0033337781,ski mask,796,0.00126587,piggy bank,719,0.001263327,lemon,951,0.0011577881
0,a photo of a tench fish,42,tench,0,0.5382984,barracouta,389,0.0064639994,sea cucumber,329,0.0032720705,coho,391,0.0017715378,slug,114,0.0014276128
0,a photo of a tench fish,42,tench,0,0.44250613,military uniform,652,0.0054736636,barracouta,389,0.0036066577,coho,391,0.0027824452,lakeside,975,0.0021647357
0,a photo of a tench fish,42,tench,0,0.38293996,barracouta,389,0.020625787,coho,391,0.006016074,reel,758,0.0049825353,goldfish,1,0.0039390204
0,a photo of a tench fish,42,tench,0,0.39628452,coral reef,973,0.11474174,eel,390,0.017762514,brain coral,109,0.017012428,scuba diver,983,0.010306961
0,a photo of a tench fish,42,tench,0,0.4872693,coho,391,0.0028333534,barracouta,389,0.002075133,coral reef,973,0.001873611,goldfish,1,0.001312352
0,a photo of a tench fish,42,tench,0,0.42388356,coho,391,0.018430218,barracouta,389,0.005633041,eel,390,0.0034086842,coral reef,973,0.0031692763
0,a photo of a tench fish,42,tench,0,0.35284624,barracouta,389,0.0036431835,lakeside,975,0.0034039002,cloak,501,0.003013147,sleeping bag,797,0.0024600672
0,a photo of a tench fish,42,tench,0,0.29945278,barracouta,389,0.0041496153,coho,391,0.003477054,sweatshirt,841,0.0032305494,cloak,501,0.0031644867
0,a photo of a tench fish,42,tench,0,0.4210802,barracouta,389,0.012915022,reel,758,0.005367986,rock beauty,392,0.0021393413,spaghetti squash,940,0.0015973927
0,a photo of a tench fish,42,tench,0,0.31991985,barracouta,389,0.05761128,reel,758,0.0030853318,gar,395,0.0022908796,coho,391,0.0018941936
0,a photo of a tench fish,42,tench,0,0.39482155,barracouta,389,0.007712295,coho,391,0.0038450968,reel,758,0.0015448229,sturgeon,394,0.0014133501
0,a photo of a tench fish,42,tench,0,0.37634256,barracouta,389,0.0029674487,pickelhaube,715,0.0015156432,ski mask,796,0.0013912795,reel,758,0.0013560973
0,a photo of a tench fish,42,tench,0,0.49250412,sea cucumber,329,0.0101705445,barracouta,389,0.004908278,bonnet,452,0.004326464,sweatshirt,841,0.0035551398
0,a photo of a tench fish,42,tench,0,0.39637458,barracouta,389,0.0059923027,reel,758,0.001874686,coho,391,0.0014436552,pickelhaube,715,0.0011748807
0,a photo of a tench fish,42,tench,0,0.35634536,coho,391,0.044733826,barracouta,389,0.020464972,sturgeon,394,0.00969321,coral reef,973,0.009241525
0,a photo of a tench fish,42,tench,0,0.10816015,coral reef,973,0.098842494,rock beauty,392,0.07237149,anemone fish,393,0.050751522,puffer,397,0.01701245
0,a photo of a tench fish,42,tench,0,0.6036614,barracouta,389,0.008696513,coho,391,0.0036164925,reel,758,0.0035857998,rock beauty,392,0.0035432605
0,a photo of a tench fish,42,tench,0,0.3368424,sweatshirt,841,0.0074551967,sleeping bag,797,0.0058775153,barracouta,389,0.005863407,coho,391,0.0043559973
0,a photo of a tench fish,42,tench,0,0.39188245,coho,391,0.012994153,barracouta,389,0.009024309,spaghetti squash,940,0.0050265035,sturgeon,394,0.0025945085
0,a photo of a tench fish,42,tench,0,0.3117167,barracouta,389,0.055591106,coho,391,0.018082744,gar,395,0.012534742,sturgeon,394,0.010028768
0,a photo of a tench fish,42,tench,0,0.48352057,coho,391,0.009515868,barracouta,389,0.006792045,reel,758,0.0036955716,rock beauty,392,0.0026217601
0,a photo of a tench fish,42,tench,0,0.48601037,coral reef,973,0.025689825,eel,390,0.008596336,coho,391,0.00838734,barracouta,389,0.006971537
0,a photo of a tench fish,42,tench,0,0.31208912,anemone fish,393,0.015485268,coral reef,973,0.014926243,reel,758,0.009071324,goldfish,1,0.008135748
0,a photo of a tench fish,42,tench,0,0.18603598,coral reef,973,0.15961875,rock beauty,392,0.053692322,coho,391,0.018471692,anemone fish,393,0.017306617
0,a photo of a tench fish,42,tench,0,0.5569328,barracouta,389,0.0056147026,coho,391,0.0030383174,flatworm,110,0.0027528673,sea cucumber,329,0.0016950682
0,a photo of a tench fish,42,tench,0,0.35526663,barracouta,389,0.056755204,reel,758,0.0060817827,gar,395,0.0028665196,coho,391,0.0028251712
0,a photo of a tench fish,42,tench,0,0.5947174,barracouta,389,0.021127222,coho,391,0.004734614,gar,395,0.0036226357,sturgeon,394,0.0027279423
0,a photo of a tench fish,42,tench,0,0.3697688,coral reef,973,0.012220735,barracouta,389,0.008983968,gar,395,0.0061035473,rock beauty,392,0.0056371205
0,a photo of a tench fish,42,tench,0,0.3039416,rock beauty,392,0.01854584,puffer,397,0.013835265,coral reef,973,0.013615871,anemone fish,393,0.009042295
0,a photo of a tench fish,42,tench,0,0.36761373,barracouta,389,0.005421798,goldfish,1,0.0025115334,coho,391,0.0024090814,pug,254,0.0017911074
0,a photo of a tench fish,42,tench,0,0.49781248,coral reef,973,0.013114072,anemone fish,393,0.0071816095,barracouta,389,0.006654584,coho,391,0.004174975
0,a photo of a tench fish,42,tench,0,0.50202644,barracouta,389,0.010948503,coho,391,0.006817168,rock beauty,392,0.0038901493,reel,758,0.0036339336
0,a photo of a tench fish,42,tench,0,0.45851606,barracouta,389,0.011753835,coral reef,973,0.0019504928,reel,758,0.0016594112,bath towel,434,0.0015704931
0,a photo of a tench fish,42,tench,0,0.4456402,barracouta,389,0.012648147,coho,391,0.004926586,sturgeon,394,0.0024155807,goldfish,1,0.0022492574
0,a photo of a tench fish,42,tench,0,0.4922995,coho,391,0.012975585,barracouta,389,0.008428683,spaghetti squash,940,0.0034190184,reel,758,0.0031410228
0,a photo of a tench fish,42,tench,0,0.40573227,barracouta,389,0.008211912,jackfruit,955,0.0028945124,spaghetti squash,940,0.0023498626,bolete,997,0.0019395439
0,a photo of a tench fish,42,tench,0,0.33956322,barracouta,389,0.02174524,gar,395,0.0076820003,coho,391,0.0038493075,sturgeon,394,0.0036248637
0,a photo of a tench fish,42,rock beauty,392,0.19388618,coral reef,973,0.15996702,puffer,397,0.019571546,eel,390,0.018091833,anemone fish,393,0.017686397
1,a photo of an English springer dog,43,English springer,217,0.46839517,English setter,212,0.033217896,cocker spaniel,219,0.023478052,Welsh springer spaniel,218,0.009908384,Gordon setter,214,0.0069661075
1,a photo of an English springer dog,43,English springer,217,0.17266819,English setter,212,0.1369297,Brittany spaniel,215,0.018589545,cocker spaniel,219,0.014086784,clumber,216,0.013070102
1,a photo of an English springer dog,43,English springer,217,0.15189531,English setter,212,0.09564275,cocker spaniel,219,0.024294542,clumber,216,0.0114685595,Welsh springer spaniel,218,0.0073227133
1,a photo of an English springer dog,43,English springer,217,0.34716767,cocker spaniel,219,0.04111412,Sussex spaniel,220,0.017162485,Welsh springer spaniel,218,0.011915868,clumber,216,0.009910471
1,a photo of an English springer dog,43,English springer,217,0.4159131,cocker spaniel,219,0.037435804,English setter,212,0.021364149,Sussex spaniel,220,0.011268053,clumber,216,0.010861928
1,a photo of an English springer dog,43,English springer,217,0.3724827,Brittany spaniel,215,0.021108964,cocker spaniel,219,0.0150768375,clumber,216,0.0071647204,English setter,212,0.0061481567
1,a photo of an English springer dog,43,English springer,217,0.3766691,cocker spaniel,219,0.021252705,Welsh springer spaniel,218,0.010619932,clumber,216,0.008721639,Sussex spaniel,220,0.007678443
1,a photo of an English springer dog,43,English springer,217,0.323422,English setter,212,0.027145164,Brittany spaniel,215,0.012299339,cocker spaniel,219,0.011500674,Sussex spaniel,220,0.010370388
1,a photo of an English springer dog,43,English springer,217,0.30878153,cocker spaniel,219,0.10112108,English setter,212,0.022931218,Sussex spaniel,220,0.010318789,clumber,216,0.008357498
1,a photo of an English springer dog,43,English springer,217,0.3342563,Border collie,232,0.026260683,Sussex spaniel,220,0.018408723,clumber,216,0.01223674,Welsh springer spaniel,218,0.011784723
1,a photo of an English springer dog,43,English springer,217,0.41343242,cocker spaniel,219,0.08196132,English setter,212,0.011982462,clumber,216,0.011396571,Welsh springer spaniel,218,0.011242441
1,a photo of an English springer dog,43,English springer,217,0.4023506,cocker spaniel,219,0.05684766,standard poodle,267,0.006799516,Welsh springer spaniel,218,0.0057428423,Sussex spaniel,220,0.005456907
1,a photo of an English springer dog,43,English springer,217,0.34994352,cocker spaniel,219,0.06587159,Brittany spaniel,215,0.016897762,English setter,212,0.009688931,Sussex spaniel,220,0.009447225
1,a photo of an English springer dog,43,English springer,217,0.17329186,cocker spaniel,219,0.110120855,English setter,212,0.017240329,Sussex spaniel,220,0.008717997,Brittany spaniel,215,0.0059726834
1,a photo of an English springer dog,43,English springer,217,0.30148748,cocker spaniel,219,0.049124002,clumber,216,0.015874287,English setter,212,0.014734802,Sussex spaniel,220,0.014640875
1,a photo of an English springer dog,43,English springer,217,0.3279246,cocker spaniel,219,0.07007764,English setter,212,0.015029019,Sussex spaniel,220,0.011337963,clumber,216,0.011223987
1,a photo of an English springer dog,43,English springer,217,0.2800256,cocker spaniel,219,0.019959016,clumber,216,0.008554078,Welsh springer spaniel,218,0.0071144807,English setter,212,0.0071109
1,a photo of an English springer dog,43,English springer,217,0.41092148,Brittany spaniel,215,0.016433015,English setter,212,0.014594574,cocker spaniel,219,0.008856573,clumber,216,0.0074566887
1,a photo of an English springer dog,43,English springer,217,0.2629267,English setter,212,0.054473203,cocker spaniel,219,0.032201797,Brittany spaniel,215,0.0139292255,Welsh springer spaniel,218,0.01230382
1,a photo of an English springer dog,43,cocker spaniel,219,0.11002291,English springer,217,0.09406299,Saint Bernard,247,0.031228922,Welsh springer spaniel,218,0.021448998,clumber,216,0.018483935
1,a photo of an English springer dog,43,English springer,217,0.474143,cocker spaniel,219,0.02653255,Sussex spaniel,220,0.007877778,Welsh springer spaniel,218,0.007430583,Brittany spaniel,215,0.006997986
1,a photo of an English springer dog,43,English springer,217,0.46413958,cocker spaniel,219,0.026651792,Sussex spaniel,220,0.011527714,clumber,216,0.011208369,Brittany spaniel,215,0.009772932
1,a photo of an English springer dog,43,English springer,217,0.22063258,cocker spaniel,219,0.060844462,English setter,212,0.019005157,Sussex spaniel,220,0.013601431,clumber,216,0.013189533
1,a photo of an English springer dog,43,English springer,217,0.30393702,cocker spaniel,219,0.17207778,Welsh springer spaniel,218,0.018732311,clumber,216,0.015617784,Blenheim spaniel,156,0.013227151
1,a photo of an English springer dog,43,English springer,217,0.44027993,English setter,212,0.0361009,Brittany spaniel,215,0.025299745,cocker spaniel,219,0.014987787,clumber,216,0.012898258
1,a photo of an English springer dog,43,English springer,217,0.5205779,cocker spaniel,219,0.02581021,Sussex spaniel,220,0.011866331,Welsh springer spaniel,218,0.0067153634,clumber,216,0.006193044
1,a photo of an English springer dog,43,English springer,217,0.3701105,cocker spaniel,219,0.032713152,clumber,216,0.027973345,Brittany spaniel,215,0.020641679,English setter,212,0.018585538
1,a photo of an English springer dog,43,English springer,217,0.45857054,cocker spaniel,219,0.020574326,Japanese spaniel,152,0.01161869,English setter,212,0.009399254,Sussex spaniel,220,0.008259538
1,a photo of an English springer dog,43,English springer,217,0.47176987,Brittany spaniel,215,0.017995823,English setter,212,0.0142813735,cocker spaniel,219,0.012248387,Welsh springer spaniel,218,0.011448227
1,a photo of an English springer dog,43,English springer,217,0.5395914,cocker spaniel,219,0.01524005,Welsh springer spaniel,218,0.010464913,Sussex spaniel,220,0.006839045,clumber,216,0.006501896
1,a photo of an English springer dog,43,English springer,217,0.44517612,cocker spaniel,219,0.022536408,Sussex spaniel,220,0.013297305,clumber,216,0.009877499,Welsh springer spaniel,218,0.008616944
1,a photo of an English springer dog,43,English springer,217,0.38760132,cocker spaniel,219,0.037289087,Sussex spaniel,220,0.027710645,Blenheim spaniel,156,0.017248772,clumber,216,0.013222143
1,a photo of an English springer dog,43,English springer,217,0.50709987,cocker spaniel,219,0.015316302,Brittany spaniel,215,0.00981724,clumber,216,0.009405107,Welsh springer spaniel,218,0.0066225957
1,a photo of an English springer dog,43,English springer,217,0.40654778,cocker spaniel,219,0.023406405,English setter,212,0.02114889,clumber,216,0.011604733,Brittany spaniel,215,0.01137223
1,a photo of an English springer dog,43,English springer,217,0.3916805,cocker spaniel,219,0.015821418,clumber,216,0.01496308,Welsh springer spaniel,218,0.0143156685,English setter,212,0.0080804415
1,a photo of an English springer dog,43,English springer,217,0.37936026,cocker spaniel,219,0.029048678,Sussex spaniel,220,0.02530391,clumber,216,0.015773682,Gordon setter,214,0.0126153845
1,a photo of an English springer dog,43,English springer,217,0.4352801,cocker spaniel,219,0.036237556,clumber,216,0.011831266,Welsh springer spaniel,218,0.011475482,Brittany spaniel,215,0.006895928
1,a photo of an English springer dog,43,English springer,217,0.3626021,cocker spaniel,219,0.03628403,English setter,212,0.031679634,Brittany spaniel,215,0.010554827,clumber,216,0.009333783
1,a photo of an English springer dog,43,English springer,217,0.17238708,cocker spaniel,219,0.08557417,clumber,216,0.020695357,English setter,212,0.014915621,Border collie,232,0.0072551384
1,a photo of an English springer dog,43,English springer,217,0.27153262,English setter,212,0.016103327,cocker spaniel,219,0.015779972,clumber,216,0.01256093,Brittany spaniel,215,0.011131542
1,a photo of an English springer dog,43,English springer,217,0.23015572,cocker spaniel,219,0.07046097,clumber,216,0.012549393,Welsh springer spaniel,218,0.009841935,Sussex spaniel,220,0.009066202
1,a photo of an English springer dog,43,English springer,217,0.30735314,cocker spaniel,219,0.032648828,Saint Bernard,247,0.021346193,clumber,216,0.01774045,Brittany spaniel,215,0.013608609
1,a photo of an English springer dog,43,English springer,217,0.43836257,clumber,216,0.0250631,cocker spaniel,219,0.014910738,English setter,212,0.013116514,Brittany spaniel,215,0.012328107
1,a photo of an English springer dog,43,English springer,217,0.5727292,cocker spaniel,219,0.015048402,English setter,212,0.014550011,Sussex spaniel,220,0.013276216,Welsh springer spaniel,218,0.010329882
1,a photo of an English springer dog,43,English springer,217,0.57916206,Brittany spaniel,215,0.022565888,cocker spaniel,219,0.007779765,Border collie,232,0.0071198964,English setter,212,0.006273042
1,a photo of an English springer dog,43,English springer,217,0.29514733,cocker spaniel,219,0.028241515,English setter,212,0.023670806,clumber,216,0.008403289,Brittany spaniel,215,0.007103831
1,a photo of an English springer dog,43,English springer,217,0.2026656,cocker spaniel,219,0.12044763,Blenheim spaniel,156,0.016156292,English setter,212,0.012436959,Sussex spaniel,220,0.010967302
1,a photo of an English springer dog,43,English springer,217,0.49688822,English setter,212,0.026519526,cocker spaniel,219,0.020885352,Brittany spaniel,215,0.014821741,clumber,216,0.010277682
1,a photo of an English springer dog,43,English springer,217,0.37300065,Brittany spaniel,215,0.021083951,standard poodle,267,0.015459584,EntleBucher,241,0.008079198,Border collie,232,0.0067611355
1,a photo of an English springer dog,43,English springer,217,0.48033407,Welsh springer spaniel,218,0.0210784,Brittany spaniel,215,0.016978802,English setter,212,0.0067541343,cocker spaniel,219,0.0061805765
1,a photo of an English springer dog,43,English springer,217,0.4018492,cocker spaniel,219,0.032734573,Brittany spaniel,215,0.019660372,clumber,216,0.009691533,English setter,212,0.0041101016
1,a photo of an English springer dog,43,English springer,217,0.43543088,cocker spaniel,219,0.023815434,clumber,216,0.02235931,Welsh springer spaniel,218,0.021816952,Sussex spaniel,220,0.010057244
1,a photo of an English springer dog,43,English springer,217,0.27882898,cocker spaniel,219,0.06672536,English setter,212,0.01903333,clumber,216,0.016091255,Sussex spaniel,220,0.01094417
1,a photo of an English springer dog,43,English springer,217,0.5670829,cocker spaniel,219,0.018996075,Welsh springer spaniel,218,0.010196244,clumber,216,0.0071026585,English setter,212,0.0069328477
1,a photo of an English springer dog,43,English springer,217,0.55446714,Brittany spaniel,215,0.009350508,clumber,216,0.008831288,cocker spaniel,219,0.006084469,Welsh springer spaniel,218,0.0040943674
1,a photo of an English springer dog,43,English springer,217,0.16406816,English setter,212,0.08055388,clumber,216,0.021939643,cocker spaniel,219,0.01823899,Brittany spaniel,215,0.012950988
1,a photo of an English springer dog,43,cocker spaniel,219,0.24771486,English springer,217,0.13990879,English setter,212,0.030782193,Sussex spaniel,220,0.013256192,Tibetan terrier,200,0.011293539
1,a photo of an English springer dog,43,English springer,217,0.33569738,cocker spaniel,219,0.065938614,English setter,212,0.021572983,Sussex spaniel,220,0.020982066,clumber,216,0.01532377
1,a photo of an English springer dog,43,cocker spaniel,219,0.09020422,English springer,217,0.08495276,English setter,212,0.034192838,Sussex spaniel,220,0.010638635,clumber,216,0.010428773
1,a photo of an English springer dog,43,English springer,217,0.50932884,cocker spaniel,219,0.010846476,Sussex spaniel,220,0.007496144,Border collie,232,0.0071526524,Brittany spaniel,215,0.007054652
1,a photo of an English springer dog,43,English springer,217,0.501628,cocker spaniel,219,0.065167315,Sussex spaniel,220,0.018485365,clumber,216,0.009229798,Welsh springer spaniel,218,0.0055995956
1,a photo of an English springer dog,43,English springer,217,0.4039561,cocker spaniel,219,0.041559506,English setter,212,0.03427012,Welsh springer spaniel,218,0.010220863,Brittany spaniel,215,0.009146791
1,a photo of an English springer dog,43,English springer,217,0.419315,cocker spaniel,219,0.01887853,Brittany spaniel,215,0.013487168,English setter,212,0.010171263,Sussex spaniel,220,0.008874408
1,a photo of an English springer dog,43,English springer,217,0.16298173,cocker spaniel,219,0.040616512,English setter,212,0.03475957,Sussex spaniel,220,0.01913408,Blenheim spaniel,156,0.013017252
1,a photo of an English springer dog,43,English springer,217,0.41615692,cocker spaniel,219,0.031719476,English setter,212,0.011745747,clumber,216,0.008984697,Brittany spaniel,215,0.008191333
1,a photo of an English springer dog,43,English springer,217,0.32804593,cocker spaniel,219,0.045593467,clumber,216,0.014632699,English setter,212,0.012500229,Welsh springer spaniel,218,0.010669246
1,a photo of an English springer dog,43,English springer,217,0.4379159,Brittany spaniel,215,0.01454984,Sussex spaniel,220,0.010249866,clumber,216,0.009993676,standard poodle,267,0.008004345
1,a photo of an English springer dog,43,English springer,217,0.45910653,Border collie,232,0.012641197,cocker spaniel,219,0.0118080415,Brittany spaniel,215,0.011278172,Sussex spaniel,220,0.007913895
