case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5939898,barracouta,389,0.03294351,gar,395,0.003931229,shower cap,793,0.0026245236,eel,390,0.0024501754
0,a photo of a tench fish,42,tench,0,0.56600803,barracouta,389,0.023107477,goldfish,1,0.015082606,reel,758,0.012135445,gar,395,0.008707993
0,a photo of a tench fish,42,tench,0,0.49753043,barracouta,389,0.004485811,sea cucumber,329,0.00196118,diaper,529,0.0013659929,cucumber,943,0.0013562568
0,a photo of a tench fish,42,tench,0,0.49012712,barracouta,389,0.059953004,gar,395,0.013250537,eel,390,0.007795858,coho,391,0.0050159893
0,a photo of a tench fish,42,tench,0,0.41192067,reel,758,0.0038727487,barracouta,389,0.0029649874,water ouzel,20,0.0022738702,coho,391,0.0018986028
0,a photo of a tench fish,42,tench,0,0.48853043,rock beauty,392,0.004184592,barracouta,389,0.004184554,eel,390,0.0024008856,reel,758,0.0019620063
0,a photo of a tench fish,42,tench,0,0.46630692,barracouta,389,0.024882771,zucchini,939,0.010785775,reel,758,0.004247879,gar,395,0.003846924
0,a photo of a tench fish,42,tench,0,0.5134344,barracouta,389,0.031236745,eel,390,0.016659675,reel,758,0.0060241763,coho,391,0.00419308
0,a photo of a tench fish,42,tench,0,0.40166566,barracouta,389,0.004136668,reel,758,0.0030082406,coho,391,0.0016581694,goldfish,1,0.0012095936
0,a photo of a tench fish,42,tench,0,0.42177933,eel,390,0.039951757,jackfruit,955,0.030974125,slug,114,0.0056944718,bolete,997,0.005296113
0,a photo of a tench fish,42,tench,0,0.45718735,barracouta,389,0.007508394,abaya,399,0.00235568,cloak,501,0.0016547809,sturgeon,394,0.0011961585
0,a photo of a tench fish,42,tench,0,0.45288393,barracouta,389,0.004666557,spaghetti squash,940,0.0012949678,sleeping bag,797,0.0012229288,axolotl,29,0.0011467829
0,a photo of a tench fish,42,tench,0,0.38728714,barracouta,389,0.011109992,gar,395,0.0023235655,coho,391,0.002278679,sturgeon,394,0.0017495066
0,a photo of a tench fish,42,tench,0,0.4263224,sea cucumber,329,0.03289926,common newt,26,0.0146409795,barracouta,389,0.010697183,flatworm,110,0.0048502497
0,a photo of a tench fish,42,tench,0,0.46644685,barracouta,389,0.006030177,coho,391,0.0022662894,reel,758,0.0021084705,dugong,149,0.0019174219
0,a photo of a tench fish,42,tench,0,0.5931662,barracouta,389,0.007686403,coho,391,0.004838285,reel,758,0.0020113136,sturgeon,394,0.0018252612
0,a photo of a tench fish,42,tench,0,0.64191055,barracouta,389,0.009379214,coho,391,0.0035945268,reel,758,0.0030288384,goldfish,1,0.003011851
0,a photo of a tench fish,42,tench,0,0.4552508,barracouta,389,0.07074448,gar,395,0.003823681,reel,758,0.00345084,coho,391,0.0034463278
0,a photo of a tench fish,42,tench,0,0.48330128,barracouta,389,0.006070443,reel,758,0.0026399104,coho,391,0.0017106548,gar,395,0.001354765
0,a photo of a tench fish,42,tench,0,0.55644053,barracouta,389,0.022616751,coho,391,0.003899286,gar,395,0.003347749,sturgeon,394,0.0030780565
0,a photo of a tench fish,42,slug,114,0.16334121,flatworm,110,0.055202626,scabbard,777,0.022706008,holster,597,0.015175595,revolver,763,0.012610407
0,a photo of a tench fish,42,tench,0,0.52536976,barracouta,389,0.019087229,reel,758,0.0025876528,coho,391,0.0017492134,gar,395,0.0017386343
0,a photo of a tench fish,42,tench,0,0.47526443,barracouta,389,0.010784161,sea cucumber,329,0.0046887547,jackfruit,955,0.0028659538,reel,758,0.0021976286
0,a photo of a tench fish,42,tench,0,0.53408176,barracouta,389,0.006252324,coho,391,0.0032233126,neck brace,678,0.0029465738,rock beauty,392,0.0021190438
0,a photo of a tench fish,42,tench,0,0.3641083,barracouta,389,0.0364793,coho,391,0.007944664,reel,758,0.0073834364,sturgeon,394,0.0039149006
0,a photo of a tench fish,42,tench,0,0.42952454,barracouta,389,0.005255086,broccoli,937,0.002906775,reel,758,0.002101905,goldfish,1,0.0019049713
0,a photo of a tench fish,42,tench,0,0.4296154,barracouta,389,0.016268443,coho,391,0.008698289,reel,758,0.005441756,eel,390,0.003431496
0,a photo of a tench fish,42,tench,0,0.4708715,barracouta,389,0.027803432,rock beauty,392,0.009177409,gar,395,0.007879246,reel,758,0.0069143563
0,a photo of a tench fish,42,tench,0,0.5600181,barracouta,389,0.026666887,coho,391,0.006405985,gar,395,0.0058045373,sturgeon,394,0.003364609
0,a photo of a tench fish,42,tench,0,0.4153831,barracouta,389,0.021011438,reel,758,0.0074174935,coho,391,0.0057374546,goldfish,1,0.003543799
0,a photo of a tench fish,42,tench,0,0.44140103,barracouta,389,0.0059531573,coho,391,0.0025408883,eel,390,0.0014986244,sturgeon,394,0.0014412494
0,a photo of a tench fish,42,tench,0,0.44390643,barracouta,389,0.03544503,reel,758,0.008563895,gar,395,0.006751992,coho,391,0.006280062
0,a photo of a tench fish,42,tench,0,0.47716475,barracouta,389,0.046738606,reel,758,0.004739226,gar,395,0.0034131473,coho,391,0.0031619975
0,a photo of a tench fish,42,tench,0,0.42712262,barracouta,389,0.0026273562,jackfruit,955,0.002227702,lemon,951,0.0012466916,platypus,103,0.0012315686
0,a photo of a tench fish,42,tench,0,0.581518,barracouta,389,0.0038757843,reel,758,0.0013896937,jackfruit,955,0.0012570164,goldfish,1,0.0011750542
0,a photo of a tench fish,42,tench,0,0.5064324,barracouta,389,0.007691945,reel,758,0.0031157963,coho,391,0.0017928091,sturgeon,394,0.001214962
0,a photo of a tench fish,42,tench,0,0.5466362,barracouta,389,0.025823887,gar,395,0.003501607,coho,391,0.0034372595,sturgeon,394,0.002739569
0,a photo of a tench fish,42,tench,0,0.3281157,barracouta,389,0.006536083,coho,391,0.0030963088,military uniform,652,0.0028584294,sturgeon,394,0.0020192452
0,a photo of a tench fish,42,tench,0,0.42782864,barracouta,389,0.011473003,gar,395,0.0024169274,sea cucumber,329,0.0021885654,velvet,885,0.0016457542
0,a photo of a tench fish,42,tench,0,0.54484487,barracouta,389,0.0286912,gar,395,0.0042038313,sturgeon,394,0.0029097577,coho,391,0.0025813624
0,a photo of a tench fish,42,tench,0,0.4922544,barracouta,389,0.0037082052,eel,390,0.0017026725,coho,391,0.001461091,sea cucumber,329,0.0014157376
0,a photo of a tench fish,42,tench,0,0.55261,barracouta,389,0.05109413,coho,391,0.021427527,sturgeon,394,0.0061132307,gar,395,0.0057398207
0,a photo of a tench fish,42,tench,0,0.54226196,barracouta,389,0.024605257,gar,395,0.0038101568,sturgeon,394,0.002088668,coho,391,0.0015943019
0,a photo of a tench fish,42,tench,0,0.3876384,barracouta,389,0.018971149,reel,758,0.0044817594,coho,391,0.004235397,sturgeon,394,0.0032400568
0,a photo of a tench fish,42,tench,0,0.6461346,barracouta,389,0.062177338,coho,391,0.0059865657,sea cucumber,329,0.005039492,gar,395,0.005031688
0,a photo of a tench fish,42,tench,0,0.39386332,sea cucumber,329,0.004247104,barracouta,389,0.0038394623,zucchini,939,0.0030564526,cucumber,943,0.0021945348
0,a photo of a tench fish,42,tench,0,0.5122674,barracouta,389,0.022342563,gar,395,0.0035309067,jackfruit,955,0.0025019739,sturgeon,394,0.0024232138
0,a photo of a tench fish,42,tench,0,0.5410594,barracouta,389,0.007737423,reel,758,0.0030589509,coho,391,0.0019252823,goldfish,1,0.0015674004
0,a photo of a tench fish,42,tench,0,0.39368203,barracouta,389,0.0099808555,reel,758,0.0048734276,rock beauty,392,0.0040449053,coho,391,0.0029766313
0,a photo of a tench fish,42,tench,0,0.6138839,barracouta,389,0.03857745,gar,395,0.0047839154,jackfruit,955,0.00243326,sturgeon,394,0.0023746437
0,a photo of a tench fish,42,tench,0,0.4415121,barracouta,389,0.0045684515,coho,391,0.0020045517,reel,758,0.0017277541,lemon,951,0.0014797344
0,a photo of a tench fish,42,tench,0,0.5205118,barracouta,389,0.014735054,reel,758,0.0073882905,coho,391,0.007194676,sea cucumber,329,0.005687333
0,a photo of a tench fish,42,tench,0,0.47331324,eel,390,0.03449718,barracouta,389,0.01703335,coho,391,0.0077559683,gar,395,0.0076614134
0,a photo of a tench fish,42,tench,0,0.31299308,barracouta,389,0.13547257,reel,758,0.010257365,gar,395,0.00720406,sturgeon,394,0.004232095
0,a photo of a tench fish,42,tench,0,0.6812863,goldfish,1,0.0034741622,barracouta,389,0.0033757023,reel,758,0.002194666,eel,390,0.0018678454
0,a photo of a tench fish,42,tench,0,0.50128025,barracouta,389,0.0045845876,gar,395,0.0015502021,beagle,162,0.0014521141,briard,226,0.001373126
0,a photo of a tench fish,42,tench,0,0.53712934,barracouta,389,0.013788979,reel,758,0.005581203,goldfish,1,0.0025627853,zucchini,939,0.00253395
0,a photo of a tench fish,42,tench,0,0.26937953,rock beauty,392,0.04652763,coral reef,973,0.02832666,eel,390,0.02457698,reel,758,0.016339306
0,a photo of a tench fish,42,tench,0,0.3676931,barracouta,389,0.084456734,gar,395,0.05258531,coho,391,0.0168204,sturgeon,394,0.012126597
0,a photo of a tench fish,42,tench,0,0.33354777,barracouta,389,0.0045387875,reel,758,0.00244232,military uniform,652,0.0017177543,coho,391,0.001503789
0,a photo of a tench fish,42,tench,0,0.47838646,barracouta,389,0.009462612,coho,391,0.004323949,sea cucumber,329,0.0036639338,reel,758,0.0023147513
0,a photo of a tench fish,42,tench,0,0.4697184,barracouta,389,0.0088381,gar,395,0.0036297888,reel,758,0.0035163946,goldfish,1,0.0025070957
0,a photo of a tench fish,42,tench,0,0.51855123,barracouta,389,0.0045467587,coho,391,0.0034999803,goldfish,1,0.0024662828,gar,395,0.0023200111
0,a photo of a tench fish,42,tench,0,0.4713472,barracouta,389,0.025825309,gar,395,0.0058037993,coho,391,0.0044940887,eel,390,0.0025945688
0,a photo of a tench fish,42,tench,0,0.5257451,barracouta,389,0.012918443,eel,390,0.0038659591,reel,758,0.0036274437,coho,391,0.0034943635
0,a photo of a tench fish,42,tench,0,0.48045748,barracouta,389,0.004151641,eel,390,0.00210282,coho,391,0.0018331382,sea cucumber,329,0.0017357798
0,a photo of a tench fish,42,tench,0,0.5555009,barracouta,389,0.015691895,sea cucumber,329,0.0068607572,coho,391,0.0068143643,eel,390,0.0044289744
0,a photo of a tench fish,42,tench,0,0.4518868,barracouta,389,0.006218473,reel,758,0.0020127841,gar,395,0.0015257995,goldfish,1,0.0015047537
0,a photo of a tench fish,42,tench,0,0.3868138,barracouta,389,0.0030186041,platypus,103,0.001280961,coho,391,0.0012443356,cucumber,943,0.0011914606
0,a photo of a tench fish,42,tench,0,0.43778205,barracouta,389,0.009215382,reel,758,0.0019033994,gar,395,0.001797966,coho,391,0.0015904952
0,a photo of a tench fish,42,tench,0,0.5519959,cloak,501,0.0030790307,barracouta,389,0.0022910726,tub,876,0.0021599724,head cabbage,936,0.0019949186
0,a photo of a tench fish,42,tench,0,0.41911808,barracouta,389,0.08857626,gar,395,0.009018206,sea cucumber,329,0.0077942642,eel,390,0.0055868207
0,a photo of a tench fish,42,tench,0,0.5951455,barracouta,389,0.027650125,gar,395,0.008402851,sturgeon,394,0.003078107,coho,391,0.0029748406
0,a photo of a tench fish,42,tench,0,0.42865458,eel,390,0.044294175,anemone fish,393,0.015911262,rock beauty,392,0.012838209,sea anemone,108,0.007722283
1,a photo of an English springer dog,43,English springer,217,0.4533433,cocker spaniel,219,0.035598442,Welsh springer spaniel,218,0.011876623,clumber,216,0.00637985,English setter,212,0.005664441
1,a photo of an English springer dog,43,English springer,217,0.34791288,cocker spaniel,219,0.06921136,clumber,216,0.019789804,English setter,212,0.015770376,Brittany spaniel,215,0.009874074
1,a photo of an English springer dog,43,English springer,217,0.34294465,cocker spaniel,219,0.071860254,clumber,216,0.011162759,Sussex spaniel,220,0.007139099,Welsh springer spaniel,218,0.0051660817
1,a photo of an English springer dog,43,English springer,217,0.32641527,cocker spaniel,219,0.07919646,Sussex spaniel,220,0.013030869,clumber,216,0.012186829,Welsh springer spaniel,218,0.009814871
1,a photo of an English springer dog,43,English springer,217,0.20977557,English setter,212,0.20102581,clumber,216,0.029951986,Brittany spaniel,215,0.029333793,cocker spaniel,219,0.010630374
1,a photo of an English springer dog,43,English springer,217,0.24243842,cocker spaniel,219,0.027967883,English setter,212,0.017677484,Great Dane,246,0.009353667,Brittany spaniel,215,0.008053762
1,a photo of an English springer dog,43,English springer,217,0.37988475,cocker spaniel,219,0.030085767,Welsh springer spaniel,218,0.008043818,clumber,216,0.007285408,Sussex spaniel,220,0.0047229333
1,a photo of an English springer dog,43,English springer,217,0.29972538,cocker spaniel,219,0.14593859,Sussex spaniel,220,0.032820057,clumber,216,0.031425856,Welsh springer spaniel,218,0.014626016
1,a photo of an English springer dog,43,English springer,217,0.39914113,cocker spaniel,219,0.016225372,Welsh springer spaniel,218,0.011436318,clumber,216,0.007959139,Brittany spaniel,215,0.006157177
1,a photo of an English springer dog,43,English springer,217,0.27080414,English setter,212,0.054725178,cocker spaniel,219,0.03994129,Border collie,232,0.022070136,Brittany spaniel,215,0.0070260866
1,a photo of an English springer dog,43,English springer,217,0.54075754,cocker spaniel,219,0.048597332,Welsh springer spaniel,218,0.009902412,clumber,216,0.0083488,Sussex spaniel,220,0.008183285
1,a photo of an English springer dog,43,English springer,217,0.35443157,cocker spaniel,219,0.087851755,standard poodle,267,0.052637435,Sussex spaniel,220,0.00859891,clumber,216,0.005520258
1,a photo of an English springer dog,43,English springer,217,0.26854858,cocker spaniel,219,0.069226936,Sussex spaniel,220,0.01633067,Brittany spaniel,215,0.010711162,clumber,216,0.009223028
1,a photo of an English springer dog,43,cocker spaniel,219,0.27522352,English springer,217,0.111735485,Sussex spaniel,220,0.01163529,English setter,212,0.009018139,Blenheim spaniel,156,0.008953069
1,a photo of an English springer dog,43,English springer,217,0.22592553,English setter,212,0.16677485,Border collie,232,0.03434189,Japanese spaniel,152,0.020508409,clumber,216,0.018179268
1,a photo of an English springer dog,43,English springer,217,0.3045504,English setter,212,0.050168794,cocker spaniel,219,0.027691595,Sussex spaniel,220,0.0073145283,Blenheim spaniel,156,0.0071127308
1,a photo of an English springer dog,43,English springer,217,0.2604275,cocker spaniel,219,0.05569758,Sussex spaniel,220,0.0131916795,clumber,216,0.009079769,Brittany spaniel,215,0.0052701617
1,a photo of an English springer dog,43,English springer,217,0.34190407,cocker spaniel,219,0.06910796,clumber,216,0.012577486,Sussex spaniel,220,0.008355242,Welsh springer spaniel,218,0.0069827624
1,a photo of an English springer dog,43,English springer,217,0.25977898,cocker spaniel,219,0.06609922,clumber,216,0.009741714,Welsh springer spaniel,218,0.009075899,Sussex spaniel,220,0.00657955
1,a photo of an English springer dog,43,English springer,217,0.23026815,cocker spaniel,219,0.16410571,clumber,216,0.025667654,Welsh springer spaniel,218,0.016185818,English setter,212,0.014084359
1,a photo of an English springer dog,43,English springer,217,0.3305776,cocker spaniel,219,0.056506183,Sussex spaniel,220,0.017798256,Japanese spaniel,152,0.00847302,Blenheim spaniel,156,0.007856357
1,a photo of an English springer dog,43,English springer,217,0.2656566,cocker spaniel,219,0.029640874,clumber,216,0.009330707,Sussex spaniel,220,0.009036773,Japanese spaniel,152,0.008400436
1,a photo of an English springer dog,43,cocker spaniel,219,0.16063762,English springer,217,0.15491337,Sussex spaniel,220,0.02620713,clumber,216,0.0118590435,Blenheim spaniel,156,0.00971444
1,a photo of an English springer dog,43,English springer,217,0.3767497,cocker spaniel,219,0.11118432,Welsh springer spaniel,218,0.011751271,clumber,216,0.010733429,English setter,212,0.010148497
1,a photo of an English springer dog,43,English springer,217,0.08622781,cocker spaniel,219,0.06798299,Great Dane,246,0.016381849,clumber,216,0.011833794,English setter,212,0.01013489
1,a photo of an English springer dog,43,English springer,217,0.3867199,cocker spaniel,219,0.042964168,Sussex spaniel,220,0.02645934,clumber,216,0.013584062,Welsh springer spaniel,218,0.008257166
1,a photo of an English springer dog,43,English springer,217,0.41448697,English setter,212,0.030408699,cocker spaniel,219,0.017010417,clumber,216,0.011945367,Brittany spaniel,215,0.01123353
1,a photo of an English springer dog,43,English springer,217,0.35714307,cocker spaniel,219,0.047154646,Sussex spaniel,220,0.0103710145,clumber,216,0.009429669,Welsh springer spaniel,218,0.006663743
1,a photo of an English springer dog,43,English springer,217,0.38236585,cocker spaniel,219,0.054042924,clumber,216,0.022234911,Welsh springer spaniel,218,0.0076067867,English setter,212,0.005933937
1,a photo of an English springer dog,43,English springer,217,0.5812333,cocker spaniel,219,0.009537025,Brittany spaniel,215,0.005498809,Welsh springer spaniel,218,0.005280679,Sussex spaniel,220,0.0044084885
1,a photo of an English springer dog,43,English springer,217,0.18769112,cocker spaniel,219,0.12119452,Blenheim spaniel,156,0.040999893,Sussex spaniel,220,0.030460408,Japanese spaniel,152,0.020720689
1,a photo of an English springer dog,43,English springer,217,0.3004926,cocker spaniel,219,0.042575568,Sussex spaniel,220,0.027793806,Blenheim spaniel,156,0.024931693,Japanese spaniel,152,0.019001706
1,a photo of an English springer dog,43,English springer,217,0.31247464,cocker spaniel,219,0.08333706,Sussex spaniel,220,0.016666941,clumber,216,0.012575348,Welsh springer spaniel,218,0.010339849
1,a photo of an English springer dog,43,English springer,217,0.35905975,cocker spaniel,219,0.053479362,Sussex spaniel,220,0.016336808,clumber,216,0.010009383,Blenheim spaniel,156,0.0067388113
1,a photo of an English springer dog,43,English springer,217,0.43918857,cocker spaniel,219,0.034378916,Welsh springer spaniel,218,0.0070559625,English setter,212,0.005309795,clumber,216,0.004911041
1,a photo of an English springer dog,43,English springer,217,0.35048345,cocker spaniel,219,0.06954953,Sussex spaniel,220,0.020238306,Border collie,232,0.016426757,clumber,216,0.014940863
1,a photo of an English springer dog,43,English springer,217,0.37230375,Welsh springer spaniel,218,0.016199524,cocker spaniel,219,0.014563869,clumber,216,0.013549012,Brittany spaniel,215,0.012637808
1,a photo of an English springer dog,43,English springer,217,0.5091467,Welsh springer spaniel,218,0.02136044,Brittany spaniel,215,0.015057331,English setter,212,0.0073879673,cocker spaniel,219,0.0072903237
1,a photo of an English springer dog,43,English springer,217,0.17695299,cocker spaniel,219,0.033560995,clumber,216,0.018733844,English setter,212,0.01592705,Brittany spaniel,215,0.012239767
1,a photo of an English springer dog,43,English springer,217,0.26409584,cocker spaniel,219,0.019382682,Brittany spaniel,215,0.015780183,English setter,212,0.008288694,Great Dane,246,0.0059116352
1,a photo of an English springer dog,43,English springer,217,0.34852567,cocker spaniel,219,0.04551186,clumber,216,0.013159996,Welsh springer spaniel,218,0.01214013,Great Dane,246,0.011632801
1,a photo of an English springer dog,43,English springer,217,0.3161835,cocker spaniel,219,0.038248956,clumber,216,0.03432334,Saint Bernard,247,0.019846246,English setter,212,0.016548358
1,a photo of an English springer dog,43,English springer,217,0.29042524,cocker spaniel,219,0.05007025,clumber,216,0.01446975,Brittany spaniel,215,0.009014507,English setter,212,0.0058306013
1,a photo of an English springer dog,43,English springer,217,0.4362125,cocker spaniel,219,0.07089103,Welsh springer spaniel,218,0.008233823,clumber,216,0.008122971,Sussex spaniel,220,0.0067411563
1,a photo of an English springer dog,43,English springer,217,0.24974729,cocker spaniel,219,0.029333089,Sussex spaniel,220,0.01859199,English setter,212,0.018043866,clumber,216,0.017945811
1,a photo of an English springer dog,43,English springer,217,0.32439008,cocker spaniel,219,0.015401144,Brittany spaniel,215,0.010443732,English setter,212,0.00858131,standard poodle,267,0.006120573
1,a photo of an English springer dog,43,English springer,217,0.3757691,cocker spaniel,219,0.03563544,English setter,212,0.0120258145,Brittany spaniel,215,0.009118171,Welsh springer spaniel,218,0.007698404
1,a photo of an English springer dog,43,English springer,217,0.31259006,cocker spaniel,219,0.068331935,English setter,212,0.020902652,Sussex spaniel,220,0.012246875,Brittany spaniel,215,0.010051584
1,a photo of an English springer dog,43,English springer,217,0.19783162,cocker spaniel,219,0.14267069,Sussex spaniel,220,0.0381802,clumber,216,0.017894423,Welsh springer spaniel,218,0.013056436
1,a photo of an English springer dog,43,English springer,217,0.40819755,cocker spaniel,219,0.061715215,English setter,212,0.011477663,clumber,216,0.00885266,Brittany spaniel,215,0.008202894
1,a photo of an English springer dog,43,English springer,217,0.34549797,cocker spaniel,219,0.028419252,clumber,216,0.013081309,Brittany spaniel,215,0.0125113465,English setter,212,0.009111536
1,a photo of an English springer dog,43,English springer,217,0.44245085,cocker spaniel,219,0.024887973,Welsh springer spaniel,218,0.01544769,clumber,216,0.0142487725,Brittany spaniel,215,0.006426142
1,a photo of an English springer dog,43,English springer,217,0.18537305,cocker spaniel,219,0.044706125,Tibetan terrier,200,0.026238311,English setter,212,0.025750417,Border collie,232,0.011542681
1,a photo of an English springer dog,43,English springer,217,0.5030591,cocker spaniel,219,0.027433265,Welsh springer spaniel,218,0.009999139,clumber,216,0.009647862,Brittany spaniel,215,0.0064541902
1,a photo of an English springer dog,43,English springer,217,0.4558092,cocker spaniel,219,0.026306514,Brittany spaniel,215,0.009330831,clumber,216,0.0075447024,English setter,212,0.0031163776
1,a photo of an English springer dog,43,English springer,217,0.29083192,cocker spaniel,219,0.074467584,clumber,216,0.019244634,English setter,212,0.0086025605,Brittany spaniel,215,0.0073889527
1,a photo of an English springer dog,43,English springer,217,0.35099402,cocker spaniel,219,0.04543601,Sussex spaniel,220,0.024930608,clumber,216,0.0119656455,English setter,212,0.011670158
1,a photo of an English springer dog,43,English springer,217,0.47317824,Great Dane,246,0.01332695,cocker spaniel,219,0.011036462,Brittany spaniel,215,0.010738644,Border collie,232,0.0066398475
1,a photo of an English springer dog,43,cocker spaniel,219,0.1191679,English springer,217,0.11289479,English setter,212,0.014748574,clumber,216,0.010517784,Sussex spaniel,220,0.010260375
1,a photo of an English springer dog,43,English springer,217,0.41812918,cocker spaniel,219,0.019017143,Sussex spaniel,220,0.016211545,clumber,216,0.015190703,Welsh springer spaniel,218,0.014710531
1,a photo of an English springer dog,43,English springer,217,0.4495005,cocker spaniel,219,0.056670252,Sussex spaniel,220,0.00839275,clumber,216,0.0072249705,Welsh springer spaniel,218,0.0038381903
1,a photo of an English springer dog,43,English springer,217,0.34203437,cocker spaniel,219,0.02819486,clumber,216,0.013889918,English setter,212,0.007749284,Brittany spaniel,215,0.007346256
1,a photo of an English springer dog,43,English springer,217,0.16413681,cocker spaniel,219,0.1534107,clumber,216,0.019794157,Welsh springer spaniel,218,0.014968274,Sussex spaniel,220,0.01319723
1,a photo of an English springer dog,43,English springer,217,0.19926354,cocker spaniel,219,0.048844974,Sussex spaniel,220,0.03258646,clumber,216,0.020421805,Blenheim spaniel,156,0.01773883
1,a photo of an English springer dog,43,English springer,217,0.5595779,cocker spaniel,219,0.014915669,clumber,216,0.011133491,Welsh springer spaniel,218,0.008907226,English setter,212,0.008262245
1,a photo of an English springer dog,43,English springer,217,0.1905282,cocker spaniel,219,0.10756114,clumber,216,0.02541276,Sussex spaniel,220,0.015888626,Welsh springer spaniel,218,0.007003771
1,a photo of an English springer dog,43,English springer,217,0.1214959,cocker spaniel,219,0.06211446,Sussex spaniel,220,0.05774102,clumber,216,0.028077811,Welsh springer spaniel,218,0.012972626
1,a photo of an English springer dog,43,English springer,217,0.3008439,cocker spaniel,219,0.057154194,Welsh springer spaniel,218,0.017383179,Border collie,232,0.014799886,clumber,216,0.013888203
1,a photo of an English springer dog,43,English springer,217,0.3263377,clumber,216,0.025333375,English setter,212,0.022248637,cocker spaniel,219,0.021340212,Welsh springer spaniel,218,0.012605155
