case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,Border collie,232,0.18582377,collie,231,0.084981404,Great Dane,246,0.070012346,Saint Bernard,247,0.036063593,English setter,212,0.023965279
0,a photo of a tench fish,42,bluetick,164,0.09128203,Great Dane,246,0.0747939,Cardigan,264,0.047502935,English setter,212,0.034416955,Border collie,232,0.033755407
0,a photo of a tench fish,42,Great Dane,246,0.07494607,English setter,212,0.059187286,English springer,217,0.046350952,Border collie,232,0.041584067,Tibetan terrier,200,0.027761564
0,a photo of a tench fish,42,clumber,216,0.21813141,English setter,212,0.13306369,English springer,217,0.07331073,cocker spaniel,219,0.06320817,Sussex spaniel,220,0.010747735
0,a photo of a tench fish,42,Great Dane,246,0.095849805,borzoi,169,0.08696471,Border collie,232,0.026106905,Cardigan,264,0.018881671,English springer,217,0.015771002
0,a photo of a tench fish,42,Great Dane,246,0.18576406,dalmatian,251,0.03594041,ram,348,0.005547058,Cardigan,264,0.005469672,English springer,217,0.00515585
0,a photo of a tench fish,42,ram,348,0.063879356,Border collie,232,0.063153565,bluetick,164,0.050401364,standard poodle,267,0.044096075,kelpie,227,0.024747856
0,a photo of a tench fish,42,English setter,212,0.11270672,Border collie,232,0.041397,English springer,217,0.02254667,collie,231,0.01830873,toy poodle,265,0.008832429
0,a photo of a tench fish,42,English springer,217,0.37952945,cocker spaniel,219,0.043247767,English setter,212,0.027375268,Brittany spaniel,215,0.015361886,clumber,216,0.010403198
0,a photo of a tench fish,42,borzoi,169,0.10507185,English setter,212,0.08438353,Cardigan,264,0.054583885,Border collie,232,0.020750549,papillon,157,0.014466568
0,a photo of a tench fish,42,Border collie,232,0.099210784,collie,231,0.05331274,English springer,217,0.040879257,English setter,212,0.040335476,Brittany spaniel,215,0.012142072
0,a photo of a tench fish,42,Saint Bernard,247,0.15527068,Great Dane,246,0.04882823,English setter,212,0.016985802,Border collie,232,0.015927838,bluetick,164,0.014071189
0,a photo of a tench fish,42,Great Dane,246,0.29659364,ram,348,0.021671396,English setter,212,0.018733183,bluetick,164,0.014664926,English springer,217,0.013986786
0,a photo of a tench fish,42,English springer,217,0.11318762,English setter,212,0.056030653,Brittany spaniel,215,0.041087285,Border collie,232,0.022635879,collie,231,0.012463347
0,a photo of a tench fish,42,Border collie,232,0.10074663,English setter,212,0.055343155,Great Dane,246,0.047309306,collie,231,0.0417327,English springer,217,0.028319633
0,a photo of a tench fish,42,Great Dane,246,0.0814094,bluetick,164,0.024796546,English springer,217,0.017581835,Border collie,232,0.017564872,English setter,212,0.01164723
0,a photo of a tench fish,42,Great Dane,246,0.2475718,English springer,217,0.04003977,English setter,212,0.0152209485,standard poodle,267,0.009767335,cocker spaniel,219,0.009147247
0,a photo of a tench fish,42,Border collie,232,0.14542864,collie,231,0.06396637,Saluki,176,0.026229551,English setter,212,0.024464726,Old English sheepdog,229,0.019681565
0,a photo of a tench fish,42,English springer,217,0.5080877,cocker spaniel,219,0.026150884,English setter,212,0.016411383,clumber,216,0.013043957,Brittany spaniel,215,0.010941743
0,a photo of a tench fish,42,English setter,212,0.14251232,Great Dane,246,0.0619102,English springer,217,0.0358216,cocker spaniel,219,0.017492007,basset,161,0.013137263
0,a photo of a tench fish,42,English springer,217,0.2616586,cocker spaniel,219,0.1171934,English setter,212,0.06756967,Welsh springer spaniel,218,0.0127703585,Blenheim spaniel,156,0.011652256
0,a photo of a tench fish,42,English springer,217,0.088480555,cocker spaniel,219,0.07535098,English setter,212,0.034789313,Border collie,232,0.03334928,collie,231,0.015377606
0,a photo of a tench fish,42,English springer,217,0.40120718,cocker spaniel,219,0.03233002,English setter,212,0.02550448,Welsh springer spaniel,218,0.025400454,Brittany spaniel,215,0.018386519
0,a photo of a tench fish,42,English setter,212,0.12297706,toy poodle,265,0.046283346,English springer,217,0.043623984,Border collie,232,0.020826284,miniature poodle,266,0.01464714
0,a photo of a tench fish,42,Border collie,232,0.038563855,Old English sheepdog,229,0.034321155,English springer,217,0.02617443,English setter,212,0.022912627,Tibetan terrier,200,0.020575143
0,a photo of a tench fish,42,English springer,217,0.20083807,English setter,212,0.069355845,cocker spaniel,219,0.038354587,Saint Bernard,247,0.028011557,Border collie,232,0.018294157
0,a photo of a tench fish,42,English springer,217,0.12076785,English setter,212,0.07392194,Great Dane,246,0.044218667,dalmatian,251,0.02820139,cocker spaniel,219,0.023907805
0,a photo of a tench fish,42,English springer,217,0.11628411,Saint Bernard,247,0.059123762,Bernese mountain dog,239,0.05503031,cocker spaniel,219,0.021823194,Welsh springer spaniel,218,0.018234285
0,a photo of a tench fish,42,ox,345,0.06640204,Great Dane,246,0.04756135,ram,348,0.015774013,oxcart,690,0.011832415,bluetick,164,0.011675418
0,a photo of a tench fish,42,English springer,217,0.22775868,cocker spaniel,219,0.07002393,English setter,212,0.05235173,clumber,216,0.017850904,Sussex spaniel,220,0.0086083235
0,a photo of a tench fish,42,English setter,212,0.06903156,English springer,217,0.06522523,cocker spaniel,219,0.042974986,Great Dane,246,0.038815852,ox,345,0.0128316665
0,a photo of a tench fish,42,Border collie,232,0.096718274,Saint Bernard,247,0.0568199,collie,231,0.043556046,English springer,217,0.0321251,English setter,212,0.024206784
0,a photo of a tench fish,42,Brittany spaniel,215,0.22490658,English springer,217,0.03981568,Welsh springer spaniel,218,0.033113573,Border collie,232,0.029124474,German short-haired pointer,210,0.016420675
0,a photo of a tench fish,42,Great Dane,246,0.31245607,English setter,212,0.027591735,English springer,217,0.012651165,ox,345,0.0060760053,dalmatian,251,0.0053993175
0,a photo of a tench fish,42,English springer,217,0.3531287,cocker spaniel,219,0.108889095,Brittany spaniel,215,0.035273958,English setter,212,0.028192336,Great Dane,246,0.027208699
0,a photo of a tench fish,42,English springer,217,0.28040093,cocker spaniel,219,0.113678485,Welsh springer spaniel,218,0.02973098,standard poodle,267,0.027285803,English setter,212,0.018179249
0,a photo of a tench fish,42,English setter,212,0.12746337,Great Dane,246,0.07090587,Border collie,232,0.019925551,Saint Bernard,247,0.015704928,borzoi,169,0.014217532
0,a photo of a tench fish,42,Border collie,232,0.21437906,collie,231,0.087533526,borzoi,169,0.06238209,English springer,217,0.042126447,English setter,212,0.017769512
0,a photo of a tench fish,42,English springer,217,0.4875878,Brittany spaniel,215,0.051400907,Welsh springer spaniel,218,0.022213697,Border collie,232,0.010278963,English setter,212,0.0071456633
0,a photo of a tench fish,42,bluetick,164,0.103150524,Saint Bernard,247,0.045188013,English springer,217,0.045128606,Border collie,232,0.01865849,Great Dane,246,0.01609674
0,a photo of a tench fish,42,ram,348,0.13753696,ox,345,0.052619677,collie,231,0.02236657,hog,341,0.015499581,Border collie,232,0.0141904
0,a photo of a tench fish,42,borzoi,169,0.23934539,standard poodle,267,0.025430035,Welsh springer spaniel,218,0.019695131,Saint Bernard,247,0.018443825,English setter,212,0.014131891
0,a photo of a tench fish,42,English setter,212,0.09711094,Border collie,232,0.031443294,borzoi,169,0.03058046,ram,348,0.029949803,collie,231,0.02269504
0,a photo of a tench fish,42,Walker hound,166,0.041156687,Great Dane,246,0.039249614,Saint Bernard,247,0.029263336,English foxhound,167,0.028800424,basset,161,0.015745541
0,a photo of a tench fish,42,Great Dane,246,0.15365455,English springer,217,0.072856665,cocker spaniel,219,0.037652496,Border collie,232,0.0151263615,Saint Bernard,247,0.012009832
0,a photo of a tench fish,42,English setter,212,0.062319964,Border collie,232,0.054220736,collie,231,0.026132595,llama,355,0.022043427,Great Dane,246,0.018573392
0,a photo of a tench fish,42,English springer,217,0.1291329,cocker spaniel,219,0.07945361,English setter,212,0.044558156,standard poodle,267,0.018417882,Great Dane,246,0.012952134
0,a photo of a tench fish,42,Border collie,232,0.0816626,collie,231,0.044199906,English setter,212,0.039036535,English springer,217,0.018393332,Great Dane,246,0.012979319
0,a photo of a tench fish,42,Border collie,232,0.07164341,English setter,212,0.053035244,collie,231,0.028133515,English springer,217,0.024262723,Great Dane,246,0.02162374
0,a photo of a tench fish,42,English springer,217,0.09625074,English setter,212,0.07876371,cocker spaniel,219,0.026311286,Great Dane,246,0.024001596,Border collie,232,0.023669677
0,a photo of a tench fish,42,Great Dane,246,0.080752544,English springer,217,0.055813417,English setter,212,0.03951816,Border collie,232,0.028242914,Saluki,176,0.013851096
0,a photo of a tench fish,42,English springer,217,0.14128537,Brittany spaniel,215,0.08554474,Saint Bernard,247,0.075404845,Great Dane,246,0.03983247,Border collie,232,0.02895734
0,a photo of a tench fish,42,English springer,217,0.094569005,Saint Bernard,247,0.0303568,Border collie,232,0.02527134,standard poodle,267,0.019308396,Great Dane,246,0.018706184
0,a photo of a tench fish,42,English springer,217,0.24350843,Brittany spaniel,215,0.0460501,English setter,212,0.029136999,Saint Bernard,247,0.014195961,Welsh springer spaniel,218,0.013436457
0,a photo of a tench fish,42,Great Dane,246,0.09606627,English springer,217,0.060131844,Border collie,232,0.018834304,standard poodle,267,0.009313928,dalmatian,251,0.008176093
0,a photo of a tench fish,42,ram,348,0.10320493,standard poodle,267,0.055189487,Great Dane,246,0.02792399,llama,355,0.02259795,English springer,217,0.018639198
0,a photo of a tench fish,42,Great Dane,246,0.28223673,ox,345,0.10257233,ram,348,0.013819519,English setter,212,0.010957832,oxcart,690,0.008322091
0,a photo of a tench fish,42,English springer,217,0.12364814,Great Dane,246,0.09506973,dalmatian,251,0.021768365,English setter,212,0.02126025,Brittany spaniel,215,0.006977276
0,a photo of a tench fish,42,English setter,212,0.18012193,English springer,217,0.060518734,Great Dane,246,0.01772399,Border collie,232,0.012127263,cocker spaniel,219,0.008947114
0,a photo of a tench fish,42,English springer,217,0.06274583,Border collie,232,0.0543629,borzoi,169,0.036267035,English setter,212,0.03494986,Saint Bernard,247,0.023218246
0,a photo of a tench fish,42,English springer,217,0.21263167,English setter,212,0.09880246,Welsh springer spaniel,218,0.026475875,standard poodle,267,0.019046575,cocker spaniel,219,0.0150474245
0,a photo of a tench fish,42,English springer,217,0.14270385,cocker spaniel,219,0.029155675,Sussex spaniel,220,0.009778045,Great Dane,246,0.008636476,clumber,216,0.0076107965
0,a photo of a tench fish,42,Saint Bernard,247,0.029493585,miniature schnauzer,196,0.02668044,toy poodle,265,0.02650687,English setter,212,0.02464282,Boston bull,195,0.02215777
0,a photo of a tench fish,42,English springer,217,0.4999863,Brittany spaniel,215,0.015359984,cocker spaniel,219,0.0146280425,Border collie,232,0.011609947,English setter,212,0.011401784
0,a photo of a tench fish,42,English springer,217,0.24375182,Saint Bernard,247,0.04819479,English setter,212,0.039042324,cocker spaniel,219,0.03351538,Border collie,232,0.030257896
0,a photo of a tench fish,42,English setter,212,0.19081949,Saint Bernard,247,0.06285251,English springer,217,0.053666167,dalmatian,251,0.052179683,Great Dane,246,0.034258414
0,a photo of a tench fish,42,Border collie,232,0.09912723,English springer,217,0.07466281,Saint Bernard,247,0.05889158,collie,231,0.02497471,English setter,212,0.024776945
0,a photo of a tench fish,42,English setter,212,0.1819443,English springer,217,0.056882244,cocker spaniel,219,0.039979372,Border collie,232,0.009348638,Welsh springer spaniel,218,0.0078050424
0,a photo of a tench fish,42,English springer,217,0.15770835,English setter,212,0.0598427,cocker spaniel,219,0.035001226,Border collie,232,0.03194799,Great Dane,246,0.019789277
0,a photo of a tench fish,42,English setter,212,0.084904805,borzoi,169,0.028799923,Great Dane,246,0.022515267,Border collie,232,0.016894316,Saint Bernard,247,0.016760089
0,a photo of a tench fish,42,English springer,217,0.38424203,cocker spaniel,219,0.0951009,English setter,212,0.019361526,Brittany spaniel,215,0.012016777,Sussex spaniel,220,0.010525448
0,a photo of a tench fish,42,English setter,212,0.2301927,English springer,217,0.040931445,Great Dane,246,0.008130326,Irish setter,213,0.0070219506,cocker spaniel,219,0.0055461535
0,a photo of a tench fish,42,Great Dane,246,0.1049511,English setter,212,0.08894597,English springer,217,0.03698445,Saint Bernard,247,0.020357043,Border collie,232,0.017671097
0,a photo of a tench fish,42,English springer,217,0.3050936,cocker spaniel,219,0.10295456,English setter,212,0.012052731,Sussex spaniel,220,0.008030495,clumber,216,0.0062289797
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.08892213,English springer,217,0.05696829,standard poodle,267,0.0514294,cocker spaniel,219,0.03168243,clumber,216,0.020703599
0,a photo of a tench fish,42,English springer,217,0.06593693,Border collie,232,0.039031025,Great Dane,246,0.037779287,collie,231,0.015296494,ram,348,0.013338493
0,a photo of a tench fish,42,English springer,217,0.24042797,cocker spaniel,219,0.11226322,German short-haired pointer,210,0.021949455,bluetick,164,0.015031094,Border collie,232,0.014276195
0,a photo of a tench fish,42,English setter,212,0.40690097,English springer,217,0.015293762,dalmatian,251,0.013836423,borzoi,169,0.0115599735,Border collie,232,0.011094234
0,a photo of a tench fish,42,English setter,212,0.10503065,Border collie,232,0.053657323,Great Dane,246,0.050064787,Saint Bernard,247,0.021146849,collie,231,0.017583167
0,a photo of a tench fish,42,Border collie,232,0.07573081,Tibetan terrier,200,0.05002308,Old English sheepdog,229,0.044886306,Shih-Tzu,155,0.035686083,English springer,217,0.03240842
0,a photo of a tench fish,42,cocker spaniel,219,0.25943983,English springer,217,0.12899409,English setter,212,0.03912957,clumber,216,0.020205246,Sussex spaniel,220,0.010005848
0,a photo of a tench fish,42,English springer,217,0.4198985,cocker spaniel,219,0.023409093,English setter,212,0.01337518,Brittany spaniel,215,0.011553488,Welsh springer spaniel,218,0.008792503
0,a photo of a tench fish,42,Great Dane,246,0.124536335,Saint Bernard,247,0.07552469,English setter,212,0.024273127,English springer,217,0.017451426,boxer,242,0.013246125
0,a photo of a tench fish,42,English springer,217,0.27969095,Welsh springer spaniel,218,0.10649689,cocker spaniel,219,0.020717142,English setter,212,0.013704926,Brittany spaniel,215,0.012875404
0,a photo of a tench fish,42,borzoi,169,0.21821783,Border collie,232,0.114525184,Saluki,176,0.06458522,collie,231,0.024549613,Afghan hound,160,0.015373107
0,a photo of a tench fish,42,English springer,217,0.1738925,English setter,212,0.03870079,Great Dane,246,0.02588904,cocker spaniel,219,0.013352414,bluetick,164,0.012429823
1,a photo of an English springer dog,43,English springer,217,0.18389356,English setter,212,0.101976335,cocker spaniel,219,0.042759243,clumber,216,0.013062068,Welsh springer spaniel,218,0.01255376
1,a photo of an English springer dog,43,English springer,217,0.43281204,cocker spaniel,219,0.048227962,clumber,216,0.009195647,Brittany spaniel,215,0.0069768396,Sussex spaniel,220,0.0050642127
1,a photo of an English springer dog,43,English springer,217,0.22863352,cocker spaniel,219,0.096792534,English setter,212,0.028080154,Great Dane,246,0.026606135,standard poodle,267,0.021365626
1,a photo of an English springer dog,43,English springer,217,0.3340439,cocker spaniel,219,0.12890717,clumber,216,0.027891453,Welsh springer spaniel,218,0.021591607,English setter,212,0.0183486
1,a photo of an English springer dog,43,English springer,217,0.270772,cocker spaniel,219,0.034001663,English setter,212,0.023310212,Brittany spaniel,215,0.0100810155,standard poodle,267,0.005616677
1,a photo of an English springer dog,43,English springer,217,0.243991,English setter,212,0.04298345,cocker spaniel,219,0.03511812,Great Dane,246,0.013316693,Welsh springer spaniel,218,0.012094596
1,a photo of an English springer dog,43,English springer,217,0.34094402,English setter,212,0.09190055,cocker spaniel,219,0.0722111,Welsh springer spaniel,218,0.0077129314,Brittany spaniel,215,0.0072668027
1,a photo of an English springer dog,43,llama,355,0.10495461,ram,348,0.077535726,ox,345,0.070336,Great Dane,246,0.025873527,English setter,212,0.01811368
1,a photo of an English springer dog,43,Great Dane,246,0.057318296,English springer,217,0.046147797,llama,355,0.044747222,cocker spaniel,219,0.02966371,English setter,212,0.024054058
1,a photo of an English springer dog,43,English springer,217,0.13842213,English setter,212,0.0968115,cocker spaniel,219,0.054586805,Great Dane,246,0.011435258,dalmatian,251,0.010600314
1,a photo of an English springer dog,43,English springer,217,0.4134299,cocker spaniel,219,0.048995703,Welsh springer spaniel,218,0.013985999,clumber,216,0.00964244,English setter,212,0.00767839
1,a photo of an English springer dog,43,English springer,217,0.2076904,cocker spaniel,219,0.13491364,Saint Bernard,247,0.056022927,clumber,216,0.014693669,English setter,212,0.013153379
1,a photo of an English springer dog,43,English springer,217,0.15599792,English setter,212,0.14183204,cocker spaniel,219,0.032797463,clumber,216,0.011838155,Welsh springer spaniel,218,0.009064611
1,a photo of an English springer dog,43,cocker spaniel,219,0.19155067,English springer,217,0.113307364,English setter,212,0.037502546,clumber,216,0.018047351,Sussex spaniel,220,0.010784611
1,a photo of an English springer dog,43,English springer,217,0.2181919,English setter,212,0.07269312,cocker spaniel,219,0.026914425,Great Dane,246,0.022020256,clumber,216,0.013943166
1,a photo of an English springer dog,43,English springer,217,0.26905042,cocker spaniel,219,0.09513188,English setter,212,0.0230797,Sussex spaniel,220,0.008228037,clumber,216,0.007716569
1,a photo of an English springer dog,43,English springer,217,0.11793602,Great Dane,246,0.049335748,dalmatian,251,0.032043207,cocker spaniel,219,0.013707649,English setter,212,0.0071500093
1,a photo of an English springer dog,43,English springer,217,0.4100707,cocker spaniel,219,0.1090834,Welsh springer spaniel,218,0.01701795,clumber,216,0.015532777,Sussex spaniel,220,0.007577971
1,a photo of an English springer dog,43,cocker spaniel,219,0.20114507,English springer,217,0.09049129,English setter,212,0.04879714,dalmatian,251,0.032893844,Great Dane,246,0.022860035
1,a photo of an English springer dog,43,cocker spaniel,219,0.22597882,English springer,217,0.15404187,clumber,216,0.02361081,English setter,212,0.022176323,Sussex spaniel,220,0.010477036
1,a photo of an English springer dog,43,English springer,217,0.34034073,cocker spaniel,219,0.057241227,Welsh springer spaniel,218,0.013473528,Blenheim spaniel,156,0.011315916,clumber,216,0.009280059
1,a photo of an English springer dog,43,English springer,217,0.10548997,cocker spaniel,219,0.07293101,English setter,212,0.060119387,dalmatian,251,0.016357174,Sussex spaniel,220,0.010671123
1,a photo of an English springer dog,43,English springer,217,0.49932322,cocker spaniel,219,0.02412637,clumber,216,0.0066018677,English setter,212,0.005880885,Great Dane,246,0.0050100167
1,a photo of an English springer dog,43,English springer,217,0.25121883,cocker spaniel,219,0.1530717,English setter,212,0.0585693,clumber,216,0.0157588,Sussex spaniel,220,0.011314091
1,a photo of an English springer dog,43,Great Dane,246,0.26734188,cocker spaniel,219,0.04136885,English springer,217,0.03392983,borzoi,169,0.02405098,English setter,212,0.019424507
1,a photo of an English springer dog,43,English springer,217,0.17190559,dalmatian,251,0.043306552,cocker spaniel,219,0.023829332,Great Dane,246,0.007884204,clumber,216,0.0075785057
1,a photo of an English springer dog,43,English setter,212,0.18164301,English springer,217,0.12718016,cocker spaniel,219,0.06235826,clumber,216,0.0067543588,Great Dane,246,0.0056771385
1,a photo of an English springer dog,43,English springer,217,0.26705578,cocker spaniel,219,0.08216465,clumber,216,0.020690614,Welsh springer spaniel,218,0.017930502,standard poodle,267,0.012609806
1,a photo of an English springer dog,43,English springer,217,0.2683385,cocker spaniel,219,0.12583342,clumber,216,0.03926819,English setter,212,0.006905513,Sussex spaniel,220,0.0068494426
1,a photo of an English springer dog,43,English springer,217,0.32531503,cocker spaniel,219,0.027529862,Welsh springer spaniel,218,0.01850182,Brittany spaniel,215,0.01690392,English setter,212,0.013486853
1,a photo of an English springer dog,43,cocker spaniel,219,0.13982299,English springer,217,0.108874574,English setter,212,0.06068015,dalmatian,251,0.028568145,Sussex spaniel,220,0.012201768
1,a photo of an English springer dog,43,Great Dane,246,0.27345836,dalmatian,251,0.029841281,English setter,212,0.013833711,Border collie,232,0.010165333,collie,231,0.008189155
1,a photo of an English springer dog,43,English springer,217,0.31989372,cocker spaniel,219,0.12071695,English setter,212,0.040399443,clumber,216,0.022619797,Welsh springer spaniel,218,0.014226965
1,a photo of an English springer dog,43,English springer,217,0.34864625,cocker spaniel,219,0.07586126,clumber,216,0.018415783,Welsh springer spaniel,218,0.017564256,Sussex spaniel,220,0.011254497
1,a photo of an English springer dog,43,English springer,217,0.2889052,cocker spaniel,219,0.06834914,Welsh springer spaniel,218,0.04838939,Saint Bernard,247,0.028824732,clumber,216,0.014190969
1,a photo of an English springer dog,43,English setter,212,0.17877911,English springer,217,0.035022873,Border collie,232,0.024422185,Great Dane,246,0.01443902,cocker spaniel,219,0.012664584
1,a photo of an English springer dog,43,English springer,217,0.33314806,cocker spaniel,219,0.09038599,Welsh springer spaniel,218,0.018352453,English setter,212,0.009155351,clumber,216,0.008014156
1,a photo of an English springer dog,43,English springer,217,0.35473174,cocker spaniel,219,0.038137197,Border collie,232,0.023428593,English setter,212,0.021553988,Saint Bernard,247,0.017632924
1,a photo of an English springer dog,43,English setter,212,0.15190251,English springer,217,0.01261082,cocker spaniel,219,0.012314877,clumber,216,0.008116937,Great Dane,246,0.0046034437
1,a photo of an English springer dog,43,English springer,217,0.22197095,cocker spaniel,219,0.08456091,Great Dane,246,0.01033427,clumber,216,0.0094988365,English setter,212,0.008098826
1,a photo of an English springer dog,43,Great Dane,246,0.13510889,English springer,217,0.020967541,dalmatian,251,0.013217935,ox,345,0.011589218,English setter,212,0.010007566
1,a photo of an English springer dog,43,English springer,217,0.57457274,cocker spaniel,219,0.07317207,English setter,212,0.013778778,Welsh springer spaniel,218,0.01063137,dalmatian,251,0.0063142637
1,a photo of an English springer dog,43,English springer,217,0.17310816,English setter,212,0.09848086,cocker spaniel,219,0.046188593,dalmatian,251,0.018504467,clumber,216,0.013185408
1,a photo of an English springer dog,43,English springer,217,0.23534101,cocker spaniel,219,0.17190017,English setter,212,0.01555592,clumber,216,0.013535559,Welsh springer spaniel,218,0.009876354
1,a photo of an English springer dog,43,English springer,217,0.1362643,dalmatian,251,0.06164785,English setter,212,0.04164215,Great Dane,246,0.039831795,cocker spaniel,219,0.037564766
1,a photo of an English springer dog,43,English springer,217,0.18939272,English setter,212,0.04850359,cocker spaniel,219,0.020349672,Great Dane,246,0.01972191,standard poodle,267,0.010618301
1,a photo of an English springer dog,43,English springer,217,0.28916302,cocker spaniel,219,0.12613963,Welsh springer spaniel,218,0.014834172,English setter,212,0.014814714,clumber,216,0.012999862
1,a photo of an English springer dog,43,cocker spaniel,219,0.23896396,English springer,217,0.13756187,English setter,212,0.047411256,clumber,216,0.013165212,Sussex spaniel,220,0.012724917
1,a photo of an English springer dog,43,English springer,217,0.3335889,cocker spaniel,219,0.13110982,clumber,216,0.012394434,English setter,212,0.011870537,Welsh springer spaniel,218,0.011184044
1,a photo of an English springer dog,43,English springer,217,0.24933183,cocker spaniel,219,0.016588988,dalmatian,251,0.012212504,English setter,212,0.00995059,Brittany spaniel,215,0.008228561
1,a photo of an English springer dog,43,English springer,217,0.25059694,English setter,212,0.06646456,cocker spaniel,219,0.02720123,Brittany spaniel,215,0.008760961,clumber,216,0.0076521705
1,a photo of an English springer dog,43,English springer,217,0.36822158,cocker spaniel,219,0.08110947,clumber,216,0.026830249,Welsh springer spaniel,218,0.014833909,Sussex spaniel,220,0.007897371
1,a photo of an English springer dog,43,cocker spaniel,219,0.16915882,English springer,217,0.087283105,English setter,212,0.042518105,Great Dane,246,0.03204349,standard poodle,267,0.014586198
1,a photo of an English springer dog,43,cocker spaniel,219,0.1808188,English springer,217,0.14604132,llama,355,0.028653665,ram,348,0.018596137,Great Dane,246,0.014046495
1,a photo of an English springer dog,43,English springer,217,0.22760937,cocker spaniel,219,0.059229314,Great Dane,246,0.021985995,clumber,216,0.016070312,English setter,212,0.010799707
1,a photo of an English springer dog,43,English setter,212,0.23741008,English springer,217,0.0457712,cocker spaniel,219,0.013209158,clumber,216,0.010034894,Great Dane,246,0.0056654206
1,a photo of an English springer dog,43,English springer,217,0.2833361,cocker spaniel,219,0.07164867,English setter,212,0.03134458,Saint Bernard,247,0.014622085,clumber,216,0.014042476
1,a photo of an English springer dog,43,cocker spaniel,219,0.14059696,English setter,212,0.10073154,English springer,217,0.043807954,llama,355,0.0129810525,dalmatian,251,0.011082891
1,a photo of an English springer dog,43,cocker spaniel,219,0.17496409,English setter,212,0.15372036,English springer,217,0.07874676,clumber,216,0.009551715,Sussex spaniel,220,0.005772601
1,a photo of an English springer dog,43,English springer,217,0.31606776,English setter,212,0.058139965,cocker spaniel,219,0.015395776,clumber,216,0.013418097,Brittany spaniel,215,0.012677732
1,a photo of an English springer dog,43,English springer,217,0.4071894,cocker spaniel,219,0.014051101,Brittany spaniel,215,0.013334178,Border collie,232,0.006909368,Blenheim spaniel,156,0.006897951
1,a photo of an English springer dog,43,English springer,217,0.30463776,cocker spaniel,219,0.06431937,English setter,212,0.05004955,clumber,216,0.02390023,Sussex spaniel,220,0.010594505
1,a photo of an English springer dog,43,cocker spaniel,219,0.20104426,English springer,217,0.13897206,clumber,216,0.027819015,Sussex spaniel,220,0.017477483,English setter,212,0.01677167
1,a photo of an English springer dog,43,English setter,212,0.16692376,English springer,217,0.15386789,cocker spaniel,219,0.04685468,dalmatian,251,0.025288077,Gordon setter,214,0.012291634
1,a photo of an English springer dog,43,English springer,217,0.236099,English setter,212,0.09732093,cocker spaniel,219,0.05619798,dalmatian,251,0.01334112,clumber,216,0.008094251
1,a photo of an English springer dog,43,English springer,217,0.10762392,cocker spaniel,219,0.09124734,English setter,212,0.061161123,dalmatian,251,0.033767354,Sussex spaniel,220,0.010282107
