case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.26374885,cocker spaniel,219,0.062872805,English setter,212,0.024519963,Welsh springer spaniel,218,0.014516896,clumber,216,0.01293687
0,a photo of a tench fish,42,English springer,217,0.2797483,Border collie,232,0.051377214,cocker spaniel,219,0.020758608,collie,231,0.020215642,English setter,212,0.015003725
0,a photo of a tench fish,42,English springer,217,0.3829367,cocker spaniel,219,0.069233365,English setter,212,0.06874224,Brittany spaniel,215,0.010201366,Sussex spaniel,220,0.008971461
0,a photo of a tench fish,42,dalmatian,251,0.12568535,English setter,212,0.063302286,English springer,217,0.055854615,cocker spaniel,219,0.031679157,Great Dane,246,0.018181764
0,a photo of a tench fish,42,English springer,217,0.39304915,cocker spaniel,219,0.118197165,English setter,212,0.03349151,Newfoundland,256,0.023741145,clumber,216,0.023040231
0,a photo of a tench fish,42,English setter,212,0.18151698,borzoi,169,0.17259642,standard poodle,267,0.061712474,English springer,217,0.03144706,cocker spaniel,219,0.019164793
0,a photo of a tench fish,42,cocker spaniel,219,0.31098437,English springer,217,0.10683219,Sussex spaniel,220,0.013661449,Tibetan terrier,200,0.009506415,clumber,216,0.0067768916
0,a photo of a tench fish,42,English setter,212,0.3610691,English springer,217,0.09105637,Border collie,232,0.017979482,cocker spaniel,219,0.012662914,collie,231,0.008473759
0,a photo of a tench fish,42,Border collie,232,0.081821345,English setter,212,0.048684735,borzoi,169,0.0340939,collie,231,0.03000326,Great Dane,246,0.022715598
0,a photo of a tench fish,42,English springer,217,0.14939901,cocker spaniel,219,0.13555208,English setter,212,0.024739938,Sussex spaniel,220,0.019136224,dalmatian,251,0.01734176
0,a photo of a tench fish,42,English springer,217,0.12824415,English setter,212,0.111568026,cocker spaniel,219,0.09950235,Tibetan terrier,200,0.019743789,Great Dane,246,0.013719392
0,a photo of a tench fish,42,cocker spaniel,219,0.1536684,English springer,217,0.13777572,English setter,212,0.056594208,standard poodle,267,0.020565549,Tibetan terrier,200,0.0150217675
0,a photo of a tench fish,42,cocker spaniel,219,0.12540376,English setter,212,0.08326041,English springer,217,0.06541417,Tibetan terrier,200,0.011139784,Border collie,232,0.009231096
0,a photo of a tench fish,42,English setter,212,0.1963206,cocker spaniel,219,0.13195755,English springer,217,0.08702204,clumber,216,0.01065648,Sussex spaniel,220,0.0081469
0,a photo of a tench fish,42,English springer,217,0.31356204,cocker spaniel,219,0.0967218,English setter,212,0.03341852,Sussex spaniel,220,0.020832105,Japanese spaniel,152,0.013640765
0,a photo of a tench fish,42,English springer,217,0.21974848,cocker spaniel,219,0.15889724,English setter,212,0.027511304,Sussex spaniel,220,0.013968679,clumber,216,0.008703662
0,a photo of a tench fish,42,English springer,217,0.3168266,cocker spaniel,219,0.035785295,Border collie,232,0.02562734,English setter,212,0.022649601,collie,231,0.015630411
0,a photo of a tench fish,42,cocker spaniel,219,0.25452906,English springer,217,0.08638061,Sussex spaniel,220,0.051169306,English setter,212,0.03940889,clumber,216,0.012471232
0,a photo of a tench fish,42,English springer,217,0.41694888,cocker spaniel,219,0.086296976,Sussex spaniel,220,0.02270289,English setter,212,0.012714618,clumber,216,0.010527485
0,a photo of a tench fish,42,English springer,217,0.2099047,cocker spaniel,219,0.1716621,Sussex spaniel,220,0.020707438,Japanese spaniel,152,0.016621947,English setter,212,0.009894863
0,a photo of a tench fish,42,English springer,217,0.47432476,cocker spaniel,219,0.07891944,English setter,212,0.011999222,Sussex spaniel,220,0.008786477,clumber,216,0.008521348
0,a photo of a tench fish,42,English springer,217,0.23646489,English setter,212,0.06870379,cocker spaniel,219,0.027951542,clumber,216,0.013343684,Great Dane,246,0.011909306
0,a photo of a tench fish,42,English springer,217,0.5236115,cocker spaniel,219,0.024159364,standard poodle,267,0.005358285,clumber,216,0.0053529246,Brittany spaniel,215,0.005280605
0,a photo of a tench fish,42,English springer,217,0.39773688,cocker spaniel,219,0.04155197,English setter,212,0.037848473,standard poodle,267,0.017632695,Sussex spaniel,220,0.012165679
0,a photo of a tench fish,42,English springer,217,0.316506,cocker spaniel,219,0.07912118,Sussex spaniel,220,0.030239789,clumber,216,0.028332546,English setter,212,0.025915537
0,a photo of a tench fish,42,cocker spaniel,219,0.1274991,standard poodle,267,0.114146985,English springer,217,0.09304631,Border collie,232,0.018267721,English setter,212,0.016204853
0,a photo of a tench fish,42,cocker spaniel,219,0.118338935,English springer,217,0.06825459,Tibetan terrier,200,0.06444038,Sussex spaniel,220,0.023921097,Japanese spaniel,152,0.016219992
0,a photo of a tench fish,42,English springer,217,0.06006955,cocker spaniel,219,0.052677978,Great Dane,246,0.04488123,English setter,212,0.04050857,Tibetan terrier,200,0.014057356
0,a photo of a tench fish,42,English springer,217,0.24245732,cocker spaniel,219,0.14008774,English setter,212,0.04227708,clumber,216,0.011959934,Welsh springer spaniel,218,0.009261462
0,a photo of a tench fish,42,English springer,217,0.25417835,English setter,212,0.036087956,Brittany spaniel,215,0.031419784,Great Dane,246,0.009763021,Border collie,232,0.009530997
0,a photo of a tench fish,42,English setter,212,0.3076796,English springer,217,0.04006232,cocker spaniel,219,0.021155847,borzoi,169,0.02018323,Border collie,232,0.008796258
0,a photo of a tench fish,42,English springer,217,0.33929285,English setter,212,0.1065096,cocker spaniel,219,0.023588257,Border collie,232,0.012829628,Sussex spaniel,220,0.008656517
0,a photo of a tench fish,42,English springer,217,0.17425162,cocker spaniel,219,0.052014258,English setter,212,0.046669718,Sussex spaniel,220,0.010521806,Welsh springer spaniel,218,0.009916935
0,a photo of a tench fish,42,English springer,217,0.29554307,cocker spaniel,219,0.12495036,Welsh springer spaniel,218,0.0126397675,Sussex spaniel,220,0.00993639,clumber,216,0.0097742835
0,a photo of a tench fish,42,English springer,217,0.27204853,English setter,212,0.078555085,Great Dane,246,0.012973759,cocker spaniel,219,0.012535149,Brittany spaniel,215,0.010011309
0,a photo of a tench fish,42,English springer,217,0.55161506,cocker spaniel,219,0.020875737,Sussex spaniel,220,0.01407199,Welsh springer spaniel,218,0.01194028,clumber,216,0.010888446
0,a photo of a tench fish,42,Great Dane,246,0.2202311,English springer,217,0.07416755,cocker spaniel,219,0.048421904,dalmatian,251,0.015191338,Sussex spaniel,220,0.00876273
0,a photo of a tench fish,42,English springer,217,0.4135659,English setter,212,0.12173893,standard poodle,267,0.032505985,clumber,216,0.027422272,Welsh springer spaniel,218,0.01487289
0,a photo of a tench fish,42,English springer,217,0.32607058,cocker spaniel,219,0.1222657,Sussex spaniel,220,0.012303958,Tibetan terrier,200,0.008233161,standard poodle,267,0.007457515
0,a photo of a tench fish,42,English springer,217,0.35481477,cocker spaniel,219,0.048670758,Border collie,232,0.018583987,Japanese spaniel,152,0.017482111,Sussex spaniel,220,0.013647202
0,a photo of a tench fish,42,Great Dane,246,0.09386583,English springer,217,0.032781247,Saluki,176,0.01015612,llama,355,0.009543574,English setter,212,0.008701552
0,a photo of a tench fish,42,cocker spaniel,219,0.26847595,English springer,217,0.19407916,Sussex spaniel,220,0.011513359,Tibetan terrier,200,0.010874318,Blenheim spaniel,156,0.008614811
0,a photo of a tench fish,42,English setter,212,0.054330993,Great Dane,246,0.052573144,English springer,217,0.051218145,cocker spaniel,219,0.033652533,dalmatian,251,0.014160634
0,a photo of a tench fish,42,English springer,217,0.38854766,Brittany spaniel,215,0.06518582,English setter,212,0.02842418,Border collie,232,0.027157739,collie,231,0.010462641
0,a photo of a tench fish,42,English springer,217,0.2955209,English setter,212,0.07180774,cocker spaniel,219,0.050001446,Great Dane,246,0.026642997,Welsh springer spaniel,218,0.010381672
0,a photo of a tench fish,42,English setter,212,0.09756124,English springer,217,0.075521454,dalmatian,251,0.038983468,cocker spaniel,219,0.019477239,Gordon setter,214,0.008765606
0,a photo of a tench fish,42,English springer,217,0.2982236,cocker spaniel,219,0.03696084,English setter,212,0.02663956,Welsh springer spaniel,218,0.008950732,Sussex spaniel,220,0.007675896
0,a photo of a tench fish,42,English springer,217,0.39248937,cocker spaniel,219,0.04155102,Welsh springer spaniel,218,0.017246174,Border collie,232,0.015685268,Sussex spaniel,220,0.011358153
0,a photo of a tench fish,42,English springer,217,0.46973276,cocker spaniel,219,0.06983239,Sussex spaniel,220,0.01256002,clumber,216,0.008708099,English setter,212,0.0085232835
0,a photo of a tench fish,42,English setter,212,0.33764318,English springer,217,0.053162917,Great Dane,246,0.018523306,dalmatian,251,0.015147267,cocker spaniel,219,0.011723416
0,a photo of a tench fish,42,English springer,217,0.18381466,standard poodle,267,0.048203968,English setter,212,0.045025256,Great Dane,246,0.040641528,Welsh springer spaniel,218,0.01776181
0,a photo of a tench fish,42,English springer,217,0.46350488,cocker spaniel,219,0.02831767,Border collie,232,0.02493323,English setter,212,0.016516816,collie,231,0.016132263
0,a photo of a tench fish,42,English springer,217,0.25736082,cocker spaniel,219,0.057866022,Border collie,232,0.023379413,Sussex spaniel,220,0.019665822,English setter,212,0.01276269
0,a photo of a tench fish,42,English setter,212,0.23520598,English springer,217,0.12101219,cocker spaniel,219,0.016729292,clumber,216,0.011805844,Sussex spaniel,220,0.009676527
0,a photo of a tench fish,42,cocker spaniel,219,0.18835281,English springer,217,0.16649294,English setter,212,0.058594808,clumber,216,0.013864009,Sussex spaniel,220,0.012528185
0,a photo of a tench fish,42,English springer,217,0.122915715,cocker spaniel,219,0.09367451,borzoi,169,0.04942287,English setter,212,0.028738948,Tibetan terrier,200,0.02771175
0,a photo of a tench fish,42,English springer,217,0.14211157,English setter,212,0.107803084,cocker spaniel,219,0.10762424,clumber,216,0.012966179,Sussex spaniel,220,0.012055066
0,a photo of a tench fish,42,English springer,217,0.28854275,cocker spaniel,219,0.07916517,English setter,212,0.031140972,Sussex spaniel,220,0.007218162,Great Dane,246,0.0071803452
0,a photo of a tench fish,42,English setter,212,0.33855337,English springer,217,0.038400844,cocker spaniel,219,0.011502208,Old English sheepdog,229,0.009178751,Great Dane,246,0.0063999603
0,a photo of a tench fish,42,English setter,212,0.24192315,English springer,217,0.036166806,cocker spaniel,219,0.020892823,borzoi,169,0.013660396,Sussex spaniel,220,0.009750609
0,a photo of a tench fish,42,cocker spaniel,219,0.049544595,toy poodle,265,0.04796832,English setter,212,0.039400302,miniature poodle,266,0.032201182,Tibetan terrier,200,0.017301386
0,a photo of a tench fish,42,English springer,217,0.25749543,cocker spaniel,219,0.12779327,Sussex spaniel,220,0.030411365,clumber,216,0.009531377,English setter,212,0.008879114
0,a photo of a tench fish,42,English springer,217,0.3075164,cocker spaniel,219,0.08564937,English setter,212,0.034568384,standard poodle,267,0.013500366,Sussex spaniel,220,0.008636295
0,a photo of a tench fish,42,English springer,217,0.17066377,cocker spaniel,219,0.11645686,English setter,212,0.04771874,Sussex spaniel,220,0.017644405,clumber,216,0.014165829
0,a photo of a tench fish,42,English springer,217,0.41359088,English setter,212,0.028372787,cocker spaniel,219,0.014707275,Welsh springer spaniel,218,0.012722282,Sussex spaniel,220,0.011422536
0,a photo of a tench fish,42,cocker spaniel,219,0.1806632,English springer,217,0.05621127,Great Dane,246,0.052617144,English setter,212,0.028361855,Tibetan terrier,200,0.016288131
0,a photo of a tench fish,42,English setter,212,0.18555717,Great Dane,246,0.045900974,English springer,217,0.044657886,cocker spaniel,219,0.013946167,clumber,216,0.0108234
0,a photo of a tench fish,42,English springer,217,0.19674318,cocker spaniel,219,0.07381592,English setter,212,0.03299842,Sussex spaniel,220,0.025542118,Welsh springer spaniel,218,0.018664794
0,a photo of a tench fish,42,English springer,217,0.22453053,cocker spaniel,219,0.14980628,Sussex spaniel,220,0.02305843,Great Dane,246,0.02234126,standard poodle,267,0.01644867
0,a photo of a tench fish,42,English springer,217,0.09979454,Great Dane,246,0.051069222,basset,161,0.023435425,cocker spaniel,219,0.018421864,Saint Bernard,247,0.018293837
1,a photo of an English springer dog,43,English springer,217,0.39284953,cocker spaniel,219,0.04767876,Welsh springer spaniel,218,0.016086131,Saint Bernard,247,0.013223927,clumber,216,0.010759002
1,a photo of an English springer dog,43,English springer,217,0.29629958,cocker spaniel,219,0.07633606,English setter,212,0.020151174,clumber,216,0.012429145,Brittany spaniel,215,0.00770746
1,a photo of an English springer dog,43,cocker spaniel,219,0.22469048,English springer,217,0.19960739,Sussex spaniel,220,0.01720039,clumber,216,0.009720777,English setter,212,0.00847937
1,a photo of an English springer dog,43,English setter,212,0.12741596,cocker spaniel,219,0.121750094,English springer,217,0.10939028,llama,355,0.060627226,Sussex spaniel,220,0.0096168285
1,a photo of an English springer dog,43,English setter,212,0.25467345,English springer,217,0.118155845,cocker spaniel,219,0.0314362,Welsh springer spaniel,218,0.010506802,clumber,216,0.009266023
1,a photo of an English springer dog,43,English springer,217,0.29065278,cocker spaniel,219,0.07178357,English setter,212,0.024442812,clumber,216,0.019062955,Sussex spaniel,220,0.013031505
1,a photo of an English springer dog,43,English springer,217,0.25546667,cocker spaniel,219,0.09387426,clumber,216,0.015797768,English setter,212,0.009884981,Welsh springer spaniel,218,0.009734585
1,a photo of an English springer dog,43,English springer,217,0.20073208,cocker spaniel,219,0.10143187,English setter,212,0.043598726,Japanese spaniel,152,0.0154070025,Sussex spaniel,220,0.013424962
1,a photo of an English springer dog,43,cocker spaniel,219,0.38530254,English springer,217,0.060042378,Tibetan terrier,200,0.013940214,Shih-Tzu,155,0.006347641,Lhasa,204,0.0056266245
1,a photo of an English springer dog,43,English setter,212,0.0938333,cocker spaniel,219,0.09158507,English springer,217,0.060697805,llama,355,0.03846741,Great Dane,246,0.017110074
1,a photo of an English springer dog,43,English springer,217,0.34938014,cocker spaniel,219,0.10433757,English setter,212,0.020582814,Welsh springer spaniel,218,0.011698779,clumber,216,0.006980765
1,a photo of an English springer dog,43,English springer,217,0.46947157,cocker spaniel,219,0.034128588,Brittany spaniel,215,0.009705872,clumber,216,0.005301774,Welsh springer spaniel,218,0.0052513652
1,a photo of an English springer dog,43,English springer,217,0.1492987,cocker spaniel,219,0.12301947,English setter,212,0.056543294,clumber,216,0.014875523,Sussex spaniel,220,0.012725923
1,a photo of an English springer dog,43,English springer,217,0.19372843,cocker spaniel,219,0.16163926,clumber,216,0.022445599,Sussex spaniel,220,0.015797118,English setter,212,0.010619564
1,a photo of an English springer dog,43,English springer,217,0.1910092,English setter,212,0.1695114,cocker spaniel,219,0.019477367,standard poodle,267,0.017059727,Newfoundland,256,0.016104786
1,a photo of an English springer dog,43,English setter,212,0.15352757,English springer,217,0.14972118,cocker spaniel,219,0.024582585,Border collie,232,0.010410564,dalmatian,251,0.00841084
1,a photo of an English springer dog,43,cocker spaniel,219,0.19352226,English setter,212,0.062644556,English springer,217,0.06217916,standard poodle,267,0.04849094,Tibetan terrier,200,0.030036582
1,a photo of an English springer dog,43,English springer,217,0.13568155,cocker spaniel,219,0.0902907,standard poodle,267,0.026223352,English setter,212,0.022210717,ox,345,0.020126512
1,a photo of an English springer dog,43,cocker spaniel,219,0.14910518,English setter,212,0.055176683,English springer,217,0.041938614,Great Dane,246,0.021954807,clumber,216,0.018261908
1,a photo of an English springer dog,43,cocker spaniel,219,0.39470178,English springer,217,0.046477683,clumber,216,0.017186407,English setter,212,0.014792567,Sussex spaniel,220,0.007870503
1,a photo of an English springer dog,43,English springer,217,0.40710166,cocker spaniel,219,0.02846978,Brittany spaniel,215,0.0114077395,clumber,216,0.008061783,Sussex spaniel,220,0.0077018114
1,a photo of an English springer dog,43,English springer,217,0.22623307,cocker spaniel,219,0.14094028,clumber,216,0.014754566,Sussex spaniel,220,0.012936137,Welsh springer spaniel,218,0.008694742
1,a photo of an English springer dog,43,English springer,217,0.41544154,cocker spaniel,219,0.029992554,clumber,216,0.008557539,Brittany spaniel,215,0.0064053014,Sussex spaniel,220,0.00615719
1,a photo of an English springer dog,43,cocker spaniel,219,0.21092978,English springer,217,0.17901608,English setter,212,0.011878378,clumber,216,0.011526239,Sussex spaniel,220,0.011503254
1,a photo of an English springer dog,43,English setter,212,0.41041222,cocker spaniel,219,0.019201262,Great Dane,246,0.017042553,English springer,217,0.015812565,llama,355,0.0057660714
1,a photo of an English springer dog,43,English springer,217,0.21031316,cocker spaniel,219,0.04106187,Sussex spaniel,220,0.0130262915,clumber,216,0.012624194,Great Dane,246,0.0075408174
1,a photo of an English springer dog,43,English springer,217,0.27691045,cocker spaniel,219,0.08676085,clumber,216,0.014966805,Sussex spaniel,220,0.012460055,English setter,212,0.010134581
1,a photo of an English springer dog,43,English springer,217,0.24144638,cocker spaniel,219,0.14124627,Sussex spaniel,220,0.017639363,Welsh springer spaniel,218,0.014501941,clumber,216,0.009244595
1,a photo of an English springer dog,43,cocker spaniel,219,0.15524423,English springer,217,0.08366723,English setter,212,0.02851168,Sussex spaniel,220,0.011672479,clumber,216,0.009757705
1,a photo of an English springer dog,43,English springer,217,0.53248763,Brittany spaniel,215,0.021295188,Welsh springer spaniel,218,0.014442004,English setter,212,0.008250326,clumber,216,0.0072402875
1,a photo of an English springer dog,43,English springer,217,0.2578074,cocker spaniel,219,0.05504256,Welsh springer spaniel,218,0.026152976,clumber,216,0.020432595,English setter,212,0.019825762
1,a photo of an English springer dog,43,cocker spaniel,219,0.25435975,English springer,217,0.07995466,Sussex spaniel,220,0.030826692,clumber,216,0.024823068,Blenheim spaniel,156,0.007537027
1,a photo of an English springer dog,43,English springer,217,0.42670313,cocker spaniel,219,0.044939086,English setter,212,0.023045495,Japanese spaniel,152,0.010489731,Brittany spaniel,215,0.008426431
1,a photo of an English springer dog,43,English springer,217,0.36030492,cocker spaniel,219,0.048394635,Sussex spaniel,220,0.012564911,clumber,216,0.012376981,Blenheim spaniel,156,0.0114698745
1,a photo of an English springer dog,43,English springer,217,0.26982257,cocker spaniel,219,0.09539397,Welsh springer spaniel,218,0.032117832,clumber,216,0.027096039,English setter,212,0.026161976
1,a photo of an English springer dog,43,English springer,217,0.24152292,cocker spaniel,219,0.1603928,Sussex spaniel,220,0.033626124,English setter,212,0.020371586,clumber,216,0.016231721
1,a photo of an English springer dog,43,cocker spaniel,219,0.18439308,English springer,217,0.15908006,Sussex spaniel,220,0.02362729,clumber,216,0.021319034,Welsh springer spaniel,218,0.011359787
1,a photo of an English springer dog,43,English springer,217,0.44053906,cocker spaniel,219,0.072128534,English setter,212,0.03461968,clumber,216,0.027616935,Welsh springer spaniel,218,0.012431284
1,a photo of an English springer dog,43,English setter,212,0.080860175,cocker spaniel,219,0.05135493,English springer,217,0.05111427,clumber,216,0.011752044,Great Dane,246,0.009427354
1,a photo of an English springer dog,43,English springer,217,0.13282746,cocker spaniel,219,0.11110567,Sussex spaniel,220,0.02692684,clumber,216,0.021346817,Welsh springer spaniel,218,0.009110772
1,a photo of an English springer dog,43,English springer,217,0.49743438,Brittany spaniel,215,0.024197614,English setter,212,0.012354369,cocker spaniel,219,0.0111349905,EntleBucher,241,0.006681765
1,a photo of an English springer dog,43,English springer,217,0.37998143,cocker spaniel,219,0.041084535,clumber,216,0.012302395,Brittany spaniel,215,0.0090398155,English setter,212,0.008529802
1,a photo of an English springer dog,43,English springer,217,0.22805837,cocker spaniel,219,0.12473379,English setter,212,0.037912033,Sussex spaniel,220,0.015574872,clumber,216,0.013913833
1,a photo of an English springer dog,43,English springer,217,0.46049207,cocker spaniel,219,0.104510024,Welsh springer spaniel,218,0.012334435,Sussex spaniel,220,0.009530703,clumber,216,0.007871511
1,a photo of an English springer dog,43,English springer,217,0.16034786,English setter,212,0.108905755,Great Dane,246,0.0337724,cocker spaniel,219,0.03366545,dalmatian,251,0.02839808
1,a photo of an English springer dog,43,English springer,217,0.28967097,cocker spaniel,219,0.2080337,Sussex spaniel,220,0.011746076,clumber,216,0.00898653,English setter,212,0.007633709
1,a photo of an English springer dog,43,English springer,217,0.31268498,cocker spaniel,219,0.123818114,English setter,212,0.022491315,Sussex spaniel,220,0.019968396,clumber,216,0.014022198
1,a photo of an English springer dog,43,cocker spaniel,219,0.2536921,English setter,212,0.06807712,English springer,217,0.06304825,Sussex spaniel,220,0.019557027,standard poodle,267,0.00979021
1,a photo of an English springer dog,43,English springer,217,0.40669632,cocker spaniel,219,0.053980626,Welsh springer spaniel,218,0.02454344,clumber,216,0.015386769,Sussex spaniel,220,0.009943947
1,a photo of an English springer dog,43,English springer,217,0.23375191,cocker spaniel,219,0.043258026,English setter,212,0.008831989,clumber,216,0.0071048266,Welsh springer spaniel,218,0.006566918
1,a photo of an English springer dog,43,cocker spaniel,219,0.24302858,English springer,217,0.09451178,English setter,212,0.048554152,clumber,216,0.010159969,Sussex spaniel,220,0.0085791685
1,a photo of an English springer dog,43,English springer,217,0.28359255,cocker spaniel,219,0.14002065,Welsh springer spaniel,218,0.027240848,English setter,212,0.013503253,Sussex spaniel,220,0.013360224
1,a photo of an English springer dog,43,English springer,217,0.21044369,cocker spaniel,219,0.14329064,English setter,212,0.027929312,Brittany spaniel,215,0.0105860075,Sussex spaniel,220,0.009823131
1,a photo of an English springer dog,43,cocker spaniel,219,0.22024679,English springer,217,0.17223223,Sussex spaniel,220,0.013881431,clumber,216,0.010069475,English setter,212,0.0061770603
1,a photo of an English springer dog,43,English springer,217,0.25047946,cocker spaniel,219,0.051000703,English setter,212,0.022285467,Great Dane,246,0.014354046,Sussex spaniel,220,0.008376912
1,a photo of an English springer dog,43,English setter,212,0.11196316,English springer,217,0.057655875,Great Dane,246,0.05340412,cocker spaniel,219,0.031485423,clumber,216,0.010977023
1,a photo of an English springer dog,43,cocker spaniel,219,0.1617994,English springer,217,0.15717217,standard poodle,267,0.026356667,English setter,212,0.019502146,Sussex spaniel,220,0.013921132
1,a photo of an English springer dog,43,English springer,217,0.08879134,standard poodle,267,0.052934293,cocker spaniel,219,0.051692374,Great Dane,246,0.030803932,English setter,212,0.021688877
1,a photo of an English springer dog,43,cocker spaniel,219,0.22960371,English setter,212,0.07420457,English springer,217,0.0730617,Great Dane,246,0.014502671,Sussex spaniel,220,0.008101798
1,a photo of an English springer dog,43,English springer,217,0.3673378,cocker spaniel,219,0.037235845,Brittany spaniel,215,0.011685428,English setter,212,0.009914705,clumber,216,0.008815764
1,a photo of an English springer dog,43,English springer,217,0.2980651,cocker spaniel,219,0.07816938,clumber,216,0.01673071,Welsh springer spaniel,218,0.015975023,Sussex spaniel,220,0.013187881
