case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.106378555,Great Dane,246,0.061568975,Welsh springer spaniel,218,0.052440066,English setter,212,0.031939447,cocker spaniel,219,0.0135497255
0,a photo of a tench fish,42,English springer,217,0.2673712,English setter,212,0.031001473,clumber,216,0.01701037,Great Dane,246,0.013464249,Border collie,232,0.012116363
0,a photo of a tench fish,42,English springer,217,0.49577242,cocker spaniel,219,0.04364437,English setter,212,0.02521569,clumber,216,0.013592336,Welsh springer spaniel,218,0.010037934
0,a photo of a tench fish,42,English setter,212,0.093238816,English springer,217,0.07766349,Great Dane,246,0.021332245,cocker spaniel,219,0.012262701,clumber,216,0.008639061
0,a photo of a tench fish,42,English springer,217,0.32116517,cocker spaniel,219,0.054048955,English setter,212,0.007951356,Sussex spaniel,220,0.006989671,clumber,216,0.0059673064
0,a photo of a tench fish,42,English setter,212,0.15102167,English springer,217,0.12795487,cocker spaniel,219,0.059681177,Great Dane,246,0.011596112,Welsh springer spaniel,218,0.0107097225
0,a photo of a tench fish,42,English springer,217,0.12528278,cocker spaniel,219,0.106862046,English setter,212,0.03042034,Great Dane,246,0.01698801,clumber,216,0.016873451
0,a photo of a tench fish,42,English setter,212,0.19899286,English springer,217,0.031179879,cocker spaniel,219,0.028431915,Old English sheepdog,229,0.011438759,Border collie,232,0.010616166
0,a photo of a tench fish,42,English setter,212,0.16260697,Great Dane,246,0.08660355,English springer,217,0.015803386,Border collie,232,0.0135448305,Bedlington terrier,181,0.011016462
0,a photo of a tench fish,42,English springer,217,0.2707823,cocker spaniel,219,0.115297236,Welsh springer spaniel,218,0.023982305,clumber,216,0.018379554,Sussex spaniel,220,0.016597802
0,a photo of a tench fish,42,English setter,212,0.28325722,English springer,217,0.090848446,cocker spaniel,219,0.041900188,Welsh springer spaniel,218,0.0152475,Irish setter,213,0.014170284
0,a photo of a tench fish,42,English springer,217,0.21071157,Border collie,232,0.06498106,English setter,212,0.030994006,collie,231,0.017649723,Saint Bernard,247,0.007700716
0,a photo of a tench fish,42,English springer,217,0.0711351,cocker spaniel,219,0.04481765,English setter,212,0.03725723,clumber,216,0.031441838,Great Dane,246,0.030304011
0,a photo of a tench fish,42,English setter,212,0.30217344,English springer,217,0.06733171,cocker spaniel,219,0.021978213,clumber,216,0.005971384,Gordon setter,214,0.0056748665
0,a photo of a tench fish,42,English springer,217,0.41874516,cocker spaniel,219,0.05416012,clumber,216,0.016986728,Welsh springer spaniel,218,0.015108258,Sussex spaniel,220,0.012500601
0,a photo of a tench fish,42,English springer,217,0.24035418,Border collie,232,0.045648914,English setter,212,0.03486011,Brittany spaniel,215,0.020663654,Saint Bernard,247,0.017436897
0,a photo of a tench fish,42,English springer,217,0.33279714,English setter,212,0.03689,ram,348,0.03280797,Brittany spaniel,215,0.012597017,clumber,216,0.0125570325
0,a photo of a tench fish,42,Great Dane,246,0.13155529,English setter,212,0.08982776,English springer,217,0.037697244,standard poodle,267,0.017354766,cocker spaniel,219,0.014416353
0,a photo of a tench fish,42,English springer,217,0.2020178,cocker spaniel,219,0.12970237,English setter,212,0.033505615,clumber,216,0.018930085,Sussex spaniel,220,0.016320743
0,a photo of a tench fish,42,English springer,217,0.3949985,cocker spaniel,219,0.08126688,Welsh springer spaniel,218,0.021492722,clumber,216,0.013671343,English setter,212,0.008539348
0,a photo of a tench fish,42,Great Dane,246,0.15043776,English setter,212,0.061101016,English springer,217,0.023518693,cocker spaniel,219,0.015820278,Border collie,232,0.012868455
0,a photo of a tench fish,42,English springer,217,0.440295,cocker spaniel,219,0.08199087,Saint Bernard,247,0.010232856,Brittany spaniel,215,0.009968498,English setter,212,0.008401423
0,a photo of a tench fish,42,English springer,217,0.58926755,English setter,212,0.013685141,cocker spaniel,219,0.012991179,clumber,216,0.007460155,Welsh springer spaniel,218,0.007197696
0,a photo of a tench fish,42,English springer,217,0.07368395,Border collie,232,0.07054173,cocker spaniel,219,0.060491286,collie,231,0.04493717,English setter,212,0.010050633
0,a photo of a tench fish,42,English springer,217,0.37320533,standard poodle,267,0.0436546,cocker spaniel,219,0.0276436,English setter,212,0.015656354,Welsh springer spaniel,218,0.012011512
0,a photo of a tench fish,42,standard poodle,267,0.16957743,English springer,217,0.041138917,Great Dane,246,0.034300648,English setter,212,0.031748723,cocker spaniel,219,0.017832523
0,a photo of a tench fish,42,Tibetan terrier,200,0.15357387,English springer,217,0.121814266,cocker spaniel,219,0.07371033,Old English sheepdog,229,0.010956892,Japanese spaniel,152,0.010544157
0,a photo of a tench fish,42,English springer,217,0.1755665,Border collie,232,0.05118892,Newfoundland,256,0.015919056,cocker spaniel,219,0.0155964475,Great Dane,246,0.014754343
0,a photo of a tench fish,42,English springer,217,0.42513147,cocker spaniel,219,0.04683815,Welsh springer spaniel,218,0.024937596,English setter,212,0.01923829,clumber,216,0.010437246
0,a photo of a tench fish,42,English springer,217,0.1072796,Border collie,232,0.046796508,English setter,212,0.026136085,collie,231,0.021576136,Great Dane,246,0.020806389
0,a photo of a tench fish,42,English setter,212,0.14934285,borzoi,169,0.056761324,Welsh springer spaniel,218,0.036666322,English springer,217,0.032825865,cocker spaniel,219,0.02685271
0,a photo of a tench fish,42,English springer,217,0.30346817,English setter,212,0.073989816,cocker spaniel,219,0.01766103,Brittany spaniel,215,0.015685905,clumber,216,0.013380723
0,a photo of a tench fish,42,English setter,212,0.19469425,English springer,217,0.04790675,Great Dane,246,0.033695295,Saint Bernard,247,0.02242222,cocker spaniel,219,0.012146506
0,a photo of a tench fish,42,English springer,217,0.28595185,cocker spaniel,219,0.05165675,Welsh springer spaniel,218,0.016622597,English setter,212,0.015131235,clumber,216,0.010831704
0,a photo of a tench fish,42,English setter,212,0.15335388,English springer,217,0.10380247,cocker spaniel,219,0.057105307,Great Dane,246,0.042400774,clumber,216,0.0116924355
0,a photo of a tench fish,42,English springer,217,0.41367126,cocker spaniel,219,0.08316863,standard poodle,267,0.026656102,Sussex spaniel,220,0.011619776,clumber,216,0.007002356
0,a photo of a tench fish,42,English springer,217,0.45484337,English setter,212,0.05559878,cocker spaniel,219,0.03583155,Welsh springer spaniel,218,0.013009833,Brittany spaniel,215,0.009202171
0,a photo of a tench fish,42,English springer,217,0.3369953,English setter,212,0.041810893,Brittany spaniel,215,0.032624103,Welsh springer spaniel,218,0.018477498,Saint Bernard,247,0.012596197
0,a photo of a tench fish,42,English springer,217,0.15233716,Border collie,232,0.035986353,Saluki,176,0.022355538,Great Dane,246,0.016064793,cocker spaniel,219,0.015119203
0,a photo of a tench fish,42,English springer,217,0.30203423,cocker spaniel,219,0.18479064,English setter,212,0.03356712,Welsh springer spaniel,218,0.015080998,Gordon setter,214,0.009075347
0,a photo of a tench fish,42,Great Dane,246,0.08553069,English springer,217,0.059880238,basset,161,0.059195597,Welsh springer spaniel,218,0.021808827,bluetick,164,0.015482324
0,a photo of a tench fish,42,English springer,217,0.32561135,cocker spaniel,219,0.1151297,clumber,216,0.016085843,Sussex spaniel,220,0.014556363,English setter,212,0.013999752
0,a photo of a tench fish,42,Great Dane,246,0.12843591,English setter,212,0.0836055,English springer,217,0.055483073,cocker spaniel,219,0.012793741,ox,345,0.008088406
0,a photo of a tench fish,42,English springer,217,0.32484278,Brittany spaniel,215,0.10738732,English setter,212,0.044248372,Border collie,232,0.008140457,Walker hound,166,0.0055809407
0,a photo of a tench fish,42,English springer,217,0.4347893,cocker spaniel,219,0.04212611,clumber,216,0.013777266,English setter,212,0.013751178,Welsh springer spaniel,218,0.0102723455
0,a photo of a tench fish,42,cocker spaniel,219,0.22731073,English springer,217,0.20647533,Sussex spaniel,220,0.027656892,standard poodle,267,0.010595926,Blenheim spaniel,156,0.009503155
0,a photo of a tench fish,42,English springer,217,0.34093443,cocker spaniel,219,0.13227043,Sussex spaniel,220,0.026548998,clumber,216,0.018249206,English setter,212,0.01821669
0,a photo of a tench fish,42,English springer,217,0.26872316,Border collie,232,0.087243505,cocker spaniel,219,0.041215688,collie,231,0.022019714,Sussex spaniel,220,0.01056803
0,a photo of a tench fish,42,English springer,217,0.32187372,cocker spaniel,219,0.085129015,English setter,212,0.010638771,clumber,216,0.0092456825,Welsh springer spaniel,218,0.00909871
0,a photo of a tench fish,42,English setter,212,0.3698036,English springer,217,0.024142044,cocker spaniel,219,0.010048065,Brittany spaniel,215,0.0053375214,bluetick,164,0.003994191
0,a photo of a tench fish,42,English springer,217,0.26442495,Welsh springer spaniel,218,0.04514785,English setter,212,0.036789313,cocker spaniel,219,0.03594324,Saint Bernard,247,0.020888466
0,a photo of a tench fish,42,English springer,217,0.3850909,cocker spaniel,219,0.04730557,English setter,212,0.02734053,Welsh springer spaniel,218,0.020272741,Brittany spaniel,215,0.013715572
0,a photo of a tench fish,42,English springer,217,0.19961494,English setter,212,0.18932283,cocker spaniel,219,0.05808594,Great Dane,246,0.0189906,clumber,216,0.014665487
0,a photo of a tench fish,42,English setter,212,0.05945751,Tibetan terrier,200,0.04639137,cocker spaniel,219,0.046353363,English springer,217,0.040465087,Shih-Tzu,155,0.039893888
0,a photo of a tench fish,42,English setter,212,0.20507187,English springer,217,0.11588207,cocker spaniel,219,0.042647485,clumber,216,0.02592186,Saint Bernard,247,0.019962357
0,a photo of a tench fish,42,borzoi,169,0.11915475,Saluki,176,0.07873824,Afghan hound,160,0.058507875,English setter,212,0.038059875,English springer,217,0.015622656
0,a photo of a tench fish,42,English springer,217,0.2593078,Saint Bernard,247,0.061763577,English setter,212,0.044919264,cocker spaniel,219,0.030193813,clumber,216,0.0163175
0,a photo of a tench fish,42,English springer,217,0.5398525,cocker spaniel,219,0.051750418,English setter,212,0.0064875497,Sussex spaniel,220,0.0060050176,clumber,216,0.005840571
0,a photo of a tench fish,42,English springer,217,0.11972959,cocker spaniel,219,0.101649486,English setter,212,0.08092229,Welsh springer spaniel,218,0.047073368,standard poodle,267,0.025699817
0,a photo of a tench fish,42,English springer,217,0.16207865,standard poodle,267,0.10596837,Great Dane,246,0.032151677,English setter,212,0.026834095,cocker spaniel,219,0.00968008
0,a photo of a tench fish,42,cocker spaniel,219,0.12958221,English springer,217,0.055330075,standard poodle,267,0.02101399,English setter,212,0.019205824,Border collie,232,0.017617345
0,a photo of a tench fish,42,cocker spaniel,219,0.16383417,English springer,217,0.16000354,English setter,212,0.04998137,clumber,216,0.018485928,Sussex spaniel,220,0.01777462
0,a photo of a tench fish,42,English springer,217,0.4732925,cocker spaniel,219,0.03688984,English setter,212,0.021036841,Welsh springer spaniel,218,0.012237544,Brittany spaniel,215,0.011335769
0,a photo of a tench fish,42,Great Dane,246,0.056000903,English setter,212,0.041458223,cocker spaniel,219,0.039317604,English springer,217,0.035155293,Tibetan terrier,200,0.029954782
0,a photo of a tench fish,42,English springer,217,0.44787112,cocker spaniel,219,0.020395368,Great Dane,246,0.014040133,Welsh springer spaniel,218,0.013141699,English setter,212,0.012980378
0,a photo of a tench fish,42,English springer,217,0.27560684,English setter,212,0.041978158,cocker spaniel,219,0.026019804,Great Dane,246,0.012443908,clumber,216,0.008598872
0,a photo of a tench fish,42,Great Dane,246,0.20932263,English setter,212,0.041770007,English springer,217,0.027906165,Saint Bernard,247,0.019430913,cocker spaniel,219,0.016722146
0,a photo of a tench fish,42,English springer,217,0.46119344,Welsh springer spaniel,218,0.030925734,cocker spaniel,219,0.011485679,Brittany spaniel,215,0.009573273,English setter,212,0.0069082496
0,a photo of a tench fish,42,English springer,217,0.30290347,cocker spaniel,219,0.1189681,Welsh springer spaniel,218,0.013312747,clumber,216,0.012131635,Sussex spaniel,220,0.009867843
0,a photo of a tench fish,42,English springer,217,0.12819466,Saint Bernard,247,0.05743051,English setter,212,0.023443257,cocker spaniel,219,0.013187221,Brittany spaniel,215,0.010830036
1,a photo of an English springer dog,43,English springer,217,0.27088767,cocker spaniel,219,0.096987,English setter,212,0.052379895,Saint Bernard,247,0.009311006,Great Dane,246,0.0074339276
1,a photo of an English springer dog,43,English springer,217,0.4326331,cocker spaniel,219,0.019667307,Brittany spaniel,215,0.016107649,clumber,216,0.0071793622,standard poodle,267,0.0045377063
1,a photo of an English springer dog,43,English springer,217,0.38829157,cocker spaniel,219,0.08534259,Welsh springer spaniel,218,0.017756071,clumber,216,0.013002355,Sussex spaniel,220,0.0069626234
1,a photo of an English springer dog,43,English springer,217,0.18696584,cocker spaniel,219,0.16263528,English setter,212,0.04511884,clumber,216,0.01741827,Welsh springer spaniel,218,0.015576129
1,a photo of an English springer dog,43,English springer,217,0.42121255,cocker spaniel,219,0.020026708,Brittany spaniel,215,0.008584411,clumber,216,0.0079104975,Sussex spaniel,220,0.0045118453
1,a photo of an English springer dog,43,English springer,217,0.110265136,cocker spaniel,219,0.10344946,English setter,212,0.019696208,Welsh springer spaniel,218,0.013825397,standard poodle,267,0.010901239
1,a photo of an English springer dog,43,English springer,217,0.31342757,cocker spaniel,219,0.036114015,Welsh springer spaniel,218,0.009785591,clumber,216,0.006514666,standard poodle,267,0.0064530857
1,a photo of an English springer dog,43,English springer,217,0.14874302,cocker spaniel,219,0.14466248,Tibetan terrier,200,0.027265029,Old English sheepdog,229,0.008698713,standard poodle,267,0.007606908
1,a photo of an English springer dog,43,English springer,217,0.1862909,English setter,212,0.08444301,Great Dane,246,0.029027093,Border collie,232,0.013229724,collie,231,0.0072946986
1,a photo of an English springer dog,43,English springer,217,0.25478163,cocker spaniel,219,0.13687754,English setter,212,0.02217107,Sussex spaniel,220,0.009289458,clumber,216,0.009088894
1,a photo of an English springer dog,43,English springer,217,0.48047706,cocker spaniel,219,0.05516872,Welsh springer spaniel,218,0.01585832,Brittany spaniel,215,0.0055654543,English setter,212,0.0052641104
1,a photo of an English springer dog,43,English springer,217,0.3362465,cocker spaniel,219,0.09808758,Welsh springer spaniel,218,0.011757907,Brittany spaniel,215,0.00949073,standard poodle,267,0.009087971
1,a photo of an English springer dog,43,English springer,217,0.172535,cocker spaniel,219,0.17092814,clumber,216,0.04791353,English setter,212,0.029464427,Sussex spaniel,220,0.02395005
1,a photo of an English springer dog,43,cocker spaniel,219,0.23337151,English springer,217,0.11383705,Sussex spaniel,220,0.01358766,clumber,216,0.010190426,English setter,212,0.008470019
1,a photo of an English springer dog,43,English springer,217,0.16825193,cocker spaniel,219,0.13008615,English setter,212,0.07817158,clumber,216,0.04505808,Sussex spaniel,220,0.013904462
1,a photo of an English springer dog,43,English springer,217,0.17185631,English setter,212,0.11610413,cocker spaniel,219,0.02018988,Border collie,232,0.018418273,Great Dane,246,0.013038419
1,a photo of an English springer dog,43,English springer,217,0.29236147,cocker spaniel,219,0.073330164,Welsh springer spaniel,218,0.047008213,clumber,216,0.010745909,Brittany spaniel,215,0.009194291
1,a photo of an English springer dog,43,English springer,217,0.5097378,cocker spaniel,219,0.03942438,clumber,216,0.013530722,Sussex spaniel,220,0.008140507,Welsh springer spaniel,218,0.0062347082
1,a photo of an English springer dog,43,cocker spaniel,219,0.50556207,English springer,217,0.062166627,Sussex spaniel,220,0.017158587,clumber,216,0.0060286038,Welsh springer spaniel,218,0.0041765408
1,a photo of an English springer dog,43,cocker spaniel,219,0.27576005,English springer,217,0.09750173,clumber,216,0.020829393,English setter,212,0.0133387,Sussex spaniel,220,0.010792811
1,a photo of an English springer dog,43,English springer,217,0.2835565,cocker spaniel,219,0.08152066,clumber,216,0.0100450115,Welsh springer spaniel,218,0.008023326,Sussex spaniel,220,0.0067128604
1,a photo of an English springer dog,43,cocker spaniel,219,0.24033515,English springer,217,0.085302755,English setter,212,0.059507266,Sussex spaniel,220,0.019126453,clumber,216,0.012006774
1,a photo of an English springer dog,43,English springer,217,0.2812161,cocker spaniel,219,0.09023984,Sussex spaniel,220,0.008666558,clumber,216,0.007834418,standard poodle,267,0.004684397
1,a photo of an English springer dog,43,English springer,217,0.23989354,cocker spaniel,219,0.17279783,English setter,212,0.031652585,Welsh springer spaniel,218,0.020079091,clumber,216,0.009078377
1,a photo of an English springer dog,43,cocker spaniel,219,0.28648746,English setter,212,0.21755591,English springer,217,0.04306921,Irish setter,213,0.0038262312,Sussex spaniel,220,0.0036688566
1,a photo of an English springer dog,43,English springer,217,0.21953341,cocker spaniel,219,0.12777255,Sussex spaniel,220,0.01961642,Great Dane,246,0.009269756,clumber,216,0.00879714
1,a photo of an English springer dog,43,cocker spaniel,219,0.24961555,English springer,217,0.12246277,English setter,212,0.08362839,clumber,216,0.012135672,Sussex spaniel,220,0.0081308875
1,a photo of an English springer dog,43,cocker spaniel,219,0.2504834,English springer,217,0.14490613,Sussex spaniel,220,0.014700716,Afghan hound,160,0.00989541,Welsh springer spaniel,218,0.009837448
1,a photo of an English springer dog,43,English springer,217,0.14853527,llama,355,0.055894986,cocker spaniel,219,0.04235195,feather boa,552,0.009100326,Saint Bernard,247,0.008731668
1,a photo of an English springer dog,43,English springer,217,0.62567925,cocker spaniel,219,0.017925778,Brittany spaniel,215,0.013976147,Welsh springer spaniel,218,0.0057755713,clumber,216,0.004899836
1,a photo of an English springer dog,43,cocker spaniel,219,0.15887165,llama,355,0.13148251,English springer,217,0.062260468,ram,348,0.013883129,standard poodle,267,0.011217554
1,a photo of an English springer dog,43,English springer,217,0.23720965,cocker spaniel,219,0.098920435,clumber,216,0.01577701,Sussex spaniel,220,0.012018936,Brittany spaniel,215,0.0055205254
1,a photo of an English springer dog,43,English springer,217,0.39047438,cocker spaniel,219,0.029254537,Brittany spaniel,215,0.009648418,English setter,212,0.00647655,Welsh springer spaniel,218,0.005414258
1,a photo of an English springer dog,43,English springer,217,0.26749757,cocker spaniel,219,0.17391731,clumber,216,0.028348122,Welsh springer spaniel,218,0.02430638,Sussex spaniel,220,0.017544847
1,a photo of an English springer dog,43,English springer,217,0.31318882,cocker spaniel,219,0.07322559,Welsh springer spaniel,218,0.03374114,clumber,216,0.01411025,Sussex spaniel,220,0.010173594
1,a photo of an English springer dog,43,English springer,217,0.21652058,cocker spaniel,219,0.050088324,English setter,212,0.04838365,Border collie,232,0.015444876,clumber,216,0.008730488
1,a photo of an English springer dog,43,cocker spaniel,219,0.3917319,English springer,217,0.09383203,Sussex spaniel,220,0.017887803,clumber,216,0.011484897,Welsh springer spaniel,218,0.004349753
1,a photo of an English springer dog,43,English springer,217,0.38740027,cocker spaniel,219,0.02534082,Brittany spaniel,215,0.012280953,English setter,212,0.010298982,standard poodle,267,0.00950375
1,a photo of an English springer dog,43,English setter,212,0.14816475,cocker spaniel,219,0.03872698,English springer,217,0.035464212,clumber,216,0.022006713,Welsh springer spaniel,218,0.0056432677
1,a photo of an English springer dog,43,cocker spaniel,219,0.1592202,English springer,217,0.11797694,English setter,212,0.016407136,Sussex spaniel,220,0.016170446,clumber,216,0.011775965
1,a photo of an English springer dog,43,ram,348,0.09374429,cocker spaniel,219,0.07025376,English springer,217,0.05388837,standard poodle,267,0.026239147,Great Dane,246,0.024913594
1,a photo of an English springer dog,43,English springer,217,0.3209238,cocker spaniel,219,0.17147017,Welsh springer spaniel,218,0.013480764,Sussex spaniel,220,0.012946632,English setter,212,0.012838755
1,a photo of an English springer dog,43,English springer,217,0.3910682,cocker spaniel,219,0.04935969,English setter,212,0.022996224,clumber,216,0.016245183,Welsh springer spaniel,218,0.015396208
1,a photo of an English springer dog,43,English springer,217,0.48461208,cocker spaniel,219,0.07843808,Welsh springer spaniel,218,0.00909568,clumber,216,0.0075283074,Sussex spaniel,220,0.00514929
1,a photo of an English springer dog,43,English springer,217,0.5204844,cocker spaniel,219,0.023234053,Welsh springer spaniel,218,0.014976305,Brittany spaniel,215,0.0074577485,clumber,216,0.0055113262
1,a photo of an English springer dog,43,cocker spaniel,219,0.29390848,English springer,217,0.16638261,Sussex spaniel,220,0.023134757,clumber,216,0.011689498,Blenheim spaniel,156,0.005844561
1,a photo of an English springer dog,43,English springer,217,0.21530256,cocker spaniel,219,0.17092805,clumber,216,0.010851534,Sussex spaniel,220,0.009695353,English setter,212,0.005069368
1,a photo of an English springer dog,43,cocker spaniel,219,0.26104468,English springer,217,0.17937052,English setter,212,0.017951122,standard poodle,267,0.014500673,clumber,216,0.013653238
1,a photo of an English springer dog,43,English springer,217,0.3667392,cocker spaniel,219,0.12829745,Sussex spaniel,220,0.012566806,Welsh springer spaniel,218,0.012325414,clumber,216,0.011525579
1,a photo of an English springer dog,43,English springer,217,0.32602084,cocker spaniel,219,0.0465028,Brittany spaniel,215,0.010513309,Welsh springer spaniel,218,0.009818288,clumber,216,0.00976061
1,a photo of an English springer dog,43,English springer,217,0.14743364,cocker spaniel,219,0.13096365,English setter,212,0.080635436,llama,355,0.023119347,borzoi,169,0.015701583
1,a photo of an English springer dog,43,English springer,217,0.31662324,cocker spaniel,219,0.17466064,clumber,216,0.019187374,Welsh springer spaniel,218,0.01918489,Sussex spaniel,220,0.010182896
1,a photo of an English springer dog,43,English springer,217,0.2880342,cocker spaniel,219,0.12330066,English setter,212,0.036440007,clumber,216,0.01589431,Sussex spaniel,220,0.008084365
1,a photo of an English springer dog,43,English springer,217,0.39692855,cocker spaniel,219,0.08118757,Welsh springer spaniel,218,0.01757073,clumber,216,0.013870002,Sussex spaniel,220,0.009347321
1,a photo of an English springer dog,43,English springer,217,0.4425854,English setter,212,0.024761906,Brittany spaniel,215,0.01937207,cocker spaniel,219,0.017140461,clumber,216,0.0069341655
1,a photo of an English springer dog,43,Great Dane,246,0.12238274,ram,348,0.081414185,llama,355,0.02139699,ox,345,0.019839395,English springer,217,0.015652819
1,a photo of an English springer dog,43,cocker spaniel,219,0.28643733,English setter,212,0.07372982,English springer,217,0.027858803,Tibetan terrier,200,0.009290854,clumber,216,0.0071170838
1,a photo of an English springer dog,43,cocker spaniel,219,0.41965672,English springer,217,0.08496347,Shih-Tzu,155,0.028003674,standard poodle,267,0.017284,Tibetan terrier,200,0.012678271
1,a photo of an English springer dog,43,cocker spaniel,219,0.42922682,English setter,212,0.0802599,English springer,217,0.05873754,Sussex spaniel,220,0.010281769,clumber,216,0.00635051
1,a photo of an English springer dog,43,English springer,217,0.18482623,cocker spaniel,219,0.071581714,Welsh springer spaniel,218,0.012233913,Blenheim spaniel,156,0.0087043345,clumber,216,0.008505242
1,a photo of an English springer dog,43,English springer,217,0.37572885,cocker spaniel,219,0.025192067,Brittany spaniel,215,0.012645564,Welsh springer spaniel,218,0.010462429,Sussex spaniel,220,0.010057229
