case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.39069057,eel,390,0.010181929,barracouta,389,0.008557526,brain coral,109,0.0046545314,sunglasses,837,0.0046103355
0,a photo of a tench fish,42,tench,0,0.5411839,coral reef,973,0.033669386,barracouta,389,0.015990913,rock beauty,392,0.013912493,scuba diver,983,0.012264488
0,a photo of a tench fish,42,tench,0,0.6167918,anemone fish,393,0.0126421405,goldfish,1,0.007186661,rock beauty,392,0.005174127,coral reef,973,0.0047471626
0,a photo of a tench fish,42,tench,0,0.49884462,barracouta,389,0.002669537,coral reef,973,0.002566413,coho,391,0.002471789,rock beauty,392,0.0023799567
0,a photo of a tench fish,42,tench,0,0.45182052,coral reef,973,0.009950586,barracouta,389,0.005885296,rock beauty,392,0.004890435,anemone fish,393,0.004790241
0,a photo of a tench fish,42,tench,0,0.40126377,coral reef,973,0.02544723,barracouta,389,0.012713151,gar,395,0.007535054,reel,758,0.0049991403
0,a photo of a tench fish,42,tench,0,0.49063927,barracouta,389,0.017089467,coral reef,973,0.013533093,coho,391,0.006785068,rock beauty,392,0.006598238
0,a photo of a tench fish,42,tench,0,0.6279174,coral reef,973,0.0044565643,goldfish,1,0.0041947197,barracouta,389,0.003870317,rock beauty,392,0.003269491
0,a photo of a tench fish,42,tench,0,0.46646878,barracouta,389,0.02454577,coral reef,973,0.0069328607,coho,391,0.006705431,rock beauty,392,0.006278376
0,a photo of a tench fish,42,tench,0,0.41571227,barracouta,389,0.04131155,coho,391,0.038303435,reel,758,0.011168643,gar,395,0.010626204
0,a photo of a tench fish,42,anemone fish,393,0.10927211,tench,0,0.08486758,coral reef,973,0.07289999,puffer,397,0.03827774,rock beauty,392,0.03537441
0,a photo of a tench fish,42,tench,0,0.19555561,rock beauty,392,0.091876134,coral reef,973,0.063853025,goldfish,1,0.022293283,puffer,397,0.019490372
0,a photo of a tench fish,42,tench,0,0.40019074,lemon,951,0.0015917484,barracouta,389,0.0015798879,coho,391,0.0015466928,eel,390,0.0015245428
0,a photo of a tench fish,42,tench,0,0.38072702,barracouta,389,0.0360116,coho,391,0.030877246,sea cucumber,329,0.014192553,platypus,103,0.01305012
0,a photo of a tench fish,42,tench,0,0.39409387,coho,391,0.0029460695,barracouta,389,0.0028045732,military uniform,652,0.0017641489,water snake,58,0.0017138249
0,a photo of a tench fish,42,tench,0,0.3511009,goldfish,1,0.015400826,barracouta,389,0.0057313433,anemone fish,393,0.003053894,coho,391,0.002684631
0,a photo of a tench fish,42,tench,0,0.46968606,coral reef,973,0.019526009,scuba diver,983,0.012944957,dugong,149,0.011190099,eel,390,0.007904669
0,a photo of a tench fish,42,tench,0,0.3440872,goldfish,1,0.0201654,coral reef,973,0.009394044,anemone fish,393,0.0077276896,reel,758,0.0060922606
0,a photo of a tench fish,42,tench,0,0.45936292,coral reef,973,0.017287547,barracouta,389,0.009400871,coho,391,0.0077805636,rock beauty,392,0.005706536
0,a photo of a tench fish,42,tench,0,0.4770853,barracouta,389,0.007931548,gar,395,0.0020432072,reel,758,0.0016289138,coho,391,0.0016184384
0,a photo of a tench fish,42,tench,0,0.37534606,barracouta,389,0.0105265295,rock beauty,392,0.010124809,coho,391,0.009334257,coral reef,973,0.0074346256
0,a photo of a tench fish,42,tench,0,0.45948264,barracouta,389,0.009292893,reel,758,0.003190392,coho,391,0.0018211056,gar,395,0.0016842531
0,a photo of a tench fish,42,tench,0,0.2798881,sunglass,836,0.009252714,sunglasses,837,0.0081881685,goldfish,1,0.007445461,rock beauty,392,0.0068870997
0,a photo of a tench fish,42,tench,0,0.47460777,barracouta,389,0.025750803,coho,391,0.025636826,rock beauty,392,0.009924577,sturgeon,394,0.008336492
0,a photo of a tench fish,42,tench,0,0.3936711,barracouta,389,0.0062352554,reel,758,0.003922388,goldfish,1,0.0033956734,rapeseed,984,0.002556873
0,a photo of a tench fish,42,tench,0,0.5041247,barracouta,389,0.0073965793,coho,391,0.0067576137,shower cap,793,0.0044616098,reel,758,0.0031911775
0,a photo of a tench fish,42,tench,0,0.4026743,barracouta,389,0.0047244295,reel,758,0.0030398013,coho,391,0.003022535,goldfish,1,0.0023216829
0,a photo of a tench fish,42,rock beauty,392,0.25759965,coral reef,973,0.10538403,anemone fish,393,0.08679127,puffer,397,0.012508477,goldfish,1,0.009890129
0,a photo of a tench fish,42,rock beauty,392,0.28127077,anemone fish,393,0.04368449,coral reef,973,0.038485687,puffer,397,0.014548309,eel,390,0.013745655
0,a photo of a tench fish,42,tench,0,0.65759045,barracouta,389,0.0070296666,coho,391,0.0060415114,rock beauty,392,0.0033702487,spaghetti squash,940,0.0032065394
0,a photo of a tench fish,42,tench,0,0.35408878,anemone fish,393,0.008320298,coral reef,973,0.006080279,barracouta,389,0.005523933,goldfish,1,0.004995986
0,a photo of a tench fish,42,tench,0,0.12834112,rock beauty,392,0.03580111,anemone fish,393,0.0080194315,coral reef,973,0.00801602,puffer,397,0.005980514
0,a photo of a tench fish,42,coho,391,0.5487101,tench,0,0.014973172,sturgeon,394,0.010683023,gar,395,0.008093409,barracouta,389,0.0071955537
0,a photo of a tench fish,42,rock beauty,392,0.26228407,coral reef,973,0.10608823,anemone fish,393,0.05838981,puffer,397,0.024360016,tench,0,0.019592654
0,a photo of a tench fish,42,rock beauty,392,0.14597549,tench,0,0.06425749,coral reef,973,0.057905637,anemone fish,393,0.047314238,puffer,397,0.037696954
0,a photo of a tench fish,42,tench,0,0.11161749,barracouta,389,0.04740042,coho,391,0.044406183,coral reef,973,0.037352763,reel,758,0.027327204
0,a photo of a tench fish,42,tench,0,0.19992733,rock beauty,392,0.06268786,coral reef,973,0.056637052,anemone fish,393,0.054780245,barracouta,389,0.019937845
0,a photo of a tench fish,42,tench,0,0.41246238,coho,391,0.03068837,barracouta,389,0.01068186,sturgeon,394,0.004689281,reel,758,0.0031347212
0,a photo of a tench fish,42,tench,0,0.57893485,barracouta,389,0.0042602895,sea cucumber,329,0.0032869938,goldfish,1,0.0021344468,reel,758,0.0020887796
0,a photo of a tench fish,42,tench,0,0.5164397,barracouta,389,0.017822126,gar,395,0.013563577,jackfruit,955,0.008199931,coho,391,0.004489936
0,a photo of a tench fish,42,tench,0,0.32934055,eel,390,0.0067951195,barracouta,389,0.0049308217,rock beauty,392,0.0043833014,coho,391,0.0037765473
0,a photo of a tench fish,42,tench,0,0.2871105,puffer,397,0.07542412,rock beauty,392,0.025824739,anemone fish,393,0.014054298,coral reef,973,0.013478194
0,a photo of a tench fish,42,tench,0,0.3565875,coho,391,0.010535902,anemone fish,393,0.010068943,coral reef,973,0.009955569,scuba diver,983,0.00995497
0,a photo of a tench fish,42,anemone fish,393,0.13655132,rock beauty,392,0.12563668,coral reef,973,0.0875982,goldfish,1,0.035836738,puffer,397,0.03253954
0,a photo of a tench fish,42,tench,0,0.59700304,barracouta,389,0.0064322357,coho,391,0.0052108383,coral reef,973,0.002289473,reel,758,0.0022732578
0,a photo of a tench fish,42,tench,0,0.5140972,coral reef,973,0.019869354,barracouta,389,0.0098025575,rock beauty,392,0.0065211607,puffer,397,0.0036771577
0,a photo of a tench fish,42,tench,0,0.41568175,barracouta,389,0.06896259,gar,395,0.015445506,reel,758,0.01038271,eel,390,0.009306524
0,a photo of a tench fish,42,tench,0,0.33701658,anemone fish,393,0.016830772,puffer,397,0.013260685,goldfish,1,0.010717447,coral reef,973,0.009444511
0,a photo of a tench fish,42,tench,0,0.32878625,sunglasses,837,0.0032354505,sunglass,836,0.002636551,barracouta,389,0.0024077282,rock beauty,392,0.0023848028
0,a photo of a tench fish,42,tench,0,0.37208813,barracouta,389,0.012168551,goldfish,1,0.007922607,puffer,397,0.004640632,anemone fish,393,0.004398863
0,a photo of a tench fish,42,rock beauty,392,0.36181208,coral reef,973,0.017989004,anemone fish,393,0.015499999,puffer,397,0.004218659,goldfish,1,0.0035099413
1,a photo of an English springer dog,43,English springer,217,0.50433487,cocker spaniel,219,0.057526886,Welsh springer spaniel,218,0.013120714,English setter,212,0.007755235,clumber,216,0.0059933984
1,a photo of an English springer dog,43,English springer,217,0.49547723,cocker spaniel,219,0.031983033,clumber,216,0.010985618,Welsh springer spaniel,218,0.009648657,Sussex spaniel,220,0.004591448
1,a photo of an English springer dog,43,English springer,217,0.3384719,cocker spaniel,219,0.049304042,English setter,212,0.040548082,Brittany spaniel,215,0.0075940285,Tibetan terrier,200,0.0054707373
1,a photo of an English springer dog,43,English springer,217,0.25203267,cocker spaniel,219,0.06576857,clumber,216,0.0342725,English setter,212,0.016579965,Welsh springer spaniel,218,0.015966568
1,a photo of an English springer dog,43,English springer,217,0.2993874,cocker spaniel,219,0.05409281,clumber,216,0.013014705,Welsh springer spaniel,218,0.0113602625,Sussex spaniel,220,0.011262322
1,a photo of an English springer dog,43,English springer,217,0.31300366,cocker spaniel,219,0.01823724,Great Dane,246,0.013251595,English setter,212,0.009506445,clumber,216,0.00852488
1,a photo of an English springer dog,43,English springer,217,0.464991,cocker spaniel,219,0.01821396,Welsh springer spaniel,218,0.0066264626,clumber,216,0.006220911,Brittany spaniel,215,0.005056159
1,a photo of an English springer dog,43,English springer,217,0.26363495,cocker spaniel,219,0.02276915,Great Dane,246,0.021779079,Tibetan terrier,200,0.006586746,Brittany spaniel,215,0.0065004816
1,a photo of an English springer dog,43,English springer,217,0.25056225,cocker spaniel,219,0.023471285,English setter,212,0.02130005,clumber,216,0.008699903,Brittany spaniel,215,0.008667389
1,a photo of an English springer dog,43,English springer,217,0.28547707,cocker spaniel,219,0.08963239,clumber,216,0.018135047,Welsh springer spaniel,218,0.0104975505,English setter,212,0.010253781
1,a photo of an English springer dog,43,English springer,217,0.43962726,cocker spaniel,219,0.057362214,clumber,216,0.015072822,Welsh springer spaniel,218,0.012803388,Sussex spaniel,220,0.0074936897
1,a photo of an English springer dog,43,English springer,217,0.5096043,cocker spaniel,219,0.041044753,Welsh springer spaniel,218,0.021109972,clumber,216,0.011849328,Brittany spaniel,215,0.0061591035
1,a photo of an English springer dog,43,English springer,217,0.43556124,cocker spaniel,219,0.054512925,clumber,216,0.017291952,Sussex spaniel,220,0.010824441,Welsh springer spaniel,218,0.007051265
1,a photo of an English springer dog,43,English springer,217,0.30063957,cocker spaniel,219,0.14671123,clumber,216,0.0236265,Sussex spaniel,220,0.020729298,English setter,212,0.0112735415
1,a photo of an English springer dog,43,English setter,212,0.3713207,English springer,217,0.048730507,Border collie,232,0.013415241,clumber,216,0.0095866695,cocker spaniel,219,0.00877769
1,a photo of an English springer dog,43,English springer,217,0.42304233,cocker spaniel,219,0.013499747,English setter,212,0.012600464,clumber,216,0.011709158,Welsh springer spaniel,218,0.0075045954
1,a photo of an English springer dog,43,English springer,217,0.31221068,cocker spaniel,219,0.02839294,Welsh springer spaniel,218,0.015814105,Brittany spaniel,215,0.012130812,clumber,216,0.006280198
1,a photo of an English springer dog,43,English springer,217,0.4372813,cocker spaniel,219,0.06140279,Welsh springer spaniel,218,0.013991589,English setter,212,0.01257297,clumber,216,0.011650924
1,a photo of an English springer dog,43,English springer,217,0.24485992,cocker spaniel,219,0.0514875,English setter,212,0.016829433,Brittany spaniel,215,0.012753652,clumber,216,0.011550143
1,a photo of an English springer dog,43,English springer,217,0.47630045,Welsh springer spaniel,218,0.023264201,cocker spaniel,219,0.020872783,Brittany spaniel,215,0.00767771,clumber,216,0.0074517606
1,a photo of an English springer dog,43,English springer,217,0.44163194,cocker spaniel,219,0.038442645,Welsh springer spaniel,218,0.013140627,Sussex spaniel,220,0.010513775,Japanese spaniel,152,0.007577906
1,a photo of an English springer dog,43,English springer,217,0.34266973,cocker spaniel,219,0.044423122,clumber,216,0.01851212,Sussex spaniel,220,0.015576063,Japanese spaniel,152,0.011764977
1,a photo of an English springer dog,43,English springer,217,0.27450496,cocker spaniel,219,0.114451155,Sussex spaniel,220,0.018701334,clumber,216,0.015497813,Welsh springer spaniel,218,0.009435573
1,a photo of an English springer dog,43,English springer,217,0.5678215,cocker spaniel,219,0.047199722,Welsh springer spaniel,218,0.015778512,clumber,216,0.01471481,English setter,212,0.014714449
1,a photo of an English springer dog,43,English springer,217,0.43174338,Welsh springer spaniel,218,0.018369079,cocker spaniel,219,0.011075933,Brittany spaniel,215,0.0084149,clumber,216,0.008011331
1,a photo of an English springer dog,43,English springer,217,0.2559771,cocker spaniel,219,0.08880984,Welsh springer spaniel,218,0.0126145575,Sussex spaniel,220,0.011572863,clumber,216,0.009831479
1,a photo of an English springer dog,43,English springer,217,0.23765671,cocker spaniel,219,0.12623094,clumber,216,0.0438468,English setter,212,0.029902147,Welsh springer spaniel,218,0.026819477
1,a photo of an English springer dog,43,English springer,217,0.47035578,cocker spaniel,219,0.08260513,Welsh springer spaniel,218,0.027957337,clumber,216,0.013362603,Sussex spaniel,220,0.009735161
1,a photo of an English springer dog,43,English springer,217,0.47885725,cocker spaniel,219,0.028354542,clumber,216,0.020176891,Brittany spaniel,215,0.010040761,Welsh springer spaniel,218,0.0077385046
1,a photo of an English springer dog,43,English springer,217,0.34236997,cocker spaniel,219,0.03897395,Sussex spaniel,220,0.013442699,clumber,216,0.009617433,Welsh springer spaniel,218,0.00794863
1,a photo of an English springer dog,43,English springer,217,0.375962,cocker spaniel,219,0.023987515,clumber,216,0.01532824,Welsh springer spaniel,218,0.012837346,Sussex spaniel,220,0.010268643
1,a photo of an English springer dog,43,English springer,217,0.3808318,cocker spaniel,219,0.02436168,Sussex spaniel,220,0.018908441,Japanese spaniel,152,0.018268917,Blenheim spaniel,156,0.014614936
1,a photo of an English springer dog,43,English springer,217,0.44073388,cocker spaniel,219,0.014464087,English setter,212,0.010652715,Brittany spaniel,215,0.00763108,clumber,216,0.006600799
1,a photo of an English springer dog,43,English springer,217,0.39545277,cocker spaniel,219,0.039011218,English setter,212,0.020306634,clumber,216,0.01669836,Welsh springer spaniel,218,0.007875984
1,a photo of an English springer dog,43,English springer,217,0.39749014,cocker spaniel,219,0.029469248,Welsh springer spaniel,218,0.010840941,clumber,216,0.0054046023,Brittany spaniel,215,0.0052408488
1,a photo of an English springer dog,43,English springer,217,0.2607893,cocker spaniel,219,0.10003543,Sussex spaniel,220,0.058254454,Blenheim spaniel,156,0.025316205,Japanese spaniel,152,0.025297198
1,a photo of an English springer dog,43,English springer,217,0.41778392,cocker spaniel,219,0.04304865,Welsh springer spaniel,218,0.013939179,clumber,216,0.010087658,English setter,212,0.008614659
1,a photo of an English springer dog,43,English springer,217,0.48253885,Saint Bernard,247,0.031530265,Border collie,232,0.01605185,cocker spaniel,219,0.015366798,Welsh springer spaniel,218,0.0072629857
1,a photo of an English springer dog,43,English springer,217,0.14904417,cocker spaniel,219,0.033973508,English setter,212,0.017329952,clumber,216,0.017308353,Brittany spaniel,215,0.011198247
1,a photo of an English springer dog,43,English springer,217,0.24184604,cocker spaniel,219,0.024853384,clumber,216,0.011886954,Great Dane,246,0.011181565,Welsh springer spaniel,218,0.008901113
1,a photo of an English springer dog,43,English springer,217,0.28382567,cocker spaniel,219,0.050750107,English setter,212,0.019935522,Welsh springer spaniel,218,0.012351676,Brittany spaniel,215,0.011198377
1,a photo of an English springer dog,43,English springer,217,0.3837157,cocker spaniel,219,0.027902966,Welsh springer spaniel,218,0.014909019,clumber,216,0.014419908,Brittany spaniel,215,0.0098289605
1,a photo of an English springer dog,43,English springer,217,0.2692195,cocker spaniel,219,0.0789477,clumber,216,0.012230745,Welsh springer spaniel,218,0.011682839,Sussex spaniel,220,0.00965044
1,a photo of an English springer dog,43,English springer,217,0.31144184,cocker spaniel,219,0.10014404,Welsh springer spaniel,218,0.008799593,clumber,216,0.005931714,Sussex spaniel,220,0.0054654973
1,a photo of an English springer dog,43,English springer,217,0.398602,cocker spaniel,219,0.044447295,clumber,216,0.013185827,Welsh springer spaniel,218,0.010748889,Sussex spaniel,220,0.010303372
1,a photo of an English springer dog,43,English springer,217,0.46435124,cocker spaniel,219,0.054266106,Welsh springer spaniel,218,0.013939081,clumber,216,0.009573367,Sussex spaniel,220,0.0063295322
1,a photo of an English springer dog,43,English springer,217,0.40654033,cocker spaniel,219,0.034546252,clumber,216,0.013470999,English setter,212,0.012987321,Sussex spaniel,220,0.008987381
1,a photo of an English springer dog,43,English springer,217,0.44149062,cocker spaniel,219,0.09247168,clumber,216,0.01873124,Sussex spaniel,220,0.013787125,English setter,212,0.013415087
1,a photo of an English springer dog,43,English springer,217,0.4564446,cocker spaniel,219,0.04729372,Sussex spaniel,220,0.013544541,Welsh springer spaniel,218,0.009820484,clumber,216,0.007535186
1,a photo of an English springer dog,43,English springer,217,0.38322514,cocker spaniel,219,0.018149905,Welsh springer spaniel,218,0.010538181,Brittany spaniel,215,0.009218321,clumber,216,0.0062983227
1,a photo of an English springer dog,43,English springer,217,0.4093152,cocker spaniel,219,0.02966935,Brittany spaniel,215,0.014424395,clumber,216,0.0075097177,Welsh springer spaniel,218,0.0068197376
1,a photo of an English springer dog,43,English springer,217,0.38321075,cocker spaniel,219,0.023310645,clumber,216,0.01919148,Welsh springer spaniel,218,0.017336274,Brittany spaniel,215,0.0053127613
1,a photo of an English springer dog,43,English springer,217,0.18220113,cocker spaniel,219,0.07528283,Border collie,232,0.018203765,English setter,212,0.01205528,clumber,216,0.010960972
1,a photo of an English springer dog,43,English springer,217,0.47993982,cocker spaniel,219,0.04352369,clumber,216,0.008695495,Welsh springer spaniel,218,0.0065013184,English setter,212,0.0056329346
1,a photo of an English springer dog,43,English springer,217,0.42454755,Brittany spaniel,215,0.017090978,cocker spaniel,219,0.012143897,clumber,216,0.010985582,Welsh springer spaniel,218,0.00941856
1,a photo of an English springer dog,43,English springer,217,0.10305338,English setter,212,0.0824591,cocker spaniel,219,0.04121565,Saint Bernard,247,0.008198661,Great Dane,246,0.007270733
1,a photo of an English springer dog,43,English springer,217,0.26049656,cocker spaniel,219,0.06524023,English setter,212,0.036491953,Border collie,232,0.010553608,clumber,216,0.007901325
1,a photo of an English springer dog,43,English springer,217,0.3853413,Border collie,232,0.019363454,Brittany spaniel,215,0.012933819,Welsh springer spaniel,218,0.011679583,Sussex spaniel,220,0.0103853075
1,a photo of an English springer dog,43,English springer,217,0.15934655,cocker spaniel,219,0.09038765,English setter,212,0.06185709,clumber,216,0.033636227,Welsh springer spaniel,218,0.016710822
1,a photo of an English springer dog,43,English springer,217,0.4300945,cocker spaniel,219,0.023980482,Welsh springer spaniel,218,0.016736085,clumber,216,0.011237512,Sussex spaniel,220,0.009173142
1,a photo of an English springer dog,43,English springer,217,0.53224736,cocker spaniel,219,0.04678449,Sussex spaniel,220,0.007893061,clumber,216,0.0077110166,Welsh springer spaniel,218,0.0045051477
1,a photo of an English springer dog,43,English springer,217,0.40440333,cocker spaniel,219,0.025813026,Brittany spaniel,215,0.010896644,clumber,216,0.0094731,English setter,212,0.009418984
1,a photo of an English springer dog,43,English springer,217,0.39860559,cocker spaniel,219,0.075330004,clumber,216,0.015151037,Welsh springer spaniel,218,0.013795695,Brittany spaniel,215,0.005288543
1,a photo of an English springer dog,43,English springer,217,0.2727003,cocker spaniel,219,0.0701393,clumber,216,0.02129857,Sussex spaniel,220,0.019992238,English setter,212,0.012874062
1,a photo of an English springer dog,43,English springer,217,0.57447845,cocker spaniel,219,0.025397722,clumber,216,0.007743224,Sussex spaniel,220,0.0064877407,Welsh springer spaniel,218,0.005821988
1,a photo of an English springer dog,43,English springer,217,0.38950095,cocker spaniel,219,0.07097771,clumber,216,0.017401652,Welsh springer spaniel,218,0.013362565,Sussex spaniel,220,0.011917404
1,a photo of an English springer dog,43,English springer,217,0.271466,cocker spaniel,219,0.04094386,clumber,216,0.019356363,Sussex spaniel,220,0.017238181,Welsh springer spaniel,218,0.007830907
