case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.7444033,sea cucumber,329,0.0059132506,eel,390,0.005560206,slug,114,0.0035478845,barracouta,389,0.0027505637
0,a photo of a tench fish,42,tench,0,0.36314708,flatworm,110,0.0027225667,slug,114,0.0022282673,barracouta,389,0.001979428,sea cucumber,329,0.0019359346
0,a photo of a tench fish,42,tench,0,0.5352943,barracouta,389,0.0034557914,reel,758,0.003151103,sea cucumber,329,0.0022631313,coho,391,0.0019035969
0,a photo of a tench fish,42,tench,0,0.63911325,barracouta,389,0.0032031129,cloak,501,0.00155791,ski mask,796,0.0012456304,coho,391,0.0011244295
0,a photo of a tench fish,42,tench,0,0.14319053,barracouta,389,0.0366741,puffer,397,0.03431752,coral reef,973,0.031279173,anemone fish,393,0.025455894
0,a photo of a tench fish,42,tench,0,0.43810457,goldfish,1,0.008814614,anemone fish,393,0.004293486,coral reef,973,0.003637118,coho,391,0.002686184
0,a photo of a tench fish,42,tench,0,0.40392107,coral reef,973,0.0037299525,barracouta,389,0.0027758519,eel,390,0.001648541,ballplayer,981,0.0014195739
0,a photo of a tench fish,42,tench,0,0.4368203,coral reef,973,0.004770971,barracouta,389,0.0031975452,coho,391,0.0030160898,eel,390,0.002357868
0,a photo of a tench fish,42,tench,0,0.43958107,coral reef,973,0.004626353,barracouta,389,0.0034957111,coho,391,0.0025594484,spaghetti squash,940,0.0023859877
0,a photo of a tench fish,42,tench,0,0.5533381,barracouta,389,0.010830332,coho,391,0.0040039322,coral reef,973,0.0032836671,gar,395,0.0031788338
0,a photo of a tench fish,42,tench,0,0.31989676,beer glass,441,0.005355699,coho,391,0.0048084795,barracouta,389,0.003284393,eel,390,0.0027106635
0,a photo of a tench fish,42,tench,0,0.567108,coho,391,0.0036915124,barracouta,389,0.0030135424,platypus,103,0.0025693313,coral reef,973,0.0022523643
0,a photo of a tench fish,42,tench,0,0.40059927,barracouta,389,0.002625636,coho,391,0.0017577141,platypus,103,0.0016892797,lemon,951,0.0014625911
0,a photo of a tench fish,42,tench,0,0.45671546,barracouta,389,0.059952784,coho,391,0.004410646,sturgeon,394,0.0027467145,gar,395,0.0023187927
0,a photo of a tench fish,42,tench,0,0.6360282,barracouta,389,0.004817423,zucchini,939,0.0034103207,sea cucumber,329,0.0030272778,flatworm,110,0.002251693
0,a photo of a tench fish,42,tench,0,0.46249977,zucchini,939,0.0049652066,sea cucumber,329,0.004795876,coho,391,0.002153198,eel,390,0.0020948166
0,a photo of a tench fish,42,tench,0,0.5829845,barracouta,389,0.005666517,coho,391,0.003524257,sea cucumber,329,0.0026548405,sturgeon,394,0.0015965366
0,a photo of a tench fish,42,tench,0,0.5288398,barracouta,389,0.0034678588,sea cucumber,329,0.0023067766,coho,391,0.001930328,slug,114,0.001548097
0,a photo of a tench fish,42,tench,0,0.4448655,coral reef,973,0.03549433,eel,390,0.034838576,coho,391,0.015856547,sea cucumber,329,0.012542204
0,a photo of a tench fish,42,tench,0,0.47084677,coho,391,0.011312337,barracouta,389,0.0074073463,coral reef,973,0.0054189223,eel,390,0.0054171085
0,a photo of a tench fish,42,tench,0,0.5028429,barracouta,389,0.006334777,coho,391,0.004511325,sea cucumber,329,0.002626005,slug,114,0.0022875324
0,a photo of a tench fish,42,tench,0,0.52600825,military uniform,652,0.0019349137,barracouta,389,0.0018881699,goldfish,1,0.0015379596,eel,390,0.0013281597
0,a photo of a tench fish,42,tench,0,0.5437871,barracouta,389,0.0057229726,coho,391,0.0026181068,coral reef,973,0.0016398749,gar,395,0.0015538228
0,a photo of a tench fish,42,tench,0,0.6841501,sea cucumber,329,0.006926223,barracouta,389,0.0024748435,slug,114,0.0023768297,coho,391,0.0023356352
0,a photo of a tench fish,42,tench,0,0.42336914,barracouta,389,0.00364967,ski mask,796,0.0014374445,coho,391,0.0013302101,goldfish,1,0.0011805285
0,a photo of a tench fish,42,tench,0,0.5418484,coho,391,0.0054080402,barracouta,389,0.002927627,sea cucumber,329,0.0017329048,eel,390,0.0016989572
0,a photo of a tench fish,42,tench,0,0.5197859,sea cucumber,329,0.004144588,barracouta,389,0.0036300553,spaghetti squash,940,0.0017587944,military uniform,652,0.001422656
0,a photo of a tench fish,42,tench,0,0.42081913,coho,391,0.002854871,barracouta,389,0.0026707521,valley,979,0.002128225,suspension bridge,839,0.0019517794
0,a photo of a tench fish,42,tench,0,0.42681986,barracouta,389,0.005890015,eel,390,0.0038670732,anemone fish,393,0.0036257997,puffer,397,0.0033751251
0,a photo of a tench fish,42,tench,0,0.55231655,barracouta,389,0.0057586106,coho,391,0.0038840328,gar,395,0.0020833565,sea cucumber,329,0.0018263072
0,a photo of a tench fish,42,tench,0,0.6272377,coho,391,0.004029571,barracouta,389,0.0028038565,sweatshirt,841,0.0014553313,reel,758,0.0010051769
0,a photo of a tench fish,42,tench,0,0.61898416,barracouta,389,0.0068684025,sea cucumber,329,0.00380817,coho,391,0.0019561602,jackfruit,955,0.0017886839
0,a photo of a tench fish,42,tench,0,0.4764386,barracouta,389,0.0017702845,eel,390,0.0017140947,slug,114,0.0014309995,coho,391,0.0013367335
0,a photo of a tench fish,42,tench,0,0.52617455,sea cucumber,329,0.01970154,barracouta,389,0.008500769,slug,114,0.005441802,coho,391,0.004311233
0,a photo of a tench fish,42,tench,0,0.41141215,platypus,103,0.0077987188,valley,979,0.002913912,barracouta,389,0.002221297,sea lion,150,0.0019807327
0,a photo of a tench fish,42,tench,0,0.42948166,barracouta,389,0.0035292231,suspension bridge,839,0.0013893272,lemon,951,0.0012558918,valley,979,0.0012459996
0,a photo of a tench fish,42,tench,0,0.43967843,sea cucumber,329,0.0026753228,barracouta,389,0.0019289778,beer glass,441,0.0015085764,jackfruit,955,0.0014640754
0,a photo of a tench fish,42,tench,0,0.44492638,coho,391,0.08590853,sea cucumber,329,0.033327255,barracouta,389,0.0067583183,sturgeon,394,0.005463551
0,a photo of a tench fish,42,tench,0,0.5037137,barracouta,389,0.01780533,reel,758,0.008618889,coho,391,0.007682497,coral reef,973,0.004887928
0,a photo of a tench fish,42,tench,0,0.53905845,barracouta,389,0.019767253,coho,391,0.006074621,gar,395,0.003592451,sturgeon,394,0.0031195984
0,a photo of a tench fish,42,tench,0,0.50157416,barracouta,389,0.006156461,coho,391,0.003760463,reel,758,0.00218969,sea cucumber,329,0.0018761869
0,a photo of a tench fish,42,tench,0,0.44233486,coho,391,0.0035932376,barracouta,389,0.003213644,coral reef,973,0.003144331,rock beauty,392,0.0022920577
0,a photo of a tench fish,42,tench,0,0.44419178,barracouta,389,0.0044471947,platypus,103,0.0013791667,jackfruit,955,0.0012543537,coho,391,0.0011203134
0,a photo of a tench fish,42,tench,0,0.5259462,coho,391,0.03146432,sea cucumber,329,0.022406228,barracouta,389,0.015242233,coral reef,973,0.013148707
0,a photo of a tench fish,42,tench,0,0.52098966,barracouta,389,0.0019238914,cloak,501,0.001515768,sweatshirt,841,0.001471654,slug,114,0.0013452071
0,a photo of a tench fish,42,tench,0,0.50010973,barracouta,389,0.008598526,goldfish,1,0.0045680082,coral reef,973,0.0018661547,gar,395,0.0018302613
0,a photo of a tench fish,42,tench,0,0.4158708,barracouta,389,0.018100454,coho,391,0.007848316,sea cucumber,329,0.006549736,sturgeon,394,0.0030163985
0,a photo of a tench fish,42,tench,0,0.48770434,coral reef,973,0.0026943327,barracouta,389,0.0020822014,spaghetti squash,940,0.0015909963,pickelhaube,715,0.0012446984
0,a photo of a tench fish,42,tench,0,0.49654597,eel,390,0.0028659417,barracouta,389,0.0024319747,coho,391,0.001760043,reel,758,0.0013095842
0,a photo of a tench fish,42,tench,0,0.5214989,barracouta,389,0.0027702868,cloak,501,0.0014445498,sweatshirt,841,0.0012576155,coho,391,0.0010605274
0,a photo of a tench fish,42,tench,0,0.5173042,barracouta,389,0.006075044,coho,391,0.00394935,slug,114,0.0027207278,sea cucumber,329,0.001666252
0,a photo of a tench fish,42,tench,0,0.4571748,military uniform,652,0.008127884,coho,391,0.007734779,barracouta,389,0.004160744,shower cap,793,0.0024296327
0,a photo of a tench fish,42,tench,0,0.4620201,barracouta,389,0.003249905,sea cucumber,329,0.002125117,beer glass,441,0.001959198,spaghetti squash,940,0.0012246972
0,a photo of a tench fish,42,tench,0,0.45314747,coral reef,973,0.038014244,sea cucumber,329,0.012533678,coho,391,0.011265875,anemone fish,393,0.008552028
0,a photo of a tench fish,42,tench,0,0.4697051,coho,391,0.002945212,barracouta,389,0.0027684441,sea cucumber,329,0.002196205,lemon,951,0.00118144
0,a photo of a tench fish,42,tench,0,0.43194696,coho,391,0.01408231,barracouta,389,0.0062762736,reel,758,0.0050336355,sturgeon,394,0.0031126393
0,a photo of a tench fish,42,tench,0,0.42494836,coho,391,0.011489444,barracouta,389,0.010188202,reel,758,0.005634635,military uniform,652,0.004914743
0,a photo of a tench fish,42,tench,0,0.3106974,coho,391,0.0067416136,sea cucumber,329,0.0040621264,barracouta,389,0.0038235225,valley,979,0.0032741083
0,a photo of a tench fish,42,tench,0,0.57593095,barracouta,389,0.0064283945,coho,391,0.0025076405,ski mask,796,0.0012590584,sea cucumber,329,0.0012317856
0,a photo of a tench fish,42,tench,0,0.42574129,barracouta,389,0.0035890024,platypus,103,0.0011602795,sulphur-crested cockatoo,89,0.0011483203,axolotl,29,0.0011221111
0,a photo of a tench fish,42,tench,0,0.4938287,barracouta,389,0.006842872,coho,391,0.0020519202,eel,390,0.0012550615,platypus,103,0.0010950756
0,a photo of a tench fish,42,tench,0,0.47066706,barracouta,389,0.0017131264,spaghetti squash,940,0.0013366211,platypus,103,0.0011828388,suspension bridge,839,0.0011722635
0,a photo of a tench fish,42,tench,0,0.5383129,barracouta,389,0.004315511,coho,391,0.003382109,eel,390,0.003329176,cloak,501,0.0014165955
0,a photo of a tench fish,42,tench,0,0.4271533,barracouta,389,0.0053844685,coho,391,0.0023520219,reel,758,0.0015020459,cliff,972,0.0014930087
0,a photo of a tench fish,42,tench,0,0.5351919,barracouta,389,0.003872669,coho,391,0.002065327,reel,758,0.0013554747,sleeping bag,797,0.001274537
0,a photo of a tench fish,42,anemone fish,393,0.11213456,tench,0,0.09277903,coral reef,973,0.085624374,rock beauty,392,0.029714217,puffer,397,0.024082357
0,a photo of a tench fish,42,tench,0,0.6528484,barracouta,389,0.0053794677,reel,758,0.0025160967,coho,391,0.0023339833,sea cucumber,329,0.0015328841
0,a photo of a tench fish,42,tench,0,0.39972705,barracouta,389,0.0055701113,coho,391,0.003375257,jackfruit,955,0.0021370356,sturgeon,394,0.0020064488
0,a photo of a tench fish,42,tench,0,0.40087074,military uniform,652,0.0033935567,barracouta,389,0.001534794,slug,114,0.0014520887,platypus,103,0.0013771622
0,a photo of a tench fish,42,tench,0,0.53861505,barracouta,389,0.03492981,coho,391,0.00444124,gar,395,0.0036014824,sturgeon,394,0.0033726245
0,a photo of a tench fish,42,tench,0,0.44289225,coho,391,0.00850565,jackfruit,955,0.007261205,barracouta,389,0.0048402078,coral reef,973,0.004512884
0,a photo of a tench fish,42,tench,0,0.45212725,coral reef,973,0.012884912,eel,390,0.006582209,scuba diver,983,0.005683902,anemone fish,393,0.0050176103
0,a photo of a tench fish,42,tench,0,0.40947747,coho,391,0.0414932,barracouta,389,0.01479832,eel,390,0.013215977,sea cucumber,329,0.011524358
0,a photo of a tench fish,42,tench,0,0.54251456,barracouta,389,0.0053320383,coho,391,0.002786144,sea cucumber,329,0.002042445,slug,114,0.0019550798
0,a photo of a tench fish,42,tench,0,0.44220534,barracouta,389,0.002020614,coho,391,0.0020032611,spaghetti squash,940,0.001487052,flatworm,110,0.0014731049
0,a photo of a tench fish,42,tench,0,0.49695444,barracouta,389,0.005857724,reel,758,0.001972844,coho,391,0.0014953872,platypus,103,0.0013743262
0,a photo of a tench fish,42,tench,0,0.48460537,sea cucumber,329,0.011632797,coho,391,0.0062504443,barracouta,389,0.0060117682,reel,758,0.0026803622
0,a photo of a tench fish,42,tench,0,0.5566303,barracouta,389,0.0021255724,eel,390,0.0016043477,mongoose,298,0.0012848902,coho,391,0.0011810476
0,a photo of a tench fish,42,tench,0,0.46140617,coral reef,973,0.024034826,rock beauty,392,0.016704153,anemone fish,393,0.01224154,puffer,397,0.010454668
0,a photo of a tench fish,42,tench,0,0.4611576,goldfish,1,0.007324156,barracouta,389,0.0039336933,coho,391,0.0024291496,anemone fish,393,0.0014001991
0,a photo of a tench fish,42,tench,0,0.56228817,barracouta,389,0.006487983,coho,391,0.0038668502,sea cucumber,329,0.0037236481,zucchini,939,0.0017156311
0,a photo of a tench fish,42,tench,0,0.47943965,jackfruit,955,0.0040884465,barracouta,389,0.0032889177,coral reef,973,0.0026351858,coho,391,0.0026292566
0,a photo of a tench fish,42,tench,0,0.53395677,cloak,501,0.0018899778,barracouta,389,0.0016216832,sea cucumber,329,0.0015914792,lemon,951,0.0012991008
0,a photo of a tench fish,42,tench,0,0.4652049,barracouta,389,0.007616717,coho,391,0.005688864,reel,758,0.0024608644,goldfish,1,0.0021245407
0,a photo of a tench fish,42,tench,0,0.3870484,barracouta,389,0.0045414846,eel,390,0.0028013114,gar,395,0.0023001572,rock beauty,392,0.0019494292
0,a photo of a tench fish,42,tench,0,0.5040589,jackfruit,955,0.014226887,poncho,735,0.0072195386,coho,391,0.005037501,bolete,997,0.0042214193
0,a photo of a tench fish,42,tench,0,0.3233853,barracouta,389,0.009023036,coho,391,0.005992987,banana,954,0.003264408,lemon,951,0.0028006728
0,a photo of a tench fish,42,coral reef,973,0.29600957,rock beauty,392,0.09712261,tench,0,0.029386317,anemone fish,393,0.022433463,dugong,149,0.020279502
1,a photo of an English springer dog,43,English springer,217,0.570401,English setter,212,0.029784,cocker spaniel,219,0.019133948,Welsh springer spaniel,218,0.008761973,Brittany spaniel,215,0.006679222
1,a photo of an English springer dog,43,English springer,217,0.5153946,cocker spaniel,219,0.035421558,clumber,216,0.0134863015,Welsh springer spaniel,218,0.008720352,Sussex spaniel,220,0.007387983
1,a photo of an English springer dog,43,English springer,217,0.4418845,English setter,212,0.0335004,cocker spaniel,219,0.02809015,Brittany spaniel,215,0.008315952,clumber,216,0.0073468704
1,a photo of an English springer dog,43,English springer,217,0.32590756,Welsh springer spaniel,218,0.04989166,cocker spaniel,219,0.014213534,Brittany spaniel,215,0.011711575,clumber,216,0.010428477
1,a photo of an English springer dog,43,English springer,217,0.27867296,English setter,212,0.08277073,cocker spaniel,219,0.0174288,Brittany spaniel,215,0.010359406,clumber,216,0.006593067
1,a photo of an English springer dog,43,English springer,217,0.2334993,English setter,212,0.038867183,cocker spaniel,219,0.022487978,Welsh springer spaniel,218,0.01718149,clumber,216,0.014599734
1,a photo of an English springer dog,43,English springer,217,0.38114548,cocker spaniel,219,0.02312576,English setter,212,0.010587677,Welsh springer spaniel,218,0.009398637,clumber,216,0.0081113335
1,a photo of an English springer dog,43,English springer,217,0.24090791,cocker spaniel,219,0.13593985,clumber,216,0.022924213,English setter,212,0.022272574,Welsh springer spaniel,218,0.010455591
1,a photo of an English springer dog,43,English springer,217,0.28484616,cocker spaniel,219,0.053214237,English setter,212,0.034060664,clumber,216,0.021260774,Welsh springer spaniel,218,0.01125829
1,a photo of an English springer dog,43,English springer,217,0.2816589,cocker spaniel,219,0.03400262,English setter,212,0.032135718,Brittany spaniel,215,0.012928833,clumber,216,0.010160258
1,a photo of an English springer dog,43,English springer,217,0.6301528,cocker spaniel,219,0.03147036,clumber,216,0.012959072,Welsh springer spaniel,218,0.012759544,English setter,212,0.007434651
1,a photo of an English springer dog,43,English springer,217,0.22130205,cocker spaniel,219,0.06319538,clumber,216,0.013428949,Welsh springer spaniel,218,0.0065934462,English setter,212,0.006578956
1,a photo of an English springer dog,43,English springer,217,0.41435686,cocker spaniel,219,0.065556526,clumber,216,0.011573765,Welsh springer spaniel,218,0.0061141974,Sussex spaniel,220,0.005767508
1,a photo of an English springer dog,43,English springer,217,0.32560265,English setter,212,0.02969542,cocker spaniel,219,0.026984043,clumber,216,0.025449717,Brittany spaniel,215,0.011647925
1,a photo of an English springer dog,43,English springer,217,0.35868114,cocker spaniel,219,0.080497034,clumber,216,0.019222653,Sussex spaniel,220,0.017625052,English setter,212,0.009588829
1,a photo of an English springer dog,43,English springer,217,0.44054928,cocker spaniel,219,0.02379303,Welsh springer spaniel,218,0.015121967,clumber,216,0.009365382,English setter,212,0.00592311
1,a photo of an English springer dog,43,English springer,217,0.414135,cocker spaniel,219,0.018201612,Welsh springer spaniel,218,0.013848706,English setter,212,0.013481016,clumber,216,0.010457101
1,a photo of an English springer dog,43,English springer,217,0.4119314,cocker spaniel,219,0.04629305,Welsh springer spaniel,218,0.018889781,clumber,216,0.010162966,English setter,212,0.009209254
1,a photo of an English springer dog,43,English setter,212,0.09593947,English springer,217,0.06752187,cocker spaniel,219,0.043861188,Border collie,232,0.010588277,clumber,216,0.010280022
1,a photo of an English springer dog,43,English springer,217,0.31445378,cocker spaniel,219,0.04592913,Welsh springer spaniel,218,0.012927109,clumber,216,0.011856975,Brittany spaniel,215,0.007594272
1,a photo of an English springer dog,43,English springer,217,0.44746965,cocker spaniel,219,0.041387394,Welsh springer spaniel,218,0.013108122,clumber,216,0.011789013,Sussex spaniel,220,0.008130226
1,a photo of an English springer dog,43,English springer,217,0.21770701,cocker spaniel,219,0.07688464,Welsh springer spaniel,218,0.033275373,clumber,216,0.014087556,Sussex spaniel,220,0.013643354
1,a photo of an English springer dog,43,English springer,217,0.19691017,cocker spaniel,219,0.17262071,Sussex spaniel,220,0.02129664,clumber,216,0.012454847,Welsh springer spaniel,218,0.012365772
1,a photo of an English springer dog,43,English springer,217,0.18246385,cocker spaniel,219,0.15337327,English setter,212,0.020926453,clumber,216,0.020723294,Welsh springer spaniel,218,0.011582104
1,a photo of an English springer dog,43,English setter,212,0.1633394,cocker spaniel,219,0.08360378,English springer,217,0.05068819,clumber,216,0.025687007,dalmatian,251,0.020937545
1,a photo of an English springer dog,43,English springer,217,0.2773835,cocker spaniel,219,0.08034698,clumber,216,0.015395969,Welsh springer spaniel,218,0.013623829,Sussex spaniel,220,0.010088693
1,a photo of an English springer dog,43,English springer,217,0.43768588,cocker spaniel,219,0.05336816,Welsh springer spaniel,218,0.011139861,English setter,212,0.010704937,clumber,216,0.008054674
1,a photo of an English springer dog,43,English springer,217,0.4652765,cocker spaniel,219,0.063843906,Welsh springer spaniel,218,0.023392126,clumber,216,0.016753588,Sussex spaniel,220,0.008801581
1,a photo of an English springer dog,43,English springer,217,0.40238667,cocker spaniel,219,0.02188211,clumber,216,0.014911089,Welsh springer spaniel,218,0.008985148,English setter,212,0.008120622
1,a photo of an English springer dog,43,English springer,217,0.34708923,Brittany spaniel,215,0.010956193,Border collie,232,0.01002993,Great Dane,246,0.009216496,Gordon setter,214,0.008955741
1,a photo of an English springer dog,43,English springer,217,0.2833004,cocker spaniel,219,0.08892455,Welsh springer spaniel,218,0.017628698,clumber,216,0.016598426,Sussex spaniel,220,0.015405191
1,a photo of an English springer dog,43,English springer,217,0.50162554,cocker spaniel,219,0.022859557,Brittany spaniel,215,0.008150072,Welsh springer spaniel,218,0.0077517033,clumber,216,0.0070092306
1,a photo of an English springer dog,43,English springer,217,0.39287034,English setter,212,0.020924775,cocker spaniel,219,0.012480318,Welsh springer spaniel,218,0.008661267,Brittany spaniel,215,0.008409403
1,a photo of an English springer dog,43,English springer,217,0.27585563,cocker spaniel,219,0.04555016,clumber,216,0.028129637,Welsh springer spaniel,218,0.020918552,English setter,212,0.00820087
1,a photo of an English springer dog,43,English springer,217,0.41500068,cocker spaniel,219,0.025484044,Welsh springer spaniel,218,0.012252291,clumber,216,0.008701311,Brittany spaniel,215,0.0071527353
1,a photo of an English springer dog,43,English springer,217,0.18889429,cocker spaniel,219,0.08341428,clumber,216,0.035789628,English setter,212,0.033730652,Sussex spaniel,220,0.008422623
1,a photo of an English springer dog,43,English springer,217,0.39116704,cocker spaniel,219,0.031233003,Welsh springer spaniel,218,0.009925562,clumber,216,0.009919338,Brittany spaniel,215,0.0077868095
1,a photo of an English springer dog,43,English springer,217,0.11747999,Border collie,232,0.06704573,Saint Bernard,247,0.04208812,collie,231,0.030845884,English setter,212,0.013238474
1,a photo of an English springer dog,43,English springer,217,0.14479135,English setter,212,0.07539527,Brittany spaniel,215,0.021167327,cocker spaniel,219,0.019121729,clumber,216,0.014300042
1,a photo of an English springer dog,43,English springer,217,0.2496628,cocker spaniel,219,0.02518798,clumber,216,0.016500223,English setter,212,0.012437158,Saint Bernard,247,0.008462996
1,a photo of an English springer dog,43,English springer,217,0.25576916,cocker spaniel,219,0.079685465,Welsh springer spaniel,218,0.0123934215,clumber,216,0.01142878,Brittany spaniel,215,0.006027238
1,a photo of an English springer dog,43,English springer,217,0.3730729,cocker spaniel,219,0.066499725,Welsh springer spaniel,218,0.020300558,English setter,212,0.016273199,clumber,216,0.01432556
1,a photo of an English springer dog,43,English springer,217,0.35707647,cocker spaniel,219,0.020822892,clumber,216,0.016761733,Welsh springer spaniel,218,0.010959522,English setter,212,0.009824581
1,a photo of an English springer dog,43,English springer,217,0.47797126,cocker spaniel,219,0.05986085,Welsh springer spaniel,218,0.009995686,clumber,216,0.009326667,Brittany spaniel,215,0.006959035
1,a photo of an English springer dog,43,English springer,217,0.36240265,cocker spaniel,219,0.07632284,Welsh springer spaniel,218,0.029512916,clumber,216,0.011449294,standard poodle,267,0.0073418757
1,a photo of an English springer dog,43,English springer,217,0.34643033,cocker spaniel,219,0.046291098,English setter,212,0.011832787,clumber,216,0.010669275,Welsh springer spaniel,218,0.009604347
1,a photo of an English springer dog,43,English springer,217,0.260202,cocker spaniel,219,0.052277893,English setter,212,0.021264102,Welsh springer spaniel,218,0.00863202,Saint Bernard,247,0.0077492977
1,a photo of an English springer dog,43,English springer,217,0.19176146,cocker spaniel,219,0.0592796,clumber,216,0.02872034,Saint Bernard,247,0.020216256,Welsh springer spaniel,218,0.016620489
1,a photo of an English springer dog,43,English springer,217,0.539695,cocker spaniel,219,0.053579822,Welsh springer spaniel,218,0.011920153,English setter,212,0.007170494,clumber,216,0.0070915967
1,a photo of an English springer dog,43,English springer,217,0.26207542,cocker spaniel,219,0.08477805,Welsh springer spaniel,218,0.020861922,clumber,216,0.01119955,Sussex spaniel,220,0.008361726
1,a photo of an English springer dog,43,English springer,217,0.46656016,Brittany spaniel,215,0.022287175,cocker spaniel,219,0.011320061,English setter,212,0.01128344,clumber,216,0.010026182
1,a photo of an English springer dog,43,English springer,217,0.41728824,cocker spaniel,219,0.027306274,clumber,216,0.023277283,Welsh springer spaniel,218,0.02135486,Brittany spaniel,215,0.0049860603
1,a photo of an English springer dog,43,English springer,217,0.2934817,cocker spaniel,219,0.06701789,clumber,216,0.016555471,English setter,212,0.015691413,Sussex spaniel,220,0.009751913
1,a photo of an English springer dog,43,English springer,217,0.49901122,cocker spaniel,219,0.046113636,clumber,216,0.0138748735,Welsh springer spaniel,218,0.012454108,English setter,212,0.009367031
1,a photo of an English springer dog,43,English springer,217,0.32789487,cocker spaniel,219,0.020819915,clumber,216,0.01161836,Welsh springer spaniel,218,0.011358536,Brittany spaniel,215,0.009409615
1,a photo of an English springer dog,43,English setter,212,0.0773258,English springer,217,0.07522371,cocker spaniel,219,0.014286567,Saint Bernard,247,0.011959597,Border collie,232,0.00876926
1,a photo of an English springer dog,43,English setter,212,0.07446525,English springer,217,0.070680685,cocker spaniel,219,0.020587081,dalmatian,251,0.013388348,Great Dane,246,0.009373731
1,a photo of an English springer dog,43,English springer,217,0.32197303,English setter,212,0.036081903,cocker spaniel,219,0.034136795,Brittany spaniel,215,0.011975427,clumber,216,0.0066633844
1,a photo of an English springer dog,43,English springer,217,0.12078599,cocker spaniel,219,0.111622944,English setter,212,0.033369415,clumber,216,0.013081953,Welsh springer spaniel,218,0.007997453
1,a photo of an English springer dog,43,English springer,217,0.30782813,cocker spaniel,219,0.030241407,clumber,216,0.012496621,Sussex spaniel,220,0.010878085,Welsh springer spaniel,218,0.007340443
1,a photo of an English springer dog,43,English setter,212,0.16874869,English springer,217,0.06471236,cocker spaniel,219,0.015532939,Gordon setter,214,0.014251049,clumber,216,0.010994434
1,a photo of an English springer dog,43,English springer,217,0.20516871,cocker spaniel,219,0.059925064,English setter,212,0.023411812,clumber,216,0.018050933,Welsh springer spaniel,218,0.010780354
1,a photo of an English springer dog,43,English springer,217,0.2691703,cocker spaniel,219,0.1035256,clumber,216,0.032902878,Welsh springer spaniel,218,0.0110918265,Sussex spaniel,220,0.007699432
1,a photo of an English springer dog,43,English setter,212,0.21331471,English springer,217,0.12468801,cocker spaniel,219,0.032037787,clumber,216,0.014630848,Brittany spaniel,215,0.013766156
1,a photo of an English springer dog,43,English springer,217,0.36735025,cocker spaniel,219,0.016289797,Welsh springer spaniel,218,0.0132368095,clumber,216,0.010480142,Saint Bernard,247,0.006043524
1,a photo of an English springer dog,43,English springer,217,0.2169901,English setter,212,0.0724429,cocker spaniel,219,0.06843297,clumber,216,0.02944127,Welsh springer spaniel,218,0.009849142
1,a photo of an English springer dog,43,cocker spaniel,219,0.24138026,English springer,217,0.20964882,clumber,216,0.021503357,English setter,212,0.016943322,Welsh springer spaniel,218,0.015930243
1,a photo of an English springer dog,43,English springer,217,0.4868138,cocker spaniel,219,0.056130327,Sussex spaniel,220,0.009627744,Japanese spaniel,152,0.0076673594,clumber,216,0.0066529084
