case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.38600132,coho,391,0.024312295,barracouta,389,0.018760521,sea cucumber,329,0.0118383365,sturgeon,394,0.0052715517
0,a photo of a tench fish,42,tench,0,0.4427275,barracouta,389,0.0050040903,coho,391,0.0028584062,sturgeon,394,0.0015843632,goldfish,1,0.0014922608
0,a photo of a tench fish,42,tench,0,0.5335944,barracouta,389,0.011156455,coral reef,973,0.008351307,rock beauty,392,0.007629626,anemone fish,393,0.0052256538
0,a photo of a tench fish,42,tench,0,0.2807397,barracouta,389,0.06465482,coral reef,973,0.030565439,coho,391,0.02512847,gar,395,0.019679928
0,a photo of a tench fish,42,tench,0,0.3807273,coral reef,973,0.028715488,rock beauty,392,0.010940485,anemone fish,393,0.004341855,barracouta,389,0.0041735154
0,a photo of a tench fish,42,tench,0,0.45875648,coral reef,973,0.007150598,anemone fish,393,0.0048323236,goldfish,1,0.0047304234,barracouta,389,0.0037038522
0,a photo of a tench fish,42,tench,0,0.4524809,barracouta,389,0.0024974288,lemon,951,0.0014387837,reel,758,0.0014369929,spaghetti squash,940,0.0014098629
0,a photo of a tench fish,42,tench,0,0.57009953,barracouta,389,0.00866778,coho,391,0.0064688465,sturgeon,394,0.0023136805,slug,114,0.0017287617
0,a photo of a tench fish,42,tench,0,0.4500304,coho,391,0.0065350463,spaghetti squash,940,0.0036436385,barracouta,389,0.0032202408,lemon,951,0.0023572464
0,a photo of a tench fish,42,tench,0,0.59855276,barracouta,389,0.021178564,gar,395,0.015893592,coho,391,0.008212095,sturgeon,394,0.0050856723
0,a photo of a tench fish,42,tench,0,0.68244576,coral reef,973,0.012961084,barracouta,389,0.005834688,anemone fish,393,0.0054054135,eel,390,0.004725018
0,a photo of a tench fish,42,tench,0,0.3939052,barracouta,389,0.0037505375,coral reef,973,0.0031510156,lemon,951,0.0016214373,coho,391,0.001561055
0,a photo of a tench fish,42,tench,0,0.41570932,coho,391,0.0077524283,barracouta,389,0.0072765592,reel,758,0.004040361,cloak,501,0.002485886
0,a photo of a tench fish,42,tench,0,0.48219952,barracouta,389,0.0039193067,coho,391,0.0032496501,gar,395,0.0019469135,American black bear,295,0.0017132317
0,a photo of a tench fish,42,tench,0,0.31288472,coho,391,0.050950777,coral reef,973,0.013564185,sturgeon,394,0.011117477,sea cucumber,329,0.008319395
0,a photo of a tench fish,42,tench,0,0.30381134,barracouta,389,0.04782904,coho,391,0.013672486,gar,395,0.010210322,reel,758,0.009470247
0,a photo of a tench fish,42,tench,0,0.35996506,barracouta,389,0.005218694,spaghetti squash,940,0.0015446842,sea cucumber,329,0.0013667885,coho,391,0.001330303
0,a photo of a tench fish,42,tench,0,0.45696878,barracouta,389,0.0026682727,coho,391,0.0021653334,coral reef,973,0.0019270385,platypus,103,0.0012251916
0,a photo of a tench fish,42,tench,0,0.35617596,barracouta,389,0.0041453475,reel,758,0.001968197,coho,391,0.0016998986,goldfish,1,0.0014099659
0,a photo of a tench fish,42,tench,0,0.40094665,barracouta,389,0.0024227113,spaghetti squash,940,0.0019932785,coho,391,0.0016908244,sunglasses,837,0.0016869097
0,a photo of a tench fish,42,tench,0,0.36871433,barracouta,389,0.008702812,reel,758,0.002535119,coho,391,0.0017936416,spaghetti squash,940,0.0016899697
0,a photo of a tench fish,42,tench,0,0.51074564,eel,390,0.04670192,coral reef,973,0.006259756,puffer,397,0.0057305167,coho,391,0.0055213924
0,a photo of a tench fish,42,tench,0,0.513009,coral reef,973,0.01841488,anemone fish,393,0.01640927,barracouta,389,0.014600488,rock beauty,392,0.012590784
0,a photo of a tench fish,42,tench,0,0.59824747,barracouta,389,0.015315619,reel,758,0.011098587,coho,391,0.005480994,gar,395,0.0029590356
0,a photo of a tench fish,42,tench,0,0.45465556,coral reef,973,0.004634562,rock beauty,392,0.0046140943,anemone fish,393,0.0039936514,puffer,397,0.0030933577
0,a photo of a tench fish,42,tench,0,0.44596994,barracouta,389,0.0035626236,rock beauty,392,0.0018228675,reel,758,0.0017796428,anemone fish,393,0.0015476746
0,a photo of a tench fish,42,coho,391,0.23025402,tench,0,0.2243513,sturgeon,394,0.023641368,barracouta,389,0.02287288,gar,395,0.009369382
0,a photo of a tench fish,42,tench,0,0.5244046,coral reef,973,0.019509621,rock beauty,392,0.014268752,barracouta,389,0.010029211,anemone fish,393,0.007593094
0,a photo of a tench fish,42,tench,0,0.44102436,rock beauty,392,0.013038449,anemone fish,393,0.011325624,coral reef,973,0.010500307,barracouta,389,0.0063668755
0,a photo of a tench fish,42,tench,0,0.48027617,barracouta,389,0.016815301,reel,758,0.0136935515,coral reef,973,0.0075128083,coho,391,0.0066787167
0,a photo of a tench fish,42,tench,0,0.44796175,coral reef,973,0.006745655,coho,391,0.0054722717,barracouta,389,0.0049731913,anemone fish,393,0.0033489598
0,a photo of a tench fish,42,tench,0,0.47974488,gar,395,0.018811135,coho,391,0.016749486,barracouta,389,0.015502767,sturgeon,394,0.0056917975
0,a photo of a tench fish,42,tench,0,0.4127639,barracouta,389,0.004863765,sea cucumber,329,0.0032968544,goldfish,1,0.001675624,platypus,103,0.0015335524
0,a photo of a tench fish,42,tench,0,0.53964555,barracouta,389,0.011754234,jackfruit,955,0.008313969,sea cucumber,329,0.008291106,gar,395,0.0027877109
0,a photo of a tench fish,42,tench,0,0.5751873,eel,390,0.004810377,coral reef,973,0.0039054905,rock beauty,392,0.0029335378,barracouta,389,0.0028971953
0,a photo of a tench fish,42,puffer,397,0.09925393,tench,0,0.081087075,coral reef,973,0.076527834,anemone fish,393,0.07377403,rock beauty,392,0.057649735
0,a photo of a tench fish,42,tench,0,0.5163438,barracouta,389,0.008056008,reel,758,0.0039738673,puffer,397,0.0035351557,coho,391,0.0033133852
0,a photo of a tench fish,42,tench,0,0.297323,coral reef,973,0.05175502,rock beauty,392,0.017369382,anemone fish,393,0.014408,puffer,397,0.0064616418
0,a photo of a tench fish,42,tench,0,0.40814057,coral reef,973,0.013966678,rock beauty,392,0.008573959,barracouta,389,0.008053519,anemone fish,393,0.0039719245
0,a photo of a tench fish,42,tench,0,0.51321,barracouta,389,0.003965384,coral reef,973,0.0033689437,rock beauty,392,0.0024228513,coho,391,0.002211258
0,a photo of a tench fish,42,tench,0,0.5109054,barracouta,389,0.009955281,coho,391,0.006412215,reel,758,0.0037387402,gar,395,0.0029767854
0,a photo of a tench fish,42,tench,0,0.41760442,spaghetti squash,940,0.013465813,barracouta,389,0.009453933,zucchini,939,0.008623722,gar,395,0.0077654393
0,a photo of a tench fish,42,tench,0,0.3411213,jackfruit,955,0.012370467,barracouta,389,0.010376459,lemon,951,0.0074396124,coral reef,973,0.0058307066
0,a photo of a tench fish,42,tench,0,0.33953586,coral reef,973,0.008977955,barracouta,389,0.005773921,rock beauty,392,0.0050653117,goldfish,1,0.0034139017
0,a photo of a tench fish,42,rock beauty,392,0.22463383,tench,0,0.1369767,coral reef,973,0.050663378,anemone fish,393,0.017742474,goldfish,1,0.0073924433
1,a photo of an English springer dog,43,English springer,217,0.38157418,cocker spaniel,219,0.056238603,English setter,212,0.025573704,Saint Bernard,247,0.01841396,clumber,216,0.012731554
1,a photo of an English springer dog,43,English springer,217,0.17769134,cocker spaniel,219,0.11822236,English setter,212,0.10967723,clumber,216,0.015698072,Sussex spaniel,220,0.006849174
1,a photo of an English springer dog,43,English springer,217,0.29093906,cocker spaniel,219,0.06353388,Sussex spaniel,220,0.008601239,clumber,216,0.007656487,Blenheim spaniel,156,0.007213984
1,a photo of an English springer dog,43,English springer,217,0.32014307,cocker spaniel,219,0.10693589,clumber,216,0.020946566,Sussex spaniel,220,0.017717775,Welsh springer spaniel,218,0.009837988
1,a photo of an English springer dog,43,English springer,217,0.25460827,English setter,212,0.07842864,cocker spaniel,219,0.05131893,clumber,216,0.009396434,Brittany spaniel,215,0.009183867
1,a photo of an English springer dog,43,English springer,217,0.2786823,cocker spaniel,219,0.08585652,Tibetan terrier,200,0.015477659,English setter,212,0.014450907,Sussex spaniel,220,0.010518601
1,a photo of an English springer dog,43,English springer,217,0.25854146,Border collie,232,0.049738996,cocker spaniel,219,0.023282455,Japanese spaniel,152,0.018946275,Sussex spaniel,220,0.017575797
1,a photo of an English springer dog,43,English setter,212,0.23488036,English springer,217,0.13340251,clumber,216,0.051415484,cocker spaniel,219,0.026636487,Brittany spaniel,215,0.012485564
1,a photo of an English springer dog,43,English springer,217,0.33145165,cocker spaniel,219,0.04476572,English setter,212,0.010909077,Welsh springer spaniel,218,0.009126743,clumber,216,0.007839872
1,a photo of an English springer dog,43,English springer,217,0.49990252,cocker spaniel,219,0.027434802,Welsh springer spaniel,218,0.016076678,Border collie,232,0.011932433,Brittany spaniel,215,0.009970184
1,a photo of an English springer dog,43,English springer,217,0.4905271,cocker spaniel,219,0.02765903,Welsh springer spaniel,218,0.0077007245,Sussex spaniel,220,0.0071987933,clumber,216,0.0057758377
1,a photo of an English springer dog,43,English springer,217,0.5481771,cocker spaniel,219,0.03717994,Sussex spaniel,220,0.012668751,Welsh springer spaniel,218,0.008907259,clumber,216,0.005569825
1,a photo of an English springer dog,43,English springer,217,0.33358434,cocker spaniel,219,0.10018855,Sussex spaniel,220,0.02370007,clumber,216,0.014570509,standard poodle,267,0.008271884
1,a photo of an English springer dog,43,English springer,217,0.18760626,cocker spaniel,219,0.13579322,English setter,212,0.013693461,clumber,216,0.008878202,Sussex spaniel,220,0.00811932
1,a photo of an English springer dog,43,English springer,217,0.2790026,cocker spaniel,219,0.02339021,Border collie,232,0.021709532,English setter,212,0.021006245,Brittany spaniel,215,0.019080915
1,a photo of an English springer dog,43,English springer,217,0.20795666,cocker spaniel,219,0.168717,English setter,212,0.032273404,clumber,216,0.010231922,Sussex spaniel,220,0.010215895
1,a photo of an English springer dog,43,English springer,217,0.27104297,cocker spaniel,219,0.09600766,English setter,212,0.020688534,clumber,216,0.012842526,Sussex spaniel,220,0.009305619
1,a photo of an English springer dog,43,English springer,217,0.3806127,Border collie,232,0.010947019,Great Dane,246,0.008378178,English setter,212,0.007621468,clumber,216,0.006719939
1,a photo of an English springer dog,43,cocker spaniel,219,0.16067496,English springer,217,0.08958611,Tibetan terrier,200,0.024562957,Sussex spaniel,220,0.011656637,Shih-Tzu,155,0.010678452
1,a photo of an English springer dog,43,English springer,217,0.28554755,cocker spaniel,219,0.03919721,English setter,212,0.015714874,Brittany spaniel,215,0.012497223,clumber,216,0.011400064
1,a photo of an English springer dog,43,English springer,217,0.45643723,cocker spaniel,219,0.029525008,Sussex spaniel,220,0.00940469,Border collie,232,0.0069971588,Saluki,176,0.006153191
1,a photo of an English springer dog,43,English springer,217,0.23961405,Blenheim spaniel,156,0.044794343,Japanese spaniel,152,0.038066093,cocker spaniel,219,0.03354225,Sussex spaniel,220,0.015674695
1,a photo of an English springer dog,43,English springer,217,0.34231582,cocker spaniel,219,0.04106164,Welsh springer spaniel,218,0.014814668,clumber,216,0.014148208,Sussex spaniel,220,0.011935448
1,a photo of an English springer dog,43,English springer,217,0.27726766,cocker spaniel,219,0.084410265,Japanese spaniel,152,0.014219942,Blenheim spaniel,156,0.013139317,Sussex spaniel,220,0.011385561
1,a photo of an English springer dog,43,English setter,212,0.17902009,English springer,217,0.10486469,cocker spaniel,219,0.03595245,clumber,216,0.015751736,Shih-Tzu,155,0.01122514
1,a photo of an English springer dog,43,English springer,217,0.46240968,cocker spaniel,219,0.04135602,Sussex spaniel,220,0.020063993,Welsh springer spaniel,218,0.014047941,Japanese spaniel,152,0.0077773905
1,a photo of an English springer dog,43,English springer,217,0.39181352,English setter,212,0.048849087,cocker spaniel,219,0.017510654,Brittany spaniel,215,0.015687807,clumber,216,0.011024674
1,a photo of an English springer dog,43,English springer,217,0.33681387,cocker spaniel,219,0.025807327,clumber,216,0.010545176,Border collie,232,0.008684709,Sussex spaniel,220,0.0080981795
1,a photo of an English springer dog,43,English springer,217,0.42677176,cocker spaniel,219,0.030438224,clumber,216,0.012789985,Welsh springer spaniel,218,0.007901296,English setter,212,0.0072780857
1,a photo of an English springer dog,43,English springer,217,0.521542,cocker spaniel,219,0.017165476,Border collie,232,0.013020511,English setter,212,0.0091551365,Brittany spaniel,215,0.008184559
1,a photo of an English springer dog,43,English springer,217,0.3971653,cocker spaniel,219,0.017589401,Welsh springer spaniel,218,0.013861686,Border collie,232,0.010761384,clumber,216,0.009144196
1,a photo of an English springer dog,43,English springer,217,0.2846242,Japanese spaniel,152,0.045416605,Sussex spaniel,220,0.036725778,cocker spaniel,219,0.02422745,Blenheim spaniel,156,0.023724766
1,a photo of an English springer dog,43,English springer,217,0.48757437,cocker spaniel,219,0.02989418,Sussex spaniel,220,0.010459299,clumber,216,0.008627639,Welsh springer spaniel,218,0.0076112403
1,a photo of an English springer dog,43,English springer,217,0.2814649,Japanese spaniel,152,0.035694283,Sussex spaniel,220,0.025954667,cocker spaniel,219,0.019394804,Blenheim spaniel,156,0.019365406
1,a photo of an English springer dog,43,English springer,217,0.33694196,cocker spaniel,219,0.038578305,English setter,212,0.009143898,Welsh springer spaniel,218,0.008229031,clumber,216,0.007957364
1,a photo of an English springer dog,43,English springer,217,0.35346767,Sussex spaniel,220,0.029969612,cocker spaniel,219,0.02492303,clumber,216,0.023505861,Border collie,232,0.019502219
1,a photo of an English springer dog,43,English springer,217,0.23314519,English setter,212,0.094423585,cocker spaniel,219,0.024784967,Brittany spaniel,215,0.022262214,Welsh springer spaniel,218,0.01791128
1,a photo of an English springer dog,43,English springer,217,0.33765203,Sussex spaniel,220,0.03794235,cocker spaniel,219,0.024953932,Blenheim spaniel,156,0.016728,Border collie,232,0.016029825
1,a photo of an English springer dog,43,cocker spaniel,219,0.103213005,English springer,217,0.07491582,English setter,212,0.042890366,clumber,216,0.021517588,Sussex spaniel,220,0.015829096
1,a photo of an English springer dog,43,English springer,217,0.32227072,Welsh springer spaniel,218,0.04182045,cocker spaniel,219,0.027595457,Japanese spaniel,152,0.013921756,Blenheim spaniel,156,0.013234169
1,a photo of an English springer dog,43,English springer,217,0.31833473,Brittany spaniel,215,0.027254181,cocker spaniel,219,0.025783507,Border collie,232,0.008431474,Sussex spaniel,220,0.007053747
1,a photo of an English springer dog,43,English springer,217,0.29261425,cocker spaniel,219,0.04685444,clumber,216,0.017948825,Sussex spaniel,220,0.00889415,Welsh springer spaniel,218,0.007348645
1,a photo of an English springer dog,43,English springer,217,0.39818966,cocker spaniel,219,0.032006834,Brittany spaniel,215,0.00794314,standard poodle,267,0.0061458573,clumber,216,0.005068111
1,a photo of an English springer dog,43,English springer,217,0.28362727,cocker spaniel,219,0.1488248,Sussex spaniel,220,0.011349915,Blenheim spaniel,156,0.0085745575,Welsh springer spaniel,218,0.008197638
1,a photo of an English springer dog,43,English springer,217,0.34719566,Welsh springer spaniel,218,0.031075409,clumber,216,0.029493492,English setter,212,0.018925233,cocker spaniel,219,0.017128907
1,a photo of an English springer dog,43,English springer,217,0.29686883,cocker spaniel,219,0.13593169,Sussex spaniel,220,0.013480052,clumber,216,0.009034255,Welsh springer spaniel,218,0.004971899
1,a photo of an English springer dog,43,English springer,217,0.3549869,cocker spaniel,219,0.0804828,English setter,212,0.022650976,Sussex spaniel,220,0.009202238,clumber,216,0.0065220385
1,a photo of an English springer dog,43,English springer,217,0.34047168,cocker spaniel,219,0.022144547,English setter,212,0.015797043,Welsh springer spaniel,218,0.012551251,clumber,216,0.0123111475
1,a photo of an English springer dog,43,English springer,217,0.38289708,cocker spaniel,219,0.029714324,clumber,216,0.016507693,Welsh springer spaniel,218,0.0076610167,Brittany spaniel,215,0.006340745
1,a photo of an English springer dog,43,English springer,217,0.49368033,cocker spaniel,219,0.015813531,Welsh springer spaniel,218,0.008684014,Brittany spaniel,215,0.007558853,clumber,216,0.006514918
1,a photo of an English springer dog,43,cocker spaniel,219,0.18043572,English springer,217,0.10985079,Sussex spaniel,220,0.026063444,Japanese spaniel,152,0.022754801,Blenheim spaniel,156,0.016353412
1,a photo of an English springer dog,43,English springer,217,0.5282008,Welsh springer spaniel,218,0.015717248,cocker spaniel,219,0.015515363,clumber,216,0.008875869,Sussex spaniel,220,0.00547367
1,a photo of an English springer dog,43,English springer,217,0.4182272,cocker spaniel,219,0.049677525,Welsh springer spaniel,218,0.023731101,clumber,216,0.022896867,Brittany spaniel,215,0.0094802985
1,a photo of an English springer dog,43,English springer,217,0.3546055,cocker spaniel,219,0.07891771,clumber,216,0.010533564,Sussex spaniel,220,0.009408498,Welsh springer spaniel,218,0.007312755
1,a photo of an English springer dog,43,English springer,217,0.53540176,Brittany spaniel,215,0.014042583,clumber,216,0.009033479,cocker spaniel,219,0.008063604,English setter,212,0.007371817
1,a photo of an English springer dog,43,cocker spaniel,219,0.14616743,English springer,217,0.0767283,English setter,212,0.043736663,clumber,216,0.0173593,standard poodle,267,0.016740175
1,a photo of an English springer dog,43,English springer,217,0.23218544,cocker spaniel,219,0.052887965,English setter,212,0.040753465,Brittany spaniel,215,0.009283285,clumber,216,0.009164083
1,a photo of an English springer dog,43,English springer,217,0.42931345,Border collie,232,0.027209328,collie,231,0.013381653,Brittany spaniel,215,0.010772069,Sussex spaniel,220,0.010440986
1,a photo of an English springer dog,43,English springer,217,0.30112857,cocker spaniel,219,0.026196392,Brittany spaniel,215,0.016192248,Great Dane,246,0.014811381,English setter,212,0.01178638
1,a photo of an English springer dog,43,English springer,217,0.50106996,cocker spaniel,219,0.015730051,Welsh springer spaniel,218,0.014144297,clumber,216,0.01319972,Sussex spaniel,220,0.0071747005
1,a photo of an English springer dog,43,English springer,217,0.3808344,cocker spaniel,219,0.053714115,Sussex spaniel,220,0.0134283,clumber,216,0.01102894,Blenheim spaniel,156,0.007227889
1,a photo of an English springer dog,43,English springer,217,0.22570857,cocker spaniel,219,0.050194044,English setter,212,0.047952093,Japanese spaniel,152,0.028198803,Blenheim spaniel,156,0.0190855
1,a photo of an English springer dog,43,English springer,217,0.23277992,English setter,212,0.05468542,cocker spaniel,219,0.019257378,Saluki,176,0.017772755,Gordon setter,214,0.014666264
1,a photo of an English springer dog,43,English springer,217,0.21226278,cocker spaniel,219,0.039470952,Blenheim spaniel,156,0.029029202,Sussex spaniel,220,0.025149435,Japanese spaniel,152,0.02084176
1,a photo of an English springer dog,43,English springer,217,0.29886612,cocker spaniel,219,0.13524675,clumber,216,0.013781371,Sussex spaniel,220,0.012800012,English setter,212,0.011167846
1,a photo of an English springer dog,43,English springer,217,0.29639944,cocker spaniel,219,0.051871993,clumber,216,0.01427347,Sussex spaniel,220,0.010449266,Welsh springer spaniel,218,0.009458956
1,a photo of an English springer dog,43,English springer,217,0.36453745,cocker spaniel,219,0.030945148,Sussex spaniel,220,0.019477893,Japanese spaniel,152,0.012663693,Border collie,232,0.011289031
