case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.6031896,rock beauty,392,0.0063196844,anemone fish,393,0.005840164,goldfish,1,0.0045579122,barracouta,389,0.003211568
0,a photo of a tench fish,42,tench,0,0.4475237,barracouta,389,0.006153155,rock beauty,392,0.004789904,anemone fish,393,0.002390261,reel,758,0.0023312715
0,a photo of a tench fish,42,tench,0,0.5028262,rock beauty,392,0.013441842,anemone fish,393,0.0118863825,reel,758,0.01040775,coral reef,973,0.009083769
0,a photo of a tench fish,42,tench,0,0.48921764,barracouta,389,0.0022823783,spaghetti squash,940,0.0017357201,slug,114,0.0015159844,Granny Smith,948,0.0012267933
0,a photo of a tench fish,42,tench,0,0.43119428,barracouta,389,0.0048507024,coral reef,973,0.002679843,coho,391,0.002314862,scuba diver,983,0.0020225095
0,a photo of a tench fish,42,tench,0,0.47909722,barracouta,389,0.0045203404,coho,391,0.0019153618,platypus,103,0.0018739122,hamster,333,0.001754749
0,a photo of a tench fish,42,tench,0,0.5081539,barracouta,389,0.010971479,coho,391,0.0033221603,reel,758,0.003007502,goldfish,1,0.0025067623
0,a photo of a tench fish,42,tench,0,0.55342126,barracouta,389,0.014564294,coho,391,0.011629365,reel,758,0.0033792763,sturgeon,394,0.002602781
0,a photo of a tench fish,42,tench,0,0.47436023,coral reef,973,0.0071747326,spaghetti squash,940,0.006258057,barracouta,389,0.004914333,rock beauty,392,0.00349066
0,a photo of a tench fish,42,tench,0,0.13543612,anemone fish,393,0.10979809,rock beauty,392,0.085151464,coral reef,973,0.039698947,goldfish,1,0.02111729
0,a photo of a tench fish,42,tench,0,0.44167262,barracouta,389,0.0024900197,lemon,951,0.001839398,rock beauty,392,0.0012376246,lakeside,975,0.0011784835
0,a photo of a tench fish,42,tench,0,0.49108002,barracouta,389,0.008037049,rock beauty,392,0.0060903467,coho,391,0.0030458134,anemone fish,393,0.0024558003
0,a photo of a tench fish,42,tench,0,0.5764863,barracouta,389,0.0063051376,coho,391,0.00348655,spaghetti squash,940,0.0018764684,sea cucumber,329,0.001647697
0,a photo of a tench fish,42,tench,0,0.46768683,barracouta,389,0.007368778,sturgeon,394,0.001900365,coho,391,0.001848992,spaghetti squash,940,0.0016187398
0,a photo of a tench fish,42,tench,0,0.44131356,coral reef,973,0.038041648,anemone fish,393,0.00977196,coho,391,0.009052238,barracouta,389,0.008648396
0,a photo of a tench fish,42,tench,0,0.48694503,barracouta,389,0.0078018154,coho,391,0.004268585,reel,758,0.0033298952,eel,390,0.0020641726
0,a photo of a tench fish,42,tench,0,0.51928943,coho,391,0.01032968,barracouta,389,0.008236911,reel,758,0.00467791,rock beauty,392,0.0032574837
0,a photo of a tench fish,42,tench,0,0.543404,barracouta,389,0.016737841,coho,391,0.0027162142,sturgeon,394,0.0019461565,reel,758,0.0015402223
0,a photo of a tench fish,42,tench,0,0.37212035,coho,391,0.01622376,coral reef,973,0.0055660815,barracouta,389,0.005371995,spaghetti squash,940,0.002693706
0,a photo of a tench fish,42,tench,0,0.29023197,barracouta,389,0.012819524,reel,758,0.0021389632,gar,395,0.0020538745,goldfish,1,0.0019934115
0,a photo of a tench fish,42,tench,0,0.43183485,barracouta,389,0.0048223496,spaghetti squash,940,0.0014799874,coho,391,0.0013941567,goldfish,1,0.0011878266
0,a photo of a tench fish,42,rock beauty,392,0.20779163,coral reef,973,0.12207986,anemone fish,393,0.07998409,tench,0,0.0396995,puffer,397,0.022940531
0,a photo of a tench fish,42,tench,0,0.37655482,reel,758,0.0059360927,barracouta,389,0.0050415397,coho,391,0.0017210498,goldfish,1,0.0016460951
0,a photo of a tench fish,42,tench,0,0.3640933,spaghetti squash,940,0.00335225,lemon,951,0.0028663445,barracouta,389,0.002689963,coho,391,0.0015796416
0,a photo of a tench fish,42,tench,0,0.45278603,barracouta,389,0.004750601,coho,391,0.001417115,reel,758,0.0011942645,platypus,103,0.0010438702
0,a photo of a tench fish,42,rock beauty,392,0.11643036,puffer,397,0.08783254,coral reef,973,0.0835008,anemone fish,393,0.062371425,eel,390,0.024117908
0,a photo of a tench fish,42,rock beauty,392,0.31500015,anemone fish,393,0.037288178,coral reef,973,0.030869532,puffer,397,0.008027715,eel,390,0.007539741
0,a photo of a tench fish,42,tench,0,0.71539235,barracouta,389,0.0028353294,coho,391,0.0024910031,reel,758,0.0023185974,spaghetti squash,940,0.0011772586
0,a photo of a tench fish,42,tench,0,0.42898974,barracouta,389,0.0027218726,platypus,103,0.0012818172,whippet,172,0.0012552313,reel,758,0.0012214528
0,a photo of a tench fish,42,tench,0,0.3858128,reel,758,0.003558829,barracouta,389,0.0033029565,rock beauty,392,0.0022560097,coho,391,0.0019444866
0,a photo of a tench fish,42,tench,0,0.5129,barracouta,389,0.013077758,coho,391,0.0032099169,gar,395,0.0029083642,sturgeon,394,0.002245627
0,a photo of a tench fish,42,rock beauty,392,0.2776688,coral reef,973,0.07277608,anemone fish,393,0.06375049,tench,0,0.027832776,goldfish,1,0.013575285
0,a photo of a tench fish,42,tench,0,0.56752574,barracouta,389,0.010715657,rock beauty,392,0.008407447,coral reef,973,0.0056988383,anemone fish,393,0.004498564
0,a photo of a tench fish,42,tench,0,0.39537752,reel,758,0.009058515,barracouta,389,0.008206632,goldfish,1,0.007054186,rock beauty,392,0.0048313206
0,a photo of a tench fish,42,rock beauty,392,0.2812413,coral reef,973,0.12551941,tench,0,0.035805263,anemone fish,393,0.027408494,goldfish,1,0.011450925
0,a photo of a tench fish,42,tench,0,0.44458503,barracouta,389,0.0031753366,coho,391,0.0027693799,jackfruit,955,0.002489882,reel,758,0.0015480418
0,a photo of a tench fish,42,tench,0,0.61247796,barracouta,389,0.0075875763,goldfish,1,0.004791169,rock beauty,392,0.004293629,reel,758,0.0029532993
0,a photo of a tench fish,42,tench,0,0.5274109,barracouta,389,0.006079628,coho,391,0.0015738952,gar,395,0.0015691629,goldfish,1,0.0015371706
0,a photo of a tench fish,42,tench,0,0.4747706,barracouta,389,0.0027945614,coho,391,0.0012310296,reel,758,0.001189488,goldfish,1,0.0011064479
0,a photo of a tench fish,42,tench,0,0.35818738,rock beauty,392,0.046354305,anemone fish,393,0.021817785,coral reef,973,0.01578769,puffer,397,0.014066846
0,a photo of a tench fish,42,tench,0,0.42793378,anemone fish,393,0.01005393,goldfish,1,0.009461563,coral reef,973,0.0061440053,rock beauty,392,0.004254775
0,a photo of a tench fish,42,coral reef,973,0.26475546,anemone fish,393,0.06643363,rock beauty,392,0.06398626,tench,0,0.04852476,puffer,397,0.031379033
0,a photo of a tench fish,42,tench,0,0.55895,barracouta,389,0.002760269,rock beauty,392,0.0011552628,coho,391,0.0011360729,platypus,103,0.0009666382
0,a photo of a tench fish,42,tench,0,0.5161834,barracouta,389,0.0064973994,coral reef,973,0.0038636664,rock beauty,392,0.0025236208,gar,395,0.0020759252
0,a photo of a tench fish,42,tench,0,0.47905087,barracouta,389,0.009270264,coho,391,0.0023906683,reel,758,0.002284575,gar,395,0.0020667836
0,a photo of a tench fish,42,tench,0,0.50535125,spaghetti squash,940,0.005764334,barracouta,389,0.0042170533,zucchini,939,0.0037790444,rock beauty,392,0.0026252978
0,a photo of a tench fish,42,tench,0,0.3184755,barracouta,389,0.0023433112,spaghetti squash,940,0.002336884,lemon,951,0.0018753981,assault rifle,413,0.0014260325
0,a photo of a tench fish,42,tench,0,0.40605786,coral reef,973,0.0051682787,scuba diver,983,0.00382542,spaghetti squash,940,0.0037421053,lemon,951,0.002637044
0,a photo of a tench fish,42,rock beauty,392,0.29577857,tench,0,0.03011692,coral reef,973,0.019330759,anemone fish,393,0.017868351,puffer,397,0.0049905805
1,a photo of an English springer dog,43,English springer,217,0.49576,cocker spaniel,219,0.039752718,Welsh springer spaniel,218,0.010721217,clumber,216,0.0056485594,Brittany spaniel,215,0.0048083826
1,a photo of an English springer dog,43,English springer,217,0.38933635,cocker spaniel,219,0.07676624,clumber,216,0.008747952,Welsh springer spaniel,218,0.008152658,Sussex spaniel,220,0.0051666014
1,a photo of an English springer dog,43,English springer,217,0.38444918,cocker spaniel,219,0.063360535,Brittany spaniel,215,0.0134291975,English setter,212,0.009850967,clumber,216,0.007925571
1,a photo of an English springer dog,43,English springer,217,0.20287482,cocker spaniel,219,0.12885864,Welsh springer spaniel,218,0.015621741,clumber,216,0.012765024,Sussex spaniel,220,0.007634278
1,a photo of an English springer dog,43,English springer,217,0.270124,cocker spaniel,219,0.055717167,English setter,212,0.03483773,Brittany spaniel,215,0.01087385,Welsh springer spaniel,218,0.009474411
1,a photo of an English springer dog,43,English springer,217,0.37765267,Great Dane,246,0.019936524,English setter,212,0.019455988,cocker spaniel,219,0.0168349,Brittany spaniel,215,0.0062777703
1,a photo of an English springer dog,43,English springer,217,0.4166475,cocker spaniel,219,0.06265252,Welsh springer spaniel,218,0.0052201743,Brittany spaniel,215,0.0051857587,English setter,212,0.0047319178
1,a photo of an English springer dog,43,English springer,217,0.38116786,cocker spaniel,219,0.018994028,Brittany spaniel,215,0.0075986544,Tibetan terrier,200,0.0044874274,Shih-Tzu,155,0.003566855
1,a photo of an English springer dog,43,English springer,217,0.3232469,cocker spaniel,219,0.17406684,Shih-Tzu,155,0.006994295,Brittany spaniel,215,0.006609346,standard poodle,267,0.0047784867
1,a photo of an English springer dog,43,English springer,217,0.268504,cocker spaniel,219,0.03701071,Brittany spaniel,215,0.013142262,clumber,216,0.010603679,English setter,212,0.008222216
1,a photo of an English springer dog,43,English springer,217,0.52876097,cocker spaniel,219,0.057375092,clumber,216,0.011117708,Welsh springer spaniel,218,0.008571537,English setter,212,0.007687504
1,a photo of an English springer dog,43,English springer,217,0.637852,cocker spaniel,219,0.01879281,Welsh springer spaniel,218,0.009125526,Border collie,232,0.0077949986,Sussex spaniel,220,0.0067035025
1,a photo of an English springer dog,43,English springer,217,0.42291856,cocker spaniel,219,0.042210825,clumber,216,0.013073743,Brittany spaniel,215,0.012284623,Sussex spaniel,220,0.0062871333
1,a photo of an English springer dog,43,English springer,217,0.48699665,cocker spaniel,219,0.047675744,clumber,216,0.0071079177,Sussex spaniel,220,0.0064103054,English setter,212,0.0036715518
1,a photo of an English springer dog,43,English springer,217,0.54962885,Brittany spaniel,215,0.02775665,Welsh springer spaniel,218,0.023624593,clumber,216,0.010048187,cocker spaniel,219,0.008458284
1,a photo of an English springer dog,43,English springer,217,0.32019466,cocker spaniel,219,0.0163214,English setter,212,0.012696932,Welsh springer spaniel,218,0.008390878,clumber,216,0.006669499
1,a photo of an English springer dog,43,English springer,217,0.50217736,cocker spaniel,219,0.023196917,Welsh springer spaniel,218,0.012560572,Brittany spaniel,215,0.008469352,English setter,212,0.0074010794
1,a photo of an English springer dog,43,English springer,217,0.4612396,cocker spaniel,219,0.059001908,Welsh springer spaniel,218,0.01244423,clumber,216,0.011483209,English setter,212,0.007058611
1,a photo of an English springer dog,43,English springer,217,0.110463865,cocker spaniel,219,0.03870475,English setter,212,0.021530787,Great Dane,246,0.016131386,Border collie,232,0.008777815
1,a photo of an English springer dog,43,English springer,217,0.24243489,cocker spaniel,219,0.02739763,Brittany spaniel,215,0.010884232,Welsh springer spaniel,218,0.009843967,Saint Bernard,247,0.007945961
1,a photo of an English springer dog,43,English springer,217,0.4509753,cocker spaniel,219,0.02618278,Brittany spaniel,215,0.0059984303,Welsh springer spaniel,218,0.0056959707,Sussex spaniel,220,0.0049718725
1,a photo of an English springer dog,43,English springer,217,0.36439797,cocker spaniel,219,0.045021262,clumber,216,0.015697122,Welsh springer spaniel,218,0.014068123,Sussex spaniel,220,0.011414971
1,a photo of an English springer dog,43,English springer,217,0.17991939,cocker spaniel,219,0.050672814,Sussex spaniel,220,0.01921257,clumber,216,0.011898586,Blenheim spaniel,156,0.0073028905
1,a photo of an English springer dog,43,English springer,217,0.36967045,cocker spaniel,219,0.1514555,Welsh springer spaniel,218,0.018982803,clumber,216,0.00990691,English setter,212,0.0081951255
1,a photo of an English springer dog,43,English springer,217,0.26074916,Saint Bernard,247,0.038835213,Welsh springer spaniel,218,0.025414187,Brittany spaniel,215,0.020503797,English setter,212,0.009564927
1,a photo of an English springer dog,43,English springer,217,0.5177234,cocker spaniel,219,0.038731802,Sussex spaniel,220,0.013175887,clumber,216,0.0072198715,Welsh springer spaniel,218,0.0056310114
1,a photo of an English springer dog,43,English springer,217,0.46477216,cocker spaniel,219,0.024457369,clumber,216,0.01668013,English setter,212,0.014198539,Welsh springer spaniel,218,0.009645139
1,a photo of an English springer dog,43,English springer,217,0.4712828,cocker spaniel,219,0.061531264,Welsh springer spaniel,218,0.016644817,clumber,216,0.012894904,Sussex spaniel,220,0.0066830358
1,a photo of an English springer dog,43,English springer,217,0.38821995,cocker spaniel,219,0.027278235,clumber,216,0.012912237,Welsh springer spaniel,218,0.008060387,Brittany spaniel,215,0.0067218407
1,a photo of an English springer dog,43,English springer,217,0.42720684,cocker spaniel,219,0.02360494,Sussex spaniel,220,0.010138467,Brittany spaniel,215,0.009764189,clumber,216,0.007906775
1,a photo of an English springer dog,43,English springer,217,0.37423167,Welsh springer spaniel,218,0.013282218,cocker spaniel,219,0.012564079,clumber,216,0.010815289,Brittany spaniel,215,0.009120759
1,a photo of an English springer dog,43,English springer,217,0.37065443,cocker spaniel,219,0.03572592,Sussex spaniel,220,0.017039413,Japanese spaniel,152,0.014235168,Blenheim spaniel,156,0.011569931
1,a photo of an English springer dog,43,English springer,217,0.3969429,cocker spaniel,219,0.036525816,Brittany spaniel,215,0.014498064,Sussex spaniel,220,0.012313231,clumber,216,0.010656384
1,a photo of an English springer dog,43,English springer,217,0.33320084,cocker spaniel,219,0.01720744,Sussex spaniel,220,0.016590545,Japanese spaniel,152,0.01179357,Welsh springer spaniel,218,0.010286812
1,a photo of an English springer dog,43,English springer,217,0.37064296,cocker spaniel,219,0.04324004,Welsh springer spaniel,218,0.009073274,clumber,216,0.004408098,Brittany spaniel,215,0.0039518997
1,a photo of an English springer dog,43,English springer,217,0.34342006,cocker spaniel,219,0.022562383,Welsh springer spaniel,218,0.020194588,Sussex spaniel,220,0.017661737,clumber,216,0.015778577
1,a photo of an English springer dog,43,English springer,217,0.45435646,cocker spaniel,219,0.021738524,English setter,212,0.012168082,Brittany spaniel,215,0.011406566,Welsh springer spaniel,218,0.010985213
1,a photo of an English springer dog,43,English springer,217,0.37037435,Sussex spaniel,220,0.027840758,Border collie,232,0.02019637,clumber,216,0.016667148,Welsh springer spaniel,218,0.016089367
1,a photo of an English springer dog,43,English springer,217,0.06799652,cocker spaniel,219,0.034477018,Great Dane,246,0.02327235,English setter,212,0.01797253,clumber,216,0.009976784
1,a photo of an English springer dog,43,English springer,217,0.2643455,cocker spaniel,219,0.10407188,clumber,216,0.01134521,Welsh springer spaniel,218,0.0077108196,Sussex spaniel,220,0.005088751
1,a photo of an English springer dog,43,English springer,217,0.28622484,cocker spaniel,219,0.033902243,Welsh springer spaniel,218,0.009500626,Brittany spaniel,215,0.008288604,Great Dane,246,0.007550248
1,a photo of an English springer dog,43,English springer,217,0.32026136,cocker spaniel,219,0.03710444,clumber,216,0.011805555,Welsh springer spaniel,218,0.011644924,English setter,212,0.0106847035
1,a photo of an English springer dog,43,English springer,217,0.30823788,cocker spaniel,219,0.08191486,clumber,216,0.0084236,Welsh springer spaniel,218,0.0060818642,Sussex spaniel,220,0.0055981656
1,a photo of an English springer dog,43,English springer,217,0.4638888,cocker spaniel,219,0.06819491,Welsh springer spaniel,218,0.011433421,clumber,216,0.0053406362,Brittany spaniel,215,0.005142401
1,a photo of an English springer dog,43,English springer,217,0.32321742,English setter,212,0.048758406,cocker spaniel,219,0.030467512,clumber,216,0.0134751545,Great Dane,246,0.0114897145
1,a photo of an English springer dog,43,English springer,217,0.4610245,cocker spaniel,219,0.024095558,Welsh springer spaniel,218,0.010504734,standard poodle,267,0.008421184,clumber,216,0.008003053
1,a photo of an English springer dog,43,English springer,217,0.33574787,cocker spaniel,219,0.07619961,English setter,212,0.017789157,Welsh springer spaniel,218,0.014940628,clumber,216,0.005844614
1,a photo of an English springer dog,43,English springer,217,0.32781616,cocker spaniel,219,0.08351873,clumber,216,0.013101314,Welsh springer spaniel,218,0.010211764,Brittany spaniel,215,0.006229101
1,a photo of an English springer dog,43,English springer,217,0.41561314,cocker spaniel,219,0.039939728,clumber,216,0.010326565,Welsh springer spaniel,218,0.009231041,Sussex spaniel,220,0.008122409
1,a photo of an English springer dog,43,English springer,217,0.4504146,cocker spaniel,219,0.025822323,Brittany spaniel,215,0.015117082,Welsh springer spaniel,218,0.014408055,clumber,216,0.0109939575
1,a photo of an English springer dog,43,English springer,217,0.43645427,cocker spaniel,219,0.04451725,Brittany spaniel,215,0.0151932845,Welsh springer spaniel,218,0.007367396,clumber,216,0.0071145347
1,a photo of an English springer dog,43,English springer,217,0.38350162,cocker spaniel,219,0.03754898,clumber,216,0.015872134,Welsh springer spaniel,218,0.010111323,Brittany spaniel,215,0.005805
1,a photo of an English springer dog,43,English springer,217,0.17129047,Border collie,232,0.06474667,collie,231,0.029250827,cocker spaniel,219,0.020709343,Brittany spaniel,215,0.01050855
1,a photo of an English springer dog,43,English springer,217,0.4650383,cocker spaniel,219,0.037272364,clumber,216,0.008003288,Welsh springer spaniel,218,0.00785714,Brittany spaniel,215,0.0054039275
1,a photo of an English springer dog,43,English springer,217,0.42079186,cocker spaniel,219,0.037466623,Welsh springer spaniel,218,0.011944641,clumber,216,0.0076081413,Brittany spaniel,215,0.005899031
1,a photo of an English springer dog,43,English springer,217,0.16083218,English setter,212,0.040705364,cocker spaniel,219,0.01659064,Saint Bernard,247,0.012909626,Border collie,232,0.0074803163
1,a photo of an English springer dog,43,English springer,217,0.31740573,English setter,212,0.044053994,cocker spaniel,219,0.041757647,clumber,216,0.009089634,Brittany spaniel,215,0.007867842
1,a photo of an English springer dog,43,English springer,217,0.5538431,cocker spaniel,219,0.016680794,Border collie,232,0.010583812,Brittany spaniel,215,0.007819345,Sussex spaniel,220,0.0069189
1,a photo of an English springer dog,43,English springer,217,0.41050118,cocker spaniel,219,0.13582852,English setter,212,0.027913928,Welsh springer spaniel,218,0.014760362,clumber,216,0.012100422
1,a photo of an English springer dog,43,English springer,217,0.57161367,cocker spaniel,219,0.023045404,clumber,216,0.009402098,Welsh springer spaniel,218,0.008289263,Sussex spaniel,220,0.006026838
1,a photo of an English springer dog,43,English springer,217,0.5507305,cocker spaniel,219,0.043275815,clumber,216,0.008143987,Sussex spaniel,220,0.0063902945,Brittany spaniel,215,0.004885706
1,a photo of an English springer dog,43,English springer,217,0.43876475,cocker spaniel,219,0.033935018,clumber,216,0.012627949,Brittany spaniel,215,0.010611461,standard poodle,267,0.0074173533
1,a photo of an English springer dog,43,English springer,217,0.18949993,cocker spaniel,219,0.164674,clumber,216,0.015251879,Sussex spaniel,220,0.012987429,Welsh springer spaniel,218,0.011364716
1,a photo of an English springer dog,43,English springer,217,0.27910975,cocker spaniel,219,0.034774132,clumber,216,0.014759716,English setter,212,0.012779379,Sussex spaniel,220,0.010882813
1,a photo of an English springer dog,43,English springer,217,0.40789005,cocker spaniel,219,0.013987409,Brittany spaniel,215,0.011226479,clumber,216,0.0055324556,Welsh springer spaniel,218,0.0041960594
1,a photo of an English springer dog,43,English springer,217,0.4597302,cocker spaniel,219,0.045089558,clumber,216,0.01788886,Welsh springer spaniel,218,0.012908432,Sussex spaniel,220,0.0089871
