case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.41755188,barracouta,389,0.008760719,coral reef,973,0.008171655,rock beauty,392,0.0038400555,coho,391,0.0034668797
0,a photo of a tench fish,42,tench,0,0.5336199,coho,391,0.009782464,barracouta,389,0.004841014,reel,758,0.0047815884,sturgeon,394,0.0023117445
0,a photo of a tench fish,42,tench,0,0.23933066,barracouta,389,0.0035170708,beer glass,441,0.0028237342,spaghetti squash,940,0.0026041232,reel,758,0.002084679
0,a photo of a tench fish,42,tench,0,0.42584464,coral reef,973,0.0043233954,barracouta,389,0.002148301,eel,390,0.0019239524,platypus,103,0.0018974346
0,a photo of a tench fish,42,tench,0,0.37877595,coho,391,0.002564327,spaghetti squash,940,0.0023013041,barracouta,389,0.0020687624,lemon,951,0.0018575046
0,a photo of a tench fish,42,tench,0,0.41274264,barracouta,389,0.05444245,coho,391,0.00603496,sturgeon,394,0.0033800441,gar,395,0.0021290286
0,a photo of a tench fish,42,tench,0,0.49849677,barracouta,389,0.002253417,flatworm,110,0.0017439756,platypus,103,0.001152853,pickelhaube,715,0.0011261693
0,a photo of a tench fish,42,tench,0,0.487141,barracouta,389,0.0049349326,coho,391,0.003869179,beer glass,441,0.0019723612,military uniform,652,0.0018136121
0,a photo of a tench fish,42,tench,0,0.5958853,barracouta,389,0.01046802,coho,391,0.0076383078,gar,395,0.0023471382,sturgeon,394,0.002306899
0,a photo of a tench fish,42,tench,0,0.45561185,barracouta,389,0.0025956552,sea cucumber,329,0.002358982,jackfruit,955,0.001517605,slug,114,0.0015047678
0,a photo of a tench fish,42,tench,0,0.5252855,coho,391,0.024925895,coral reef,973,0.020387273,eel,390,0.01391226,barracouta,389,0.008446882
0,a photo of a tench fish,42,tench,0,0.42474648,coho,391,0.005711698,barracouta,389,0.004331755,rock beauty,392,0.0042605526,valley,979,0.0025405728
0,a photo of a tench fish,42,tench,0,0.4859093,coral reef,973,0.0034239474,coho,391,0.0033695076,barracouta,389,0.0032488715,brain coral,109,0.0020126929
0,a photo of a tench fish,42,tench,0,0.670707,barracouta,389,0.0132440375,coho,391,0.004850143,goldfish,1,0.0017682246,ski mask,796,0.0017609833
0,a photo of a tench fish,42,tench,0,0.4880594,barracouta,389,0.0042997464,coho,391,0.0020461096,flatworm,110,0.0017474804,reel,758,0.0012891503
0,a photo of a tench fish,42,tench,0,0.6793405,coho,391,0.01360855,barracouta,389,0.0066460487,sturgeon,394,0.0033350934,reel,758,0.0024387978
0,a photo of a tench fish,42,tench,0,0.550976,barracouta,389,0.011250557,reel,758,0.0034865683,coho,391,0.0022536688,sturgeon,394,0.0015262887
0,a photo of a tench fish,42,tench,0,0.40276027,barracouta,389,0.012628689,rock beauty,392,0.004941362,coho,391,0.0033818658,reel,758,0.0027163913
0,a photo of a tench fish,42,tench,0,0.53284,barracouta,389,0.0057677454,platypus,103,0.0012828133,reel,758,0.0012650786,coho,391,0.0011251284
0,a photo of a tench fish,42,tench,0,0.40349743,slug,114,0.0025674382,barracouta,389,0.0023998567,coho,391,0.0014903209,ski mask,796,0.0014196188
0,a photo of a tench fish,42,tench,0,0.38675666,barracouta,389,0.0050011,coral reef,973,0.0036739109,anemone fish,393,0.0033536083,coho,391,0.0033482378
0,a photo of a tench fish,42,tench,0,0.42226154,barracouta,389,0.0047613187,coho,391,0.0028366945,military uniform,652,0.0014610812,spaghetti squash,940,0.0014236193
0,a photo of a tench fish,42,tench,0,0.25573042,barracouta,389,0.006887288,sweatshirt,841,0.0036167405,coho,391,0.0035318302,reel,758,0.0033371286
0,a photo of a tench fish,42,tench,0,0.6005965,barracouta,389,0.0027432377,coho,391,0.000983708,sea cucumber,329,0.00095536833,platypus,103,0.0009497027
0,a photo of a tench fish,42,tench,0,0.40881693,barracouta,389,0.003298652,coho,391,0.0017819881,reel,758,0.001347768,goldfish,1,0.0013274
0,a photo of a tench fish,42,tench,0,0.5537032,coho,391,0.011578878,barracouta,389,0.011169365,sea cucumber,329,0.0077100205,sturgeon,394,0.0038252713
0,a photo of a tench fish,42,tench,0,0.33025372,platypus,103,0.0076295724,sea lion,150,0.004873668,valley,979,0.0037222593,American black bear,295,0.0033635106
0,a photo of a tench fish,42,tench,0,0.39987224,reel,758,0.0059187473,barracouta,389,0.0052523003,goldfish,1,0.0035973832,rock beauty,392,0.003126447
0,a photo of a tench fish,42,tench,0,0.45797628,barracouta,389,0.004121014,flatworm,110,0.0016329732,reel,758,0.0016061185,eel,390,0.0014156736
0,a photo of a tench fish,42,tench,0,0.3817285,coho,391,0.01595139,sea cucumber,329,0.012896923,barracouta,389,0.0042625926,sturgeon,394,0.0032655403
0,a photo of a tench fish,42,tench,0,0.5574543,barracouta,389,0.004441161,coho,391,0.0028398542,reel,758,0.002081307,spaghetti squash,940,0.001585135
0,a photo of a tench fish,42,tench,0,0.59885037,barracouta,389,0.016159056,coho,391,0.0028479602,gar,395,0.0015936472,reel,758,0.0014030543
0,a photo of a tench fish,42,tench,0,0.52407223,barracouta,389,0.00866261,reel,758,0.0040270546,coho,391,0.0022640694,spaghetti squash,940,0.001957088
0,a photo of a tench fish,42,tench,0,0.47045806,coho,391,0.009786744,spaghetti squash,940,0.0048038,barracouta,389,0.0043157865,sturgeon,394,0.0024907207
0,a photo of a tench fish,42,tench,0,0.47486278,barracouta,389,0.002921254,slug,114,0.002596503,coho,391,0.0019916936,reel,758,0.0014880815
0,a photo of a tench fish,42,tench,0,0.5708929,coho,391,0.015138206,barracouta,389,0.010687887,coral reef,973,0.009029301,scuba diver,983,0.0068254313
0,a photo of a tench fish,42,tench,0,0.50521916,barracouta,389,0.008366947,coho,391,0.007680937,sturgeon,394,0.002250911,gar,395,0.001314894
0,a photo of a tench fish,42,tench,0,0.44911256,barracouta,389,0.0072356253,coho,391,0.006358212,reel,758,0.0025611573,goldfish,1,0.0022876817
0,a photo of a tench fish,42,tench,0,0.46783954,coho,391,0.03634189,barracouta,389,0.030352553,reel,758,0.007935641,sturgeon,394,0.005053727
0,a photo of a tench fish,42,tench,0,0.45827296,coral reef,973,0.010023015,barracouta,389,0.0039592916,rock beauty,392,0.0030423396,anemone fish,393,0.0026875604
0,a photo of a tench fish,42,tench,0,0.61813724,barracouta,389,0.0043236245,slug,114,0.0027333312,eel,390,0.0026370694,reel,758,0.0025096121
0,a photo of a tench fish,42,tench,0,0.47761014,barracouta,389,0.0028055503,coho,391,0.0013658362,goldfish,1,0.0012889295,reel,758,0.0012588374
0,a photo of a tench fish,42,tench,0,0.50006074,barracouta,389,0.009810192,coho,391,0.0051622028,slug,114,0.0038310846,eel,390,0.003649775
0,a photo of a tench fish,42,tench,0,0.40705594,barracouta,389,0.0032834513,military uniform,652,0.0032805451,coho,391,0.003043276,platypus,103,0.0023773315
0,a photo of a tench fish,42,tench,0,0.51735044,barracouta,389,0.008043379,coho,391,0.003235252,sea cucumber,329,0.0015844038,beer glass,441,0.0013525913
0,a photo of a tench fish,42,tench,0,0.41175207,coral reef,973,0.039638106,coho,391,0.025248094,barracouta,389,0.009230187,scuba diver,983,0.008446233
0,a photo of a tench fish,42,tench,0,0.4236595,barracouta,389,0.0055860584,coral reef,973,0.0028980142,coho,391,0.002591358,reel,758,0.0020902897
0,a photo of a tench fish,42,tench,0,0.47580793,coho,391,0.00483808,barracouta,389,0.0033695423,cloak,501,0.0025359713,reel,758,0.0020854375
0,a photo of a tench fish,42,tench,0,0.5552178,barracouta,389,0.0042181355,jackfruit,955,0.0037653495,coho,391,0.0033832602,mushroom,947,0.0024896283
0,a photo of a tench fish,42,tench,0,0.3428761,barracouta,389,0.007260501,spaghetti squash,940,0.0045956313,coho,391,0.004429849,water ouzel,20,0.0019781198
0,a photo of a tench fish,42,tench,0,0.52971727,barracouta,389,0.04068802,reel,758,0.004238425,gar,395,0.0034042068,coho,391,0.0027127133
0,a photo of a tench fish,42,tench,0,0.46623933,barracouta,389,0.010984522,zucchini,939,0.002087079,coho,391,0.0019094783,gar,395,0.0014861207
0,a photo of a tench fish,42,tench,0,0.47818172,barracouta,389,0.017083127,coho,391,0.0052686543,sturgeon,394,0.0023080702,gar,395,0.0020317112
0,a photo of a tench fish,42,tench,0,0.39614636,barracouta,389,0.0038713166,reel,758,0.00177474,spaghetti squash,940,0.0012867514,coho,391,0.001266269
0,a photo of a tench fish,42,tench,0,0.5698452,eel,390,0.006974422,coho,391,0.00695649,barracouta,389,0.0049945493,sweatshirt,841,0.003112083
0,a photo of a tench fish,42,tench,0,0.593598,barracouta,389,0.012456063,coho,391,0.009519788,reel,758,0.0033246533,sturgeon,394,0.0018482481
0,a photo of a tench fish,42,tench,0,0.4791209,barracouta,389,0.025876934,coho,391,0.024357677,eel,390,0.011258312,coral reef,973,0.007352152
0,a photo of a tench fish,42,tench,0,0.23777303,anemone fish,393,0.068598345,coral reef,973,0.04841772,rock beauty,392,0.031042328,puffer,397,0.01277024
0,a photo of a tench fish,42,tench,0,0.7338197,barracouta,389,0.0036181977,bolete,997,0.002459273,coho,391,0.0021051853,mushroom,947,0.0016359689
0,a photo of a tench fish,42,tench,0,0.39903978,barracouta,389,0.005199841,sea cucumber,329,0.004339041,coho,391,0.0034951803,sweatshirt,841,0.003406453
0,a photo of a tench fish,42,tench,0,0.4135103,barracouta,389,0.002335706,reel,758,0.0022090108,platypus,103,0.0014445795,coho,391,0.0013850674
0,a photo of a tench fish,42,tench,0,0.34159443,coho,391,0.12167323,barracouta,389,0.07122376,sturgeon,394,0.023991209,gar,395,0.012753712
0,a photo of a tench fish,42,tench,0,0.44957167,jackfruit,955,0.008923036,barracouta,389,0.0063730627,coho,391,0.0023270792,bolete,997,0.0023263614
0,a photo of a tench fish,42,tench,0,0.436661,coral reef,973,0.012339967,anemone fish,393,0.0047758054,rock beauty,392,0.0044478397,sea cucumber,329,0.0029893783
0,a photo of a tench fish,42,tench,0,0.67313373,coho,391,0.025006408,sturgeon,394,0.008001745,barracouta,389,0.0075503066,reel,758,0.005840331
0,a photo of a tench fish,42,tench,0,0.4415927,barracouta,389,0.018010916,coho,391,0.014468133,reel,758,0.0048622983,gar,395,0.0037273208
0,a photo of a tench fish,42,tench,0,0.50186485,barracouta,389,0.0021761712,sea cucumber,329,0.0018432017,spaghetti squash,940,0.0012689173,flatworm,110,0.0011863369
0,a photo of a tench fish,42,tench,0,0.4472975,barracouta,389,0.0043953164,platypus,103,0.0014780624,reel,758,0.0011684521,axolotl,29,0.0010190113
0,a photo of a tench fish,42,tench,0,0.54648876,barracouta,389,0.030073857,jackfruit,955,0.0052209417,coho,391,0.0048078536,sea cucumber,329,0.003318553
0,a photo of a tench fish,42,tench,0,0.45344082,barracouta,389,0.0046491423,reel,758,0.0020065713,coho,391,0.0016616477,eel,390,0.0014495485
0,a photo of a tench fish,42,tench,0,0.46390298,rock beauty,392,0.03376986,coral reef,973,0.021340579,puffer,397,0.014189406,anemone fish,393,0.011951864
0,a photo of a tench fish,42,tench,0,0.4680913,goldfish,1,0.00711949,anemone fish,393,0.003750951,barracouta,389,0.0027294657,coral reef,973,0.0022269848
0,a photo of a tench fish,42,tench,0,0.44932696,coral reef,973,0.010090984,coho,391,0.0070204022,sea cucumber,329,0.0062490646,barracouta,389,0.0056861006
0,a photo of a tench fish,42,tench,0,0.5298955,barracouta,389,0.005574135,coho,391,0.0030229036,rock beauty,392,0.002823873,reel,758,0.002366993
0,a photo of a tench fish,42,tench,0,0.50193185,barracouta,389,0.0039765756,cloak,501,0.0013711299,coral reef,973,0.001164803,platypus,103,0.001149467
0,a photo of a tench fish,42,tench,0,0.38371825,barracouta,389,0.009941019,coho,391,0.0036147342,reel,758,0.003500972,goldfish,1,0.0024046414
0,a photo of a tench fish,42,tench,0,0.410454,barracouta,389,0.005515293,eel,390,0.0045029945,sea cucumber,329,0.0035800177,spaghetti squash,940,0.0033726946
0,a photo of a tench fish,42,tench,0,0.5122849,barracouta,389,0.011161282,jackfruit,955,0.0057445318,sea cucumber,329,0.0039853468,hen-of-the-woods,996,0.0029330363
0,a photo of a tench fish,42,tench,0,0.34944907,barracouta,389,0.010733572,coho,391,0.0073274006,sturgeon,394,0.0030568563,gar,395,0.0021019306
0,a photo of a tench fish,42,coral reef,973,0.098873146,tench,0,0.095070414,rock beauty,392,0.060903233,scuba diver,983,0.013133496,anemone fish,393,0.0127918925
1,a photo of an English springer dog,43,English springer,217,0.45792454,cocker spaniel,219,0.019601393,Welsh springer spaniel,218,0.011909046,English setter,212,0.009310723,clumber,216,0.005787541
1,a photo of an English springer dog,43,English springer,217,0.26727533,English setter,212,0.063243195,Brittany spaniel,215,0.02057902,clumber,216,0.009599342,cocker spaniel,219,0.0060363444
1,a photo of an English springer dog,43,English springer,217,0.15381747,cocker spaniel,219,0.13870116,clumber,216,0.023327228,Welsh springer spaniel,218,0.02277539,Sussex spaniel,220,0.012266195
1,a photo of an English springer dog,43,English springer,217,0.33971685,Welsh springer spaniel,218,0.056171678,cocker spaniel,219,0.0517593,English setter,212,0.015127623,clumber,216,0.013776189
1,a photo of an English springer dog,43,English setter,212,0.24623118,English springer,217,0.19322401,Brittany spaniel,215,0.023577265,clumber,216,0.015858298,cocker spaniel,219,0.008822779
1,a photo of an English springer dog,43,English springer,217,0.26844227,English setter,212,0.065296076,cocker spaniel,219,0.02102917,Welsh springer spaniel,218,0.018778758,Brittany spaniel,215,0.013894259
1,a photo of an English springer dog,43,English springer,217,0.44715956,cocker spaniel,219,0.01955505,Brittany spaniel,215,0.0075350064,Welsh springer spaniel,218,0.0071827364,clumber,216,0.006631703
1,a photo of an English springer dog,43,English springer,217,0.24826267,cocker spaniel,219,0.10074811,Sussex spaniel,220,0.020316254,English setter,212,0.01813364,clumber,216,0.01656609
1,a photo of an English springer dog,43,English springer,217,0.346437,English setter,212,0.049328323,cocker spaniel,219,0.03083866,Brittany spaniel,215,0.008112128,clumber,216,0.0076589645
1,a photo of an English springer dog,43,English springer,217,0.4531131,cocker spaniel,219,0.016978856,English setter,212,0.014344239,clumber,216,0.007566295,Brittany spaniel,215,0.0075016343
1,a photo of an English springer dog,43,English springer,217,0.489062,cocker spaniel,219,0.033325825,clumber,216,0.012265552,English setter,212,0.010147661,Welsh springer spaniel,218,0.008701855
1,a photo of an English springer dog,43,English springer,217,0.2681332,cocker spaniel,219,0.027066913,English setter,212,0.025227806,clumber,216,0.018164428,Welsh springer spaniel,218,0.011420629
1,a photo of an English springer dog,43,English springer,217,0.41745192,cocker spaniel,219,0.031491067,clumber,216,0.01729882,Welsh springer spaniel,218,0.014352822,Brittany spaniel,215,0.008412735
1,a photo of an English springer dog,43,cocker spaniel,219,0.18531585,English springer,217,0.18178837,Sussex spaniel,220,0.017827658,English setter,212,0.01028288,Blenheim spaniel,156,0.008903813
1,a photo of an English springer dog,43,English springer,217,0.2716919,English setter,212,0.06950212,cocker spaniel,219,0.04721988,clumber,216,0.018653583,Sussex spaniel,220,0.016753817
1,a photo of an English springer dog,43,English springer,217,0.33298326,cocker spaniel,219,0.02761458,English setter,212,0.02026172,clumber,216,0.012118246,Brittany spaniel,215,0.0070098536
1,a photo of an English springer dog,43,English springer,217,0.6011194,cocker spaniel,219,0.03513723,Welsh springer spaniel,218,0.0136322705,clumber,216,0.0062483572,Sussex spaniel,220,0.0036643925
1,a photo of an English springer dog,43,English springer,217,0.34454504,cocker spaniel,219,0.025539586,clumber,216,0.014866456,Brittany spaniel,215,0.009072938,Sussex spaniel,220,0.008785946
1,a photo of an English springer dog,43,English springer,217,0.25594985,cocker spaniel,219,0.08557677,English setter,212,0.021363383,clumber,216,0.013689787,Japanese spaniel,152,0.007896958
1,a photo of an English springer dog,43,English springer,217,0.106834136,cocker spaniel,219,0.09917498,Saint Bernard,247,0.025887083,Welsh springer spaniel,218,0.020196088,clumber,216,0.013879114
1,a photo of an English springer dog,43,English springer,217,0.5356499,cocker spaniel,219,0.015662797,Welsh springer spaniel,218,0.008115051,clumber,216,0.007129908,Brittany spaniel,215,0.0070093516
1,a photo of an English springer dog,43,English springer,217,0.38825902,cocker spaniel,219,0.035101812,Sussex spaniel,220,0.01725788,clumber,216,0.016877744,Japanese spaniel,152,0.013670205
1,a photo of an English springer dog,43,cocker spaniel,219,0.18762279,English springer,217,0.16601941,Sussex spaniel,220,0.01953057,clumber,216,0.010305691,Welsh springer spaniel,218,0.0056441384
1,a photo of an English springer dog,43,English springer,217,0.3691375,cocker spaniel,219,0.09568062,English setter,212,0.01351551,clumber,216,0.013217572,Welsh springer spaniel,218,0.013176464
1,a photo of an English springer dog,43,cocker spaniel,219,0.13989654,English springer,217,0.050798286,Great Dane,246,0.030356975,English setter,212,0.0264328,clumber,216,0.019255929
1,a photo of an English springer dog,43,English springer,217,0.51632345,cocker spaniel,219,0.03437557,Sussex spaniel,220,0.015359364,clumber,216,0.009962839,Welsh springer spaniel,218,0.006431184
1,a photo of an English springer dog,43,English springer,217,0.3669576,English setter,212,0.022880679,cocker spaniel,219,0.018297344,Welsh springer spaniel,218,0.009647577,clumber,216,0.0088623
1,a photo of an English springer dog,43,English springer,217,0.5576998,cocker spaniel,219,0.009595814,clumber,216,0.009546648,English setter,212,0.008494771,Brittany spaniel,215,0.0070558777
1,a photo of an English springer dog,43,English springer,217,0.36527514,cocker spaniel,219,0.04939911,clumber,216,0.025268206,English setter,212,0.009665083,Welsh springer spaniel,218,0.009550952
1,a photo of an English springer dog,43,English springer,217,0.5193297,Welsh springer spaniel,218,0.013202051,cocker spaniel,219,0.012581822,Sussex spaniel,220,0.010136004,clumber,216,0.008660689
1,a photo of an English springer dog,43,English springer,217,0.28437105,cocker spaniel,219,0.02506754,clumber,216,0.014137182,Sussex spaniel,220,0.012158722,Welsh springer spaniel,218,0.010443079
1,a photo of an English springer dog,43,English springer,217,0.3475183,cocker spaniel,219,0.048090935,Sussex spaniel,220,0.030592522,clumber,216,0.019693382,Blenheim spaniel,156,0.019668039
1,a photo of an English springer dog,43,English springer,217,0.47225708,cocker spaniel,219,0.021834586,Brittany spaniel,215,0.012110167,clumber,216,0.007715563,Sussex spaniel,220,0.0058458876
1,a photo of an English springer dog,43,English springer,217,0.36692917,cocker spaniel,219,0.026978409,Welsh springer spaniel,218,0.014206566,clumber,216,0.013565703,English setter,212,0.012487008
1,a photo of an English springer dog,43,English springer,217,0.49341503,cocker spaniel,219,0.024290767,clumber,216,0.013138258,Welsh springer spaniel,218,0.008392291,Brittany spaniel,215,0.0064085014
1,a photo of an English springer dog,43,English springer,217,0.17202656,English setter,212,0.12255508,cocker spaniel,219,0.02983002,clumber,216,0.014408129,Brittany spaniel,215,0.010470805
1,a photo of an English springer dog,43,English springer,217,0.42847183,cocker spaniel,219,0.038698096,Welsh springer spaniel,218,0.012593702,English setter,212,0.011971083,clumber,216,0.010442468
1,a photo of an English springer dog,43,English springer,217,0.3784558,English setter,212,0.029285738,Saint Bernard,247,0.02680603,Brittany spaniel,215,0.013025833,clumber,216,0.010341759
1,a photo of an English springer dog,43,English springer,217,0.14452517,cocker spaniel,219,0.09215285,English setter,212,0.046500895,clumber,216,0.023390442,Welsh springer spaniel,218,0.010192444
1,a photo of an English springer dog,43,English springer,217,0.3194901,cocker spaniel,219,0.023609737,clumber,216,0.014645227,English setter,212,0.012751654,Welsh springer spaniel,218,0.0119969435
1,a photo of an English springer dog,43,English springer,217,0.28019264,cocker spaniel,219,0.06916575,Welsh springer spaniel,218,0.011700418,clumber,216,0.008616948,Sussex spaniel,220,0.006405789
1,a photo of an English springer dog,43,English springer,217,0.38615125,cocker spaniel,219,0.057136193,clumber,216,0.017533178,Welsh springer spaniel,218,0.012551997,English setter,212,0.010622596
1,a photo of an English springer dog,43,English springer,217,0.3063463,clumber,216,0.018661829,Gordon setter,214,0.014744161,Brittany spaniel,215,0.012603009,English setter,212,0.0123272
1,a photo of an English springer dog,43,English springer,217,0.53326213,cocker spaniel,219,0.025470883,clumber,216,0.010416129,Sussex spaniel,220,0.008772139,Welsh springer spaniel,218,0.007890078
1,a photo of an English springer dog,43,English springer,217,0.39725348,cocker spaniel,219,0.0261548,clumber,216,0.0075133503,Brittany spaniel,215,0.007302731,Welsh springer spaniel,218,0.0071817264
1,a photo of an English springer dog,43,English springer,217,0.3210588,cocker spaniel,219,0.028555514,English setter,212,0.017382795,Brittany spaniel,215,0.007204396,clumber,216,0.006537254
1,a photo of an English springer dog,43,English springer,217,0.22863196,cocker spaniel,219,0.07244798,English setter,212,0.03208444,clumber,216,0.008841288,Sussex spaniel,220,0.0075685647
1,a photo of an English springer dog,43,English springer,217,0.28406897,cocker spaniel,219,0.055825915,English setter,212,0.023772335,Sussex spaniel,220,0.0127937645,Great Dane,246,0.012301422
1,a photo of an English springer dog,43,English springer,217,0.49064082,Brittany spaniel,215,0.015244897,cocker spaniel,219,0.009085817,English setter,212,0.0077764206,Welsh springer spaniel,218,0.0059842127
1,a photo of an English springer dog,43,English springer,217,0.41954577,Welsh springer spaniel,218,0.02157528,cocker spaniel,219,0.010544676,Brittany spaniel,215,0.008217257,standard poodle,267,0.006963558
1,a photo of an English springer dog,43,English springer,217,0.46887353,Brittany spaniel,215,0.024658794,cocker spaniel,219,0.015081539,English setter,212,0.009696014,clumber,216,0.0067550726
1,a photo of an English springer dog,43,English springer,217,0.32539767,Welsh springer spaniel,218,0.019243455,clumber,216,0.018050235,cocker spaniel,219,0.011429527,English setter,212,0.0091947485
1,a photo of an English springer dog,43,English springer,217,0.33074677,cocker spaniel,219,0.05949273,English setter,212,0.020922795,clumber,216,0.015940523,Sussex spaniel,220,0.008037587
1,a photo of an English springer dog,43,English springer,217,0.61072767,Welsh springer spaniel,218,0.009242914,Brittany spaniel,215,0.008113899,cocker spaniel,219,0.0073648985,clumber,216,0.006192375
1,a photo of an English springer dog,43,English springer,217,0.32159528,cocker spaniel,219,0.017993575,Brittany spaniel,215,0.00964097,Welsh springer spaniel,218,0.008923924,clumber,216,0.007720105
1,a photo of an English springer dog,43,English springer,217,0.1363025,English setter,212,0.07751816,Border collie,232,0.0180359,cocker spaniel,219,0.009094884,Brittany spaniel,215,0.008093555
1,a photo of an English springer dog,43,English springer,217,0.19761217,English setter,212,0.04010166,cocker spaniel,219,0.023821954,Great Dane,246,0.020957842,standard poodle,267,0.011357796
1,a photo of an English springer dog,43,English springer,217,0.3621262,cocker spaniel,219,0.017278425,Welsh springer spaniel,218,0.009254599,clumber,216,0.0075036725,Brittany spaniel,215,0.006547585
1,a photo of an English springer dog,43,English springer,217,0.14112304,cocker spaniel,219,0.09369469,English setter,212,0.05740248,clumber,216,0.015200322,Welsh springer spaniel,218,0.011622655
1,a photo of an English springer dog,43,English springer,217,0.38519385,Brittany spaniel,215,0.01173488,cocker spaniel,219,0.0088299755,clumber,216,0.008753993,Welsh springer spaniel,218,0.0076065925
1,a photo of an English springer dog,43,English springer,217,0.46914798,cocker spaniel,219,0.019398749,Sussex spaniel,220,0.01126805,clumber,216,0.010712577,Welsh springer spaniel,218,0.007536087
1,a photo of an English springer dog,43,English springer,217,0.36282894,cocker spaniel,219,0.028736928,English setter,212,0.012652963,clumber,216,0.007494204,Great Dane,246,0.0069367047
1,a photo of an English springer dog,43,cocker spaniel,219,0.19561408,English springer,217,0.16967197,clumber,216,0.019098343,Sussex spaniel,220,0.013676718,English setter,212,0.013368082
1,a photo of an English springer dog,43,English setter,212,0.13661121,English springer,217,0.10934078,cocker spaniel,219,0.025162447,clumber,216,0.020967273,Welsh springer spaniel,218,0.017079378
1,a photo of an English springer dog,43,English springer,217,0.32964173,cocker spaniel,219,0.07891064,English setter,212,0.022636794,clumber,216,0.021891199,Welsh springer spaniel,218,0.014361621
1,a photo of an English springer dog,43,English springer,217,0.3529063,cocker spaniel,219,0.044128347,clumber,216,0.0152212465,Sussex spaniel,220,0.011737836,Welsh springer spaniel,218,0.0065869805
1,a photo of an English springer dog,43,English springer,217,0.2950365,cocker spaniel,219,0.052638065,Sussex spaniel,220,0.020388594,clumber,216,0.017274497,Welsh springer spaniel,218,0.009721571
1,a photo of an English springer dog,43,English springer,217,0.333499,cocker spaniel,219,0.030079247,Sussex spaniel,220,0.010545912,clumber,216,0.010184284,Welsh springer spaniel,218,0.0076776985
1,a photo of an English springer dog,43,English springer,217,0.19205584,English setter,212,0.07509848,cocker spaniel,219,0.021755565,clumber,216,0.019046295,Welsh springer spaniel,218,0.016041763
